,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
4388,801437,C2AD72CE7015356E,classic_bike,2022-02-03 17:58:25,2022-02-03 18:07:45,Spruce St & Gold St,5137,Allen St & Rivington St,5414.0,40.7103231,-74.0043228,40.72019576,-73.98997825,member,-1
4389,801439,056966CF9E8C24D1,classic_bike,2022-02-27 19:58:53,2022-02-27 20:01:02,Spruce St & Gold St,5137,Fulton St & William St,5137.0,40.7103231,-74.0043228,40.70960089363537,-74.00655090808868,member,0
4390,801440,E6B2FCFB9B49A0A0,classic_bike,2022-02-07 17:12:44,2022-02-07 17:22:37,Spruce St & Gold St,5137,Allen St & Rivington St,5414.0,40.7103231,-74.0043228,40.72019576,-73.98997825,member,-1
4391,801441,0FFD6CFC50F4E47E,classic_bike,2022-02-16 18:07:13,2022-02-16 18:19:23,Spruce St & Gold St,5137,Allen St & Rivington St,5414.0,40.7103231,-74.0043228,40.72019576,-73.98997825,member,-1
4392,801462,6F100C84F65BCE02,classic_bike,2022-02-16 12:46:05,2022-02-16 12:57:17,Grand St & Greene St,5500,Fulton St & William St,5137.0,40.72170005235607,-74.00238141417502,40.70960089363537,-74.00655090808868,member,1
4393,801473,F8B18FB6CF3FC612,classic_bike,2022-02-10 09:37:47,2022-02-10 10:05:11,Broadway & W 36 St,6441,Fulton St & William St,5137.0,40.75097711,-73.98765428,40.70960089363537,-74.00655090808868,member,1
4394,801478,0792E294108D687E,electric_bike,2022-02-23 08:32:39,2022-02-23 08:52:44,E 2 St & Avenue C,5476,Fulton St & William St,5137.0,40.7208736,-73.98085795,40.70960089363537,-74.00655090808868,member,1
4395,801552,E87F267706D63BB0,classic_bike,2022-02-17 20:14:13,2022-02-17 20:18:52,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4396,801553,767F6269FBDD87E3,classic_bike,2022-02-17 21:07:24,2022-02-17 21:12:42,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4397,801557,F720C4386A889296,classic_bike,2022-02-09 20:17:35,2022-02-09 20:22:05,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4398,801560,18DECE802BE962E9,classic_bike,2022-02-21 15:38:47,2022-02-21 15:45:47,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4399,801566,3E9BDD95BD926839,classic_bike,2022-02-21 19:00:47,2022-02-21 19:01:16,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4400,801569,4415B8E1007C027F,classic_bike,2022-02-01 21:57:26,2022-02-01 22:03:39,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4401,801570,EBC2180D210E5A7A,classic_bike,2022-02-01 21:12:50,2022-02-01 21:17:51,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4402,801571,77F5E096146622BC,classic_bike,2022-02-27 19:09:11,2022-02-27 19:14:14,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4403,801572,5FD088FB5A442A99,electric_bike,2022-02-27 20:09:31,2022-02-27 20:15:04,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4404,801587,DE72BCDEBCB24DFB,electric_bike,2022-02-23 10:49:39,2022-02-23 11:02:47,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4405,801588,5846E686C1422BC9,classic_bike,2022-02-17 14:08:41,2022-02-17 14:14:30,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4406,801593,BD2633B690656709,classic_bike,2022-02-13 17:21:31,2022-02-13 17:26:45,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4407,801594,CEE2FB736803964F,electric_bike,2022-02-13 18:28:43,2022-02-13 18:33:24,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4408,801598,3E7EBD7E926B11D9,classic_bike,2022-02-17 13:19:10,2022-02-17 13:48:41,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4409,801604,1287B2D395B4531F,classic_bike,2022-02-05 06:04:29,2022-02-05 06:05:17,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4410,801608,2E8FEEC9417D76FF,electric_bike,2022-02-28 11:36:17,2022-02-28 11:36:47,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4411,801609,347279F91D07F402,electric_bike,2022-02-28 11:37:35,2022-02-28 11:38:29,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4412,801627,0EA52FB136754847,electric_bike,2022-02-28 09:24:29,2022-02-28 09:25:11,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4413,801640,F7322246512B331C,classic_bike,2022-02-04 22:56:35,2022-02-04 23:09:38,Mercer St & Bleecker St,5679,Fulton St & William St,5137.0,40.72706363348306,-73.99662137031554,40.70960089363537,-74.00655090808868,member,1
4414,801642,81183590B0D256F5,classic_bike,2022-02-18 12:27:28,2022-02-18 12:39:25,West Thames St,5114,Fulton St & William St,5137.0,40.70834698,-74.01713445,40.70960089363537,-74.00655090808868,member,1
4415,801657,F7C488D2738CB912,electric_bike,2022-02-11 16:28:39,2022-02-11 16:30:04,Spruce St & Gold St,5137,Fulton St & William St,5137.0,40.7103231,-74.0043228,40.70960089363537,-74.00655090808868,casual,0
4416,801667,B9CEDC41C9880674,classic_bike,2022-02-08 12:55:17,2022-02-08 13:00:58,Spruce St & Gold St,5137,Murray St & West St,5329.0,40.7103231,-74.0043228,40.7149787,-74.013012,member,-1
4417,801670,E821A061BB7D03F8,classic_bike,2022-02-25 23:35:25,2022-02-25 23:36:02,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4418,801693,70870EEE9582268A,electric_bike,2022-02-27 15:40:25,2022-02-27 15:47:55,Fulton St & William St,5137,Allen St & Rivington St,5414.0,40.70960089363537,-74.00655090808868,40.72019576,-73.98997825,member,-1
4419,801716,FCC50ACAE8A8F172,classic_bike,2022-02-10 12:10:52,2022-02-10 12:17:07,Vesey Pl & River Terrace,5297,Fulton St & William St,5137.0,40.7153379,-74.01658354,40.70960089363537,-74.00655090808868,casual,1
4420,801718,A939AB30007F354C,classic_bike,2022-02-07 16:42:22,2022-02-07 16:44:12,Spruce St & Gold St,5137,Fulton St & William St,5137.0,40.7103231,-74.0043228,40.70960089363537,-74.00655090808868,member,0
4421,801741,C3865F3B2EE1724E,electric_bike,2022-02-27 10:47:58,2022-02-27 10:53:56,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4422,801749,F1B6C5F93F8A6BAA,classic_bike,2022-02-22 12:53:09,2022-02-22 12:54:44,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4423,801750,FD1831E8C549D2A5,classic_bike,2022-02-26 13:52:35,2022-02-26 13:59:54,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,casual,-1
4424,801756,EB8810E0D463501B,classic_bike,2022-02-12 01:04:19,2022-02-12 01:05:52,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4425,801757,25AE7FA5A09AB821,electric_bike,2022-02-21 16:46:30,2022-02-21 16:48:40,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4426,801760,7F6E8F1A5093AA98,classic_bike,2022-02-12 17:08:50,2022-02-12 17:25:01,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4427,801762,3578E5B8470F0CD4,electric_bike,2022-02-01 16:05:56,2022-02-01 16:07:29,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4428,801771,6CF1323706214CE5,classic_bike,2022-02-17 10:13:49,2022-02-17 10:26:36,Allen St & Rivington St,5414,Fulton St & William St,5137.0,40.72019576,-73.98997825,40.70960089363537,-74.00655090808868,casual,1
4429,801776,1CFA82D2D05FFCA2,classic_bike,2022-02-12 13:12:35,2022-02-12 13:24:43,Fulton St & William St,5137,Allen St & Rivington St,5414.0,40.70960089363537,-74.00655090808868,40.72019576,-73.98997825,casual,-1
4430,801780,0025A362881CA2BC,electric_bike,2022-02-25 08:38:23,2022-02-25 08:42:40,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,casual,-1
4431,801785,F494F2BEE72A669A,electric_bike,2022-02-22 11:17:13,2022-02-22 11:17:35,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4432,801801,13326FB93C1ADFEC,classic_bike,2022-02-12 16:25:46,2022-02-12 16:37:21,Washington Pl & Broadway,5755,Fulton St & William St,5137.0,40.72903917,-73.99404649,40.70960089363537,-74.00655090808868,member,1
4433,801802,38E77FE4E74151DF,electric_bike,2022-02-18 15:08:37,2022-02-18 15:22:44,Greenwich St & W Houston St,5730,Fulton St & William St,5137.0,40.728846,-74.008591,40.70960089363537,-74.00655090808868,casual,1
4434,801816,C68EE481E016BF40,classic_bike,2022-02-26 19:59:06,2022-02-26 20:27:02,Fulton St & William St,5137,E 45 St & 3 Ave,6464.0,40.70960089363537,-74.00655090808868,40.75255434,-73.97282625,member,-1
4435,801850,2D21CED8E1CEF966,electric_bike,2022-02-15 11:17:43,2022-02-15 11:18:10,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4436,801902,8376DC412FFEBB57,electric_bike,2022-02-05 15:13:03,2022-02-05 15:18:47,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4437,801903,F20D1F634AF406F2,electric_bike,2022-02-05 15:11:36,2022-02-05 15:12:23,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4438,801906,E6E20CB0D35470A9,classic_bike,2022-02-18 13:25:23,2022-02-18 13:25:30,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4439,801942,69EC2CCDE7D98FD6,classic_bike,2022-02-18 12:13:39,2022-02-18 12:18:43,Vesey Pl & River Terrace,5297,Fulton St & William St,5137.0,40.7153379,-74.01658354,40.70960089363537,-74.00655090808868,casual,1
4440,801943,ED3806521316EF6C,electric_bike,2022-02-15 12:11:49,2022-02-15 15:19:12,Broadway & W 58 St,6948,Fulton St & William St,5137.0,40.76695317,-73.98169333,40.70960089363537,-74.00655090808868,casual,1
4441,801945,CF58F0F07F629C61,classic_bike,2022-02-17 12:12:01,2022-02-17 12:18:21,Vesey Pl & River Terrace,5297,Fulton St & William St,5137.0,40.7153379,-74.01658354,40.70960089363537,-74.00655090808868,casual,1
4442,801946,7C8E15B10D1DF580,electric_bike,2022-02-15 12:48:34,2022-02-15 16:13:32,Broadway & W 58 St,6948,Fulton St & William St,5137.0,40.76695317,-73.98169333,40.70960089363537,-74.00655090808868,casual,1
4443,801955,800B9ACBDAD7BC79,classic_bike,2022-02-23 12:07:56,2022-02-23 12:14:39,Vesey Pl & River Terrace,5297,Fulton St & William St,5137.0,40.7153379,-74.01658354,40.70960089363537,-74.00655090808868,casual,1
4444,801959,5DF95DA490D1701A,electric_bike,2022-02-03 12:08:56,2022-02-03 12:15:04,Vesey Pl & River Terrace,5297,Fulton St & William St,5137.0,40.7153379,-74.01658354,40.70960089363537,-74.00655090808868,casual,1
4445,801971,D14FAFE9B7F5B396,classic_bike,2022-02-23 19:11:57,2022-02-23 19:12:10,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4446,801977,65E517353F3EFC06,electric_bike,2022-02-03 12:46:45,2022-02-03 12:47:11,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4447,801982,74D885DAA6DE50E6,classic_bike,2022-02-11 09:01:50,2022-02-11 09:01:52,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4448,801984,FCFD6763C41499CA,classic_bike,2022-02-05 20:05:34,2022-02-05 20:30:24,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4449,801996,4485F57625B62860,classic_bike,2022-02-28 18:33:20,2022-02-28 18:42:14,Spruce St & Gold St,5137,Allen St & Rivington St,5414.0,40.7103231,-74.0043228,40.72019576,-73.98997825,member,-1
4450,802061,408B97F40EFB1B87,classic_bike,2022-02-06 15:31:00,2022-02-06 15:38:24,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
4451,802072,AA4A260E3B82D771,electric_bike,2022-02-22 11:14:59,2022-02-22 11:21:34,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
4452,802086,D3B6B903CBA2A8C8,electric_bike,2022-02-01 14:48:02,2022-02-01 14:53:16,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
4453,802087,AFE2218DC432A233,classic_bike,2022-02-12 12:42:42,2022-02-12 13:01:11,Broadway & E 14 St,5905,Fulton St & William St,5137.0,40.73454567,-73.99074142,40.70960089363537,-74.00655090808868,member,1
4454,802089,674199CF68CEF92A,classic_bike,2022-02-05 18:46:08,2022-02-05 18:58:27,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,casual,1
4455,802090,85038F18C7018583,classic_bike,2022-02-01 07:02:34,2022-02-01 07:12:06,King St & Varick St,5687,Fulton St & William St,5137.0,40.72789701409023,-74.00536268949507,40.70960089363537,-74.00655090808868,member,1
4456,802092,45743DA5099D9C58,electric_bike,2022-02-26 13:50:17,2022-02-26 13:55:33,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
4457,802102,30C66265F63C495B,classic_bike,2022-02-02 11:20:27,2022-02-02 11:54:45,Central Park West & W 72 St,7141,Fulton St & William St,5137.0,40.77579376683666,-73.9762057363987,40.70960089363537,-74.00655090808868,member,1
4458,802131,18BC496C92835C32,electric_bike,2022-02-24 09:10:07,2022-02-24 09:24:23,Myrtle Ave & St Edwards St,4659,Fulton St & William St,5137.0,40.69327018,-73.97703874,40.70960089363537,-74.00655090808868,member,1
4459,802133,04A3264DFFC3C065,classic_bike,2022-02-13 09:44:21,2022-02-13 09:53:56,King St & Varick St,5687,Fulton St & William St,5137.0,40.72789701409023,-74.00536268949507,40.70960089363537,-74.00655090808868,member,1
4460,802226,EDC50A10367EE471,electric_bike,2022-02-05 15:38:45,2022-02-05 15:38:55,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,casual,0
4461,802242,BFEEA5F8981CCE9F,electric_bike,2022-02-18 15:38:40,2022-02-18 15:45:10,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4462,802248,9FBAB977B6F7EE48,electric_bike,2022-02-21 18:55:06,2022-02-21 18:59:22,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4463,802256,7388FF62BA5DC991,electric_bike,2022-02-15 19:36:04,2022-02-15 19:40:50,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4464,802257,FCBEBC530436E802,electric_bike,2022-02-15 20:21:16,2022-02-15 20:25:54,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4465,802263,5842650B4D7818BB,classic_bike,2022-02-06 10:51:32,2022-02-06 10:56:39,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4466,802264,1E204A317BF80A8A,classic_bike,2022-02-10 16:04:43,2022-02-10 16:11:24,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4467,802284,CF90C00C1211C21E,electric_bike,2022-02-11 00:00:13,2022-02-11 00:00:36,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4468,802289,D7F3B8444BAD5595,classic_bike,2022-02-09 21:15:31,2022-02-09 21:20:09,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4469,802290,946AF26404F844C4,electric_bike,2022-02-09 22:28:50,2022-02-09 22:40:36,Murray St & West St,5329,Fulton St & William St,5137.0,40.7149787,-74.013012,40.70960089363537,-74.00655090808868,member,1
4470,802296,B23E8ADF8C04C533,electric_bike,2022-02-03 15:19:11,2022-02-03 15:26:05,Fulton St & William St,5137,Murray St & West St,5329.0,40.70960089363537,-74.00655090808868,40.7149787,-74.013012,member,-1
4471,802301,EBBBEEC3B6A23A5D,classic_bike,2022-02-12 10:21:55,2022-02-12 10:31:28,King St & Varick St,5687,Fulton St & William St,5137.0,40.72789701409023,-74.00536268949507,40.70960089363537,-74.00655090808868,member,1
4472,802310,096FDB346495C6D2,classic_bike,2022-02-18 08:36:09,2022-02-18 08:55:08,Broadway & E 14 St,5905,Fulton St & William St,5137.0,40.73454567,-73.99074142,40.70960089363537,-74.00655090808868,member,1
4473,802336,7B53886E2666CA0F,classic_bike,2022-02-16 12:12:56,2022-02-16 12:18:22,Vesey Pl & River Terrace,5297,Fulton St & William St,5137.0,40.7153379,-74.01658354,40.70960089363537,-74.00655090808868,casual,1
4474,802348,A6E501AFC426D392,classic_bike,2022-02-11 00:37:05,2022-02-11 00:51:42,E 10 St & 2 Ave,5746,Fulton St & William St,5137.0,40.72970805644994,-73.9865979552269,40.70960089363537,-74.00655090808868,member,1
4475,802358,6D942091BD946CF2,electric_bike,2022-02-24 15:33:21,2022-02-24 15:44:33,Mott St & Prince St,5561,Fulton St & William St,5137.0,40.72317958,-73.99480012,40.70960089363537,-74.00655090808868,casual,1
4476,802365,92FB9B0176F59612,electric_bike,2022-02-02 17:43:18,2022-02-02 17:53:27,Mott St & Prince St,5561,Fulton St & William St,5137.0,40.72317958,-73.99480012,40.70960089363537,-74.00655090808868,member,1
4477,802367,9208FFC02A82F439,electric_bike,2022-02-10 14:43:06,2022-02-10 14:55:26,Mott St & Prince St,5561,Fulton St & William St,5137.0,40.72317958,-73.99480012,40.70960089363537,-74.00655090808868,member,1
4478,802393,CFFE8F93FBC634F3,electric_bike,2022-02-18 07:29:32,2022-02-18 07:30:00,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4479,802400,E5BE71787F388E4F,electric_bike,2022-02-04 22:09:29,2022-02-04 22:09:58,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4480,802404,B52204A5286E5866,electric_bike,2022-02-11 18:44:20,2022-02-11 18:45:25,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4481,802405,718105FD0AC435B3,classic_bike,2022-02-17 08:40:23,2022-02-17 08:40:37,Fulton St & William St,5137,Fulton St & William St,5137.0,40.70960089363537,-74.00655090808868,40.70960089363537,-74.00655090808868,member,0
4482,802438,ED15E08B299ACFB9,electric_bike,2022-02-16 23:46:50,2022-02-16 23:57:27,Carmine St & 6 Ave,5763,Fulton St & William St,5137.0,40.73038599,-74.00214988,40.70960089363537,-74.00655090808868,member,1
4483,802459,8505FAB472A413BB,electric_bike,2022-02-27 02:11:29,2022-02-27 02:20:22,Spruce St & Gold St,5137,Allen St & Rivington St,5414.0,40.7103231,-74.0043228,40.72019576,-73.98997825,member,-1
4484,802460,43491EA3AE3B1621,classic_bike,2022-02-27 17:28:56,2022-02-27 17:31:08,Spruce St & Gold St,5137,Fulton St & William St,5137.0,40.7103231,-74.0043228,40.70960089363537,-74.00655090808868,member,0
4485,802469,6BE85E3BA1C91EE9,classic_bike,2022-02-09 18:51:09,2022-02-09 19:02:21,Fulton St & William St,5137,Allen St & Rivington St,5414.0,40.70960089363537,-74.00655090808868,40.72019576,-73.98997825,member,-1
4486,802488,1215214948DD0D11,classic_bike,2022-02-24 20:53:32,2022-02-24 21:15:39,Broadway & E 14 St,5905,Fulton St & William St,5137.0,40.73454567,-73.99074142,40.70960089363537,-74.00655090808868,casual,1
4487,802507,DF5BBB770A3C9F3D,classic_bike,2022-02-16 17:12:25,2022-02-16 17:13:25,Spruce St & Gold St,5137,Fulton St & William St,5137.0,40.7103231,-74.0043228,40.70960089363537,-74.00655090808868,member,0
4488,802548,7CA934CFB1FC5451,classic_bike,2022-02-01 13:53:11,2022-02-01 14:16:24,Carmine St & 6 Ave,5763,Fulton St & William St,5137.0,40.73038599,-74.00214988,40.70960089363537,-74.00655090808868,casual,1
4489,802549,8638615EF1D4A4FB,classic_bike,2022-02-07 12:20:54,2022-02-07 12:30:35,Mott St & Prince St,5561,Fulton St & William St,5137.0,40.72317958,-73.99480012,40.70960089363537,-74.00655090808868,member,1
4490,802559,9955B55C8B3DDB05,classic_bike,2022-02-02 08:36:02,2022-02-02 08:47:26,Mott St & Prince St,5561,Fulton St & William St,5137.0,40.72317958,-73.99480012,40.70960089363537,-74.00655090808868,casual,1
4491,802584,DF36351439260C67,electric_bike,2022-02-10 14:33:24,2022-02-10 14:46:33,Spruce St & Nassau St,5137,Columbia Heights & Cranberry St,4829.0,40.71146364,-74.00552427,40.70037867,-73.99548059,member,-1
4492,802588,8CBF98AF25CC99AC,electric_bike,2022-02-08 08:24:54,2022-02-08 08:26:34,Maiden Ln & Pearl St,5065,Fulton St & William St,5137.0,40.70706456,-74.00731853,40.70960089363537,-74.00655090808868,member,1
4493,802589,EEED11A18330D0B8,electric_bike,2022-02-14 16:56:21,2022-02-14 17:05:27,Spruce St & Nassau St,5137,Allen St & Rivington St,5414.0,40.71146364,-74.00552427,40.72019576,-73.98997825,member,-1
4494,802594,5EDBAFEE886C7E14,classic_bike,2022-02-09 17:48:15,2022-02-09 17:55:21,North Moore St & Greenwich St,5470,Fulton St & William St,5137.0,40.72019521437465,-74.0103006362915,40.70960089363537,-74.00655090808868,member,1
4495,802595,87E949909B773285,classic_bike,2022-02-15 14:05:58,2022-02-15 14:07:53,Maiden Ln & Pearl St,5065,Fulton St & William St,5137.0,40.70706456,-74.00731853,40.70960089363537,-74.00655090808868,member,1
4496,802615,F9E140D7208AAD80,electric_bike,2022-02-13 19:30:52,2022-02-13 19:52:38,E 6 St & 2 Ave,5669,Fulton St & William St,5137.0,40.72737869323223,-73.98840844631195,40.70960089363537,-74.00655090808868,member,1
4497,802650,501F5F5AF24EA5F6,classic_bike,2022-02-08 15:16:26,2022-02-08 15:27:09,Clinton St & Grand St,5303,Fulton St & William St,5137.0,40.71559509,-73.9870295,40.70960089363537,-74.00655090808868,member,1
4498,802653,7B77774EF2441A3E,classic_bike,2022-02-02 19:04:05,2022-02-02 19:14:05,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
4499,802665,9A28EF2AAC463EE1,classic_bike,2022-02-12 19:01:30,2022-02-12 19:08:18,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
4500,802676,4EB0F30989CB83F0,classic_bike,2022-02-11 18:24:08,2022-02-11 18:32:53,Spruce St & Gold St,5137,Allen St & Rivington St,5414.0,40.7103231,-74.0043228,40.72019576,-73.98997825,member,-1
4501,802678,189B85314B5447F6,classic_bike,2022-02-08 08:36:42,2022-02-08 08:47:28,Mott St & Prince St,5561,Fulton St & William St,5137.0,40.72317958,-73.99480012,40.70960089363537,-74.00655090808868,member,1
4502,802695,81B7401770E968EC,electric_bike,2022-02-20 16:04:51,2022-02-20 16:13:01,Clinton St & Cherry St,5190,Fulton St & William St,5137.0,40.711471394469264,-73.98672603070736,40.70960089363537,-74.00655090808868,member,1
4503,802696,55D55239F36CB690,classic_bike,2022-02-12 13:00:11,2022-02-12 13:12:34,Clinton St & Grand St,5303,Fulton St & William St,5137.0,40.71559509,-73.9870295,40.70960089363537,-74.00655090808868,member,1
4504,802716,9FBF9EACB7022A7A,electric_bike,2022-02-02 16:06:32,2022-02-02 16:18:04,Clinton St & Cherry St,5190,Fulton St & William St,5137.0,40.711471394469264,-73.98672603070736,40.70960089363537,-74.00655090808868,member,1
4505,802722,4BC53019401FA529,classic_bike,2022-02-07 19:06:57,2022-02-07 19:16:34,Clinton St & Cherry St,5190,Fulton St & William St,5137.0,40.711471394469264,-73.98672603070736,40.70960089363537,-74.00655090808868,member,1
4506,802735,748D58F15CCE88D8,electric_bike,2022-02-19 14:52:05,2022-02-19 15:12:04,LaGuardia Pl & W 3 St,5721,Fulton St & William St,5137.0,40.72917025,-73.99810231,40.70960089363537,-74.00655090808868,casual,1
4507,802738,59B4C1D0C0D04190,electric_bike,2022-02-22 20:05:49,2022-02-22 20:14:45,Clinton St & Cherry St,5190,Fulton St & William St,5137.0,40.711471394469264,-73.98672603070736,40.70960089363537,-74.00655090808868,casual,1
4508,802764,2ECD9E298EF45A42,classic_bike,2022-02-09 14:19:16,2022-02-09 14:22:46,St James Pl & Oliver St,5238,Fulton St & William St,5137.0,40.71307916,-73.99851193,40.70960089363537,-74.00655090808868,member,1
4509,802765,0C4A89CE21DF8D98,electric_bike,2022-02-21 09:53:00,2022-02-21 09:57:03,St James Pl & Oliver St,5238,Fulton St & William St,5137.0,40.71307916,-73.99851193,40.70960089363537,-74.00655090808868,member,1
4510,802769,D4D3A7EDD5791645,classic_bike,2022-02-12 10:39:23,2022-02-12 10:42:54,St James Pl & Oliver St,5238,Fulton St & William St,5137.0,40.71307916,-73.99851193,40.70960089363537,-74.00655090808868,member,1
