,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
665,287733,5C6F038DFFD33304,electric_bike,2022-03-16 21:59:22,2022-03-16 22:08:39,Clermont Ave & Lafayette Ave,4461,Warren St & Smith St,4371.0,40.68764484,-73.96968902,40.68542400997018,-73.99127773940563,casual,-1
666,289580,AA498FD369C2FA79,electric_bike,2022-03-01 14:39:28,2022-03-01 14:51:31,DeKalb Ave & Vanderbilt Ave,4461,Bay St & Court St,3931.0,40.68940747,-73.96885458,40.671409,-74.001328,member,-1
667,289582,99FDFACE8454B262,classic_bike,2022-03-22 08:16:04,2022-03-22 08:34:10,DeKalb Ave & Vanderbilt Ave,4461,Hudson St & Reade St,5359.0,40.68940747,-73.96885458,40.71625008,-74.0091059,member,-1
668,289608,164F94723254268D,electric_bike,2022-03-16 08:22:48,2022-03-16 08:31:38,DeKalb Ave & Vanderbilt Ave,4461,Jay St & York St,4895.0,40.68940747,-73.96885458,40.70140317257725,-73.98672670125961,member,-1
669,289621,423C63CB2C21B013,electric_bike,2022-03-18 20:13:15,2022-03-18 20:21:18,DeKalb Ave & Vanderbilt Ave,4461,Warren St & Smith St,4371.0,40.68940747,-73.96885458,40.68542400997018,-73.99127773940563,casual,-1
670,289628,02454B701310B3D6,electric_bike,2022-03-21 21:25:05,2022-03-21 21:38:09,DeKalb Ave & Vanderbilt Ave,4461,Congress St & Clinton St,4455.0,40.68940747,-73.96885458,40.68825516598005,-73.99545192718506,casual,-1
671,294940,E286B6684ACAD13D,electric_bike,2022-03-08 08:37:35,2022-03-08 08:47:08,Clermont Ave & Lafayette Ave,4461,3 Ave & Carroll St,4143.0,40.68764484,-73.96968902,40.677027,-73.9865,member,-1
672,294949,A1CBF0CC2918C76B,electric_bike,2022-03-26 11:20:40,2022-03-26 11:29:12,Clermont Ave & Lafayette Ave,4461,Jay St & York St,4895.0,40.68764484,-73.96968902,40.70140317257725,-73.98672670125961,member,-1
673,294952,BE13B2871CC4EA2D,electric_bike,2022-03-28 18:18:50,2022-03-28 18:27:37,Clermont Ave & Lafayette Ave,4461,Warren St & Smith St,4371.0,40.68764484,-73.96968902,40.68542400997018,-73.99127773940563,casual,-1
674,294965,44414458550CA6DF,classic_bike,2022-03-19 09:50:49,2022-03-19 10:11:10,Clermont Ave & Lafayette Ave,4461,Centre St & Worth St,5279.0,40.68764484,-73.96968902,40.71494807,-74.00234482,member,-1
675,294970,90422451C39277F5,electric_bike,2022-03-25 08:53:10,2022-03-25 09:02:42,Clermont Ave & Lafayette Ave,4461,3 Ave & Carroll St,4143.0,40.68764484,-73.96968902,40.677027,-73.9865,member,-1
676,294976,E3C3CDBC4FB7372F,electric_bike,2022-03-10 08:37:18,2022-03-10 08:46:29,Clermont Ave & Lafayette Ave,4461,3 Ave & Carroll St,4143.0,40.68764484,-73.96968902,40.677027,-73.9865,member,-1
677,295113,D8151662A6D866F2,classic_bike,2022-03-04 08:31:01,2022-03-04 08:41:50,Clermont Ave & Lafayette Ave,4461,Jay St & York St,4895.0,40.68764484,-73.96968902,40.70140317257725,-73.98672670125961,member,-1
678,295129,98508A91EAF73355,electric_bike,2022-03-23 08:54:40,2022-03-23 09:04:31,Clermont Ave & Lafayette Ave,4461,3 Ave & Carroll St,4143.0,40.68764484,-73.96968902,40.677027,-73.9865,member,-1
679,295599,9FA8EA29EE12FAF6,electric_bike,2022-03-02 18:45:26,2022-03-02 19:09:27,DeKalb Ave & Vanderbilt Ave,4461,Hudson St & Reade St,5359.0,40.68940747,-73.96885458,40.71625008,-74.0091059,member,-1
680,295607,4CB890943E826929,electric_bike,2022-03-16 21:28:22,2022-03-16 21:37:20,DeKalb Ave & Vanderbilt Ave,4461,Warren St & Smith St,4371.0,40.68940747,-73.96885458,40.68542400997018,-73.99127773940563,member,-1
681,297472,05DCE9379D61F202,electric_bike,2022-03-17 16:54:09,2022-03-17 16:56:46,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
682,297473,5BDCF0C2FBE7F20B,classic_bike,2022-03-11 17:29:15,2022-03-11 17:32:44,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
683,297474,A94935B2A30B8F6D,classic_bike,2022-03-30 13:05:03,2022-03-30 13:09:16,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
684,297476,EC1ABB98D5EF1499,electric_bike,2022-03-23 09:06:17,2022-03-23 09:09:14,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
685,297480,0624BD0ED0959B65,classic_bike,2022-03-09 06:28:03,2022-03-09 06:32:04,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
686,297481,B27A6A38D05D15D6,electric_bike,2022-03-18 07:42:05,2022-03-18 07:50:16,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
687,297489,BB2B6A1ED5053C87,electric_bike,2022-03-16 17:32:15,2022-03-16 17:36:24,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
688,297745,7C0901D20B13078B,classic_bike,2022-03-06 15:10:34,2022-03-06 15:14:43,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
689,297746,6B6535DE25A75F87,classic_bike,2022-03-14 19:20:13,2022-03-14 19:24:08,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
690,297747,D5022E90FBCE6A1F,electric_bike,2022-03-09 17:47:05,2022-03-09 17:52:08,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
691,297749,1BD8C2D4365BC95B,electric_bike,2022-03-28 20:09:33,2022-03-28 20:13:12,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
692,297750,F1B85DB9FDEFEFA4,classic_bike,2022-03-29 06:21:41,2022-03-29 06:25:19,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
693,297752,B23207717CEFC407,classic_bike,2022-03-13 17:09:27,2022-03-13 17:14:03,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
694,297753,E7A699EA5E57D3F2,electric_bike,2022-03-21 17:47:59,2022-03-21 17:52:42,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
695,297754,ADC5102CC1D85386,classic_bike,2022-03-05 11:22:40,2022-03-05 11:26:07,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
696,297756,4608496D1F539905,classic_bike,2022-03-10 06:27:59,2022-03-10 06:31:09,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
697,297757,62ECE35D0CC5B4CE,electric_bike,2022-03-14 12:48:46,2022-03-14 12:51:58,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
698,297758,B5E678888723E0B0,classic_bike,2022-03-14 18:43:36,2022-03-14 18:49:17,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
699,297759,E98D3C7EF5CFF15D,classic_bike,2022-03-31 08:29:50,2022-03-31 08:32:46,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
700,297761,8F1DE43D2C788A2A,electric_bike,2022-03-21 16:25:24,2022-03-21 16:30:54,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
701,297762,205C62EB61CBAF63,electric_bike,2022-03-22 14:47:20,2022-03-22 14:50:09,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
702,297765,4F2C3924CD8AD5E4,classic_bike,2022-03-25 11:28:15,2022-03-25 11:31:29,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
703,297766,4788C381CD63D5CE,classic_bike,2022-03-03 12:47:46,2022-03-03 12:52:00,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
704,297767,752C20A5696EF92E,classic_bike,2022-03-25 20:37:07,2022-03-25 20:41:14,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
705,297768,02272006C4E00826,classic_bike,2022-03-22 08:02:07,2022-03-22 08:04:56,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
706,297769,BD84EF062B1E1148,classic_bike,2022-03-13 15:28:55,2022-03-13 15:33:11,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
707,297772,1DEBE6044A89B959,electric_bike,2022-03-11 19:14:06,2022-03-11 19:18:51,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
708,297920,A0967432AA4B35F0,electric_bike,2022-03-09 18:55:41,2022-03-09 19:00:02,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
709,298447,C89293307B976E96,classic_bike,2022-03-12 13:40:34,2022-03-12 13:45:20,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
710,298658,EFA8A44B0F07F469,classic_bike,2022-03-02 07:00:34,2022-03-02 07:04:00,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
711,298809,B0B951F588C94BF0,electric_bike,2022-03-01 13:00:31,2022-03-01 13:04:01,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
712,298810,77587550CF47C610,classic_bike,2022-03-21 17:45:05,2022-03-21 17:50:57,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
713,298812,FCCC82403A98DDF2,classic_bike,2022-03-22 09:02:59,2022-03-22 09:07:02,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
714,298813,C5BB1F4469CF8352,classic_bike,2022-03-11 07:39:54,2022-03-11 07:42:58,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
715,298942,0D97E86BE6DF0A8E,classic_bike,2022-03-03 07:13:43,2022-03-03 07:17:27,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
716,298943,468568EFF06613A0,electric_bike,2022-03-27 11:10:30,2022-03-27 11:12:49,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
717,298945,0CCE24D3B6734610,electric_bike,2022-03-12 12:00:49,2022-03-12 12:04:19,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
718,298946,E0180FA0D447CB74,classic_bike,2022-03-11 07:00:43,2022-03-11 07:03:46,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
719,298947,EF54D7D78D68D0BD,electric_bike,2022-03-02 07:30:04,2022-03-02 07:33:09,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
720,298948,E1789506BE26E298,electric_bike,2022-03-03 18:44:12,2022-03-03 18:47:30,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
721,298949,B6EE8A12ED02FEDA,electric_bike,2022-03-01 08:22:15,2022-03-01 08:26:06,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
722,298951,1E3F59B6AB9E4900,classic_bike,2022-03-26 18:49:29,2022-03-26 18:53:05,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
723,298956,8CE6BFBB030CDD45,classic_bike,2022-03-14 12:52:30,2022-03-14 12:57:03,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
724,298962,981CD26899133C48,classic_bike,2022-03-18 16:59:04,2022-03-18 17:01:57,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
725,298964,4C8A151BF7FFEA8C,classic_bike,2022-03-23 09:20:12,2022-03-23 09:23:06,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
726,299334,8349BEBD85D3E51D,classic_bike,2022-03-03 09:02:14,2022-03-03 09:06:35,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
727,299335,76F00839556BB51C,classic_bike,2022-03-18 12:07:17,2022-03-18 12:12:17,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
728,300207,FE9BD1F08B5B8C5C,classic_bike,2022-03-31 17:50:13,2022-03-31 17:55:18,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
729,300208,40BC702C757EFB34,classic_bike,2022-03-07 08:59:37,2022-03-07 09:02:53,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
730,300212,AC9EE06EFE01ECA2,classic_bike,2022-03-27 10:57:32,2022-03-27 11:03:24,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
731,300214,AFE9C5B784E596BC,classic_bike,2022-03-21 11:31:00,2022-03-21 11:36:15,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
732,300230,A391F7BBC95B59A0,electric_bike,2022-03-31 09:09:52,2022-03-31 09:13:59,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
733,300232,82C40D6199F38E75,classic_bike,2022-03-30 07:03:52,2022-03-30 07:08:10,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
734,300235,8A14F83684792EF5,classic_bike,2022-03-09 07:41:23,2022-03-09 07:46:05,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
735,300325,A9A17E84B233D30A,classic_bike,2022-03-15 13:06:12,2022-03-15 13:09:15,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
736,300367,6CA33A408D6CE520,classic_bike,2022-03-01 13:23:18,2022-03-01 13:27:13,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
737,300368,AAB6CABA482561C9,classic_bike,2022-03-16 20:17:21,2022-03-16 20:19:57,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
738,300704,7A92A78EE716E164,electric_bike,2022-03-06 08:22:11,2022-03-06 08:26:57,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
739,300998,42CFE0004A9E4CBD,electric_bike,2022-03-17 09:39:20,2022-03-17 09:45:39,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
740,300999,90645510431A1DEB,electric_bike,2022-03-10 18:13:22,2022-03-10 18:16:25,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
741,301000,4229602698BE99C3,electric_bike,2022-03-16 17:46:34,2022-03-16 17:49:57,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
742,301006,C44CE288905A22E3,classic_bike,2022-03-16 15:22:37,2022-03-16 15:26:32,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
743,301008,6A1FDC8A13CA580C,classic_bike,2022-03-06 16:26:52,2022-03-06 16:58:46,DeKalb Ave & Vanderbilt Ave,4461,Driggs Ave & N Henry St,5542.0,40.68940747,-73.96885458,40.72325,-73.94308,member,-1
744,301009,E01B5C61EF793E98,electric_bike,2022-03-27 16:36:34,2022-03-27 16:46:30,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
745,301010,60E05C29AF4445B9,classic_bike,2022-03-11 15:17:07,2022-03-11 15:22:05,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
746,301011,DC1E7A04AEF3766A,electric_bike,2022-03-06 21:41:11,2022-03-06 21:44:28,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
747,301012,EC4719A9DF70E511,electric_bike,2022-03-30 18:16:50,2022-03-30 18:20:21,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
748,301014,B58AC3B30941A6A7,electric_bike,2022-03-18 18:02:00,2022-03-18 18:06:14,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
749,301017,62839424EE1208D9,classic_bike,2022-03-23 07:23:10,2022-03-23 07:26:05,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
750,301018,0DD6712956D8B4FF,classic_bike,2022-03-01 07:31:19,2022-03-01 07:35:20,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
751,301020,353FCBD5C5487153,classic_bike,2022-03-15 14:22:22,2022-03-15 14:28:16,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
752,301023,8694C8D77AEEC67E,electric_bike,2022-03-02 07:29:19,2022-03-02 07:32:13,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
753,301025,29AF2A23A9750C4E,classic_bike,2022-03-25 13:15:40,2022-03-25 13:19:09,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
754,301026,21B9C7688E31BCFC,classic_bike,2022-03-26 17:48:21,2022-03-26 17:52:12,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
755,301028,078D8E72713AED73,electric_bike,2022-03-01 15:24:44,2022-03-01 15:27:24,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
756,301083,9E3F525F8887D4EB,classic_bike,2022-03-23 06:59:45,2022-03-23 07:03:56,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
757,301090,02C69837AC0B2621,classic_bike,2022-03-07 06:22:42,2022-03-07 06:26:20,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
758,301091,9277FEBB3B3EB786,classic_bike,2022-03-28 06:13:30,2022-03-28 06:17:23,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
759,301513,C6F54ECB022DD11A,electric_bike,2022-03-31 19:20:53,2022-03-31 19:25:04,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
760,301514,1165E156BE9E377F,electric_bike,2022-03-14 17:49:02,2022-03-14 17:52:17,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
761,301515,AC8C4C0B5AC3FA84,classic_bike,2022-03-16 07:13:58,2022-03-16 07:16:52,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
762,301516,0D2797C5B8008994,classic_bike,2022-03-23 18:56:55,2022-03-23 19:00:17,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
763,302220,C6F33E9F3BA8AF31,classic_bike,2022-03-28 11:19:01,2022-03-28 11:23:11,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
764,302221,8D8F42501061C78B,electric_bike,2022-03-24 09:53:12,2022-03-24 09:57:25,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,casual,-1
765,302222,C97815DD5B44B30D,electric_bike,2022-03-18 18:35:28,2022-03-18 18:38:59,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,casual,-1
766,302227,F7C74C794F5ECD51,classic_bike,2022-03-03 18:15:20,2022-03-03 18:20:12,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
767,303691,08BAA890A12D7B21,electric_bike,2022-03-27 13:28:07,2022-03-27 13:32:25,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
768,303694,9A5CB4CF7B3B92BB,classic_bike,2022-03-28 11:36:30,2022-03-28 11:40:33,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
769,303713,3371D4164E8CAF84,classic_bike,2022-03-10 19:30:44,2022-03-10 19:34:11,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
770,303714,F4BC59C42E4C44F8,classic_bike,2022-03-23 07:25:35,2022-03-23 07:30:28,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
771,303715,E550A623FC299657,classic_bike,2022-03-04 06:55:27,2022-03-04 06:59:01,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,casual,-1
772,303719,857A50A6B398940C,classic_bike,2022-03-25 08:41:28,2022-03-25 08:45:49,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
773,303722,5557D5E035B6E792,classic_bike,2022-03-24 09:57:25,2022-03-24 10:02:14,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
774,303726,5356AEADCE591F02,classic_bike,2022-03-01 08:24:49,2022-03-01 08:29:17,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
775,303727,EB46A53B0A0ADE3E,electric_bike,2022-03-11 16:35:51,2022-03-11 16:41:04,DeKalb Ave & Vanderbilt Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68940747,-73.96885458,40.689888,-73.981013,member,-1
776,303729,ABC4CE564525EC2B,classic_bike,2022-03-30 12:17:34,2022-03-30 12:21:06,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
777,303730,0D251C9CE748F5FE,classic_bike,2022-03-11 08:09:14,2022-03-11 08:14:28,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
778,303731,F7DD01B3435D26E6,classic_bike,2022-03-16 07:01:21,2022-03-16 07:05:49,Clermont Ave & Lafayette Ave,4461,DeKalb Ave & Hudson Ave,4513.0,40.68764484,-73.96968902,40.689888,-73.981013,member,-1
