,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
176,341869,215237B9301CFE98,electric_bike,2022-03-13 18:35:45,2022-03-13 18:42:29,Degraw St & Hoyt St,4258,Atlantic Ave & Fort Greene Pl,4354.0,40.68199044270703,-73.99079024791718,40.68382604,-73.97632328,member,-1
177,341871,218BA08BE1FF6DC7,classic_bike,2022-03-10 11:42:01,2022-03-10 11:50:01,Degraw St & Hoyt St,4258,Atlantic Ave & Fort Greene Pl,4354.0,40.68199044270703,-73.99079024791718,40.68382604,-73.97632328,member,-1
178,341873,26F3388A21AF267A,electric_bike,2022-03-26 16:42:05,2022-03-26 16:54:10,Degraw St & Hoyt St,4258,S Portland Ave & Hanson Pl,4354.0,40.68199044270703,-73.99079024791718,40.68539567,-73.97431458,member,-1
179,341880,A2F5571295D991E3,classic_bike,2022-03-10 23:01:51,2022-03-10 23:19:46,Degraw St & Hoyt St,4258,S Portland Ave & Hanson Pl,4354.0,40.68199044270703,-73.99079024791718,40.68539567,-73.97431458,member,-1
180,341884,AAE57EAEA69D14D1,classic_bike,2022-03-20 14:16:20,2022-03-20 14:32:39,Degraw St & Hoyt St,4258,S Portland Ave & Hanson Pl,4354.0,40.68199044270703,-73.99079024791718,40.68539567,-73.97431458,member,-1
181,345598,DFFA842CD5433AD4,classic_bike,2022-03-08 11:40:24,2022-03-08 11:47:39,Degraw St & Hoyt St,4258,4 Ave & 3 St,4028.0,40.68199044270703,-73.99079024791718,40.673746,-73.985649,member,-1
182,345604,C56C65EDCFC3AA50,classic_bike,2022-03-16 18:15:52,2022-03-16 18:25:23,Degraw St & Hoyt St,4258,4 Ave & 3 St,4028.0,40.68199044270703,-73.99079024791718,40.673746,-73.985649,member,-1
183,345739,C094811D5173941A,classic_bike,2022-03-11 09:33:12,2022-03-11 09:41:00,Degraw St & Hoyt St,4258,4 Ave & 3 St,4028.0,40.68199044270703,-73.99079024791718,40.673746,-73.985649,member,-1
184,349477,A08B89ED69D67710,electric_bike,2022-03-30 11:56:25,2022-03-30 12:01:40,Degraw St & Hoyt St,4258,4 Ave & 3 St,4028.0,40.68199044270703,-73.99079024791718,40.673746,-73.985649,member,-1
185,354974,6DACB48262323573,electric_bike,2022-03-12 21:31:09,2022-03-12 21:38:00,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,-1
186,356094,413AD7C58206F6BC,electric_bike,2022-03-16 10:05:42,2022-03-16 10:09:59,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,-1
187,359106,05CCE65CA2BCC425,docked_bike,2022-03-21 08:56:01,2022-03-21 17:04:50,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199,-73.99079,40.672603,-73.98983,casual,-1
188,359157,55AFB230EF39ACB9,electric_bike,2022-03-11 09:08:38,2022-03-11 11:02:22,Degraw St & Hoyt St,4258,Hoyt St & Warren St,4330.0,40.68199044270703,-73.99079024791718,40.6843549,-73.98901629,member,-1
189,359383,6EC210E96D5C51B2,classic_bike,2022-03-17 23:55:04,2022-03-18 00:11:17,Degraw St & Hoyt St,4258,Park Pl & Franklin Ave,4033.0,40.68199044270703,-73.99079024791718,40.6741806,-73.9564947,casual,-1
190,371841,F09BB1DB2A03CC0B,classic_bike,2022-03-06 18:11:04,2022-03-06 18:20:57,Degraw St & Hoyt St,4258,Pierrepont St & Monroe Pl,4718.0,40.68199044270703,-73.99079024791718,40.69535693320225,-73.99344027042389,member,-1
191,383876,E36BEB368171629D,classic_bike,2022-03-26 15:38:46,2022-03-26 16:35:29,Degraw St & Hoyt St,4258,Engert Ave & McGuinness Blvd,5473.0,40.68199044270703,-73.99079024791718,40.72158,-73.94546,member,-1
192,386902,2C408E0E2B80514A,electric_bike,2022-03-11 18:11:35,2022-03-11 18:19:42,Degraw St & Hoyt St,4258,Bergen St & 4 Ave,4322.0,40.68199044270703,-73.99079024791718,40.68256425759694,-73.9798977971077,member,-1
193,391622,B18E4C48224B893C,classic_bike,2022-03-19 17:35:37,2022-03-19 17:47:34,Degraw St & Hoyt St,4258,Carlton Ave & Dean St,4199.0,40.68199044270703,-73.99079024791718,40.6809741,-73.9710097,casual,-1
194,391636,A4201C84DB8A1E57,classic_bike,2022-03-25 22:06:35,2022-03-25 22:13:52,Degraw St & Hoyt St,4258,Carlton Ave & Dean St,4199.0,40.68199044270703,-73.99079024791718,40.6809741,-73.9710097,member,-1
195,391708,599427C03351DD2A,classic_bike,2022-03-11 18:12:02,2022-03-11 18:19:42,Degraw St & Hoyt St,4258,Bergen St & 4 Ave,4322.0,40.68199044270703,-73.99079024791718,40.68256425759694,-73.9798977971077,casual,-1
196,394894,A45F7D217284B934,classic_bike,2022-03-10 11:46:41,2022-03-10 11:56:25,Degraw St & Hoyt St,4258,State St & Smith St,4522.0,40.68199044270703,-73.99079024791718,40.68917,-73.9886,member,-1
197,394895,E3A774C9A9BFEB83,electric_bike,2022-03-17 11:47:12,2022-03-17 11:55:04,Degraw St & Hoyt St,4258,State St & Smith St,4522.0,40.68199044270703,-73.99079024791718,40.68917,-73.9886,member,-1
198,394911,1A0DB907B9F80FA5,classic_bike,2022-03-29 11:56:03,2022-03-29 12:04:19,Degraw St & Hoyt St,4258,State St & Smith St,4522.0,40.68199044270703,-73.99079024791718,40.68917,-73.9886,member,-1
199,396040,4823E2DEE7B3E57B,electric_bike,2022-03-20 16:10:14,2022-03-20 16:32:16,Degraw St & Hoyt St,4258,Metropolitan Ave & Meeker Ave,5300.0,40.68199044270703,-73.99079024791718,40.71413311,-73.95234386,member,-1
200,397585,5679D483D73281FD,classic_bike,2022-03-08 11:43:46,2022-03-08 11:53:23,Degraw St & Hoyt St,4258,State St & Smith St,4522.0,40.68199044270703,-73.99079024791718,40.68917,-73.9886,member,-1
201,397592,B08DF7F5069AEBF5,classic_bike,2022-03-21 19:11:42,2022-03-21 19:16:18,Degraw St & Hoyt St,4258,State St & Smith St,4522.0,40.68199044270703,-73.99079024791718,40.68917,-73.9886,member,-1
202,397594,B05B504A0B816658,electric_bike,2022-03-03 22:06:24,2022-03-03 22:11:11,Degraw St & Hoyt St,4258,State St & Smith St,4522.0,40.68199044270703,-73.99079024791718,40.68917,-73.9886,casual,-1
203,397925,876463CD53D8D79F,classic_bike,2022-03-21 12:54:15,2022-03-21 13:31:32,Degraw St & Hoyt St,4258,Halsey St & Broadway,4366.0,40.68199044270703,-73.99079024791718,40.68565,-73.91564,member,-1
204,400348,05EFCBCCB85B8037,electric_bike,2022-03-26 18:10:25,2022-03-26 18:37:01,Degraw St & Hoyt St,4258,Metropolitan Ave & Meeker Ave,5300.0,40.68199044270703,-73.99079024791718,40.71413311,-73.95234386,member,-1
205,400349,D3F16680CD8DD5A1,electric_bike,2022-03-20 13:37:09,2022-03-20 14:05:40,Degraw St & Hoyt St,4258,Metropolitan Ave & Meeker Ave,5300.0,40.68199044270703,-73.99079024791718,40.71413311,-73.95234386,member,-1
206,401116,0F5C192457D47A60,electric_bike,2022-03-15 11:47:02,2022-03-15 11:57:43,Degraw St & Hoyt St,4258,State St & Smith St,4522.0,40.68199044270703,-73.99079024791718,40.68917,-73.9886,member,-1
207,406050,0FCEE6703ACA01D5,electric_bike,2022-03-02 00:00:01,2022-03-02 00:37:11,Degraw St & Hoyt St,4258,E 81 St & 3 Ave,7154.0,40.68199044270703,-73.99079024791718,40.77573034,-73.9567526,member,-1
208,409568,B46B23227BEC90CF,electric_bike,2022-03-19 20:51:48,2022-03-19 20:58:19,Degraw St & Hoyt St,4258,Clinton St & 4 Place,4119.0,40.68199044270703,-73.99079024791718,40.6783563,-74.00014502,member,-1
209,409611,8A8A73FC50714619,electric_bike,2022-03-14 12:38:17,2022-03-14 12:43:07,Degraw St & Hoyt St,4258,Clinton St & 4 Place,4119.0,40.68199044270703,-73.99079024791718,40.6783563,-74.00014502,member,-1
210,419426,6A78ECA9606B1818,classic_bike,2022-03-16 12:13:53,2022-03-16 12:32:00,Degraw St & Hoyt St,4258,Van Brunt St & Wolcott St,4095.0,40.68199044270703,-73.99079024791718,40.6773429,-74.01275056,casual,-1
211,423424,CDB1A1A28E126878,electric_bike,2022-03-24 17:31:55,2022-03-24 17:46:21,Degraw St & Hoyt St,4258,Fulton St & Irving Pl,4263.0,40.68199044270703,-73.99079024791718,40.68186,-73.959432,member,-1
212,423425,55F336F1679767DF,classic_bike,2022-03-18 16:25:18,2022-03-18 16:41:52,Degraw St & Hoyt St,4258,Fulton St & Irving Pl,4263.0,40.68199044270703,-73.99079024791718,40.68186,-73.959432,member,-1
213,427599,F434AEA44B810522,electric_bike,2022-03-18 19:47:19,2022-03-18 20:05:20,Degraw St & Hoyt St,4258,Van Brunt St & Wolcott St,4095.0,40.68199044270703,-73.99079024791718,40.6773429,-74.01275056,member,-1
214,427607,CDC0D63BE11D4BB7,electric_bike,2022-03-03 23:23:03,2022-03-03 23:42:33,Degraw St & Hoyt St,4258,Monroe St & Classon Ave,4336.0,40.68199044270703,-73.99079024791718,40.6845683,-73.95881081,casual,-1
215,428049,8BEAA11226DB15A7,classic_bike,2022-03-31 11:37:18,2022-03-31 11:56:22,Degraw St & Hoyt St,4258,Van Brunt St & Wolcott St,4095.0,40.68199044270703,-73.99079024791718,40.6773429,-74.01275056,casual,-1
216,439741,31B0ACF45F2F6E42,classic_bike,2022-03-21 17:31:37,2022-03-21 17:33:48,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
217,447299,49F303B08B1C44C2,classic_bike,2022-03-22 22:29:17,2022-03-22 22:33:41,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
218,447532,596AF45F03C0FA34,classic_bike,2022-03-17 08:49:17,2022-03-17 08:50:37,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
219,447533,31A46628E0E98B04,classic_bike,2022-03-18 15:26:21,2022-03-18 15:28:22,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
220,447594,FCD45E646BFB4514,classic_bike,2022-03-25 10:31:17,2022-03-25 10:33:22,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
221,448081,85B2C8E8DE58E1E2,classic_bike,2022-03-14 17:11:21,2022-03-14 17:12:33,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
222,448337,725D03C0723166DC,classic_bike,2022-03-07 08:44:23,2022-03-07 08:45:27,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
223,448339,6C8ECA1DADCC0091,classic_bike,2022-03-14 19:28:17,2022-03-14 19:30:24,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
224,448940,7A6C6FC95901085B,classic_bike,2022-03-02 16:05:11,2022-03-02 16:07:35,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,-1
225,449438,F2AF474E5E827563,classic_bike,2022-03-30 18:52:39,2022-03-30 18:59:20,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
226,449493,03AA046082C6E543,classic_bike,2022-03-22 17:09:27,2022-03-22 17:17:22,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,casual,-1
227,449495,7E0BFE44DFA4CE35,classic_bike,2022-03-14 17:39:41,2022-03-14 17:44:40,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,casual,-1
228,449554,302FD9CEBDA4373B,classic_bike,2022-03-02 08:02:49,2022-03-02 08:09:11,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
229,449740,18B6567A8C239C18,electric_bike,2022-03-07 09:25:57,2022-03-07 09:38:05,Degraw St & Hoyt St,4258,Water St & Main St,4936.0,40.68199044270703,-73.99079024791718,40.703212,-73.990409,member,-1
230,449745,44868EEF2C8635E3,classic_bike,2022-03-09 17:34:50,2022-03-09 17:39:41,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
231,449935,1410135CE5E8269D,classic_bike,2022-03-17 23:08:31,2022-03-17 23:15:43,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
232,451125,9F0C032C7E80AEDD,classic_bike,2022-03-02 18:57:43,2022-03-02 19:02:52,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
233,457952,99EF6A49C50B86B6,classic_bike,2022-03-31 15:05:05,2022-03-31 15:11:18,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
234,457961,05E0B63C959ED80E,electric_bike,2022-03-22 17:33:08,2022-03-22 17:41:47,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
235,457975,22D2F497C6E0023C,classic_bike,2022-03-03 11:40:14,2022-03-03 11:55:26,Degraw St & Hoyt St,4258,Prospect Pl & Underhill Ave,4116.0,40.68199044270703,-73.99079024791718,40.6769694,-73.96579,member,-1
236,458011,1C5258C058EB0545,classic_bike,2022-03-18 17:35:30,2022-03-18 17:40:38,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
237,458019,8CFC0C44F8BFC057,electric_bike,2022-03-29 06:53:50,2022-03-29 06:58:25,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
238,458052,4AC1B473E5BCF354,electric_bike,2022-03-05 12:20:34,2022-03-05 12:37:37,Degraw St & Hoyt St,4258,Prospect Pl & Underhill Ave,4116.0,40.68199044270703,-73.99079024791718,40.6769694,-73.96579,casual,-1
239,458054,72E83D82171859B1,classic_bike,2022-03-05 10:41:34,2022-03-05 10:46:57,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
240,458061,FA2394C8F8293662,classic_bike,2022-03-21 09:06:27,2022-03-21 09:33:29,Degraw St & Hoyt St,4258,Pearl St & Hanover Square,4993.0,40.68199044270703,-73.99079024791718,40.7047177,-74.00926027,member,-1
241,458063,092DC8247CCE63BF,classic_bike,2022-03-07 17:17:50,2022-03-07 17:22:39,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
242,458172,59B0275E645FB219,classic_bike,2022-03-30 18:52:56,2022-03-30 18:59:30,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
243,458175,C0F45FEB9AB5C56E,classic_bike,2022-03-14 09:01:41,2022-03-14 09:05:50,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
244,458574,D9167AE726C9F75D,classic_bike,2022-03-28 14:19:29,2022-03-28 14:24:56,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
245,460409,6EE0AEE86019E2FE,electric_bike,2022-03-23 19:45:34,2022-03-23 19:50:38,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
246,460413,F0AE06D4778A3668,classic_bike,2022-03-19 10:05:21,2022-03-19 10:19:17,Degraw St & Hoyt St,4258,Prospect Pl & Underhill Ave,4116.0,40.68199044270703,-73.99079024791718,40.6769694,-73.96579,casual,-1
247,464577,62345BA67955C2F3,electric_bike,2022-03-03 19:05:28,2022-03-03 19:10:38,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,casual,-1
248,464579,A80AC6C80B298AA5,classic_bike,2022-03-06 07:34:01,2022-03-06 07:39:06,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,member,-1
249,468548,E716245C2827BE06,electric_bike,2022-03-03 19:05:16,2022-03-03 19:10:40,Degraw St & Hoyt St,4258,Schermerhorn St & Bond St,4479.0,40.68199044270703,-73.99079024791718,40.688417427540834,-73.98451656103134,casual,-1
250,471331,6CC6E5A7F37C9D68,classic_bike,2022-03-16 18:54:14,2022-03-16 18:59:28,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,member,-1
251,471332,02542A032AA32508,classic_bike,2022-03-18 16:32:26,2022-03-18 16:39:18,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,member,-1
252,471337,B3E4A74C86DEB844,classic_bike,2022-03-23 20:42:31,2022-03-23 20:56:52,Degraw St & Hoyt St,4258,Lafayette Ave & Classon Ave,4452.0,40.68199044270703,-73.99079024791718,40.68900443,-73.96023854,casual,-1
253,471373,647CC0844EBF6671,classic_bike,2022-03-01 13:25:05,2022-03-01 13:36:03,Degraw St & Hoyt St,4258,4 Ave & 17 St,3739.0,40.68199044270703,-73.99079024791718,40.665507,-73.993037,member,-1
254,471382,F7D8589D6E06980A,electric_bike,2022-03-13 13:48:57,2022-03-13 14:01:20,Degraw St & Hoyt St,4258,Lafayette Ave & Classon Ave,4452.0,40.68199044270703,-73.99079024791718,40.68900443,-73.96023854,member,-1
255,473208,31FE38E738DE3545,electric_bike,2022-03-07 18:39:24,2022-03-07 18:46:35,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,member,-1
256,476346,5878DCC2FC21A10D,classic_bike,2022-03-01 10:13:33,2022-03-01 10:21:49,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,member,-1
257,479227,19AEE1748AB5132A,electric_bike,2022-03-12 13:48:48,2022-03-12 13:54:47,Degraw St & Hoyt St,4258,Bond St & Fulton St,4479.0,40.68199044270703,-73.99079024791718,40.68962188790333,-73.98304268717766,casual,-1
258,479502,127E771DCA78B043,electric_bike,2022-03-18 17:01:50,2022-03-18 17:16:43,Degraw St & Hoyt St,4258,Lafayette Ave & Classon Ave,4452.0,40.68199044270703,-73.99079024791718,40.68900443,-73.96023854,casual,-1
259,491940,268EA6191504EA0D,electric_bike,2022-03-13 20:31:33,2022-03-13 20:52:15,Degraw St & Hoyt St,4258,Park Cir & East Dr,3344.0,40.68199044270703,-73.99079024791718,40.651566,-73.972212,member,-1
260,491996,873C8D4A51123F07,electric_bike,2022-03-06 20:28:36,2022-03-06 20:51:13,Degraw St & Hoyt St,4258,Park Cir & East Dr,3344.0,40.68199044270703,-73.99079024791718,40.651566,-73.972212,member,-1
261,497402,829224E93F2F6F81,electric_bike,2022-03-22 22:18:20,2022-03-22 22:34:38,Degraw St & Hoyt St,4258,Park Cir & East Dr,3344.0,40.68199044270703,-73.99079024791718,40.651566,-73.972212,casual,-1
262,503244,FDF4CAE4EA1A6746,classic_bike,2022-03-03 14:12:05,2022-03-03 14:26:56,Degraw St & Hoyt St,4258,Cumberland St & Lafayette Ave,4428.0,40.68199044270703,-73.99079024791718,40.68753406,-73.97265183,member,-1
263,509687,FF1C14EDDD160A50,electric_bike,2022-03-22 01:09:37,2022-03-22 01:18:43,Degraw St & Hoyt St,4258,Columbia St & W 9 St,4086.0,40.68199044270703,-73.99079024791718,40.6769993,-74.00647134,member,-1
264,511255,657A87F361721DF1,classic_bike,2022-03-18 19:25:45,2022-03-18 19:36:33,Degraw St & Hoyt St,4258,Cumberland St & Lafayette Ave,4428.0,40.68199044270703,-73.99079024791718,40.68753406,-73.97265183,member,-1
265,511256,0E2CAE89F3312E2B,classic_bike,2022-03-17 20:16:19,2022-03-17 20:25:47,Degraw St & Hoyt St,4258,Cumberland St & Lafayette Ave,4428.0,40.68199044270703,-73.99079024791718,40.68753406,-73.97265183,member,-1
266,528455,160B28E65388EEF8,electric_bike,2022-03-28 10:57:03,2022-03-28 11:20:20,Degraw St & Hoyt St,4258,Spring St & Hudson St,5653.0,40.68199044270703,-73.99079024791718,40.72583996792375,-74.0076532959938,member,-1
267,544441,833586D358F19091,electric_bike,2022-03-18 15:02:06,2022-03-18 15:13:11,Degraw St & Hoyt St,4258,Fulton St & Waverly Ave,4345.0,40.68199044270703,-73.99079024791718,40.68323865460341,-73.96599590778351,member,-1
268,544467,B39E837B9E5ED297,classic_bike,2022-03-18 13:46:55,2022-03-18 14:14:57,Degraw St & Hoyt St,4258,Devoe St & Lorimer St,5259.0,40.68199044270703,-73.99079024791718,40.71335226222875,-73.9491033554077,member,-1
269,544471,5E2D7E6958BD6D78,classic_bike,2022-03-02 18:03:53,2022-03-02 18:33:27,Degraw St & Hoyt St,4258,Devoe St & Lorimer St,5259.0,40.68199044270703,-73.99079024791718,40.71335226222875,-73.9491033554077,member,-1
270,545762,095FFAA9989499B5,classic_bike,2022-03-19 15:06:32,2022-03-19 15:34:42,Degraw St & Hoyt St,4258,Devoe St & Lorimer St,5259.0,40.68199044270703,-73.99079024791718,40.71335226222875,-73.9491033554077,member,-1
271,556537,F7915F0CDF942767,electric_bike,2022-03-02 19:22:27,2022-03-02 19:32:00,Degraw St & Hoyt St,4258,Ashland Pl & Dekalb Ave,4513.0,40.68199044270703,-73.99079024791718,40.690065,-73.978776,casual,-1
272,577190,1002B6BC6EC45BB4,classic_bike,2022-03-25 18:14:28,2022-03-25 18:27:13,Bergen St & Flatbush Ave,4281,Degraw St & Hoyt St,4258.0,40.680944723477296,-73.97567331790923,40.68199044270703,-73.99079024791718,member,1
273,577338,521B6D8B5B6F8114,classic_bike,2022-03-15 17:59:58,2022-03-15 18:14:24,3 St & Prospect Park West,3865,Degraw St & Hoyt St,4258.0,40.668132,-73.97363831,40.68199044270703,-73.99079024791718,member,1
274,577409,062080C684722515,classic_bike,2022-03-16 13:16:32,2022-03-16 13:20:51,Smith St & 3 St,4151,Degraw St & Hoyt St,4258.0,40.6787242,-73.99599099,40.68199044270703,-73.99079024791718,member,1
275,577424,78BF2288F7DF80B5,classic_bike,2022-03-08 09:10:18,2022-03-08 09:15:41,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.6902375,-73.99203074,40.68199044270703,-73.99079024791718,member,1
276,577444,9150FD6DF3EDE709,electric_bike,2022-03-24 12:16:36,2022-03-24 12:22:50,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.6902375,-73.99203074,40.68199044270703,-73.99079024791718,member,1
277,577445,2F05EF251323E0D9,classic_bike,2022-03-27 10:34:51,2022-03-27 10:45:50,Underhill Ave & Pacific St,4231,Degraw St & Hoyt St,4258.0,40.6804836,-73.9646795,40.68199044270703,-73.99079024791718,casual,1
278,577549,FF54D445EACBF37D,classic_bike,2022-03-25 08:17:23,2022-03-25 08:21:15,Warren St & Court St,4413,Degraw St & Hoyt St,4258.0,40.686371,-73.99383324,40.68199044270703,-73.99079024791718,member,1
279,577623,689E9BF7FBAA3E98,classic_bike,2022-03-02 15:16:20,2022-03-02 15:29:22,DeKalb Ave & S Portland Ave,4546,Degraw St & Hoyt St,4258.0,40.68981035,-73.97493121,40.68199044270703,-73.99079024791718,member,1
280,577634,D7F5A602E7928708,classic_bike,2022-03-09 18:12:30,2022-03-09 18:17:27,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.6902375,-73.99203074,40.68199044270703,-73.99079024791718,member,1
281,577850,01DA8DC952508BFB,classic_bike,2022-03-24 19:41:17,2022-03-24 19:51:06,Prospect Pl & Vanderbilt Ave,4157,Degraw St & Hoyt St,4258.0,40.67767534269111,-73.96902143955231,40.68199044270703,-73.99079024791718,casual,1
282,577924,B7DD3A4A30105A34,classic_bike,2022-03-15 14:30:53,2022-03-15 14:44:50,DeKalb Ave & S Portland Ave,4546,Degraw St & Hoyt St,4258.0,40.68981035,-73.97493121,40.68199044270703,-73.99079024791718,member,1
283,577935,1063939184927631,classic_bike,2022-03-10 21:51:47,2022-03-10 22:09:28,Lafayette Ave & Classon Ave,4452,Degraw St & Hoyt St,4258.0,40.68900443,-73.96023854,40.68199044270703,-73.99079024791718,casual,1
284,577944,2578841FB267D3E3,electric_bike,2022-03-19 16:23:08,2022-03-19 16:41:21,Front St & Washington St,4936,Degraw St & Hoyt St,4258.0,40.70255088,-73.98940236,40.68199044270703,-73.99079024791718,casual,1
285,577983,4CD1F96128E8E137,classic_bike,2022-03-31 15:11:33,2022-03-31 15:18:38,DeKalb Ave & Hudson Ave,4513,Degraw St & Hoyt St,4258.0,40.689888,-73.981013,40.68199044270703,-73.99079024791718,member,1
286,577996,BA3E891C6EA8E20E,classic_bike,2022-03-23 13:22:55,2022-03-23 13:25:55,Smith St & 3 St,4151,Degraw St & Hoyt St,4258.0,40.6787242,-73.99599099,40.68199044270703,-73.99079024791718,member,1
287,578002,649ECD0CCABEA3B7,classic_bike,2022-03-14 12:53:28,2022-03-14 12:56:11,Smith St & 3 St,4151,Degraw St & Hoyt St,4258.0,40.6787242,-73.99599099,40.68199044270703,-73.99079024791718,member,1
288,578028,576935CF945A7849,classic_bike,2022-03-04 23:24:02,2022-03-04 23:31:17,Smith St & 9 St,4077,Degraw St & Hoyt St,4258.0,40.6746957,-73.99785768,40.68199044270703,-73.99079024791718,member,1
289,578030,E89478088D674F19,electric_bike,2022-03-20 15:58:14,2022-03-20 16:01:49,Smith St & 9 St,4077,Degraw St & Hoyt St,4258.0,40.6746957,-73.99785768,40.68199044270703,-73.99079024791718,member,1
290,578049,1FEFB9CD95582CFF,electric_bike,2022-03-18 21:19:28,2022-03-18 21:34:30,Reade St & Broadway,5247,Degraw St & Hoyt St,4258.0,40.71450451,-74.00562789,40.68199044270703,-73.99079024791718,member,1
291,578079,91D8438F3DE805A4,electric_bike,2022-03-11 20:30:55,2022-03-11 20:54:41,E 9 St & Avenue C,5616,Degraw St & Hoyt St,4258.0,40.72521311,-73.97768752,40.68199044270703,-73.99079024791718,member,1
292,578127,98729F0C99A8E3CA,classic_bike,2022-03-03 07:31:34,2022-03-03 07:53:48,Greene Ave & Throop Ave,4510,Degraw St & Hoyt St,4258.0,40.6894932,-73.942061,40.68199044270703,-73.99079024791718,member,1
