,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2566,306099,F6E9C69CCF236EC7,classic_bike,2022-02-15 08:38:25,2022-02-15 08:40:28,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
2567,306100,72A14B68C1190E47,classic_bike,2022-02-17 06:38:15,2022-02-17 06:51:36,Franklin St & Dupont St,5944,S 4 St & Wythe Ave,5204.0,40.73564,-73.95866,40.71285887,-73.96590294,casual,1
2568,306101,6566742D053BD29E,electric_bike,2022-02-11 11:09:52,2022-02-11 11:34:38,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
2569,306103,A001857D4E1032FD,electric_bike,2022-02-15 10:06:03,2022-02-15 10:29:13,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
2570,306104,8E14F34FBADB5C87,electric_bike,2022-02-26 14:18:48,2022-02-26 14:32:49,Franklin St & Dupont St,5944,S 4 St & Wythe Ave,5204.0,40.73564,-73.95866,40.71285887,-73.96590294,member,1
2571,306105,F4EB239C6198053F,classic_bike,2022-02-06 02:31:14,2022-02-06 02:32:57,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
2572,306106,1B0821B39744D40D,electric_bike,2022-02-16 13:27:45,2022-02-16 13:56:49,62 St & Northern Blvd,6536,S 4 St & Wythe Ave,5204.0,40.754176,-73.900318,40.71285887,-73.96590294,member,1
2573,306107,FA170B65A8D895C2,electric_bike,2022-02-28 15:40:45,2022-02-28 16:10:10,62 St & Northern Blvd,6536,S 4 St & Wythe Ave,5204.0,40.754176,-73.900318,40.71285887,-73.96590294,member,1
2574,306112,E74EFB2956EFE30A,classic_bike,2022-02-23 14:21:17,2022-02-23 14:41:37,Banker St & Meserole Ave,5633,S 4 St & Wythe Ave,5204.0,40.72606,-73.95621,40.71285887,-73.96590294,casual,1
2575,306117,15252EE203E08BDC,classic_bike,2022-02-20 16:18:51,2022-02-20 16:36:21,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2576,306118,8FF0532CA2C21ACC,electric_bike,2022-02-20 15:05:36,2022-02-20 15:19:39,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2577,306120,7B34B62EADF24921,electric_bike,2022-02-23 09:08:12,2022-02-23 09:33:46,Vesey Pl & River Terrace,5297,S 4 St & Wythe Ave,5204.0,40.7153379,-74.01658354,40.71285887,-73.96590294,member,1
2578,306131,8EA8803B1C2DB852,electric_bike,2022-02-19 09:52:05,2022-02-19 09:57:25,Banker St & Meserole Ave,5633,S 4 St & Wythe Ave,5204.0,40.72606,-73.95621,40.71285887,-73.96590294,member,1
2579,306134,D78462DBDC7A1C0D,classic_bike,2022-02-12 16:42:03,2022-02-12 16:52:51,Banker St & Meserole Ave,5633,S 4 St & Wythe Ave,5204.0,40.72606,-73.95621,40.71285887,-73.96590294,member,1
2580,306167,B140D36495515A39,classic_bike,2022-02-21 10:27:59,2022-02-21 13:48:53,Lexington Ave & Classon Ave,4452,S 4 St & Wythe Ave,5204.0,40.68676793,-73.95928168,40.71285887,-73.96590294,casual,1
2581,306171,27F917ADB1088DFB,classic_bike,2022-02-21 14:44:34,2022-02-21 15:08:35,Lexington Ave & Classon Ave,4452,S 4 St & Wythe Ave,5204.0,40.68676793,-73.95928168,40.71285887,-73.96590294,casual,1
2582,306179,AE7BD260AB70ECFC,classic_bike,2022-02-11 17:21:24,2022-02-11 17:59:16,E 45 St & 3 Ave,6464,S 4 St & Wythe Ave,5204.0,40.75255434,-73.97282625,40.71285887,-73.96590294,member,1
2583,306180,1E6EFFE2ECA0C20F,classic_bike,2022-02-26 13:40:07,2022-02-26 13:57:08,Allen St & Rivington St,5414,S 4 St & Wythe Ave,5204.0,40.72019576,-73.98997825,40.71285887,-73.96590294,casual,1
2584,306186,8436BDAB9F99018F,electric_bike,2022-02-15 10:16:10,2022-02-15 10:19:20,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2585,306189,A8856ACFAD57CB24,electric_bike,2022-02-09 23:15:27,2022-02-09 23:21:07,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2586,306197,EFB8CBBA7A9855DA,classic_bike,2022-02-13 22:45:46,2022-02-13 22:49:23,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2587,306198,06A703B4CB06F221,electric_bike,2022-02-11 16:02:37,2022-02-11 16:07:23,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,casual,1
2588,306199,E10B9AD6615558A0,electric_bike,2022-02-25 19:53:33,2022-02-25 20:01:21,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,casual,1
2589,306203,51D0006CEA1AE5FC,electric_bike,2022-02-13 22:25:15,2022-02-13 22:36:47,Clinton St & Cherry St,5190,S 4 St & Wythe Ave,5204.0,40.711471394469264,-73.98672603070736,40.71285887,-73.96590294,member,1
2590,306205,C332249149985B46,classic_bike,2022-02-12 22:42:42,2022-02-12 22:48:05,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2591,306206,5E3B252CE84E6B7A,classic_bike,2022-02-27 16:08:19,2022-02-27 16:12:52,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2592,306214,F8A274B9058B5AA9,classic_bike,2022-02-12 16:22:34,2022-02-12 16:27:46,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2593,306230,DFFECF328C1FCC69,classic_bike,2022-02-12 12:43:43,2022-02-12 12:54:12,McKibbin St & Manhattan Ave,4996,S 4 St & Wythe Ave,5204.0,40.70510918,-73.94407279,40.71285887,-73.96590294,casual,1
2594,306238,F6406D8D5C79C516,classic_bike,2022-02-14 13:39:14,2022-02-14 13:46:49,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,casual,1
2595,306239,50E0CE1C81F554F5,electric_bike,2022-02-05 10:21:31,2022-02-05 10:27:35,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,casual,1
2596,306240,BAAC97356CC5B41B,electric_bike,2022-02-13 18:00:35,2022-02-13 18:06:15,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,casual,1
2597,306245,71F7CEBC7143644B,electric_bike,2022-02-11 18:41:43,2022-02-11 18:50:11,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,casual,1
2598,306246,3E9BC461AE897BD9,classic_bike,2022-02-20 02:26:34,2022-02-20 02:33:47,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2599,306247,7557A2922C53C790,classic_bike,2022-02-08 17:41:35,2022-02-08 17:48:39,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2600,306253,FE1749F4E30641F9,electric_bike,2022-02-22 13:34:08,2022-02-22 14:10:20,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,1
2601,306273,570C77E53F014A33,classic_bike,2022-02-17 05:36:07,2022-02-17 06:17:36,E 33 St & 1 Ave,6197,S 4 St & Wythe Ave,5204.0,40.74322681432173,-73.97449783980846,40.71285887,-73.96590294,member,1
2602,306277,1A99BCB1C021D7D3,classic_bike,2022-02-15 19:46:01,2022-02-15 19:59:46,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
2603,306283,E36BFF6748CBF53D,electric_bike,2022-02-20 13:28:01,2022-02-20 13:41:50,Clinton St & Grand St,5303,S 4 St & Wythe Ave,5204.0,40.71559509,-73.9870295,40.71285887,-73.96590294,member,1
2604,306287,CB252C712F864052,electric_bike,2022-02-23 14:29:46,2022-02-23 14:43:13,Clinton St & Cherry St,5190,S 4 St & Wythe Ave,5204.0,40.711471394469264,-73.98672603070736,40.71285887,-73.96590294,member,1
2605,306305,4A453F04202D6396,classic_bike,2022-02-16 17:34:12,2022-02-16 17:52:47,Washington Ave & Greene Ave,4419,S 4 St & Wythe Ave,5204.0,40.68650065,-73.96563307,40.71285887,-73.96590294,casual,1
2606,306310,6346453065FBCA47,classic_bike,2022-02-20 14:20:52,2022-02-20 14:36:40,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2607,306311,5B2F5E652FB4BBC5,electric_bike,2022-02-06 18:44:29,2022-02-06 19:00:35,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,member,1
2608,306323,794E17FF51A1ACC6,classic_bike,2022-02-08 05:26:45,2022-02-08 06:10:35,E 33 St & 1 Ave,6197,S 4 St & Wythe Ave,5204.0,40.74322681432173,-73.97449783980846,40.71285887,-73.96590294,member,1
2609,306332,EFDDEBCF5E31EE47,electric_bike,2022-02-11 10:37:02,2022-02-11 10:54:13,St Marks Pl & 4 Ave,4249,S 4 St & Wythe Ave,5204.0,40.68177810928762,-73.97988975048065,40.71285887,-73.96590294,member,1
2610,306350,C5A6E2110D2BDC89,electric_bike,2022-02-12 17:38:53,2022-02-12 17:55:55,Clinton St & Tillary St,4748,S 4 St & Wythe Ave,5204.0,40.69623297129316,-73.99142056703568,40.71285887,-73.96590294,member,1
2611,306351,90A9CEED6422B05C,electric_bike,2022-02-09 17:26:47,2022-02-09 17:42:46,Spruce St & Gold St,5137,S 4 St & Wythe Ave,5204.0,40.7103231,-74.0043228,40.71285887,-73.96590294,member,1
2612,306354,59FEE8B523B996B8,electric_bike,2022-02-24 08:15:35,2022-02-24 08:28:18,Columbia St & Rivington St,5365,S 4 St & Wythe Ave,5204.0,40.71739973,-73.98016555,40.71285887,-73.96590294,member,1
2613,306359,867A2C1FE9D29963,classic_bike,2022-02-15 19:26:32,2022-02-15 19:36:20,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,member,1
2614,306360,84B2D25B632D42C0,classic_bike,2022-02-11 16:17:57,2022-02-11 16:27:06,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,casual,1
2615,306363,BD0F05C60CEF891B,electric_bike,2022-02-28 17:24:33,2022-02-28 17:41:48,Clinton St & Tillary St,4748,S 4 St & Wythe Ave,5204.0,40.69623297129316,-73.99142056703568,40.71285887,-73.96590294,member,1
2616,306365,0D0D13ACA03C2B6A,classic_bike,2022-02-17 17:03:12,2022-02-17 17:24:18,King St & Varick St,5687,S 4 St & Wythe Ave,5204.0,40.72789701409023,-74.00536268949507,40.71285887,-73.96590294,member,1
2617,306374,D53A6990C1DB2929,electric_bike,2022-02-10 19:09:20,2022-02-10 19:30:40,Carlton Ave & Dean St,4199,S 4 St & Wythe Ave,5204.0,40.6809741,-73.9710097,40.71285887,-73.96590294,casual,1
2618,306385,CE493CDC1048A0D3,classic_bike,2022-02-14 10:40:47,2022-02-14 11:20:25,King St & Varick St,5687,S 4 St & Wythe Ave,5204.0,40.72789701409023,-74.00536268949507,40.71285887,-73.96590294,casual,1
2619,306399,45643A73DB858CE1,electric_bike,2022-02-13 01:12:12,2022-02-13 01:14:54,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2620,306405,CC82EF273CD6C890,electric_bike,2022-02-08 19:00:09,2022-02-08 19:12:35,Clinton St & Grand St,5303,S 4 St & Wythe Ave,5204.0,40.71559509,-73.9870295,40.71285887,-73.96590294,member,1
2621,306406,12A0E57242A00B50,electric_bike,2022-02-07 19:27:36,2022-02-07 19:44:20,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,1
2622,306407,87E76EC8E446E6CE,electric_bike,2022-02-16 18:33:31,2022-02-16 18:51:32,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,1
2623,306410,AA4A2ACF3C056738,electric_bike,2022-02-17 19:42:04,2022-02-17 19:58:13,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,casual,1
2624,306414,F5AFE532BF4794E7,electric_bike,2022-02-12 13:54:48,2022-02-12 14:05:14,Columbia St & Rivington St,5365,S 4 St & Wythe Ave,5204.0,40.71739973,-73.98016555,40.71285887,-73.96590294,casual,1
2625,306417,8DA719D1DC3AD527,electric_bike,2022-02-11 20:29:06,2022-02-11 20:44:05,Broadway & Kosciuszko St,4608,S 4 St & Wythe Ave,5204.0,40.69329,-73.92852,40.71285887,-73.96590294,member,1
2626,306422,42C562DB84F29594,classic_bike,2022-02-22 18:00:29,2022-02-22 18:27:25,Bergen St & Flatbush Ave,4281,S 4 St & Wythe Ave,5204.0,40.680944723477296,-73.97567331790923,40.71285887,-73.96590294,casual,1
2627,306424,D90CD9F8744AF366,electric_bike,2022-02-24 07:54:03,2022-02-24 07:59:37,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2628,306427,254AD351ABCB6AD0,electric_bike,2022-02-17 13:51:12,2022-02-17 13:59:13,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2629,306430,DC0B4A5E9B65D122,electric_bike,2022-02-08 15:01:38,2022-02-08 15:16:42,Knickerbocker Ave & George St,4979,S 4 St & Wythe Ave,5204.0,40.704425,-73.92836,40.71285887,-73.96590294,casual,1
2630,306432,1EC2B260E42B9F28,electric_bike,2022-02-16 23:42:13,2022-02-17 00:03:43,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,1
2631,306436,43B1537839DE08FC,electric_bike,2022-02-05 23:14:28,2022-02-05 23:23:05,Engert Ave & McGuinness Blvd,5473,S 4 St & Wythe Ave,5204.0,40.72158,-73.94546,40.71285887,-73.96590294,member,1
2632,306445,A1936FE0975808FA,classic_bike,2022-02-08 05:26:18,2022-02-08 06:10:09,E 33 St & 1 Ave,6197,S 4 St & Wythe Ave,5204.0,40.74322681432173,-73.97449783980846,40.71285887,-73.96590294,member,1
2633,306446,93E49D3E25D307AE,electric_bike,2022-02-06 17:38:49,2022-02-06 17:51:54,St James Pl & Oliver St,5238,S 4 St & Wythe Ave,5204.0,40.71307916,-73.99851193,40.71285887,-73.96590294,member,1
2634,306460,B02375CC43FA83BC,electric_bike,2022-02-17 09:01:32,2022-02-17 09:25:33,Broadway & Kosciuszko St,4608,S 4 St & Wythe Ave,5204.0,40.69329,-73.92852,40.71285887,-73.96590294,casual,1
2635,306465,6C22FFBA7BD357EA,classic_bike,2022-02-11 19:25:14,2022-02-11 19:34:18,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
2636,306469,9446F62A9D09CF10,classic_bike,2022-02-21 13:29:24,2022-02-21 13:57:01,Atlantic Ave & Fort Greene Pl,4354,S 4 St & Wythe Ave,5204.0,40.68382604,-73.97632328,40.71285887,-73.96590294,member,1
2637,306496,A54CEC1334A0D99B,electric_bike,2022-02-11 18:44:30,2022-02-11 19:04:36,Atlantic Ave & Fort Greene Pl,4354,S 4 St & Wythe Ave,5204.0,40.68382604,-73.97632328,40.71285887,-73.96590294,member,1
2638,306497,5B7ABB9EF519286C,electric_bike,2022-02-16 19:33:15,2022-02-16 19:49:32,White St & Johnson Ave,5099,S 4 St & Wythe Ave,5204.0,40.707174,-73.93581,40.71285887,-73.96590294,member,1
2639,306499,66264CE862C2EB58,electric_bike,2022-02-13 16:37:29,2022-02-13 16:48:25,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,casual,1
2640,306501,EE61DB0182E6098A,classic_bike,2022-02-10 22:11:17,2022-02-10 22:20:28,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,casual,1
2641,306502,173B80DBF9DF1DA9,classic_bike,2022-02-21 14:28:12,2022-02-21 14:40:59,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,casual,1
2642,306506,19B4C01E5D1B1CE8,electric_bike,2022-02-11 11:55:17,2022-02-11 12:16:22,S Portland Ave & Hanson Pl,4354,S 4 St & Wythe Ave,5204.0,40.68539567,-73.97431458,40.71285887,-73.96590294,casual,1
2643,306508,DFC0C9455C103B7C,classic_bike,2022-02-11 15:28:54,2022-02-11 15:38:55,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,casual,1
2644,306509,F14855210705659D,classic_bike,2022-02-12 16:10:57,2022-02-12 16:21:45,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,member,1
2645,306513,3033E36242E85F34,classic_bike,2022-02-05 15:06:11,2022-02-05 15:16:48,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,casual,1
2646,306514,C24E8B219B6C2763,electric_bike,2022-02-05 12:14:14,2022-02-05 12:57:55,S Portland Ave & Hanson Pl,4354,S 4 St & Wythe Ave,5204.0,40.68539567,-73.97431458,40.71285887,-73.96590294,casual,1
2647,306515,D912097CAAD59300,electric_bike,2022-02-23 15:12:40,2022-02-23 15:22:38,Clinton St & Grand St,5303,S 4 St & Wythe Ave,5204.0,40.71559509,-73.9870295,40.71285887,-73.96590294,member,1
2648,306521,6D3A9FCD2BE37D21,electric_bike,2022-02-24 11:24:56,2022-02-24 11:48:57,Willoughby St & Fleet St,4628,S 4 St & Wythe Ave,5204.0,40.69196566,-73.9813018,40.71285887,-73.96590294,casual,1
2649,306523,85766D334830EC17,classic_bike,2022-02-12 12:39:10,2022-02-12 13:42:07,Clinton St & Tillary St,4748,S 4 St & Wythe Ave,5204.0,40.69623297129316,-73.99142056703568,40.71285887,-73.96590294,casual,1
2650,306529,93B16BCB0290F8F2,electric_bike,2022-02-10 18:02:36,2022-02-10 18:17:22,Carlton Ave & Dean St,4199,S 4 St & Wythe Ave,5204.0,40.6809741,-73.9710097,40.71285887,-73.96590294,member,1
2651,306537,13013EE930BFC799,classic_bike,2022-02-12 11:59:01,2022-02-12 12:10:37,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,casual,1
2652,306541,A6589270F9BD60F1,electric_bike,2022-02-22 22:51:18,2022-02-22 23:05:56,E 10 St & 2 Ave,5746,S 4 St & Wythe Ave,5204.0,40.72970805644994,-73.9865979552269,40.71285887,-73.96590294,member,1
2653,306542,0E6E85B0CBE6E9BC,classic_bike,2022-02-14 20:03:56,2022-02-14 20:13:28,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
2654,306543,143088794DDC1E9B,classic_bike,2022-02-10 21:44:04,2022-02-10 22:06:09,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
2655,306544,978FFA977C9F6B89,classic_bike,2022-02-28 13:58:10,2022-02-28 14:06:51,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
2656,306547,057B4C70CF6CAF3F,classic_bike,2022-02-06 14:32:27,2022-02-06 14:49:55,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,member,1
2657,306550,9FA29F850640E60A,classic_bike,2022-02-18 16:45:08,2022-02-18 17:07:05,E 10 St & 2 Ave,5746,S 4 St & Wythe Ave,5204.0,40.72970805644994,-73.9865979552269,40.71285887,-73.96590294,member,1
2658,306553,124773E65E2767B7,electric_bike,2022-02-17 15:03:46,2022-02-17 15:21:03,Washington Ave & Greene Ave,4419,S 4 St & Wythe Ave,5204.0,40.68650065,-73.96563307,40.71285887,-73.96590294,casual,1
2659,306555,80B07E322A17AA0E,electric_bike,2022-02-04 19:18:14,2022-02-04 19:33:49,Lispenard St & Broadway,5391,S 4 St & Wythe Ave,5204.0,40.71939226,-74.00247214,40.71285887,-73.96590294,member,1
2660,306569,816131A157F3646A,classic_bike,2022-02-05 12:32:05,2022-02-05 12:45:43,Engert Ave & McGuinness Blvd,5473,S 4 St & Wythe Ave,5204.0,40.72158,-73.94546,40.71285887,-73.96590294,member,1
2661,306571,9D32D59A5A41C134,classic_bike,2022-02-05 16:16:05,2022-02-05 16:26:26,Union Ave & N 12 St,5411,S 4 St & Wythe Ave,5204.0,40.71924,-73.95242,40.71285887,-73.96590294,member,1
2662,306573,3CD0460F6E643227,electric_bike,2022-02-11 07:51:10,2022-02-11 08:18:12,Smith St & 3 St,4151,S 4 St & Wythe Ave,5204.0,40.6787242,-73.99599099,40.71285887,-73.96590294,member,1
2663,306577,B4C6EFA4052E537D,classic_bike,2022-02-08 12:50:37,2022-02-08 13:05:15,Clinton St & Grand St,5303,S 4 St & Wythe Ave,5204.0,40.71559509,-73.9870295,40.71285887,-73.96590294,member,1
2664,306585,F229DC85AB5442B3,classic_bike,2022-02-01 22:25:54,2022-02-01 22:33:10,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2665,306586,FE835C1D2C02C3B6,classic_bike,2022-02-02 18:23:56,2022-02-02 18:27:46,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2666,306588,E87A7A84839074E5,classic_bike,2022-02-04 19:25:13,2022-02-04 19:29:07,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2667,306591,CE306C4F603DC161,classic_bike,2022-02-21 19:53:39,2022-02-21 19:56:48,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,member,1
2668,306594,905FFE060C1606A5,classic_bike,2022-02-12 16:13:23,2022-02-12 16:18:34,Metropolitan Ave & Bedford Ave,5308,S 4 St & Wythe Ave,5204.0,40.71534825,-73.96024116,40.71285887,-73.96590294,casual,1
2669,306596,1A0509D4C8C6D143,classic_bike,2022-02-02 19:29:42,2022-02-02 19:48:40,5 St & Market St,4843,S 4 St & Wythe Ave,5204.0,40.6999974843885,-73.97440128028393,40.71285887,-73.96590294,member,1
2670,306598,EC9C5257DF5BD543,electric_bike,2022-02-18 20:15:00,2022-02-18 20:27:53,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,member,1
2671,306600,2D9B77F4E5E1F1CC,classic_bike,2022-02-15 11:41:38,2022-02-15 11:48:53,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2672,306602,21286B7999C3BFAE,classic_bike,2022-02-07 07:55:59,2022-02-07 08:01:45,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2673,306603,D0124383800F19B0,classic_bike,2022-02-18 07:56:02,2022-02-18 08:02:35,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2674,306604,AA23287871CB585A,electric_bike,2022-02-25 06:38:33,2022-02-25 06:44:51,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2675,306605,BEED38F566835960,electric_bike,2022-02-10 06:39:23,2022-02-10 06:44:59,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2676,306606,402BE9A996BBFD12,electric_bike,2022-02-11 06:45:11,2022-02-11 06:51:58,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2677,306611,36394E8C39634215,electric_bike,2022-02-24 16:56:28,2022-02-24 17:03:48,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2678,306621,EF324825070DF69A,electric_bike,2022-02-20 18:52:55,2022-02-20 19:05:36,Clinton St & Grand St,5303,S 4 St & Wythe Ave,5204.0,40.71559509,-73.9870295,40.71285887,-73.96590294,casual,1
2679,306623,FDFF8ACE3667D625,electric_bike,2022-02-28 17:08:58,2022-02-28 17:26:20,Knickerbocker Ave & George St,4979,S 4 St & Wythe Ave,5204.0,40.704425,-73.92836,40.71285887,-73.96590294,member,1
2680,306624,01AEF80C685EFDEE,classic_bike,2022-02-17 05:35:54,2022-02-17 06:17:54,E 33 St & 1 Ave,6197,S 4 St & Wythe Ave,5204.0,40.74322681432173,-73.97449783980846,40.71285887,-73.96590294,member,1
2681,306625,73B1FF14CC02B8BB,electric_bike,2022-02-12 15:42:14,2022-02-12 16:01:45,Clinton St & Tillary St,4748,S 4 St & Wythe Ave,5204.0,40.69623297129316,-73.99142056703568,40.71285887,-73.96590294,member,1
2682,306627,5C7BBDBFB0C236B8,electric_bike,2022-02-25 19:36:48,2022-02-25 19:59:07,King St & Varick St,5687,S 4 St & Wythe Ave,5204.0,40.72789701409023,-74.00536268949507,40.71285887,-73.96590294,member,1
2683,306632,B3E85FC8D96E09A3,classic_bike,2022-02-01 17:39:38,2022-02-01 17:46:51,Hope St & Union Ave,5187,S 4 St & Wythe Ave,5204.0,40.71167351,-73.95141312,40.71285887,-73.96590294,member,1
2684,306633,620215824A2AC12A,electric_bike,2022-02-17 19:13:19,2022-02-17 19:36:37,Carmine St & 6 Ave,5763,S 4 St & Wythe Ave,5204.0,40.73038599,-74.00214988,40.71285887,-73.96590294,member,1
2685,306636,7D942B9005938D43,electric_bike,2022-02-19 13:28:19,2022-02-19 14:03:32,31 Ave & 61 St,6654,S 4 St & Wythe Ave,5204.0,40.757525,-73.901614,40.71285887,-73.96590294,member,1
