,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
173,442866,12A2C43BD1D7D90C,classic_bike,2022-02-21 15:10:59,2022-02-21 15:36:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
174,442867,02966F58425175C8,classic_bike,2022-02-23 14:31:53,2022-02-23 14:50:33,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
175,442930,FA89C259C3CAE4F7,docked_bike,2022-02-09 10:56:56,2022-02-09 11:26:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
176,442931,429C7155F8FA2B88,classic_bike,2022-02-12 13:26:42,2022-02-12 13:51:04,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
177,443020,4D771DBBAB106609,classic_bike,2022-02-27 17:16:04,2022-02-27 17:20:27,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
178,443021,64BED150A959D6FF,classic_bike,2022-02-27 16:46:13,2022-02-27 16:51:43,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
179,443115,6D827EF222F172D2,classic_bike,2022-02-12 12:58:02,2022-02-12 13:23:19,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
180,443116,E8F64BC57D8011B0,classic_bike,2022-02-17 14:23:06,2022-02-17 14:49:16,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
181,443117,331A4531436FCC4E,classic_bike,2022-02-09 14:25:19,2022-02-09 14:56:42,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
182,443225,B234E8A25B7028B2,classic_bike,2022-02-23 13:19:40,2022-02-23 14:00:05,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
183,443231,718B6A61DB19F514,classic_bike,2022-02-23 12:45:27,2022-02-23 12:55:13,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
184,443232,713D75759364F46F,classic_bike,2022-02-17 08:56:12,2022-02-17 09:02:49,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
185,443235,E6912D9D068EEBAC,classic_bike,2022-02-21 11:57:40,2022-02-21 12:40:48,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
186,443237,7DF439EE133EED7B,classic_bike,2022-02-12 16:17:52,2022-02-12 16:25:49,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
187,443362,9DDE0B7C259014E1,classic_bike,2022-02-23 15:55:28,2022-02-23 16:30:09,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
188,443363,58F007F764DDC815,classic_bike,2022-02-21 15:34:28,2022-02-21 15:57:31,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
189,443365,9435BBF434E7966D,classic_bike,2022-02-21 12:31:23,2022-02-21 13:03:03,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
190,443406,BF3FF6C1AC33F108,classic_bike,2022-02-18 12:12:59,2022-02-18 12:37:18,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
191,443414,CCC72CE0A420FB55,classic_bike,2022-02-21 11:59:34,2022-02-21 12:40:24,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
192,615704,08163D50786F6E9A,docked_bike,2022-02-09 14:18:38,2022-02-09 14:54:16,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.685126,-74.025353,40.687066,-74.016756,casual,-1
193,615711,9B2290194324E96F,classic_bike,2022-02-27 13:38:28,2022-02-27 14:08:59,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
194,615713,F27F3C49A8BD8C78,classic_bike,2022-02-17 14:12:00,2022-02-17 14:42:13,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
195,615714,F7C51B4550F3B32F,classic_bike,2022-02-17 16:44:59,2022-02-17 16:51:57,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
196,620361,F8895084F628FA8E,classic_bike,2022-02-21 13:43:57,2022-02-21 14:21:26,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
197,620408,BF6688128948C599,classic_bike,2022-02-12 13:26:56,2022-02-12 14:12:53,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
198,620810,CE5C8313F04DB29F,classic_bike,2022-02-28 15:42:02,2022-02-28 16:09:42,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
199,621261,C34FF42EBAE3382F,classic_bike,2022-02-21 17:03:04,2022-02-21 17:10:05,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
200,621601,EA6AC63EB5CF3D6F,classic_bike,2022-02-21 15:42:30,2022-02-21 16:58:02,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
201,621602,7F8BDA2CE9B6746E,classic_bike,2022-02-21 17:03:06,2022-02-21 17:10:02,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
202,621860,1D8758A75AD2CC1A,classic_bike,2022-02-23 15:39:02,2022-02-23 15:52:34,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
203,622931,6C0AD2A063D56534,classic_bike,2022-02-12 13:27:00,2022-02-12 14:12:49,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
204,623432,54937D3A2FCC18AD,classic_bike,2022-02-21 17:02:15,2022-02-21 17:10:08,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
205,623490,7DE5208B0758C639,classic_bike,2022-02-23 15:28:04,2022-02-23 16:25:39,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
206,623522,9185C1C73559B199,classic_bike,2022-02-12 13:52:09,2022-02-12 14:07:36,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
207,623524,F977E649297E53A9,classic_bike,2022-02-21 14:09:53,2022-02-21 14:16:34,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
0,35412,6CF3AED743E2648F,docked_bike,2022-03-20 14:18:10,2022-03-20 14:29:00,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
1,37155,14E909914F6BCCF7,docked_bike,2022-03-18 14:41:50,2022-03-18 15:23:52,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.685126,-74.025353,40.687066,-74.016756,casual,-1
2,103367,95BFC08D256859B7,classic_bike,2022-03-08 10:29:49,2022-03-08 11:15:36,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
3,245294,9A6AD0ED0BD50ED7,classic_bike,2022-03-15 12:14:04,2022-03-15 12:22:42,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
4,245305,FE3A4A89B3984EF2,classic_bike,2022-03-18 14:13:55,2022-03-18 14:26:26,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
5,245318,13DE0ACDCACBB00F,docked_bike,2022-03-02 13:22:26,2022-03-02 13:50:53,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
6,245320,8040967539995089,classic_bike,2022-03-18 16:53:51,2022-03-18 17:05:18,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
7,245323,88260A9D0E558E6E,classic_bike,2022-03-19 11:44:28,2022-03-19 11:55:01,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
8,245325,F30930770B277AF4,classic_bike,2022-03-11 11:29:44,2022-03-11 12:03:56,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
9,245328,B22412A50F155B2A,classic_bike,2022-03-20 12:13:39,2022-03-20 12:28:39,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
10,245329,8CFCDA9344D1D019,classic_bike,2022-03-05 12:43:54,2022-03-05 12:56:56,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
11,245331,FA8227A8D63F8864,classic_bike,2022-03-16 14:47:23,2022-03-16 15:30:37,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
12,245332,9B94C8D3AD1766EB,classic_bike,2022-03-20 11:44:12,2022-03-20 12:09:21,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
13,245339,71068D6C22C7EACF,classic_bike,2022-03-15 12:13:14,2022-03-15 12:22:41,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
14,245345,CEB44F6352D35CEB,classic_bike,2022-03-15 13:44:20,2022-03-15 13:57:45,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
15,245347,B9B6E75CC2287E93,classic_bike,2022-03-18 13:47:42,2022-03-18 14:02:55,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
16,245352,ACD97AB6928459E1,classic_bike,2022-03-18 16:53:44,2022-03-18 17:05:32,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
17,245353,1538B5AC29EFA093,classic_bike,2022-03-06 15:28:45,2022-03-06 16:06:49,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
18,245355,998EECF0CA73B568,classic_bike,2022-03-25 13:14:16,2022-03-25 13:27:10,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
19,245359,A83AC10C02739617,classic_bike,2022-03-18 15:31:48,2022-03-18 16:20:49,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
20,245361,8B400C362BA6A71C,classic_bike,2022-03-20 11:44:40,2022-03-20 11:59:48,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
21,245364,00C364E649BBE398,classic_bike,2022-03-18 14:14:08,2022-03-18 14:26:25,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
22,245365,64C43018E6AC20D1,classic_bike,2022-03-06 15:09:53,2022-03-06 15:24:13,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
23,245366,BB02CE2F71667882,classic_bike,2022-03-15 13:41:55,2022-03-15 13:57:47,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
24,245367,0234BF298CA974CF,classic_bike,2022-03-19 11:44:37,2022-03-19 11:55:01,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
25,245371,AC0FCCAEDC0F0117,classic_bike,2022-03-03 14:12:23,2022-03-03 14:25:58,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
26,245381,D9ED1AB23F3027CB,classic_bike,2022-03-25 13:14:15,2022-03-25 13:26:50,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
27,245384,880C0F79056604B4,classic_bike,2022-03-22 14:24:49,2022-03-22 14:31:38,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
28,245385,C22B544907F2EBE2,classic_bike,2022-03-28 15:56:46,2022-03-28 16:07:45,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
29,245388,4A39D6571AAF4921,classic_bike,2022-03-18 15:14:10,2022-03-18 15:43:00,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
30,245389,8CDDA443AF16B26C,classic_bike,2022-03-25 13:14:15,2022-03-25 13:27:00,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
31,245390,0BC6ED9C8EB1A234,classic_bike,2022-03-19 13:17:54,2022-03-19 13:27:02,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
32,245391,D4FD95C3AAEC08AE,classic_bike,2022-03-05 12:42:18,2022-03-05 12:57:01,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
33,245392,49F3862858B191E6,classic_bike,2022-03-06 15:15:12,2022-03-06 15:25:08,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
34,245405,01FEB193A1838D81,classic_bike,2022-03-18 16:54:13,2022-03-18 17:06:02,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
35,245406,4CA114D6B965D7FE,classic_bike,2022-03-20 11:40:54,2022-03-20 11:48:04,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
36,245408,1FF2F52579DB92F3,classic_bike,2022-03-03 15:29:57,2022-03-03 15:45:13,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
37,245421,866DAC40C44E6328,electric_bike,2022-03-31 13:13:05,2022-03-31 13:32:21,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
38,245422,C44BE8F41616E875,classic_bike,2022-03-20 14:13:26,2022-03-20 15:10:53,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
39,245433,8B02C0AA156CD501,classic_bike,2022-03-20 11:29:29,2022-03-20 12:09:02,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
40,245437,4BB8C40DCDE869E8,classic_bike,2022-03-20 12:55:54,2022-03-20 14:07:12,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
41,245438,BEB549A71785369D,classic_bike,2022-03-18 11:15:41,2022-03-18 11:51:04,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
42,245439,AD80DFDF7874005F,classic_bike,2022-03-18 12:58:14,2022-03-18 13:30:48,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
43,245443,8633AA9369F8FB18,classic_bike,2022-03-06 15:14:55,2022-03-06 15:24:11,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
44,245448,5F63AC5EB295F57E,classic_bike,2022-03-18 12:36:46,2022-03-18 13:04:32,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
45,245637,BDC844394834043B,classic_bike,2022-03-14 14:43:37,2022-03-14 15:28:42,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
46,245638,7C1163E7B73B55F6,classic_bike,2022-03-05 12:43:34,2022-03-05 12:57:16,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
47,245655,A693144897C1AEFE,classic_bike,2022-03-16 15:28:18,2022-03-16 15:40:20,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
48,245658,8B3FD36BE1AA5D92,classic_bike,2022-03-06 15:16:18,2022-03-06 15:25:05,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
49,245659,968A27AB1F505DC7,classic_bike,2022-03-22 12:59:02,2022-03-22 13:32:04,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
50,245660,DE0CB5BEBDDF01A7,classic_bike,2022-03-19 13:13:18,2022-03-19 13:37:21,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
51,245661,C0177F9D8890B1A1,classic_bike,2022-03-18 15:59:39,2022-03-18 16:30:29,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
52,245681,0B49CE7028058BEE,classic_bike,2022-03-18 16:55:07,2022-03-18 17:04:51,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
53,245775,A86D829367AA9E7F,classic_bike,2022-03-07 16:24:04,2022-03-07 16:55:16,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
54,245782,824014D3561D9122,classic_bike,2022-03-25 13:14:06,2022-03-25 13:26:40,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
55,245784,755DA71CC311946B,classic_bike,2022-03-07 12:11:33,2022-03-07 12:27:00,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
56,245785,F3AC58AD3CDE549F,classic_bike,2022-03-11 12:14:14,2022-03-11 12:42:28,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
57,245787,ABA69CE564A7C0CB,classic_bike,2022-03-16 11:31:22,2022-03-16 12:16:46,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
58,245796,4AFF9740E4F57402,classic_bike,2022-03-20 11:43:51,2022-03-20 11:59:43,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
59,245797,FF0C4662102917E3,classic_bike,2022-03-18 12:36:41,2022-03-18 13:04:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
60,245798,27308FE4BDFB5B5F,classic_bike,2022-03-06 16:24:00,2022-03-06 16:59:16,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
61,245820,CD0B21B0AAA736FF,classic_bike,2022-03-15 08:45:03,2022-03-15 08:57:39,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
62,245822,C0D954F40B8C84A3,classic_bike,2022-03-06 15:15:09,2022-03-06 15:25:00,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
63,245920,F40107DB37BA4F8F,classic_bike,2022-03-15 13:53:40,2022-03-15 14:07:55,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
64,245986,8F35E0BE4423FE82,classic_bike,2022-03-18 11:44:58,2022-03-18 11:58:41,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
65,246037,9526864BFEBBC661,classic_bike,2022-03-18 15:59:16,2022-03-18 16:30:45,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
66,246038,89D9AD0A87658A18,classic_bike,2022-03-15 12:14:18,2022-03-15 12:23:04,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
67,246096,3893CDFE5D1735C1,docked_bike,2022-03-02 13:23:09,2022-03-02 13:44:40,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
68,246122,0E4DBC27E467AD19,classic_bike,2022-03-16 15:57:32,2022-03-16 16:25:07,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
69,246124,BE1F2B361CCA53F0,classic_bike,2022-03-07 12:18:23,2022-03-07 12:44:55,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
70,246503,B3315E30BD1AEC37,electric_bike,2022-03-27 15:34:53,2022-03-27 15:58:52,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
71,246504,C2CF52C2EB305815,classic_bike,2022-03-31 13:12:54,2022-03-31 13:32:15,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
72,248052,1889FFBDD4D44A76,docked_bike,2022-03-15 15:17:30,2022-03-15 15:41:52,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
73,248067,B463C8A1CF96410F,classic_bike,2022-03-06 16:11:26,2022-03-06 16:29:14,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
74,248079,0A3CE12E7D823353,classic_bike,2022-03-19 11:13:28,2022-03-19 12:08:14,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
75,248083,32209E9CD1008279,classic_bike,2022-03-21 14:11:06,2022-03-21 14:35:38,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
76,248086,4DD1CF3AFD929C7B,classic_bike,2022-03-06 13:40:32,2022-03-06 14:01:07,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
77,248087,AD115B5927A951C7,electric_bike,2022-03-20 12:27:37,2022-03-20 12:56:14,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
78,248088,C5B64D0BF3681A6F,classic_bike,2022-03-21 14:33:00,2022-03-21 14:44:47,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
79,248090,4337ADD10E8F0633,classic_bike,2022-03-27 15:49:48,2022-03-27 15:57:12,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
80,248103,5E27F80AF899B5B0,classic_bike,2022-03-19 15:22:26,2022-03-19 15:59:32,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
81,248105,5273CEF8573DEC08,classic_bike,2022-03-20 09:58:36,2022-03-20 10:34:35,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
82,248111,9419D9FBEB9BD1ED,classic_bike,2022-03-07 13:07:36,2022-03-07 13:33:50,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
83,248115,3A2C069257618CE6,classic_bike,2022-03-22 12:30:51,2022-03-22 12:54:02,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
84,248116,9C6B5C8D60B58907,electric_bike,2022-03-27 15:48:55,2022-03-27 15:57:11,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
85,248117,6061BB174AEADD51,classic_bike,2022-03-21 14:32:34,2022-03-21 14:44:36,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
86,248129,E0F37E3A76BBA07C,classic_bike,2022-03-16 15:06:51,2022-03-16 15:43:49,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
87,248134,35A43EBB7F511BAB,classic_bike,2022-03-05 13:12:37,2022-03-05 13:56:45,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
