,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
149,190484,5665D7127925DEA0,classic_bike,2022-03-18 09:16:53,2022-03-18 09:18:43,Pacific St & Classon Ave,4148,Lefferts Pl & Franklin Ave,4222.0,40.6791944,-73.9587903,40.680342423,-73.9557689392,member,1
150,190485,C56C6BBF7179B828,classic_bike,2022-03-23 08:46:39,2022-03-23 08:48:50,Pacific St & Classon Ave,4148,Lefferts Pl & Franklin Ave,4222.0,40.6791944,-73.9587903,40.680342423,-73.9557689392,member,1
151,190489,9105DF9F8504C15B,electric_bike,2022-03-09 18:59:28,2022-03-09 19:16:03,S 4 St & Wythe Ave,5204,Lefferts Pl & Franklin Ave,4222.0,40.71285887,-73.96590294,40.680342423,-73.9557689392,member,1
152,190522,116D8FE369F99C8A,classic_bike,2022-03-22 06:29:06,2022-03-22 06:37:43,Washington Ave & Greene Ave,4419,Lefferts Pl & Franklin Ave,4222.0,40.68650065,-73.96563307,40.680342423,-73.9557689392,member,1
153,190536,24EC6D1F22151C22,electric_bike,2022-03-24 20:12:42,2022-03-24 20:18:49,Washington Ave & Greene Ave,4419,Lefferts Pl & Franklin Ave,4222.0,40.68650065,-73.96563307,40.680342423,-73.9557689392,member,1
154,190552,12651A18E2451508,classic_bike,2022-03-10 19:18:57,2022-03-10 19:37:48,Boerum Pl\t& Pacific St,4488,Lefferts Pl & Franklin Ave,4222.0,40.68848905639242,-73.99116039276123,40.680342423,-73.9557689392,member,1
155,190598,85178A7407515B62,classic_bike,2022-03-04 20:38:08,2022-03-04 20:53:20,Boerum Pl\t& Pacific St,4488,Lefferts Pl & Franklin Ave,4222.0,40.68848905639242,-73.99116039276123,40.680342423,-73.9557689392,member,1
156,190634,CD5503F8042EC1B6,electric_bike,2022-03-20 16:51:30,2022-03-20 16:56:49,Greene Ave & Nostrand Ave,4519,Lefferts Pl & Franklin Ave,4222.0,40.6883337,-73.950916,40.680342423,-73.9557689392,member,1
157,190654,77335F36B9752EFF,electric_bike,2022-03-19 11:40:21,2022-03-19 11:41:46,Hancock St & Bedford Ave,4255,Lefferts Pl & Franklin Ave,4222.0,40.68216564,-73.95399026,40.680342423,-73.9557689392,member,1
158,190684,59F66DEE03949F3D,electric_bike,2022-03-04 13:05:00,2022-03-04 13:28:05,Hancock St & Bedford Ave,4255,Lefferts Pl & Franklin Ave,4222.0,40.68216564,-73.95399026,40.680342423,-73.9557689392,casual,1
159,190742,26D16093CFAF5FAB,electric_bike,2022-03-08 16:57:37,2022-03-08 17:03:06,Lafayette Ave & Classon Ave,4452,Lefferts Pl & Franklin Ave,4222.0,40.68900443,-73.96023854,40.680342423,-73.9557689392,member,1
160,190769,18AEC6BFCFB266E6,electric_bike,2022-03-03 12:38:17,2022-03-03 12:45:15,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
161,190773,901A952330D2B514,electric_bike,2022-03-18 12:43:05,2022-03-18 12:50:57,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
162,190782,28D69AA843DA313C,electric_bike,2022-03-09 12:43:09,2022-03-09 12:50:31,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
163,190786,A6CCC60FA489CE29,electric_bike,2022-03-10 12:41:32,2022-03-10 12:48:41,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
164,190790,A66366E5C3AE31B0,classic_bike,2022-03-30 14:44:19,2022-03-30 14:49:18,Lafayette Ave & Classon Ave,4452,Lefferts Pl & Franklin Ave,4222.0,40.68900443,-73.96023854,40.680342423,-73.9557689392,member,1
165,190791,7B63E0B5CBED872C,classic_bike,2022-03-13 17:20:15,2022-03-13 17:48:12,Lafayette Ave & Classon Ave,4452,Lefferts Pl & Franklin Ave,4222.0,40.68900443,-73.96023854,40.680342423,-73.9557689392,member,1
166,190792,784F706635B5A9F6,classic_bike,2022-03-01 11:17:22,2022-03-01 11:22:08,Lafayette Ave & Classon Ave,4452,Lefferts Pl & Franklin Ave,4222.0,40.68900443,-73.96023854,40.680342423,-73.9557689392,member,1
167,190794,45016740C83EEE7B,classic_bike,2022-03-17 20:59:34,2022-03-17 21:30:21,Bedford Ave & Nassau Ave,5550,Lefferts Pl & Franklin Ave,4222.0,40.72311651,-73.95212324,40.680342423,-73.9557689392,member,1
168,190839,5ED6D28EDD9B7696,electric_bike,2022-03-22 08:06:26,2022-03-22 08:13:26,Lafayette Ave & Classon Ave,4452,Lefferts Pl & Franklin Ave,4222.0,40.68900443,-73.96023854,40.680342423,-73.9557689392,member,1
169,190853,4081B34A57001C34,classic_bike,2022-03-24 17:47:54,2022-03-24 18:29:57,Putnam Ave & Throop Ave,4392,Lefferts Pl & Franklin Ave,4222.0,40.6851532,-73.94111,40.680342423,-73.9557689392,member,1
170,190898,D2A5546EDC40CD69,classic_bike,2022-03-23 11:49:52,2022-03-23 11:55:18,Washington Ave & Greene Ave,4419,Lefferts Pl & Franklin Ave,4222.0,40.68650065,-73.96563307,40.680342423,-73.9557689392,member,1
171,190903,46F27E172D15781E,electric_bike,2022-03-11 19:36:34,2022-03-11 19:44:41,Washington Ave & Greene Ave,4419,Lefferts Pl & Franklin Ave,4222.0,40.68650065,-73.96563307,40.680342423,-73.9557689392,casual,1
172,190954,01C47CDC90535F46,electric_bike,2022-03-20 06:05:10,2022-03-20 06:24:59,Grove St & Broadway,4526,Lefferts Pl & Franklin Ave,4222.0,40.69047,-73.923511,40.680342423,-73.9557689392,casual,1
173,191061,2C093D65E9DA4B56,electric_bike,2022-03-05 12:45:25,2022-03-05 12:52:19,Plaza St East & Flatbush Ave,4010,Lefferts Pl & Franklin Ave,4222.0,40.673134,-73.969106,40.680342423,-73.9557689392,member,1
174,191104,92AA44987791330B,classic_bike,2022-03-16 16:16:12,2022-03-16 16:25:48,Plaza St East & Flatbush Ave,4010,Lefferts Pl & Franklin Ave,4222.0,40.673134,-73.969106,40.680342423,-73.9557689392,casual,1
175,191107,DB490B84F05C10FD,classic_bike,2022-03-18 12:05:48,2022-03-18 12:12:08,Fulton St & Clermont Ave,4386,Lefferts Pl & Franklin Ave,4222.0,40.68415748,-73.96922273,40.680342423,-73.9557689392,casual,1
176,191256,6AC7137834DDF7D9,classic_bike,2022-03-19 12:01:59,2022-03-19 12:20:58,Grand St & Havemeyer St,5267,Lefferts Pl & Franklin Ave,4222.0,40.71286844,-73.95698119,40.680342423,-73.9557689392,casual,1
177,191275,40A6737BEA10AE92,classic_bike,2022-03-19 19:22:51,2022-03-19 19:39:34,Sullivan Pl & Franklin Ave,3704,Lefferts Pl & Franklin Ave,4222.0,40.66407983678161,-73.96025128666679,40.680342423,-73.9557689392,member,1
178,191289,CCE42998CF636E20,classic_bike,2022-03-20 09:34:31,2022-03-20 09:43:23,Sullivan Pl & Franklin Ave,3704,Lefferts Pl & Franklin Ave,4222.0,40.66407983678161,-73.96025128666679,40.680342423,-73.9557689392,member,1
179,191295,FDFB48A50768E9C6,electric_bike,2022-03-30 14:51:59,2022-03-30 14:59:07,Lafayette Ave & Ft Greene Pl,4470,Lefferts Pl & Franklin Ave,4222.0,40.68700231292619,-73.97664964199066,40.680342423,-73.9557689392,member,1
180,191298,8076C8D10D28B72E,electric_bike,2022-03-21 09:35:27,2022-03-21 09:42:27,Lafayette Ave & Ft Greene Pl,4470,Lefferts Pl & Franklin Ave,4222.0,40.68700231292619,-73.97664964199066,40.680342423,-73.9557689392,casual,1
181,191301,701732F69F7A4CCC,electric_bike,2022-03-17 06:49:19,2022-03-17 06:51:20,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
182,191307,2B20EDC8FAB5CF47,electric_bike,2022-03-10 17:49:59,2022-03-10 17:53:27,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
183,191326,B0005D385DDDBAF0,classic_bike,2022-03-22 07:33:17,2022-03-22 07:37:09,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
184,191331,FF240BA0997AA038,electric_bike,2022-03-02 06:48:24,2022-03-02 06:50:56,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
185,191344,3291A27C6502FFF1,classic_bike,2022-03-15 20:12:45,2022-03-15 20:15:33,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
186,191345,EEC709784D7BD6FC,classic_bike,2022-03-16 09:00:20,2022-03-16 09:03:30,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
187,191346,7E2DE2160745BA4D,classic_bike,2022-03-11 08:59:05,2022-03-11 09:03:07,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
188,191354,DD02D373FA0DB779,classic_bike,2022-03-04 19:17:11,2022-03-04 19:19:51,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
189,191355,9F2CAFC36E147336,classic_bike,2022-03-03 17:52:43,2022-03-03 17:55:49,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
190,191356,C9C671F66A6351E8,classic_bike,2022-03-31 18:41:30,2022-03-31 18:43:57,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
191,191358,9204508D04ACC043,classic_bike,2022-03-17 17:13:27,2022-03-17 17:15:29,Franklin Ave & St Marks Ave,4107,Lefferts Pl & Franklin Ave,4222.0,40.6758324,-73.9561677,40.680342423,-73.9557689392,member,1
192,191368,5532557F80EC6522,classic_bike,2022-03-24 19:28:47,2022-03-24 19:32:59,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
193,191386,3B010CC5BA47732A,electric_bike,2022-03-19 12:02:44,2022-03-19 12:06:14,Halsey St & Tompkins Ave,4319,Lefferts Pl & Franklin Ave,4222.0,40.6823687,-73.944118,40.680342423,-73.9557689392,member,1
194,191394,2F01D14FC6FB371C,classic_bike,2022-03-14 14:13:29,2022-03-14 14:17:38,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
195,191407,8B7225056AA822DB,classic_bike,2022-03-01 13:11:01,2022-03-01 13:17:54,Lafayette Ave & St James Pl,4494,Lefferts Pl & Franklin Ave,4222.0,40.68851534,-73.9647628,40.680342423,-73.9557689392,casual,1
196,191421,C98C08CB8959855B,electric_bike,2022-03-15 12:46:04,2022-03-15 13:13:19,West Drive & Prospect Park West,3651,Lefferts Pl & Franklin Ave,4222.0,40.6610633719006,-73.97945255041122,40.680342423,-73.9557689392,casual,1
197,191430,DA1FF5A37B612560,classic_bike,2022-03-10 10:26:29,2022-03-10 10:30:17,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
198,191434,3198C980151059C1,classic_bike,2022-03-02 06:00:11,2022-03-02 06:02:18,Franklin Ave & St Marks Ave,4107,Lefferts Pl & Franklin Ave,4222.0,40.6758324,-73.9561677,40.680342423,-73.9557689392,member,1
199,191558,3A005E1B3099BC26,electric_bike,2022-03-18 08:24:58,2022-03-18 08:34:58,Adelphi St & Myrtle Ave,4620,Lefferts Pl & Franklin Ave,4222.0,40.69308257,-73.97178913,40.680342423,-73.9557689392,member,1
200,191570,0460E47D0C3C6FDE,electric_bike,2022-03-10 06:52:02,2022-03-10 06:54:44,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
201,191571,9F51DA43BB6E3E7E,classic_bike,2022-03-08 20:01:04,2022-03-08 20:04:59,Franklin Ave & St Marks Ave,4107,Lefferts Pl & Franklin Ave,4222.0,40.6758324,-73.9561677,40.680342423,-73.9557689392,member,1
202,191599,D47E812FF97FA4F3,electric_bike,2022-03-16 06:49:38,2022-03-16 06:52:25,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
203,191607,FC3FF6D7630D84B6,electric_bike,2022-03-21 09:06:57,2022-03-21 09:09:07,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
204,191657,101EE803B2E2D28D,classic_bike,2022-03-24 09:00:23,2022-03-24 09:18:00,Broadway & Madison St,4483,Lefferts Pl & Franklin Ave,4222.0,40.68822,-73.91966,40.680342423,-73.9557689392,member,1
205,191658,A69A56894ED32E91,classic_bike,2022-03-11 18:50:22,2022-03-11 18:56:22,St Johns Pl & Washington Ave,4001,Lefferts Pl & Franklin Ave,4222.0,40.6737236,-73.9631611,40.680342423,-73.9557689392,member,1
206,191668,ED66A4771782382E,classic_bike,2022-03-19 12:29:48,2022-03-19 12:47:58,Broadway & Madison St,4483,Lefferts Pl & Franklin Ave,4222.0,40.68822,-73.91966,40.680342423,-73.9557689392,member,1
207,191670,226B648B5DEA64F5,classic_bike,2022-03-29 15:21:00,2022-03-29 15:28:06,St Johns Pl & Washington Ave,4001,Lefferts Pl & Franklin Ave,4222.0,40.6737236,-73.9631611,40.680342423,-73.9557689392,member,1
208,191750,4A667EDF5AFD5732,classic_bike,2022-03-15 17:05:00,2022-03-15 17:15:21,Bergen St & Flatbush Ave,4281,Lefferts Pl & Franklin Ave,4222.0,40.680944723477296,-73.97567331790923,40.680342423,-73.9557689392,member,1
209,191831,88AFA8B33B8B5BB3,electric_bike,2022-03-26 14:56:42,2022-03-26 15:06:13,Bergen St & Flatbush Ave,4281,Lefferts Pl & Franklin Ave,4222.0,40.680944723477296,-73.97567331790923,40.680342423,-73.9557689392,member,1
210,191891,848FA89793BC340B,classic_bike,2022-03-06 22:56:39,2022-03-06 23:22:09,Division Ave & Hooper St,5045,Lefferts Pl & Franklin Ave,4222.0,40.70684203101325,-73.9544353965357,40.680342423,-73.9557689392,member,1
211,191897,AF1C67AFE6ED9A67,classic_bike,2022-03-20 00:52:15,2022-03-20 00:54:50,Pacific St & Classon Ave,4148,Lefferts Pl & Franklin Ave,4222.0,40.6791944,-73.9587903,40.680342423,-73.9557689392,member,1
212,191898,754179EA5893E43D,electric_bike,2022-03-12 00:50:22,2022-03-12 00:52:26,Pacific St & Classon Ave,4148,Lefferts Pl & Franklin Ave,4222.0,40.6791944,-73.9587903,40.680342423,-73.9557689392,member,1
213,191900,295FFEA01D5E6E36,electric_bike,2022-03-17 17:45:21,2022-03-17 17:58:51,Clinton Ave & Myrtle Ave,4651,Lefferts Pl & Franklin Ave,4222.0,40.693261,-73.968896,40.680342423,-73.9557689392,member,1
214,191902,3D4DF0F8C38E078D,classic_bike,2022-03-30 17:19:59,2022-03-30 17:32:02,Clinton Ave & Myrtle Ave,4651,Lefferts Pl & Franklin Ave,4222.0,40.693261,-73.968896,40.680342423,-73.9557689392,member,1
215,192008,3D2245D41CBC659B,classic_bike,2022-03-04 07:42:49,2022-03-04 07:52:51,Willoughby Ave & Hall St,4611,Lefferts Pl & Franklin Ave,4222.0,40.69196035,-73.96536851,40.680342423,-73.9557689392,member,1
216,192013,78A2FF5DBF5B9AA6,electric_bike,2022-03-10 10:05:41,2022-03-10 10:11:51,Willoughby Ave & Hall St,4611,Lefferts Pl & Franklin Ave,4222.0,40.69196035,-73.96536851,40.680342423,-73.9557689392,casual,1
217,192044,81DC39EBF7075E7D,electric_bike,2022-03-11 08:22:28,2022-03-11 08:26:15,Fulton St & Waverly Ave,4345,Lefferts Pl & Franklin Ave,4222.0,40.68323865460341,-73.96599590778351,40.680342423,-73.9557689392,member,1
218,192052,B7DD2E38C71590E7,classic_bike,2022-03-22 12:57:59,2022-03-22 13:02:22,Fulton St & Waverly Ave,4345,Lefferts Pl & Franklin Ave,4222.0,40.68323865460341,-73.96599590778351,40.680342423,-73.9557689392,member,1
219,192054,AE401BF844C10011,classic_bike,2022-03-28 16:12:36,2022-03-28 16:17:05,Fulton St & Waverly Ave,4345,Lefferts Pl & Franklin Ave,4222.0,40.68323865460341,-73.96599590778351,40.680342423,-73.9557689392,casual,1
220,192266,E17979E0DCFF545E,docked_bike,2022-03-08 19:41:45,2022-03-08 19:50:51,Grand Ave & Bergen St,4190,Lefferts Pl & Franklin Ave,4222.0,40.678045,-73.962408,40.680342,-73.955769,casual,1
221,192311,E2A75FAFC3DB4CC6,classic_bike,2022-03-18 19:07:01,2022-03-18 19:14:12,Halsey St & Tompkins Ave,4319,Lefferts Pl & Franklin Ave,4222.0,40.6823687,-73.944118,40.680342423,-73.9557689392,member,1
222,192313,9968597B9973CDB6,electric_bike,2022-03-04 06:08:39,2022-03-04 06:11:20,Grand Ave & Bergen St,4190,Lefferts Pl & Franklin Ave,4222.0,40.678045,-73.962408,40.680342423,-73.9557689392,member,1
223,192321,5A9018DFB2B7E0DA,classic_bike,2022-03-06 23:41:37,2022-03-06 23:51:17,Berkeley Pl & 7 Ave,4051,Lefferts Pl & Franklin Ave,4222.0,40.675146838709786,-73.97523209452629,40.680342423,-73.9557689392,member,1
224,192327,B676FAD6B3564D04,electric_bike,2022-03-08 05:59:23,2022-03-08 06:02:59,Grand Ave & Bergen St,4190,Lefferts Pl & Franklin Ave,4222.0,40.678045,-73.962408,40.680342423,-73.9557689392,member,1
225,192333,2573EC5CA0D973EA,classic_bike,2022-03-09 19:23:59,2022-03-09 19:29:20,Grand Ave & Bergen St,4190,Lefferts Pl & Franklin Ave,4222.0,40.678045,-73.962408,40.680342423,-73.9557689392,member,1
226,192349,1AA94CDC34D2596F,classic_bike,2022-03-25 08:52:20,2022-03-25 08:55:16,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
227,192357,C3863F4821864E45,classic_bike,2022-03-11 11:13:03,2022-03-11 11:16:26,Classon Ave & St Marks Ave,4074,Lefferts Pl & Franklin Ave,4222.0,40.6765198,-73.9596082,40.680342423,-73.9557689392,member,1
228,192358,2E77F4C1A4C23876,classic_bike,2022-03-14 21:03:15,2022-03-14 21:05:57,Franklin Ave & St Marks Ave,4107,Lefferts Pl & Franklin Ave,4222.0,40.6758324,-73.9561677,40.680342423,-73.9557689392,member,1
229,192359,6035080397DD0026,classic_bike,2022-03-30 06:01:32,2022-03-30 06:03:53,Franklin Ave & St Marks Ave,4107,Lefferts Pl & Franklin Ave,4222.0,40.6758324,-73.9561677,40.680342423,-73.9557689392,member,1
230,196555,1555A16341827929,docked_bike,2022-03-16 16:43:25,2022-03-16 17:00:20,Lefferts Pl & Franklin Ave,4222,7 Ave & Park Pl,4125.0,40.680342,-73.955769,40.677615,-73.973243,casual,-1
231,196568,78E68B8AFA9D84AF,classic_bike,2022-03-07 09:48:11,2022-03-07 09:57:36,Lefferts Pl & Franklin Ave,4222,7 Ave & Park Pl,4125.0,40.680342423,-73.9557689392,40.6776147,-73.97324283,casual,-1
232,229409,221E62BF4BE2D0D7,classic_bike,2022-03-16 22:44:13,2022-03-16 22:47:54,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Bergen St,4066.0,40.680342423,-73.9557689392,40.676368,-73.952918,member,-1
233,229410,9321DC635633C663,electric_bike,2022-03-13 22:13:58,2022-03-13 22:16:34,Lefferts Pl & Franklin Ave,4222,Bedford Ave & Bergen St,4066.0,40.680342423,-73.9557689392,40.676368,-73.952918,member,-1
234,230101,224C2207EB2EF624,classic_bike,2022-03-16 22:51:59,2022-03-16 23:03:01,Lefferts Pl & Franklin Ave,4222,Willoughby Ave & Tompkins Ave,4665.0,40.680342423,-73.9557689392,40.69425403,-73.94626915,member,-1
235,230404,41EF976A1C14D9B8,classic_bike,2022-03-04 17:04:16,2022-03-04 17:07:35,Lefferts Pl & Franklin Ave,4222,Grand Ave & Bergen St,4190.0,40.680342423,-73.9557689392,40.678045,-73.962408,member,-1
236,245881,288A905C7A20E79C,electric_bike,2022-03-15 07:24:59,2022-03-15 16:03:30,Lefferts Pl & Franklin Ave,4222,Madison Av & E 51 St,6659.0,40.680342423,-73.9557689392,40.75863,-73.97513,member,-1
237,245891,1131F4B74B85C942,classic_bike,2022-03-12 02:48:54,2022-03-12 03:22:49,Lefferts Pl & Franklin Ave,4222,Graham Ave & Conselyea St,5291.0,40.680342423,-73.9557689392,40.715143,-73.944507,casual,-1
238,245907,558996E652F23A72,classic_bike,2022-03-25 08:44:31,2022-03-25 09:01:55,Lefferts Pl & Franklin Ave,4222,Carroll St & 5 Ave,4060.0,40.680342423,-73.9557689392,40.6751622,-73.9814832,member,-1
239,245938,F59CC56C0EFF7B78,classic_bike,2022-03-16 20:20:54,2022-03-16 20:25:26,Lefferts Pl & Franklin Ave,4222,Verona Pl & Fulton St,4124.0,40.680342423,-73.9557689392,40.6803560840434,-73.9476791024208,member,-1
240,245952,9F956E210211FCA9,classic_bike,2022-03-16 11:12:35,2022-03-16 11:40:29,Lefferts Pl & Franklin Ave,4222,Carroll St & 5 Ave,4060.0,40.680342423,-73.9557689392,40.6751622,-73.9814832,member,-1
241,246631,16439AF3E8EEF2ED,classic_bike,2022-03-11 13:40:16,2022-03-11 13:57:58,Lefferts Pl & Franklin Ave,4222,Carroll St & 5 Ave,4060.0,40.680342423,-73.9557689392,40.6751622,-73.9814832,member,-1
242,246641,BC8D0B81DD758157,classic_bike,2022-03-07 11:46:06,2022-03-07 12:00:47,Lefferts Pl & Franklin Ave,4222,Carroll St & 5 Ave,4060.0,40.680342423,-73.9557689392,40.6751622,-73.9814832,member,-1
243,246671,2AEB5CEFE54B409B,electric_bike,2022-03-23 14:17:41,2022-03-23 14:24:07,Lefferts Pl & Franklin Ave,4222,Verona Pl & Fulton St,4124.0,40.680342423,-73.9557689392,40.6803560840434,-73.9476791024208,casual,-1
244,246703,469CD8DA4A9DB1D1,classic_bike,2022-03-20 15:50:42,2022-03-20 16:03:44,Lefferts Pl & Franklin Ave,4222,Carroll St & 5 Ave,4060.0,40.680342423,-73.9557689392,40.6751622,-73.9814832,casual,-1
245,247241,4F403A4A9095A1FD,classic_bike,2022-03-29 18:09:16,2022-03-29 18:13:29,Lefferts Pl & Franklin Ave,4222,Verona Pl & Fulton St,4124.0,40.680342423,-73.9557689392,40.6803560840434,-73.9476791024208,member,-1
246,250973,003257D2FAB15B5F,docked_bike,2022-03-26 19:12:27,2022-03-26 19:28:39,Lefferts Pl & Franklin Ave,4222,Verona Pl & Fulton St,4124.0,40.680342,-73.955769,40.680356,-73.947679,casual,-1
247,252784,BE39922C9A6E7920,classic_bike,2022-03-28 19:53:13,2022-03-28 19:59:35,Lefferts Pl & Franklin Ave,4222,Verona Pl & Fulton St,4124.0,40.680342423,-73.9557689392,40.6803560840434,-73.9476791024208,member,-1
248,265634,B58804A686B8E328,classic_bike,2022-03-11 13:07:00,2022-03-11 13:34:30,Lefferts Pl & Franklin Ave,4222,Roebling St & N 4 St,5267.0,40.680342423,-73.9557689392,40.71469,-73.95739,casual,-1
249,274012,D95B8BACB16C4492,electric_bike,2022-03-05 03:10:21,2022-03-05 04:06:02,Lefferts Pl & Franklin Ave,4222,Cooper Square & Astor Pl,5712.0,40.680342423,-73.9557689392,40.72951496224949,-73.99075269699097,member,-1
250,274064,BFDEEC4D7AA16F12,classic_bike,2022-03-20 22:01:14,2022-03-20 22:24:57,Lefferts Pl & Franklin Ave,4222,Forest Ave & Summerfield St,4798.0,40.680342423,-73.9557689392,40.69922,-73.89795,casual,-1
251,274127,49707A170B77D034,classic_bike,2022-03-03 19:22:27,2022-03-03 19:51:20,Lefferts Pl & Franklin Ave,4222,Roebling St & N 4 St,5267.0,40.680342423,-73.9557689392,40.71469,-73.95739,casual,-1
252,274965,EC7FCEA2366637D8,electric_bike,2022-03-11 13:03:55,2022-03-11 13:34:33,Lefferts Pl & Franklin Ave,4222,Roebling St & N 4 St,5267.0,40.680342423,-73.9557689392,40.71469,-73.95739,member,-1
253,274978,CD747F411A7A64DC,electric_bike,2022-03-01 09:47:15,2022-03-01 10:04:20,Lefferts Pl & Franklin Ave,4222,Bridge St & Water St,4968.0,40.680342423,-73.9557689392,40.70296934155272,-73.98469090461731,member,-1
254,284189,7147B3299D9D71FF,classic_bike,2022-03-15 13:20:38,2022-03-15 13:33:27,Lefferts Pl & Franklin Ave,4222,Willoughby St & Fleet St,4628.0,40.680342423,-73.9557689392,40.69196566,-73.9813018,member,-1
255,284235,C7D454CA5B4BDEB4,electric_bike,2022-03-24 22:31:58,2022-03-24 22:44:40,Lefferts Pl & Franklin Ave,4222,Broadway & Hancock St,4441.0,40.680342423,-73.9557689392,40.68663,-73.9168,member,-1
256,285546,EBBC708B708F6510,classic_bike,2022-03-29 10:36:05,2022-03-29 10:55:49,Lefferts Pl & Franklin Ave,4222,Broadway & Hancock St,4441.0,40.680342423,-73.9557689392,40.68663,-73.9168,casual,-1
257,290254,46A598DAD7277F97,electric_bike,2022-03-17 18:40:37,2022-03-17 19:04:44,Lefferts Pl & Franklin Ave,4222,Bay St & Court St,3931.0,40.680342423,-73.9557689392,40.671409,-74.001328,member,-1
258,290336,EC56547A29656C48,electric_bike,2022-03-02 10:07:36,2022-03-02 10:23:26,Lefferts Pl & Franklin Ave,4222,Jay St & York St,4895.0,40.680342423,-73.9557689392,40.70140317257725,-73.98672670125961,member,-1
259,290409,EF35368D73C5C733,classic_bike,2022-03-01 18:38:02,2022-03-01 19:10:53,Lefferts Pl & Franklin Ave,4222,Bay St & Court St,3931.0,40.680342423,-73.9557689392,40.671409,-74.001328,member,-1
260,290582,0CCD12788F354B29,electric_bike,2022-03-11 09:57:47,2022-03-11 10:13:39,Lefferts Pl & Franklin Ave,4222,Jay St & York St,4895.0,40.680342423,-73.9557689392,40.70140317257725,-73.98672670125961,member,-1
261,294740,6218750E31395DFB,electric_bike,2022-03-24 18:57:51,2022-03-24 19:23:35,Lefferts Pl & Franklin Ave,4222,3 Ave & Carroll St,4143.0,40.680342423,-73.9557689392,40.677027,-73.9865,member,-1
262,295366,AE50DED04A495C27,electric_bike,2022-03-07 19:20:59,2022-03-07 19:38:50,Lefferts Pl & Franklin Ave,4222,Congress St & Clinton St,4455.0,40.680342423,-73.9557689392,40.68825516598005,-73.99545192718506,casual,-1
263,295382,E394DF5C3A379E46,classic_bike,2022-03-01 17:52:04,2022-03-01 18:08:02,Lefferts Pl & Franklin Ave,4222,Warren St & Smith St,4371.0,40.680342423,-73.9557689392,40.68542400997018,-73.99127773940563,member,-1
264,307434,F116D1613CB73846,electric_bike,2022-03-17 18:20:36,2022-03-17 19:08:47,Lefferts Pl & Franklin Ave,4222,Washington Ave & Park Ave,4724.0,40.680342423,-73.9557689392,40.69610226,-73.96751037,casual,-1
