,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,129156,06FADBC612B46A84,electric_bike,2022-03-13 14:00:52,2022-03-13 14:16:01,Caton Ave & Argyle Rd,3303,Flatbush Ave & Ocean Ave,3704.0,40.649681,-73.967829,40.663657,-73.963014,casual,-1
45,129176,163A4030924A3C2A,electric_bike,2022-03-06 13:52:57,2022-03-06 14:53:35,Caton Ave & Argyle Rd,3303,Eastern Pkwy & Washington Ave,3928.0,40.649681,-73.967829,40.6716493,-73.9631145,casual,-1
46,135538,0AC804E079057C49,classic_bike,2022-03-16 21:20:19,2022-03-16 21:59:40,Caton Ave & Argyle Rd,3303,Central Ave & Covert St,4550.0,40.649681,-73.967829,40.68929,-73.90951,member,-1
47,143440,7DCF69ECAE9DE3A0,classic_bike,2022-03-08 19:22:35,2022-03-08 19:40:08,Caton Ave & Argyle Rd,3303,7 St & 5 Ave,3914.0,40.649681,-73.967829,40.6704922,-73.98541675,member,-1
48,143634,532B511E8EE57777,classic_bike,2022-03-08 19:22:58,2022-03-08 19:40:07,Caton Ave & Argyle Rd,3303,7 St & 5 Ave,3914.0,40.649681,-73.967829,40.6704922,-73.98541675,casual,-1
49,143644,7145CDBA49ED3F3C,classic_bike,2022-03-23 07:45:53,2022-03-23 08:02:57,Caton Ave & Argyle Rd,3303,Carroll St & 5 Ave,4060.0,40.649681,-73.967829,40.6751622,-73.9814832,member,-1
50,143663,EC16BE0AD11E9CF1,electric_bike,2022-03-13 11:44:41,2022-03-13 11:57:21,Caton Ave & Argyle Rd,3303,7 St & 5 Ave,3914.0,40.649681,-73.967829,40.6704922,-73.98541675,casual,-1
51,143667,91E55F868CA90206,classic_bike,2022-03-26 01:06:22,2022-03-26 01:45:24,Caton Ave & Argyle Rd,3303,Harman St & Seneca Ave,5002.0,40.649681,-73.967829,40.70577,-73.91292,casual,-1
52,147126,540F2CE19553AF41,classic_bike,2022-03-18 20:16:45,2022-03-18 20:28:52,3 St & Prospect Park West,3865,Caton Ave & Argyle Rd,3303.0,40.668132,-73.97363831,40.649681,-73.967829,member,1
53,147238,E3CF989593C8FD62,classic_bike,2022-03-16 17:12:16,2022-03-16 17:15:07,Prospect Park SW & Greenwood Ave,3385,Caton Ave & Argyle Rd,3303.0,40.652563,-73.972573,40.649681,-73.967829,member,1
54,147240,F67011B701977C09,electric_bike,2022-03-12 14:39:32,2022-03-12 14:51:34,14 St & 7 Ave,3731,Caton Ave & Argyle Rd,3303.0,40.663779,-73.98396846,40.649681,-73.967829,member,1
55,147282,FBB1BB5D6675EDFF,classic_bike,2022-03-20 18:14:43,2022-03-20 18:17:05,Parade Pl & Crooke Ave,3376,Caton Ave & Argyle Rd,3303.0,40.651847,-73.965248,40.649681,-73.967829,member,1
56,147332,687A68B66625B19E,classic_bike,2022-03-23 15:22:06,2022-03-23 16:01:45,Parade Pl & Crooke Ave,3376,Caton Ave & Argyle Rd,3303.0,40.651847,-73.965248,40.649681,-73.967829,casual,1
57,147342,144F43DEA9184104,classic_bike,2022-03-18 12:31:19,2022-03-18 12:37:04,West Drive & Prospect Park West,3651,Caton Ave & Argyle Rd,3303.0,40.6610633719006,-73.97945255041122,40.649681,-73.967829,member,1
58,147399,602CBB9AB4E4134A,classic_bike,2022-03-15 21:28:15,2022-03-15 21:35:08,West Drive & Prospect Park West,3651,Caton Ave & Argyle Rd,3303.0,40.6610633719006,-73.97945255041122,40.649681,-73.967829,member,1
59,147689,BC2D66029D216A48,classic_bike,2022-03-16 15:42:04,2022-03-16 15:51:04,Church Ave & Story St,3007,Caton Ave & Argyle Rd,3303.0,40.642031,-73.981073,40.649681,-73.967829,member,1
60,147956,9B1E5B5BFB3121FB,classic_bike,2022-03-16 16:54:02,2022-03-16 16:59:28,Prospect Park SW & 16 St,3498,Caton Ave & Argyle Rd,3303.0,40.657265,-73.974165,40.649681,-73.967829,member,1
61,148008,3F1250CD2285FF1A,classic_bike,2022-03-25 19:35:38,2022-03-25 19:52:26,Plaza St East & Flatbush Ave,4010,Caton Ave & Argyle Rd,3303.0,40.673134,-73.969106,40.649681,-73.967829,member,1
62,148010,5DAC8389AD9C4A2B,classic_bike,2022-03-24 09:58:47,2022-03-24 10:16:39,Plaza St East & Flatbush Ave,4010,Caton Ave & Argyle Rd,3303.0,40.673134,-73.969106,40.649681,-73.967829,casual,1
63,148263,B3F65E2A40326613,electric_bike,2022-03-06 14:52:20,2022-03-06 15:10:57,St Marks Pl & 4 Ave,4249,Caton Ave & Argyle Rd,3303.0,40.68177810928762,-73.97988975048065,40.649681,-73.967829,member,1
64,148290,8091FE636B758EF5,electric_bike,2022-03-05 16:51:15,2022-03-05 16:59:59,West Drive & Prospect Park West,3651,Caton Ave & Argyle Rd,3303.0,40.6610633719006,-73.97945255041122,40.649681,-73.967829,member,1
65,148361,79E63335810210A3,electric_bike,2022-03-10 23:40:35,2022-03-10 23:52:24,6 Ave & 12 St,3803,Caton Ave & Argyle Rd,3303.0,40.6663181,-73.9854617,40.649681,-73.967829,member,1
66,148410,731FAE29D58600B9,electric_bike,2022-03-25 10:14:18,2022-03-25 10:35:37,57 St & 4 Ave,3093,Caton Ave & Argyle Rd,3303.0,40.642622,-74.016866,40.649681,-73.967829,member,1
67,148427,858CA2F6F2C17493,electric_bike,2022-03-10 16:09:18,2022-03-10 16:55:07,Liberty St & Nassau St,5105,Caton Ave & Argyle Rd,3303.0,40.70858894240581,-74.00935482235809,40.649681,-73.967829,casual,1
68,148579,99F5728E67C62186,classic_bike,2022-03-03 07:38:48,2022-03-03 07:41:18,Parade Pl & Crooke Ave,3376,Caton Ave & Argyle Rd,3303.0,40.651847,-73.965248,40.649681,-73.967829,casual,1
69,148580,A248AAFD5894E575,classic_bike,2022-03-07 08:01:26,2022-03-07 08:03:48,Parade Pl & Crooke Ave,3376,Caton Ave & Argyle Rd,3303.0,40.651847,-73.965248,40.649681,-73.967829,casual,1
70,148593,732FEE67FBE06D38,classic_bike,2022-03-16 14:57:43,2022-03-16 15:00:59,Parade Pl & Crooke Ave,3376,Caton Ave & Argyle Rd,3303.0,40.651847,-73.965248,40.649681,-73.967829,casual,1
71,148723,FCB592A2E069506C,classic_bike,2022-03-06 16:06:36,2022-03-06 16:33:30,Caton Ave & Argyle Rd,3303,Caton Ave & Argyle Rd,3303.0,40.649681,-73.967829,40.649681,-73.967829,member,0
72,148747,F6A302E8195A50C8,classic_bike,2022-03-07 18:04:24,2022-03-07 18:26:14,Caton Ave & Argyle Rd,3303,Caton Ave & Argyle Rd,3303.0,40.649681,-73.967829,40.649681,-73.967829,casual,0
73,148757,E1F48E97603AC0CF,classic_bike,2022-03-25 19:16:22,2022-03-25 19:46:21,Caton Ave & Argyle Rd,3303,Caton Ave & Argyle Rd,3303.0,40.649681,-73.967829,40.649681,-73.967829,casual,0
74,148855,78ED336790067A0E,electric_bike,2022-03-14 07:07:44,2022-03-14 07:26:44,53 St & 2 Ave,3211,Caton Ave & Argyle Rd,3303.0,40.64744,-74.018846,40.649681,-73.967829,member,1
75,149117,55056E069336B484,classic_bike,2022-03-31 19:09:39,2022-03-31 19:33:56,36 St & 4 Ave,3420,Caton Ave & Argyle Rd,3303.0,40.654144,-74.00422,40.649681,-73.967829,member,1
76,149121,10339EF8FFB09515,classic_bike,2022-03-14 09:56:43,2022-03-14 10:08:08,3 St & Prospect Park West,3865,Caton Ave & Argyle Rd,3303.0,40.668132,-73.97363831,40.649681,-73.967829,member,1
77,149161,F183BE462A13EEC2,classic_bike,2022-03-19 19:25:43,2022-03-19 19:40:09,3 St & Prospect Park West,3865,Caton Ave & Argyle Rd,3303.0,40.668132,-73.97363831,40.649681,-73.967829,member,1
78,149260,59925FD115B94A0D,classic_bike,2022-03-31 10:31:59,2022-03-31 11:00:14,Fulton St & Waverly Ave,4345,Caton Ave & Argyle Rd,3303.0,40.68323865460341,-73.96599590778351,40.649681,-73.967829,member,1
79,149284,1E70837314D102F2,classic_bike,2022-03-24 17:35:21,2022-03-24 17:41:53,Prospect Park SW & 10 Ave,3611,Caton Ave & Argyle Rd,3303.0,40.659945,-73.977504,40.649681,-73.967829,casual,1
80,149468,2743EC2CFF33C453,classic_bike,2022-03-27 21:08:48,2022-03-27 21:25:36,Sterling Pl & Bedford Ave,3993,Caton Ave & Argyle Rd,3303.0,40.672695,-73.954131,40.649681,-73.967829,member,1
81,149508,A35BC0509E66CFA9,electric_bike,2022-03-05 07:41:29,2022-03-05 07:58:30,7 Ave & 41 St,3192,Caton Ave & Argyle Rd,3303.0,40.647379,-74.000911,40.649681,-73.967829,casual,1
82,149510,A81007F72623704A,electric_bike,2022-03-30 14:43:24,2022-03-30 16:26:04,7 Ave & 41 St,3192,Caton Ave & Argyle Rd,3303.0,40.647379,-74.000911,40.649681,-73.967829,casual,1
83,149578,82D447323EEDA0F5,classic_bike,2022-03-20 06:23:00,2022-03-20 06:32:38,Dahill Rd & 12 Ave,3208,Caton Ave & Argyle Rd,3303.0,40.646037,-73.980963,40.649681,-73.967829,member,1
84,149844,A950D1FA315A7D4E,classic_bike,2022-03-25 09:48:17,2022-03-25 09:49:58,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,1
85,149883,DFF65FB2E9DFA190,classic_bike,2022-03-25 10:27:59,2022-03-25 10:38:31,6 St & 7 Ave,3834,Caton Ave & Argyle Rd,3303.0,40.6686627,-73.97988067,40.649681,-73.967829,member,1
86,149902,EF9B1895C2FFD5A9,electric_bike,2022-03-20 18:34:44,2022-03-20 18:43:31,7 Ave & 40 St,3266,Caton Ave & Argyle Rd,3303.0,40.648169,-74.000057,40.649681,-73.967829,member,1
87,149914,5355D39C83409D41,electric_bike,2022-03-11 10:53:45,2022-03-11 11:01:22,3 St & Prospect Park West,3865,Caton Ave & Argyle Rd,3303.0,40.668132,-73.97363831,40.649681,-73.967829,member,1
88,153486,CFB018D3346F797A,classic_bike,2022-03-24 16:05:16,2022-03-24 16:40:12,Caton Ave & Argyle Rd,3303,53 St & 4 Ave,3169.0,40.649681,-73.967829,40.644862,-74.014531,member,-1
89,157402,A2CC951BF3C483B5,classic_bike,2022-03-20 13:30:05,2022-03-20 13:41:50,Caton Ave & Argyle Rd,3303,West Drive & Prospect Park West,3651.0,40.649681,-73.967829,40.6610633719006,-73.97945255041122,member,-1
90,157861,D9A445F4571E0937,electric_bike,2022-03-13 11:55:54,2022-03-13 12:29:27,Caton Ave & Argyle Rd,3303,Broadway & Hancock St,4441.0,40.649681,-73.967829,40.68663,-73.9168,member,-1
91,157989,BEF639336FCAE664,electric_bike,2022-03-07 08:04:47,2022-03-07 08:12:39,Caton Ave & Argyle Rd,3303,Prospect Park W & 20 St,3507.0,40.649681,-73.967829,40.656633,-73.983864,casual,-1
92,166804,B733FD42592EF8EB,electric_bike,2022-03-25 12:14:19,2022-03-25 12:16:40,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
93,176040,29D4A0560FF84FE5,classic_bike,2022-03-22 09:31:25,2022-03-22 09:37:21,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
94,176097,8FCDE1DC74E06C64,classic_bike,2022-03-13 16:48:09,2022-03-13 16:56:25,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
95,176300,3F044A01802EA290,classic_bike,2022-03-09 06:53:39,2022-03-09 06:58:39,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
96,176465,77F0C1BFC34856B7,classic_bike,2022-03-06 17:00:20,2022-03-06 17:08:23,Caton Ave & Argyle Rd,3303,Ft. Hamilton Pkwy & E 2 St,3280.0,40.649681,-73.967829,40.648005,-73.979342,member,-1
97,179856,B5770065BCCDF644,electric_bike,2022-03-17 17:19:43,2022-03-17 17:40:08,Caton Ave & Argyle Rd,3303,Butler St & Court St,4339.0,40.649681,-73.967829,40.6849894,-73.99440329,member,-1
98,188190,FA799257EAA8055D,classic_bike,2022-03-07 07:33:19,2022-03-07 08:21:06,Caton Ave & Argyle Rd,3303,Broad St & Bridge St,4962.0,40.649681,-73.967829,40.70365182,-74.01167797,member,-1
99,197237,A2DA23D5D26F6DC9,classic_bike,2022-03-19 17:59:48,2022-03-19 18:07:12,Caton Ave & Argyle Rd,3303,Dahill Rd & 12 Ave,3208.0,40.649681,-73.967829,40.646037,-73.980963,member,-1
100,232855,E103519A66EF3FC9,classic_bike,2022-03-19 20:01:23,2022-03-19 20:03:49,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
101,232859,B1699B77D9659B02,classic_bike,2022-03-15 12:02:33,2022-03-15 12:05:36,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
102,232870,3D9DC80230E0F059,classic_bike,2022-03-17 16:47:51,2022-03-17 16:51:12,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
103,233524,D4119204C5576E73,electric_bike,2022-03-13 15:56:31,2022-03-13 16:12:32,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
104,250056,0105EE2A13ABFCCA,classic_bike,2022-03-01 07:48:28,2022-03-01 08:04:46,Caton Ave & Argyle Rd,3303,Carroll St & 5 Ave,4060.0,40.649681,-73.967829,40.6751622,-73.9814832,member,-1
105,250107,B54649C48C3C9769,electric_bike,2022-03-25 17:17:41,2022-03-25 17:49:21,Caton Ave & Argyle Rd,3303,Central Ave & Melrose St,4832.0,40.649681,-73.967829,40.70112,-73.93039,casual,-1
106,273573,FA75C44161820FD6,classic_bike,2022-03-06 16:34:02,2022-03-06 16:54:15,Caton Ave & Argyle Rd,3303,10 St & 7 Ave,3762.0,40.649681,-73.967829,40.6662078,-73.98199886,member,-1
107,275652,4B51BDEC856C773B,electric_bike,2022-03-11 19:27:26,2022-03-11 19:36:28,Caton Ave & Argyle Rd,3303,10 St & 7 Ave,3762.0,40.649681,-73.967829,40.6662078,-73.98199886,casual,-1
108,276776,03C2298462358172,classic_bike,2022-03-20 23:23:07,2022-03-20 23:37:43,Caton Ave & Argyle Rd,3303,10 St & 7 Ave,3762.0,40.649681,-73.967829,40.6662078,-73.98199886,member,-1
109,278379,545B005668B86339,electric_bike,2022-03-15 19:26:32,2022-03-15 19:43:23,Caton Ave & Argyle Rd,3303,10 St & 7 Ave,3762.0,40.649681,-73.967829,40.6662078,-73.98199886,casual,-1
110,281925,D81483E4BA3089DF,electric_bike,2022-03-08 11:04:22,2022-03-08 11:12:29,Caton Ave & Argyle Rd,3303,Prospect Park W & 20 St,3507.0,40.649681,-73.967829,40.656633,-73.983864,casual,-1
111,317911,2CAB4D4F11D67817,classic_bike,2022-03-07 08:11:47,2022-03-07 08:16:14,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
112,321921,71538D7A930A03C5,classic_bike,2022-03-21 13:51:27,2022-03-21 13:54:58,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
113,321930,043BF394C4D7C197,docked_bike,2022-03-25 14:02:13,2022-03-25 14:46:03,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,casual,-1
114,321940,B3E7F9DF45A53175,electric_bike,2022-03-02 13:05:28,2022-03-02 13:30:13,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
115,321942,FD6E0871A48F3A4C,electric_bike,2022-03-13 12:10:57,2022-03-13 12:14:41,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
116,321946,ED7DA795616BAE94,electric_bike,2022-03-05 15:02:29,2022-03-05 15:18:52,Caton Ave & Argyle Rd,3303,St Johns Pl & Washington Ave,4001.0,40.649681,-73.967829,40.6737236,-73.9631611,member,-1
117,321949,1D3980B236028705,electric_bike,2022-03-13 12:11:08,2022-03-13 12:14:51,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
118,321950,6955436432E179C1,electric_bike,2022-03-25 11:53:09,2022-03-25 11:57:46,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
119,326711,C520E668261AECAE,classic_bike,2022-03-06 18:09:06,2022-03-06 18:13:07,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
120,326712,31C3CC18494729DA,classic_bike,2022-03-16 17:15:42,2022-03-16 17:18:25,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
121,326713,7767A14B961ADF6C,classic_bike,2022-03-16 17:08:06,2022-03-16 17:11:43,Caton Ave & Argyle Rd,3303,Prospect Park SW & Greenwood Ave,3385.0,40.649681,-73.967829,40.652563,-73.972573,member,-1
122,326718,1FAEDB5B89DF5596,classic_bike,2022-03-05 17:14:04,2022-03-05 17:37:08,Caton Ave & Argyle Rd,3303,St Johns Pl & Washington Ave,4001.0,40.649681,-73.967829,40.6737236,-73.9631611,casual,-1
123,328396,B3601FE2A5FFABB8,electric_bike,2022-03-25 17:28:27,2022-03-25 17:49:50,Caton Ave & Argyle Rd,3303,Putnam Ave & Throop Ave,4392.0,40.649681,-73.967829,40.6851532,-73.94111,member,-1
124,341811,24395286D64AD3C7,electric_bike,2022-03-03 16:57:40,2022-03-03 17:21:12,Caton Ave & Argyle Rd,3303,Atlantic Ave & Fort Greene Pl,4354.0,40.649681,-73.967829,40.68382604,-73.97632328,casual,-1
125,388499,B8C7B69F589D38C4,classic_bike,2022-03-30 18:20:10,2022-03-30 18:41:10,Caton Ave & Argyle Rd,3303,Bergen St & 4 Ave,4322.0,40.649681,-73.967829,40.68256425759694,-73.9798977971077,member,-1
126,405034,625ECAF1F5FB3319,electric_bike,2022-03-28 14:09:35,2022-03-28 14:27:19,Caton Ave & Argyle Rd,3303,Clinton St & 4 Place,4119.0,40.649681,-73.967829,40.6783563,-74.00014502,member,-1
127,405045,087161BC09FF35A6,electric_bike,2022-03-14 18:42:27,2022-03-14 19:09:53,Caton Ave & Argyle Rd,3303,Wolcott St & Dwight St,4054.0,40.649681,-73.967829,40.6753274,-74.0100698,member,-1
128,419526,23DCF5DB7712E420,classic_bike,2022-03-20 17:02:18,2022-03-20 17:31:18,Caton Ave & Argyle Rd,3303,Fulton St & Irving Pl,4263.0,40.649681,-73.967829,40.68186,-73.959432,casual,-1
129,419695,0DDF683419954934,classic_bike,2022-03-06 17:10:11,2022-03-06 17:44:36,Caton Ave & Argyle Rd,3303,42 St & 1 Ave,3428.0,40.649681,-73.967829,40.654798,-74.014372,member,-1
130,421747,70FA2285713C4582,electric_bike,2022-03-06 13:17:46,2022-03-06 13:44:13,Caton Ave & Argyle Rd,3303,Wyckoff St & Nevins St,4290.0,40.649681,-73.967829,40.683426,-73.984275,member,-1
131,421752,0083654EF187B6EE,classic_bike,2022-03-29 17:34:08,2022-03-29 17:54:28,Caton Ave & Argyle Rd,3303,42 St & 1 Ave,3428.0,40.649681,-73.967829,40.654798,-74.014372,member,-1
132,421771,F95140ABBFD70573,classic_bike,2022-03-16 09:07:27,2022-03-16 09:35:31,Caton Ave & Argyle Rd,3303,5 Ave & 37 St,3379.0,40.649681,-73.967829,40.652657,-74.002356,member,-1
133,421774,D4EBFD37C8B96D59,classic_bike,2022-03-21 16:32:05,2022-03-21 17:09:35,Caton Ave & Argyle Rd,3303,Van Brunt St & Wolcott St,4095.0,40.649681,-73.967829,40.6773429,-74.01275056,member,-1
134,426920,2C6B848DF2E7C92C,classic_bike,2022-03-20 17:01:02,2022-03-20 17:30:45,Caton Ave & Argyle Rd,3303,Fulton St & Irving Pl,4263.0,40.649681,-73.967829,40.68186,-73.959432,member,-1
135,429370,6E8BB59259D68473,electric_bike,2022-03-24 12:21:20,2022-03-24 12:22:57,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,casual,-1
136,436268,8D2BA1553E9A0BE5,classic_bike,2022-03-16 17:00:06,2022-03-16 17:04:03,Caton Ave & Argyle Rd,3303,E 8 St & Caton Ave,3272.0,40.649681,-73.967829,40.648055,-73.972432,member,-1
137,440889,39AF4D7429085401,electric_bike,2022-03-11 14:23:05,2022-03-11 14:30:06,Caton Ave & Argyle Rd,3303,Windsor Pl & 8 Ave,3620.0,40.649681,-73.967829,40.660906,-73.983074,member,-1
138,441269,7AE6C0877E6B3B9D,electric_bike,2022-03-20 16:22:37,2022-03-20 16:29:16,Caton Ave & Argyle Rd,3303,Windsor Pl & 8 Ave,3620.0,40.649681,-73.967829,40.660906,-73.983074,member,-1
139,444119,9AD64BF05CB22BFE,classic_bike,2022-03-17 14:22:05,2022-03-17 14:31:55,Caton Ave & Argyle Rd,3303,Windsor Pl & 8 Ave,3620.0,40.649681,-73.967829,40.660906,-73.983074,member,-1
140,456717,0B2F2E91CCC58347,classic_bike,2022-03-22 20:39:38,2022-03-22 20:58:07,Caton Ave & Argyle Rd,3303,Prospect Pl & Underhill Ave,4116.0,40.649681,-73.967829,40.6769694,-73.96579,member,-1
141,456719,2396F85640C69EE1,classic_bike,2022-03-04 13:49:28,2022-03-04 14:37:45,Caton Ave & Argyle Rd,3303,Broad St & Bridge St,4962.0,40.649681,-73.967829,40.70365182,-74.01167797,member,-1
142,471173,88BA2C7ECD79C96A,electric_bike,2022-03-02 11:32:15,2022-03-02 11:53:10,Caton Ave & Argyle Rd,3303,4 Ave & 17 St,3739.0,40.649681,-73.967829,40.665507,-73.993037,member,-1
143,481039,01CABF98433CD22F,classic_bike,2022-03-27 13:08:49,2022-03-27 13:15:15,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
144,481048,A2A9EE0D964BD2F1,electric_bike,2022-03-08 09:05:22,2022-03-08 09:26:06,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
145,481114,8E1027593DFDD6DC,classic_bike,2022-03-21 13:40:11,2022-03-21 13:44:20,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
146,481116,3B4B10B4C435CEE1,electric_bike,2022-03-11 12:56:24,2022-03-11 13:37:49,Caton Ave & Argyle Rd,3303,Cleveland Pl & Spring St,5492.0,40.649681,-73.967829,40.722103786686034,-73.99724900722504,casual,-1
147,481255,0D8FCA8EC4505A0C,classic_bike,2022-03-18 13:17:59,2022-03-18 13:21:47,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
148,481304,274BEB1C590B9C7D,electric_bike,2022-03-15 19:25:43,2022-03-15 19:29:52,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,casual,-1
149,481412,DF756F7A78F3B13F,classic_bike,2022-03-23 12:06:52,2022-03-23 14:22:05,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,casual,-1
150,486073,DBA63996FD848528,classic_bike,2022-03-16 15:41:17,2022-03-16 15:45:37,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
151,486079,813DBC14BE892160,classic_bike,2022-03-23 11:39:29,2022-03-23 14:20:59,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,casual,-1
152,486090,DD5DF7CEA0D159A2,classic_bike,2022-03-16 15:41:13,2022-03-16 15:45:55,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
153,486121,FCC1E631C502D1C0,electric_bike,2022-03-31 18:49:35,2022-03-31 18:56:26,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,casual,-1
154,486129,121B0BC10BC8A1F3,electric_bike,2022-03-31 15:31:40,2022-03-31 15:34:23,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
155,492498,EA601CBF52624D63,classic_bike,2022-03-07 15:16:17,2022-03-07 15:26:45,Caton Ave & Argyle Rd,3303,Park Cir & East Dr,3344.0,40.649681,-73.967829,40.651566,-73.972212,member,-1
156,500081,7D2F3A04299E1490,electric_bike,2022-03-18 12:49:51,2022-03-18 13:18:43,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
157,500174,27757196ADEDB026,electric_bike,2022-03-18 13:23:55,2022-03-18 16:21:52,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
158,500230,6A00C590BE0A084B,electric_bike,2022-03-19 13:38:04,2022-03-19 13:58:51,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,casual,-1
159,500256,602E0C4C7E7C7448,classic_bike,2022-03-28 15:35:50,2022-03-28 15:38:23,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
160,500257,D3F6E1946A694E0F,classic_bike,2022-03-28 15:43:12,2022-03-28 15:45:38,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
161,500540,387B93C1D09B9A0C,classic_bike,2022-03-08 18:18:08,2022-03-08 18:22:16,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
162,500574,3440FBA2D552C37F,electric_bike,2022-03-03 14:13:39,2022-03-03 15:23:31,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,casual,-1
163,501479,7377B30074EF22EA,electric_bike,2022-03-16 15:02:50,2022-03-16 15:47:15,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,casual,-1
164,501483,0F2D91A2810807E6,electric_bike,2022-03-19 15:51:32,2022-03-19 17:02:06,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,casual,-1
165,507977,8F20DCFB50ADFAE4,classic_bike,2022-03-03 09:26:35,2022-03-03 09:28:50,Caton Ave & Argyle Rd,3303,Parade Pl & Crooke Ave,3376.0,40.649681,-73.967829,40.651847,-73.965248,member,-1
