,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3180,1152319,717113FB9DCBA456,classic_bike,2022-02-04 12:45:55,2022-02-04 13:02:59,Lexington Ave & E 26 St,6089,Central Park S & 6 Ave,6876.0,40.741459,-73.983293,40.76590936,-73.97634151,member,1
3181,1152320,868E11A4B41CFF76,classic_bike,2022-02-12 10:51:25,2022-02-12 11:08:44,Lexington Ave & E 26 St,6089,Central Park S & 6 Ave,6876.0,40.741459,-73.983293,40.76590936,-73.97634151,member,1
3182,1152323,968F438AB64C1ABB,electric_bike,2022-02-12 08:35:12,2022-02-12 09:26:48,Cliff St & Fulton St,5065,Central Park S & 6 Ave,6876.0,40.70838,-74.00495,40.76590936,-73.97634151,member,1
3183,1152324,9F15185C2AABBDB5,classic_bike,2022-02-23 08:34:09,2022-02-23 08:46:14,West End Ave & W 78 St,7340,Central Park S & 6 Ave,6876.0,40.783786,-73.981687,40.76590936,-73.97634151,member,1
3184,1152334,2D3305255C20CBAC,electric_bike,2022-02-10 17:22:53,2022-02-10 17:37:14,E 47 St & Park Ave,6584,Central Park S & 6 Ave,6876.0,40.75510267,-73.97498696,40.76590936,-73.97634151,member,1
3185,1152340,F712EDF515A3EE54,classic_bike,2022-02-12 16:32:29,2022-02-12 16:45:36,West End Ave & W 78 St,7340,Central Park S & 6 Ave,6876.0,40.783786,-73.981687,40.76590936,-73.97634151,casual,1
3186,1152342,A745E4B2E7BFD170,classic_bike,2022-02-12 12:07:00,2022-02-12 12:28:29,E 27 St & 1 Ave,6004,Central Park S & 6 Ave,6876.0,40.739445,-73.976806,40.76590936,-73.97634151,casual,1
3187,1152350,24F6077E1C356394,classic_bike,2022-02-12 12:06:33,2022-02-12 12:28:27,E 27 St & 1 Ave,6004,Central Park S & 6 Ave,6876.0,40.739445,-73.976806,40.76590936,-73.97634151,casual,1
3188,1152369,5788A3A34D3F2915,electric_bike,2022-02-03 08:58:08,2022-02-03 09:06:33,W 74 St & Columbus Ave,7230,Central Park S & 6 Ave,6876.0,40.7785669,-73.97754961,40.76590936,-73.97634151,member,1
3189,1152371,A08A1A7C9003CDF5,electric_bike,2022-02-23 16:49:24,2022-02-23 17:01:32,1 Ave & E 68 St,6822,Central Park S & 6 Ave,6876.0,40.76500525,-73.95818491,40.76590936,-73.97634151,casual,1
3190,1152374,BC03CF6A0B140304,classic_bike,2022-02-26 15:53:41,2022-02-26 17:13:22,E 58 St & 1 Ave (NE Corner),6682,Central Park S & 6 Ave,6876.0,40.75892386377695,-73.96226227283478,40.76590936,-73.97634151,casual,1
3191,1152384,2C1CEC1329BF08DF,electric_bike,2022-02-27 14:12:14,2022-02-27 14:47:53,Madison Ave & E 99 St,7443,Central Park S & 6 Ave,6876.0,40.78948541553215,-73.95242929458618,40.76590936,-73.97634151,member,1
3192,1152387,43E43B8FBDB13E91,classic_bike,2022-02-18 13:33:05,2022-02-18 13:44:03,W 41 St & 8 Ave,6602,Central Park S & 6 Ave,6876.0,40.75640548,-73.9900262,40.76590936,-73.97634151,member,1
3193,1152388,F10CF63753085B1B,classic_bike,2022-02-17 12:46:41,2022-02-17 13:11:45,W 100 St & Manhattan Ave,7538,Central Park S & 6 Ave,6876.0,40.795,-73.9645,40.76590936,-73.97634151,casual,1
3194,1152389,F9AAF390CD8226AF,electric_bike,2022-02-01 07:22:21,2022-02-01 07:29:18,Columbus Ave & W 72 St,7175,Central Park S & 6 Ave,6876.0,40.7770575,-73.97898475,40.76590936,-73.97634151,member,1
3195,1152400,9AC22265DD23FB9E,classic_bike,2022-02-23 15:47:58,2022-02-23 16:23:06,E 106 St & Madison Ave,7528,Central Park S & 6 Ave,6876.0,40.7934337,-73.94945003,40.76590936,-73.97634151,casual,1
3196,1152404,05D7A89313F1DD3C,electric_bike,2022-02-15 05:43:54,2022-02-15 06:00:41,E 106 St & Madison Ave,7528,Central Park S & 6 Ave,6876.0,40.7934337,-73.94945003,40.76590936,-73.97634151,member,1
3197,1152405,7640B38DDEE375D2,electric_bike,2022-02-03 07:09:50,2022-02-03 07:27:15,E 106 St & Madison Ave,7528,Central Park S & 6 Ave,6876.0,40.7934337,-73.94945003,40.76590936,-73.97634151,member,1
3198,1152415,4CBF7A56813483F7,electric_bike,2022-02-24 05:45:36,2022-02-24 06:03:14,E 106 St & Madison Ave,7528,Central Park S & 6 Ave,6876.0,40.7934337,-73.94945003,40.76590936,-73.97634151,member,1
3199,1152416,796B6BAD787685D6,electric_bike,2022-02-17 11:35:49,2022-02-17 11:52:21,E 106 St & Madison Ave,7528,Central Park S & 6 Ave,6876.0,40.7934337,-73.94945003,40.76590936,-73.97634151,casual,1
3200,1152418,FB40090C2575C732,classic_bike,2022-02-23 15:47:58,2022-02-23 16:22:50,E 106 St & Madison Ave,7528,Central Park S & 6 Ave,6876.0,40.7934337,-73.94945003,40.76590936,-73.97634151,casual,1
3201,1152428,A4E8ABCEFE3B98D5,electric_bike,2022-02-23 14:45:24,2022-02-23 14:52:51,1 Ave & E 62 St,6753,Central Park S & 6 Ave,6876.0,40.7612274,-73.96094022,40.76590936,-73.97634151,member,1
3202,1152431,7004C2216333B767,electric_bike,2022-02-08 10:30:04,2022-02-08 10:36:36,1 Ave & E 62 St,6753,Central Park S & 6 Ave,6876.0,40.7612274,-73.96094022,40.76590936,-73.97634151,member,1
3203,1152436,3391ED72A78A6FA9,electric_bike,2022-02-08 07:01:10,2022-02-08 07:18:18,E 106 St & Madison Ave,7528,Central Park S & 6 Ave,6876.0,40.7934337,-73.94945003,40.76590936,-73.97634151,member,1
3204,1152440,26DD8CF99C6DFFAC,classic_bike,2022-02-12 13:48:55,2022-02-12 14:07:35,2 Ave & E 31 St,6197,Central Park S & 6 Ave,6876.0,40.74290902,-73.97706058,40.76590936,-73.97634151,member,1
3205,1152447,0ED5FC4D26ED0A98,classic_bike,2022-02-01 17:47:57,2022-02-01 17:58:31,E 41 St & Madison Ave (SE corner),6432,Central Park S & 6 Ave,6876.0,40.752049,-73.979635,40.76590936,-73.97634151,member,1
3206,1152450,D03D86CB76858413,classic_bike,2022-02-12 15:54:32,2022-02-12 15:57:57,5 Ave & E 63 St,6904,Central Park S & 6 Ave,6876.0,40.766368,-73.971518,40.76590936,-73.97634151,member,1
3207,1152451,771E8561B76C3196,electric_bike,2022-02-10 11:41:00,2022-02-10 12:28:56,5 Ave & E 63 St,6904,Central Park S & 6 Ave,6876.0,40.766368,-73.971518,40.76590936,-73.97634151,casual,1
3208,1152471,5C1EC2580BD8655B,classic_bike,2022-02-23 18:14:07,2022-02-23 18:35:34,E 128 St & Madison Ave,7735,Central Park S & 6 Ave,6876.0,40.80756,-73.939182,40.76590936,-73.97634151,member,1
3209,1152473,ECC7E493640BE674,electric_bike,2022-02-18 08:54:08,2022-02-18 09:00:05,E 76 St & Park Ave,7128,Central Park S & 6 Ave,6876.0,40.773763,-73.96222088,40.76590936,-73.97634151,member,1
3210,1152476,2A1A4DB664B668A3,classic_bike,2022-02-11 19:12:08,2022-02-11 19:23:27,E 76 St & Park Ave,7128,Central Park S & 6 Ave,6876.0,40.773763,-73.96222088,40.76590936,-73.97634151,member,1
3211,1152477,6230B75C860A99CD,classic_bike,2022-02-17 16:35:58,2022-02-17 16:58:19,W 116 St & Amsterdam Ave,7692,Central Park S & 6 Ave,6876.0,40.8067581,-73.9607082,40.76590936,-73.97634151,member,1
3212,1152479,4A3870528173B696,electric_bike,2022-02-09 09:47:02,2022-02-09 10:11:52,Edgecombe Ave & W 141 St,7915,Central Park S & 6 Ave,6876.0,40.820681,-73.945144,40.76590936,-73.97634151,member,1
3213,1152483,5CDDCE15CA51A727,classic_bike,2022-02-17 14:33:22,2022-02-17 15:07:29,Carmine St & 6 Ave,5763,Central Park S & 6 Ave,6876.0,40.73038599,-74.00214988,40.76590936,-73.97634151,member,1
3214,1152490,E0A42F1F674ED469,docked_bike,2022-02-11 21:21:43,2022-02-11 21:39:04,E 76 St & Park Ave,7128,Central Park S & 6 Ave,6876.0,40.773763,-73.962221,40.765909,-73.976342,casual,1
3215,1152494,6BAE1F0A26A66CFB,classic_bike,2022-02-17 14:05:28,2022-02-17 14:28:15,W 30 St & 10 Ave,6459,Central Park S & 6 Ave,6876.0,40.752694,-74.002353,40.76590936,-73.97634151,casual,1
3216,1152495,DC30940C451897EE,classic_bike,2022-02-10 19:10:21,2022-02-10 19:21:51,E 76 St & Park Ave,7128,Central Park S & 6 Ave,6876.0,40.773763,-73.96222088,40.76590936,-73.97634151,member,1
3217,1152504,686EE14D38F7CA4C,classic_bike,2022-02-20 13:38:23,2022-02-20 14:07:25,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,member,1
3218,1152505,DFB8F70C2DDFD328,classic_bike,2022-02-01 14:31:19,2022-02-01 14:50:39,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,member,1
3219,1152509,C194230197D45816,classic_bike,2022-02-20 11:56:30,2022-02-20 12:28:37,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,member,1
3220,1152516,24941A3DC16DC66C,classic_bike,2022-02-20 14:23:31,2022-02-20 14:55:22,E 25 St & 2 Ave,6046,Central Park S & 6 Ave,6876.0,40.73912601,-73.97973776,40.76590936,-73.97634151,member,1
3221,1152520,0BFCEF2FAA256C87,electric_bike,2022-02-20 14:06:23,2022-02-20 14:31:27,Madison St & Montgomery St,5262,Central Park S & 6 Ave,6876.0,40.713126,-73.984844,40.76590936,-73.97634151,member,1
3222,1152522,D622CEEC21716979,classic_bike,2022-02-23 15:37:06,2022-02-23 15:58:08,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
3223,1152542,77F4026F3352EA02,classic_bike,2022-02-10 08:27:28,2022-02-10 09:01:55,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,casual,1
3224,1152557,AD7828A158B6FB2E,electric_bike,2022-02-05 08:47:09,2022-02-05 08:59:23,E 25 St & 2 Ave,6046,Central Park S & 6 Ave,6876.0,40.73912601,-73.97973776,40.76590936,-73.97634151,member,1
3225,1152563,476D2CC0CD8650BD,electric_bike,2022-02-21 09:10:11,2022-02-21 09:17:56,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
3226,1152574,47CCC8AF1326AEA6,classic_bike,2022-02-12 14:22:08,2022-02-12 14:49:51,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,casual,1
3227,1152587,54FCABA17ED3C025,classic_bike,2022-02-12 14:21:41,2022-02-12 14:50:14,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,casual,1
3228,1152606,1766B327D2E09BD2,classic_bike,2022-02-20 13:38:28,2022-02-20 14:07:34,Washington Pl & 6 Ave,5838,Central Park S & 6 Ave,6876.0,40.73224119,-74.00026394,40.76590936,-73.97634151,member,1
3229,1152617,6133ED8953F17CF1,electric_bike,2022-02-28 09:41:56,2022-02-28 09:49:42,Riverside Dr & W 72 St,7288,Central Park S & 6 Ave,6876.0,40.78057799010334,-73.98562431335449,40.76590936,-73.97634151,member,1
3230,1152625,7DDC8BDCE31D1384,classic_bike,2022-02-27 10:10:54,2022-02-27 10:26:29,Riverside Dr & W 72 St,7288,Central Park S & 6 Ave,6876.0,40.78057799010334,-73.98562431335449,40.76590936,-73.97634151,casual,1
3231,1152630,B3FFF6A909F2371E,electric_bike,2022-02-14 13:46:28,2022-02-14 13:55:35,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
3232,1152639,81BE87E1D3FAF9C0,classic_bike,2022-02-28 17:46:29,2022-02-28 18:00:26,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
3233,1152643,607688445B34D076,classic_bike,2022-02-10 11:44:08,2022-02-10 11:56:39,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
3234,1152654,C3FEFA51DC79A5D7,classic_bike,2022-02-01 14:14:27,2022-02-01 14:26:34,W 41 St & 8 Ave,6602,Central Park S & 6 Ave,6876.0,40.75640548,-73.9900262,40.76590936,-73.97634151,member,1
3235,1152655,A36B8892129BA498,electric_bike,2022-02-11 13:52:43,2022-02-11 13:59:37,W 41 St & 8 Ave,6602,Central Park S & 6 Ave,6876.0,40.75640548,-73.9900262,40.76590936,-73.97634151,member,1
3236,1152687,4E1B7D6EDBF252F9,classic_bike,2022-02-23 08:33:41,2022-02-23 08:51:03,1 Ave & E 78 St,7020,Central Park S & 6 Ave,6876.0,40.77140426,-73.9535166,40.76590936,-73.97634151,member,1
3237,1152720,793970AECDDE452C,classic_bike,2022-02-11 09:59:03,2022-02-11 10:13:56,W 31 St & 7 Ave,6331,Central Park S & 6 Ave,6876.0,40.749156,-73.9916,40.76590936,-73.97634151,member,1
3238,1152723,E0954611E0490904,classic_bike,2022-02-12 10:42:31,2022-02-12 10:56:42,W 31 St & 7 Ave,6331,Central Park S & 6 Ave,6876.0,40.749156,-73.9916,40.76590936,-73.97634151,member,1
3239,1152726,00C9DE462589DC8C,electric_bike,2022-02-21 16:05:28,2022-02-21 16:10:31,Central Park West & W 68 St,7079,Central Park S & 6 Ave,6876.0,40.7734066,-73.97782542,40.76590936,-73.97634151,member,1
3240,1152727,4FFC39585C1E98DA,docked_bike,2022-02-20 12:48:35,2022-02-20 14:03:55,Madison Ave & E 82 St,7188,Central Park S & 6 Ave,6876.0,40.778131,-73.960694,40.765909,-73.976342,casual,1
3241,1152728,824C9B7DD17FC470,electric_bike,2022-02-04 07:29:14,2022-02-04 07:34:13,W 53 St & 10 Ave,6890,Central Park S & 6 Ave,6876.0,40.76669671,-73.99061728,40.76590936,-73.97634151,member,1
3242,1152732,DDA489DA4F6A7CF1,electric_bike,2022-02-06 14:03:54,2022-02-06 14:11:31,W 42 St & 8 Ave,6602,Central Park S & 6 Ave,6876.0,40.7575699,-73.99098507,40.76590936,-73.97634151,member,1
3243,1152742,B6DCFA769C5847DA,classic_bike,2022-02-02 11:17:10,2022-02-02 11:23:06,Central Park West & W 68 St,7079,Central Park S & 6 Ave,6876.0,40.7734066,-73.97782542,40.76590936,-73.97634151,member,1
3244,1152745,1474864729421F1B,classic_bike,2022-02-07 11:20:46,2022-02-07 11:26:02,Central Park West & W 68 St,7079,Central Park S & 6 Ave,6876.0,40.7734066,-73.97782542,40.76590936,-73.97634151,member,1
3245,1152747,B0B91F33C1DACB87,electric_bike,2022-02-12 08:20:20,2022-02-12 09:05:41,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876.0,40.752062307,-73.9816324043,40.76590936,-73.97634151,member,1
3246,1152754,6EA53DB7870C70F3,classic_bike,2022-02-21 12:07:46,2022-02-21 12:23:25,E 98 St & Park Ave,7443,Central Park S & 6 Ave,6876.0,40.78813,-73.95206,40.76590936,-73.97634151,member,1
3247,1152756,19CEC184456B8F76,classic_bike,2022-02-14 11:49:31,2022-02-14 11:58:18,W 41 St & 8 Ave,6602,Central Park S & 6 Ave,6876.0,40.75640548,-73.9900262,40.76590936,-73.97634151,member,1
3248,1152757,94BC81E060193E7C,electric_bike,2022-02-05 14:37:46,2022-02-05 14:46:02,W 41 St & 8 Ave,6602,Central Park S & 6 Ave,6876.0,40.75640548,-73.9900262,40.76590936,-73.97634151,member,1
3249,1152763,95C2068B6D5C1974,classic_bike,2022-02-12 13:53:35,2022-02-12 14:04:28,W 41 St & 8 Ave,6602,Central Park S & 6 Ave,6876.0,40.75640548,-73.9900262,40.76590936,-73.97634151,casual,1
3250,1152766,AAFB097255910671,classic_bike,2022-02-21 15:01:22,2022-02-21 15:13:39,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876.0,40.752062307,-73.9816324043,40.76590936,-73.97634151,member,1
3251,1152781,56409172E255FE43,classic_bike,2022-02-12 14:42:53,2022-02-12 15:07:25,FDR Drive & E 35 St,6230,Central Park S & 6 Ave,6876.0,40.744219,-73.97121214,40.76590936,-73.97634151,member,1
3252,1152786,FF5659F85D0E12AE,classic_bike,2022-02-08 10:38:52,2022-02-08 10:56:10,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876.0,40.752062307,-73.9816324043,40.76590936,-73.97634151,member,1
3253,1152801,12A6A45873D195DB,classic_bike,2022-02-27 14:14:06,2022-02-27 14:50:52,Amsterdam Ave & W 82 St,7360,Central Park S & 6 Ave,6876.0,40.78524672,-73.97667321,40.76590936,-73.97634151,member,1
3254,1152804,55A7AB0E63F24D60,electric_bike,2022-02-21 12:52:52,2022-02-21 13:07:34,W 4 St & 7 Ave S,5880,Central Park S & 6 Ave,6876.0,40.73401143,-74.00293877,40.76590936,-73.97634151,member,1
3255,1152806,1C4269E934397304,classic_bike,2022-02-09 10:31:37,2022-02-09 10:41:42,W 45 St & 8 Ave,6676,Central Park S & 6 Ave,6876.0,40.75929124,-73.98859651,40.76590936,-73.97634151,member,1
3256,1152809,1927022C527EC734,classic_bike,2022-02-12 10:09:45,2022-02-12 10:16:56,W 45 St & 8 Ave,6676,Central Park S & 6 Ave,6876.0,40.75929124,-73.98859651,40.76590936,-73.97634151,member,1
3257,1152819,E0E13B463940EE4E,classic_bike,2022-02-01 16:19:44,2022-02-01 16:28:02,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876.0,40.752062307,-73.9816324043,40.76590936,-73.97634151,member,1
3258,1152821,497E055A69249A27,classic_bike,2022-02-11 07:56:39,2022-02-11 08:04:56,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876.0,40.752062307,-73.9816324043,40.76590936,-73.97634151,member,1
3259,1152822,A398921324911687,classic_bike,2022-02-06 14:52:03,2022-02-06 15:37:35,20 Ave & 38 St,7196,Central Park S & 6 Ave,6876.0,40.777112,-73.902382,40.76590936,-73.97634151,member,1
3260,1152826,A27BA5D6796D130C,electric_bike,2022-02-24 18:35:58,2022-02-24 18:45:40,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876.0,40.752062307,-73.9816324043,40.76590936,-73.97634151,member,1
3261,1152828,FE373FF5C957E448,classic_bike,2022-02-23 14:53:48,2022-02-23 15:37:40,E 20 St & 2 Ave,5971,Central Park S & 6 Ave,6876.0,40.73587678,-73.98205027,40.76590936,-73.97634151,member,1
3262,1152836,C4A5B58F77ED6D5B,electric_bike,2022-02-12 12:04:17,2022-02-12 12:30:26,E 20 St & 2 Ave,5971,Central Park S & 6 Ave,6876.0,40.73587678,-73.98205027,40.76590936,-73.97634151,casual,1
3263,1152838,89A46EADA61D0FD7,electric_bike,2022-02-28 12:04:08,2022-02-28 12:22:13,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876.0,40.752062307,-73.9816324043,40.76590936,-73.97634151,casual,1
3264,1152847,12D072D2B5F76E50,classic_bike,2022-02-28 16:36:00,2022-02-28 16:55:17,E 84 St & 1 Ave,7180,Central Park S & 6 Ave,6876.0,40.77565541,-73.95068615,40.76590936,-73.97634151,member,1
3265,1152856,A7100D903B94B012,classic_bike,2022-02-01 17:08:12,2022-02-01 17:22:06,Broadway & W 25 St,6173,Central Park S & 6 Ave,6876.0,40.74286877312112,-73.98918628692627,40.76590936,-73.97634151,member,1
3266,1152869,5FAB96CE39723AB6,classic_bike,2022-02-07 08:39:30,2022-02-07 08:52:10,W 84 St & Columbus Ave,7382,Central Park S & 6 Ave,6876.0,40.78499979,-73.97283406,40.76590936,-73.97634151,member,1
3267,1152872,871B424D5FCBC76D,classic_bike,2022-02-22 05:53:30,2022-02-22 06:03:13,W 84 St & Columbus Ave,7382,Central Park S & 6 Ave,6876.0,40.78499979,-73.97283406,40.76590936,-73.97634151,member,1
3268,1152874,CCF37BE0F3EFE632,classic_bike,2022-02-18 14:34:29,2022-02-18 14:43:47,W 84 St & Columbus Ave,7382,Central Park S & 6 Ave,6876.0,40.78499979,-73.97283406,40.76590936,-73.97634151,member,1
3269,1152875,4E577965A5813CD0,classic_bike,2022-02-19 14:18:15,2022-02-19 14:32:50,E 47 St & 2 Ave,6498,Central Park S & 6 Ave,6876.0,40.75323098,-73.97032517,40.76590936,-73.97634151,member,1
3270,1152878,75C58152BD75ADD5,electric_bike,2022-02-04 08:34:17,2022-02-04 08:43:31,W 84 St & Columbus Ave,7382,Central Park S & 6 Ave,6876.0,40.78499979,-73.97283406,40.76590936,-73.97634151,member,1
3271,1152886,68FA6273CB4CEAE9,electric_bike,2022-02-21 18:40:39,2022-02-21 18:48:40,W 84 St & Columbus Ave,7382,Central Park S & 6 Ave,6876.0,40.78499979,-73.97283406,40.76590936,-73.97634151,member,1
3272,1152897,45BB38E67F414400,classic_bike,2022-02-12 12:04:30,2022-02-12 12:29:41,E 20 St & 2 Ave,5971,Central Park S & 6 Ave,6876.0,40.73587678,-73.98205027,40.76590936,-73.97634151,casual,1
3273,1152898,515832209040D3B1,classic_bike,2022-02-10 21:25:16,2022-02-10 21:34:47,E 68 St & 3 Ave,6896,Central Park S & 6 Ave,6876.0,40.76712840349542,-73.96224617958069,40.76590936,-73.97634151,member,1
3274,1152900,932043F5E8A4266B,electric_bike,2022-02-14 15:43:44,2022-02-14 15:52:53,E 40 St & Park Ave,6432,Central Park S & 6 Ave,6876.0,40.750756,-73.978326,40.76590936,-73.97634151,member,1
3275,1152901,BE402DB5C557CB2C,classic_bike,2022-02-12 09:57:19,2022-02-12 10:05:44,E 40 St & Park Ave,6432,Central Park S & 6 Ave,6876.0,40.750756,-73.978326,40.76590936,-73.97634151,member,1
3276,1152902,3264708A14320271,classic_bike,2022-02-25 15:18:56,2022-02-25 15:35:51,E 40 St & Park Ave,6432,Central Park S & 6 Ave,6876.0,40.750756,-73.978326,40.76590936,-73.97634151,member,1
3277,1152903,61C891EDFD8AD1A6,electric_bike,2022-02-02 18:04:17,2022-02-02 18:11:50,E 68 St & 3 Ave,6896,Central Park S & 6 Ave,6876.0,40.76712840349542,-73.96224617958069,40.76590936,-73.97634151,member,1
3278,1152912,EFEB0E0F24727A9B,electric_bike,2022-02-24 10:16:53,2022-02-24 10:19:41,W 55 St & 6 Ave,6809,Central Park S & 6 Ave,6876.0,40.763189,-73.978434,40.76590936,-73.97634151,member,1
3279,1152923,1CF822B9B3F2D9DC,classic_bike,2022-02-20 09:11:12,2022-02-20 09:44:40,Forsyth St & Canal St,5270,Central Park S & 6 Ave,6876.0,40.7158155,-73.99422366,40.76590936,-73.97634151,casual,1
3280,1152928,90424DD275A2880B,electric_bike,2022-02-05 08:32:36,2022-02-05 08:39:13,W 50 St & 10 Ave,6890,Central Park S & 6 Ave,6876.0,40.76473420006519,-73.99194359779358,40.76590936,-73.97634151,member,1
3281,1152929,BC28FF571CBE247D,electric_bike,2022-02-19 08:21:05,2022-02-19 08:29:03,W 50 St & 10 Ave,6890,Central Park S & 6 Ave,6876.0,40.76473420006519,-73.99194359779358,40.76590936,-73.97634151,member,1
3282,1152951,1A6485B92A502277,classic_bike,2022-02-17 15:20:12,2022-02-17 15:42:05,E 27 St & Park Ave S,6131,Central Park S & 6 Ave,6876.0,40.74275179648995,-73.9847157150507,40.76590936,-73.97634151,casual,1
3283,1152953,7F966D29212FF810,electric_bike,2022-02-12 16:24:56,2022-02-12 16:39:02,W 50 St & 10 Ave,6890,Central Park S & 6 Ave,6876.0,40.76473420006519,-73.99194359779358,40.76590936,-73.97634151,casual,1
3284,1152957,E47E7C1F3401F6F1,classic_bike,2022-02-21 13:16:52,2022-02-21 13:23:34,E 53 St & Lexington Ave,6617,Central Park S & 6 Ave,6876.0,40.75828065,-73.97069431,40.76590936,-73.97634151,member,1
3285,1152962,67D3AAA82F89BDC0,docked_bike,2022-02-10 12:12:48,2022-02-10 12:55:42,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.764397,-73.973715,40.765909,-73.976342,casual,1
3286,1152966,E821AA3EBC96C670,classic_bike,2022-02-08 08:07:20,2022-02-08 08:08:50,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,member,1
3287,1152967,8CCB334788FBADC5,classic_bike,2022-02-08 08:12:38,2022-02-08 08:14:53,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,member,1
3288,1152969,E08C5A312121B906,classic_bike,2022-02-23 16:20:02,2022-02-23 16:50:25,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3289,1152970,9E55E747AE7D2082,electric_bike,2022-02-18 12:34:17,2022-02-18 12:55:39,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3290,1152971,9948FA3952D8FBAF,classic_bike,2022-02-27 13:26:00,2022-02-27 14:25:50,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3291,1152973,63FC56FFDD9C2763,classic_bike,2022-02-27 16:38:57,2022-02-27 16:49:36,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3292,1152975,1E0EAA9539E36182,classic_bike,2022-02-27 17:13:02,2022-02-27 17:59:56,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3293,1152976,4965635E30E0ECD2,classic_bike,2022-02-04 22:21:00,2022-02-04 22:33:03,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3294,1152978,7A5FC45C74D984A6,classic_bike,2022-02-18 16:50:11,2022-02-18 16:52:21,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,member,1
3295,1152980,BE99889ADE01F1DB,classic_bike,2022-02-20 14:51:41,2022-02-20 14:58:52,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3296,1152981,08482AD016906FAD,classic_bike,2022-02-27 17:11:46,2022-02-27 17:59:52,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3297,1152982,3795BFD75B9881EE,classic_bike,2022-02-27 16:37:11,2022-02-27 16:49:36,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3298,1152983,CE092ED71A53D8E7,classic_bike,2022-02-27 09:01:18,2022-02-27 09:58:20,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
3299,1152984,39BE6EB8911E8E1E,electric_bike,2022-02-01 17:31:10,2022-02-01 17:34:45,Grand Army Plaza & Central Park S,6839,Central Park S & 6 Ave,6876.0,40.7643971,-73.97371465,40.76590936,-73.97634151,casual,1
