,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
407,938412,32A0C76C975A9A88,electric_bike,2022-02-20 14:51:59,2022-02-20 15:01:03,Grand Concourse & E 161 St,8021,Lenox Ave & W 140 St,7872.0,40.82713380423556,-73.9227358996868,40.817245,-73.938787,casual,-1
408,938713,1F0C863F7E3184AA,electric_bike,2022-02-21 15:11:08,2022-02-21 15:34:28,Grand Concourse & E 161 St,8021,Grand Concourse & E 199 St,8703.0,40.82713380423556,-73.9227358996868,40.87142,-73.88839,member,-1
409,939217,FAD71387E3A4D1D5,electric_bike,2022-02-14 01:56:18,2022-02-14 02:06:29,Grand Concourse & E 161 St,8021,Lenox Ave & W 140 St,7872.0,40.82713380423556,-73.9227358996868,40.817245,-73.938787,casual,-1
410,946579,784C7B0C5A1EE9B5,electric_bike,2022-02-06 12:06:27,2022-02-06 12:19:39,Grand Concourse & E 161 St,8021,Sherman Ave & E 166 St,8072.0,40.82713380423556,-73.9227358996868,40.83130549267296,-73.91744792461395,member,-1
411,946580,9D2682AE5303893A,electric_bike,2022-02-11 18:35:24,2022-02-11 18:54:00,Grand Concourse & E 161 St,8021,Sherman Ave & E 166 St,8072.0,40.82713380423556,-73.9227358996868,40.83130549267296,-73.91744792461395,member,-1
412,947711,6F3C4A83318717CB,electric_bike,2022-02-12 21:17:41,2022-02-12 21:37:36,Grand Concourse & E 161 St,8021,Sherman Ave & E 166 St,8072.0,40.82713380423556,-73.9227358996868,40.83130549267296,-73.91744792461395,member,-1
413,956960,FB8E4963095E4E8E,electric_bike,2022-02-20 16:19:16,2022-02-20 16:21:59,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
414,957301,E5A4B89829894E55,electric_bike,2022-02-06 19:36:08,2022-02-06 19:39:01,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
415,957304,250F08F6F81F2821,classic_bike,2022-02-25 01:01:29,2022-02-25 01:05:02,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
416,957306,25D5766A35C2D926,classic_bike,2022-02-17 16:04:08,2022-02-17 16:07:33,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
417,957329,F859428D706239F0,classic_bike,2022-02-23 10:44:16,2022-02-23 10:47:37,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
418,957423,AB937189929EAD97,electric_bike,2022-02-13 00:05:24,2022-02-13 00:09:53,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
419,958266,40BE305260C0EECA,classic_bike,2022-02-07 23:10:58,2022-02-07 23:13:55,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
420,958267,01545881DCEEF441,classic_bike,2022-02-28 00:16:41,2022-02-28 00:19:39,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
421,958305,A23A68285220C2C1,electric_bike,2022-02-23 17:53:40,2022-02-23 17:57:55,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
422,958863,3428C86F2BB3ADCC,electric_bike,2022-02-23 17:53:49,2022-02-23 18:00:22,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
423,958906,350B3C0DE455CDC7,electric_bike,2022-02-26 01:57:48,2022-02-26 02:00:15,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
424,958915,E7862771096FB191,electric_bike,2022-02-28 00:40:05,2022-02-28 00:43:10,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,member,-1
425,959606,2FD134A204ECA715,electric_bike,2022-02-21 19:39:54,2022-02-22 02:33:26,Grand Concourse & E 161 St,8021,Grand Concourse & E 166 St,8092.0,40.82713380423556,-73.9227358996868,40.83196,-73.91956,casual,-1
426,964796,21A43A7808B7808A,classic_bike,2022-02-10 18:47:26,2022-02-10 19:07:49,Grand Concourse & E 161 St,8021,Broadway & W 165 St,8191.0,40.82713380423556,-73.9227358996868,40.839137,-73.941409,member,-1
427,983358,C9494701935DC372,electric_bike,2022-02-16 20:00:48,2022-02-16 20:16:49,Grand Concourse & E 161 St,8021,E 138 St & Willow Ave,7654.0,40.82713380423556,-73.9227358996868,40.804168,-73.911545,member,-1
428,984853,6430BDD73FD746D8,classic_bike,2022-02-22 20:35:06,2022-02-22 23:37:57,Grand Concourse & E 161 St,8021,Ogden Ave & W 165 St,8149.0,40.82713380423556,-73.9227358996868,40.834457,-73.928381,casual,-1
429,984888,600392B549ECC7D7,classic_bike,2022-02-28 14:28:48,2022-02-28 14:33:48,Grand Concourse & E 161 St,8021,Grand Concourse & E 144 St,7845.0,40.82713380423556,-73.9227358996868,40.816576,-73.927987,member,-1
430,985666,9188C32E7F7AA921,electric_bike,2022-02-10 08:55:04,2022-02-10 09:00:36,Grand Concourse & E 161 St,8021,Grand Concourse & E 144 St,7845.0,40.82713380423556,-73.9227358996868,40.816576,-73.927987,member,-1
431,986329,27E04A7983E8CAC9,classic_bike,2022-02-22 12:43:50,2022-02-22 12:49:03,Grand Concourse & E 161 St,8021,Grand Concourse & E 144 St,7845.0,40.82713380423556,-73.9227358996868,40.816576,-73.927987,member,-1
432,986554,D81F7CA1876850B7,electric_bike,2022-02-16 07:56:01,2022-02-16 08:02:25,Grand Concourse & E 161 St,8021,Grand Concourse & E 144 St,7845.0,40.82713380423556,-73.9227358996868,40.816576,-73.927987,member,-1
433,1021192,FCD0D71CCA4A6D8B,electric_bike,2022-02-13 15:56:03,2022-02-13 15:58:01,Grand Concourse & E 161 St,8021,Gerard Ave & E 165 St,8111.0,40.82713380423556,-73.9227358996868,40.83173,-73.922394,member,-1
434,1021731,E5255544936755AA,electric_bike,2022-02-12 15:43:08,2022-02-12 15:48:54,Grand Concourse & E 161 St,8021,Gerard Ave & E 165 St,8111.0,40.82713380423556,-73.9227358996868,40.83173,-73.922394,member,-1
435,1025572,DF0D76D033EA6272,classic_bike,2022-02-23 13:54:32,2022-02-23 14:53:08,Grand Concourse & E 161 St,8021,W 100 St & Broadway,7580.0,40.82713380423556,-73.9227358996868,40.7973721,-73.97041192,casual,-1
436,1025579,56F8D5CB777A7F51,electric_bike,2022-02-23 14:30:05,2022-02-23 16:17:24,Grand Concourse & E 161 St,8021,Walton Ave & E 168 St,8179.0,40.82713380423556,-73.9227358996868,40.83649,-73.918316,member,-1
437,1025599,801CFED409B20F09,electric_bike,2022-02-11 15:07:29,2022-02-11 15:13:29,Grand Concourse & E 161 St,8021,Walton Ave & E 168 St,8179.0,40.82713380423556,-73.9227358996868,40.83649,-73.918316,member,-1
438,1025602,A4DA0B76DF3549F3,electric_bike,2022-02-28 16:26:27,2022-02-28 16:35:00,Grand Concourse & E 161 St,8021,Walton Ave & E 168 St,8179.0,40.82713380423556,-73.9227358996868,40.83649,-73.918316,member,-1
439,1034905,43C0A9BBF050847A,electric_bike,2022-02-01 18:20:11,2022-02-01 18:31:06,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.82713380423556,-73.9227358996868,40.829797,-73.931015,member,-1
440,1034909,1A7747F02C7D62EA,electric_bike,2022-02-04 16:00:38,2022-02-04 16:13:17,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.82713380423556,-73.9227358996868,40.829797,-73.931015,member,-1
441,1034921,7316D9BBAE1F656E,electric_bike,2022-02-25 15:13:30,2022-02-25 15:20:48,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.82713380423556,-73.9227358996868,40.829797,-73.931015,casual,-1
442,1034954,FD9B2F82F1583845,electric_bike,2022-02-19 23:36:59,2022-02-19 23:48:45,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.82713380423556,-73.9227358996868,40.829797,-73.931015,member,-1
443,1042140,45AC15D672A85ACF,electric_bike,2022-02-14 16:36:16,2022-02-14 17:00:56,Grand Concourse & E 161 St,8021,West Farms Rd & Boone Ave,8076.0,40.82713380423556,-73.9227358996868,40.830025,-73.886312,member,-1
444,1042142,DD972669828F19E3,electric_bike,2022-02-22 07:45:39,2022-02-22 07:58:25,Grand Concourse & E 161 St,8021,West Farms Rd & Boone Ave,8076.0,40.82713380423556,-73.9227358996868,40.830025,-73.886312,casual,-1
445,1082893,622287572F1FC8D3,classic_bike,2022-02-27 12:37:51,2022-02-27 12:48:15,Grand Concourse & E 161 St,8021,E 149 St & Morris Ave,7863.0,40.82713380423556,-73.9227358996868,40.81734,-73.922962,member,-1
446,1084034,4D9D97539403C319,classic_bike,2022-02-26 12:33:42,2022-02-26 13:10:20,Grand Concourse & E 161 St,8021,E 149 St & Morris Ave,7863.0,40.82713380423556,-73.9227358996868,40.81734,-73.922962,member,-1
447,1158234,A76BD372999E88D6,electric_bike,2022-02-27 02:48:19,2022-02-27 03:00:57,Grand Concourse & E 161 St,8021,E 165 St & Clay Ave,8052.0,40.82713380423556,-73.9227358996868,40.82809,-73.91288,member,-1
448,1160157,EBADD34C48647039,electric_bike,2022-02-13 15:27:15,2022-02-13 15:31:50,Grand Concourse & E 161 St,8021,E 165 St & Clay Ave,8052.0,40.82713380423556,-73.9227358996868,40.82809,-73.91288,member,-1
449,1160158,121B4F4E58FA83C7,classic_bike,2022-02-09 13:43:59,2022-02-09 13:51:23,Grand Concourse & E 161 St,8021,E 165 St & Clay Ave,8052.0,40.82713380423556,-73.9227358996868,40.82809,-73.91288,member,-1
450,1179605,18E2339667F3D34A,classic_bike,2022-02-28 17:32:35,2022-02-28 17:40:54,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
451,1179731,DA408FF31DC820F1,classic_bike,2022-02-11 22:41:08,2022-02-11 22:47:12,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
452,1180353,39D39A58ECF4EBA4,classic_bike,2022-02-18 17:09:45,2022-02-18 17:15:21,Grand Concourse & E 161 St,8021,Morris Ave & McClellan St,8107.0,40.82713380423556,-73.9227358996868,40.831584,-73.9149,member,-1
453,1207554,90DD16866B898816,electric_bike,2022-02-01 21:26:26,2022-02-01 21:48:20,W 144 St & Adam Clayton Powell Blvd,7932,Grand Concourse & E 161 St,8021.0,40.820877,-73.939249,40.82713380423556,-73.9227358996868,casual,1
454,1207555,9AC94195D6C77756,electric_bike,2022-02-19 16:46:37,2022-02-19 16:57:15,Lenox Ave & W 144 St,7910,Grand Concourse & E 161 St,8021.0,40.819783,-73.936521,40.82713380423556,-73.9227358996868,casual,1
455,1207648,518CF2A24EF1B851,electric_bike,2022-02-21 14:56:42,2022-02-21 15:06:53,W 144 St & Adam Clayton Powell Blvd,7932,Grand Concourse & E 161 St,8021.0,40.820877,-73.939249,40.82713380423556,-73.9227358996868,member,1
456,1207894,789028E05C56DFAB,electric_bike,2022-02-15 10:12:19,2022-02-15 10:14:58,Sherman Ave & E 166 St,8072,Grand Concourse & E 161 St,8021.0,40.83130549267296,-73.91744792461395,40.82713380423556,-73.9227358996868,member,1
457,1207902,BC30FD16F7E2AEB1,classic_bike,2022-02-23 15:54:16,2022-02-23 15:57:58,Sherman Ave & E 166 St,8072,Grand Concourse & E 161 St,8021.0,40.83130549267296,-73.91744792461395,40.82713380423556,-73.9227358996868,casual,1
458,1208042,A648B9D7FA6FD74A,electric_bike,2022-02-09 17:21:14,2022-02-09 17:47:24,Broadway & W 133 St,7903,Grand Concourse & E 161 St,8021.0,40.8190344,-73.956156,40.82713380423556,-73.9227358996868,member,1
459,1208070,25F4B9E6EC80B3C2,electric_bike,2022-02-06 17:19:29,2022-02-06 17:41:04,Broadway & W 133 St,7903,Grand Concourse & E 161 St,8021.0,40.8190344,-73.956156,40.82713380423556,-73.9227358996868,member,1
460,1208116,5DB9E490236CA870,classic_bike,2022-02-12 13:34:06,2022-02-12 13:47:42,Plaza Dr & W 170 St,8213,Grand Concourse & E 161 St,8021.0,40.840484,-73.917946,40.82713380423556,-73.9227358996868,member,1
0,6307,B231A77110D015E3,electric_bike,2022-03-24 18:36:02,2022-03-24 18:44:34,Frederick Douglass Blvd & W 145 St,7954,Grand Concourse & E 161 St,8021.0,40.823061,-73.941928,40.82713380423556,-73.9227358996868,member,1
1,6365,E6A050420DFE7305,classic_bike,2022-03-11 08:55:09,2022-03-11 09:00:34,E 149 St & Park Ave,7884,Grand Concourse & E 161 St,8021.0,40.818154,-73.925294,40.82713380423556,-73.9227358996868,member,1
2,6410,9A6B98268549F2C7,electric_bike,2022-03-20 07:29:50,2022-03-20 07:31:51,E 161 St & Park Ave,7979,Grand Concourse & E 161 St,8021.0,40.824811,-73.916407,40.82713380423556,-73.9227358996868,member,1
3,6426,D0409CDDF37CB84B,classic_bike,2022-03-06 16:35:18,2022-03-06 16:40:52,Sheridan Ave & E 168 St,8160,Grand Concourse & E 161 St,8021.0,40.835334,-73.9154,40.82713380423556,-73.9227358996868,member,1
4,6466,A9203D754BB85129,electric_bike,2022-03-31 13:53:45,2022-03-31 13:57:46,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,1
5,36700,21AB99B1E49736F3,classic_bike,2022-03-29 08:23:16,2022-03-29 08:49:21,Broadway & W 220 St,8715,Grand Concourse & E 161 St,8021.0,40.872412,-73.912807,40.82713380423556,-73.9227358996868,member,1
6,36746,AA5B29BAC0757D12,electric_bike,2022-03-11 15:25:53,2022-03-11 15:38:23,E 167 St & Clay Ave,8088,Grand Concourse & E 161 St,8021.0,40.83094,-73.91125,40.82713380423556,-73.9227358996868,casual,1
7,36780,A0E177F7EFB09708,classic_bike,2022-03-16 00:23:39,2022-03-16 00:31:06,Lincoln Ave & E 138 St,7744,Grand Concourse & E 161 St,8021.0,40.810893,-73.927311,40.82713380423556,-73.9227358996868,casual,1
8,36840,7593F7C2ED6520EC,electric_bike,2022-03-19 17:34:50,2022-03-19 18:16:22,Broadway & W 133 St,7903,Grand Concourse & E 161 St,8021.0,40.8190344,-73.956156,40.82713380423556,-73.9227358996868,member,1
9,36842,E4BCE4A196E48FF1,electric_bike,2022-03-01 08:00:47,2022-03-01 08:14:04,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
10,36844,20708B928519BBC1,electric_bike,2022-03-26 13:12:32,2022-03-26 13:27:38,Adam Clayton Powell Blvd & W 138 St,7855,Grand Concourse & E 161 St,8021.0,40.81695971032464,-73.9422959089279,40.82713380423556,-73.9227358996868,casual,1
11,36905,33E6A1A42EE27CC3,electric_bike,2022-03-31 15:12:03,2022-03-31 15:15:51,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,1
12,36975,991F3FC91A1BC877,classic_bike,2022-03-13 21:13:31,2022-03-13 21:26:32,E 132 St & Madison Ave,7748,Grand Concourse & E 161 St,8021.0,40.810224,-73.937195,40.82713380423556,-73.9227358996868,member,1
13,36997,3A2CF7BEABD76305,electric_bike,2022-03-14 18:24:09,2022-03-14 18:52:20,Edgecombe Ave & W 145 St,7976,Grand Concourse & E 161 St,8021.0,40.823498,-73.94386,40.82713380423556,-73.9227358996868,member,1
14,37108,C3FBFEA01708F569,classic_bike,2022-03-07 19:08:15,2022-03-07 19:08:19,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
15,37109,A1F93F8DC09F6BB0,classic_bike,2022-03-07 19:08:39,2022-03-07 19:08:42,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
16,37110,B90C4880421EBAFD,classic_bike,2022-03-07 19:07:37,2022-03-07 19:07:40,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
17,37111,24B7B65C9AD2AF93,classic_bike,2022-03-07 19:09:00,2022-03-07 19:09:02,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
18,38255,B26C7B2BB5037981,classic_bike,2022-03-19 18:59:13,2022-03-19 19:02:35,Grand Concourse & E 161 St,8021,Morris Ave & E 163 St,8036.0,40.82713380423556,-73.9227358996868,40.827230499624726,-73.91765579597632,member,-1
19,47163,58700BDEA589778C,electric_bike,2022-03-19 15:56:44,2022-03-19 16:15:19,Grand Concourse & E 161 St,8021,Old Broadway & W 133 St,7881.0,40.82713380423556,-73.9227358996868,40.818212,-73.955277,member,-1
20,56350,DA813BB162475581,electric_bike,2022-03-07 19:10:13,2022-03-07 19:33:46,Grand Concourse & E 161 St,8021,Jerome Ave & E 164 St,8096.0,40.82713380423556,-73.9227358996868,40.831444,-73.926226,member,-1
21,56351,7F8E7BB96A6FA76F,electric_bike,2022-03-24 11:48:54,2022-03-24 11:56:14,Grand Concourse & E 161 St,8021,Jerome Ave & E 164 St,8096.0,40.82713380423556,-73.9227358996868,40.831444,-73.926226,member,-1
22,63307,B66334C2CE503B49,classic_bike,2022-03-21 02:20:45,2022-03-21 02:44:18,Grand Concourse & E 161 St,8021,E 161 St & Park Ave,7979.0,40.82713380423556,-73.9227358996868,40.824811,-73.916407,member,-1
23,79686,9FD8333137571433,electric_bike,2022-03-26 15:05:18,2022-03-26 15:16:57,Grand Concourse & E 161 St,8021,E 141 St & Jackson Ave,7703.0,40.82713380423556,-73.9227358996868,40.806896,-73.911837,member,-1
24,94453,38CB2A426F1C59D7,electric_bike,2022-03-31 07:54:52,2022-03-31 08:07:20,Grand Concourse & E 161 St,8021,Park Ave & E 124 St,7682.0,40.82713380423556,-73.9227358996868,40.8045555,-73.9396861,member,-1
25,101382,2AB95C4F3F82233A,electric_bike,2022-03-30 09:09:22,2022-03-30 09:16:41,3 Ave & E 170 St,8137,Grand Concourse & E 161 St,8021.0,40.834857,-73.903743,40.82713380423556,-73.9227358996868,casual,1
26,101432,552E7A12A89A7ED2,electric_bike,2022-03-12 05:44:05,2022-03-12 05:46:54,Sherman Ave & E 166 St,8072,Grand Concourse & E 161 St,8021.0,40.83130549267296,-73.91744792461395,40.82713380423556,-73.9227358996868,member,1
27,101461,AB2692167D564405,electric_bike,2022-03-31 08:53:17,2022-03-31 09:06:58,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
28,101543,6D0D8850DB98D2D7,electric_bike,2022-03-11 19:48:35,2022-03-11 20:58:50,Broadway & W 133 St,7903,Grand Concourse & E 161 St,8021.0,40.8190344,-73.956156,40.82713380423556,-73.9227358996868,member,1
29,101546,3B0AA8AFC273E5D4,electric_bike,2022-03-16 16:43:19,2022-03-16 17:00:40,Broadway & W 133 St,7903,Grand Concourse & E 161 St,8021.0,40.8190344,-73.956156,40.82713380423556,-73.9227358996868,member,1
30,101617,BB2912D42ED28C8E,classic_bike,2022-03-21 07:44:14,2022-03-21 07:46:24,Grand Concourse & E 156 St,7984,Grand Concourse & E 161 St,8021.0,40.823429,-73.924689,40.82713380423556,-73.9227358996868,member,1
31,101620,B5E42657F1D05C23,electric_bike,2022-03-07 18:22:01,2022-03-07 19:07:02,Grand Concourse & E 156 St,7984,Grand Concourse & E 161 St,8021.0,40.823429,-73.924689,40.82713380423556,-73.9227358996868,member,1
32,101665,F8DEC5B87DA6088D,classic_bike,2022-03-07 06:54:38,2022-03-07 06:59:03,River Ave & E 151 St,7967,Grand Concourse & E 161 St,8021.0,40.822217,-73.928939,40.82713380423556,-73.9227358996868,member,1
33,101723,BEE254894C46B998,classic_bike,2022-03-02 21:31:51,2022-03-02 21:38:24,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,1
34,101724,37A659B9D10E9D8B,electric_bike,2022-03-04 11:49:25,2022-03-04 11:53:47,E 165 St & Clay Ave,8052,Grand Concourse & E 161 St,8021.0,40.82809,-73.91288,40.82713380423556,-73.9227358996868,member,1
35,101740,0562114D0DE58BEF,classic_bike,2022-03-17 16:28:47,2022-03-17 16:39:02,3 Ave & Franklin Ave,8012,Grand Concourse & E 161 St,8021.0,40.82696,-73.907451,40.82713380423556,-73.9227358996868,member,1
36,101850,7DA39BCE2B60B358,electric_bike,2022-03-25 21:34:00,2022-03-25 22:30:19,W 144 St & Adam Clayton Powell Blvd,7932,Grand Concourse & E 161 St,8021.0,40.820877,-73.939249,40.82713380423556,-73.9227358996868,member,1
37,101948,B962D76DD4B0A91B,classic_bike,2022-03-01 12:01:11,2022-03-01 12:06:28,Jerome Ave & Anderson Ave,8061,Grand Concourse & E 161 St,8021.0,40.830179,-73.928747,40.82713380423556,-73.9227358996868,member,1
38,102003,DA8300677FDDACFA,electric_bike,2022-03-12 05:20:33,2022-03-12 05:22:39,E 161 St & Park Ave,7979,Grand Concourse & E 161 St,8021.0,40.824811,-73.916407,40.82713380423556,-73.9227358996868,member,1
39,102076,E68C4ED2FB42B84E,classic_bike,2022-03-19 19:54:45,2022-03-19 20:19:37,Grand Concourse & E 164 St,8057,Grand Concourse & E 161 St,8021.0,40.829608,-73.921461,40.82713380423556,-73.9227358996868,member,1
40,102168,AF3F528B1CB27261,electric_bike,2022-03-08 05:36:41,2022-03-08 05:46:03,Intervale Ave & Westchester Ave,7948,Grand Concourse & E 161 St,8021.0,40.821967,-73.896752,40.82713380423556,-73.9227358996868,member,1
41,102265,979A6862E9D9AF14,electric_bike,2022-03-24 05:10:00,2022-03-24 05:20:58,Lenox Ave & W 126 St,7720,Grand Concourse & E 161 St,8021.0,40.808442,-73.9452087,40.82713380423556,-73.9227358996868,casual,1
42,102267,D82508AD9F96F709,electric_bike,2022-03-11 18:37:22,2022-03-11 18:42:02,Walton Ave & E 153 St,7945,Grand Concourse & E 161 St,8021.0,40.822351,-73.926907,40.82713380423556,-73.9227358996868,member,1
43,102414,4681B05887BA2E19,electric_bike,2022-03-29 09:36:17,2022-03-29 09:44:08,Washington Ave & E 167 St,8068,Grand Concourse & E 161 St,8021.0,40.829896,-73.907618,40.82713380423556,-73.9227358996868,member,1
44,102447,FC594D637284F334,electric_bike,2022-03-31 15:04:51,2022-03-31 15:21:00,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
45,102944,65078121F8A42E7F,electric_bike,2022-03-25 08:30:00,2022-03-25 08:44:49,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
46,102949,E18463C26A5FF8B0,electric_bike,2022-03-29 08:16:53,2022-03-29 08:31:12,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
47,103341,17A35733F4E1FDA0,electric_bike,2022-03-06 18:39:13,2022-03-06 19:24:06,Greenwich Ave & 8 Ave,6072,Grand Concourse & E 161 St,8021.0,40.7390169121,-74.0026376103,40.82713380423556,-73.9227358996868,member,1
48,121213,6B2406659DFC0BA9,electric_bike,2022-03-04 19:41:24,2022-03-04 19:43:45,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
49,121215,5E05C8E4D9005CE0,electric_bike,2022-03-10 21:50:38,2022-03-10 21:53:02,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,-1
50,132401,FEE1178632EAF2D7,electric_bike,2022-03-31 18:46:12,2022-03-31 19:16:33,Grand Concourse & E 161 St,8021,St Nicholas Ave & W 134 St,7837.0,40.82713380423556,-73.9227358996868,40.816234,-73.948222,member,-1
51,148106,562E910FF35D6C7D,electric_bike,2022-03-22 15:25:42,2022-03-22 15:33:49,Grand Concourse & E 161 St,8021,3 Ave & E 169 St,8103.0,40.82713380423556,-73.9227358996868,40.832678,-73.905158,member,-1
52,148110,BE0FD1A16DA75AC7,electric_bike,2022-03-04 20:03:42,2022-03-04 20:13:42,Grand Concourse & E 161 St,8021,E 161 St & Park Ave,7979.0,40.82713380423556,-73.9227358996868,40.824811,-73.916407,member,-1
53,148114,1260541D24F72109,electric_bike,2022-03-28 22:09:31,2022-03-28 22:17:00,Grand Concourse & E 161 St,8021,3 Ave & E 169 St,8103.0,40.82713380423556,-73.9227358996868,40.832678,-73.905158,member,-1
54,150066,EE0F109F2774E7BD,electric_bike,2022-03-05 19:06:46,2022-03-05 19:13:36,Grand Concourse & E 161 St,8021,3 Ave & E 169 St,8103.0,40.82713380423556,-73.9227358996868,40.832678,-73.905158,member,-1
55,153978,27A2ABE3779DF214,classic_bike,2022-03-30 14:38:06,2022-03-30 14:59:32,Grand Concourse & E 161 St,8021,E 118 St & 3 Ave,7611.0,40.82713380423556,-73.9227358996868,40.799139,-73.9389152,member,-1
56,172700,4802716EC0B6BFAF,electric_bike,2022-03-07 16:50:10,2022-03-07 17:01:38,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Grand Concourse & E 161 St,8021.0,40.84224,-73.8985,40.82713380423556,-73.9227358996868,member,1
57,172758,0FD17D66A0F6E1B2,electric_bike,2022-03-23 13:55:10,2022-03-23 14:31:36,Grand Concourse & E 166 St,8092,Grand Concourse & E 161 St,8021.0,40.83196,-73.91956,40.82713380423556,-73.9227358996868,member,1
58,172760,8B677937492C3F8D,classic_bike,2022-03-10 06:13:50,2022-03-10 06:17:16,Grand Concourse & E 166 St,8092,Grand Concourse & E 161 St,8021.0,40.83196,-73.91956,40.82713380423556,-73.9227358996868,member,1
59,172855,EC497328E64AE6D6,electric_bike,2022-03-02 20:08:18,2022-03-02 20:12:01,Grand Concourse & E 167 St,8126,Grand Concourse & E 161 St,8021.0,40.834263,-73.917641,40.82713380423556,-73.9227358996868,member,1
60,172856,14BE08A9BD823C61,electric_bike,2022-03-26 21:26:14,2022-03-26 21:29:09,Grand Concourse & E 167 St,8126,Grand Concourse & E 161 St,8021.0,40.834263,-73.917641,40.82713380423556,-73.9227358996868,member,1
61,172896,05F874863180F598,classic_bike,2022-03-01 07:38:32,2022-03-01 07:45:45,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,1
62,172904,3E1F79FE339FBAFA,classic_bike,2022-03-08 07:23:20,2022-03-08 07:29:27,Adam Clayton Powell Blvd & W 151 St,8009,Grand Concourse & E 161 St,8021.0,40.825289,-73.936232,40.82713380423556,-73.9227358996868,member,1
