,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
119,54746,F7DEEC1B60D63365,classic_bike,2022-03-16 12:04:09,2022-03-16 12:17:49,Monroe St & Classon Ave,4336,Broadway & Berry St,5164.0,40.6845683,-73.95881081,40.71044554,-73.96525063,casual,-1
120,54774,8F62728D3B7FC694,classic_bike,2022-03-19 10:44:36,2022-03-19 11:10:02,Monroe St & Classon Ave,4336,Allen St & Rivington St,5414.0,40.6845683,-73.95881081,40.72019576,-73.98997825,casual,-1
121,55052,9F25326CEF083A50,classic_bike,2022-03-15 17:11:46,2022-03-15 17:30:10,Monroe St & Classon Ave,4336,Broadway & Berry St,5164.0,40.6845683,-73.95881081,40.71044554,-73.96525063,casual,-1
122,55143,BA54D5A55D6D9DDD,electric_bike,2022-03-19 17:23:10,2022-03-19 17:38:10,Monroe St & Classon Ave,4336,Broadway & Berry St,5164.0,40.6845683,-73.95881081,40.71044554,-73.96525063,member,-1
123,57101,0ABE2DD2FD47D5E1,electric_bike,2022-03-03 20:09:54,2022-03-03 20:16:43,Monroe St & Classon Ave,4336,Bedford Ave & Bergen St,4066.0,40.6845683,-73.95881081,40.676368,-73.952918,member,-1
124,58841,C65F384F7DDA81E6,classic_bike,2022-03-04 08:20:32,2022-03-04 08:56:47,Monroe St & Classon Ave,4336,1 Ave & E 16 St,5779.0,40.6845683,-73.95881081,40.73221853,-73.98165557,member,-1
125,64355,87BD5D24A4E77914,electric_bike,2022-03-09 00:03:37,2022-03-09 00:08:37,Monroe St & Classon Ave,4336,Underhill Ave & Lincoln Pl,4042.0,40.6845683,-73.95881081,40.6740123,-73.9671457,member,-1
126,64363,6CD35D26B2E75FF3,electric_bike,2022-03-10 23:04:19,2022-03-10 23:10:12,Monroe St & Classon Ave,4336,Underhill Ave & Lincoln Pl,4042.0,40.6845683,-73.95881081,40.6740123,-73.9671457,casual,-1
127,64364,5D9C6F1277AB25F0,classic_bike,2022-03-28 16:41:24,2022-03-28 17:02:54,Monroe St & Classon Ave,4336,1 Pl & Clinton St,4193.0,40.6845683,-73.95881081,40.6809591,-73.99905709,member,-1
128,66721,4AF1E6FD0499AF2D,electric_bike,2022-03-11 18:24:42,2022-03-11 18:37:23,Monroe St & Classon Ave,4336,Van Buren St & Broadway,4568.0,40.6845683,-73.95881081,40.692,-73.92617,member,-1
129,66727,2115D22322BA2D0B,classic_bike,2022-03-05 12:00:06,2022-03-05 12:30:28,Monroe St & Classon Ave,4336,E Houston St & Columbia St,5436.0,40.6845683,-73.95881081,40.71978635452822,-73.97871628403664,casual,-1
130,68369,2053FA923CB73F8F,classic_bike,2022-03-19 16:02:28,2022-03-19 16:06:04,Monroe St & Classon Ave,4336,Washington Ave & Greene Ave,4419.0,40.6845683,-73.95881081,40.68650065,-73.96563307,member,-1
131,68397,82BBCF29D403B94D,electric_bike,2022-03-07 09:08:07,2022-03-07 09:28:16,Monroe St & Classon Ave,4336,5 St & Market St,4843.0,40.6845683,-73.95881081,40.6999974843885,-73.97440128028393,casual,-1
132,69596,E341077D8EB37F13,classic_bike,2022-03-19 14:06:37,2022-03-19 14:12:36,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
133,69624,D6C5DAD74FE75B92,classic_bike,2022-03-02 08:35:18,2022-03-02 08:37:49,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
134,69625,CC0FF973383CA097,electric_bike,2022-03-25 09:16:48,2022-03-25 09:18:53,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
135,69626,E939273CC20A7769,electric_bike,2022-03-30 08:45:39,2022-03-30 08:47:54,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
136,69660,81D3F203C75C54B4,classic_bike,2022-03-17 18:32:38,2022-03-17 18:51:45,Monroe St & Classon Ave,4336,Bond St & Fulton St,4479.0,40.6845683,-73.95881081,40.68962188790333,-73.98304268717766,member,-1
137,69662,3906F8371637A991,electric_bike,2022-03-18 08:52:56,2022-03-18 08:54:37,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
138,69663,30569E79F1742640,electric_bike,2022-03-10 08:27:19,2022-03-10 08:29:22,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
139,69664,3C2B76F56FA71210,electric_bike,2022-03-04 08:34:46,2022-03-04 08:36:53,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
140,72234,30E2A3786882E89A,classic_bike,2022-03-11 10:21:24,2022-03-11 10:50:57,Monroe St & Classon Ave,4336,7 Ave & Park Pl,4125.0,40.6845683,-73.95881081,40.6776147,-73.97324283,member,-1
141,76451,B87A95AE15D623E0,electric_bike,2022-03-22 08:35:11,2022-03-22 08:51:45,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
142,76474,21846ED7865D2265,electric_bike,2022-03-15 17:00:51,2022-03-15 17:18:08,Monroe St & Classon Ave,4336,Dock St & Front St,4903.0,40.6845683,-73.95881081,40.702709,-73.99253,casual,-1
143,76477,00918486823BCF2F,electric_bike,2022-03-31 14:08:13,2022-03-31 14:22:21,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,casual,-1
144,80731,685813DEC9465391,classic_bike,2022-03-26 02:52:55,2022-03-26 03:06:19,Monroe St & Classon Ave,4336,Warren St & Smith St,4371.0,40.6845683,-73.95881081,40.68542400997018,-73.99127773940563,member,-1
145,82585,E9B90AD22CFC48AC,classic_bike,2022-03-15 10:53:27,2022-03-15 11:08:18,Monroe St & Classon Ave,4336,Stagg St & Union Ave,5117.0,40.6845683,-73.95881081,40.70877084,-73.95095259,member,-1
146,83930,B9019850EDF1FEB0,electric_bike,2022-03-23 11:03:21,2022-03-23 11:13:30,Monroe St & Classon Ave,4336,S Portland Ave & Hanson Pl,4354.0,40.6845683,-73.95881081,40.68539567,-73.97431458,member,-1
147,84160,0AB0E2CC84E36C8B,classic_bike,2022-03-01 21:19:05,2022-03-01 21:26:30,Monroe St & Classon Ave,4336,S Portland Ave & Hanson Pl,4354.0,40.6845683,-73.95881081,40.68539567,-73.97431458,member,-1
148,88482,AFD690A040F185C5,classic_bike,2022-03-24 15:21:50,2022-03-24 15:30:05,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.6845683,-73.95881081,40.6741806,-73.9564947,member,-1
149,88484,ED691A34AB4632ED,electric_bike,2022-03-21 18:47:07,2022-03-21 18:52:07,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.6845683,-73.95881081,40.6741806,-73.9564947,member,-1
150,88486,FCF64AE7C88BE46D,electric_bike,2022-03-03 13:29:18,2022-03-03 13:40:56,Monroe St & Classon Ave,4336,Hoyt St & Warren St,4330.0,40.6845683,-73.95881081,40.6843549,-73.98901629,casual,-1
151,89201,C3DC914EE937D6BC,classic_bike,2022-03-26 11:10:15,2022-03-26 11:22:25,Monroe St & Classon Ave,4336,3 Ave & Schermerhorn St,4437.0,40.6845683,-73.95881081,40.68683208,-73.9796772,member,-1
152,92129,C0C8C4A474A806E2,electric_bike,2022-03-12 12:28:56,2022-03-12 12:52:32,Monroe St & Classon Ave,4336,MacDougal St & Prince St,5687.0,40.6845683,-73.95881081,40.72710258,-74.00297088,member,-1
153,92141,19BCE3CE7C592710,classic_bike,2022-03-30 20:24:43,2022-03-30 20:30:40,Monroe St & Classon Ave,4336,Franklin Ave & St Marks Ave,4107.0,40.6845683,-73.95881081,40.6758324,-73.9561677,member,-1
154,94305,07DD1741831D3812,classic_bike,2022-03-29 13:47:19,2022-03-29 13:54:34,Monroe St & Classon Ave,4336,Washington Ave & Park Ave,4724.0,40.6845683,-73.95881081,40.69610226,-73.96751037,member,-1
155,94916,6516D35F756050E5,electric_bike,2022-03-15 05:19:01,2022-03-15 05:24:51,Monroe St & Classon Ave,4336,Washington Ave & Park Ave,4724.0,40.6845683,-73.95881081,40.69610226,-73.96751037,member,-1
156,96047,29BC43C68331A942,classic_bike,2022-03-04 14:11:36,2022-03-04 14:25:23,Monroe St & Classon Ave,4336,7 St & 5 Ave,3914.0,40.6845683,-73.95881081,40.6704922,-73.98541675,casual,-1
157,96235,5442B7F1118F8E78,electric_bike,2022-03-10 19:40:24,2022-03-10 19:58:46,Monroe St & Classon Ave,4336,Bushwick Ave & Stagg St,5140.0,40.6845683,-73.95881081,40.709897,-73.94008,casual,-1
158,105606,DB0C96AC579B12C9,classic_bike,2022-03-19 19:18:59,2022-03-19 19:24:11,Monroe St & Classon Ave,4336,Dean St & Franklin Ave,4107.0,40.6845683,-73.95881081,40.67759206937376,-73.955637216568,member,-1
159,105610,999E55FBC8F3E0A8,electric_bike,2022-03-18 14:48:29,2022-03-18 15:03:43,Monroe St & Classon Ave,4336,Metropolitan Ave & Bedford Ave,5308.0,40.6845683,-73.95881081,40.71534825,-73.96024116,member,-1
160,111956,FAEB347DD845B0F8,electric_bike,2022-03-15 18:07:23,2022-03-15 18:24:47,Monroe St & Classon Ave,4336,Front St & Gold St,4927.0,40.6845683,-73.95881081,40.70224,-73.982578,casual,-1
161,114135,99889F68451815AE,classic_bike,2022-03-11 08:30:23,2022-03-11 08:35:31,Monroe St & Classon Ave,4336,Fulton St & Waverly Ave,4345.0,40.6845683,-73.95881081,40.68323865460341,-73.96599590778351,member,-1
162,117064,E91BAE6F4B6A4B86,classic_bike,2022-03-13 12:15:51,2022-03-13 12:19:10,Monroe St & Classon Ave,4336,Cambridge Pl & Gates Ave,4377.0,40.6845683,-73.95881081,40.68488,-73.96304,member,-1
163,117065,48BEB4DE46150712,classic_bike,2022-03-03 20:21:44,2022-03-03 20:23:41,Monroe St & Classon Ave,4336,Cambridge Pl & Gates Ave,4377.0,40.6845683,-73.95881081,40.68488,-73.96304,member,-1
164,117943,3163622B7286198C,classic_bike,2022-03-30 15:04:17,2022-03-30 15:15:31,Monroe St & Classon Ave,4336,Garfield Pl & 8 Ave,3978.0,40.6845683,-73.95881081,40.6711978,-73.97484126,member,-1
165,117944,101C435F5780D1C5,classic_bike,2022-03-17 16:25:54,2022-03-17 16:36:09,Monroe St & Classon Ave,4336,Garfield Pl & 8 Ave,3978.0,40.6845683,-73.95881081,40.6711978,-73.97484126,member,-1
166,120300,D137B803F37547CA,electric_bike,2022-03-22 13:50:45,2022-03-22 13:57:56,Monroe St & Classon Ave,4336,DeKalb Ave & Hudson Ave,4513.0,40.6845683,-73.95881081,40.689888,-73.981013,member,-1
167,123038,9DDB307A9C37C74F,classic_bike,2022-03-18 13:40:12,2022-03-18 13:47:48,Monroe St & Classon Ave,4336,Emerson Pl & Myrtle Ave,4683.0,40.6845683,-73.95881081,40.69363137,-73.96223558,member,-1
168,123076,16D8C141BCDC4EB6,classic_bike,2022-03-24 20:07:43,2022-03-24 20:16:25,Monroe St & Classon Ave,4336,Emerson Pl & Myrtle Ave,4683.0,40.6845683,-73.95881081,40.69363137,-73.96223558,member,-1
169,124868,04D39D2D42B51A04,electric_bike,2022-03-09 18:05:24,2022-03-09 18:23:57,Monroe St & Classon Ave,4336,24 St & 5 Ave,3555.0,40.6845683,-73.95881081,40.659555,-73.995068,member,-1
170,125094,B9ED01B58F141AD3,classic_bike,2022-03-06 20:00:38,2022-03-06 20:27:37,Hicks St & Montague St,4645,Monroe St & Classon Ave,4336.0,40.69512845,-73.99595065,40.6845683,-73.95881081,member,1
171,125108,FC03402910456597,electric_bike,2022-03-14 19:10:23,2022-03-14 19:21:24,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
172,125109,57888169B7EEF422,electric_bike,2022-03-11 17:10:09,2022-03-11 17:20:58,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
173,125124,EC94C8329952A98B,classic_bike,2022-03-30 18:34:06,2022-03-30 18:37:24,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
174,125125,FCD0C39C577D0791,electric_bike,2022-03-14 20:09:09,2022-03-14 20:23:17,Bond St & Fulton St,4479,Monroe St & Classon Ave,4336.0,40.68962188790333,-73.98304268717766,40.6845683,-73.95881081,casual,1
175,125149,B6CD7AFBB0686290,classic_bike,2022-03-01 13:37:08,2022-03-01 13:41:51,DeKalb Ave & Franklin Ave,4528,Monroe St & Classon Ave,4336.0,40.69064807082943,-73.95746178925037,40.6845683,-73.95881081,member,1
176,125152,3D732E9183ED8051,electric_bike,2022-03-09 18:52:29,2022-03-09 19:15:26,Wyckoff Av & Jefferson St,5051,Monroe St & Classon Ave,4336.0,40.707165,-73.923711,40.6845683,-73.95881081,member,1
177,125163,34E211E16112CB2D,electric_bike,2022-03-06 17:18:39,2022-03-06 17:40:39,Menahan St & Central Ave,4672,Monroe St & Classon Ave,4336.0,40.69543,-73.9196,40.6845683,-73.95881081,casual,1
178,125184,69189888EB6F4D2F,classic_bike,2022-03-28 15:58:35,2022-03-28 16:16:18,Myrtle Ave & St Edwards St,4659,Monroe St & Classon Ave,4336.0,40.69327018,-73.97703874,40.6845683,-73.95881081,casual,1
179,125266,E0481C87B5AE8D37,electric_bike,2022-03-10 19:51:25,2022-03-10 19:56:56,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,member,1
180,125309,8BC1B3CF1B08C44D,electric_bike,2022-03-03 17:08:30,2022-03-03 17:12:03,Washington Ave & Greene Ave,4419,Monroe St & Classon Ave,4336.0,40.68650065,-73.96563307,40.6845683,-73.95881081,member,1
181,125366,B430FE339033A1B9,electric_bike,2022-03-08 19:48:39,2022-03-08 20:00:29,Garfield Pl & 8 Ave,3978,Monroe St & Classon Ave,4336.0,40.6711978,-73.97484126,40.6845683,-73.95881081,member,1
182,125375,22D5A5964CE60317,electric_bike,2022-03-05 14:05:27,2022-03-05 14:17:29,Garfield Pl & 8 Ave,3978,Monroe St & Classon Ave,4336.0,40.6711978,-73.97484126,40.6845683,-73.95881081,member,1
183,125483,ABAAC539391C29A2,electric_bike,2022-03-23 19:33:23,2022-03-23 19:44:46,S 3 St & Bedford Ave,5235,Monroe St & Classon Ave,4336.0,40.71260486,-73.96264403,40.6845683,-73.95881081,member,1
184,125493,87DA6D09636A4401,classic_bike,2022-03-10 14:17:46,2022-03-10 14:29:39,Park Pl & Franklin Ave,4033,Monroe St & Classon Ave,4336.0,40.6741806,-73.9564947,40.6845683,-73.95881081,member,1
185,125541,FB83C5CCE5F4F365,classic_bike,2022-03-25 11:47:29,2022-03-25 12:09:10,6 Ave & 9 St,3803,Monroe St & Classon Ave,4336.0,40.668127,-73.98377641,40.6845683,-73.95881081,member,1
186,125547,55CC2BE8EFED22FD,electric_bike,2022-03-23 19:30:36,2022-03-23 19:39:50,7 Ave & Park Pl,4125,Monroe St & Classon Ave,4336.0,40.6776147,-73.97324283,40.6845683,-73.95881081,casual,1
187,125548,558998D8FD4E137B,classic_bike,2022-03-31 18:09:03,2022-03-31 18:22:29,Flushing Ave & Vanderbilt Ave,4762,Monroe St & Classon Ave,4336.0,40.69795031569544,-73.97077560424805,40.6845683,-73.95881081,member,1
188,125571,7819E9AA78F75EF1,classic_bike,2022-03-03 16:31:54,2022-03-03 16:39:44,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
189,125572,E1493008F286D97C,electric_bike,2022-03-31 18:17:50,2022-03-31 18:34:32,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
190,125577,65B459C37F7B1DD0,electric_bike,2022-03-23 07:33:12,2022-03-23 07:51:22,24 St & 5 Ave,3555,Monroe St & Classon Ave,4336.0,40.659555,-73.995068,40.6845683,-73.95881081,member,1
191,125578,71EEB45A6C4AE637,electric_bike,2022-03-22 07:38:55,2022-03-22 07:56:00,24 St & 5 Ave,3555,Monroe St & Classon Ave,4336.0,40.659555,-73.995068,40.6845683,-73.95881081,member,1
192,125580,F242C02403CBCEE1,classic_bike,2022-03-13 20:33:20,2022-03-13 20:37:28,Pacific St & Classon Ave,4148,Monroe St & Classon Ave,4336.0,40.6791944,-73.9587903,40.6845683,-73.95881081,member,1
193,125617,AA705A106BC68FDB,classic_bike,2022-03-18 23:03:16,2022-03-18 23:05:55,Monroe St & Classon Ave,4336,Fulton St & Irving Pl,4263.0,40.6845683,-73.95881081,40.68186,-73.959432,member,-1
194,125619,8A090DF252000B34,electric_bike,2022-03-17 07:45:00,2022-03-17 07:45:00,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
195,125620,E7CF0F9B50A1BB47,classic_bike,2022-03-17 07:44:26,2022-03-17 07:44:32,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
196,125628,E6E086FB583DA9F9,electric_bike,2022-03-12 12:50:00,2022-03-12 12:50:02,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
197,125634,96F32729256D5C7D,electric_bike,2022-03-05 11:17:48,2022-03-05 11:39:56,Monroe St & Classon Ave,4336,Van Brunt St & Wolcott St,4095.0,40.6845683,-73.95881081,40.6773429,-74.01275056,casual,-1
198,125640,A7FB158741DA56AA,classic_bike,2022-03-25 11:55:02,2022-03-25 11:58:52,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,casual,1
199,125647,561E6BF90193BA0B,classic_bike,2022-03-15 10:20:36,2022-03-15 10:25:22,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
200,125659,2B5F672506536463,classic_bike,2022-03-15 16:16:07,2022-03-15 16:22:57,Monroe St & Classon Ave,4336,Fulton St & Irving Pl,4263.0,40.6845683,-73.95881081,40.68186,-73.959432,member,-1
201,125660,94E96629861F1EAC,classic_bike,2022-03-15 16:23:23,2022-03-15 16:24:48,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
202,125667,A5A9E39BBD110A2F,electric_bike,2022-03-06 11:53:34,2022-03-06 12:22:05,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
203,125747,BC20BAC8B84FD567,classic_bike,2022-03-23 19:36:36,2022-03-23 19:50:21,Sterling Pl & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.678970070475735,-73.97855266928671,40.6845683,-73.95881081,member,1
204,125873,B200AA7A9DB7F886,electric_bike,2022-03-14 22:36:43,2022-03-14 22:40:29,Washington Ave & Greene Ave,4419,Monroe St & Classon Ave,4336.0,40.68650065,-73.96563307,40.6845683,-73.95881081,member,1
205,125903,BFB60C305D5C2016,electric_bike,2022-03-03 15:43:21,2022-03-03 15:51:48,Kingston Ave & Herkimer St,4205,Monroe St & Classon Ave,4336.0,40.67890679,-73.94142771,40.6845683,-73.95881081,member,1
206,125904,A4A29B3A77775975,classic_bike,2022-03-08 15:53:45,2022-03-08 16:06:03,Kingston Ave & Herkimer St,4205,Monroe St & Classon Ave,4336.0,40.67890679,-73.94142771,40.6845683,-73.95881081,member,1
207,125908,83C094EF170CD082,electric_bike,2022-03-31 15:40:00,2022-03-31 15:49:35,Kingston Ave & Herkimer St,4205,Monroe St & Classon Ave,4336.0,40.67890679,-73.94142771,40.6845683,-73.95881081,member,1
208,125909,D349AF1554B1FD0F,classic_bike,2022-03-30 17:06:02,2022-03-30 17:18:07,Kingston Ave & Herkimer St,4205,Monroe St & Classon Ave,4336.0,40.67890679,-73.94142771,40.6845683,-73.95881081,member,1
209,125914,5C80AA575FEF5AD9,electric_bike,2022-03-15 09:25:49,2022-03-15 09:40:10,Degraw St & Hoyt St,4258,Monroe St & Classon Ave,4336.0,40.68199044270703,-73.99079024791718,40.6845683,-73.95881081,member,1
210,125922,95554DB52A27872F,classic_bike,2022-03-01 17:37:41,2022-03-01 18:21:17,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
211,125956,CE7A789CAEB13957,classic_bike,2022-03-06 14:22:19,2022-03-06 14:48:22,Carroll St & Bond St,4184,Monroe St & Classon Ave,4336.0,40.6786115,-73.99037292,40.6845683,-73.95881081,casual,1
212,125962,64A7E428EA9EA796,classic_bike,2022-03-04 15:47:07,2022-03-04 16:16:06,Centre St & Chambers St,5207,Monroe St & Classon Ave,4336.0,40.71273266,-74.0046073,40.6845683,-73.95881081,member,1
213,125963,ED46AFBDFD1640E2,classic_bike,2022-03-20 21:03:29,2022-03-20 21:13:17,Myrtle Ave & Marcy Ave,4707,Monroe St & Classon Ave,4336.0,40.69539817,-73.94954908,40.6845683,-73.95881081,member,1
214,125991,E098EC207702742A,electric_bike,2022-03-10 21:57:49,2022-03-10 22:08:28,West Drive & Prospect Park West,3651,Monroe St & Classon Ave,4336.0,40.6610633719006,-73.97945255041122,40.6845683,-73.95881081,casual,1
215,125994,76792E6560699F91,classic_bike,2022-03-18 19:13:49,2022-03-18 19:14:05,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
216,126023,86634FBEDEE0CC13,electric_bike,2022-03-06 15:48:49,2022-03-06 15:51:58,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
217,126024,6D603BE97CF5AEDC,electric_bike,2022-03-22 16:15:42,2022-03-22 16:17:01,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
218,126053,89EE5C84F0D014F2,classic_bike,2022-03-14 16:27:31,2022-03-14 16:55:12,John St & William St,5065,Monroe St & Classon Ave,4336.0,40.70862144,-74.00722156,40.6845683,-73.95881081,member,1
219,126064,1C182087A0728581,classic_bike,2022-03-07 13:57:55,2022-03-07 14:16:36,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,casual,0
220,126065,3D55F46008EA4F9B,classic_bike,2022-03-07 13:06:45,2022-03-07 13:28:37,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,casual,0
221,126068,838146CA4F550BEB,classic_bike,2022-03-14 21:09:15,2022-03-14 21:10:17,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
222,126123,BEFBF7E1C7E78F5D,electric_bike,2022-03-21 13:45:08,2022-03-21 14:04:46,Ft. Hamilton Pkwy & E 5 St,3240,Monroe St & Classon Ave,4336.0,40.649037,-73.97673,40.6845683,-73.95881081,member,1
223,126224,D647C4BE5729E34C,electric_bike,2022-03-10 18:20:14,2022-03-10 18:33:00,Fulton St & Adams St,4637,Monroe St & Classon Ave,4336.0,40.69241829257847,-73.98949474096298,40.6845683,-73.95881081,member,1
224,126227,24CB91C77887F7D5,electric_bike,2022-03-12 18:06:22,2022-03-12 18:18:12,Washington Ave & Park Ave,4724,Monroe St & Classon Ave,4336.0,40.69610226,-73.96751037,40.6845683,-73.95881081,member,1
225,126232,DD82FED3A15975EF,classic_bike,2022-03-19 16:19:12,2022-03-19 16:35:56,Monroe St & Classon Ave,4336,3 St & Prospect Park West,3865.0,40.6845683,-73.95881081,40.668132,-73.97363831,casual,-1
226,126253,CDD0C25DECF32A79,classic_bike,2022-03-31 22:08:59,2022-03-31 22:14:24,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
227,126334,A6062A9EFD978489,classic_bike,2022-03-18 07:13:05,2022-03-18 07:27:34,1 St & 6 Ave,3946,Monroe St & Classon Ave,4336.0,40.672784,-73.979826,40.6845683,-73.95881081,casual,1
228,126368,70C487AABC54334E,classic_bike,2022-03-15 08:06:32,2022-03-15 08:12:59,Clermont Ave & Lafayette Ave,4461,Monroe St & Classon Ave,4336.0,40.68764484,-73.96968902,40.6845683,-73.95881081,member,1
229,126371,32F444FB9E693E85,electric_bike,2022-03-22 18:14:09,2022-03-22 18:19:13,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.6809833854,-73.9500479759,40.6845683,-73.95881081,member,1
230,126440,F2814C4A3EE0DA55,electric_bike,2022-03-19 14:07:36,2022-03-19 14:30:18,Centre St & Chambers St,5207,Monroe St & Classon Ave,4336.0,40.71273266,-74.0046073,40.6845683,-73.95881081,member,1
231,126771,2B9F2806BCA46A18,electric_bike,2022-03-05 18:12:13,2022-03-05 18:25:45,Jay St & York St,4895,Monroe St & Classon Ave,4336.0,40.70140317257725,-73.98672670125961,40.6845683,-73.95881081,member,1
232,126897,920E48D2E414126B,classic_bike,2022-03-31 17:34:34,2022-03-31 17:36:16,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
233,126898,A06E87CB1B0650FC,classic_bike,2022-03-31 17:37:41,2022-03-31 17:41:54,Monroe St & Classon Ave,4336,Fulton St & Irving Pl,4263.0,40.6845683,-73.95881081,40.68186,-73.959432,member,-1
234,126913,FDAB68A347CBF899,classic_bike,2022-03-10 17:38:04,2022-03-10 18:19:39,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
235,126973,5C3E883D86CBA291,classic_bike,2022-03-27 15:22:08,2022-03-27 15:33:15,Sterling Pl & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.678970070475735,-73.97855266928671,40.6845683,-73.95881081,member,1
236,126975,613B223E70EDD1DA,electric_bike,2022-03-31 16:52:51,2022-03-31 17:24:41,53 St & 5 Ave,3129,Monroe St & Classon Ave,4336.0,40.643371,-74.011884,40.6845683,-73.95881081,casual,1
237,129765,8A1A065E231F6884,classic_bike,2022-03-25 18:05:03,2022-03-25 18:15:45,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
238,130151,F19D602E1FCE698C,classic_bike,2022-03-29 07:35:51,2022-03-29 07:47:05,Monroe St & Classon Ave,4336,Kingston Ave & Herkimer St,4205.0,40.6845683,-73.95881081,40.67890679,-73.94142771,member,-1
239,130152,811A2E77F1EDE681,electric_bike,2022-03-07 07:52:50,2022-03-07 08:02:56,Monroe St & Classon Ave,4336,Kingston Ave & Herkimer St,4205.0,40.6845683,-73.95881081,40.67890679,-73.94142771,member,-1
