,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
296,1027225,C21C44198E23CA14,electric_bike,2022-02-19 12:17:50,2022-02-19 12:30:39,Cambridge Pl & Gates Ave,4377,Prospect Park W & 20 St,3507.0,40.68488,-73.96304,40.656633,-73.983864,casual,1
297,1027258,F877E369148300A5,electric_bike,2022-02-17 07:42:01,2022-02-17 07:51:47,Caton Ave & Argyle Rd,3303,Prospect Park W & 20 St,3507.0,40.649681,-73.967829,40.656633,-73.983864,casual,1
298,1027418,9D15E9A309AE09E0,electric_bike,2022-02-15 08:49:49,2022-02-15 09:01:47,3 Ave & Carroll St,4143,Prospect Park W & 20 St,3507.0,40.677027,-73.9865,40.656633,-73.983864,member,1
299,1027421,D9C638C23935B872,electric_bike,2022-02-24 17:53:30,2022-02-24 18:05:13,3 Ave & Carroll St,4143,Prospect Park W & 20 St,3507.0,40.677027,-73.9865,40.656633,-73.983864,member,1
300,1027434,C7D7EEF31740D805,electric_bike,2022-02-16 22:02:14,2022-02-16 22:19:48,3 Ave & Carroll St,4143,Prospect Park W & 20 St,3507.0,40.677027,-73.9865,40.656633,-73.983864,member,1
301,1027436,476DB153E2CFEFCE,classic_bike,2022-02-27 14:04:53,2022-02-27 14:27:54,53 St & 4 Ave,3169,Prospect Park W & 20 St,3507.0,40.644862,-74.014531,40.656633,-73.983864,member,1
302,1027546,D1D9CB6F5B263687,classic_bike,2022-02-06 17:55:29,2022-02-06 18:06:45,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507.0,40.645074,-73.979681,40.656633,-73.983864,casual,1
303,1027549,AA84F3BF391BBE44,electric_bike,2022-02-03 14:29:31,2022-02-03 14:34:55,Albemarle Rd & McDonald Ave,3166,Prospect Park W & 20 St,3507.0,40.645074,-73.979681,40.656633,-73.983864,member,1
304,1027564,B2839EC827878BE2,electric_bike,2022-02-08 14:44:04,2022-02-08 14:50:35,4 Ave & 26 St,3596,Prospect Park W & 20 St,3507.0,40.660079,-73.998633,40.656633,-73.983864,member,1
305,1027582,34389F836F903851,electric_bike,2022-02-22 07:04:03,2022-02-22 07:14:56,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
306,1027583,930F13856B2B5F3F,electric_bike,2022-02-10 07:04:54,2022-02-10 07:16:11,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
307,1027589,6306F5103845A688,electric_bike,2022-02-09 14:35:03,2022-02-09 14:39:08,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507.0,40.646037,-73.980963,40.656633,-73.983864,member,1
308,1027615,5781B46FC9245B1B,electric_bike,2022-02-05 13:59:32,2022-02-05 14:09:45,Plaza St East & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.673134,-73.969106,40.656633,-73.983864,member,1
309,1027646,FF4F5F180EDDF66E,electric_bike,2022-02-12 16:47:59,2022-02-12 16:58:31,Plaza St East & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.673134,-73.969106,40.656633,-73.983864,casual,1
310,1027651,829E4180976D9F04,electric_bike,2022-02-15 13:33:41,2022-02-15 14:11:17,Plaza St East & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.673134,-73.969106,40.656633,-73.983864,casual,1
311,1027655,593C08D26C03B1DA,electric_bike,2022-02-18 14:34:43,2022-02-18 14:39:05,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507.0,40.646037,-73.980963,40.656633,-73.983864,member,1
312,1027705,5E265D820823A817,electric_bike,2022-02-02 07:45:14,2022-02-02 07:56:14,Plaza St East & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.673134,-73.969106,40.656633,-73.983864,member,1
313,1027706,9FB6500A4EC4EABF,classic_bike,2022-02-27 11:47:51,2022-02-27 11:59:37,Plaza St East & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.673134,-73.969106,40.656633,-73.983864,member,1
314,1027710,96916EC29A00AA4E,electric_bike,2022-02-22 14:10:44,2022-02-22 14:34:37,5 Ave & 66 St,2782,Prospect Park W & 20 St,3507.0,40.635679,-74.020005,40.656633,-73.983864,casual,1
315,1027756,9BDC6C56B76DF8AC,electric_bike,2022-02-18 07:39:43,2022-02-18 07:42:35,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,member,1
316,1027777,0572F254CF79E6DB,electric_bike,2022-02-17 14:38:59,2022-02-17 14:41:22,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,member,1
317,1027790,A209463D282B9C65,electric_bike,2022-02-10 14:38:45,2022-02-10 14:40:37,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,member,1
318,1027798,E23BFF076E30C5EE,electric_bike,2022-02-11 07:27:12,2022-02-11 07:28:56,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
319,1027802,4BED5E9F717D9D79,electric_bike,2022-02-24 13:10:04,2022-02-24 13:12:02,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,casual,1
320,1027959,5F02F4BFF0CDA4C5,electric_bike,2022-02-18 19:15:21,2022-02-18 19:17:21,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
321,1027964,0D4828AA2178D79B,electric_bike,2022-02-09 07:22:59,2022-02-09 07:24:39,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
322,1028013,06B695C96DCC6FDE,electric_bike,2022-02-16 15:44:47,2022-02-16 15:51:52,16th St & 4th Ave,3811,Prospect Park W & 20 St,3507.0,40.666197,-73.992466,40.656633,-73.983864,member,1
323,1028053,0C25C5AEE346A8C4,electric_bike,2022-02-24 22:15:15,2022-02-24 22:33:52,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507.0,40.6751622,-73.9814832,40.656633,-73.983864,member,1
324,1028061,EDEF788938D41C21,electric_bike,2022-02-24 11:32:55,2022-02-24 11:43:07,7 St & 5 Ave,3914,Prospect Park W & 20 St,3507.0,40.6704922,-73.98541675,40.656633,-73.983864,member,1
325,1028076,541249C6F037D3EB,electric_bike,2022-02-27 20:19:45,2022-02-27 20:40:10,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507.0,40.6751622,-73.9814832,40.656633,-73.983864,member,1
326,1028077,82DBC105F30C21CF,electric_bike,2022-02-05 20:37:52,2022-02-05 20:57:43,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507.0,40.6751622,-73.9814832,40.656633,-73.983864,member,1
327,1028085,7E3E64A55B4B48A0,electric_bike,2022-02-21 00:27:04,2022-02-21 00:55:33,Graham Ave & Conselyea St,5291,Prospect Park W & 20 St,3507.0,40.715143,-73.944507,40.656633,-73.983864,member,1
328,1028165,81F67D777908A9ED,electric_bike,2022-02-26 07:57:50,2022-02-26 08:16:54,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507.0,40.6751622,-73.9814832,40.656633,-73.983864,member,1
329,1028265,1DEF8DC35354CEDC,electric_bike,2022-02-07 14:37:02,2022-02-07 14:42:58,6 Ave & 12 St,3803,Prospect Park W & 20 St,3507.0,40.6663181,-73.9854617,40.656633,-73.983864,casual,1
330,1028269,13A83B0541939463,electric_bike,2022-02-22 18:19:43,2022-02-22 18:24:42,17 St & 5 Ave,3699,Prospect Park W & 20 St,3507.0,40.663493,-73.991007,40.656633,-73.983864,member,1
331,1028289,B621C0B6F262B331,electric_bike,2022-02-18 19:06:03,2022-02-18 21:53:43,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
332,1028315,D6B16A8EBFA1BD57,electric_bike,2022-02-17 07:02:21,2022-02-17 07:16:12,59 St & 4 Ave,3011,Prospect Park W & 20 St,3507.0,40.641269,-74.017651,40.656633,-73.983864,casual,1
333,1028329,0D6EFF8B1176C942,classic_bike,2022-02-19 11:43:55,2022-02-19 12:21:39,Fulton St & Adams St,4637,Prospect Park W & 20 St,3507.0,40.69241829257847,-73.98949474096298,40.656633,-73.983864,member,1
334,1028337,BF2633CBDDD9710F,classic_bike,2022-02-03 18:26:24,2022-02-03 18:44:32,3 St & 7 Ave,3905,Prospect Park W & 20 St,3507.0,40.6703837,-73.97839676,40.656633,-73.983864,member,1
335,1028348,71A7E864FCFEBD92,electric_bike,2022-02-21 22:46:25,2022-02-21 23:20:08,Fulton St & Adams St,4637,Prospect Park W & 20 St,3507.0,40.69241829257847,-73.98949474096298,40.656633,-73.983864,member,1
336,1028353,79B720BC220CCCD8,electric_bike,2022-02-11 07:42:30,2022-02-11 07:50:24,Parade Pl & Crooke Ave,3376,Prospect Park W & 20 St,3507.0,40.651847,-73.965248,40.656633,-73.983864,casual,1
337,1028357,4FB7CC05E6C8EAAE,electric_bike,2022-02-10 07:53:08,2022-02-10 08:02:39,Parade Pl & Crooke Ave,3376,Prospect Park W & 20 St,3507.0,40.651847,-73.965248,40.656633,-73.983864,casual,1
338,1028395,4B0196660CAF3A0B,electric_bike,2022-02-17 16:27:08,2022-02-17 16:39:03,Sterling Pl & 5 Ave,4208,Prospect Park W & 20 St,3507.0,40.678970070475735,-73.97855266928671,40.656633,-73.983864,member,1
339,1028405,90F723FE58561C32,electric_bike,2022-02-14 14:32:58,2022-02-14 14:40:51,6 Ave & 12 St,3803,Prospect Park W & 20 St,3507.0,40.6663181,-73.9854617,40.656633,-73.983864,casual,1
340,1028502,1B2668C34AF5F367,electric_bike,2022-02-18 08:55:09,2022-02-18 09:01:48,E 3 St & Church Ave,3046,Prospect Park W & 20 St,3507.0,40.643817,-73.977433,40.656633,-73.983864,member,1
341,1028561,03AE960AB6A95566,electric_bike,2022-02-14 07:07:28,2022-02-14 07:18:10,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
342,1028564,FD9174BA3F57E448,electric_bike,2022-02-08 07:05:23,2022-02-08 07:16:15,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
343,1028565,C32DFA657408BBB6,electric_bike,2022-02-28 07:06:50,2022-02-28 07:18:00,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
344,1028697,38261EF3AF9DDC32,electric_bike,2022-02-11 14:43:51,2022-02-11 14:52:05,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,1
345,1028714,37CA4D3C26EDA6C4,electric_bike,2022-02-02 14:41:41,2022-02-02 14:51:21,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,1
346,1028821,B0946419271F11B4,electric_bike,2022-02-09 15:48:11,2022-02-09 15:58:22,4 Ave & 3 St,4028,Prospect Park W & 20 St,3507.0,40.673746,-73.985649,40.656633,-73.983864,member,1
347,1028930,B6E1E841B0CAAB2B,classic_bike,2022-02-21 13:06:31,2022-02-21 13:14:35,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,casual,1
348,1028946,921F4ECD1A54C5E0,electric_bike,2022-02-21 14:02:21,2022-02-21 14:12:07,Grand Army Plaza & Plaza St West,4010,Prospect Park W & 20 St,3507.0,40.6729679,-73.97087984,40.656633,-73.983864,member,1
349,1028948,22C6E602D984349D,electric_bike,2022-02-23 23:23:53,2022-02-23 23:35:42,3 St & 7 Ave,3905,Prospect Park W & 20 St,3507.0,40.6703837,-73.97839676,40.656633,-73.983864,member,1
350,1028949,5A892D70C139A948,classic_bike,2022-02-12 14:27:30,2022-02-12 14:39:58,Grand Army Plaza & Plaza St West,4010,Prospect Park W & 20 St,3507.0,40.6729679,-73.97087984,40.656633,-73.983864,member,1
351,1028998,43A922274E4EFF57,electric_bike,2022-02-17 11:11:02,2022-02-17 11:14:52,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
352,1029001,7B5C021AFB368A33,electric_bike,2022-02-16 16:47:35,2022-02-16 16:52:02,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,1
353,1029004,DCE30ECB600CADA9,classic_bike,2022-02-11 17:40:12,2022-02-11 17:45:20,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
354,1029006,31A08ACB51B99562,docked_bike,2022-02-26 16:19:04,2022-02-28 10:05:08,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,casual,1
355,1029008,35764BE3E68C88C2,electric_bike,2022-02-17 15:44:38,2022-02-17 15:56:04,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
356,1029010,D3591A43DF768B0B,electric_bike,2022-02-18 15:30:30,2022-02-18 15:36:00,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,1
357,1029015,68E17E17351AA571,classic_bike,2022-02-18 17:40:47,2022-02-18 17:46:35,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
358,1029024,9214B47DCAA2B9EC,electric_bike,2022-02-22 16:31:26,2022-02-22 16:48:20,17 St & 5 Ave,3699,Prospect Park W & 20 St,3507.0,40.663493,-73.991007,40.656633,-73.983864,member,1
359,1029170,5835A58B82ABEACF,electric_bike,2022-02-02 11:17:17,2022-02-02 11:22:08,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
360,1029218,280ADA1F67F500D8,classic_bike,2022-02-18 07:58:10,2022-02-18 08:02:09,11 Ave & Prospect Ave,3538,Prospect Park W & 20 St,3507.0,40.65629,-73.977335,40.656633,-73.983864,member,1
361,1029229,26C969B4D097E2FB,electric_bike,2022-02-07 14:36:14,2022-02-07 14:39:40,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
362,1029341,B29155020870CDA3,classic_bike,2022-02-27 14:24:06,2022-02-27 14:34:07,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,casual,1
363,1029466,28AA0AA7C80C7DC9,electric_bike,2022-02-09 16:33:53,2022-02-09 17:54:34,Plaza St West & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.6750207,-73.97111473,40.656633,-73.983864,member,1
364,1029468,D40FC3B9952CE749,classic_bike,2022-02-23 15:26:59,2022-02-23 15:46:02,Plaza St West & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.6750207,-73.97111473,40.656633,-73.983864,member,1
365,1029477,D965AEA4BC17ED80,electric_bike,2022-02-21 18:42:20,2022-02-21 18:46:20,14 St & 7 Ave,3731,Prospect Park W & 20 St,3507.0,40.663779,-73.98396846,40.656633,-73.983864,casual,1
366,1029478,388BD3FEC30CA758,classic_bike,2022-02-23 15:27:17,2022-02-23 15:46:04,Plaza St West & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.6750207,-73.97111473,40.656633,-73.983864,member,1
367,1029496,BF7F7409245092C9,electric_bike,2022-02-06 12:48:19,2022-02-06 13:39:35,Prospect Park W & 20 St,3507,Clinton St & Tillary St,4748.0,40.656633,-73.983864,40.69623297129316,-73.99142056703568,member,-1
368,1029501,77D8299582486F95,classic_bike,2022-02-01 17:05:30,2022-02-01 17:35:34,Clinton St & Tillary St,4748,Prospect Park W & 20 St,3507.0,40.69623297129316,-73.99142056703568,40.656633,-73.983864,member,1
369,1029513,771CBA7435FFD7EE,electric_bike,2022-02-05 17:23:55,2022-02-05 18:14:41,Prospect Park W & 20 St,3507,Clinton St & Tillary St,4748.0,40.656633,-73.983864,40.69623297129316,-73.99142056703568,member,-1
370,1029526,43CC896E9A8A8908,classic_bike,2022-02-10 14:30:36,2022-02-10 14:30:48,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
371,1029535,6F6F0A03E9AFFD87,electric_bike,2022-02-28 14:58:44,2022-02-28 14:59:00,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
372,1029539,97C7F939B5E1E98D,electric_bike,2022-02-10 16:59:39,2022-02-10 17:15:08,St Marks Pl & 4 Ave,4249,Prospect Park W & 20 St,3507.0,40.68177810928762,-73.97988975048065,40.656633,-73.983864,member,1
373,1029540,994999EB13AFE38D,electric_bike,2022-02-16 11:42:50,2022-02-16 11:50:07,14 St & 7 Ave,3731,Prospect Park W & 20 St,3507.0,40.663779,-73.98396846,40.656633,-73.983864,member,1
374,1029542,4FC8A8BBEEE99AC7,electric_bike,2022-02-08 14:35:19,2022-02-08 14:40:07,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
375,1029554,257C3DC734191F8E,electric_bike,2022-02-14 08:35:43,2022-02-14 08:35:45,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
376,1029555,CC8720C4D0331BB1,classic_bike,2022-02-18 08:29:30,2022-02-18 08:42:30,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
377,1029687,D68EE2648B0056E6,electric_bike,2022-02-22 09:10:27,2022-02-22 09:21:16,2 Ave & 36 St,3460,Prospect Park W & 20 St,3507.0,40.65708866668485,-74.00870203971863,40.656633,-73.983864,member,1
378,1029720,661015CEDFC5A6B9,electric_bike,2022-02-28 12:26:02,2022-02-28 12:30:45,Prospect Park SW & Vanderbilt St,3457,Prospect Park W & 20 St,3507.0,40.65482,-73.973217,40.656633,-73.983864,casual,1
379,1029726,72CDFE8DE242888E,electric_bike,2022-02-15 13:00:53,2022-02-15 14:11:22,Plaza St West & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.6750207,-73.97111473,40.656633,-73.983864,casual,1
380,1029743,03C89EDA58C3BF45,electric_bike,2022-02-17 19:53:41,2022-02-17 21:28:39,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
381,1029754,640922234D60B04B,classic_bike,2022-02-06 12:10:42,2022-02-06 12:10:55,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,casual,0
382,1029819,C77FB9BCA635D811,electric_bike,2022-02-16 16:52:25,2022-02-16 19:34:04,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
383,1029820,290F70C525B77F30,electric_bike,2022-02-06 10:39:33,2022-02-06 11:02:17,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
384,1029858,8755452E805E8F64,classic_bike,2022-02-14 08:24:06,2022-02-14 08:25:32,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
385,1029877,275D31B3084631E0,electric_bike,2022-02-26 13:31:23,2022-02-26 14:16:19,Prospect Park W & 20 St,3507,Clinton St & Tillary St,4748.0,40.656633,-73.983864,40.69623297129316,-73.99142056703568,member,-1
386,1029907,10307DFBFEFFF2FE,electric_bike,2022-02-27 12:44:11,2022-02-27 12:52:27,Plaza St West & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.6750207,-73.97111473,40.656633,-73.983864,member,1
387,1029929,E34AE2B384E43A6E,classic_bike,2022-02-23 14:59:00,2022-02-23 15:14:16,Plaza St West & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.6750207,-73.97111473,40.656633,-73.983864,member,1
388,1029948,7784D4E43C40B52F,electric_bike,2022-02-10 20:10:42,2022-02-10 20:27:30,1 St & 6 Ave,3946,Prospect Park W & 20 St,3507.0,40.672784,-73.979826,40.656633,-73.983864,member,1
389,1029953,8F03D9905E056964,electric_bike,2022-02-01 19:15:36,2022-02-01 21:12:21,Prospect Park W & 20 St,3507,Prospect Park W & 20 St,3507.0,40.656633,-73.983864,40.656633,-73.983864,member,0
390,1030023,AFA79FA8B7895961,electric_bike,2022-02-24 23:32:28,2022-02-24 23:47:37,Degraw St & Smith St,4298,Prospect Park W & 20 St,3507.0,40.6829151,-73.99318208,40.656633,-73.983864,member,1
391,1030049,74BC209338FE7DC1,classic_bike,2022-02-15 14:41:01,2022-02-15 14:45:15,Windsor Pl & 8 Ave,3620,Prospect Park W & 20 St,3507.0,40.660906,-73.983074,40.656633,-73.983864,casual,1
392,1030141,F63F35433C31FA56,classic_bike,2022-02-22 12:12:09,2022-02-22 13:17:13,Garfield Pl & 8 Ave,3978,Prospect Park W & 20 St,3507.0,40.6711978,-73.97484126,40.656633,-73.983864,member,1
393,1030162,243B641A80CB1242,electric_bike,2022-02-17 13:20:28,2022-02-17 13:38:06,Garfield Pl & 8 Ave,3978,Prospect Park W & 20 St,3507.0,40.6711978,-73.97484126,40.656633,-73.983864,casual,1
394,1030193,550133106DCC25AA,classic_bike,2022-02-21 13:07:24,2022-02-21 13:19:15,Garfield Pl & 8 Ave,3978,Prospect Park W & 20 St,3507.0,40.6711978,-73.97484126,40.656633,-73.983864,member,1
395,1030201,B187E1AFC0FC8C04,classic_bike,2022-02-21 13:20:49,2022-02-21 13:35:10,Garfield Pl & 8 Ave,3978,Prospect Park W & 20 St,3507.0,40.6711978,-73.97484126,40.656633,-73.983864,member,1
396,1045460,40DB450BB852AFAC,electric_bike,2022-02-25 20:50:08,2022-02-25 21:10:57,Prospect Park W & 20 St,3507,Fulton St & Irving Pl,4263.0,40.656633,-73.983864,40.68186,-73.959432,member,-1
397,1045461,25F91560301F116C,electric_bike,2022-02-25 20:51:22,2022-02-25 21:10:54,Prospect Park W & 20 St,3507,Fulton St & Irving Pl,4263.0,40.656633,-73.983864,40.68186,-73.959432,member,-1
398,1045465,A750E91058B5496D,electric_bike,2022-02-10 14:54:24,2022-02-10 15:14:08,Prospect Park W & 20 St,3507,Van Brunt St & Wolcott St,4095.0,40.656633,-73.983864,40.6773429,-74.01275056,casual,-1
399,1057872,D28CA7B0B4D57560,classic_bike,2022-02-11 19:16:52,2022-02-11 19:37:02,Prospect Park W & 20 St,3507,53 St & 4 Ave,3169.0,40.656633,-73.983864,40.644862,-74.014531,member,-1
400,1111574,48C8DAC69FDFBC06,electric_bike,2022-02-16 09:15:59,2022-02-16 09:36:45,Prospect Park W & 20 St,3507,Clinton St & Joralemon St,4605.0,40.656633,-73.983864,40.69239502,-73.99337909,member,-1
401,1127602,7E05B720200E42A9,electric_bike,2022-02-16 13:08:38,2022-02-16 13:12:38,Prospect Park W & 20 St,3507,14 St & 7 Ave,3731.0,40.656633,-73.983864,40.663779,-73.98396846,member,-1
402,1127935,ED0BF9D4674589CC,electric_bike,2022-02-19 14:49:49,2022-02-19 15:00:44,Prospect Park W & 20 St,3507,2 Ave & 36 St,3460.0,40.656633,-73.983864,40.65708866668485,-74.00870203971863,casual,-1
403,1128239,6A50B5A7E7AB004B,electric_bike,2022-02-23 09:11:41,2022-02-23 09:25:20,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,member,-1
404,1128299,0CB20BC95AAB3262,classic_bike,2022-02-20 19:25:57,2022-02-20 19:36:32,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,member,-1
405,1129005,1C554805D1661735,classic_bike,2022-02-09 10:22:23,2022-02-09 10:40:27,Prospect Park W & 20 St,3507,2 Ave & 36 St,3460.0,40.656633,-73.983864,40.65708866668485,-74.00870203971863,member,-1
406,1129063,CB7EC9955E43FC4B,electric_bike,2022-02-01 15:49:42,2022-02-01 15:55:03,Prospect Park W & 20 St,3507,14 St & 7 Ave,3731.0,40.656633,-73.983864,40.663779,-73.98396846,member,-1
407,1163725,741CE775ECACE57A,electric_bike,2022-02-16 13:15:10,2022-02-16 13:23:05,Prospect Park W & 20 St,3507,5 Ave & 41 St,3306.0,40.656633,-73.983864,40.649983,-74.005144,casual,-1
408,1186535,AC0FA67769D96645,classic_bike,2022-02-28 20:18:28,2022-02-28 20:22:07,Prospect Park W & 20 St,3507,Prospect Park SW & 10 Ave,3611.0,40.656633,-73.983864,40.659945,-73.977504,member,-1
409,1186536,97353C8DB747FD37,classic_bike,2022-02-28 19:55:06,2022-02-28 19:59:21,Prospect Park W & 20 St,3507,Prospect Park SW & 10 Ave,3611.0,40.656633,-73.983864,40.659945,-73.977504,member,-1
410,1227510,B82EB95E2D3B1B1C,electric_bike,2022-02-24 19:37:57,2022-02-24 19:56:35,Prospect Park W & 20 St,3507,Degraw St & Smith St,4298.0,40.656633,-73.983864,40.6829151,-73.99318208,member,-1
411,1227518,47C48A9FF87BF487,electric_bike,2022-02-09 08:36:01,2022-02-09 08:38:41,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,member,-1
412,1227519,15908F01DB2D5779,electric_bike,2022-02-08 08:34:32,2022-02-08 08:37:13,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,member,-1
413,1228738,FF7B117A3FE17F3B,electric_bike,2022-02-15 08:35:52,2022-02-15 08:38:52,Prospect Park W & 20 St,3507,Windsor Pl & 8 Ave,3620.0,40.656633,-73.983864,40.660906,-73.983074,casual,-1
414,1230424,ABEECB3207C07B8D,classic_bike,2022-02-08 07:43:18,2022-02-08 07:53:06,Prospect Park W & 20 St,3507,Carroll St & 6 Ave,4019.0,40.656633,-73.983864,40.6740886,-73.9787282,member,-1
415,1230426,0D8AD7892813C2F1,electric_bike,2022-02-24 20:11:07,2022-02-24 20:18:46,Prospect Park W & 20 St,3507,Carroll St & 6 Ave,4019.0,40.656633,-73.983864,40.6740886,-73.9787282,member,-1
416,1230634,F1694D450CB2E11B,classic_bike,2022-02-14 15:36:56,2022-02-14 15:59:45,Prospect Park W & 20 St,3507,10 St & 5 Ave,3842.0,40.656633,-73.983864,40.6686273,-73.98700053,member,-1
417,1230635,CCDC00D5251E3EAC,classic_bike,2022-02-26 16:32:08,2022-02-26 16:46:16,Prospect Park W & 20 St,3507,Carroll St & 6 Ave,4019.0,40.656633,-73.983864,40.6740886,-73.9787282,member,-1
418,1230636,D450E7AE31608951,electric_bike,2022-02-17 07:42:45,2022-02-17 07:53:42,Prospect Park W & 20 St,3507,Carroll St & 6 Ave,4019.0,40.656633,-73.983864,40.6740886,-73.9787282,member,-1
