,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1132,279607,6561D2F2E17C504C,classic_bike,2022-02-10 09:58:10,2022-02-10 10:25:56,W 87 St & West End Ave,7484,W 49 St & 8 Ave,6747.0,40.789622,-73.97757,40.76227205,-73.98788205,member,-1
1133,281946,D020FD32CB29AD05,classic_bike,2022-02-09 10:41:08,2022-02-09 11:15:00,W 87 St & West End Ave,7484,W 49 St & 8 Ave,6747.0,40.789622,-73.97757,40.76227205,-73.98788205,member,-1
1134,282304,205EEFB11A991A4D,electric_bike,2022-02-22 18:13:43,2022-02-22 18:37:40,W 87 St & West End Ave,7484,Amsterdam Ave & W 136 St,7920.0,40.789622,-73.97757,40.819746,-73.951819,member,-1
1135,283672,3CC3DA9F2AAC2151,classic_bike,2022-02-16 15:06:11,2022-02-16 15:22:32,W 87 St & West End Ave,7484,Riverside Dr & W 78 St,7340.0,40.789622,-73.97757,40.78414472,-73.98362492,member,-1
1136,283673,F2C992789D52A55A,classic_bike,2022-02-01 08:13:08,2022-02-01 08:33:21,W 87 St & West End Ave,7484,E 44 St & Lexington Ave,6464.0,40.789622,-73.97757,40.752643,-73.974996,member,-1
1137,283674,0E2F07142C7DE778,classic_bike,2022-02-14 08:10:44,2022-02-14 08:29:40,W 87 St & West End Ave,7484,E 44 St & Lexington Ave,6464.0,40.789622,-73.97757,40.752643,-73.974996,member,-1
1138,283738,7BBC321C830FCB00,classic_bike,2022-02-12 22:35:37,2022-02-12 22:43:09,W 87 St & West End Ave,7484,Riverside Dr & W 78 St,7340.0,40.789622,-73.97757,40.78414472,-73.98362492,casual,-1
1139,283754,2E63DF4205AD899E,electric_bike,2022-02-12 14:13:23,2022-02-12 14:20:29,W 87 St & West End Ave,7484,Riverside Dr & W 78 St,7340.0,40.789622,-73.97757,40.78414472,-73.98362492,casual,-1
1140,285408,ACEB53C51559020D,classic_bike,2022-02-16 08:22:41,2022-02-16 08:42:22,W 87 St & West End Ave,7484,E 44 St & Lexington Ave,6464.0,40.789622,-73.97757,40.752643,-73.974996,member,-1
1141,286551,C1F7E8E23D105A9C,classic_bike,2022-02-12 22:35:44,2022-02-12 22:42:56,W 87 St & West End Ave,7484,Riverside Dr & W 78 St,7340.0,40.789622,-73.97757,40.78414472,-73.98362492,casual,-1
1142,286553,51ACED3142252043,classic_bike,2022-02-17 16:22:12,2022-02-17 16:29:11,W 87 St & West End Ave,7484,Riverside Dr & W 78 St,7340.0,40.789622,-73.97757,40.78414472,-73.98362492,casual,-1
1143,290647,7B3B8BDCC6DB3FE1,classic_bike,2022-02-01 16:42:54,2022-02-01 17:13:48,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1144,290658,CB1E49F1CE5079EF,classic_bike,2022-02-16 16:38:11,2022-02-16 17:04:21,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1145,291318,C084D86E0EF0CF87,electric_bike,2022-02-18 15:42:47,2022-02-18 16:00:26,W 87 St & West End Ave,7484,Broadway & W 38 St,6560.0,40.789622,-73.97757,40.7529728216068,-73.98734897375107,member,-1
1146,291749,788BB23B2EE870B8,classic_bike,2022-02-09 16:40:29,2022-02-09 17:05:22,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1147,291750,157948CDBDBAF629,classic_bike,2022-02-24 17:08:57,2022-02-24 17:36:18,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1148,291751,07A619A032227E02,classic_bike,2022-02-10 16:36:54,2022-02-10 17:07:51,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1149,291752,61166A51768D217F,classic_bike,2022-02-17 16:38:30,2022-02-17 17:14:57,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1150,291753,492C888F0B99E1B9,classic_bike,2022-02-08 17:33:50,2022-02-08 17:58:32,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1151,291754,6E1E5CFFB3511D93,classic_bike,2022-02-07 16:38:15,2022-02-07 17:03:00,W 87 St & West End Ave,7484,W 27 St & 7 Ave,6247.0,40.789622,-73.97757,40.746647,-73.993915,member,-1
1152,291756,0F817E7E6C7709A0,electric_bike,2022-02-11 22:11:22,2022-02-11 22:39:31,W 87 St & West End Ave,7484,W 16 St & The High Line,6233.0,40.789622,-73.97757,40.74334935,-74.00681753,casual,-1
1153,292597,9AD61CE3BCBEC765,electric_bike,2022-02-11 11:26:58,2022-02-11 11:47:06,W 87 St & West End Ave,7484,W 16 St & The High Line,6233.0,40.789622,-73.97757,40.74334935,-74.00681753,member,-1
1154,292598,A301C6BF6080140B,electric_bike,2022-02-09 10:16:27,2022-02-09 10:42:23,W 87 St & West End Ave,7484,W 16 St & The High Line,6233.0,40.789622,-73.97757,40.74334935,-74.00681753,member,-1
1155,293613,3D43AD3A4675B762,classic_bike,2022-02-02 15:55:03,2022-02-02 16:04:07,W 87 St & West End Ave,7484,E 88 St & Park Ave,7293.0,40.789622,-73.97757,40.781410700190015,-73.95595908164978,member,-1
1156,293643,F228C4582E936379,classic_bike,2022-02-09 07:08:44,2022-02-09 07:21:30,W 87 St & West End Ave,7484,Broadway & W 61 St,7014.0,40.789622,-73.97757,40.77003010255044,-73.9819684624672,member,-1
1157,293646,ED6339C1FEEAE7BF,electric_bike,2022-02-07 14:15:29,2022-02-07 14:27:20,W 87 St & West End Ave,7484,E 68 St & Madison Ave,6932.0,40.789622,-73.97757,40.7691572,-73.96703464,casual,-1
1158,293648,361700C05EF0A404,electric_bike,2022-02-10 12:43:45,2022-02-10 12:52:12,W 87 St & West End Ave,7484,E 88 St & Park Ave,7293.0,40.789622,-73.97757,40.781410700190015,-73.95595908164978,member,-1
1159,293683,A177C61249E2738C,electric_bike,2022-02-21 15:07:17,2022-02-21 15:17:57,W 87 St & West End Ave,7484,W 54 St & 11 Ave,6955.0,40.789622,-73.97757,40.768333,-73.992573,casual,-1
1160,294535,9665FA87B7C5C011,electric_bike,2022-02-11 09:42:27,2022-02-11 10:00:43,W 87 St & West End Ave,7484,E 50 St & Park Ave,6659.0,40.789622,-73.97757,40.757334,-73.974235,member,-1
1161,295296,C4C89A06D0F58383,electric_bike,2022-02-17 12:44:18,2022-02-17 13:00:23,W 87 St & West End Ave,7484,E 50 St & Park Ave,6659.0,40.789622,-73.97757,40.757334,-73.974235,member,-1
1162,295297,1D25D1CDEE8365A1,classic_bike,2022-02-18 08:50:34,2022-02-18 09:07:57,W 87 St & West End Ave,7484,E 50 St & Park Ave,6659.0,40.789622,-73.97757,40.757334,-73.974235,member,-1
1163,295303,5DAD486C7FE67B5B,classic_bike,2022-02-18 08:49:40,2022-02-18 09:09:08,W 87 St & West End Ave,7484,E 50 St & Park Ave,6659.0,40.789622,-73.97757,40.757334,-73.974235,member,-1
1164,297625,319C2D53D2236420,electric_bike,2022-02-18 14:33:29,2022-02-18 14:39:41,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
1165,297627,F315358D731D6815,electric_bike,2022-02-13 12:43:43,2022-02-13 12:51:23,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
1166,298043,DFBDF995B35B93BF,classic_bike,2022-02-19 17:53:35,2022-02-19 17:58:41,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
1167,298044,1367FE0CDBBE88E0,electric_bike,2022-02-24 10:42:55,2022-02-24 10:44:37,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
1168,298045,29967E80D50B1FAC,electric_bike,2022-02-28 11:03:27,2022-02-28 11:05:19,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
1169,301803,BD925B503EA121FA,classic_bike,2022-02-11 09:28:14,2022-02-11 09:58:18,W 87 St & West End Ave,7484,1 Ave & E 44 St,6379.0,40.789622,-73.97757,40.75001986,-73.96905301,member,-1
1170,315644,1E5BE1B2B1A35D4B,electric_bike,2022-02-27 14:48:32,2022-02-27 14:53:29,W 87 St & West End Ave,7484,Columbus Ave & W 95 St,7520.0,40.789622,-73.97757,40.7919557,-73.968087,member,-1
1171,315688,98A129A8B7B44F6B,classic_bike,2022-02-09 20:48:19,2022-02-09 20:53:40,W 87 St & West End Ave,7484,Columbus Ave & W 95 St,7520.0,40.789622,-73.97757,40.7919557,-73.968087,member,-1
1172,315732,2C48568AAA392B12,electric_bike,2022-02-06 17:47:20,2022-02-06 17:51:05,W 87 St & West End Ave,7484,Columbus Ave & W 95 St,7520.0,40.789622,-73.97757,40.7919557,-73.968087,member,-1
1173,315740,E62250D47EE7A5C6,classic_bike,2022-02-09 20:08:50,2022-02-09 20:15:46,W 87 St & West End Ave,7484,Columbus Ave & W 95 St,7520.0,40.789622,-73.97757,40.7919557,-73.968087,member,-1
1174,318451,CCBA9243C716EBFF,electric_bike,2022-02-23 06:50:50,2022-02-23 07:04:46,W 87 St & West End Ave,7484,Convent Ave & W 135 St,7860.0,40.789622,-73.97757,40.818215,-73.950988,member,-1
1175,318458,8A923977EAC127F7,classic_bike,2022-02-08 10:40:54,2022-02-08 11:00:18,W 87 St & West End Ave,7484,Broadway\t& W 48 St,6708.0,40.789622,-73.97757,40.76017739537783,-73.98486793041229,member,-1
1176,341146,AFB4D2F513B6234C,electric_bike,2022-02-15 20:26:09,2022-02-15 20:43:30,11 Ave & W 27 St,6425,W 87 St & West End Ave,7484.0,40.751396,-74.005226,40.789622,-73.97757,casual,1
1177,341148,A928CC503235BCA5,electric_bike,2022-02-23 07:40:26,2022-02-23 07:54:29,E 106 St & Lexington Ave,7504,W 87 St & West End Ave,7484.0,40.791976,-73.945993,40.789622,-73.97757,member,1
1178,341150,5F08A3DAE75BBAE3,electric_bike,2022-02-12 17:26:57,2022-02-12 17:32:14,Riverside Dr & W 72 St,7288,W 87 St & West End Ave,7484.0,40.78057799010334,-73.98562431335449,40.789622,-73.97757,casual,1
1179,341158,BE94B841DEDAD3A4,classic_bike,2022-02-13 16:25:32,2022-02-13 16:33:04,W 70 St & Amsterdam Ave,7207,W 87 St & West End Ave,7484.0,40.77748046,-73.98288594,40.789622,-73.97757,member,1
1180,341162,ADF868ABBA603FBF,electric_bike,2022-02-28 09:53:01,2022-02-28 10:01:04,5 Ave & E 87 St,7323,W 87 St & West End Ave,7484.0,40.78232260730881,-73.95987510681152,40.789622,-73.97757,member,1
1181,341174,CBE4BBC177B428F5,electric_bike,2022-02-28 23:55:47,2022-03-01 00:01:43,5 Ave & E 87 St,7323,W 87 St & West End Ave,7484.0,40.78232260730881,-73.95987510681152,40.789622,-73.97757,casual,1
1182,341183,A5CE0E39A3F19808,classic_bike,2022-02-08 15:26:43,2022-02-08 15:49:24,Madison Av & E 51 St,6659,W 87 St & West End Ave,7484.0,40.75863,-73.97513,40.789622,-73.97757,member,1
1183,341189,B363B8C133732172,electric_bike,2022-02-16 17:13:39,2022-02-16 17:34:27,E 48 St & 5 Ave,6626,W 87 St & West End Ave,7484.0,40.75724567911726,-73.97805914282799,40.789622,-73.97757,member,1
1184,341196,593C5CC9ABB5C3DF,electric_bike,2022-02-15 19:46:41,2022-02-15 19:53:18,Cathedral Pkwy & Broadway,7680,W 87 St & West End Ave,7484.0,40.804213,-73.96699104,40.789622,-73.97757,member,1
1185,341198,F1CAF5C9D5E94E2B,electric_bike,2022-02-11 16:25:36,2022-02-11 16:31:48,Cathedral Pkwy & Broadway,7680,W 87 St & West End Ave,7484.0,40.804213,-73.96699104,40.789622,-73.97757,member,1
1186,341200,6BBEBE8B7364754F,classic_bike,2022-02-12 15:37:50,2022-02-12 16:22:10,E 19 St & 3 Ave,5938,W 87 St & West End Ave,7484.0,40.73624527,-73.98473765,40.789622,-73.97757,member,1
1187,341220,04D79FF7865087FA,electric_bike,2022-02-11 20:08:34,2022-02-11 20:22:40,E 81 St & 2 Ave,7121,W 87 St & West End Ave,7484.0,40.77477944895728,-73.95427465438843,40.789622,-73.97757,member,1
1188,341250,DBDE085765318A98,electric_bike,2022-02-23 20:49:59,2022-02-23 20:53:54,W 84 St & Columbus Ave,7382,W 87 St & West End Ave,7484.0,40.78499979,-73.97283406,40.789622,-73.97757,member,1
1189,341253,F37D76086C01FF59,electric_bike,2022-02-18 20:03:10,2022-02-18 20:26:14,Broadway & W 168 St,8226,W 87 St & West End Ave,7484.0,40.84089603193041,-73.93972098827362,40.789622,-73.97757,member,1
1190,341269,6DA2110FEB5848BA,electric_bike,2022-02-22 07:41:45,2022-02-22 07:57:13,E 106 St & Lexington Ave,7504,W 87 St & West End Ave,7484.0,40.791976,-73.945993,40.789622,-73.97757,member,1
1191,341270,180E5E01E1D693C9,electric_bike,2022-02-20 08:42:07,2022-02-20 08:55:36,E 106 St & Lexington Ave,7504,W 87 St & West End Ave,7484.0,40.791976,-73.945993,40.789622,-73.97757,member,1
1192,341280,36BAD31569807479,classic_bike,2022-02-21 12:36:56,2022-02-21 12:44:00,W 64 St & Thelonious Monk Circle,7123,W 87 St & West End Ave,7484.0,40.77515953434235,-73.98918695747852,40.789622,-73.97757,member,1
1193,341289,3B45BFDEBF439C0E,electric_bike,2022-02-11 16:09:03,2022-02-11 16:30:47,Grand Army Plaza & Central Park S,6839,W 87 St & West End Ave,7484.0,40.7643971,-73.97371465,40.789622,-73.97757,member,1
1194,341363,F1A8D135AF82B585,electric_bike,2022-02-10 17:07:31,2022-02-10 17:15:03,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1195,341372,E2C618285D6CCD8F,classic_bike,2022-02-04 12:15:38,2022-02-04 12:58:18,University Pl & E 8 St,5755,W 87 St & West End Ave,7484.0,40.73143724085228,-73.99490341544151,40.789622,-73.97757,member,1
1196,341377,45CAE1540F58A049,classic_bike,2022-02-26 16:59:11,2022-02-26 17:24:34,12 Ave & W 125 St,7886,W 87 St & West End Ave,7484.0,40.818299,-73.960405,40.789622,-73.97757,member,1
1197,341391,A2F7D53133878A85,classic_bike,2022-02-12 17:16:52,2022-02-12 17:19:36,Riverside Dr & W 91 St,7524,W 87 St & West End Ave,7484.0,40.79313480986663,-73.97700369358063,40.789622,-73.97757,member,1
1198,341393,7464F8DC790972AC,classic_bike,2022-02-24 17:54:39,2022-02-24 18:04:53,Cathedral Pkwy & Broadway,7680,W 87 St & West End Ave,7484.0,40.804213,-73.96699104,40.789622,-73.97757,member,1
1199,341395,6703857E1A52877B,classic_bike,2022-02-20 15:34:53,2022-02-20 15:55:40,Cathedral Pkwy & Broadway,7680,W 87 St & West End Ave,7484.0,40.804213,-73.96699104,40.789622,-73.97757,member,1
1200,341405,087B1C985CC82953,electric_bike,2022-02-22 15:56:48,2022-02-22 16:18:48,Riverside Dr & W 91 St,7524,W 87 St & West End Ave,7484.0,40.79313480986663,-73.97700369358063,40.789622,-73.97757,member,1
1201,341432,9DEB967C2E3FD057,electric_bike,2022-02-14 15:47:14,2022-02-14 15:57:04,5 Ave & E 87 St,7323,W 87 St & West End Ave,7484.0,40.78232260730881,-73.95987510681152,40.789622,-73.97757,member,1
1202,341439,00428181346F8CD9,classic_bike,2022-02-27 11:50:42,2022-02-27 11:54:23,W 95 St & Broadway,7541,W 87 St & West End Ave,7484.0,40.7937704,-73.971888,40.789622,-73.97757,member,1
1203,341458,445CEF7470E6496F,electric_bike,2022-02-23 21:08:14,2022-02-23 21:27:52,W 21 St & 6 Ave,6140,W 87 St & West End Ave,7484.0,40.74173969,-73.99415556,40.789622,-73.97757,member,1
1204,341466,01429B04AB89A61B,classic_bike,2022-02-25 21:18:03,2022-02-25 22:00:15,E 23 St & 1 Ave,5929,W 87 St & West End Ave,7484.0,40.736502,-73.97809472,40.789622,-73.97757,casual,1
1205,341485,98F08EFB588B0491,electric_bike,2022-02-12 16:20:18,2022-02-12 16:55:33,W 27 St & 7 Ave,6247,W 87 St & West End Ave,7484.0,40.746647,-73.993915,40.789622,-73.97757,member,1
1206,341488,8B012798F9C4FF1A,classic_bike,2022-02-28 09:14:28,2022-02-28 09:24:02,Riverside Dr & W 72 St,7288,W 87 St & West End Ave,7484.0,40.78057799010334,-73.98562431335449,40.789622,-73.97757,member,1
1207,341505,8E64DBB45FAE1009,classic_bike,2022-02-18 09:00:03,2022-02-18 09:22:14,E 41 St & Madison Ave (SE corner),6432,W 87 St & West End Ave,7484.0,40.752049,-73.979635,40.789622,-73.97757,member,1
1208,341507,7E5AB0683F148084,classic_bike,2022-02-10 14:01:07,2022-02-10 14:51:43,Bank St & Washington St,5964,W 87 St & West End Ave,7484.0,40.7361967,-74.00859207,40.789622,-73.97757,member,1
1209,341539,B6E80F59B8D6651B,electric_bike,2022-02-06 13:47:04,2022-02-06 14:24:18,W 37 St & 5 Ave,6398,W 87 St & West End Ave,7484.0,40.75038009,-73.98338988,40.789622,-73.97757,member,1
1210,341548,BDEE00D58F0371C6,electric_bike,2022-02-22 16:26:09,2022-02-22 16:42:13,E 72 St & York Ave,6889,W 87 St & West End Ave,7484.0,40.76663814,-73.95348296,40.789622,-73.97757,member,1
1211,341565,F625D5E24B74198F,classic_bike,2022-02-16 15:00:56,2022-02-16 15:18:34,12 Ave & W 125 St,7886,W 87 St & West End Ave,7484.0,40.818299,-73.960405,40.789622,-73.97757,member,1
1212,341575,C7F685AABE1ED547,electric_bike,2022-02-25 16:37:54,2022-02-25 16:56:13,Broadway & W 61 St,7014,W 87 St & West End Ave,7484.0,40.77003010255044,-73.9819684624672,40.789622,-73.97757,member,1
1213,341579,10BA9322E7814B7D,electric_bike,2022-02-02 16:55:14,2022-02-02 16:58:13,W 89 St & Columbus Ave,7432,W 87 St & West End Ave,7484.0,40.7882213,-73.97041561,40.789622,-73.97757,member,1
1214,341580,A5F8E35043DF3D84,electric_bike,2022-02-12 17:45:32,2022-02-12 17:56:42,E 89 St & 3 Ave,7265,W 87 St & West End Ave,7484.0,40.7806284,-73.9521667,40.789622,-73.97757,member,1
1215,341621,46747E4BFF79B4D1,electric_bike,2022-02-19 08:05:41,2022-02-19 08:20:03,E 106 St & Lexington Ave,7504,W 87 St & West End Ave,7484.0,40.791976,-73.945993,40.789622,-73.97757,member,1
1216,341638,40BBCE8E984FFB4B,electric_bike,2022-02-24 20:08:02,2022-02-24 20:23:44,E 53 St & Madison Ave,6659,W 87 St & West End Ave,7484.0,40.7597108,-73.97402311,40.789622,-73.97757,member,1
1217,341645,140F7E9BB8972A7C,electric_bike,2022-02-20 14:57:36,2022-02-20 14:58:49,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
1218,341647,396A7D98340BD0B2,classic_bike,2022-02-17 19:33:43,2022-02-17 19:36:02,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
1219,341648,22DFF65A110F093E,electric_bike,2022-02-11 12:52:41,2022-02-11 13:12:39,W 34 St &\tHudson Blvd E,6535,W 87 St & West End Ave,7484.0,40.75516719072139,-74.00059908628464,40.789622,-73.97757,member,1
1220,341650,91E4C02D30FC83F0,classic_bike,2022-02-15 20:37:48,2022-02-15 20:39:00,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
1221,341651,79CD2C2402BE2F7C,classic_bike,2022-02-16 16:30:33,2022-02-16 16:31:37,W 87 St & Amsterdam Ave,7458,W 87 St & West End Ave,7484.0,40.78839,-73.9747,40.789622,-73.97757,member,1
1222,341652,6F9C140E239AECB7,electric_bike,2022-02-20 07:54:56,2022-02-20 08:07:55,E 115 St & Lexington Ave,7599,W 87 St & West End Ave,7484.0,40.797911,-73.9423,40.789622,-73.97757,member,1
1223,341659,3F8F9B78C8BDEF89,classic_bike,2022-02-04 21:11:05,2022-02-04 21:31:13,W 49 St & 8 Ave,6747,W 87 St & West End Ave,7484.0,40.76227205,-73.98788205,40.789622,-73.97757,member,1
1224,341666,6E2C8465A9025C29,electric_bike,2022-02-10 21:12:33,2022-02-10 21:18:37,W 67 St & Broadway,7116,W 87 St & West End Ave,7484.0,40.77492513,-73.98266566,40.789622,-73.97757,member,1
1225,341669,D2F29837EF4B74AF,classic_bike,2022-02-12 15:51:55,2022-02-12 16:39:38,West St & Liberty St,5184,W 87 St & West End Ave,7484.0,40.711444,-74.014847,40.789622,-73.97757,member,1
1226,341685,B604EC1B80D88907,electric_bike,2022-02-28 20:06:54,2022-02-28 20:15:06,5 Ave & E 87 St,7323,W 87 St & West End Ave,7484.0,40.78232260730881,-73.95987510681152,40.789622,-73.97757,member,1
1227,341688,F399B5E9DCA76487,electric_bike,2022-02-14 20:30:52,2022-02-14 20:37:45,Amsterdam Ave & W 73 St,7260,W 87 St & West End Ave,7484.0,40.77966809007312,-73.98093044757842,40.789622,-73.97757,member,1
1228,341712,BE0EF8F4E3603CA4,electric_bike,2022-02-28 19:19:18,2022-02-28 19:25:14,Cathedral Pkwy & Broadway,7680,W 87 St & West End Ave,7484.0,40.804213,-73.96699104,40.789622,-73.97757,member,1
1229,341740,78950A157630CF1C,classic_bike,2022-02-12 20:16:06,2022-02-12 20:18:36,W 92 St & Broadway,7502,W 87 St & West End Ave,7484.0,40.7921,-73.9739,40.789622,-73.97757,casual,1
1230,341741,0129C0D1EF576CA4,electric_bike,2022-02-23 20:40:52,2022-02-23 20:44:11,W 89 St & Columbus Ave,7432,W 87 St & West End Ave,7484.0,40.7882213,-73.97041561,40.789622,-73.97757,member,1
1231,341746,44F87BDAA17F2174,electric_bike,2022-02-10 09:38:26,2022-02-10 09:56:41,6 Ave & W 34 St,6364,W 87 St & West End Ave,7484.0,40.74964,-73.98805,40.789622,-73.97757,member,1
1232,341752,302EB5726B66CE3E,electric_bike,2022-02-06 06:50:33,2022-02-06 07:08:45,Lexington Ave & E 36 St,6313,W 87 St & West End Ave,7484.0,40.7475739589548,-73.9788007736206,40.789622,-73.97757,member,1
1233,341760,049FB82FC8B10B90,classic_bike,2022-02-19 18:51:49,2022-02-19 19:09:38,Central Park North & Adam Clayton Powell Blvd,7617,W 87 St & West End Ave,7484.0,40.799484,-73.955613,40.789622,-73.97757,member,1
1234,341767,906B426F8DDFBF53,electric_bike,2022-02-01 18:37:56,2022-02-01 19:00:20,6 Ave & W 45 St,6593,W 87 St & West End Ave,7484.0,40.756951,-73.982631,40.789622,-73.97757,member,1
1235,341789,DA0005AC1BF376AF,electric_bike,2022-02-16 08:07:36,2022-02-16 08:27:01,E 39 St & Lexington Ave,6389,W 87 St & West End Ave,7484.0,40.7494985460252,-73.97729203113158,40.789622,-73.97757,member,1
1236,341803,87CF58AC0827AD54,electric_bike,2022-02-11 19:11:01,2022-02-11 19:21:09,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1237,341813,B854FC401EF5D7FC,electric_bike,2022-02-19 08:37:42,2022-02-19 08:39:56,West End Ave & W 94 St,7524,W 87 St & West End Ave,7484.0,40.7941654,-73.974124,40.789622,-73.97757,member,1
1238,341822,82035421CA05DACB,classic_bike,2022-02-12 15:42:58,2022-02-12 15:54:19,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1239,341841,7BCD6563E4A555E5,electric_bike,2022-02-06 15:35:32,2022-02-06 15:42:14,W 67 St & Broadway,7116,W 87 St & West End Ave,7484.0,40.77492513,-73.98266566,40.789622,-73.97757,member,1
1240,341842,490FE96817DCDEE9,electric_bike,2022-02-02 11:45:54,2022-02-02 11:52:51,W 67 St & Broadway,7116,W 87 St & West End Ave,7484.0,40.77492513,-73.98266566,40.789622,-73.97757,member,1
1241,341851,E52FDC98BEB6E5C3,electric_bike,2022-02-09 21:43:11,2022-02-09 21:50:23,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1242,341852,881581B0A0EA5078,electric_bike,2022-02-23 21:03:56,2022-02-23 21:11:19,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1243,341853,4B99FC5E28E52A33,electric_bike,2022-02-21 16:47:48,2022-02-21 16:58:26,W 53 St & 10 Ave,6890,W 87 St & West End Ave,7484.0,40.76669671,-73.99061728,40.789622,-73.97757,member,1
1244,341864,57804A1700978D84,classic_bike,2022-02-12 16:24:57,2022-02-12 16:40:51,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1245,341869,3261342E6A613BAB,classic_bike,2022-02-26 20:52:15,2022-02-26 21:07:54,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1246,341879,19F8A5D91F9DAAE3,electric_bike,2022-02-21 21:35:59,2022-02-21 21:43:17,W 67 St & Broadway,7116,W 87 St & West End Ave,7484.0,40.77492513,-73.98266566,40.789622,-73.97757,member,1
1247,341886,97419C2B66B7D14D,classic_bike,2022-02-28 21:04:55,2022-02-28 21:17:58,W 107 St & Columbus Ave,7619,W 87 St & West End Ave,7484.0,40.7997568,-73.9621128676,40.789622,-73.97757,member,1
1248,341888,9A539A91BA768C42,classic_bike,2022-02-10 18:55:30,2022-02-10 19:06:06,W 67 St & Broadway,7116,W 87 St & West End Ave,7484.0,40.77492513,-73.98266566,40.789622,-73.97757,member,1
1249,341896,44DD0CFAA281E4BD,electric_bike,2022-02-08 19:50:27,2022-02-08 19:57:36,Central Park West & W 68 St,7079,W 87 St & West End Ave,7484.0,40.7734066,-73.97782542,40.789622,-73.97757,member,1
1250,341903,430B1CD86D9E5CF6,electric_bike,2022-02-01 15:43:56,2022-02-01 15:58:41,E 115 St & Lexington Ave,7599,W 87 St & West End Ave,7484.0,40.797911,-73.9423,40.789622,-73.97757,member,1
1251,341911,8D11B2C06605837D,electric_bike,2022-02-23 19:46:17,2022-02-23 20:07:13,W 165 St & Fort Washington Ave,8226,W 87 St & West End Ave,7484.0,40.84004,-73.942939,40.789622,-73.97757,member,1
1252,341912,F3593F6BC2522AC8,classic_bike,2022-02-01 18:02:32,2022-02-01 18:32:36,E 47 St & Park Ave,6584,W 87 St & West End Ave,7484.0,40.75510267,-73.97498696,40.789622,-73.97757,member,1
1253,341913,CF97A2B0EA56D865,electric_bike,2022-02-18 13:54:36,2022-02-18 13:57:50,West End Ave & W 78 St,7340,W 87 St & West End Ave,7484.0,40.783786,-73.981687,40.789622,-73.97757,member,1
1254,341915,B978071D73A9256A,classic_bike,2022-02-01 16:46:39,2022-02-01 17:10:38,E 47 St & Park Ave,6584,W 87 St & West End Ave,7484.0,40.75510267,-73.97498696,40.789622,-73.97757,member,1
1255,341916,983EB32C210A118E,classic_bike,2022-02-13 17:52:11,2022-02-13 18:15:41,E 47 St & Park Ave,6584,W 87 St & West End Ave,7484.0,40.75510267,-73.97498696,40.789622,-73.97757,member,1
