,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
393,524378,36369FB9322D9B13,classic_bike,2022-02-22 19:51:15,2022-02-22 19:54:05,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & W 134 St,7837.0,40.813539,-73.94521,40.816234,-73.948222,casual,1
394,524449,0CCBC1F15FDBBB9B,classic_bike,2022-02-15 16:48:53,2022-02-15 16:58:29,Central Park W & W 103 St,7577,St Nicholas Ave & W 134 St,7837.0,40.79558954105342,-73.96188408136368,40.816234,-73.948222,member,1
395,524454,2DA871F10D880285,classic_bike,2022-02-16 11:06:30,2022-02-16 11:15:30,Central Park W & W 103 St,7577,St Nicholas Ave & W 134 St,7837.0,40.79558954105342,-73.96188408136368,40.816234,-73.948222,member,1
396,524457,EF6CC5474DEB9464,classic_bike,2022-02-09 10:04:50,2022-02-09 10:15:40,Central Park W & W 103 St,7577,St Nicholas Ave & W 134 St,7837.0,40.79558954105342,-73.96188408136368,40.816234,-73.948222,member,1
397,524468,050D907303B102D5,classic_bike,2022-02-12 11:29:49,2022-02-12 12:37:52,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
398,524475,E43FD1086CBD06B6,electric_bike,2022-02-12 08:15:36,2022-02-12 08:35:09,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,casual,0
399,524521,41EDC7FDCEAA2944,classic_bike,2022-02-07 20:57:45,2022-02-07 21:48:51,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,1
400,524549,B009F7ADB2C7E367,classic_bike,2022-02-02 17:32:56,2022-02-02 17:46:01,Broadway & W 160 St,8157,St Nicholas Ave & W 134 St,7837.0,40.835775,-73.9434,40.816234,-73.948222,member,1
401,524628,63A95B4449867517,classic_bike,2022-02-10 16:34:41,2022-02-10 17:24:06,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
402,524639,55DEFF58D04FDDDB,classic_bike,2022-02-18 16:32:38,2022-02-18 16:36:00,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & W 134 St,7837.0,40.813539,-73.94521,40.816234,-73.948222,member,1
403,524735,83AA75D003F9AA05,classic_bike,2022-02-16 14:58:47,2022-02-16 15:44:04,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
404,524752,74C780C74C9A6273,classic_bike,2022-02-12 11:29:47,2022-02-12 12:38:03,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,casual,0
405,524755,79952A7A98E816EB,classic_bike,2022-02-20 14:18:56,2022-02-20 14:19:19,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,casual,0
406,524768,61202F30BC12B4B6,electric_bike,2022-02-21 13:52:22,2022-02-21 13:59:26,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,1
407,524769,C0DE2B5B7E07D806,electric_bike,2022-02-08 17:50:47,2022-02-08 18:05:40,E 97 St & 3 Ave,7365,St Nicholas Ave & W 134 St,7837.0,40.7859201,-73.94860294,40.816234,-73.948222,member,1
408,524770,542D5DAA5B47997D,electric_bike,2022-02-09 16:58:46,2022-02-09 17:13:14,3 Ave & E 100 St,7414,St Nicholas Ave & W 134 St,7837.0,40.7877214,-73.94728331,40.816234,-73.948222,member,1
409,524771,687C32CFB6929FAC,classic_bike,2022-02-10 18:38:22,2022-02-10 18:46:33,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,1
410,524791,1A6F9C45513736ED,electric_bike,2022-02-14 16:40:34,2022-02-14 17:01:23,Sunken Meadow Comfort Station,7571,St Nicholas Ave & W 134 St,7837.0,40.79558,-73.91906,40.816234,-73.948222,member,1
411,524846,2D1D2F54F531B957,classic_bike,2022-02-08 14:22:31,2022-02-08 14:40:47,2 Ave & E 99 St,7386,St Nicholas Ave & W 134 St,7837.0,40.7862586,-73.94552579,40.816234,-73.948222,casual,1
412,524852,A5F9282865C4EE24,electric_bike,2022-02-11 08:46:23,2022-02-11 08:54:26,Frederick Douglass Blvd & W 115 St,7658,St Nicholas Ave & W 134 St,7837.0,40.8038654,-73.9559308,40.816234,-73.948222,member,1
413,524896,7692C1B75C7E7442,electric_bike,2022-02-12 11:55:26,2022-02-12 12:01:22,12 Ave & W 125 St,7886,St Nicholas Ave & W 134 St,7837.0,40.818299,-73.960405,40.816234,-73.948222,member,1
414,524917,9F3FF96AA1D62C8F,electric_bike,2022-02-28 13:30:58,2022-02-28 14:29:16,Adam Clayton Powell Blvd & W 151 St,8009,St Nicholas Ave & W 134 St,7837.0,40.825289,-73.936232,40.816234,-73.948222,member,1
415,524962,C8C34E5A6E4BAC72,electric_bike,2022-02-08 18:17:13,2022-02-08 18:26:15,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
416,524965,42B5B99E48CA9600,electric_bike,2022-02-19 15:36:23,2022-02-19 15:44:57,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
417,524966,352D0736FF5A6910,electric_bike,2022-02-21 18:27:22,2022-02-21 18:35:33,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
418,525008,CCFFE06D621713B1,electric_bike,2022-02-11 17:27:59,2022-02-11 17:32:09,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,1
419,525020,5A08EF335DB02FD6,electric_bike,2022-02-10 18:29:42,2022-02-10 18:34:15,Adam Clayton Powell Blvd & W 141 St,7893,St Nicholas Ave & W 134 St,7837.0,40.819241,-73.941057,40.816234,-73.948222,member,1
420,525025,BE1069214A2E759C,electric_bike,2022-02-21 11:24:09,2022-02-21 11:57:49,Boston Rd & Prospect Ave,8133,St Nicholas Ave & W 134 St,7837.0,40.833246,-73.896599,40.816234,-73.948222,casual,1
421,525076,1041AB5BAD61BFAE,classic_bike,2022-02-23 16:38:16,2022-02-23 17:00:58,5 Ave & E 87 St,7323,St Nicholas Ave & W 134 St,7837.0,40.78232260730881,-73.95987510681152,40.816234,-73.948222,member,1
422,525090,83739D527AFB941C,electric_bike,2022-02-02 18:23:54,2022-02-02 18:43:10,2 Ave & E 99 St,7386,St Nicholas Ave & W 134 St,7837.0,40.7862586,-73.94552579,40.816234,-73.948222,member,1
423,525091,E250350A9969F0A7,electric_bike,2022-02-11 16:10:12,2022-02-11 16:16:23,Frederick Douglass Blvd & W 115 St,7658,St Nicholas Ave & W 134 St,7837.0,40.8038654,-73.9559308,40.816234,-73.948222,member,1
424,525092,AA33D6A864AAD516,classic_bike,2022-02-12 17:04:38,2022-02-12 17:22:23,2 Ave & E 99 St,7386,St Nicholas Ave & W 134 St,7837.0,40.7862586,-73.94552579,40.816234,-73.948222,member,1
425,525142,E859951319534F62,electric_bike,2022-02-10 07:56:13,2022-02-10 07:58:26,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
426,525143,0E9A9590AB76AB78,electric_bike,2022-02-10 07:58:59,2022-02-10 07:59:38,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
427,525179,ABF9240C1D254479,electric_bike,2022-02-12 14:50:43,2022-02-12 14:56:01,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
428,525195,00484EEEA54BCE0B,classic_bike,2022-02-02 16:27:20,2022-02-02 16:28:10,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
429,525269,C03361EF66B75866,classic_bike,2022-02-01 15:38:13,2022-02-01 15:52:12,Broadway & W 160 St,8157,St Nicholas Ave & W 134 St,7837.0,40.835775,-73.9434,40.816234,-73.948222,member,1
430,525335,849DD619C468D9D7,electric_bike,2022-02-15 15:47:51,2022-02-15 15:52:29,Adam Clayton Powell Blvd & W 130 St,7774,St Nicholas Ave & W 134 St,7837.0,40.812346,-73.946168,40.816234,-73.948222,member,1
431,525337,4F7952BC3A21671F,classic_bike,2022-02-27 17:35:13,2022-02-27 17:38:36,Adam Clayton Powell Blvd & W 130 St,7774,St Nicholas Ave & W 134 St,7837.0,40.812346,-73.946168,40.816234,-73.948222,member,1
432,525355,47A2FFE5C38CD01B,electric_bike,2022-02-03 16:08:53,2022-02-03 16:22:10,E 109 St & 3 Ave,7504,St Nicholas Ave & W 134 St,7837.0,40.79329668,-73.9432083,40.816234,-73.948222,member,1
433,525382,89EE8D0D2C612ED1,electric_bike,2022-02-12 12:01:50,2022-02-12 12:09:14,Convent Ave & W 151 St,8049,St Nicholas Ave & W 134 St,7837.0,40.82831,-73.942924,40.816234,-73.948222,member,1
434,525394,7B2D745C4F67488B,classic_bike,2022-02-24 12:13:24,2022-02-24 12:19:43,Amsterdam Ave & W 131 St,7842,St Nicholas Ave & W 134 St,7837.0,40.816355,-73.954295,40.816234,-73.948222,member,1
435,525407,76EF9A04D1CD346E,electric_bike,2022-02-18 22:46:49,2022-02-18 22:50:12,Hamilton Pl & W 140 St,7959,St Nicholas Ave & W 134 St,7837.0,40.822756,-73.951346,40.816234,-73.948222,member,1
436,525417,59D8F6070D65A004,electric_bike,2022-02-10 16:32:36,2022-02-10 16:50:03,Icahn Stadium,7514,St Nicholas Ave & W 134 St,7837.0,40.79346,-73.92389,40.816234,-73.948222,member,1
437,525462,411EB54AEEBD77C7,electric_bike,2022-02-27 17:03:25,2022-02-27 17:23:16,Union Ave & E 169 St,8064,St Nicholas Ave & W 134 St,7837.0,40.82995,-73.898802,40.816234,-73.948222,member,1
438,525682,75C58663D050AF64,classic_bike,2022-02-23 08:54:11,2022-02-23 09:01:57,W 120 St & Claremont Ave,7745,St Nicholas Ave & W 134 St,7837.0,40.8109494,-73.9634,40.816234,-73.948222,member,1
439,525683,88563CFF8F483055,electric_bike,2022-02-23 14:28:44,2022-02-23 14:49:37,W 120 St & Claremont Ave,7745,St Nicholas Ave & W 134 St,7837.0,40.8109494,-73.9634,40.816234,-73.948222,member,1
440,525716,92D1F936F69A81AA,electric_bike,2022-02-10 10:19:18,2022-02-10 10:19:31,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
441,525761,6DF80706709A586E,electric_bike,2022-02-16 16:41:48,2022-02-16 16:49:59,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,1
442,525765,8247E17F3A78FDC1,classic_bike,2022-02-19 12:06:04,2022-02-19 12:12:08,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
443,525767,881838B8B23EE438,electric_bike,2022-02-04 08:27:10,2022-02-04 08:33:34,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
444,525768,10D17F090FB024CE,electric_bike,2022-02-09 08:46:00,2022-02-09 08:53:05,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
445,525770,4DFBBBEBBF5A9903,electric_bike,2022-02-22 09:13:50,2022-02-22 09:21:09,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
446,525774,46DAADF37B23B315,electric_bike,2022-02-08 08:42:38,2022-02-08 08:49:45,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
447,525781,019EE75A20D693E2,classic_bike,2022-02-26 20:14:56,2022-02-26 20:19:19,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,casual,1
448,525858,908ABCA939FAA734,electric_bike,2022-02-21 17:36:14,2022-02-21 17:47:49,Morris Ave & E 142 St,7821,St Nicholas Ave & W 134 St,7837.0,40.814469,-73.924963,40.816234,-73.948222,member,1
449,525892,B2DBFBE7BA45FF22,electric_bike,2022-02-24 15:31:37,2022-02-24 15:43:44,Lenox Ave & W 111 St,7602,St Nicholas Ave & W 134 St,7837.0,40.7987859,-73.9523,40.816234,-73.948222,casual,1
450,525986,1EC2BA40F86F0A1F,classic_bike,2022-02-26 13:15:52,2022-02-26 13:18:54,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,member,1
451,526015,E24BBB3C417E9146,classic_bike,2022-02-20 15:56:12,2022-02-20 16:51:43,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & W 134 St,7837.0,40.813539,-73.94521,40.816234,-73.948222,member,1
452,526043,4AD2FDDC1FD52E21,classic_bike,2022-02-25 16:04:49,2022-02-25 16:09:15,Lenox Ave & W 130 St,7753,St Nicholas Ave & W 134 St,7837.0,40.8107922,-73.9430681,40.816234,-73.948222,casual,1
453,526063,7042EFD23D332BBB,electric_bike,2022-02-21 12:52:30,2022-02-21 12:59:24,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,1
454,526145,9AEB738AEEA22B28,classic_bike,2022-02-08 18:00:22,2022-02-08 18:26:46,Morningside Dr & Amsterdam Ave,7741,St Nicholas Ave & W 134 St,7837.0,40.81028506306003,-73.95736455917358,40.816234,-73.948222,member,1
455,526163,1480B0AF545CD079,classic_bike,2022-02-12 14:20:39,2022-02-12 14:23:09,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,member,1
456,526212,D9BAAB259C0119F4,electric_bike,2022-02-11 18:22:00,2022-02-11 18:31:47,Frederick Douglass Blvd & W 115 St,7658,St Nicholas Ave & W 134 St,7837.0,40.8038654,-73.9559308,40.816234,-73.948222,casual,1
457,526239,EE6E6D2B82B624B4,electric_bike,2022-02-15 15:35:44,2022-02-15 15:42:25,St. Nicholas Ave & W 157 St,8085,St Nicholas Ave & W 134 St,7837.0,40.832314,-73.94102,40.816234,-73.948222,member,1
458,526257,93F0A00A621E3E24,classic_bike,2022-02-27 16:47:28,2022-02-27 16:55:48,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
459,526264,29C3A61D48A06496,classic_bike,2022-02-21 12:25:13,2022-02-21 13:05:34,Central Park North & Adam Clayton Powell Blvd,7617,St Nicholas Ave & W 134 St,7837.0,40.799484,-73.955613,40.816234,-73.948222,casual,1
460,526292,321711F4E8BE289D,electric_bike,2022-02-27 02:21:31,2022-02-27 02:24:54,Adam Clayton Powell Blvd & W 130 St,7774,St Nicholas Ave & W 134 St,7837.0,40.812346,-73.946168,40.816234,-73.948222,member,1
461,526299,264882265246669D,electric_bike,2022-02-05 15:38:30,2022-02-05 15:49:15,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
462,526379,D21BBB0193ECABB2,electric_bike,2022-02-22 18:24:37,2022-02-22 18:33:46,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
463,526399,5C90F866C6611FBF,electric_bike,2022-02-18 16:28:54,2022-02-18 16:36:24,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
464,526402,2095B0AAC935DF00,electric_bike,2022-02-01 18:10:13,2022-02-01 18:21:37,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,1
465,526415,F410AD100112FD09,electric_bike,2022-02-25 16:30:50,2022-02-25 16:47:09,Icahn Stadium,7514,St Nicholas Ave & W 134 St,7837.0,40.79346,-73.92389,40.816234,-73.948222,member,1
466,526472,D8264A3F02220954,electric_bike,2022-02-19 00:52:49,2022-02-19 01:02:55,Macombs Pl & W 152 St,8029,St Nicholas Ave & W 134 St,7837.0,40.826406,-73.937948,40.816234,-73.948222,casual,1
467,526494,2D924A79461FD226,classic_bike,2022-02-20 15:10:21,2022-02-20 15:14:41,Lenox Ave & W 130 St,7753,St Nicholas Ave & W 134 St,7837.0,40.8107922,-73.9430681,40.816234,-73.948222,member,1
468,526586,2B099F13CAC14EED,classic_bike,2022-02-09 15:40:14,2022-02-09 15:55:18,Central Park W & W 103 St,7577,St Nicholas Ave & W 134 St,7837.0,40.79558954105342,-73.96188408136368,40.816234,-73.948222,member,1
469,526587,66BF79951EAF1BD4,classic_bike,2022-02-07 13:49:58,2022-02-07 14:01:43,Central Park W & W 103 St,7577,St Nicholas Ave & W 134 St,7837.0,40.79558954105342,-73.96188408136368,40.816234,-73.948222,member,1
470,526611,BC9760DB650462D5,classic_bike,2022-02-11 08:40:40,2022-02-11 08:56:47,Central Park W & W 103 St,7577,St Nicholas Ave & W 134 St,7837.0,40.79558954105342,-73.96188408136368,40.816234,-73.948222,casual,1
471,526616,06328536D23C55CB,electric_bike,2022-02-12 14:11:33,2022-02-12 14:14:51,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,casual,1
472,526617,41A6FA319308DD59,classic_bike,2022-02-25 18:14:07,2022-02-25 18:19:22,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,casual,1
473,526618,4C421B5CCA3A4C41,electric_bike,2022-02-24 19:55:51,2022-02-24 20:04:09,Adam Clayton Powell Blvd & W 138 St,7855,St Nicholas Ave & W 134 St,7837.0,40.81695971032464,-73.9422959089279,40.816234,-73.948222,casual,1
474,526625,1ED03BC6832CE306,classic_bike,2022-02-21 15:56:49,2022-02-21 16:41:35,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
475,526626,5FB7F10A0B59DA7F,classic_bike,2022-02-21 16:59:44,2022-02-21 17:53:44,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
476,526627,C8E45E9AEA0EF74B,classic_bike,2022-02-17 07:50:15,2022-02-17 07:58:36,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
477,526628,1429AFC2454919E0,classic_bike,2022-02-17 14:17:29,2022-02-17 14:28:10,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
478,526651,A93403F40329EB87,electric_bike,2022-02-19 20:19:52,2022-02-19 20:23:44,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
479,526670,8C51C93379FA9818,classic_bike,2022-02-11 22:01:06,2022-02-11 22:01:14,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
480,526705,9C64431094CDCC95,classic_bike,2022-02-02 11:26:15,2022-02-02 11:51:40,E 67 St & Park Ave,6932,St Nicholas Ave & W 134 St,7837.0,40.76780080148132,-73.96592080593109,40.816234,-73.948222,member,1
481,526749,F5BE0355B2C9DF02,electric_bike,2022-02-15 16:41:36,2022-02-15 16:48:35,Park Ave & E 124 St,7682,St Nicholas Ave & W 134 St,7837.0,40.8045555,-73.9396861,40.816234,-73.948222,member,1
482,526829,D85588F80C5F91EA,electric_bike,2022-02-05 12:08:14,2022-02-05 12:34:54,E 68 St & Madison Ave,6932,St Nicholas Ave & W 134 St,7837.0,40.7691572,-73.96703464,40.816234,-73.948222,casual,1
483,526848,9277DD007C3120F7,classic_bike,2022-02-11 17:44:56,2022-02-11 17:55:53,Frederick Douglass Blvd & W 115 St,7658,St Nicholas Ave & W 134 St,7837.0,40.8038654,-73.9559308,40.816234,-73.948222,member,1
484,526861,B70EA39E9C4D15F0,electric_bike,2022-02-28 18:32:08,2022-02-28 18:39:11,Lenox Ave & W 117 St,7655,St Nicholas Ave & W 134 St,7837.0,40.8025566,-73.9490782,40.816234,-73.948222,member,1
485,526936,761942869D155C30,electric_bike,2022-02-19 17:13:36,2022-02-19 17:21:17,Adam Clayton Powell Blvd & W 126 St,7738,St Nicholas Ave & W 134 St,7837.0,40.80949534777948,-73.94776493310928,40.816234,-73.948222,member,1
486,526937,BB85B34E09D7653E,electric_bike,2022-02-03 09:21:42,2022-02-03 09:43:26,Pleasant Ave & E 116 St,7450,St Nicholas Ave & W 134 St,7837.0,40.7949879,-73.9333349,40.816234,-73.948222,member,1
487,526970,1620BA40763F4EB7,electric_bike,2022-02-16 09:13:16,2022-02-16 09:18:08,Lenox Ave & W 133 St,7790,St Nicholas Ave & W 134 St,7837.0,40.81296,-73.941878,40.816234,-73.948222,member,1
488,526974,0B17A9A65CBCFEDC,electric_bike,2022-02-15 08:25:32,2022-02-15 08:32:49,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
489,526980,442DD9D3F6631AF9,classic_bike,2022-02-07 10:28:05,2022-02-07 10:35:30,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & W 134 St,7837.0,40.813539,-73.94521,40.816234,-73.948222,member,1
490,527066,2E368B63E4CB1203,electric_bike,2022-02-23 19:40:21,2022-02-23 19:47:12,Lenox Ave & W 117 St,7655,St Nicholas Ave & W 134 St,7837.0,40.8025566,-73.9490782,40.816234,-73.948222,member,1
491,527079,053A2D6DC30FBFCE,electric_bike,2022-02-28 08:28:54,2022-02-28 08:37:02,Lenox Ave & W 117 St,7655,St Nicholas Ave & W 134 St,7837.0,40.8025566,-73.9490782,40.816234,-73.948222,member,1
492,527114,A85AB7FE78679106,classic_bike,2022-02-09 12:57:28,2022-02-09 13:17:16,Grand Concourse & East Mount Eden Ave,8265,St Nicholas Ave & W 134 St,7837.0,40.84301,-73.91172,40.816234,-73.948222,member,1
493,527136,937FB78C03DD4F9A,electric_bike,2022-02-13 13:34:44,2022-02-13 13:45:45,Concourse Village East & E 158 St,8000,St Nicholas Ave & W 134 St,7837.0,40.823732,-73.919379,40.816234,-73.948222,member,1
494,527227,61F03AB1432AEED7,classic_bike,2022-02-26 18:02:09,2022-02-26 18:08:28,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
495,527229,2788D1E13904ED6E,classic_bike,2022-02-18 12:36:06,2022-02-18 12:42:24,Frederick Douglass Blvd & W 117 St,7688,St Nicholas Ave & W 134 St,7837.0,40.805159,-73.954692,40.816234,-73.948222,member,1
496,527285,C736A814B95F8637,classic_bike,2022-02-21 16:48:18,2022-02-21 17:03:22,W 106 St & Central Park West,7606,St Nicholas Ave & W 134 St,7837.0,40.7981856,-73.9605909006,40.816234,-73.948222,member,1
497,527314,2FDF44AAE2B4D155,electric_bike,2022-02-16 16:29:54,2022-02-16 16:36:05,Adam Clayton Powell Blvd & W 126 St,7738,St Nicholas Ave & W 134 St,7837.0,40.80949534777948,-73.94776493310928,40.816234,-73.948222,member,1
498,527315,5E97619EC23BA4FB,classic_bike,2022-02-04 19:02:19,2022-02-04 19:27:25,5 Ave & E 63 St,6904,St Nicholas Ave & W 134 St,7837.0,40.766368,-73.971518,40.816234,-73.948222,member,1
499,527327,235E263FE4DEEA91,classic_bike,2022-02-26 13:47:55,2022-02-26 14:06:26,Pleasant Ave & E 116 St,7450,St Nicholas Ave & W 134 St,7837.0,40.7949879,-73.9333349,40.816234,-73.948222,member,1
500,527328,C1684FB71AAE25C6,electric_bike,2022-02-16 16:35:52,2022-02-16 17:02:12,Adam Clayton Powell Blvd & W 126 St,7738,St Nicholas Ave & W 134 St,7837.0,40.80949534777948,-73.94776493310928,40.816234,-73.948222,member,1
501,527365,CDADBCC7E1567D7F,classic_bike,2022-02-23 13:41:02,2022-02-23 13:57:34,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
502,527366,DCD804BEA454A8E6,classic_bike,2022-02-27 19:43:26,2022-02-27 20:01:23,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
503,527606,11395379F051ACEC,electric_bike,2022-02-23 07:24:56,2022-02-23 07:28:00,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,member,1
504,527640,855BC4D3641568AE,electric_bike,2022-02-26 13:47:47,2022-02-26 13:48:30,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
505,527651,6432AA7B5BC1E3E1,classic_bike,2022-02-18 07:53:13,2022-02-18 08:01:46,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
506,527652,9EFF00EAEDA5BECC,classic_bike,2022-02-18 14:12:54,2022-02-18 14:24:35,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
507,527674,DF73FDAEA9316E61,electric_bike,2022-02-21 16:48:35,2022-02-21 16:54:35,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 138 St,7942.0,40.816234,-73.948222,40.823168,-73.955857,member,-1
508,527693,DCDB9AECCE3AEE51,classic_bike,2022-02-24 14:38:40,2022-02-24 14:53:50,W 120 St & Claremont Ave,7745,St Nicholas Ave & W 134 St,7837.0,40.8109494,-73.9634,40.816234,-73.948222,member,1
509,527738,D83633C9097BE61C,electric_bike,2022-02-26 14:17:57,2022-02-26 14:30:52,Adam Clayton Powell Blvd & W 126 St,7738,St Nicholas Ave & W 134 St,7837.0,40.80949534777948,-73.94776493310928,40.816234,-73.948222,member,1
510,527774,EE0782804E125B31,electric_bike,2022-02-17 16:41:17,2022-02-17 16:51:59,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,member,1
511,527783,7463F092508E5B9A,classic_bike,2022-02-12 16:20:37,2022-02-12 16:27:05,Broadway & W 131 St,7865,St Nicholas Ave & W 134 St,7837.0,40.817555,-73.957163,40.816234,-73.948222,member,1
