,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
161,199070,B05AFBE72A084C67,classic_bike,2022-03-08 22:24:34,2022-03-08 22:52:42,Boerum St & Broadway,5004,Franklin Ave & St Marks Ave,4107.0,40.70538077,-73.94976519,40.6758324,-73.9561677,member,-1
162,199140,A01AA9AFA647851A,electric_bike,2022-03-08 14:11:40,2022-03-08 14:18:02,Bushwick Ave & Powers St,5250,Boerum St & Broadway,5004.0,40.71247661,-73.94100005,40.70538077,-73.94976519,member,1
163,199203,0160C958B73AA9EB,docked_bike,2022-03-21 12:44:54,2022-03-21 13:17:38,Wyckoff Av & Jefferson St,5051,Boerum St & Broadway,5004.0,40.707165,-73.923711,40.705381,-73.949765,casual,1
164,199227,87113C6F2380D8DB,classic_bike,2022-03-30 18:07:01,2022-03-30 18:16:46,S 4 St & Wythe Ave,5204,Boerum St & Broadway,5004.0,40.71285887,-73.96590294,40.70538077,-73.94976519,member,1
165,199230,9A01FE34FD02A08A,classic_bike,2022-03-14 11:58:10,2022-03-14 12:08:20,Grove St & Broadway,4526,Boerum St & Broadway,5004.0,40.69047,-73.923511,40.70538077,-73.94976519,member,1
166,199239,3DD6C81A440EE57A,classic_bike,2022-03-14 18:08:10,2022-03-14 18:20:53,S 4 St & Wythe Ave,5204,Boerum St & Broadway,5004.0,40.71285887,-73.96590294,40.70538077,-73.94976519,member,1
167,199240,19EE29BCC29DB13E,classic_bike,2022-03-07 18:12:48,2022-03-07 18:22:56,S 4 St & Wythe Ave,5204,Boerum St & Broadway,5004.0,40.71285887,-73.96590294,40.70538077,-73.94976519,member,1
168,199261,A3E1197A0CB33211,classic_bike,2022-03-18 18:31:08,2022-03-18 18:40:38,S 4 St & Wythe Ave,5204,Boerum St & Broadway,5004.0,40.71285887,-73.96590294,40.70538077,-73.94976519,member,1
169,199294,177B01AE88412CEE,electric_bike,2022-03-29 19:24:43,2022-03-29 19:42:08,E 14 St & 1 Ave,5779,Boerum St & Broadway,5004.0,40.73139303364151,-73.98286700248718,40.70538077,-73.94976519,member,1
170,199352,DD09175A8B2D9810,classic_bike,2022-03-31 18:45:54,2022-03-31 18:51:28,Graham Ave & Grand St,5178,Boerum St & Broadway,5004.0,40.711863,-73.944024,40.70538077,-73.94976519,member,1
171,199419,9A82667272C7ED5C,classic_bike,2022-03-07 22:19:22,2022-03-07 22:47:13,St Marks Pl & 4 Ave,4249,Boerum St & Broadway,5004.0,40.68177810928762,-73.97988975048065,40.70538077,-73.94976519,member,1
172,199452,BB103EB40B150152,classic_bike,2022-03-19 17:41:19,2022-03-19 17:52:53,Lewis Ave & Decatur St,4237,Boerum St & Broadway,5004.0,40.6814598,-73.934903,40.70538077,-73.94976519,member,1
173,199457,57105AEE61BDFDE8,classic_bike,2022-03-10 09:20:21,2022-03-10 09:26:57,Bushwick Ave & McKibbin St,5027,Boerum St & Broadway,5004.0,40.705517,-73.93936,40.70538077,-73.94976519,member,1
174,199547,6FC97CDA4E4CE1AD,electric_bike,2022-03-27 15:34:11,2022-03-27 15:41:41,Putnam Ave & Throop Ave,4392,Boerum St & Broadway,5004.0,40.6851532,-73.94111,40.70538077,-73.94976519,casual,1
175,199627,AAD4260655848B0F,classic_bike,2022-03-27 11:18:09,2022-03-27 11:31:46,Boerum St & Broadway,5004,Lafayette Ave & St James Pl,4494.0,40.70538077,-73.94976519,40.68851534,-73.9647628,member,-1
176,199645,9F0679BB6E39316E,classic_bike,2022-03-08 18:56:37,2022-03-08 19:11:18,Boerum St & Broadway,5004,Boerum St & Broadway,5004.0,40.70538077,-73.94976519,40.70538077,-73.94976519,casual,0
177,199662,8BF3F059C8062256,electric_bike,2022-03-10 15:32:10,2022-03-10 15:34:57,Boerum St & Broadway,5004,Boerum St & Broadway,5004.0,40.70538077,-73.94976519,40.70538077,-73.94976519,casual,0
178,199771,C96B919607C5584F,classic_bike,2022-03-19 03:04:38,2022-03-19 03:09:03,Metropolitan Ave & Meeker Ave,5300,Boerum St & Broadway,5004.0,40.71413311,-73.95234386,40.70538077,-73.94976519,member,1
179,199975,B014646DD42C75E8,classic_bike,2022-03-11 16:07:52,2022-03-11 16:27:09,Lafayette Ave & Ft Greene Pl,4470,Boerum St & Broadway,5004.0,40.68700231292619,-73.97664964199066,40.70538077,-73.94976519,member,1
180,199981,6700346A40B9B5B0,classic_bike,2022-03-08 19:26:09,2022-03-08 19:49:37,Grand Ave & Bergen St,4190,Boerum St & Broadway,5004.0,40.678045,-73.962408,40.70538077,-73.94976519,member,1
181,200004,2374C68EB588AA05,classic_bike,2022-03-29 20:16:43,2022-03-29 20:24:41,Grand St & Havemeyer St,5267,Boerum St & Broadway,5004.0,40.71286844,-73.95698119,40.70538077,-73.94976519,member,1
182,200042,04993D6B5809C4AD,electric_bike,2022-03-16 01:04:50,2022-03-16 01:11:22,Boerum St & Broadway,5004,Boerum St & Broadway,5004.0,40.70538077,-73.94976519,40.70538077,-73.94976519,casual,0
183,200043,2323F593FDF89B91,electric_bike,2022-03-16 01:12:23,2022-03-16 01:20:20,Boerum St & Broadway,5004,Boerum St & Broadway,5004.0,40.70538077,-73.94976519,40.70538077,-73.94976519,casual,0
184,200275,F14FF78E44F45451,classic_bike,2022-03-03 18:15:18,2022-03-03 18:26:58,Flushing Ave & Vanderbilt Ave,4762,Boerum St & Broadway,5004.0,40.69795031569544,-73.97077560424805,40.70538077,-73.94976519,member,1
185,200319,501756B657AE92BC,classic_bike,2022-03-14 14:13:23,2022-03-14 14:39:30,Forsyth St\t& Grand St,5382,Boerum St & Broadway,5004.0,40.71779817737835,-73.99316132068634,40.70538077,-73.94976519,member,1
186,200323,A05EACB8601D11F3,electric_bike,2022-03-20 15:58:00,2022-03-20 16:04:25,Graham Ave & Herbert St,5403,Boerum St & Broadway,5004.0,40.71929301,-73.94500379,40.70538077,-73.94976519,member,1
187,200430,F38F3355024DB0ED,electric_bike,2022-03-03 13:21:51,2022-03-03 13:32:07,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
188,200433,BAE096E68B30C268,classic_bike,2022-03-18 10:41:27,2022-03-18 10:45:43,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
189,200439,7122D8E8C733B3D3,classic_bike,2022-03-05 16:07:10,2022-03-05 16:12:13,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
190,200446,B56E0E650153DED2,classic_bike,2022-03-11 16:17:31,2022-03-11 16:41:02,DeKalb Ave & Hudson Ave,4513,Boerum St & Broadway,5004.0,40.689888,-73.981013,40.70538077,-73.94976519,member,1
191,200447,C9176607EE803493,classic_bike,2022-03-10 16:43:26,2022-03-10 16:47:14,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
192,200580,008343A7F006D788,classic_bike,2022-03-22 07:58:17,2022-03-22 08:04:50,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
193,200583,06564A946A1E9C9C,classic_bike,2022-03-19 08:14:47,2022-03-19 08:19:42,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
194,200599,47B7D8B1C97163DB,electric_bike,2022-03-22 06:22:58,2022-03-22 06:27:35,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
195,200614,326CFC88CD3E4113,classic_bike,2022-03-15 16:14:15,2022-03-15 16:29:06,Lafayette Ave & Classon Ave,4452,Boerum St & Broadway,5004.0,40.68900443,-73.96023854,40.70538077,-73.94976519,member,1
196,200617,068E139328EFFB14,classic_bike,2022-03-21 09:00:49,2022-03-21 09:14:21,Hancock St & Bedford Ave,4255,Boerum St & Broadway,5004.0,40.68216564,-73.95399026,40.70538077,-73.94976519,member,1
197,200633,88E983D073B7EC12,electric_bike,2022-03-15 06:20:01,2022-03-15 06:24:16,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
198,200634,8584E1379A8BC8F7,electric_bike,2022-03-26 08:40:01,2022-03-26 08:43:57,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
199,200647,F6747B08BC6CC819,electric_bike,2022-03-16 06:22:51,2022-03-16 06:27:17,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
200,200674,1C95C555332C71F1,electric_bike,2022-03-13 10:49:21,2022-03-13 10:54:08,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
201,200675,4E9FEB53C15BD0BE,electric_bike,2022-03-31 06:28:52,2022-03-31 06:34:07,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
202,200678,CC3F9AB65F54FF93,electric_bike,2022-03-03 06:24:17,2022-03-03 06:28:45,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
203,200679,946CD33B0FD65AE9,classic_bike,2022-03-12 23:33:44,2022-03-12 23:43:08,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
204,200690,0C5332D41FCB5A30,classic_bike,2022-03-26 18:16:20,2022-03-26 18:19:57,Hope St & Union Ave,5187,Boerum St & Broadway,5004.0,40.71167351,-73.95141312,40.70538077,-73.94976519,member,1
205,200710,F615CE6398F8AEBD,classic_bike,2022-03-15 18:00:50,2022-03-15 18:13:17,Clinton Ave & Flushing Ave,4762,Boerum St & Broadway,5004.0,40.69794,-73.96986848,40.70538077,-73.94976519,member,1
206,200712,EEDC3B870F8629AD,electric_bike,2022-03-09 06:24:37,2022-03-09 06:29:13,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
207,200713,07864C04F9CB3AA8,electric_bike,2022-03-04 15:44:44,2022-03-04 15:50:04,Melrose St & Broadway,4801,Boerum St & Broadway,5004.0,40.697481,-73.935877,40.70538077,-73.94976519,member,1
208,200819,C69FE195D767057B,classic_bike,2022-03-17 19:10:08,2022-03-17 19:31:12,Bridge St & Water St,4968,Boerum St & Broadway,5004.0,40.70296934155272,-73.98469090461731,40.70538077,-73.94976519,member,1
209,200820,865AE5F261B08172,electric_bike,2022-03-28 17:46:01,2022-03-28 17:59:03,Bridge St & Water St,4968,Boerum St & Broadway,5004.0,40.70296934155272,-73.98469090461731,40.70538077,-73.94976519,member,1
210,200833,B0E3E183B42AB955,classic_bike,2022-03-11 19:22:49,2022-03-11 19:45:32,Cadman Plaza E & Red Cross Pl,4821,Boerum St & Broadway,5004.0,40.69991755,-73.98971773,40.70538077,-73.94976519,casual,1
211,200834,DDFCEAF507E230DF,classic_bike,2022-03-09 19:35:01,2022-03-09 19:42:05,Roebling St & N 4 St,5267,Boerum St & Broadway,5004.0,40.71469,-73.95739,40.70538077,-73.94976519,member,1
212,200846,3FB8D1A3451846DD,classic_bike,2022-03-29 21:19:56,2022-03-29 21:28:32,Roebling St & N 4 St,5267,Boerum St & Broadway,5004.0,40.71469,-73.95739,40.70538077,-73.94976519,member,1
213,200849,5AE1FA5C8E87D1B1,electric_bike,2022-03-20 17:52:30,2022-03-20 18:17:16,10 St & 7 Ave,3762,Boerum St & Broadway,5004.0,40.6662078,-73.98199886,40.70538077,-73.94976519,member,1
214,200921,1DA8BD47D745A87F,electric_bike,2022-03-18 07:25:37,2022-03-18 07:28:55,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
215,200945,484B4AFF0BE1343D,classic_bike,2022-03-16 23:00:18,2022-03-16 23:13:00,Union Ave & N 12 St,5411,Boerum St & Broadway,5004.0,40.71924,-73.95242,40.70538077,-73.94976519,member,1
216,200958,2CA252BEE22E3BAC,electric_bike,2022-03-14 19:51:24,2022-03-14 19:56:15,Bushwick Ave & Stagg St,5140,Boerum St & Broadway,5004.0,40.709897,-73.94008,40.70538077,-73.94976519,member,1
217,200995,AA17CF1FF3558352,electric_bike,2022-03-06 22:17:04,2022-03-06 22:42:42,Driggs Ave & N 9 St,5411,Boerum St & Broadway,5004.0,40.71816969454208,-73.95520135760307,40.70538077,-73.94976519,member,1
218,201027,E41DF68967F922BA,classic_bike,2022-03-30 15:25:02,2022-03-30 15:39:44,Marcus Garvey Blvd & Macon St,4278,Boerum St & Broadway,5004.0,40.682601,-73.938037,40.70538077,-73.94976519,casual,1
219,201031,6B91D0DB5375FA2C,classic_bike,2022-03-21 08:56:09,2022-03-21 09:09:06,Emerson Pl & Myrtle Ave,4683,Boerum St & Broadway,5004.0,40.69363137,-73.96223558,40.70538077,-73.94976519,member,1
220,201105,8AF6D088CC22B724,electric_bike,2022-03-15 23:43:59,2022-03-15 23:54:38,Clermont Ave & Lafayette Ave,4461,Boerum St & Broadway,5004.0,40.68764484,-73.96968902,40.70538077,-73.94976519,casual,1
221,201107,290B4580D372E6C9,electric_bike,2022-03-03 14:11:54,2022-03-03 14:22:03,Macon St & Nostrand Ave,4214,Boerum St & Broadway,5004.0,40.6809833854,-73.9500479759,40.70538077,-73.94976519,casual,1
222,201178,C9BCA57EFBC9D661,classic_bike,2022-03-14 08:28:21,2022-03-14 08:54:12,President St & 4 Ave,4101,Boerum St & Broadway,5004.0,40.676757,-73.983262,40.70538077,-73.94976519,member,1
223,201245,804B441AD06F84B9,electric_bike,2022-03-24 19:21:36,2022-03-24 19:28:31,Waterbury St & Stagg St,5099,Boerum St & Broadway,5004.0,40.71019,-73.93734,40.70538077,-73.94976519,member,1
224,201445,D3BADE2D36EA44D0,electric_bike,2022-03-31 18:16:34,2022-03-31 18:19:54,Leonard St & Maujer St,5148,Boerum St & Broadway,5004.0,40.7103685423523,-73.94705951213837,40.70538077,-73.94976519,member,1
225,201487,296CEBDF89EF4DA2,classic_bike,2022-03-08 17:33:13,2022-03-08 17:45:28,Flushing Ave & Vanderbilt Ave,4762,Boerum St & Broadway,5004.0,40.69795031569544,-73.97077560424805,40.70538077,-73.94976519,member,1
226,201488,AEB6459E8BA144DD,classic_bike,2022-03-21 17:14:04,2022-03-21 17:27:21,Flushing Ave & Vanderbilt Ave,4762,Boerum St & Broadway,5004.0,40.69795031569544,-73.97077560424805,40.70538077,-73.94976519,member,1
227,201489,43B8CB9F56DDDBBF,classic_bike,2022-03-28 18:01:20,2022-03-28 18:13:22,Flushing Ave & Vanderbilt Ave,4762,Boerum St & Broadway,5004.0,40.69795031569544,-73.97077560424805,40.70538077,-73.94976519,member,1
228,204080,2DB645E3BB12ADAA,classic_bike,2022-03-19 18:45:02,2022-03-19 19:02:26,Boerum St & Broadway,5004,Putnam Ave & Throop Ave,4392.0,40.70538077,-73.94976519,40.6851532,-73.94111,member,-1
229,210320,3D7056FDEE42D54B,electric_bike,2022-03-15 17:43:05,2022-03-15 17:57:41,Boerum St & Broadway,5004,Norfolk St & Broome St,5374.0,40.70538077,-73.94976519,40.7172274,-73.98802084,member,-1
230,210326,E9A1739A0BF5EE6C,electric_bike,2022-03-05 20:44:57,2022-03-05 20:55:28,Boerum St & Broadway,5004,S 3 St & Bedford Ave,5235.0,40.70538077,-73.94976519,40.71260486,-73.96264403,member,-1
231,210331,36AE71A9166F27BA,electric_bike,2022-03-29 14:57:24,2022-03-29 15:02:36,Boerum St & Broadway,5004,S 3 St & Bedford Ave,5235.0,40.70538077,-73.94976519,40.71260486,-73.96264403,member,-1
232,210353,78D487D584143E21,classic_bike,2022-03-16 17:46:12,2022-03-16 17:56:21,Boerum St & Broadway,5004,S 3 St & Bedford Ave,5235.0,40.70538077,-73.94976519,40.71260486,-73.96264403,member,-1
233,210358,3005E4F6D0D94170,classic_bike,2022-03-13 08:15:56,2022-03-13 08:23:17,Boerum St & Broadway,5004,S 3 St & Bedford Ave,5235.0,40.70538077,-73.94976519,40.71260486,-73.96264403,member,-1
234,226136,DE833EF68143F5EF,classic_bike,2022-03-05 12:40:23,2022-03-05 12:59:56,Boerum St & Broadway,5004,N 12 St & Bedford Ave,5450.0,40.70538077,-73.94976519,40.72079821,-73.95484712,member,-1
235,231918,8661F518C2C925A5,electric_bike,2022-03-04 13:22:33,2022-03-04 13:43:40,Boerum St & Broadway,5004,6 Ave & Canal St,5500.0,40.70538077,-73.94976519,40.72243797,-74.00566443,casual,-1
236,232956,33E76538A3287308,classic_bike,2022-03-05 10:11:02,2022-03-05 10:33:59,Boerum St & Broadway,5004,Forsyth St\t& Grand St,5382.0,40.70538077,-73.94976519,40.71779817737835,-73.99316132068634,member,-1
237,236448,1EF6F34FD340F745,classic_bike,2022-03-23 19:09:07,2022-03-23 19:12:15,Boerum St & Broadway,5004,Hope St & Union Ave,5187.0,40.70538077,-73.94976519,40.71167351,-73.95141312,member,-1
238,245176,5FA51178067F8FDA,electric_bike,2022-03-24 21:05:49,2022-03-24 21:12:25,Boerum St & Broadway,5004,Graham Ave & Conselyea St,5291.0,40.70538077,-73.94976519,40.715143,-73.944507,member,-1
239,245206,A5E4FBD188C96A68,classic_bike,2022-03-29 18:44:30,2022-03-29 19:02:05,Boerum St & Broadway,5004,Verona Pl & Fulton St,4124.0,40.70538077,-73.94976519,40.6803560840434,-73.9476791024208,member,-1
240,245207,48E7928C4BB6A987,classic_bike,2022-03-26 10:36:48,2022-03-26 10:45:12,Boerum St & Broadway,5004,Bushwick Ave & Stagg St,5140.0,40.70538077,-73.94976519,40.709897,-73.94008,member,-1
241,245255,66DA1A0BB3AC3FF8,classic_bike,2022-03-27 01:08:25,2022-03-27 01:14:15,Boerum St & Broadway,5004,Bushwick Ave & Stagg St,5140.0,40.70538077,-73.94976519,40.709897,-73.94008,casual,-1
242,245723,09BAE5CD42D5DC24,classic_bike,2022-03-11 23:43:25,2022-03-11 23:49:38,Boerum St & Broadway,5004,Bushwick Ave & Stagg St,5140.0,40.70538077,-73.94976519,40.709897,-73.94008,member,-1
243,245867,1CFFD7ECEE56CB3F,classic_bike,2022-03-19 18:42:29,2022-03-19 18:48:20,Boerum St & Broadway,5004,Bushwick Ave & Stagg St,5140.0,40.70538077,-73.94976519,40.709897,-73.94008,member,-1
244,245868,97C7D159F640E9CA,classic_bike,2022-03-27 01:07:58,2022-03-27 01:14:20,Boerum St & Broadway,5004,Bushwick Ave & Stagg St,5140.0,40.70538077,-73.94976519,40.709897,-73.94008,member,-1
245,267269,431605CAAB60169B,classic_bike,2022-03-05 12:59:09,2022-03-05 13:12:55,Boerum St & Broadway,5004,Roebling St & N 4 St,5267.0,40.70538077,-73.94976519,40.71469,-73.95739,member,-1
246,267287,EF766DD868E76737,classic_bike,2022-03-11 15:52:57,2022-03-11 16:00:09,Boerum St & Broadway,5004,Roebling St & N 4 St,5267.0,40.70538077,-73.94976519,40.71469,-73.95739,member,-1
247,267293,D068B152CC56933D,classic_bike,2022-03-13 15:41:44,2022-03-13 15:50:19,Boerum St & Broadway,5004,Roebling St & N 4 St,5267.0,40.70538077,-73.94976519,40.71469,-73.95739,casual,-1
248,267352,DCD4B16358399A54,classic_bike,2022-03-04 12:00:32,2022-03-04 12:24:02,Boerum St & Broadway,5004,Cadman Plaza E & Red Cross Pl,4821.0,40.70538077,-73.94976519,40.69991755,-73.98971773,member,-1
249,267377,5EE3BE4231FA3C76,electric_bike,2022-03-19 09:42:39,2022-03-19 09:54:07,Boerum St & Broadway,5004,Bridge St & Water St,4968.0,40.70538077,-73.94976519,40.70296934155272,-73.98469090461731,member,-1
250,271793,34C81277BA10850B,electric_bike,2022-03-05 13:23:59,2022-03-05 13:41:00,Boerum St & Broadway,5004,Cooper Square & Astor Pl,5712.0,40.70538077,-73.94976519,40.72951496224949,-73.99075269699097,member,-1
251,271794,36001D6451ACDF70,classic_bike,2022-03-25 12:46:40,2022-03-25 13:20:07,Boerum St & Broadway,5004,10 St & 7 Ave,3762.0,40.70538077,-73.94976519,40.6662078,-73.98199886,member,-1
252,271795,70A7D9B391DD5E34,electric_bike,2022-03-04 16:13:48,2022-03-04 16:21:31,Boerum St & Broadway,5004,Roebling St & N 4 St,5267.0,40.70538077,-73.94976519,40.71469,-73.95739,member,-1
253,278930,B6DEC50D41EA1BFE,electric_bike,2022-03-02 15:42:53,2022-03-02 16:03:36,Boerum St & Broadway,5004,Cooper Square & Astor Pl,5712.0,40.70538077,-73.94976519,40.72951496224949,-73.99075269699097,casual,-1
254,278936,4F8706F7AD481B5E,electric_bike,2022-03-02 17:15:27,2022-03-02 17:31:11,Boerum St & Broadway,5004,Bridge St & Water St,4968.0,40.70538077,-73.94976519,40.70296934155272,-73.98469090461731,member,-1
255,278969,56F2A58541658713,electric_bike,2022-03-26 09:44:46,2022-03-26 09:56:36,Boerum St & Broadway,5004,Bridge St & Water St,4968.0,40.70538077,-73.94976519,40.70296934155272,-73.98469090461731,member,-1
256,278986,48CD6DD0C738C2FF,classic_bike,2022-03-10 00:28:19,2022-03-10 00:35:33,Boerum St & Broadway,5004,Roebling St & N 4 St,5267.0,40.70538077,-73.94976519,40.71469,-73.95739,member,-1
257,282691,3C5F00A3E7A88E67,classic_bike,2022-03-28 18:28:41,2022-03-28 19:08:09,Boerum St & Broadway,5004,Prospect Park W & 20 St,3507.0,40.70538077,-73.94976519,40.656633,-73.983864,member,-1
258,284477,FBF0A22F3DDFDA4B,electric_bike,2022-03-16 15:49:42,2022-03-16 16:05:21,Boerum St & Broadway,5004,Woodward Ave & Harman St,5074.0,40.70538077,-73.94976519,40.70793,-73.91092,casual,-1
259,289675,E39A37A694391278,classic_bike,2022-03-28 15:35:57,2022-03-28 16:05:50,Boerum St & Broadway,5004,3 Ave & Carroll St,4143.0,40.70538077,-73.94976519,40.677027,-73.9865,member,-1
260,297386,D5560BDE68559AE3,electric_bike,2022-03-22 19:41:57,2022-03-22 19:55:00,Boerum St & Broadway,5004,Driggs Ave & N Henry St,5542.0,40.70538077,-73.94976519,40.72325,-73.94308,member,-1
261,298106,567A210AA4B32281,electric_bike,2022-03-21 11:17:10,2022-03-21 11:31:34,Boerum St & Broadway,5004,DeKalb Ave & Hudson Ave,4513.0,40.70538077,-73.94976519,40.689888,-73.981013,casual,-1
262,298197,C40FF746A8D43352,electric_bike,2022-03-31 21:14:10,2022-03-31 21:27:03,Boerum St & Broadway,5004,Bushwick Ave & Linden St,4600.0,40.70538077,-73.94976519,40.69146,-73.92146,member,-1
263,298206,B8ED95657C94BF40,classic_bike,2022-03-31 14:58:06,2022-03-31 15:04:42,Boerum St & Broadway,5004,Leonard St & Maujer St,5148.0,40.70538077,-73.94976519,40.7103685423523,-73.94705951213837,member,-1
264,300780,4353C9AD171BBFC8,electric_bike,2022-03-03 23:07:31,2022-03-03 23:10:30,Boerum St & Broadway,5004,Leonard St & Maujer St,5148.0,40.70538077,-73.94976519,40.7103685423523,-73.94705951213837,member,-1
265,300794,37203DDE4AEED61C,classic_bike,2022-03-10 19:18:29,2022-03-10 19:23:38,Boerum St & Broadway,5004,Leonard St & Maujer St,5148.0,40.70538077,-73.94976519,40.7103685423523,-73.94705951213837,member,-1
266,301491,CA5E5FE0BBF400DD,classic_bike,2022-03-20 18:26:52,2022-03-20 18:34:23,Boerum St & Broadway,5004,Leonard St & Maujer St,5148.0,40.70538077,-73.94976519,40.7103685423523,-73.94705951213837,member,-1
267,303281,A00AD9CF02B23970,classic_bike,2022-03-17 23:01:17,2022-03-17 23:06:06,Boerum St & Broadway,5004,Leonard St & Maujer St,5148.0,40.70538077,-73.94976519,40.7103685423523,-73.94705951213837,member,-1
268,317361,4C0A89BE499CC23E,electric_bike,2022-03-11 14:30:24,2022-03-11 14:45:31,Boerum St & Broadway,5004,Washington Ave & Park Ave,4724.0,40.70538077,-73.94976519,40.69610226,-73.96751037,casual,-1
269,318961,8D6CEA82A9E0A830,classic_bike,2022-03-15 12:20:34,2022-03-15 12:38:27,Boerum St & Broadway,5004,Allen St & Stanton St,5484.0,40.70538077,-73.94976519,40.722055,-73.989111,member,-1
270,319011,637520006F06DCA5,electric_bike,2022-03-11 14:15:27,2022-03-11 14:35:50,Boerum St & Broadway,5004,Allen St & Stanton St,5484.0,40.70538077,-73.94976519,40.722055,-73.989111,member,-1
271,319288,B873EB4FE15A30FF,classic_bike,2022-03-26 02:26:50,2022-03-26 02:47:19,Boerum St & Broadway,5004,Broadway & Madison St,4483.0,40.70538077,-73.94976519,40.68822,-73.91966,member,-1
272,324465,F660C179AE1D30DA,classic_bike,2022-03-05 15:32:43,2022-03-05 15:57:00,Boerum St & Broadway,5004,St Johns Pl & Washington Ave,4001.0,40.70538077,-73.94976519,40.6737236,-73.9631611,member,-1
273,334680,D8A61AA759A3BCE3,classic_bike,2022-03-10 11:37:02,2022-03-10 11:44:45,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
274,334691,D4F324DB59963E42,classic_bike,2022-03-22 07:09:56,2022-03-22 07:17:34,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
275,334701,4A3C0550763DB690,classic_bike,2022-03-23 22:57:05,2022-03-23 23:03:43,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,casual,-1
276,334705,1CB2515B67337625,classic_bike,2022-03-08 15:09:03,2022-03-08 15:17:08,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
277,334900,B9802EA4C91A5CAE,electric_bike,2022-03-27 14:46:02,2022-03-27 14:51:17,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
278,336827,1EC22B83D7A14C8C,classic_bike,2022-03-10 14:46:24,2022-03-10 14:54:05,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
279,336848,84C099721A500F6F,classic_bike,2022-03-06 16:15:21,2022-03-06 16:30:47,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
280,339403,54743109E758C041,classic_bike,2022-03-21 10:48:44,2022-03-21 10:57:17,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,casual,-1
281,339404,7D21B77B1F0E23BB,electric_bike,2022-03-16 17:57:48,2022-03-16 18:06:24,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,casual,-1
282,339409,885E521AAD183A31,classic_bike,2022-03-19 16:01:01,2022-03-19 16:15:36,Boerum St & Broadway,5004,White St & Johnson Ave,5099.0,40.70538077,-73.94976519,40.707174,-73.93581,casual,-1
283,339637,2F790C3DE14CD347,classic_bike,2022-03-06 16:15:37,2022-03-06 16:30:30,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
284,339642,98ABC9C8543D3C97,electric_bike,2022-03-30 13:12:11,2022-03-30 13:19:23,Boerum St & Broadway,5004,Union Ave & N 12 St,5411.0,40.70538077,-73.94976519,40.71924,-73.95242,member,-1
