,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
113,1149131,53A46F04768F66D7,electric_bike,2022-02-17 05:04:55,2022-02-17 05:09:54,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
114,1149149,6A642E08B71FAC72,electric_bike,2022-02-08 05:04:48,2022-02-08 05:11:35,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
115,1149160,3798F0F8A4B0A09D,electric_bike,2022-02-02 05:02:39,2022-02-02 05:08:59,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
116,1190426,109E900DCA87B320,classic_bike,2022-02-12 22:03:29,2022-02-12 22:08:27,E 171 St & 3 Ave,8171,Clay Ave & E 173 St,8281.0,40.837119,-73.902185,40.843264,-73.904867,casual,-1
117,1232619,FAFDB3854ADA4DA6,electric_bike,2022-02-02 21:46:07,2022-02-02 22:00:18,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
118,1232620,DD98428F69152038,electric_bike,2022-02-13 01:28:25,2022-02-13 01:35:48,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
119,1232621,002CF8C8F4F46DFB,electric_bike,2022-02-14 23:40:58,2022-02-14 23:50:45,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
120,1232725,16204F420B84E926,electric_bike,2022-02-25 16:19:36,2022-02-25 16:23:23,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,casual,1
121,1232756,0D9E4800C5AE082A,classic_bike,2022-02-20 16:23:58,2022-02-20 16:29:20,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,casual,1
122,1233084,39CFFB2F0B75D8F4,electric_bike,2022-02-09 18:22:51,2022-02-09 18:28:12,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,1
123,1233362,BB322F624B6C9479,electric_bike,2022-02-14 10:02:29,2022-02-14 10:09:01,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
0,314,EA5B441ED4D20554,classic_bike,2022-03-15 18:04:14,2022-03-15 18:05:58,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
1,315,4B55C73B80A10CAE,classic_bike,2022-03-15 18:03:32,2022-03-15 18:03:34,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
2,356,5BA8DB7DE23E540C,electric_bike,2022-03-27 19:01:47,2022-03-27 19:03:14,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
3,358,E666C994893E4DEF,classic_bike,2022-03-30 14:57:28,2022-03-30 15:01:42,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
4,368,27B479EDB4B5BCCB,classic_bike,2022-03-11 11:08:55,2022-03-11 11:37:13,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
5,517,522EC485DF6FA894,docked_bike,2022-03-25 08:07:02,2022-03-25 11:12:37,Edgecombe Ave & W 145 St,7976,E 171 St & 3 Ave,8171.0,40.823498,-73.94386,40.837119,-73.902185,casual,1
6,561,72D1552C20ACFB76,electric_bike,2022-03-26 18:33:53,2022-03-26 18:40:19,Plaza Dr & W 170 St,8213,E 171 St & 3 Ave,8171.0,40.840484,-73.917946,40.837119,-73.902185,member,1
7,624,0649B094EDD8578A,electric_bike,2022-03-26 09:27:31,2022-03-26 09:39:30,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
8,672,F449AA7DBD67A9AB,electric_bike,2022-03-21 22:17:48,2022-03-21 22:25:19,Morris Ave & E Burnside Ave,8441,E 171 St & 3 Ave,8171.0,40.85322,-73.90546,40.837119,-73.902185,member,1
9,726,5CCFF26E684D5D29,electric_bike,2022-03-08 20:42:03,2022-03-08 20:49:49,Morris Ave & E Burnside Ave,8441,E 171 St & 3 Ave,8171.0,40.85322,-73.90546,40.837119,-73.902185,member,1
10,15909,81FB953627857C47,classic_bike,2022-03-12 06:28:08,2022-03-12 06:35:42,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
11,16898,A79B88E511151868,electric_bike,2022-03-25 06:57:58,2022-03-25 06:59:44,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
12,16959,B264374E6490EA21,electric_bike,2022-03-31 17:15:53,2022-03-31 17:37:37,Edgecombe Ave & W 145 St,7976,E 171 St & 3 Ave,8171.0,40.823498,-73.94386,40.837119,-73.902185,member,1
13,17056,25492B3845221802,electric_bike,2022-03-10 20:36:50,2022-03-10 20:46:54,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
14,17057,8F1A4D56639B6468,electric_bike,2022-03-07 22:10:38,2022-03-07 22:18:12,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
15,17090,C7D46554E4A3DDD2,electric_bike,2022-03-14 22:19:12,2022-03-14 22:26:45,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
16,17165,7BF4279629157B14,electric_bike,2022-03-07 10:30:30,2022-03-07 10:37:34,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
17,17201,859E8953B7B5F578,electric_bike,2022-03-27 09:55:16,2022-03-27 10:03:52,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
18,17236,CCDFB42B9904B3BD,electric_bike,2022-03-11 18:39:27,2022-03-11 18:44:35,Louis Nine Blvd & Intervale Ave,8114,E 171 St & 3 Ave,8171.0,40.831998,-73.892686,40.837119,-73.902185,member,1
19,17318,95C90D4D0A756FAF,electric_bike,2022-03-25 21:45:11,2022-03-25 21:50:18,Union Ave & E 169 St,8064,E 171 St & 3 Ave,8171.0,40.82995,-73.898802,40.837119,-73.902185,casual,1
20,17450,8F43029286C18B09,electric_bike,2022-03-18 19:26:07,2022-03-18 19:32:04,E 171 St & 3 Ave,8171,Anthony Ave & E 175 St,8319.0,40.837119,-73.902185,40.846465,-73.903869,casual,-1
21,17473,CCF406F3449C9E35,electric_bike,2022-03-18 19:27:12,2022-03-18 19:28:15,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
22,17497,1C5261137334F62E,classic_bike,2022-03-15 19:05:18,2022-03-15 20:09:24,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
23,17500,3F5658F30F89F0EE,electric_bike,2022-03-31 13:20:34,2022-03-31 13:40:42,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
24,17617,81E5FA826A7F9F30,electric_bike,2022-03-07 13:46:40,2022-03-07 14:04:13,E 123 St & Lexington Ave,7636,E 171 St & 3 Ave,8171.0,40.8029263,-73.9379,40.837119,-73.902185,casual,1
25,17713,0CE22F0A376A8E11,electric_bike,2022-03-17 20:44:19,2022-03-17 20:52:13,Morris Ave & E Burnside Ave,8441,E 171 St & 3 Ave,8171.0,40.85322,-73.90546,40.837119,-73.902185,member,1
26,17734,ABDA16F39DE6B0BE,electric_bike,2022-03-31 09:44:05,2022-03-31 09:53:17,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
27,17758,9A3640BE81224896,classic_bike,2022-03-09 20:53:02,2022-03-09 20:59:00,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
28,17760,EC6D81B841031CD6,classic_bike,2022-03-18 19:06:25,2022-03-18 19:25:42,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,casual,1
29,17785,8E6700C567CCF23E,electric_bike,2022-03-18 18:50:36,2022-03-18 18:57:37,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
30,19353,46DC998690AA9AFE,classic_bike,2022-03-16 15:01:06,2022-03-16 15:19:17,E 171 St & 3 Ave,8171,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837119,-73.902185,40.84224,-73.8985,casual,-1
31,31096,83FB865C9B20A68A,classic_bike,2022-03-30 07:01:02,2022-03-30 07:11:15,E 171 St & 3 Ave,8171,Melrose Ave & E 154 St,7918.0,40.837119,-73.902185,40.819609,-73.916071,member,-1
32,67721,4B6054EC9E8F2BCE,electric_bike,2022-03-16 07:43:35,2022-03-16 07:52:28,E 171 St & 3 Ave,8171,Southern Blvd & E 174 St,8163.0,40.837119,-73.902185,40.836733,-73.887931,casual,-1
33,68125,55CC35C290C48D23,classic_bike,2022-03-29 19:37:47,2022-03-29 19:44:39,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
34,68130,026A6564F17485FF,electric_bike,2022-03-08 10:50:38,2022-03-08 10:56:45,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
35,68148,E09E0F46C74A2540,electric_bike,2022-03-31 08:57:40,2022-03-31 09:05:15,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,member,1
36,68173,D14C48124DDCDE33,electric_bike,2022-03-22 09:09:25,2022-03-22 09:50:58,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,member,1
37,68176,31C1D9CCA134AFDE,electric_bike,2022-03-23 18:14:18,2022-03-23 18:34:00,E 161 St & River Ave,8041,E 171 St & 3 Ave,8171.0,40.827883,-73.927111,40.837119,-73.902185,casual,1
38,68304,8906A9567898B7D3,electric_bike,2022-03-20 22:22:39,2022-03-20 22:29:36,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
39,68333,6533A7C79BC2359B,electric_bike,2022-03-19 20:14:03,2022-03-19 20:38:11,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,casual,1
40,68439,E040D2DBF94FC8A6,electric_bike,2022-03-30 10:06:34,2022-03-30 10:14:17,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
41,68448,7DF4BDE5691D2EAD,electric_bike,2022-03-18 10:04:38,2022-03-18 10:12:49,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
42,68544,C44ABD5F7A2F18DE,classic_bike,2022-03-15 21:20:36,2022-03-15 21:27:11,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
43,68546,76DAAF812712ECD7,classic_bike,2022-03-17 00:03:30,2022-03-17 00:14:11,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,casual,1
44,68548,6269E44B5A48680B,electric_bike,2022-03-22 15:36:28,2022-03-22 15:41:18,Fulton Ave & E 168 St,8084,E 171 St & 3 Ave,8171.0,40.830471,-73.904556,40.837119,-73.902185,member,1
45,68706,FF67D549E4FA87EB,electric_bike,2022-03-19 23:26:20,2022-03-19 23:30:30,Boston Rd & Prospect Ave,8133,E 171 St & 3 Ave,8171.0,40.833246,-73.896599,40.837119,-73.902185,casual,1
46,68728,5CD56352DB51C91B,electric_bike,2022-03-22 10:15:25,2022-03-22 10:24:44,Sheridan Ave & E 172 St,8229,E 171 St & 3 Ave,8171.0,40.840494,-73.911479,40.837119,-73.902185,member,1
47,68993,0EC844F56BC8387A,electric_bike,2022-03-30 20:38:25,2022-03-30 20:47:16,Creston Ave & E 181 St,8456,E 171 St & 3 Ave,8171.0,40.8549,-73.90281,40.837119,-73.902185,member,1
48,69045,EF183E3FC9380B56,electric_bike,2022-03-22 22:06:10,2022-03-22 22:11:23,Plaza Dr & W 170 St,8213,E 171 St & 3 Ave,8171.0,40.840484,-73.917946,40.837119,-73.902185,member,1
49,69112,6EF52A38066DE55F,classic_bike,2022-03-30 19:42:06,2022-03-30 19:48:51,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
50,69131,327676EA2DAA844C,classic_bike,2022-03-15 17:33:12,2022-03-15 17:40:19,Crotona Park North & Prospect Ave,8236,E 171 St & 3 Ave,8171.0,40.841092,-73.892317,40.837119,-73.902185,member,1
51,69202,C94C3EBF1E38E5A2,classic_bike,2022-03-01 21:05:12,2022-03-01 21:09:42,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
52,69205,8F6A3EA80DBD3CBD,electric_bike,2022-03-07 18:05:32,2022-03-07 18:08:56,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
53,69206,392B85AA4F1D1A5D,classic_bike,2022-03-06 19:31:48,2022-03-06 19:37:23,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
54,69207,EFD0F5790B37DFB3,electric_bike,2022-03-08 20:40:03,2022-03-08 20:42:59,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
55,69231,3E733F61099CB58A,electric_bike,2022-03-07 17:32:34,2022-03-07 17:36:36,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
56,69235,5B0EC4F5DD184618,classic_bike,2022-03-28 15:48:52,2022-03-28 15:55:07,E 170 St & Clay Ave,8156,E 171 St & 3 Ave,8171.0,40.837213,-73.908345,40.837119,-73.902185,member,1
57,69386,4D166BC534F6CFC8,classic_bike,2022-03-28 14:13:31,2022-03-28 14:16:10,Fulton Ave & St. Paul's Pl,8152,E 171 St & 3 Ave,8171.0,40.83545,-73.90153,40.837119,-73.902185,member,1
58,69396,9E067024064C962F,electric_bike,2022-03-16 21:19:01,2022-03-16 21:23:03,College Ave & E 170 St,8175,E 171 St & 3 Ave,8171.0,40.837576,-73.910489,40.837119,-73.902185,member,1
59,70067,78823ADB0766FA66,electric_bike,2022-03-17 21:04:52,2022-03-17 21:09:53,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
60,70068,2A5428F49571E567,electric_bike,2022-03-18 18:09:50,2022-03-18 18:18:06,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
61,70088,6462172D69611E11,electric_bike,2022-03-18 17:41:04,2022-03-18 17:49:11,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
62,70154,8A4470FAA8CC4951,electric_bike,2022-03-28 14:16:41,2022-03-28 14:23:23,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
63,79319,6761BA711C7E35CD,electric_bike,2022-03-22 22:36:53,2022-03-22 22:43:37,E 171 St & 3 Ave,8171,Westchester Ave & E 156 St,7891.0,40.837119,-73.902185,40.817802,-73.905203,member,-1
64,102799,5FB70978A41C911F,electric_bike,2022-03-11 17:29:56,2022-03-11 17:38:52,E 171 St & 3 Ave,8171,Macombs Rd & Featherbed Ln,8307.0,40.837119,-73.902185,40.84552,-73.91722,casual,-1
65,122773,B0D14D882BFF894B,electric_bike,2022-03-31 07:00:25,2022-03-31 07:05:56,E 171 St & 3 Ave,8171,Grand Concourse & E 167 St,8126.0,40.837119,-73.902185,40.834263,-73.917641,member,-1
66,123510,3DD378C9AD63E93C,electric_bike,2022-03-25 07:00:10,2022-03-25 07:06:13,E 171 St & 3 Ave,8171,Grand Concourse & E 167 St,8126.0,40.837119,-73.902185,40.834263,-73.917641,member,-1
67,123636,5D85BEA6F97C77EC,electric_bike,2022-03-09 07:09:48,2022-03-09 07:15:26,E 171 St & 3 Ave,8171,Grand Concourse & E 167 St,8126.0,40.837119,-73.902185,40.834263,-73.917641,member,-1
68,144324,A23A83D71E9777B8,electric_bike,2022-03-21 11:06:00,2022-03-21 11:07:30,E 171 St & 3 Ave,8171,Fulton Ave & E 172 St,8186.0,40.837119,-73.902185,40.839229,-73.899047,member,-1
69,170030,5BC07F981A060233,electric_bike,2022-03-26 13:35:41,2022-03-26 13:42:27,E 171 St & 3 Ave,8171,E Burnside Ave & Ryer Ave,8397.0,40.837119,-73.902185,40.850535,-73.901318,member,-1
70,190566,FA4DF709D5BBA650,electric_bike,2022-03-22 06:51:19,2022-03-22 06:56:30,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,-1
71,194859,AF7EF89D3E9D6D34,electric_bike,2022-03-18 19:44:59,2022-03-18 19:51:54,E 171 St & 3 Ave,8171,3 Ave & E 163 St,7974.0,40.837119,-73.902185,40.823872,-73.908699,casual,-1
72,218323,B5D27D5F585C7431,electric_bike,2022-03-25 11:53:48,2022-03-25 12:18:12,W 204 St & Vermilyea Ave,8632,E 171 St & 3 Ave,8171.0,40.866141,-73.922648,40.837119,-73.902185,member,1
73,218324,6DEF5E282B88017D,classic_bike,2022-03-15 18:15:51,2022-03-15 18:19:58,E 170 St & Webster Ave,8156,E 171 St & 3 Ave,8171.0,40.83617913677475,-73.90730146322765,40.837119,-73.902185,member,1
74,218340,DDC5C03D4AD2D0F3,electric_bike,2022-03-25 11:53:40,2022-03-25 12:18:11,W 204 St & Vermilyea Ave,8632,E 171 St & 3 Ave,8171.0,40.866141,-73.922648,40.837119,-73.902185,member,1
75,218688,66F1CC64A7EEBE71,electric_bike,2022-03-30 17:11:59,2022-03-30 17:44:28,Melrose Ave & E 150 St,7879,E 171 St & 3 Ave,8171.0,40.816827,-73.917338,40.837119,-73.902185,casual,1
76,218694,0CD63A8128837F6D,electric_bike,2022-03-22 10:21:57,2022-03-22 10:45:57,W 204 St & Nagle Ave,8579,E 171 St & 3 Ave,8171.0,40.863211,-73.920827,40.837119,-73.902185,member,1
77,218944,BDF2F38B8C0F51F3,electric_bike,2022-03-28 17:03:33,2022-03-28 17:11:18,Grand Concourse & E 167 St,8126,E 171 St & 3 Ave,8171.0,40.834263,-73.917641,40.837119,-73.902185,member,1
78,219025,7645C3130105B089,classic_bike,2022-03-07 14:08:01,2022-03-07 14:09:27,Fulton Ave & St. Paul's Pl,8152,E 171 St & 3 Ave,8171.0,40.83545,-73.90153,40.837119,-73.902185,member,1
79,219097,1DCBC3EC3FFFAB82,electric_bike,2022-03-30 09:52:24,2022-03-30 09:53:03,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
80,219129,53EADF9AB2707690,classic_bike,2022-03-14 17:20:37,2022-03-14 17:20:38,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
81,219130,1219FB35876C4214,classic_bike,2022-03-14 17:21:38,2022-03-14 17:21:40,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
82,219131,1D54C13B4F1ADF37,classic_bike,2022-03-14 17:22:05,2022-03-14 17:22:08,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
83,219132,9E06050EE36B4ED0,classic_bike,2022-03-14 17:21:00,2022-03-14 17:21:01,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
84,219166,9CDD949B2B8BCB3A,electric_bike,2022-03-16 16:26:26,2022-03-16 17:23:12,Carmine St & 6 Ave,5763,E 171 St & 3 Ave,8171.0,40.73038599,-74.00214988,40.837119,-73.902185,member,1
85,219313,9756DD7474C2BF7B,electric_bike,2022-03-14 15:29:25,2022-03-14 15:41:25,Walton Ave & E 171 St,8249,E 171 St & 3 Ave,8171.0,40.840683,-73.915073,40.837119,-73.902185,member,1
86,219361,9DDE46506777C3FB,electric_bike,2022-03-04 18:22:10,2022-03-04 18:29:14,Southern Blvd & E 174 St,8163,E 171 St & 3 Ave,8171.0,40.836733,-73.887931,40.837119,-73.902185,casual,1
87,219778,2C57CE2685C51DA5,electric_bike,2022-03-15 11:25:28,2022-03-15 11:31:23,E 174 St & Walton Ave,8285,E 171 St & 3 Ave,8171.0,40.844811,-73.912042,40.837119,-73.902185,casual,1
88,219815,FAF58171F47B99F1,electric_bike,2022-03-07 01:45:54,2022-03-07 02:10:42,Courtlandt Ave & E 157 St,7979,E 171 St & 3 Ave,8171.0,40.822267,-73.916792,40.837119,-73.902185,casual,1
89,227377,5DA90D0B23ECE8FC,electric_bike,2022-03-30 09:53:21,2022-03-30 09:58:43,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
90,227378,46D57956CA1CDEFC,electric_bike,2022-03-22 10:06:06,2022-03-22 10:13:31,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
91,227383,FF075D77C9E5584A,classic_bike,2022-03-15 17:41:05,2022-03-15 18:10:14,E 171 St & 3 Ave,8171,St Nicholas Ave & Manhattan Ave,7723.0,40.837119,-73.902185,40.809725,-73.953149,member,-1
92,228571,7EE41FCF45351ED7,electric_bike,2022-03-16 16:42:08,2022-03-16 16:46:30,E 171 St & 3 Ave,8171,Louis Nine Blvd & Intervale Ave,8114.0,40.837119,-73.902185,40.831998,-73.892686,casual,-1
93,254607,B3AC1050943F5512,electric_bike,2022-03-11 19:41:17,2022-03-11 19:44:37,E 171 St & 3 Ave,8171,Clay Ave & E 173 St,8281.0,40.837119,-73.902185,40.843264,-73.904867,casual,-1
94,259904,994F29FA5DA3B8A0,electric_bike,2022-03-30 19:42:35,2022-03-30 19:48:43,E 171 St & 3 Ave,8171,Clay Ave & E 173 St,8281.0,40.837119,-73.902185,40.843264,-73.904867,casual,-1
95,259934,F7245E7B6A170F1E,electric_bike,2022-03-23 17:18:42,2022-03-23 17:23:25,E 171 St & 3 Ave,8171,Clay Ave & E 173 St,8281.0,40.837119,-73.902185,40.843264,-73.904867,casual,-1
96,293485,B4B1F029AF32C884,classic_bike,2022-03-11 15:42:10,2022-03-11 15:48:24,E 171 St & 3 Ave,8171,E 169 St & Webster Ave,8122.0,40.837119,-73.902185,40.834015,-73.908863,member,-1
97,354731,606459F829806F72,electric_bike,2022-03-27 19:03:52,2022-03-27 19:08:16,E 171 St & 3 Ave,8171,Prospect Ave & Jennings St,8099.0,40.837119,-73.902185,40.831762,-73.896853,casual,-1
98,374993,158C0AB09A75BBB1,electric_bike,2022-03-15 14:22:21,2022-03-15 14:33:05,E 171 St & 3 Ave,8171,E 149 St & Morris Ave,7863.0,40.837119,-73.902185,40.81734,-73.922962,member,-1
99,405690,33EB02B6E08D4C3E,electric_bike,2022-03-18 18:58:13,2022-03-18 19:04:23,E 171 St & 3 Ave,8171,Washington Ave & E 163 St,7995.0,40.837119,-73.902185,40.824,-73.91089,member,-1
100,472159,6FA6716EA691173A,electric_bike,2022-03-03 21:07:39,2022-03-03 21:13:48,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
101,472160,052E6A7894650B40,classic_bike,2022-03-04 16:08:41,2022-03-04 16:19:34,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
102,478575,21357B9A6FFE2154,electric_bike,2022-03-30 14:08:27,2022-03-30 14:16:53,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
103,478783,22F1E48F88C8C438,electric_bike,2022-03-07 14:09:53,2022-03-07 14:15:51,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
104,479377,60D20D5110CB4C62,electric_bike,2022-03-16 16:06:50,2022-03-16 16:13:27,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
105,497667,0386B38E1AEA10B1,electric_bike,2022-03-25 19:12:07,2022-03-25 19:29:35,E 171 St & 3 Ave,8171,Grand Concourse & E 156 St,7984.0,40.837119,-73.902185,40.823429,-73.924689,casual,-1
106,551180,9FEAA300FD2FAE14,electric_bike,2022-03-16 14:47:38,2022-03-16 15:07:14,E 171 St & 3 Ave,8171,W 171 St & St. Nicholas Ave,8262.0,40.837119,-73.902185,40.842941,-73.938631,member,-1
107,617011,9803F030902C82CE,electric_bike,2022-03-11 13:39:46,2022-03-11 14:02:24,E 171 St & 3 Ave,8171,Morris Ave & E 163 St,8036.0,40.837119,-73.902185,40.827230499624726,-73.91765579597632,casual,-1
108,683758,4AACFBFB38066AF1,electric_bike,2022-03-25 19:40:08,2022-03-25 19:46:07,E 171 St & 3 Ave,8171,Union Ave & E 169 St,8064.0,40.837119,-73.902185,40.82995,-73.898802,casual,-1
109,691743,6F1D3B71BE522F7F,electric_bike,2022-03-15 00:20:34,2022-03-15 00:23:20,E 171 St & 3 Ave,8171,Boston Rd & Prospect Ave,8133.0,40.837119,-73.902185,40.833246,-73.896599,member,-1
110,691762,D55A198C3931A093,electric_bike,2022-03-05 11:11:42,2022-03-05 11:26:53,E 171 St & 3 Ave,8171,River Ave & E 151 St,7967.0,40.837119,-73.902185,40.822217,-73.928939,member,-1
111,692264,5A6CBFE620D7C815,classic_bike,2022-03-16 10:33:15,2022-03-16 10:39:08,E 171 St & 3 Ave,8171,Union Ave & E 169 St,8064.0,40.837119,-73.902185,40.82995,-73.898802,casual,-1
112,692345,CB869BAA3F60894D,electric_bike,2022-03-22 11:02:51,2022-03-22 11:10:18,E 171 St & 3 Ave,8171,Sheridan Ave & E 172 St,8229.0,40.837119,-73.902185,40.840494,-73.911479,member,-1
