,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
804,1032063,28E62CB65FF9459C,electric_bike,2022-02-28 23:12:36,2022-02-28 23:22:55,DeKalb Ave & Vanderbilt Ave,4461,Putnam Ave & Throop Ave,4392.0,40.68940747,-73.96885458,40.6851532,-73.94111,member,1
805,1032066,BF2373D2CCE196E0,electric_bike,2022-02-28 18:40:09,2022-02-28 18:43:51,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
806,1032067,079484C26684BEA0,classic_bike,2022-02-15 18:53:05,2022-02-15 18:58:16,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
807,1032068,52AC5BD00A3FA6E7,classic_bike,2022-02-20 15:33:17,2022-02-20 15:47:57,Clermont Ave & Lafayette Ave,4461,Putnam Ave & Throop Ave,4392.0,40.68764484,-73.96968902,40.6851532,-73.94111,member,1
808,1032069,B194C8483D597366,electric_bike,2022-02-09 09:49:07,2022-02-09 09:55:59,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
809,1032070,97878E89CDC7E83B,electric_bike,2022-02-07 08:33:31,2022-02-07 08:39:45,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
810,1032071,2F656ECBA4822603,classic_bike,2022-02-09 20:22:58,2022-02-09 20:29:06,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
811,1032072,97949DA608F813C7,electric_bike,2022-02-10 18:47:57,2022-02-10 18:52:02,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
812,1032087,61E818B3FB01E809,electric_bike,2022-02-21 03:07:36,2022-02-21 03:20:57,Suydam St & Knickerbocker Ave,4939,Putnam Ave & Throop Ave,4392.0,40.702013,-73.923769,40.6851532,-73.94111,casual,1
813,1032097,04970C9027CEC3C2,electric_bike,2022-02-20 00:19:39,2022-02-20 00:30:44,Central Ave & Woodbine St,4632,Putnam Ave & Throop Ave,4392.0,40.69296,-73.91605,40.6851532,-73.94111,casual,1
814,1032102,D04B06079AB3346C,classic_bike,2022-02-26 11:11:35,2022-02-26 11:29:28,DeKalb Ave & Vanderbilt Ave,4461,Putnam Ave & Throop Ave,4392.0,40.68940747,-73.96885458,40.6851532,-73.94111,member,1
815,1032105,EF48B6A294CEF28B,electric_bike,2022-02-27 17:56:25,2022-02-27 18:27:48,Van Brunt St & Van Dyke St,4095,Putnam Ave & Throop Ave,4392.0,40.6758329439129,-74.01472628116608,40.6851532,-73.94111,casual,1
816,1032115,093DAD9690EDAA52,classic_bike,2022-02-21 19:54:50,2022-02-21 20:08:26,Emerson Pl & Myrtle Ave,4683,Putnam Ave & Throop Ave,4392.0,40.69363137,-73.96223558,40.6851532,-73.94111,member,1
817,1032131,4F63DD089729217A,electric_bike,2022-02-25 12:51:53,2022-02-25 13:09:17,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
818,1032132,2C7D0599B4BCA8DB,classic_bike,2022-02-19 17:17:09,2022-02-19 17:28:51,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
819,1032144,14BD3E927FFBF215,electric_bike,2022-02-28 14:18:34,2022-02-28 14:40:01,Lawrence St & Willoughby St,4596,Putnam Ave & Throop Ave,4392.0,40.69236178,-73.98631746,40.6851532,-73.94111,casual,1
820,1032168,53AAB5345F1DCFA1,classic_bike,2022-02-20 15:30:41,2022-02-20 15:35:07,Halsey St & Tompkins Ave,4319,Putnam Ave & Throop Ave,4392.0,40.6823687,-73.944118,40.6851532,-73.94111,member,1
821,1032176,8F42D1EE1235F3B9,electric_bike,2022-02-21 19:10:01,2022-02-21 19:15:24,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
822,1032177,1D559B1737F35BF5,classic_bike,2022-02-04 19:04:22,2022-02-04 19:11:22,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
823,1032192,93DC58F48F2EA1A7,classic_bike,2022-02-12 19:33:12,2022-02-12 19:55:51,Sharon St & Olive St,5323,Putnam Ave & Throop Ave,4392.0,40.715353,-73.93856,40.6851532,-73.94111,casual,1
824,1032195,ECE52DF00FF0713B,classic_bike,2022-02-09 17:42:46,2022-02-09 18:03:40,Parade Pl & Crooke Ave,3376,Putnam Ave & Throop Ave,4392.0,40.651847,-73.965248,40.6851532,-73.94111,member,1
825,1032196,1B6750E507779BDC,electric_bike,2022-02-10 17:53:54,2022-02-10 18:10:56,Parade Pl & Crooke Ave,3376,Putnam Ave & Throop Ave,4392.0,40.651847,-73.965248,40.6851532,-73.94111,member,1
826,1032211,F040CA65FD643EAA,electric_bike,2022-02-11 18:09:57,2022-02-11 18:22:35,Graham Ave & Grand St,5178,Putnam Ave & Throop Ave,4392.0,40.711863,-73.944024,40.6851532,-73.94111,casual,1
827,1032214,BCD9C60D31E1BD8A,classic_bike,2022-02-08 23:08:52,2022-02-08 23:23:01,DeKalb Ave & Vanderbilt Ave,4461,Putnam Ave & Throop Ave,4392.0,40.68940747,-73.96885458,40.6851532,-73.94111,member,1
828,1032229,A5050D5DADAE99A8,classic_bike,2022-02-24 17:58:17,2022-02-24 18:03:15,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
829,1032233,F8576734C0997322,classic_bike,2022-02-17 19:00:29,2022-02-17 19:04:15,Verona Pl & Fulton St,4124,Putnam Ave & Throop Ave,4392.0,40.6803560840434,-73.9476791024208,40.6851532,-73.94111,member,1
830,1032245,2FE99EF034B730A7,classic_bike,2022-02-21 19:54:40,2022-02-21 20:08:19,Emerson Pl & Myrtle Ave,4683,Putnam Ave & Throop Ave,4392.0,40.69363137,-73.96223558,40.6851532,-73.94111,member,1
831,1032249,672D424B90A87690,classic_bike,2022-02-16 17:56:39,2022-02-16 18:01:44,Verona Pl & Fulton St,4124,Putnam Ave & Throop Ave,4392.0,40.6803560840434,-73.9476791024208,40.6851532,-73.94111,member,1
832,1032257,D7E122F0294E9E85,classic_bike,2022-02-02 19:41:52,2022-02-02 19:53:59,Sterling Pl & Bedford Ave,3993,Putnam Ave & Throop Ave,4392.0,40.672695,-73.954131,40.6851532,-73.94111,member,1
833,1032262,827394A57AF9107D,electric_bike,2022-02-23 15:19:46,2022-02-23 15:38:23,Fulton St & Adams St,4637,Putnam Ave & Throop Ave,4392.0,40.69241829257847,-73.98949474096298,40.6851532,-73.94111,member,1
834,1032267,7774F56FD247BD4B,electric_bike,2022-02-12 00:36:24,2022-02-12 00:52:09,Bushwick Ave & Powers St,5250,Putnam Ave & Throop Ave,4392.0,40.71247661,-73.94100005,40.6851532,-73.94111,casual,1
835,1032268,ACF94E67F2D683C6,classic_bike,2022-02-28 19:12:52,2022-02-28 19:20:19,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
836,1032287,99DB67E3DCB6B567,electric_bike,2022-02-15 18:17:10,2022-02-15 18:27:24,Willoughby Ave & Hall St,4611,Putnam Ave & Throop Ave,4392.0,40.69196035,-73.96536851,40.6851532,-73.94111,member,1
837,1032298,85FDA01E56E8AF7A,electric_bike,2022-02-09 22:11:35,2022-02-09 22:17:35,Bedford Ave & Bergen St,4066,Putnam Ave & Throop Ave,4392.0,40.676368,-73.952918,40.6851532,-73.94111,member,1
838,1032301,ECAD6CA5E74B8092,electric_bike,2022-02-22 23:09:36,2022-02-22 23:37:01,1 Ave & E 16 St,5779,Putnam Ave & Throop Ave,4392.0,40.73221853,-73.98165557,40.6851532,-73.94111,casual,1
839,1032307,9F3AF7B41803366C,electric_bike,2022-02-14 10:27:02,2022-02-14 10:41:08,White St & Moore St,4987,Putnam Ave & Throop Ave,4392.0,40.704508,-73.9351,40.6851532,-73.94111,casual,1
840,1032318,6548817A2632B7DA,classic_bike,2022-02-15 17:50:55,2022-02-15 17:58:49,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
841,1032319,D9495C331DD5A90F,electric_bike,2022-02-23 22:41:56,2022-02-23 22:46:19,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
842,1032326,AFA3A4ADDE89A36E,electric_bike,2022-02-21 19:08:43,2022-02-21 19:12:04,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
843,1032327,0FC0F1B3E5F0C880,classic_bike,2022-02-17 13:57:11,2022-02-17 14:12:03,Clermont Ave & Lafayette Ave,4461,Putnam Ave & Throop Ave,4392.0,40.68764484,-73.96968902,40.6851532,-73.94111,casual,1
844,1032328,E42EBB91C30C7B66,electric_bike,2022-02-04 08:19:26,2022-02-04 08:46:22,Delancey St & Eldridge St,5414,Putnam Ave & Throop Ave,4392.0,40.719383,-73.991479,40.6851532,-73.94111,casual,1
845,1032329,77CBD8EB71EE4B2B,classic_bike,2022-02-03 16:58:18,2022-02-03 17:23:59,Parade Pl & Crooke Ave,3376,Putnam Ave & Throop Ave,4392.0,40.651847,-73.965248,40.6851532,-73.94111,member,1
846,1032337,C04BEC200D681C2B,electric_bike,2022-02-14 14:49:49,2022-02-14 14:57:20,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,casual,1
847,1032338,35EAF8BCC60FC879,classic_bike,2022-02-09 17:01:03,2022-02-09 17:12:23,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
848,1032350,243259EA0BA4F75F,electric_bike,2022-02-10 19:09:03,2022-02-10 19:23:20,Montgomery St & Franklin Ave,3776,Putnam Ave & Throop Ave,4392.0,40.666439306870814,-73.9605563879013,40.6851532,-73.94111,member,1
849,1032355,A38EBC0142BB39FE,electric_bike,2022-02-27 02:01:10,2022-02-27 02:17:32,Metropolitan Ave & Meeker Ave,5300,Putnam Ave & Throop Ave,4392.0,40.71413311,-73.95234386,40.6851532,-73.94111,casual,1
850,1032357,F466992465713762,electric_bike,2022-02-09 08:46:40,2022-02-09 09:07:55,Grand Army Plaza & Plaza St West,4010,Putnam Ave & Throop Ave,4392.0,40.6729679,-73.97087984,40.6851532,-73.94111,member,1
851,1032375,23C9394AF779F4D8,classic_bike,2022-02-21 19:12:32,2022-02-21 19:29:54,Irving Ave & Halsey St,4695,Putnam Ave & Throop Ave,4392.0,40.69467,-73.90663,40.6851532,-73.94111,member,1
852,1032395,3A6D875A4ADC977B,classic_bike,2022-02-21 15:14:01,2022-02-21 15:22:50,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
853,1032401,AC1F55129E90A0C5,electric_bike,2022-02-28 11:44:36,2022-02-28 11:54:41,McKibbin St & Bogart St,5059,Putnam Ave & Throop Ave,4392.0,40.706237,-73.933871,40.6851532,-73.94111,casual,1
854,1032423,09C919EA6D6D87AC,classic_bike,2022-02-21 21:19:13,2022-02-21 21:37:22,Graham Ave & Grand St,5178,Putnam Ave & Throop Ave,4392.0,40.711863,-73.944024,40.6851532,-73.94111,casual,1
855,1032455,137ECEB3A19CB6D1,electric_bike,2022-02-10 19:43:18,2022-02-10 19:55:38,3 St & Prospect Park West,3865,Putnam Ave & Throop Ave,4392.0,40.668132,-73.97363831,40.6851532,-73.94111,member,1
856,1032456,2A081E470CF246EC,classic_bike,2022-02-11 03:12:02,2022-02-11 03:30:14,Devoe St & Morgan Ave,5282,Putnam Ave & Throop Ave,4392.0,40.713811,-73.93515,40.6851532,-73.94111,member,1
857,1032457,988CF070C13F5CF0,classic_bike,2022-02-23 03:57:38,2022-02-23 04:14:14,Devoe St & Morgan Ave,5282,Putnam Ave & Throop Ave,4392.0,40.713811,-73.93515,40.6851532,-73.94111,member,1
858,1032465,D55812F3D069F993,classic_bike,2022-02-12 14:31:11,2022-02-12 14:50:18,Scholes St & Manhattan Ave,5108,Putnam Ave & Throop Ave,4392.0,40.70870368,-73.9448625,40.6851532,-73.94111,casual,1
859,1032544,A5CE8F58C013A11C,classic_bike,2022-02-06 16:55:57,2022-02-06 17:19:50,Parade Pl & Crooke Ave,3376,Putnam Ave & Throop Ave,4392.0,40.651847,-73.965248,40.6851532,-73.94111,member,1
860,1032545,09E8F9EADD268CB9,electric_bike,2022-02-28 17:45:19,2022-02-28 18:03:33,Parade Pl & Crooke Ave,3376,Putnam Ave & Throop Ave,4392.0,40.651847,-73.965248,40.6851532,-73.94111,member,1
861,1032546,36D99C2756786D82,classic_bike,2022-02-21 17:13:02,2022-02-21 17:35:22,Parade Pl & Crooke Ave,3376,Putnam Ave & Throop Ave,4392.0,40.651847,-73.965248,40.6851532,-73.94111,member,1
862,1032575,5860F6A190B8383E,classic_bike,2022-02-27 15:52:38,2022-02-27 15:59:25,Lexington Ave & Classon Ave,4452,Putnam Ave & Throop Ave,4392.0,40.68676793,-73.95928168,40.6851532,-73.94111,member,1
863,1032577,970CA2B9AAA688D5,classic_bike,2022-02-20 17:07:36,2022-02-20 17:18:13,Lexington Ave & Classon Ave,4452,Putnam Ave & Throop Ave,4392.0,40.68676793,-73.95928168,40.6851532,-73.94111,member,1
864,1032583,AE1B4F79E0404223,classic_bike,2022-02-26 14:18:32,2022-02-26 14:37:25,Broadway & Berry St,5164,Putnam Ave & Throop Ave,4392.0,40.71044554,-73.96525063,40.6851532,-73.94111,member,1
865,1032614,835A320DD124A875,classic_bike,2022-02-23 08:51:02,2022-02-23 09:25:00,21 St & 43 Ave,6395,Putnam Ave & Throop Ave,4392.0,40.75052534,-73.94594845,40.6851532,-73.94111,member,1
866,1032641,7864FF827FD88002,classic_bike,2022-02-12 14:29:38,2022-02-12 14:50:19,Scholes St & Manhattan Ave,5108,Putnam Ave & Throop Ave,4392.0,40.70870368,-73.9448625,40.6851532,-73.94111,member,1
867,1032656,C95438774BBF01DF,electric_bike,2022-02-17 20:43:04,2022-02-17 21:05:47,Allen St & Rivington St,5414,Putnam Ave & Throop Ave,4392.0,40.72019576,-73.98997825,40.6851532,-73.94111,member,1
868,1032657,84A12722B329A3F0,classic_bike,2022-02-28 11:30:40,2022-02-28 12:11:03,Kosciuszko St & Nostrand Ave,4519,Putnam Ave & Throop Ave,4392.0,40.69072549,-73.95133465,40.6851532,-73.94111,member,1
869,1032676,2C7C31A01CE6D5CB,classic_bike,2022-02-25 11:36:13,2022-02-25 11:43:24,Lexington Ave & Classon Ave,4452,Putnam Ave & Throop Ave,4392.0,40.68676793,-73.95928168,40.6851532,-73.94111,member,1
870,1032683,06EF6B84DB1BF890,classic_bike,2022-02-06 16:06:30,2022-02-06 16:17:30,Lexington Ave & Classon Ave,4452,Putnam Ave & Throop Ave,4392.0,40.68676793,-73.95928168,40.6851532,-73.94111,member,1
871,1032706,1E9D98C31EF89257,classic_bike,2022-02-12 01:30:01,2022-02-12 01:38:32,Myrtle Ave & Lewis Ave,4729,Putnam Ave & Throop Ave,4392.0,40.69681963,-73.93756926,40.6851532,-73.94111,casual,1
872,1032710,A9149D5D201B9167,electric_bike,2022-02-16 18:19:56,2022-02-16 18:36:38,Lincoln Pl & Classon Ave,3960,Putnam Ave & Throop Ave,4392.0,40.6721683,-73.9609,40.6851532,-73.94111,member,1
873,1032720,9B0C83756912F5C0,electric_bike,2022-02-17 18:04:56,2022-02-17 18:17:55,Scholes St & Manhattan Ave,5108,Putnam Ave & Throop Ave,4392.0,40.70870368,-73.9448625,40.6851532,-73.94111,casual,1
874,1032834,FBE868646352B50C,electric_bike,2022-02-19 16:38:51,2022-02-19 16:52:35,Carroll St & Franklin Ave,3847,Putnam Ave & Throop Ave,4392.0,40.6679411,-73.9588,40.6851532,-73.94111,member,1
875,1032893,0D5F355A20B6E36B,classic_bike,2022-02-05 00:17:59,2022-02-05 02:32:38,Lexington Ave & Classon Ave,4452,Putnam Ave & Throop Ave,4392.0,40.68676793,-73.95928168,40.6851532,-73.94111,casual,1
876,1032908,A7832CEC7EB150B8,electric_bike,2022-02-17 11:41:21,2022-02-17 11:53:12,Central Ave & Covert St,4550,Putnam Ave & Throop Ave,4392.0,40.68929,-73.90951,40.6851532,-73.94111,casual,1
877,1032920,162358F23D4265A9,electric_bike,2022-02-20 22:26:32,2022-02-20 22:32:09,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,member,1
878,1032924,6F3EEDDE3F367E93,classic_bike,2022-02-02 15:40:24,2022-02-02 15:48:27,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,casual,1
879,1032925,CF5F9A331F40ACAF,classic_bike,2022-02-07 16:15:32,2022-02-07 16:21:53,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
880,1032926,AC23394CBA71F967,classic_bike,2022-02-10 21:23:05,2022-02-10 21:28:43,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
881,1032927,F27916E4267FE1C1,classic_bike,2022-02-07 14:38:13,2022-02-07 14:44:16,Macon St & Nostrand Ave,4214,Putnam Ave & Throop Ave,4392.0,40.6809833854,-73.9500479759,40.6851532,-73.94111,member,1
882,1032932,78B09B4EBA41159B,electric_bike,2022-02-28 18:45:43,2022-02-28 18:57:13,Hope St & Union Ave,5187,Putnam Ave & Throop Ave,4392.0,40.71167351,-73.95141312,40.6851532,-73.94111,member,1
883,1032940,C50A9BC0F693CD4D,classic_bike,2022-02-17 17:08:41,2022-02-17 17:58:27,W 51 St & 6 Ave,6740,Putnam Ave & Throop Ave,4392.0,40.7606597,-73.98042047,40.6851532,-73.94111,member,1
884,1032943,01A771BC801426FB,electric_bike,2022-02-24 07:14:40,2022-02-24 07:19:04,Lewis Ave & Decatur St,4237,Putnam Ave & Throop Ave,4392.0,40.6814598,-73.934903,40.6851532,-73.94111,member,1
885,1032956,CF5DFF0AEA40C43C,classic_bike,2022-02-26 00:50:04,2022-02-26 01:05:28,McKibbin St & Manhattan Ave,4996,Putnam Ave & Throop Ave,4392.0,40.70510918,-73.94407279,40.6851532,-73.94111,casual,1
886,1032959,950D3E79450A0902,electric_bike,2022-02-21 20:47:01,2022-02-21 21:04:46,Metropolitan Ave & Bedford Ave,5308,Putnam Ave & Throop Ave,4392.0,40.71534825,-73.96024116,40.6851532,-73.94111,casual,1
887,1032961,400178214F03AFF4,electric_bike,2022-02-01 08:00:36,2022-02-01 08:11:56,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
888,1032962,5D099FF7D569FEFA,electric_bike,2022-02-14 07:54:29,2022-02-14 08:04:25,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
889,1032968,3D143906A21F29F2,electric_bike,2022-02-20 21:42:31,2022-02-20 21:57:15,Hope St & Union Ave,5187,Putnam Ave & Throop Ave,4392.0,40.71167351,-73.95141312,40.6851532,-73.94111,casual,1
890,1032970,AEB8626DA9B39B67,classic_bike,2022-02-12 15:19:03,2022-02-12 15:29:30,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,member,1
891,1032975,4D2B0674B7E3AB67,electric_bike,2022-02-23 15:59:53,2022-02-23 16:37:03,Lewis Ave & Decatur St,4237,Putnam Ave & Throop Ave,4392.0,40.6814598,-73.934903,40.6851532,-73.94111,casual,1
892,1032978,6AB35B4711493FF7,electric_bike,2022-02-09 11:17:53,2022-02-09 11:37:13,St Marks Pl & 4 Ave,4249,Putnam Ave & Throop Ave,4392.0,40.68177810928762,-73.97988975048065,40.6851532,-73.94111,member,1
893,1032987,F7A33FCDF9F374A7,classic_bike,2022-02-27 16:55:27,2022-02-27 17:13:46,Irving Ave & DeKalb Ave,4898,Putnam Ave & Throop Ave,4392.0,40.7027,-73.92095,40.6851532,-73.94111,member,1
894,1032991,1F23F843A6265392,electric_bike,2022-02-11 07:58:48,2022-02-11 08:10:35,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
895,1032992,0264450D363171FD,electric_bike,2022-02-18 06:32:39,2022-02-18 06:40:15,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
896,1032993,7955B06287D78565,electric_bike,2022-02-15 07:55:02,2022-02-15 08:04:19,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
897,1032994,4BA8060D4115B0FA,electric_bike,2022-02-19 09:02:46,2022-02-19 09:10:08,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
898,1032995,6B22CFA57D0819CD,electric_bike,2022-02-26 09:06:01,2022-02-26 09:13:39,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
899,1032996,3A8604E9A9C4C840,electric_bike,2022-02-05 09:00:35,2022-02-05 09:10:47,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
900,1032997,2365739AB0E23F8F,electric_bike,2022-02-22 06:36:29,2022-02-22 06:44:43,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
901,1032998,64D1F0250DE8E8EE,electric_bike,2022-02-07 07:46:33,2022-02-07 07:57:08,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
902,1033005,89C35561058A8B9B,classic_bike,2022-02-12 14:44:02,2022-02-12 14:49:15,Lewis Ave & Decatur St,4237,Putnam Ave & Throop Ave,4392.0,40.6814598,-73.934903,40.6851532,-73.94111,member,1
903,1033007,2D89AF4DB39372C6,classic_bike,2022-02-26 13:50:06,2022-02-26 13:56:20,Lewis Ave & Decatur St,4237,Putnam Ave & Throop Ave,4392.0,40.6814598,-73.934903,40.6851532,-73.94111,member,1
904,1033009,C07A76F86ACF48AE,electric_bike,2022-02-12 07:35:50,2022-02-12 07:43:31,Broadway & Kosciuszko St,4608,Putnam Ave & Throop Ave,4392.0,40.69329,-73.92852,40.6851532,-73.94111,member,1
905,1033014,50689D5BDC5093EF,electric_bike,2022-02-09 16:41:37,2022-02-09 16:52:16,S Portland Ave & Hanson Pl,4354,Putnam Ave & Throop Ave,4392.0,40.68539567,-73.97431458,40.6851532,-73.94111,casual,1
906,1033022,C6C300F9BD56692C,classic_bike,2022-02-24 23:50:38,2022-02-25 00:11:14,Myrtle Ave & Grove St,4816,Putnam Ave & Throop Ave,4392.0,40.69905,-73.91516,40.6851532,-73.94111,casual,1
907,1033023,668FFD0F9072A7D6,classic_bike,2022-02-21 19:47:58,2022-02-21 19:53:42,Lewis Ave & Decatur St,4237,Putnam Ave & Throop Ave,4392.0,40.6814598,-73.934903,40.6851532,-73.94111,member,1
908,1033030,C980C6BE973607CE,electric_bike,2022-02-11 17:40:22,2022-02-11 17:58:17,Carlton Ave & Flushing Ave,4732,Putnam Ave & Throop Ave,4392.0,40.697787,-73.973736,40.6851532,-73.94111,casual,1
909,1033035,2E6630DB1AA4A8D9,classic_bike,2022-02-19 01:23:04,2022-02-19 01:33:50,Broadway & Hancock St,4441,Putnam Ave & Throop Ave,4392.0,40.68663,-73.9168,40.6851532,-73.94111,casual,1
910,1033037,FFD000D03BE08BF1,electric_bike,2022-02-27 20:26:49,2022-02-27 20:44:25,Willoughby St & Fleet St,4628,Putnam Ave & Throop Ave,4392.0,40.69196566,-73.9813018,40.6851532,-73.94111,member,1
911,1033043,2C765423A758D12C,electric_bike,2022-02-21 23:34:43,2022-02-21 23:52:53,Willoughby St & Fleet St,4628,Putnam Ave & Throop Ave,4392.0,40.69196566,-73.9813018,40.6851532,-73.94111,casual,1
912,1033047,8C42B5EA885F7EF5,classic_bike,2022-02-24 02:25:11,2022-02-24 02:31:00,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,casual,1
913,1033049,A4CDB167DEF64954,electric_bike,2022-02-28 15:59:01,2022-02-28 16:07:29,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,casual,1
914,1033061,B4E909389A4B6692,classic_bike,2022-02-27 16:56:01,2022-02-27 17:13:52,Irving Ave & DeKalb Ave,4898,Putnam Ave & Throop Ave,4392.0,40.7027,-73.92095,40.6851532,-73.94111,casual,1
915,1033067,2294455EA51D6A34,classic_bike,2022-02-06 14:28:13,2022-02-06 14:36:55,Fulton St & Utica Ave,4228,Putnam Ave & Throop Ave,4392.0,40.6794268,-73.9298911,40.6851532,-73.94111,member,1
916,1033080,918D150CEB0BBC2E,electric_bike,2022-02-19 21:29:23,2022-02-19 21:42:26,Hope St & Union Ave,5187,Putnam Ave & Throop Ave,4392.0,40.71167351,-73.95141312,40.6851532,-73.94111,casual,1
917,1033082,66B67E75AFC5E8D6,electric_bike,2022-02-12 17:06:04,2022-02-12 17:19:52,Carlton Ave & Dean St,4199,Putnam Ave & Throop Ave,4392.0,40.6809741,-73.9710097,40.6851532,-73.94111,member,1
918,1033084,F636B1D0F1AD9A8F,electric_bike,2022-02-02 00:27:33,2022-02-02 00:47:03,Atlantic Ave & Fort Greene Pl,4354,Putnam Ave & Throop Ave,4392.0,40.68382604,-73.97632328,40.6851532,-73.94111,casual,1
919,1033087,EB9F4E6385D752D0,classic_bike,2022-02-02 14:19:04,2022-02-02 14:23:06,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,1
920,1033089,724830EDAEDFDB1B,classic_bike,2022-02-10 20:16:13,2022-02-10 20:19:14,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,1
921,1033093,A5643ED62CFF99A7,classic_bike,2022-02-23 12:18:57,2022-02-23 12:22:28,Albany Ave & Fulton St,4237,Putnam Ave & Throop Ave,4392.0,40.6800105,-73.938475,40.6851532,-73.94111,member,1
922,1033113,D66E72D8C38F11A9,classic_bike,2022-02-23 15:36:22,2022-02-23 15:48:53,Carlton Ave & Dean St,4199,Putnam Ave & Throop Ave,4392.0,40.6809741,-73.9710097,40.6851532,-73.94111,member,1
