,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
337,328713,0477BF0B8CFBA016,classic_bike,2022-02-28 10:18:57,2022-02-28 10:29:51,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332.0,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,1
338,328741,E8439896C4295ABC,electric_bike,2022-02-24 02:08:13,2022-02-24 02:11:38,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332.0,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,1
339,328745,5FA99CB0C3C9B353,electric_bike,2022-02-17 18:56:07,2022-02-17 18:59:06,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332.0,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,1
340,328747,53C146AD21CBD655,classic_bike,2022-02-02 23:06:27,2022-02-02 23:12:38,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332.0,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,1
341,328801,D4531C27EEED4FB1,classic_bike,2022-02-19 10:39:03,2022-02-19 11:28:16,Frost St & Meeker Ave,5371,Jackson St & Leonard St,5332.0,40.71766197083994,-73.94880026578903,40.71638031973561,-73.94821286201477,member,1
342,328854,93C8595F1E56C2A9,electric_bike,2022-02-10 17:51:00,2022-02-10 18:06:11,5 St & Market St,4843,Jackson St & Leonard St,5332.0,40.6999974843885,-73.97440128028393,40.71638031973561,-73.94821286201477,member,1
343,328858,7C97637ACF4C0DE3,classic_bike,2022-02-28 17:52:36,2022-02-28 18:10:24,5 St & Market St,4843,Jackson St & Leonard St,5332.0,40.6999974843885,-73.97440128028393,40.71638031973561,-73.94821286201477,member,1
344,328859,049C6FF85CD70F80,classic_bike,2022-02-23 18:14:42,2022-02-23 18:31:32,5 St & Market St,4843,Jackson St & Leonard St,5332.0,40.6999974843885,-73.97440128028393,40.71638031973561,-73.94821286201477,member,1
345,328860,F559BBFC3F7CA3C3,electric_bike,2022-02-11 17:04:11,2022-02-11 17:18:07,5 St & Market St,4843,Jackson St & Leonard St,5332.0,40.6999974843885,-73.97440128028393,40.71638031973561,-73.94821286201477,member,1
346,328911,066A163CB7D3D326,electric_bike,2022-02-18 18:52:08,2022-02-18 19:17:23,Avenue C & E 18 St,5769,Jackson St & Leonard St,5332.0,40.730563,-73.973984,40.71638031973561,-73.94821286201477,member,1
347,329266,83F1C1023AD0991A,classic_bike,2022-02-22 18:19:30,2022-02-22 18:33:38,Dock 72 Way & Market St,4804,Jackson St & Leonard St,5332.0,40.69985,-73.97141,40.71638031973561,-73.94821286201477,member,1
348,329295,9958CB846841B5DF,classic_bike,2022-02-12 12:21:00,2022-02-12 12:54:03,Eastern Pkwy & Washington Ave,3928,Jackson St & Leonard St,5332.0,40.6716493,-73.9631145,40.71638031973561,-73.94821286201477,casual,1
349,329380,A625DD956AEFBF5A,classic_bike,2022-02-26 10:10:02,2022-02-26 10:27:51,Vernon Blvd & 47 Rd,6212,Jackson St & Leonard St,5332.0,40.7449067,-73.9534573,40.71638031973561,-73.94821286201477,member,1
350,329818,9244AE54C381A6D4,electric_bike,2022-02-19 20:41:23,2022-02-19 20:59:32,DeKalb Ave & Vanderbilt Ave,4461,Jackson St & Leonard St,5332.0,40.68940747,-73.96885458,40.71638031973561,-73.94821286201477,member,1
351,329913,1CD86A487D8A3C89,electric_bike,2022-02-08 17:39:55,2022-02-08 17:54:08,5 St & Market St,4843,Jackson St & Leonard St,5332.0,40.6999974843885,-73.97440128028393,40.71638031973561,-73.94821286201477,member,1
352,329914,C73FE4B0556D72EE,electric_bike,2022-02-09 17:34:55,2022-02-09 17:50:12,5 St & Market St,4843,Jackson St & Leonard St,5332.0,40.6999974843885,-73.97440128028393,40.71638031973561,-73.94821286201477,member,1
353,329938,280E2DB6599B0D47,electric_bike,2022-02-05 06:51:49,2022-02-05 07:06:41,S Portland Ave & Hanson Pl,4354,Jackson St & Leonard St,5332.0,40.68539567,-73.97431458,40.71638031973561,-73.94821286201477,member,1
354,329968,7FC8A7C9602461C8,electric_bike,2022-02-11 19:16:40,2022-02-11 19:31:08,Allen St & Hester St,5342,Jackson St & Leonard St,5332.0,40.71605866,-73.99190759,40.71638031973561,-73.94821286201477,member,1
355,330029,80FF9D8856397258,classic_bike,2022-02-05 11:48:28,2022-02-05 11:56:39,Leonard St & Boerum St,5036,Jackson St & Leonard St,5332.0,40.70583339,-73.94644578,40.71638031973561,-73.94821286201477,member,1
356,330153,85BF0AFDC4032A8B,classic_bike,2022-02-01 18:32:42,2022-02-01 18:38:49,Leonard St & Boerum St,5036,Jackson St & Leonard St,5332.0,40.70583339,-73.94644578,40.71638031973561,-73.94821286201477,member,1
357,330216,849BDF5DEECF76E2,electric_bike,2022-02-15 20:13:43,2022-02-15 20:21:26,S 4 St & Wythe Ave,5204,Jackson St & Leonard St,5332.0,40.71285887,-73.96590294,40.71638031973561,-73.94821286201477,member,1
358,330227,89B88DD7976B6D01,electric_bike,2022-02-19 16:52:35,2022-02-19 17:04:56,S 4 St & Wythe Ave,5204,Jackson St & Leonard St,5332.0,40.71285887,-73.96590294,40.71638031973561,-73.94821286201477,casual,1
359,330426,AAD8CC3CA7CF511A,electric_bike,2022-02-20 17:04:50,2022-02-20 17:28:22,Classon Ave & St Marks Ave,4074,Jackson St & Leonard St,5332.0,40.6765198,-73.9596082,40.71638031973561,-73.94821286201477,member,1
360,330477,FC78DD2BF036817D,classic_bike,2022-02-17 19:05:38,2022-02-17 19:21:19,S 4 St & Wythe Ave,5204,Jackson St & Leonard St,5332.0,40.71285887,-73.96590294,40.71638031973561,-73.94821286201477,casual,1
361,330523,0E74443AD9FB8784,electric_bike,2022-02-20 11:37:47,2022-02-20 12:00:28,Monroe St & Tompkins Ave,4434,Jackson St & Leonard St,5332.0,40.686203,-73.944694,40.71638031973561,-73.94821286201477,casual,1
362,330593,6E6527A6DCBA7034,electric_bike,2022-02-21 12:09:31,2022-02-21 12:17:20,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
363,330617,127FC6451DBF02F5,electric_bike,2022-02-14 18:38:06,2022-02-14 18:42:47,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
364,330773,AD12B3CFA5BEF835,classic_bike,2022-02-08 15:21:48,2022-02-08 15:38:34,Harrison Pl & Porter Ave,5090,Jackson St & Leonard St,5332.0,40.70686,-73.92851,40.71638031973561,-73.94821286201477,casual,1
365,330784,0C76EC5EEEAD63B1,classic_bike,2022-02-24 08:43:14,2022-02-24 08:46:51,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
366,330785,DA30A2D433A53A6A,classic_bike,2022-02-20 18:04:32,2022-02-20 18:09:28,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
367,330792,D85B1A864F473ADD,classic_bike,2022-02-28 08:59:52,2022-02-28 09:04:08,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
368,330793,488D04D07E1C0F38,classic_bike,2022-02-22 09:03:08,2022-02-22 09:08:08,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
369,330821,7B1C9A17D7179E95,classic_bike,2022-02-26 18:16:20,2022-02-26 18:22:00,S 4 St & Rodney St,5156,Jackson St & Leonard St,5332.0,40.70934,-73.95608,40.71638031973561,-73.94821286201477,member,1
370,330841,6ACE0D946E995DFA,electric_bike,2022-02-26 22:45:55,2022-02-26 22:56:12,Evergreen Ave & Noll St,4873,Jackson St & Leonard St,5332.0,40.70106,-73.93318,40.71638031973561,-73.94821286201477,member,1
371,330869,CC3B0AB55DC66B74,classic_bike,2022-02-17 13:39:45,2022-02-17 13:43:42,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
372,330870,809A53767B92CB15,classic_bike,2022-02-10 13:41:43,2022-02-10 13:45:50,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
373,330871,818B5A61E40C6516,classic_bike,2022-02-08 19:33:10,2022-02-08 19:37:18,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,casual,1
374,330874,425536B5B463433A,classic_bike,2022-02-21 17:36:21,2022-02-21 17:39:27,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
375,330875,9E2323A266B03D32,classic_bike,2022-02-09 13:18:14,2022-02-09 13:22:04,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
376,330876,91ECF51B19AC10E4,electric_bike,2022-02-15 16:31:55,2022-02-15 16:35:13,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
377,330879,8EA97AE0772835F8,electric_bike,2022-02-06 11:49:24,2022-02-06 11:52:11,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
378,330884,9772FBEB7261ADF0,classic_bike,2022-02-07 16:32:43,2022-02-07 16:36:50,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
379,330885,638440A4027B6B92,electric_bike,2022-02-04 13:32:03,2022-02-04 13:35:00,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
380,330886,07100E084F14114D,classic_bike,2022-02-12 13:46:04,2022-02-12 13:49:57,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
381,330887,6AE0CC912A247BF2,classic_bike,2022-02-28 14:10:06,2022-02-28 14:14:23,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
382,330897,5E9D1FA166B79789,classic_bike,2022-02-22 16:57:58,2022-02-22 17:01:30,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
383,330900,94CE5C6EBBF69911,classic_bike,2022-02-14 12:41:20,2022-02-14 12:44:36,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
384,330903,878FE454E15A7914,classic_bike,2022-02-10 00:02:45,2022-02-10 00:09:56,Driggs Ave & N 9 St,5411,Jackson St & Leonard St,5332.0,40.71816969454208,-73.95520135760307,40.71638031973561,-73.94821286201477,member,1
385,331036,29161050201A4E35,electric_bike,2022-02-22 11:24:16,2022-02-22 11:39:47,Franklin Ave & Myrtle Ave,4715,Jackson St & Leonard St,5332.0,40.694546087246025,-73.95801365375519,40.71638031973561,-73.94821286201477,member,1
386,347973,E4FB91F5E0FA9A53,classic_bike,2022-02-17 01:43:30,2022-02-17 01:46:58,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638031973561,-73.94821286201477,40.7103685423523,-73.94705951213837,member,-1
387,348006,77242D7DDBE5AFB1,electric_bike,2022-02-27 13:24:38,2022-02-27 13:28:42,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638031973561,-73.94821286201477,40.7103685423523,-73.94705951213837,casual,-1
388,348027,986F876E2DC8EF17,classic_bike,2022-02-11 19:22:35,2022-02-11 19:28:39,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638031973561,-73.94821286201477,40.7103685423523,-73.94705951213837,member,-1
389,348339,F540985D310D1C21,classic_bike,2022-02-21 13:08:36,2022-02-21 13:44:48,Jackson St & Leonard St,5332,E 58 St & 1 Ave (NE Corner),6682.0,40.71638031973561,-73.94821286201477,40.75892386377695,-73.96226227283478,member,-1
390,352867,CF45CE6E225C1E46,electric_bike,2022-02-17 00:42:45,2022-02-17 00:59:25,Jackson St & Leonard St,5332,Kingston Ave & Herkimer St,4205.0,40.71638031973561,-73.94821286201477,40.67890679,-73.94142771,member,-1
391,358280,D38A5EE874CFE3F5,classic_bike,2022-02-27 11:44:51,2022-02-27 11:51:48,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,casual,-1
392,358641,850119FAA15EEB27,electric_bike,2022-02-22 08:32:26,2022-02-22 08:47:08,Jackson St & Leonard St,5332,E 2 St & Avenue B,5515.0,40.71638031973561,-73.94821286201477,40.72217444,-73.98368779,member,-1
393,359038,6F755CCEDDC773C3,electric_bike,2022-02-09 16:15:07,2022-02-09 16:21:32,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,member,-1
394,359301,54527FBB1CFEB5F0,classic_bike,2022-02-09 19:31:58,2022-02-09 19:42:26,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,casual,-1
395,359492,79DE135704CC8C8E,electric_bike,2022-02-26 16:33:36,2022-02-26 16:38:56,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,casual,-1
396,359493,BA79F6E3AC42BAA8,classic_bike,2022-02-11 16:03:09,2022-02-11 16:09:43,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,casual,-1
397,359800,631924DD2544B5F0,docked_bike,2022-02-08 10:19:37,2022-02-08 10:40:56,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638,-73.948213,40.710451,-73.960876,casual,-1
398,361528,8792535065BC7292,classic_bike,2022-02-09 14:07:41,2022-02-09 14:15:59,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,member,-1
399,363596,EA2EAA13D982D74A,electric_bike,2022-02-15 16:48:00,2022-02-15 17:00:52,Jackson St & Leonard St,5332,DeKalb Ave & Franklin Ave,4528.0,40.71638031973561,-73.94821286201477,40.69064807082943,-73.95746178925037,member,-1
400,364052,5D9E2435AFDAB3DC,electric_bike,2022-02-23 08:36:53,2022-02-23 08:40:58,Jackson St & Leonard St,5332,Withers St & Kingsland Ave,5362.0,40.71638031973561,-73.94821286201477,40.71773,-73.94051,member,-1
401,370556,0C91864FB6707FD5,classic_bike,2022-02-19 15:53:31,2022-02-19 16:17:40,Jackson St & Leonard St,5332,India St Pier,5794.0,40.71638031973561,-73.94821286201477,40.731734785883454,-73.9612390102593,casual,-1
402,398544,7D7A840E43AC02FB,classic_bike,2022-02-12 10:58:04,2022-02-12 11:05:38,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
403,398573,B9A78423FA5462ED,electric_bike,2022-02-09 19:56:56,2022-02-09 20:04:01,Jackson St & Leonard St,5332,Calyer St & Jewel St,5743.0,40.71638031973561,-73.94821286201477,40.72984,-73.94839,member,-1
404,398595,613D76C00B93C0EA,classic_bike,2022-02-13 12:10:48,2022-02-13 12:18:09,Jackson St & Leonard St,5332,Calyer St & Jewel St,5743.0,40.71638031973561,-73.94821286201477,40.72984,-73.94839,member,-1
405,400784,AA413ACBCF81CB0C,classic_bike,2022-02-16 08:21:00,2022-02-16 08:27:07,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
406,416939,B87DEF2D2C792332,classic_bike,2022-02-05 23:00:02,2022-02-05 23:07:12,Jackson St & Leonard St,5332,Bushwick Ave & Powers St,5250.0,40.71638031973561,-73.94821286201477,40.71247661,-73.94100005,casual,-1
407,416945,6405496C16ED50A0,classic_bike,2022-02-09 20:09:57,2022-02-09 20:14:32,Jackson St & Leonard St,5332,Bushwick Ave & Powers St,5250.0,40.71638031973561,-73.94821286201477,40.71247661,-73.94100005,member,-1
408,416985,26298E28F2B25165,electric_bike,2022-02-05 16:16:35,2022-02-05 16:42:42,Jackson St & Leonard St,5332,E 31 St & 3 Ave,6239.0,40.71638031973561,-73.94821286201477,40.74394314,-73.97966069,member,-1
409,431041,F0FFB2CAC360F941,electric_bike,2022-02-23 08:38:43,2022-02-23 08:59:02,Jackson St & Leonard St,5332,Spruce St & Nassau St,5137.0,40.71638031973561,-73.94821286201477,40.71146364,-74.00552427,member,-1
410,439724,8B7D2C6E434F9C95,classic_bike,2022-02-12 19:17:32,2022-02-12 19:20:14,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
411,440845,0736D5B73D6D0FF8,classic_bike,2022-02-08 14:30:50,2022-02-08 14:43:51,Jackson St & Leonard St,5332,Irving Ave & Jefferson St,5051.0,40.71638031973561,-73.94821286201477,40.70538,-73.92535,casual,-1
412,440859,14E6313E755458ED,electric_bike,2022-02-14 22:12:55,2022-02-14 22:16:39,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
413,441174,50D37CF8A0F207A8,electric_bike,2022-02-10 22:19:21,2022-02-10 22:21:44,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
414,441505,98E44B2ECDE41AFE,classic_bike,2022-02-24 10:16:14,2022-02-24 10:18:33,Jackson St & Leonard St,5332,Graham Ave & Conselyea St,5291.0,40.71638031973561,-73.94821286201477,40.715143,-73.944507,member,-1
415,446626,F676C46B3CCF1CA7,classic_bike,2022-02-27 15:53:04,2022-02-27 16:00:47,Jackson St & Leonard St,5332,Driggs Ave & N 9 St,5411.0,40.71638031973561,-73.94821286201477,40.71816969454208,-73.95520135760307,member,-1
416,447340,72A87A365DE46DE7,classic_bike,2022-02-26 11:55:04,2022-02-26 11:59:07,Jackson St & Leonard St,5332,Driggs Ave & N 9 St,5411.0,40.71638031973561,-73.94821286201477,40.71816969454208,-73.95520135760307,casual,-1
417,448118,1FB2F24CD49D956F,classic_bike,2022-02-09 08:01:45,2022-02-09 08:15:39,Jackson St & Leonard St,5332,Devoe St & Lorimer St,5259.0,40.71638031973561,-73.94821286201477,40.71335226222875,-73.9491033554077,member,-1
418,448128,6803BD9912D6468C,electric_bike,2022-02-21 13:53:24,2022-02-21 13:56:50,Jackson St & Leonard St,5332,Driggs Ave & N 9 St,5411.0,40.71638031973561,-73.94821286201477,40.71816969454208,-73.95520135760307,casual,-1
419,463005,A45398B731F87345,classic_bike,2022-02-25 11:47:14,2022-02-25 11:57:49,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638031973561,-73.94821286201477,40.73026,-73.95394,member,-1
420,463022,27D1342054B571D0,classic_bike,2022-02-21 12:43:31,2022-02-21 13:22:53,Jackson St & Leonard St,5332,Bergen St & Vanderbilt Ave,4157.0,40.71638031973561,-73.94821286201477,40.6794388,-73.9680438,casual,-1
421,463035,A724B6D5C185B530,classic_bike,2022-02-06 13:18:12,2022-02-06 13:27:16,Jackson St & Leonard St,5332,Greenpoint Ave & Manhattan Ave,5785.0,40.71638031973561,-73.94821286201477,40.73026,-73.95394,member,-1
422,463049,A813D7EE8DDA43F6,classic_bike,2022-02-27 18:10:36,2022-02-27 18:52:53,Jackson St & Leonard St,5332,9 Ave & W 22 St,6266.0,40.71638031973561,-73.94821286201477,40.7454973,-74.00197139,member,-1
423,463264,D3F33D622BA58F3E,electric_bike,2022-02-26 13:42:56,2022-02-26 13:58:32,Jackson St & Leonard St,5332,Rutgers St & Henry St,5230.0,40.71638031973561,-73.94821286201477,40.71332151208186,-73.99009689688683,casual,-1
424,477599,F65856C466CC9201,electric_bike,2022-02-23 01:21:33,2022-02-23 01:42:58,Jackson St & Leonard St,5332,Myrtle Ave & Lewis Ave,4729.0,40.71638031973561,-73.94821286201477,40.69681963,-73.93756926,casual,-1
425,493560,EE7D3B427BE637EA,electric_bike,2022-02-25 17:52:40,2022-02-25 18:07:06,Jackson St & Leonard St,5332,Emerson Pl & Myrtle Ave,4683.0,40.71638031973561,-73.94821286201477,40.69363137,-73.96223558,member,-1
426,493748,D3F7C9AE379B14BD,electric_bike,2022-02-17 19:57:08,2022-02-17 20:14:33,Jackson St & Leonard St,5332,Emerson Pl & Myrtle Ave,4683.0,40.71638031973561,-73.94821286201477,40.69363137,-73.96223558,member,-1
427,493749,11D1D5986F0A8B6C,electric_bike,2022-02-18 18:42:02,2022-02-18 18:55:05,Jackson St & Leonard St,5332,Emerson Pl & Myrtle Ave,4683.0,40.71638031973561,-73.94821286201477,40.69363137,-73.96223558,member,-1
428,493760,B81B8CC6C77E3686,electric_bike,2022-02-14 21:03:58,2022-02-14 21:20:00,Jackson St & Leonard St,5332,Emerson Pl & Myrtle Ave,4683.0,40.71638031973561,-73.94821286201477,40.69363137,-73.96223558,member,-1
429,493761,EAE6AB54FF406B8D,electric_bike,2022-02-15 17:53:37,2022-02-15 18:10:13,Jackson St & Leonard St,5332,Emerson Pl & Myrtle Ave,4683.0,40.71638031973561,-73.94821286201477,40.69363137,-73.96223558,member,-1
430,495181,C0B1AEA1775A6BE4,electric_bike,2022-02-19 19:07:56,2022-02-19 19:22:33,Jackson St & Leonard St,5332,Emerson Pl & Myrtle Ave,4683.0,40.71638031973561,-73.94821286201477,40.69363137,-73.96223558,member,-1
431,495182,A475E28AAB64356A,electric_bike,2022-02-03 10:54:14,2022-02-03 11:15:29,Jackson St & Leonard St,5332,Emerson Pl & Myrtle Ave,4683.0,40.71638031973561,-73.94821286201477,40.69363137,-73.96223558,member,-1
432,507455,9709AD2BCCFB4464,classic_bike,2022-02-17 18:23:55,2022-02-17 18:39:14,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
433,507460,CE3E97E2856A2A98,classic_bike,2022-02-05 11:12:37,2022-02-05 11:23:15,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
434,507469,62DB8F2B11B248E3,classic_bike,2022-02-28 18:50:10,2022-02-28 18:58:43,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
435,507484,50B815669CE6F8AE,electric_bike,2022-02-20 16:46:17,2022-02-20 16:53:58,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
436,507489,C9D6C953CCD2EB4D,electric_bike,2022-02-12 16:38:48,2022-02-12 16:48:54,Jackson St & Leonard St,5332,Kingsland Ave & Nassau Ave,5613.0,40.71638031973561,-73.94821286201477,40.72577,-73.94173,member,-1
437,507502,03E5621F4C25E229,classic_bike,2022-02-27 14:26:02,2022-02-27 14:43:00,Jackson St & Leonard St,5332,Willoughby Ave & Walworth St,4634.0,40.71638031973561,-73.94821286201477,40.69331716,-73.95381995,member,-1
438,507517,A50D0C4614B51C70,classic_bike,2022-02-26 09:56:28,2022-02-26 10:02:38,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
439,507555,EEBF3A4D79782403,electric_bike,2022-02-07 05:55:56,2022-02-07 06:05:38,Jackson St & Leonard St,5332,Kingsland Ave & Nassau Ave,5613.0,40.71638031973561,-73.94821286201477,40.72577,-73.94173,member,-1
440,507590,5E25611180FFC2E3,electric_bike,2022-02-09 18:16:11,2022-02-09 18:21:40,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
441,507883,0444090D6F6779E5,electric_bike,2022-02-03 18:13:00,2022-02-03 18:21:54,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,casual,-1
442,507919,DC6C5EDA5CF880AC,electric_bike,2022-02-13 12:02:29,2022-02-13 12:09:43,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
443,507920,C076ABF48178D667,classic_bike,2022-02-27 18:14:26,2022-02-27 19:21:40,Jackson St & Leonard St,5332,Wythe Ave & Metropolitan Ave,5348.0,40.71638031973561,-73.94821286201477,40.716887,-73.963198,member,-1
444,507947,C96178275A9D7B30,electric_bike,2022-02-04 15:16:57,2022-02-04 15:22:28,Jackson St & Leonard St,5332,Kingsland Ave & Nassau Ave,5613.0,40.71638031973561,-73.94821286201477,40.72577,-73.94173,member,-1
445,515115,0EF22639C43E93C4,classic_bike,2022-02-23 17:36:47,2022-02-23 18:08:49,Jackson St & Leonard St,5332,Driggs Ave & Lorimer St,5481.0,40.71638031973561,-73.94821286201477,40.72179134,-73.9504154,casual,-1
446,518264,A6324F4BE4C71553,classic_bike,2022-02-26 13:30:47,2022-02-26 14:06:44,Jackson St & Leonard St,5332,Bedford Ave & Montgomery St,3736.0,40.71638031973561,-73.94821286201477,40.665816,-73.956934,member,-1
447,530077,53754CC835253263,electric_bike,2022-02-11 20:37:06,2022-02-11 20:40:24,Jackson St & Leonard St,5332,Leonard St & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.7239567849954,-73.94984364509583,member,-1
448,533291,684A3144DAA78A09,electric_bike,2022-02-12 11:36:19,2022-02-12 11:52:48,Jackson St & Leonard St,5332,Grand St & Elizabeth St,5382.0,40.71638031973561,-73.94821286201477,40.718822,-73.99596,member,-1
449,536576,D2E9769A3F05192F,electric_bike,2022-02-20 12:25:10,2022-02-20 12:44:10,Jackson St & Leonard St,5332,Grand St & Elizabeth St,5382.0,40.71638031973561,-73.94821286201477,40.718822,-73.99596,member,-1
450,562055,6EEBBCE8510562A0,classic_bike,2022-02-22 16:21:22,2022-02-22 16:34:07,Jackson St & Leonard St,5332,Broadway & Roebling St,5125.0,40.71638031973561,-73.94821286201477,40.70924826276157,-73.96063148975372,casual,-1
451,564568,510EE43912D165A6,classic_bike,2022-02-12 13:22:07,2022-02-12 13:45:48,Jackson St & Leonard St,5332,Monroe St & Bedford Ave,4368.0,40.71638031973561,-73.94821286201477,40.6851443,-73.95380904,member,-1
452,564584,99A0F0D3E514D151,electric_bike,2022-02-19 14:33:15,2022-02-19 14:39:48,Jackson St & Leonard St,5332,Broadway & Roebling St,5125.0,40.71638031973561,-73.94821286201477,40.70924826276157,-73.96063148975372,member,-1
453,571714,19CB4E5D826C17B7,electric_bike,2022-02-04 18:04:00,2022-02-04 18:17:50,Jackson St & Leonard St,5332,46 Ave & 5 St,6286.0,40.71638031973561,-73.94821286201477,40.74731,-73.95451,casual,-1
