,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
275,572237,C5074449D64E6F2A,classic_bike,2022-02-01 17:10:37,2022-02-01 17:15:05,11 St & 43 Ave,6438,44 Dr & Jackson Ave,6352.0,40.7519071,-73.9479119,40.74718234,-73.9432635,member,-1
276,572252,546D0E743315EE90,classic_bike,2022-02-02 17:13:02,2022-02-02 17:17:05,11 St & 43 Ave,6438,44 Dr & Jackson Ave,6352.0,40.7519071,-73.9479119,40.74718234,-73.9432635,member,-1
277,573792,88BB8FDBED6639D0,electric_bike,2022-02-15 17:48:36,2022-02-15 17:52:20,11 St & 43 Ave,6438,46 Ave & 5 St,6286.0,40.7519071,-73.9479119,40.74731,-73.95451,member,-1
278,574270,4762505F54368CE6,classic_bike,2022-02-09 16:56:44,2022-02-09 17:00:33,11 St & 43 Ave,6438,44 Dr & Jackson Ave,6352.0,40.7519071,-73.9479119,40.74718234,-73.9432635,member,-1
279,583498,A5DA57C09A77A461,electric_bike,2022-02-25 18:46:04,2022-02-25 18:56:04,11 St & 43 Ave,6438,Bedford Ave & Nassau Ave,5550.0,40.7519071,-73.9479119,40.72311651,-73.95212324,member,-1
280,590520,A0FB1E73AE64776E,electric_bike,2022-02-09 06:45:08,2022-02-09 06:49:54,11 St & 43 Ave,6438,31 St & Northern Blvd,6495.0,40.7519071,-73.9479119,40.75186951421875,-73.93349289894103,member,-1
281,590521,CE3A8AC86F1CA393,classic_bike,2022-02-11 06:52:07,2022-02-11 06:58:23,11 St & 43 Ave,6438,31 St & Northern Blvd,6495.0,40.7519071,-73.9479119,40.75186951421875,-73.93349289894103,member,-1
282,591677,8B7BC59A31F2D64D,electric_bike,2022-02-03 06:36:41,2022-02-03 06:41:59,11 St & 43 Ave,6438,31 St & Northern Blvd,6495.0,40.7519071,-73.9479119,40.75186951421875,-73.93349289894103,member,-1
283,591986,A460F37D74E43B39,electric_bike,2022-02-28 16:54:25,2022-02-28 17:02:09,11 St & 43 Ave,6438,Vernon Blvd & 31 Ave,7003.0,40.7519071,-73.9479119,40.7692475,-73.9354504,member,-1
284,592014,03418F5F23CA23CD,classic_bike,2022-02-05 13:29:49,2022-02-05 13:41:28,11 St & 43 Ave,6438,Vernon Blvd & 31 Ave,7003.0,40.7519071,-73.9479119,40.7692475,-73.9354504,member,-1
285,592341,6EC6C52369AB34A9,electric_bike,2022-02-21 07:59:45,2022-02-21 08:05:18,11 St & 43 Ave,6438,31 St & Northern Blvd,6495.0,40.7519071,-73.9479119,40.75186951421875,-73.93349289894103,member,-1
286,595821,15881EF780FBAEEB,electric_bike,2022-02-01 07:37:16,2022-02-01 07:43:20,11 St & 43 Ave,6438,31 St & Northern Blvd,6495.0,40.7519071,-73.9479119,40.75186951421875,-73.93349289894103,member,-1
287,608685,F81BA136EAB2E7D1,electric_bike,2022-02-05 20:51:22,2022-02-05 21:02:03,11 St & 43 Ave,6438,27 Ave & 9 St,7098.0,40.7519071,-73.9479119,40.7739825,-73.9309134,member,-1
288,619976,63EFAC934DF6B66E,electric_bike,2022-02-25 16:31:24,2022-02-25 16:40:50,11 St & 43 Ave,6438,Huron St & Franklin St,5869.0,40.7519071,-73.9479119,40.73266,-73.95826,member,-1
289,629083,3FDA1F120143F01F,classic_bike,2022-02-11 17:03:50,2022-02-11 17:18:30,11 St & 43 Ave,6438,Crescent St & 30 Ave,6958.0,40.7519071,-73.9479119,40.768692,-73.9249574,member,-1
290,631741,BA7ED83ECA8E5457,classic_bike,2022-02-18 15:20:53,2022-02-18 15:23:36,11 St & 43 Ave,6438,45 Ave & 21 St,6319.0,40.7519071,-73.9479119,40.74737075646803,-73.94777297973631,member,-1
291,633671,A62B9D76415C7D7B,classic_bike,2022-02-18 21:24:38,2022-02-18 21:29:46,11 St & 43 Ave,6438,45 Ave & 21 St,6319.0,40.7519071,-73.9479119,40.74737075646803,-73.94777297973631,member,-1
292,643325,F0E160739030801F,electric_bike,2022-02-18 23:55:24,2022-02-19 00:05:20,11 St & 43 Ave,6438,35 St & 34 Ave,6679.0,40.7519071,-73.9479119,40.7580583,-73.9242751,member,-1
293,643349,2A6628D7C8309B57,electric_bike,2022-02-16 15:28:14,2022-02-16 15:44:44,11 St & 43 Ave,6438,Metropolitan Ave & Bedford Ave,5308.0,40.7519071,-73.9479119,40.71534825,-73.96024116,member,-1
294,644845,216B4BC0378D1771,classic_bike,2022-02-17 23:52:07,2022-02-18 00:16:17,11 St & 43 Ave,6438,E 84 St & Park Ave,7243.0,40.7519071,-73.9479119,40.77862688,-73.95772073,member,-1
295,665302,9C44889A11E47F59,electric_bike,2022-02-10 21:23:01,2022-02-10 21:32:54,11 St & 43 Ave,6438,35 Ave & 10 St,6806.0,40.7519071,-73.9479119,40.76315481910373,-73.93985509872437,member,-1
296,665402,AD19132944F3B90B,classic_bike,2022-02-22 16:50:57,2022-02-22 17:00:04,11 St & 43 Ave,6438,21 St & 31 Dr,6865.0,40.7519071,-73.9479119,40.7659,-73.930819,member,-1
297,665617,CA14B10C1BA01BF6,electric_bike,2022-02-16 18:39:13,2022-02-16 19:01:20,11 St & 43 Ave,6438,49 St & 25 Ave,6804.0,40.7519071,-73.9479119,40.764496,-73.904632,member,-1
298,678918,45A0548B674B2F2F,electric_bike,2022-02-21 18:42:36,2022-02-21 18:53:54,11 St & 43 Ave,6438,31 Ave & Crescent St,6893.0,40.7519071,-73.9479119,40.7658346,-73.9265474,member,-1
299,680742,3A93ECF9D8E356CD,electric_bike,2022-02-21 18:42:56,2022-02-21 18:53:41,11 St & 43 Ave,6438,31 Ave & Crescent St,6893.0,40.7519071,-73.9479119,40.7658346,-73.9265474,member,-1
300,689184,CF0ADA157C42CF13,classic_bike,2022-02-02 18:52:14,2022-02-02 18:54:03,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
301,689211,2A62EE1ECE51ABE0,classic_bike,2022-02-17 19:23:17,2022-02-17 19:24:40,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
302,689212,0071B067473DCB88,classic_bike,2022-02-17 19:28:06,2022-02-17 19:29:23,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
303,689213,DBADF712BE05BEE3,classic_bike,2022-02-17 19:18:07,2022-02-17 19:19:38,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
304,689226,61085177AEB92EBA,classic_bike,2022-02-15 06:54:22,2022-02-15 06:55:54,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
305,689235,7700E8601E44BFA6,electric_bike,2022-02-23 18:34:02,2022-02-23 18:35:37,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
306,689285,A43062464C11119E,classic_bike,2022-02-07 12:00:13,2022-02-07 12:17:00,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
307,689369,0F784E209CBADA9F,electric_bike,2022-02-09 08:20:15,2022-02-09 08:34:20,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
308,689600,3DD320675C88A32F,classic_bike,2022-02-11 21:22:24,2022-02-11 21:23:51,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,casual,-1
309,706292,AB741E8601A42F90,electric_bike,2022-02-19 11:06:25,2022-02-19 11:48:14,11 St & 43 Ave,6438,Halsey St & Tompkins Ave,4319.0,40.7519071,-73.9479119,40.6823687,-73.944118,casual,-1
310,723011,C7C5EC6624794063,electric_bike,2022-02-01 17:22:20,2022-02-01 17:36:29,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
311,723012,21FF98EAA62C8E68,electric_bike,2022-02-17 17:22:59,2022-02-17 17:36:19,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
312,723077,74D5B8C4EFB656DD,electric_bike,2022-02-24 16:17:38,2022-02-24 16:30:42,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
313,723092,4E6057725CE4FFE3,electric_bike,2022-02-07 16:23:53,2022-02-07 16:36:55,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
314,723093,7125FFED81522537,electric_bike,2022-02-08 17:37:08,2022-02-08 17:50:43,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
315,723095,376BF8A5963A159B,electric_bike,2022-02-02 17:17:43,2022-02-02 17:31:33,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
316,723096,C8A81E56FCEFA50B,classic_bike,2022-02-10 16:41:40,2022-02-10 16:58:58,11 St & 43 Ave,6438,Berry St & N 8 St,5379.0,40.7519071,-73.9479119,40.7190095,-73.95852515,member,-1
317,779251,4E2B3F3B5F515F40,classic_bike,2022-02-09 17:24:01,2022-02-09 17:38:25,11 St & 43 Ave,6438,Broadway & 12 St,6901.0,40.7519071,-73.9479119,40.7668,-73.9347774,member,-1
318,780178,28FAC329BE9B3FA3,classic_bike,2022-02-24 18:57:13,2022-02-24 19:07:59,11 St & 43 Ave,6438,Broadway & 12 St,6901.0,40.7519071,-73.9479119,40.7668,-73.9347774,member,-1
319,780350,4DC1264FB8D47EC8,classic_bike,2022-02-03 21:24:17,2022-02-03 21:34:59,11 St & 43 Ave,6438,Broadway & 12 St,6901.0,40.7519071,-73.9479119,40.7668,-73.9347774,casual,-1
320,780872,A275DBCC57341B44,classic_bike,2022-02-16 18:53:51,2022-02-16 19:04:30,11 St & 43 Ave,6438,Broadway & 12 St,6901.0,40.7519071,-73.9479119,40.7668,-73.9347774,member,-1
321,785330,9E3CF666C889DD03,electric_bike,2022-02-08 12:23:01,2022-02-08 12:44:37,11 St & 43 Ave,6438,Broadway & W 38 St,6560.0,40.7519071,-73.9479119,40.7529728216068,-73.98734897375107,member,-1
322,796902,D996CC0DDB10AEF3,classic_bike,2022-02-22 16:22:08,2022-02-22 16:37:56,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,-1
323,796921,7A7BFDC7721F68C4,classic_bike,2022-02-01 16:06:57,2022-02-01 16:28:50,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,-1
324,796932,216B1694CBBED825,classic_bike,2022-02-16 17:02:49,2022-02-16 17:21:15,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,-1
325,796936,B721F48F31031DF7,electric_bike,2022-02-02 08:47:48,2022-02-02 09:04:05,11 St & 43 Ave,6438,E 45 St & 3 Ave,6464.0,40.7519071,-73.9479119,40.75255434,-73.97282625,member,-1
326,796944,A51790CC56242F4B,electric_bike,2022-02-25 14:12:23,2022-02-25 14:21:38,11 St & 43 Ave,6438,Franklin St & Dupont St,5944.0,40.7519071,-73.9479119,40.73564,-73.95866,casual,-1
327,796948,8D087DD371E21342,classic_bike,2022-02-02 16:08:45,2022-02-02 16:28:50,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,-1
328,797003,D6B00C79BEA1DC8A,classic_bike,2022-02-02 16:48:28,2022-02-02 17:06:09,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,-1
329,871614,285B5BC0DB147E67,electric_bike,2022-02-10 18:47:45,2022-02-10 19:06:02,11 St & 43 Ave,6438,35 St & 23 Ave,7047.0,40.7519071,-73.9479119,40.77301508291382,-73.91119033098221,member,-1
330,871718,B17DA984A5410118,electric_bike,2022-02-15 17:20:30,2022-02-15 17:22:24,11 St & 43 Ave,6438,Vernon Blvd & 41 Rd,6514.0,40.7519071,-73.9479119,40.7552433,-73.9485678,member,-1
331,871958,0CBB712CE467E343,electric_bike,2022-02-25 15:30:12,2022-02-25 15:48:34,11 St & 43 Ave,6438,1 Ave & E 78 St,7020.0,40.7519071,-73.9479119,40.77140426,-73.9535166,member,-1
332,910258,6F2CFFAC6EDBC7B8,classic_bike,2022-02-25 17:39:47,2022-02-25 17:59:37,11 St & 43 Ave,6438,E 56 St & 3 Ave,6691.0,40.7519071,-73.9479119,40.75934501,-73.96759673,member,-1
333,962850,9C79D11A5174EBBA,electric_bike,2022-02-21 18:37:34,2022-02-21 19:00:21,11 St & 43 Ave,6438,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7519071,-73.9479119,40.762507,-73.902534,member,-1
334,962851,EA1B2F5392D8DC72,classic_bike,2022-02-18 14:35:39,2022-02-18 14:38:32,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
335,962852,B8DC974F393CD53E,classic_bike,2022-02-28 14:37:26,2022-02-28 14:41:26,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
336,962853,7C0BA5EE282E9977,classic_bike,2022-02-15 12:38:40,2022-02-15 12:41:48,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
337,962854,89403AB3A632207A,classic_bike,2022-02-02 14:25:27,2022-02-02 14:29:10,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
338,963015,80AAD7773CA69F31,electric_bike,2022-02-17 18:14:12,2022-02-17 18:20:55,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
339,963035,4A0F5F0832DF2BD2,classic_bike,2022-02-11 13:59:22,2022-02-11 14:02:27,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
340,963080,3CB62724F7CC391E,electric_bike,2022-02-18 07:50:55,2022-02-18 07:54:19,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
341,963096,99673D42C555ED9F,classic_bike,2022-02-11 10:29:35,2022-02-11 10:33:13,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
342,963097,8E586FF58C3150F5,electric_bike,2022-02-01 18:49:50,2022-02-01 19:12:55,11 St & 43 Ave,6438,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7519071,-73.9479119,40.762507,-73.902534,member,-1
343,963172,6E78B79D19BE2811,electric_bike,2022-02-06 19:03:24,2022-02-06 19:21:23,11 St & 43 Ave,6438,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7519071,-73.9479119,40.762507,-73.902534,member,-1
344,963173,F134E5AFE68E7201,classic_bike,2022-02-07 18:38:41,2022-02-07 18:42:24,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
345,963174,E9F981543BE5FA5F,electric_bike,2022-02-08 18:42:27,2022-02-08 19:01:19,11 St & 43 Ave,6438,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7519071,-73.9479119,40.762507,-73.902534,member,-1
346,963494,C55D726BDE11CC43,electric_bike,2022-02-20 18:27:20,2022-02-20 18:46:34,11 St & 43 Ave,6438,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7519071,-73.9479119,40.762507,-73.902534,member,-1
347,963644,CEFFDAF773DB1E0B,classic_bike,2022-02-24 15:32:11,2022-02-24 15:35:57,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
348,965268,04AA320B9BDF0F72,electric_bike,2022-02-17 15:10:59,2022-02-17 15:15:49,11 St & 43 Ave,6438,9 St & 44 Rd,6361.0,40.7519071,-73.9479119,40.74966,-73.9521,member,-1
349,965277,7A77AFD6214CE748,classic_bike,2022-02-11 11:22:00,2022-02-11 11:29:03,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
350,994113,5B61B10AF94C3EDA,electric_bike,2022-02-08 12:05:30,2022-02-08 12:17:46,11 St & 43 Ave,6438,7 Ave & Central Park South,6912.0,40.7519071,-73.9479119,40.7667405590595,-73.9790689945221,member,-1
351,1006665,261BAB7D8BD957C1,electric_bike,2022-02-11 19:36:33,2022-02-11 19:44:34,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
352,1006673,F0D063C7E7973A33,electric_bike,2022-02-04 19:37:33,2022-02-04 19:46:13,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
353,1006844,1214C82EE5B808F0,electric_bike,2022-02-15 17:02:01,2022-02-15 17:11:19,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
354,1006845,833512C44F8A3453,classic_bike,2022-02-14 16:08:49,2022-02-14 16:21:48,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
355,1006846,A5E19D67D83EA176,electric_bike,2022-02-13 14:02:59,2022-02-13 14:12:21,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
356,1006867,E85DBC73ECE315AB,electric_bike,2022-02-03 17:12:24,2022-02-03 17:23:40,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
357,1018232,0012CA78CEF3EBB1,electric_bike,2022-02-21 15:27:03,2022-02-21 15:54:30,11 St & 43 Ave,6438,Forsyth St\t& Grand St,5382.0,40.7519071,-73.9479119,40.71779817737835,-73.99316132068634,member,-1
358,1031256,35467CD47CB9AA8C,electric_bike,2022-02-19 11:06:22,2022-02-19 11:16:08,11 St & 43 Ave,6438,Vernon Blvd & 50 Ave,6170.0,40.7519071,-73.9479119,40.74232744,-73.95411749,member,-1
359,1032284,46971CFB6D1AFE2B,electric_bike,2022-02-08 10:28:43,2022-02-08 11:06:55,11 St & 43 Ave,6438,Vernon Blvd & 50 Ave,6170.0,40.7519071,-73.9479119,40.74232744,-73.95411749,member,-1
360,1037747,56B5DDD00954B427,electric_bike,2022-02-21 00:14:15,2022-02-21 00:20:43,11 St & 43 Ave,6438,Motorgate,6814.0,40.7519071,-73.9479119,40.7639089,-73.9477213,member,-1
361,1037973,30F35E593CF309FC,electric_bike,2022-02-07 12:12:52,2022-02-07 12:20:57,11 St & 43 Ave,6438,Motorgate,6814.0,40.7519071,-73.9479119,40.7639089,-73.9477213,member,-1
362,1065625,D95FDAC93DB00B87,classic_bike,2022-02-02 07:22:34,2022-02-02 07:37:16,11 St & 43 Ave,6438,45 Rd & 11 St,6319.0,40.7519071,-73.9479119,40.74708586,-73.94977234,member,-1
363,1065807,4C71F5C4003DB013,classic_bike,2022-02-04 16:48:24,2022-02-04 17:56:40,11 St & 43 Ave,6438,45 Rd & 11 St,6319.0,40.7519071,-73.9479119,40.74708586,-73.94977234,member,-1
364,1066051,25DC68B0C178E0E4,classic_bike,2022-02-16 19:42:09,2022-02-16 19:56:45,11 St & 43 Ave,6438,Nassau Ave & Newell St,5623.0,40.7519071,-73.9479119,40.724812564400175,-73.94752621650696,member,-1
365,1067051,86744E2D8248FAAE,classic_bike,2022-02-10 14:48:12,2022-02-10 15:01:02,11 St & 43 Ave,6438,Nassau Ave & Newell St,5623.0,40.7519071,-73.9479119,40.724812564400175,-73.94752621650696,member,-1
366,1076057,F2066ECD26F67474,electric_bike,2022-02-02 16:17:00,2022-02-02 16:45:59,11 St & 43 Ave,6438,Menahan St & Onderdonk Ave,5034.0,40.7519071,-73.9479119,40.70553,-73.9096,member,-1
367,1076059,721C81C5243D9AA5,electric_bike,2022-02-09 16:46:04,2022-02-09 16:54:33,11 St & 43 Ave,6438,Jackson Ave & 46 Rd,6203.0,40.7519071,-73.9479119,40.74524768,-73.94733276,member,-1
368,1076101,EF6053A9099C61FD,classic_bike,2022-02-14 16:35:00,2022-02-14 16:39:58,11 St & 43 Ave,6438,Jackson Ave & 46 Rd,6203.0,40.7519071,-73.9479119,40.74524768,-73.94733276,member,-1
369,1076115,2523AE4047504D3B,classic_bike,2022-02-23 13:05:03,2022-02-23 13:08:55,11 St & 43 Ave,6438,Jackson Ave & 46 Rd,6203.0,40.7519071,-73.9479119,40.74524768,-73.94733276,member,-1
370,1090117,7A43C6DD76716C3D,electric_bike,2022-02-08 17:18:51,2022-02-08 17:25:37,11 St & 43 Ave,6438,Green St & McGuinness Blvd,5860.0,40.7519071,-73.9479119,40.73396,-73.95204,member,-1
371,1090151,B7E77C6EE9240FF3,electric_bike,2022-02-05 12:44:26,2022-02-05 12:58:30,11 St & 43 Ave,6438,Green St & McGuinness Blvd,5860.0,40.7519071,-73.9479119,40.73396,-73.95204,member,-1
372,1106092,F1157624F0A3F6BE,electric_bike,2022-02-08 17:28:39,2022-02-08 17:38:58,11 St & 43 Ave,6438,8 St & Astoria Blvd,7068.0,40.7519071,-73.9479119,40.7725996921817,-73.93266275525093,member,-1
373,1109259,5FFAD74176EBD165,electric_bike,2022-02-22 17:19:16,2022-02-22 17:28:07,11 St & 43 Ave,6438,8 St & Astoria Blvd,7068.0,40.7519071,-73.9479119,40.7725996921817,-73.93266275525093,member,-1
374,1116040,FBE7C2F1CDC5C32C,electric_bike,2022-02-08 08:49:00,2022-02-08 09:04:41,11 St & 43 Ave,6438,E 51 St & Lexington Ave,6659.0,40.7519071,-73.9479119,40.75714758,-73.97207836,member,-1
375,1141515,DCB3EADC9A068734,classic_bike,2022-02-14 19:57:12,2022-02-14 19:59:47,11 St & 43 Ave,6438,21 St & Queens Plaza North,6471.0,40.7519071,-73.9479119,40.75325964,-73.94335788,member,-1
376,1197948,145278B3F09A22F4,classic_bike,2022-02-11 07:53:08,2022-02-11 07:56:42,21 St & Queens Plaza North,6471,11 St & 43 Ave,6438.0,40.75325964,-73.94335788,40.7519071,-73.9479119,member,1
377,1197995,0F3133290F7138A7,classic_bike,2022-02-17 06:54:46,2022-02-17 06:57:52,21 St & Queens Plaza North,6471,11 St & 43 Ave,6438.0,40.75325964,-73.94335788,40.7519071,-73.9479119,member,1
378,1198033,2BF225255BA08DE2,electric_bike,2022-02-26 18:10:54,2022-02-26 18:13:32,21 St & Queens Plaza North,6471,11 St & 43 Ave,6438.0,40.75325964,-73.94335788,40.7519071,-73.9479119,casual,1
379,1198066,8BCBCD28892F29F3,classic_bike,2022-02-10 21:18:16,2022-02-10 21:22:29,21 St & Queens Plaza North,6471,11 St & 43 Ave,6438.0,40.75325964,-73.94335788,40.7519071,-73.9479119,member,1
380,1198105,C24F06EBEE7AB713,electric_bike,2022-02-17 15:07:43,2022-02-17 15:10:25,21 St & Queens Plaza North,6471,11 St & 43 Ave,6438.0,40.75325964,-73.94335788,40.7519071,-73.9479119,member,1
381,1198144,B675B7289306DA65,classic_bike,2022-02-25 18:33:21,2022-02-25 18:43:41,Jackson Ave & 46 Rd,6203,11 St & 43 Ave,6438.0,40.74524768,-73.94733276,40.7519071,-73.9479119,member,1
382,1198178,DAF130A05B61A2BA,classic_bike,2022-02-08 15:06:03,2022-02-08 15:11:09,Jackson Ave & 46 Rd,6203,11 St & 43 Ave,6438.0,40.74524768,-73.94733276,40.7519071,-73.9479119,member,1
383,1198229,DB13CCC11B2A837B,classic_bike,2022-02-16 17:20:33,2022-02-16 17:32:36,Jackson Ave & 46 Rd,6203,11 St & 43 Ave,6438.0,40.74524768,-73.94733276,40.7519071,-73.9479119,member,1
384,1198258,7C1C753387751850,classic_bike,2022-02-18 18:23:37,2022-02-18 18:32:50,Jackson Ave & 46 Rd,6203,11 St & 43 Ave,6438.0,40.74524768,-73.94733276,40.7519071,-73.9479119,member,1
385,1198319,49BAD8AF6F0A099D,classic_bike,2022-02-18 07:08:30,2022-02-18 07:38:31,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
386,1198337,B25B882167C4A446,electric_bike,2022-02-03 07:37:39,2022-02-03 08:02:10,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
387,1198385,D4C3DEC3F2330952,electric_bike,2022-02-23 07:13:23,2022-02-23 07:36:35,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
388,1198386,23D6F92AE1B446DB,electric_bike,2022-02-17 07:09:04,2022-02-17 07:32:48,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
389,1198388,D82DF9C6C1D0411F,electric_bike,2022-02-04 07:11:32,2022-02-04 07:34:13,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
390,1198389,280A4935B9B61948,electric_bike,2022-02-28 07:06:49,2022-02-28 07:30:41,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
391,1198390,8942888C1AAC1374,electric_bike,2022-02-02 06:58:23,2022-02-02 07:27:14,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
392,1198391,2516434C8C0EF381,electric_bike,2022-02-09 07:11:18,2022-02-09 07:33:48,Menahan St & Onderdonk Ave,5034,11 St & 43 Ave,6438.0,40.70553,-73.9096,40.7519071,-73.9479119,member,1
0,3082,85A94F4E4B73ED19,classic_bike,2022-03-11 09:05:38,2022-03-11 09:23:31,7 Ave & Central Park South,6912,11 St & 43 Ave,6438.0,40.7667405590595,-73.9790689945221,40.7519071,-73.9479119,member,1
1,26238,8AFCDDA45C020F69,electric_bike,2022-03-08 11:57:39,2022-03-08 12:04:39,38 St & Northern Blvd,6486,11 St & 43 Ave,6438.0,40.752372,-73.925384,40.7519071,-73.9479119,member,1
2,26489,45C4B15E84FAD529,classic_bike,2022-03-02 15:12:07,2022-03-02 15:21:46,Vernon Blvd & 47 Rd,6212,11 St & 43 Ave,6438.0,40.7449067,-73.9534573,40.7519071,-73.9479119,member,1
3,26607,5EE2BEAFF7324634,classic_bike,2022-03-14 13:02:09,2022-03-14 13:21:06,7 Ave & Central Park South,6912,11 St & 43 Ave,6438.0,40.7667405590595,-73.9790689945221,40.7519071,-73.9479119,member,1
4,26608,72EB03925CEC754C,classic_bike,2022-03-16 16:11:39,2022-03-16 16:34:49,7 Ave & Central Park South,6912,11 St & 43 Ave,6438.0,40.7667405590595,-73.9790689945221,40.7519071,-73.9479119,member,1
