,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
306,621562,99DB3BC419D57492,electric_bike,2022-02-10 03:31:04,2022-02-10 04:01:29,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
307,621565,F4FBD1A2421F8DB3,electric_bike,2022-02-15 07:44:20,2022-02-15 07:45:27,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
308,621566,019B491A0D2AF7C9,classic_bike,2022-02-14 07:47:23,2022-02-14 07:48:51,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
309,621567,28E37F1B3465E9A6,classic_bike,2022-02-16 07:44:46,2022-02-16 07:49:33,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
310,621568,295343EEF36CAB3A,classic_bike,2022-02-17 08:37:33,2022-02-17 08:38:58,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
311,621569,970ABAE8D022C358,classic_bike,2022-02-24 07:46:02,2022-02-24 07:47:38,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
312,622129,14BC118CC56A5612,classic_bike,2022-02-07 07:43:53,2022-02-07 07:45:00,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
313,622130,F6F5A5E1BEC79198,classic_bike,2022-02-03 07:43:24,2022-02-03 07:44:49,Knickerbocker Ave & Halsey St,4623,Irving Ave & Halsey St,4695.0,40.693,-73.90824,40.69467,-73.90663,member,-1
314,632086,91B4F2F3A16039D9,electric_bike,2022-02-05 21:58:01,2022-02-05 22:12:50,Knickerbocker Ave & Halsey St,4623,Hancock St & Bedford Ave,4255.0,40.693,-73.90824,40.68216564,-73.95399026,member,-1
315,644437,C8D636FF00617735,classic_bike,2022-02-18 15:18:06,2022-02-18 15:39:32,Knickerbocker Ave & Halsey St,4623,Dean St & Franklin Ave,4107.0,40.693,-73.90824,40.67759206937376,-73.955637216568,member,-1
316,654127,A016F1B0F0E1DA24,electric_bike,2022-02-25 16:56:22,2022-02-25 17:01:08,Knickerbocker Ave & Halsey St,4623,Eldert St & Bushwick Ave,4399.0,40.693,-73.90824,40.68652,-73.91321,casual,-1
317,654669,30C78DC6D1E7A54F,electric_bike,2022-02-10 00:52:26,2022-02-10 00:55:34,Knickerbocker Ave & Halsey St,4623,Eldert St & Bushwick Ave,4399.0,40.693,-73.90824,40.68652,-73.91321,member,-1
318,724338,2EDF6DE29FAAFF04,classic_bike,2022-02-07 18:03:19,2022-02-07 18:37:52,Knickerbocker Ave & Halsey St,4623,Suffolk St & Stanton St,5445.0,40.693,-73.90824,40.72066442,-73.98517977,member,-1
319,735932,A1346C3F5B34D158,classic_bike,2022-02-06 05:05:50,2022-02-06 05:14:29,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
320,736430,3482297AE35E7248,electric_bike,2022-02-12 09:21:03,2022-02-12 09:29:48,Knickerbocker Ave & Halsey St,4623,Broadway & Kosciuszko St,4608.0,40.693,-73.90824,40.69329,-73.92852,member,-1
321,737891,F13DF52978BE3B0E,classic_bike,2022-02-05 18:20:52,2022-02-05 18:31:20,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
322,737927,C70BCA41EBF67A85,electric_bike,2022-02-19 21:45:23,2022-02-19 21:52:12,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
323,737930,ED234B2EA5E98528,classic_bike,2022-02-26 13:27:11,2022-02-26 13:40:43,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,casual,-1
324,737933,E9A75A4BF5CE7D46,classic_bike,2022-02-17 03:50:15,2022-02-17 03:56:09,Knickerbocker Ave & Halsey St,4623,Irving Ave & DeKalb Ave,4898.0,40.693,-73.90824,40.7027,-73.92095,casual,-1
325,737951,098C6793C483E69C,classic_bike,2022-02-02 18:40:48,2022-02-02 18:50:34,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
326,737960,60EED6481EC1CDA6,classic_bike,2022-02-05 09:51:27,2022-02-05 09:59:33,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & George St,4979.0,40.693,-73.90824,40.704425,-73.92836,member,-1
327,777849,F3251D090185956E,classic_bike,2022-02-09 13:42:48,2022-02-09 13:52:21,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,member,-1
328,798451,946749129BDA9EF4,electric_bike,2022-02-11 10:27:28,2022-02-11 10:49:24,Knickerbocker Ave & Halsey St,4623,Bayard St & Leonard St,5442.0,40.693,-73.90824,40.71915571696044,-73.94885390996933,casual,-1
329,828427,AD01940D10AF0996,electric_bike,2022-02-26 20:21:33,2022-02-26 20:34:12,Knickerbocker Ave & Halsey St,4623,George St & Wilson Ave,4906.0,40.693,-73.90824,40.702997,-73.92997,casual,-1
330,834561,75185F3CF8A2A3FC,electric_bike,2022-02-10 08:12:47,2022-02-10 08:15:28,Knickerbocker Ave & Halsey St,4623,Irving Ave & Palmetto St,4775.0,40.693,-73.90824,40.698,-73.9127,member,-1
331,834843,4CEB27E9904271BD,classic_bike,2022-02-28 08:06:57,2022-02-28 08:10:32,Knickerbocker Ave & Halsey St,4623,Irving Ave & Palmetto St,4775.0,40.693,-73.90824,40.698,-73.9127,member,-1
332,838252,6A10521E50CD13BA,classic_bike,2022-02-08 13:54:37,2022-02-08 13:58:16,Knickerbocker Ave & Halsey St,4623,Irving Ave & Palmetto St,4775.0,40.693,-73.90824,40.698,-73.9127,member,-1
333,838259,07B1F2D694DA3E7A,electric_bike,2022-02-24 12:35:52,2022-02-24 12:41:00,Knickerbocker Ave & Halsey St,4623,Irving Ave & Palmetto St,4775.0,40.693,-73.90824,40.698,-73.9127,casual,-1
334,864346,65C386D97A40CD34,classic_bike,2022-02-22 13:07:10,2022-02-22 13:16:53,Knickerbocker Ave & Halsey St,4623,Suydam St & Broadway,4689.0,40.693,-73.90824,40.69544,-73.93223,member,-1
335,870240,2DA43FD2671AF8EF,electric_bike,2022-02-04 08:25:33,2022-02-04 08:30:56,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
336,872253,3D5DC85B2D442579,electric_bike,2022-02-27 17:34:14,2022-02-27 17:37:16,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
337,872257,C55464EE2BB8A857,electric_bike,2022-02-08 00:02:01,2022-02-08 00:05:19,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
338,872742,BFB748894DE385BF,classic_bike,2022-02-18 11:10:15,2022-02-18 11:16:57,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
339,872743,6310029032F67E51,electric_bike,2022-02-22 09:05:52,2022-02-22 09:09:12,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
340,872744,80E74E6AE84EE141,electric_bike,2022-02-10 08:36:32,2022-02-10 08:40:14,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
341,873003,B163844624D5A567,classic_bike,2022-02-04 13:29:21,2022-02-04 13:33:03,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
342,873036,00F0E25F2BB34E86,classic_bike,2022-02-07 17:09:29,2022-02-07 17:13:53,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784.0,40.693,-73.90824,40.698568,-73.918877,member,-1
343,879220,5A572AA39271AF70,classic_bike,2022-02-17 15:48:00,2022-02-17 15:56:40,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Thames St,5018.0,40.693,-73.90824,40.70539,-73.92976,casual,-1
344,880064,EF617475B6BEBF63,electric_bike,2022-02-07 09:52:09,2022-02-07 10:00:28,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Thames St,5018.0,40.693,-73.90824,40.70539,-73.92976,member,-1
345,880084,B0C91CFEA8F94FFE,classic_bike,2022-02-26 14:49:13,2022-02-26 14:52:45,Knickerbocker Ave & Halsey St,4623,Linden St & Knickerbocker Ave,4743.0,40.693,-73.90824,40.69714,-73.91566,member,-1
346,880088,CBA98B4825F21887,classic_bike,2022-02-23 17:23:50,2022-02-23 17:31:34,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Thames St,5018.0,40.693,-73.90824,40.70539,-73.92976,member,-1
347,880202,F4F251A71C391F42,electric_bike,2022-02-18 11:01:39,2022-02-18 11:10:56,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Thames St,5018.0,40.693,-73.90824,40.70539,-73.92976,member,-1
348,880203,A4EA8D3A92AD70FB,electric_bike,2022-02-03 08:36:31,2022-02-03 08:44:59,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Thames St,5018.0,40.693,-73.90824,40.70539,-73.92976,member,-1
349,880229,EBA4A640E9E52739,classic_bike,2022-02-14 12:12:50,2022-02-14 12:23:01,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Thames St,5018.0,40.693,-73.90824,40.70539,-73.92976,member,-1
350,887596,99D7F66AF0AC7771,electric_bike,2022-02-16 15:44:28,2022-02-16 16:15:19,Knickerbocker Ave & Halsey St,4623,Eastern Pkwy & Washington Ave,3928.0,40.693,-73.90824,40.6716493,-73.9631145,casual,-1
351,895264,1D1591C201A9DA81,electric_bike,2022-02-17 00:16:30,2022-02-17 00:20:23,Knickerbocker Ave & Halsey St,4623,Irving Ave & Harman St,4856.0,40.693,-73.90824,40.70108,-73.9179,member,-1
352,898628,5C26E1E6114633DB,classic_bike,2022-02-10 11:12:21,2022-02-10 11:16:21,Knickerbocker Ave & Halsey St,4623,Putnam Ave & Wyckoff Ave,4735.0,40.693,-73.90824,40.69811,-73.90904,member,-1
353,907675,53822544C288BB1E,classic_bike,2022-02-27 12:00:45,2022-02-27 12:44:17,Knickerbocker Ave & Halsey St,4623,Powers St & Olive St,5210.0,40.693,-73.90824,40.71323,-73.93894,casual,-1
354,923747,C94C01D4F367E8EF,electric_bike,2022-02-21 12:44:40,2022-02-21 13:46:31,Knickerbocker Ave & Halsey St,4623,E 20 St & Park Ave,6055.0,40.693,-73.90824,40.73827428,-73.98751968,casual,-1
355,949713,A48AC1BD6AEB5F10,classic_bike,2022-02-08 12:45:23,2022-02-08 12:54:55,Knickerbocker Ave & Halsey St,4623,Suydam St & Knickerbocker Ave,4939.0,40.693,-73.90824,40.702013,-73.923769,member,-1
356,955299,365E0C4AD9C3928B,classic_bike,2022-02-07 15:17:02,2022-02-07 15:25:02,Knickerbocker Ave & Halsey St,4623,Suydam St & Knickerbocker Ave,4939.0,40.693,-73.90824,40.702013,-73.923769,member,-1
357,955938,289BF8857E621B27,electric_bike,2022-02-03 16:21:52,2022-02-03 16:25:38,Knickerbocker Ave & Halsey St,4623,Cypress Ave & George St,4765.0,40.693,-73.90824,40.69812,-73.90271,casual,-1
358,956485,73EEDEA9350E2E06,electric_bike,2022-02-25 16:22:12,2022-02-25 16:25:38,Knickerbocker Ave & Halsey St,4623,Cypress Ave & George St,4765.0,40.693,-73.90824,40.69812,-73.90271,casual,-1
359,959722,BC5D03A76F50643E,classic_bike,2022-02-15 14:28:43,2022-02-15 14:35:56,Knickerbocker Ave & Halsey St,4623,Bushwick Ave & Harman St,4640.0,40.693,-73.90824,40.69356,-73.92524,member,-1
360,961418,E82087F76E78E28C,electric_bike,2022-02-05 15:46:57,2022-02-05 15:55:32,Knickerbocker Ave & Halsey St,4623,Bushwick Ave & Harman St,4640.0,40.693,-73.90824,40.69356,-73.92524,casual,-1
361,961423,DEAF5A1561396055,electric_bike,2022-02-09 14:48:27,2022-02-09 14:58:20,Knickerbocker Ave & Halsey St,4623,Jefferson St & Cypress Ave,5082.0,40.693,-73.90824,40.70907,-73.92157,member,-1
362,996766,57B869B22E530A14,electric_bike,2022-02-02 22:02:40,2022-02-02 22:13:06,Knickerbocker Ave & Halsey St,4623,Fulton St & Utica Ave,4228.0,40.693,-73.90824,40.6794268,-73.9298911,casual,-1
363,1026561,0D91DFCF80FE867B,electric_bike,2022-02-02 16:09:27,2022-02-02 16:15:23,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
364,1026572,BB8BD3777FE511EF,electric_bike,2022-02-18 13:26:43,2022-02-18 13:39:34,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
365,1026573,FA0810BFCD85AB72,electric_bike,2022-02-11 16:04:33,2022-02-11 16:11:06,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
366,1026576,2923BA4CB317A65F,classic_bike,2022-02-11 17:26:39,2022-02-11 17:31:53,Knickerbocker Ave & Halsey St,4623,Broadway & Hancock St,4441.0,40.693,-73.90824,40.68663,-73.9168,casual,-1
367,1030636,83D49B8901082EF0,classic_bike,2022-02-02 16:07:22,2022-02-02 16:38:44,Knickerbocker Ave & Halsey St,4623,Vernon Blvd & 50 Ave,6170.0,40.693,-73.90824,40.74232744,-73.95411749,member,-1
368,1035640,5EE4F7535D4013A4,electric_bike,2022-02-13 11:14:36,2022-02-13 11:50:17,Knickerbocker Ave & Halsey St,4623,S Portland Ave & Hanson Pl,4354.0,40.693,-73.90824,40.68539567,-73.97431458,casual,-1
369,1040766,2D13C89EC5566E82,classic_bike,2022-02-19 21:01:34,2022-02-19 21:11:25,Knickerbocker Ave & Halsey St,4623,Wilson Ave & Moffat St,4507.0,40.693,-73.90824,40.68906,-73.90506,casual,-1
370,1041697,FF3AAC7AD680E31E,electric_bike,2022-02-26 15:07:34,2022-02-26 15:48:09,Knickerbocker Ave & Halsey St,4623,Wilson Ave & Moffat St,4507.0,40.693,-73.90824,40.68906,-73.90506,member,-1
371,1047516,F0ED0398AC826825,classic_bike,2022-02-06 17:12:24,2022-02-06 17:20:59,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
372,1047973,A38EB00030176741,classic_bike,2022-02-27 17:45:51,2022-02-27 17:50:02,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
373,1048306,7271386C216B1443,electric_bike,2022-02-03 19:23:39,2022-02-03 19:28:04,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
374,1049012,D28B3BF782CF00F1,classic_bike,2022-02-18 22:29:39,2022-02-18 22:33:28,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
375,1049197,E7C85DEDF8B90E66,classic_bike,2022-02-24 12:03:13,2022-02-24 12:08:36,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
376,1049258,290B5401A1A1C946,electric_bike,2022-02-05 17:55:59,2022-02-05 18:01:54,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,-1
377,1113540,250E3365939B9C08,classic_bike,2022-02-22 11:51:24,2022-02-22 12:09:33,Knickerbocker Ave & Halsey St,4623,Hope St & Union Ave,5187.0,40.693,-73.90824,40.71167351,-73.95141312,member,-1
378,1113541,44D2B73CCF13F588,classic_bike,2022-02-20 11:40:38,2022-02-20 11:58:13,Knickerbocker Ave & Halsey St,4623,Hope St & Union Ave,5187.0,40.693,-73.90824,40.71167351,-73.95141312,member,-1
379,1122993,D4E5459A1E0AC98D,electric_bike,2022-02-12 20:29:18,2022-02-12 20:45:18,Knickerbocker Ave & Halsey St,4623,Hope St & Union Ave,5187.0,40.693,-73.90824,40.71167351,-73.95141312,member,-1
380,1123001,5329ECA14D6A42DD,classic_bike,2022-02-06 14:55:19,2022-02-06 15:02:47,Knickerbocker Ave & Halsey St,4623,Bushwick Ave & Furman Ave,4317.0,40.693,-73.90824,40.68281,-73.90623,casual,-1
381,1131929,75ACA5C5C1078DF2,classic_bike,2022-02-05 10:35:09,2022-02-05 10:41:04,Knickerbocker Ave & Halsey St,4623,Wyckoff Ave & Gates Ave,4847.0,40.693,-73.90824,40.699871408829885,-73.91171872615814,member,-1
382,1136575,A07A1C18155D42EC,electric_bike,2022-02-06 12:26:25,2022-02-06 12:33:25,Knickerbocker Ave & Halsey St,4623,Wyckoff Ave & Gates Ave,4847.0,40.693,-73.90824,40.699871408829885,-73.91171872615814,casual,-1
383,1136652,FDC45BE5930336A5,classic_bike,2022-02-12 10:47:59,2022-02-12 10:54:12,Knickerbocker Ave & Halsey St,4623,Wyckoff Ave & Gates Ave,4847.0,40.693,-73.90824,40.699871408829885,-73.91171872615814,member,-1
384,1137802,EC056FF80A8749DB,classic_bike,2022-02-01 13:11:20,2022-02-01 13:44:22,Knickerbocker Ave & Halsey St,4623,Wyckoff Ave & Gates Ave,4847.0,40.693,-73.90824,40.699871408829885,-73.91171872615814,casual,-1
385,1206047,54F008408BA5795C,electric_bike,2022-02-25 20:17:30,2022-02-25 20:22:27,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Halsey St,4623.0,40.69517,-73.90311,40.693,-73.90824,casual,1
386,1206173,B1D05505ED7F5CF2,electric_bike,2022-02-09 13:51:12,2022-02-09 13:55:32,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
387,1206175,BD95751B9C1DDB79,electric_bike,2022-02-10 10:11:25,2022-02-10 10:15:11,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
388,1206176,6291D6098A264DC1,electric_bike,2022-02-02 10:50:05,2022-02-02 10:54:21,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
389,1206177,B40283996E4F14CD,classic_bike,2022-02-27 10:00:55,2022-02-27 10:07:18,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
390,1206213,C7DF244BB4040830,electric_bike,2022-02-11 10:12:18,2022-02-11 10:18:24,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
391,1206215,1B67B83CC48AB56E,electric_bike,2022-02-03 11:09:33,2022-02-03 11:14:25,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
392,1206216,A7236E29895D8ADB,electric_bike,2022-02-24 10:39:35,2022-02-24 10:45:45,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
393,1206217,2633F91767EC3E11,electric_bike,2022-02-05 11:20:52,2022-02-05 11:24:38,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
394,1206240,A866BD21E79DC29D,classic_bike,2022-02-02 16:22:24,2022-02-02 16:36:54,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
395,1206259,BC53561C7B775EC7,classic_bike,2022-02-02 18:26:29,2022-02-02 18:37:02,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
396,1206272,7D206D44A95DABF2,classic_bike,2022-02-01 14:08:48,2022-02-01 14:14:58,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
397,1206273,6F39A8035B17D1BF,electric_bike,2022-02-12 11:58:33,2022-02-12 12:02:25,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
398,1206275,0B176CBF308065CA,classic_bike,2022-02-12 12:24:52,2022-02-12 12:46:02,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
399,1206379,6281B5A62BC17812,electric_bike,2022-02-19 10:07:41,2022-02-19 10:13:20,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
400,1206407,95E0BE80F96A4B0A,electric_bike,2022-02-25 09:23:20,2022-02-25 09:28:27,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
401,1206480,9E4B35C6515B7FD5,electric_bike,2022-02-04 09:39:37,2022-02-04 09:45:05,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
402,1206568,669B65ECA03BB209,electric_bike,2022-02-28 23:14:24,2022-02-28 23:32:43,Kosciuszko St & Tompkins Ave,4553,Knickerbocker Ave & Halsey St,4623.0,40.69128258,-73.9452416,40.693,-73.90824,member,1
0,12471,37910EB5C7D9A70A,electric_bike,2022-03-14 23:45:01,2022-03-15 00:08:49,Cumberland St & Lafayette Ave,4428,Knickerbocker Ave & Halsey St,4623.0,40.68753406,-73.97265183,40.693,-73.90824,member,1
1,12768,AA8D119F1470EE96,electric_bike,2022-03-02 15:47:28,2022-03-02 15:50:33,Wilson Ave & Moffat St,4507,Knickerbocker Ave & Halsey St,4623.0,40.68906,-73.90506,40.693,-73.90824,member,1
2,44113,58454F47FF2F456A,classic_bike,2022-03-19 15:27:45,2022-03-19 15:34:12,Knickerbocker Ave & Halsey St,4623,Madison St & Seneca Ave,4880.0,40.693,-73.90824,40.70183,-73.90625,member,-1
3,47179,C352F86FE5CA8E8B,classic_bike,2022-03-26 17:37:17,2022-03-26 17:43:28,Knickerbocker Ave & Halsey St,4623,Norman St & Wyckoff Ave,4654.0,40.693,-73.90824,40.69517,-73.90311,casual,-1
4,58366,75A98DEE01E004EC,electric_bike,2022-03-19 13:46:05,2022-03-19 14:10:01,Knickerbocker Ave & Halsey St,4623,Nassau Ave & Newell St,5623.0,40.693,-73.90824,40.724812564400175,-73.94752621650696,casual,-1
5,70573,1A00E3D4B4792770,classic_bike,2022-03-18 22:20:50,2022-03-18 22:26:52,Halsey St & Broadway,4366,Knickerbocker Ave & Halsey St,4623.0,40.68565,-73.91564,40.693,-73.90824,casual,1
6,70913,DF9C8CC125658101,classic_bike,2022-03-13 04:10:45,2022-03-13 04:22:13,Cedar St & Myrtle Ave,4751,Knickerbocker Ave & Halsey St,4623.0,40.697842,-73.926241,40.693,-73.90824,casual,1
7,70946,F6F4F432DB27CD60,classic_bike,2022-03-30 17:04:25,2022-03-30 17:05:53,Irving Ave & Halsey St,4695,Knickerbocker Ave & Halsey St,4623.0,40.69467,-73.90663,40.693,-73.90824,member,1
8,70947,9F8818DE62E4BCA2,classic_bike,2022-03-30 16:59:55,2022-03-30 17:01:11,Irving Ave & Halsey St,4695,Knickerbocker Ave & Halsey St,4623.0,40.69467,-73.90663,40.693,-73.90824,member,1
9,71159,15D70C50BE2FB145,electric_bike,2022-03-23 08:52:39,2022-03-23 09:06:47,Hancock St & Bedford Ave,4255,Knickerbocker Ave & Halsey St,4623.0,40.68216564,-73.95399026,40.693,-73.90824,member,1
10,71594,1452B03ED005DAFF,classic_bike,2022-03-10 17:53:10,2022-03-10 18:33:04,Green St & McGuinness Blvd,5860,Knickerbocker Ave & Halsey St,4623.0,40.73396,-73.95204,40.693,-73.90824,member,1
11,71638,7CF8535B501A5223,electric_bike,2022-03-06 11:01:50,2022-03-06 11:11:19,Lewis Ave & Decatur St,4237,Knickerbocker Ave & Halsey St,4623.0,40.6814598,-73.934903,40.693,-73.90824,casual,1
12,71648,6AB732EEF6DBC7EB,classic_bike,2022-03-04 19:34:39,2022-03-04 19:39:14,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Halsey St,4623.0,40.699871408829885,-73.91171872615814,40.693,-73.90824,member,1
13,71684,E72D6D4333D97AD0,electric_bike,2022-03-16 16:43:31,2022-03-16 17:25:00,Great Jones St,5636,Knickerbocker Ave & Halsey St,4623.0,40.72743423,-73.99379025,40.693,-73.90824,casual,1
14,71793,696883E46E891226,electric_bike,2022-03-26 00:06:16,2022-03-26 00:22:42,Cedar St & Myrtle Ave,4751,Knickerbocker Ave & Halsey St,4623.0,40.697842,-73.926241,40.693,-73.90824,casual,1
15,71858,B419ADF473876159,electric_bike,2022-03-08 18:37:31,2022-03-08 18:38:21,Knickerbocker Ave & Halsey St,4623,Knickerbocker Ave & Halsey St,4623.0,40.693,-73.90824,40.693,-73.90824,member,0
16,71881,606FF89CC62F3CE6,classic_bike,2022-03-05 14:06:21,2022-03-05 14:15:03,Madison St & Seneca Ave,4880,Knickerbocker Ave & Halsey St,4623.0,40.70183,-73.90625,40.693,-73.90824,member,1
17,89851,D260B369C94BFB49,classic_bike,2022-03-24 09:34:23,2022-03-24 09:39:50,Knickerbocker Ave & Halsey St,4623,Central Ave & Decatur St,4432.0,40.693,-73.90824,40.6882,-73.90798,member,-1
18,89852,75A1CF38159A7E67,classic_bike,2022-03-25 09:15:24,2022-03-25 09:18:20,Knickerbocker Ave & Halsey St,4623,Central Ave & Decatur St,4432.0,40.693,-73.90824,40.6882,-73.90798,member,-1
19,93632,A0A3C4F0A6114A35,electric_bike,2022-03-25 07:34:52,2022-03-25 07:54:44,Knickerbocker Ave & Halsey St,4623,Washington Ave & Park Ave,4724.0,40.693,-73.90824,40.69610226,-73.96751037,casual,-1
20,93633,DD663EEF5C5427C2,electric_bike,2022-03-19 08:22:18,2022-03-19 08:40:29,Knickerbocker Ave & Halsey St,4623,Washington Ave & Park Ave,4724.0,40.693,-73.90824,40.69610226,-73.96751037,casual,-1
21,101645,10A7C64CF7D0350F,electric_bike,2022-03-15 15:54:43,2022-03-15 16:07:06,Knickerbocker Ave & Halsey St,4623,Lewis Ave & Kosciuszko St,4617.0,40.693,-73.90824,40.69237074,-73.93705428,casual,-1
