,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1100,1191142,155E3AD2497E4D56,electric_bike,2022-02-24 23:08:33,2022-02-24 23:14:58,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
1101,1191143,18D2278CAF982AF5,electric_bike,2022-02-13 20:07:13,2022-02-13 20:14:58,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
1102,1191159,58E4848FD31514A2,classic_bike,2022-02-04 09:08:05,2022-02-04 09:20:28,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
1103,1191164,B6166600D7EF889E,classic_bike,2022-02-28 18:42:05,2022-02-28 18:51:20,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
1104,1191241,3581D16943138138,classic_bike,2022-02-14 09:32:40,2022-02-14 09:36:19,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,1
1105,1191249,F911B33F360C50B1,electric_bike,2022-02-23 08:04:27,2022-02-23 08:45:19,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,casual,1
1106,1191253,DCDBB7886CBCC970,classic_bike,2022-02-12 08:44:20,2022-02-12 08:48:22,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,casual,1
1107,1191261,64F7B1F38ED369C0,electric_bike,2022-02-21 13:00:34,2022-02-21 13:04:08,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,1
1108,1191262,13A95F9FC8F546C6,classic_bike,2022-02-02 18:32:39,2022-02-02 18:35:54,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,1
1109,1191264,25384C439C378553,electric_bike,2022-02-12 07:32:34,2022-02-12 07:35:31,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,1
1110,1191269,8B9CFD9D4E736A33,classic_bike,2022-02-11 09:50:08,2022-02-11 09:54:26,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,1
1111,1191279,4BF265B3F54D338E,classic_bike,2022-02-06 17:07:46,2022-02-06 17:15:56,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,1
1112,1191292,10D78C0323334D05,electric_bike,2022-02-25 10:42:04,2022-02-25 10:49:28,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
1113,1191293,6DE25F12991CD6FA,classic_bike,2022-02-23 10:36:06,2022-02-23 10:43:51,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
1114,1191299,A9523F41E008A9B4,classic_bike,2022-02-19 10:20:30,2022-02-19 10:43:33,W 180 St & Ft Washington Ave,8358,Adam Clayton Powell Blvd & W 118 St,7670.0,40.849972,-73.938423,40.804372,-73.951475,member,1
1115,1191308,2D0655C05217B390,electric_bike,2022-02-05 17:37:59,2022-02-05 17:49:07,Central Park West & W 85 St,7354,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78476,-73.969862,40.804372,-73.951475,casual,1
1116,1191324,ED171B7B2CD4D781,classic_bike,2022-02-22 06:37:45,2022-02-22 06:53:36,W 82 St & Central Park West,7304,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78275,-73.97137,40.804372,-73.951475,member,1
1117,1191345,736D169FF28E038F,classic_bike,2022-02-11 12:54:44,2022-02-11 13:21:08,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,casual,1
1118,1191352,E10687B4E2D089A7,electric_bike,2022-02-26 18:41:34,2022-02-26 18:59:30,W 82 St & Central Park West,7304,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78275,-73.97137,40.804372,-73.951475,member,1
1119,1191377,A3E3CBEB6D43848A,electric_bike,2022-02-06 09:04:35,2022-02-06 09:17:09,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,member,1
1120,1191383,E59BAC4E297A90C1,classic_bike,2022-02-09 10:39:42,2022-02-09 10:46:36,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
1121,1191392,4F144B6AF52BCAEE,classic_bike,2022-02-16 12:22:15,2022-02-16 12:39:24,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,casual,1
1122,1191398,1EE8013992BFB0E4,classic_bike,2022-02-28 18:24:58,2022-02-28 18:41:51,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,member,1
1123,1191413,98E5374C834426FC,classic_bike,2022-02-18 10:35:54,2022-02-18 10:44:42,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
1124,1191414,E2FBD16455ADF32C,classic_bike,2022-02-09 11:53:33,2022-02-09 12:03:55,Central Park West & W 85 St,7354,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78476,-73.969862,40.804372,-73.951475,member,1
1125,1191419,13700FA6C44061FB,classic_bike,2022-02-16 10:36:52,2022-02-16 10:45:25,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
1126,1191421,9D445C8BFD54A911,classic_bike,2022-02-04 10:36:11,2022-02-04 10:43:20,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
1127,1191436,D0BF0F2A4B860E32,electric_bike,2022-02-26 21:21:19,2022-02-26 21:32:06,Central Park West & W 85 St,7354,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78476,-73.969862,40.804372,-73.951475,member,1
1128,1191439,8AC99A4DF7387C46,classic_bike,2022-02-20 14:44:25,2022-02-20 15:01:00,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,member,1
1129,1191450,6E73F22C2E5DDD71,classic_bike,2022-02-28 08:56:39,2022-02-28 09:02:00,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80722,-73.9418,40.804372,-73.951475,member,1
1130,1191453,C3EF345EFFE79791,electric_bike,2022-02-06 09:04:35,2022-02-06 09:16:59,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,member,1
1131,1191454,3979F88A8B51B6DD,classic_bike,2022-02-16 09:19:39,2022-02-16 09:27:51,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80722,-73.9418,40.804372,-73.951475,member,1
1132,1191466,FAF639D6A14779F1,classic_bike,2022-02-02 10:35:43,2022-02-02 10:43:48,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8190344,-73.956156,40.804372,-73.951475,member,1
1133,1191471,455BA6B5D04A4507,classic_bike,2022-02-09 18:08:50,2022-02-09 18:30:01,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,member,1
1134,1191474,1B5BBEB1AF8EBFD8,classic_bike,2022-02-28 12:27:24,2022-02-28 12:42:46,5 Ave & E 72 St,7100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77282817,-73.96685276,40.804372,-73.951475,casual,1
1135,1192408,AFC80A0C27EB563A,classic_bike,2022-02-17 08:22:07,2022-02-17 08:25:46,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 118 St,7670.0,40.801694,-73.957145,40.804372,-73.951475,member,1
1136,1192645,D3ECABF198AF991F,electric_bike,2022-02-14 16:42:34,2022-02-14 16:57:25,E 81 St & Park Ave,7188,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77677702,-73.9590097,40.804372,-73.951475,member,1
0,221,345726B6AB6D1C2C,classic_bike,2022-03-10 11:56:16,2022-03-10 11:59:01,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 123 St,7704.0,40.804372,-73.951475,40.8078316,-73.949373,member,-1
1,720,718AD9FF02FB45F7,classic_bike,2022-03-28 20:14:10,2022-03-28 20:22:28,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
2,721,0BEA76AAD753E2D2,electric_bike,2022-03-20 06:44:03,2022-03-20 07:42:26,Stagg St & Union Ave,5117,Adam Clayton Powell Blvd & W 118 St,7670.0,40.70877084,-73.95095259,40.804372,-73.951475,casual,1
3,3307,CF4E7F48951BEB27,classic_bike,2022-03-14 14:09:03,2022-03-14 14:13:08,Adam Clayton Powell Blvd & W 118 St,7670,E 118 St & Madison Ave,7640.0,40.804372,-73.951475,40.8014866,-73.9442507,member,-1
4,3308,6E29A7AEE2386A26,classic_bike,2022-03-16 08:02:40,2022-03-16 08:07:35,Adam Clayton Powell Blvd & W 118 St,7670,Park Ave & E 124 St,7682.0,40.804372,-73.951475,40.8045555,-73.9396861,member,-1
5,3603,839A44D592583D48,classic_bike,2022-03-31 07:50:50,2022-03-31 08:00:28,Adam Clayton Powell Blvd & W 118 St,7670,Broadway & W 122 St,7783.0,40.804372,-73.951475,40.8120562,-73.9612547,member,-1
6,4000,6B7245EBA4ABE5A6,classic_bike,2022-03-22 15:38:09,2022-03-22 15:48:59,Adam Clayton Powell Blvd & W 118 St,7670,Edgecombe Ave & W 141 St,7915.0,40.804372,-73.951475,40.820681,-73.945144,member,-1
7,4021,8B8CDEAA1E6E00EB,electric_bike,2022-03-25 17:41:12,2022-03-25 18:03:53,Adam Clayton Powell Blvd & W 118 St,7670,W 63 St & Broadway,7052.0,40.804372,-73.951475,40.77163851,-73.98261428,member,-1
8,4052,397C37F104627FE9,classic_bike,2022-03-08 19:46:05,2022-03-08 19:55:38,Adam Clayton Powell Blvd & W 118 St,7670,W 116 St & Amsterdam Ave,7692.0,40.804372,-73.951475,40.8067581,-73.9607082,member,-1
9,4053,AEDC5D625F10AC73,classic_bike,2022-03-14 15:37:16,2022-03-14 15:46:48,Adam Clayton Powell Blvd & W 118 St,7670,Edgecombe Ave & W 141 St,7915.0,40.804372,-73.951475,40.820681,-73.945144,member,-1
10,5130,D22217BF21A67600,classic_bike,2022-03-05 07:27:07,2022-03-05 07:38:49,Adam Clayton Powell Blvd & W 118 St,7670,1 Ave & E 110 St,7522.0,40.804372,-73.951475,40.7923272,-73.9383,member,-1
11,5131,46E94DCE0EE7D9F5,electric_bike,2022-03-30 13:00:47,2022-03-30 13:17:49,Adam Clayton Powell Blvd & W 118 St,7670,E 89 St & 3 Ave,7265.0,40.804372,-73.951475,40.7806284,-73.9521667,member,-1
12,5788,C4CB98BE0FDEA423,electric_bike,2022-03-30 14:57:23,2022-03-30 15:11:17,Adam Clayton Powell Blvd & W 118 St,7670,E 97 St & Madison Ave,7393.0,40.804372,-73.951475,40.787801,-73.953559,member,-1
13,9164,94AEE8AEC67712C4,classic_bike,2022-03-27 12:36:12,2022-03-27 12:50:11,Adam Clayton Powell Blvd & W 118 St,7670,E 93 St & 2 Ave,7286.0,40.804372,-73.951475,40.782454175279874,-73.9489196240902,member,-1
14,9713,0450BFB6AF78337D,classic_bike,2022-03-26 21:41:34,2022-03-26 21:43:13,Adam Clayton Powell Blvd & W 118 St,7670,Lenox Ave & W 117 St,7655.0,40.804372,-73.951475,40.8025566,-73.9490782,member,-1
15,12954,A0149168D9FBFC03,classic_bike,2022-03-04 19:39:10,2022-03-04 19:54:12,Adam Clayton Powell Blvd & W 118 St,7670,Riverside Dr & W 104 St,7623.0,40.804372,-73.951475,40.8013434,-73.9711457439,member,-1
16,13352,32DAE8569EF54109,classic_bike,2022-03-05 10:23:11,2022-03-05 10:39:15,Adam Clayton Powell Blvd & W 118 St,7670,W 116 St & Broadway,7713.0,40.804372,-73.951475,40.8082,-73.9641,member,-1
17,13353,3AC97E6E27DF1069,classic_bike,2022-03-29 15:25:00,2022-03-29 15:29:05,Adam Clayton Powell Blvd & W 118 St,7670,Morningside Ave & W 123 St,7741.0,40.804372,-73.951475,40.81,-73.9551508,member,-1
18,13376,43DE6683F24B2423,electric_bike,2022-03-21 22:48:53,2022-03-21 22:53:27,Adam Clayton Powell Blvd & W 118 St,7670,Morningside Ave & W 123 St,7741.0,40.804372,-73.951475,40.81,-73.9551508,casual,-1
19,14113,0A61D10FC62D475C,classic_bike,2022-03-20 10:44:16,2022-03-20 10:51:03,Adam Clayton Powell Blvd & W 118 St,7670,Central Park North & Adam Clayton Powell Blvd,7617.0,40.804372,-73.951475,40.799484,-73.955613,member,-1
20,14114,F15B48BEFF440182,classic_bike,2022-03-27 21:44:33,2022-03-27 21:48:40,Adam Clayton Powell Blvd & W 118 St,7670,Central Park North & Adam Clayton Powell Blvd,7617.0,40.804372,-73.951475,40.799484,-73.955613,member,-1
21,18175,C90D96AC8A41D97C,classic_bike,2022-03-08 08:31:19,2022-03-08 08:33:25,Lenox Ave & W 117 St,7655,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8025566,-73.9490782,40.804372,-73.951475,member,1
22,18193,76A7808B29F3D0FE,electric_bike,2022-03-10 15:11:49,2022-03-10 15:47:35,E 11 St & 1 Ave,5746,Adam Clayton Powell Blvd & W 118 St,7670.0,40.72953837,-73.98426726,40.804372,-73.951475,member,1
23,18199,2036EF7B690BC808,classic_bike,2022-03-21 08:20:54,2022-03-21 08:25:39,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8107922,-73.9430681,40.804372,-73.951475,member,1
24,18277,F4F8D7FB9F8DF0D7,classic_bike,2022-03-27 11:05:47,2022-03-27 11:13:36,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 118 St,7670.0,40.804372,-73.951475,40.804372,-73.951475,member,0
25,18284,774A63FE659F1FA4,classic_bike,2022-03-08 14:19:50,2022-03-08 14:20:15,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 118 St,7670.0,40.804372,-73.951475,40.804372,-73.951475,member,0
26,18286,994CAE0231CD78D4,electric_bike,2022-03-19 14:05:13,2022-03-19 14:10:42,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8029263,-73.9379,40.804372,-73.951475,member,1
27,18301,1F5C3201A8EDB382,classic_bike,2022-03-18 16:17:03,2022-03-18 16:17:22,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 118 St,7670.0,40.804372,-73.951475,40.804372,-73.951475,member,0
28,18315,DF90AACE988515D8,electric_bike,2022-03-24 17:37:06,2022-03-24 17:42:02,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8029263,-73.9379,40.804372,-73.951475,member,1
29,18322,B7725E4B98F4D365,electric_bike,2022-03-07 07:40:01,2022-03-07 07:44:36,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8029263,-73.9379,40.804372,-73.951475,casual,1
30,18327,69129FBF0E566061,classic_bike,2022-03-04 11:24:27,2022-03-04 11:36:12,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8029263,-73.9379,40.804372,-73.951475,member,1
31,18331,477A3B1751326EC0,classic_bike,2022-03-31 17:37:18,2022-03-31 17:44:29,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8029263,-73.9379,40.804372,-73.951475,member,1
32,18396,98940FF8598B0B19,electric_bike,2022-03-08 15:09:43,2022-03-08 15:35:54,3 Ave & E 71 St,6960,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76873687,-73.96119945,40.804372,-73.951475,member,1
33,18412,5078752B709FF59C,classic_bike,2022-03-18 19:24:47,2022-03-18 19:40:13,1 Ave & E 110 St,7522,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7923272,-73.9383,40.804372,-73.951475,casual,1
34,18415,A949C78E895D168E,classic_bike,2022-03-20 16:22:08,2022-03-20 16:35:27,1 Ave & E 110 St,7522,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7923272,-73.9383,40.804372,-73.951475,casual,1
35,18505,52CE07AF1A7FA985,electric_bike,2022-03-23 11:11:09,2022-03-23 11:20:45,E 114 St & 1 Ave,7540,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7945663,-73.9362541,40.804372,-73.951475,casual,1
36,18529,F9D907DC4F71BE65,classic_bike,2022-03-22 17:36:58,2022-03-22 17:43:12,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8029263,-73.9379,40.804372,-73.951475,member,1
37,18622,4170D3947A269B0D,electric_bike,2022-03-18 17:30:57,2022-03-18 17:52:03,E 147 St & Bergen Ave,7840,Adam Clayton Powell Blvd & W 118 St,7670.0,40.814673,-73.91839,40.804372,-73.951475,casual,1
38,18625,FEF460A075FE82F1,electric_bike,2022-03-10 15:18:23,2022-03-10 15:42:33,W 54 St & 9 Ave,6920,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76584941,-73.98690506,40.804372,-73.951475,casual,1
39,18626,034170CC841D67AA,classic_bike,2022-03-22 13:47:35,2022-03-22 13:53:18,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
40,18627,D0FF91B2BA8B9D04,electric_bike,2022-03-16 13:35:16,2022-03-16 13:41:58,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
41,18639,3D805BC826717AE5,electric_bike,2022-03-18 08:15:02,2022-03-18 08:20:24,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
42,18644,5151BE0530C8CE09,electric_bike,2022-03-05 12:26:22,2022-03-05 12:30:57,E 110 St & Madison Ave,7587,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7961535,-73.94782145,40.804372,-73.951475,member,1
43,18655,02B620219A5121DE,classic_bike,2022-03-18 14:10:19,2022-03-18 14:19:11,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
44,18663,22C6760F9A2E0B12,electric_bike,2022-03-07 23:35:24,2022-03-07 23:40:54,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,casual,1
45,18671,6A083C226F448205,classic_bike,2022-03-02 14:54:05,2022-03-02 15:01:13,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
46,18673,C99FF878DAB67CEF,classic_bike,2022-03-10 14:50:16,2022-03-10 14:58:02,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
47,18687,98F1D868DD5B437C,electric_bike,2022-03-10 15:46:28,2022-03-10 15:51:04,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
48,18691,B2766816B03E5DD9,electric_bike,2022-03-26 16:11:58,2022-03-26 16:18:53,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
49,18700,7E22110CCAE5285F,electric_bike,2022-03-04 20:07:34,2022-03-04 20:22:57,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
50,18708,521E9E3EBB3E192E,classic_bike,2022-03-03 14:26:50,2022-03-03 14:39:14,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
51,18717,E4F3FD2CE596924F,classic_bike,2022-03-14 17:02:27,2022-03-14 17:08:48,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
52,18723,8C5AB90AD9479CFC,classic_bike,2022-03-15 17:32:22,2022-03-15 17:40:38,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
53,18743,2609D564AB0FB9F5,classic_bike,2022-03-29 15:09:45,2022-03-29 15:18:53,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
54,18747,155E75EB9476C5B3,classic_bike,2022-03-14 14:17:42,2022-03-14 14:27:22,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
55,18760,D1D6D667DBED0DF7,electric_bike,2022-03-06 23:31:48,2022-03-06 23:40:41,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
56,18776,F2E9965670B73832,electric_bike,2022-03-24 12:06:19,2022-03-24 12:23:11,Willis Ave & E 137 St,7726,Adam Clayton Powell Blvd & W 118 St,7670.0,40.808384,-73.923604,40.804372,-73.951475,casual,1
57,18778,43DD2C783A368089,electric_bike,2022-03-10 15:32:57,2022-03-10 15:38:55,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
58,18807,8E210DA3BF289912,electric_bike,2022-03-15 17:54:32,2022-03-15 17:58:38,Central Park W & W 103 St,7577,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79558954105342,-73.96188408136368,40.804372,-73.951475,member,1
59,18812,55CD555FA3F586D0,classic_bike,2022-03-13 16:47:07,2022-03-13 17:05:44,E 84 St & 1 Ave,7180,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77565541,-73.95068615,40.804372,-73.951475,member,1
60,18818,A42C7BFAD8469BC2,electric_bike,2022-03-26 21:14:30,2022-03-26 22:10:00,E 84 St & 1 Ave,7180,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77565541,-73.95068615,40.804372,-73.951475,member,1
61,18830,4FE450802A4C90FC,electric_bike,2022-03-06 14:09:08,2022-03-06 14:14:48,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,member,1
62,18865,4D8A34289225744E,classic_bike,2022-03-29 20:11:28,2022-03-29 20:22:51,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 118 St,7670.0,40.81695971032464,-73.9422959089279,40.804372,-73.951475,casual,1
63,18870,039FFC78A45C2416,classic_bike,2022-03-22 18:31:04,2022-03-22 18:57:09,Concourse Village East & E 158 St,8000,Adam Clayton Powell Blvd & W 118 St,7670.0,40.823732,-73.919379,40.804372,-73.951475,member,1
64,18871,8E46A71FD58FD56B,electric_bike,2022-03-17 17:38:59,2022-03-17 17:43:15,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8029263,-73.9379,40.804372,-73.951475,member,1
65,18882,863514753874F165,classic_bike,2022-03-28 17:29:16,2022-03-28 17:54:12,W 52 St & 6 Ave,6740,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76132983124814,-73.97982001304626,40.804372,-73.951475,member,1
66,18949,681806B9E622448B,classic_bike,2022-03-30 11:30:08,2022-03-30 11:32:25,Frederick Douglass Blvd & W 115 St,7658,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8038654,-73.9559308,40.804372,-73.951475,member,1
67,22137,0335EF53C6D16FC6,classic_bike,2022-03-18 09:59:49,2022-03-18 10:07:37,Adam Clayton Powell Blvd & W 118 St,7670,W 107 St & Columbus Ave,7619.0,40.804372,-73.951475,40.7997568,-73.9621128676,member,-1
68,24506,40C9BAA938086E50,classic_bike,2022-03-13 11:33:45,2022-03-13 11:43:56,Adam Clayton Powell Blvd & W 118 St,7670,Frederick Douglass Blvd & W 115 St,7658.0,40.804372,-73.951475,40.8038654,-73.9559308,member,-1
69,24889,BC4777AE792E4568,classic_bike,2022-03-04 14:13:56,2022-03-04 14:24:55,Adam Clayton Powell Blvd & W 118 St,7670,Central Park W & W 91 St,7453.0,40.804372,-73.951475,40.78866499127884,-73.96680057048798,member,-1
70,27119,1C6A5AD68CE83322,classic_bike,2022-03-11 18:32:34,2022-03-11 19:00:32,Adam Clayton Powell Blvd & W 118 St,7670,5 Ave & W 126 St,7701.0,40.804372,-73.951475,40.80722,-73.9418,casual,-1
71,27781,7F83111F0EB19540,electric_bike,2022-03-10 15:52:22,2022-03-10 16:19:36,Adam Clayton Powell Blvd & W 118 St,7670,2 Ave & E 31 St,6197.0,40.804372,-73.951475,40.74290902,-73.97706058,member,-1
72,27910,7D94899E1838DE3A,electric_bike,2022-03-06 14:27:07,2022-03-06 14:55:13,Adam Clayton Powell Blvd & W 118 St,7670,2 Ave & E 31 St,6197.0,40.804372,-73.951475,40.74290902,-73.97706058,member,-1
73,28541,44203AC2BD78A8C9,classic_bike,2022-03-21 07:34:05,2022-03-21 07:38:38,Adam Clayton Powell Blvd & W 118 St,7670,Park Ave & E 124 St,7682.0,40.804372,-73.951475,40.8045555,-73.9396861,member,-1
74,28542,B0619FB0AB03DE7A,classic_bike,2022-03-24 15:17:49,2022-03-24 15:23:49,Adam Clayton Powell Blvd & W 118 St,7670,Park Ave & E 124 St,7682.0,40.804372,-73.951475,40.8045555,-73.9396861,casual,-1
75,28819,4DF23EAAB66ADEAE,electric_bike,2022-03-08 08:06:01,2022-03-08 08:10:48,Adam Clayton Powell Blvd & W 118 St,7670,Park Ave & E 124 St,7682.0,40.804372,-73.951475,40.8045555,-73.9396861,member,-1
76,28828,0B64095137DEE98A,electric_bike,2022-03-16 07:47:19,2022-03-16 07:53:26,Adam Clayton Powell Blvd & W 118 St,7670,Park Ave & E 124 St,7682.0,40.804372,-73.951475,40.8045555,-73.9396861,member,-1
