,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
59,21287,BA2FA158D3E47FDF,classic_bike,2022-03-11 15:44:45,2022-03-11 15:46:19,Columbia St & Kane St,4422,Columbia St & Degraw St,4422.0,40.68763155,-74.0016256,40.6859296,-74.00242364,member,0
60,21288,56620D78DE1A618E,classic_bike,2022-03-11 15:51:55,2022-03-11 15:53:12,Columbia St & Kane St,4422,Columbia St & Degraw St,4422.0,40.68763155,-74.0016256,40.6859296,-74.00242364,member,0
61,21289,A4017B93B82ABC90,classic_bike,2022-03-11 15:38:01,2022-03-11 15:39:08,Columbia St & Kane St,4422,Columbia St & Degraw St,4422.0,40.68763155,-74.0016256,40.6859296,-74.00242364,member,0
62,21316,FB05A5471B8FFF8A,classic_bike,2022-03-24 13:16:37,2022-03-24 13:24:37,Van Brunt St & Wolcott St,4095,Columbia St & Degraw St,4422.0,40.6773429,-74.01275056,40.6859296,-74.00242364,member,1
63,21342,6F816941B0BAE1B1,classic_bike,2022-03-15 10:26:03,2022-03-15 10:27:21,Columbia St & Kane St,4422,Columbia St & Degraw St,4422.0,40.68763155,-74.0016256,40.6859296,-74.00242364,member,0
64,21388,908F657236192D79,electric_bike,2022-03-29 15:16:36,2022-03-29 15:30:00,Centre St & Chambers St,5207,Columbia St & Degraw St,4422.0,40.71273266,-74.0046073,40.6859296,-74.00242364,member,1
65,21394,5F47E21DCCDC9F0E,classic_bike,2022-03-20 18:35:51,2022-03-20 18:43:18,Bergen St & Smith St,4446,Columbia St & Degraw St,4422.0,40.6867443,-73.99063168,40.6859296,-74.00242364,member,1
66,21425,3E18C9BE835D70DD,classic_bike,2022-03-07 09:52:03,2022-03-07 09:57:18,Carroll St & Smith St,4225,Columbia St & Degraw St,4422.0,40.680611,-73.99475825,40.6859296,-74.00242364,member,1
67,21428,AB6AD2DEFDB9F047,electric_bike,2022-03-26 20:24:24,2022-03-26 20:29:09,Carroll St & Smith St,4225,Columbia St & Degraw St,4422.0,40.680611,-73.99475825,40.6859296,-74.00242364,member,1
68,21431,1835040D390F0A3D,electric_bike,2022-03-10 16:21:02,2022-03-10 16:25:54,Carroll St & Smith St,4225,Columbia St & Degraw St,4422.0,40.680611,-73.99475825,40.6859296,-74.00242364,member,1
69,21432,4A6DC52A571D458C,electric_bike,2022-03-24 14:55:41,2022-03-24 15:01:59,Bergen St & Smith St,4446,Columbia St & Degraw St,4422.0,40.6867443,-73.99063168,40.6859296,-74.00242364,casual,1
70,21445,61580FFAD4B15D29,classic_bike,2022-03-06 22:33:18,2022-03-06 22:39:03,Carroll St & Smith St,4225,Columbia St & Degraw St,4422.0,40.680611,-73.99475825,40.6859296,-74.00242364,member,1
71,21473,10E7D6F485171998,classic_bike,2022-03-16 16:41:19,2022-03-16 17:03:49,Reade St & Broadway,5247,Columbia St & Degraw St,4422.0,40.71450451,-74.00562789,40.6859296,-74.00242364,member,1
72,21474,0C52792F71F1A87E,electric_bike,2022-03-22 15:38:35,2022-03-22 15:54:02,Reade St & Broadway,5247,Columbia St & Degraw St,4422.0,40.71450451,-74.00562789,40.6859296,-74.00242364,member,1
73,21484,000A90038C68984E,classic_bike,2022-03-16 22:02:14,2022-03-16 22:09:23,State St & Smith St,4522,Columbia St & Degraw St,4422.0,40.68917,-73.9886,40.6859296,-74.00242364,member,1
74,21496,F0E6C191EABD68EF,classic_bike,2022-03-16 15:14:50,2022-03-16 15:29:53,Lawrence St & Willoughby St,4596,Columbia St & Degraw St,4422.0,40.69236178,-73.98631746,40.6859296,-74.00242364,casual,1
75,21497,4B58D844DBE916B5,classic_bike,2022-03-15 17:36:44,2022-03-15 18:10:25,Reade St & Broadway,5247,Columbia St & Degraw St,4422.0,40.71450451,-74.00562789,40.6859296,-74.00242364,casual,1
76,21511,B5A38B3D8A91CC17,classic_bike,2022-03-23 08:39:15,2022-03-23 08:43:59,Richards St & Delavan St,4202,Columbia St & Degraw St,4422.0,40.6794327,-74.00785041,40.6859296,-74.00242364,member,1
77,21528,B23958EDCAF03117,electric_bike,2022-03-11 16:05:41,2022-03-11 16:41:09,N 12 St & Bedford Ave,5450,Columbia St & Degraw St,4422.0,40.72079821,-73.95484712,40.6859296,-74.00242364,casual,1
78,21585,DF66897F329A5855,classic_bike,2022-03-11 13:57:39,2022-03-11 14:00:14,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
79,21605,0B12FB0D8FDAB208,classic_bike,2022-03-08 06:35:40,2022-03-08 06:43:59,Fulton St & Adams St,4637,Columbia St & Degraw St,4422.0,40.69241829257847,-73.98949474096298,40.6859296,-74.00242364,member,1
80,21657,D310CD902568EEF7,electric_bike,2022-03-01 16:30:11,2022-03-01 16:50:57,St James Pl & Oliver St,5238,Columbia St & Degraw St,4422.0,40.71307916,-73.99851193,40.6859296,-74.00242364,member,1
81,21692,E23C350FE68DFEBD,classic_bike,2022-03-31 16:44:53,2022-03-31 16:49:01,Congress St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.68825516598005,-73.99545192718506,40.6859296,-74.00242364,member,1
82,21694,612197FC435D43BB,classic_bike,2022-03-15 17:04:40,2022-03-15 17:20:51,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
83,21724,C12C54786938AB0A,classic_bike,2022-03-04 14:27:01,2022-03-04 14:42:23,Cadman Plaza E & Tillary St,4677,Columbia St & Degraw St,4422.0,40.69597683,-73.99014892,40.6859296,-74.00242364,member,1
84,21785,329850704C125CD8,electric_bike,2022-03-21 09:03:47,2022-03-21 09:12:06,Fulton St & Adams St,4637,Columbia St & Degraw St,4422.0,40.69241829257847,-73.98949474096298,40.6859296,-74.00242364,casual,1
85,21826,42F931C6DC6B083D,electric_bike,2022-03-17 19:14:22,2022-03-17 19:24:29,Bond St & Fulton St,4479,Columbia St & Degraw St,4422.0,40.68962188790333,-73.98304268717766,40.6859296,-74.00242364,member,1
86,22029,B433293142B24F44,classic_bike,2022-03-19 14:51:14,2022-03-19 15:23:57,41 St & 4 Ave,3347,Columbia St & Degraw St,4422.0,40.651354,-74.007168,40.6859296,-74.00242364,member,1
87,22496,1B7D42730E28089F,electric_bike,2022-03-04 17:45:25,2022-03-04 17:51:33,Columbia St & Kane St,4422,Coffey St & Conover St,4137.0,40.68763155,-74.0016256,40.677236,-74.015665,member,-1
88,22607,8037EED72C9987B6,classic_bike,2022-03-14 17:27:49,2022-03-14 17:38:51,Columbia St & Kane St,4422,Carroll St & Bond St,4184.0,40.68763155,-74.0016256,40.6786115,-73.99037292,member,-1
89,22638,C9A84190D94C0427,classic_bike,2022-03-10 12:22:09,2022-03-10 12:31:13,Columbia St & Kane St,4422,Coffey St & Conover St,4137.0,40.68763155,-74.0016256,40.677236,-74.015665,member,-1
90,22639,25C0B32E65D47DCD,electric_bike,2022-03-20 14:00:15,2022-03-20 14:18:54,Columbia St & Kane St,4422,Centre St & Chambers St,5207.0,40.68763155,-74.0016256,40.71273266,-74.0046073,member,-1
91,26452,79CC1FA276482E89,electric_bike,2022-03-30 08:18:10,2022-03-30 08:20:18,Columbia St & Degraw St,4422,Atlantic Ave & Furman St,4614.0,40.6859296,-74.00242364,40.69165183,-73.9999786,member,-1
92,26735,A5469A45D7B1EBC8,classic_bike,2022-03-24 12:55:13,2022-03-24 12:57:34,Columbia St & Kane St,4422,Atlantic Ave & Furman St,4614.0,40.68763155,-74.0016256,40.69165183,-73.9999786,member,-1
93,27598,F855327768FB51C8,classic_bike,2022-03-17 17:13:23,2022-03-17 17:19:42,Columbia St & Degraw St,4422,Hicks St & Montague St,4645.0,40.6859296,-74.00242364,40.69512845,-73.99595065,member,-1
94,31027,7105E5643A848EDF,classic_bike,2022-03-25 15:32:15,2022-03-25 15:38:31,Carroll St & Smith St,4225,Columbia St & Kane St,4422.0,40.680611,-73.99475825,40.68763155,-74.0016256,member,1
95,31030,6B664A0E55E976A3,electric_bike,2022-03-30 08:10:11,2022-03-30 08:19:36,Henry St & W 9 St,4086,Columbia St & Kane St,4422.0,40.6763744,-74.00324957,40.68763155,-74.0016256,member,1
96,31031,DF0AE8E34611A601,electric_bike,2022-03-17 08:07:48,2022-03-17 08:15:04,Henry St & W 9 St,4086,Columbia St & Kane St,4422.0,40.6763744,-74.00324957,40.68763155,-74.0016256,member,1
97,31032,93B8DDC68C8CF9A9,electric_bike,2022-03-11 08:03:48,2022-03-11 08:12:56,Henry St & W 9 St,4086,Columbia St & Kane St,4422.0,40.6763744,-74.00324957,40.68763155,-74.0016256,member,1
98,31050,8F38717E913E507A,classic_bike,2022-03-27 17:25:57,2022-03-27 17:31:06,Butler St & Court St,4339,Columbia St & Kane St,4422.0,40.6849894,-73.99440329,40.68763155,-74.0016256,member,1
99,31059,E0CB49A23A8E1AF0,classic_bike,2022-03-31 19:32:59,2022-03-31 20:03:17,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
100,31062,686BA56CD3F3FC1D,classic_bike,2022-03-05 13:33:33,2022-03-05 13:43:45,3 St & 3 Ave,4028,Columbia St & Kane St,4422.0,40.6750705,-73.98775226,40.68763155,-74.0016256,member,1
101,31073,10B3A6DA15330DCB,classic_bike,2022-03-18 15:10:37,2022-03-18 15:37:33,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
102,31075,226AD6E9FB2556AD,classic_bike,2022-03-10 20:28:00,2022-03-10 20:45:06,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
103,31076,F9891D00B60CAF98,classic_bike,2022-03-11 12:22:13,2022-03-11 12:59:43,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
104,31079,A9E7B2A1E41A1FE0,classic_bike,2022-03-24 09:27:23,2022-03-24 09:27:36,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
105,31087,5CC0A64F1D4EF7E7,classic_bike,2022-03-27 13:36:31,2022-03-27 13:38:53,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
106,31093,49AD31DDDB44ED3F,classic_bike,2022-03-15 15:39:27,2022-03-15 15:50:13,Old Fulton St,4903,Columbia St & Kane St,4422.0,40.70277159,-73.99383605,40.68763155,-74.0016256,member,1
107,31159,7CBCFE952E5617B9,classic_bike,2022-03-06 17:15:28,2022-03-06 17:24:40,Carroll St & Smith St,4225,Columbia St & Kane St,4422.0,40.680611,-73.99475825,40.68763155,-74.0016256,member,1
108,31162,A5F18C85B3DDFB71,electric_bike,2022-03-24 13:56:24,2022-03-24 14:13:49,Adelphi St & Myrtle Ave,4620,Columbia St & Kane St,4422.0,40.69308257,-73.97178913,40.68763155,-74.0016256,member,1
109,31184,F73C43C78F10E6FD,classic_bike,2022-03-08 10:07:08,2022-03-08 10:10:39,Henry St & Atlantic Ave,4531,Columbia St & Kane St,4422.0,40.69089272,-73.99612349,40.68763155,-74.0016256,member,1
110,31186,FDE5A86C75527BCD,classic_bike,2022-03-26 15:07:28,2022-03-26 15:10:48,Henry St & Atlantic Ave,4531,Columbia St & Kane St,4422.0,40.69089272,-73.99612349,40.68763155,-74.0016256,member,1
111,31190,B47260A20963082E,electric_bike,2022-03-30 19:42:16,2022-03-30 19:50:20,Douglass St & 4 Ave,4175,Columbia St & Kane St,4422.0,40.6792788,-73.98154004,40.68763155,-74.0016256,member,1
112,31202,AEC42F7DD0C34B46,classic_bike,2022-03-15 12:41:59,2022-03-15 12:50:57,Van Brunt St & Wolcott St,4095,Columbia St & Kane St,4422.0,40.6773429,-74.01275056,40.68763155,-74.0016256,casual,1
113,31203,5BFAF69F57897A54,electric_bike,2022-03-06 18:31:02,2022-03-06 18:37:43,Van Brunt St & Wolcott St,4095,Columbia St & Kane St,4422.0,40.6773429,-74.01275056,40.68763155,-74.0016256,member,1
114,31242,81E8B640C30D3E3F,electric_bike,2022-03-17 19:57:36,2022-03-17 20:18:18,Broadway & Battery Pl,4962,Columbia St & Kane St,4422.0,40.70463334,-74.01361706,40.68763155,-74.0016256,member,1
115,31284,6A2BBD13E08BDA1C,classic_bike,2022-03-24 09:43:53,2022-03-24 09:47:56,Carroll St & Columbia St,4348,Columbia St & Kane St,4422.0,40.6830456,-74.00348559,40.68763155,-74.0016256,member,1
116,31296,A3F2663AFAFC97A9,electric_bike,2022-03-17 16:07:57,2022-03-17 16:17:24,Bridge St & York St,4853,Columbia St & Kane St,4422.0,40.70133448066992,-73.98471236228943,40.68763155,-74.0016256,member,1
117,31304,E3F519A25908E0B2,electric_bike,2022-03-18 07:59:00,2022-03-18 08:06:10,Henry St & W 9 St,4086,Columbia St & Kane St,4422.0,40.6763744,-74.00324957,40.68763155,-74.0016256,member,1
118,31306,93A73D04FF845D95,electric_bike,2022-03-16 08:06:37,2022-03-16 08:13:53,Henry St & W 9 St,4086,Columbia St & Kane St,4422.0,40.6763744,-74.00324957,40.68763155,-74.0016256,member,1
119,31307,95D4C59C996BD229,classic_bike,2022-03-04 17:31:54,2022-03-04 17:38:25,Van Brunt St & Van Dyke St,4095,Columbia St & Kane St,4422.0,40.6758329439129,-74.01472628116608,40.68763155,-74.0016256,member,1
120,31308,76DC7D9800CAFEF4,classic_bike,2022-03-30 10:37:22,2022-03-30 10:40:27,Carroll St & Columbia St,4348,Columbia St & Kane St,4422.0,40.6830456,-74.00348559,40.68763155,-74.0016256,member,1
121,31309,67C0CB0DA0C3887E,classic_bike,2022-03-14 14:29:57,2022-03-14 14:32:24,Carroll St & Columbia St,4348,Columbia St & Kane St,4422.0,40.6830456,-74.00348559,40.68763155,-74.0016256,member,1
122,31310,9E5B70CDC16F447F,classic_bike,2022-03-05 15:32:33,2022-03-05 15:46:04,Van Brunt St & Van Dyke St,4095,Columbia St & Kane St,4422.0,40.6758329439129,-74.01472628116608,40.68763155,-74.0016256,casual,1
123,31311,417E7438DD884461,electric_bike,2022-03-26 18:59:23,2022-03-26 19:23:37,Laight St & Hudson St,5539,Columbia St & Kane St,4422.0,40.72185379,-74.00771779,40.68763155,-74.0016256,casual,1
124,31319,64468B521A1B3EA9,electric_bike,2022-03-14 17:34:51,2022-03-14 17:41:19,Bergen St & Smith St,4446,Columbia St & Kane St,4422.0,40.6867443,-73.99063168,40.68763155,-74.0016256,member,1
125,31325,6B35D12C4FF8C360,classic_bike,2022-03-31 08:46:14,2022-03-31 08:53:03,Carroll St & Smith St,4225,Columbia St & Kane St,4422.0,40.680611,-73.99475825,40.68763155,-74.0016256,member,1
126,31333,26C5DAB6B07EDDFD,classic_bike,2022-03-12 19:41:22,2022-03-12 19:47:56,Bergen St & Smith St,4446,Columbia St & Kane St,4422.0,40.6867443,-73.99063168,40.68763155,-74.0016256,casual,1
127,31363,FD3A05E22D00C217,classic_bike,2022-03-15 17:05:13,2022-03-15 17:22:29,Columbia St & Degraw St,4422,Columbia St & Kane St,4422.0,40.6859296,-74.00242364,40.68763155,-74.0016256,member,0
128,31369,A16A9F919AA5F4AC,classic_bike,2022-03-11 09:04:34,2022-03-11 09:05:20,Columbia St & Degraw St,4422,Columbia St & Kane St,4422.0,40.6859296,-74.00242364,40.68763155,-74.0016256,member,0
129,31370,303AB46BAD3C0FEE,electric_bike,2022-03-10 08:09:11,2022-03-10 08:16:07,Columbia St & Degraw St,4422,Butler St & Court St,4339.0,40.6859296,-74.00242364,40.6849894,-73.99440329,casual,-1
130,31371,F385E3C2F9CB370A,electric_bike,2022-03-05 14:48:35,2022-03-05 15:18:51,President St & Henry St,4307,Columbia St & Kane St,4422.0,40.6828003,-73.99990419,40.68763155,-74.0016256,casual,1
131,31403,8AF13456E91A3BA3,electric_bike,2022-03-22 18:16:02,2022-03-22 18:29:27,Boerum Pl\t& Pacific St,4488,Columbia St & Kane St,4422.0,40.68848905639242,-73.99116039276123,40.68763155,-74.0016256,casual,1
132,31412,EC9BC39C2BCC432D,classic_bike,2022-03-15 14:30:12,2022-03-15 14:56:46,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
133,31421,97139F053529CB12,classic_bike,2022-03-02 19:47:59,2022-03-02 20:03:50,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
134,31440,F61526AAF0626E84,classic_bike,2022-03-30 15:21:39,2022-03-30 15:26:50,Warren St & Smith St,4371,Columbia St & Kane St,4422.0,40.68542400997018,-73.99127773940563,40.68763155,-74.0016256,member,1
135,31442,BD6BA0D4F425222B,classic_bike,2022-03-22 17:44:51,2022-03-22 17:54:59,Warren St & Smith St,4371,Columbia St & Kane St,4422.0,40.68542400997018,-73.99127773940563,40.68763155,-74.0016256,member,1
136,31444,05647247571048F2,classic_bike,2022-03-21 10:39:07,2022-03-21 11:08:31,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
137,31449,9D82209C8F4E0ED7,classic_bike,2022-03-17 19:29:16,2022-03-17 19:43:45,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
138,31459,F350CBDD412CC27B,classic_bike,2022-03-29 15:35:11,2022-03-29 15:57:26,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
139,31462,9D3CC09CACEFB500,electric_bike,2022-03-15 08:38:11,2022-03-15 08:44:39,Columbia St & Kane St,4422,Butler St & Court St,4339.0,40.68763155,-74.0016256,40.6849894,-73.99440329,casual,-1
140,31467,CC2403D1668346D1,electric_bike,2022-03-30 20:08:28,2022-03-30 20:31:22,Columbia St & Kane St,4422,Butler St & Court St,4339.0,40.68763155,-74.0016256,40.6849894,-73.99440329,member,-1
141,31473,389612032B5D8206,classic_bike,2022-03-23 10:08:22,2022-03-23 10:38:52,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
142,31479,FB714DCDAD4F394E,classic_bike,2022-03-22 17:07:58,2022-03-22 17:28:59,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
143,31483,2131F8694336C16A,classic_bike,2022-03-25 12:23:17,2022-03-25 12:41:36,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
144,31498,B3245958F158ADDF,classic_bike,2022-03-19 12:34:57,2022-03-19 13:07:43,2 Ave & E 31 St,6197,Columbia St & Kane St,4422.0,40.74290902,-73.97706058,40.68763155,-74.0016256,member,1
145,31500,FC06D2D88EA5A082,docked_bike,2022-03-06 15:48:23,2022-03-06 17:07:27,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.687632,-74.001626,40.687632,-74.001626,casual,0
146,31510,8D57A662175A50CB,classic_bike,2022-03-14 16:41:38,2022-03-14 16:47:33,Clinton St & Joralemon St,4605,Columbia St & Kane St,4422.0,40.69239502,-73.99337909,40.68763155,-74.0016256,member,1
147,31528,1E07ACB02FB4620F,classic_bike,2022-03-06 14:36:43,2022-03-06 15:36:01,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
148,31555,92E5AD94977FD81A,classic_bike,2022-03-03 21:06:33,2022-03-03 21:22:50,President St & 4 Ave,4101,Columbia St & Kane St,4422.0,40.676757,-73.983262,40.68763155,-74.0016256,casual,1
149,31563,3C684195B4AC394F,classic_bike,2022-03-22 13:19:10,2022-03-22 13:24:55,Court St & State St,4488,Columbia St & Kane St,4422.0,40.6902375,-73.99203074,40.68763155,-74.0016256,member,1
150,31574,A988400C4C4C2F13,electric_bike,2022-03-24 09:38:37,2022-03-24 09:46:57,Fulton St & Adams St,4637,Columbia St & Kane St,4422.0,40.69241829257847,-73.98949474096298,40.68763155,-74.0016256,casual,1
151,31589,DE3A188E0FDB8506,classic_bike,2022-03-10 14:32:07,2022-03-10 14:41:28,Old Fulton St,4903,Columbia St & Kane St,4422.0,40.70277159,-73.99383605,40.68763155,-74.0016256,member,1
152,31593,094EAA715281051F,classic_bike,2022-03-11 23:46:45,2022-03-11 23:55:17,Old Fulton St,4903,Columbia St & Kane St,4422.0,40.70277159,-73.99383605,40.68763155,-74.0016256,casual,1
153,31599,84744D909EB8481F,electric_bike,2022-03-22 06:46:51,2022-03-22 06:53:00,Fulton St & Adams St,4637,Columbia St & Kane St,4422.0,40.69241829257847,-73.98949474096298,40.68763155,-74.0016256,member,1
154,31603,95B3DCA7A72A4457,electric_bike,2022-03-05 16:03:38,2022-03-05 16:24:45,Allen St & Rivington St,5414,Columbia St & Kane St,4422.0,40.72019576,-73.98997825,40.68763155,-74.0016256,member,1
155,31606,2F92C10BF426AB68,classic_bike,2022-03-12 18:16:23,2022-03-12 18:27:30,Columbia Heights & Cranberry St,4829,Columbia St & Kane St,4422.0,40.70037867,-73.99548059,40.68763155,-74.0016256,casual,1
156,31614,48305F322758EE61,classic_bike,2022-03-21 14:33:44,2022-03-21 14:48:07,Clinton St & Tillary St,4748,Columbia St & Kane St,4422.0,40.69623297129316,-73.99142056703568,40.68763155,-74.0016256,casual,1
157,31622,001A1B6A3D526B84,classic_bike,2022-03-19 09:35:59,2022-03-19 09:45:41,Clinton St & Tillary St,4748,Columbia St & Kane St,4422.0,40.69623297129316,-73.99142056703568,40.68763155,-74.0016256,member,1
158,31668,B9AEC803E09502FB,classic_bike,2022-03-30 12:22:53,2022-03-30 12:28:47,Carroll St & Smith St,4225,Columbia St & Kane St,4422.0,40.680611,-73.99475825,40.68763155,-74.0016256,casual,1
159,31690,368DB5CBADD2BEA2,classic_bike,2022-03-15 08:38:34,2022-03-15 08:45:49,Carroll St & Smith St,4225,Columbia St & Kane St,4422.0,40.680611,-73.99475825,40.68763155,-74.0016256,member,1
160,31697,866CE0ECD004126D,classic_bike,2022-03-31 17:43:49,2022-03-31 17:48:50,Bergen St & Smith St,4446,Columbia St & Kane St,4422.0,40.6867443,-73.99063168,40.68763155,-74.0016256,member,1
161,31707,A8D922C8FBF21638,electric_bike,2022-03-02 12:47:08,2022-03-02 13:05:01,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Kane St,4422.0,40.698458,-73.997178,40.68763155,-74.0016256,member,1
162,31708,3868209E7C8BA09B,classic_bike,2022-03-07 15:08:19,2022-03-07 15:51:25,Brooklyn Bridge Park - Pier 2,4756,Columbia St & Kane St,4422.0,40.698458,-73.997178,40.68763155,-74.0016256,casual,1
163,31709,16A30B64CC0E9A39,electric_bike,2022-03-25 15:39:21,2022-03-25 15:47:20,St Marks Pl & 4 Ave,4249,Columbia St & Kane St,4422.0,40.68177810928762,-73.97988975048065,40.68763155,-74.0016256,member,1
164,31712,6290FA831A50C4DF,electric_bike,2022-03-10 20:22:58,2022-03-10 20:33:41,Bergen St & Flatbush Ave,4281,Columbia St & Kane St,4422.0,40.680944723477296,-73.97567331790923,40.68763155,-74.0016256,member,1
165,31714,87E9FE9F95BAAD05,classic_bike,2022-03-25 15:59:54,2022-03-25 16:13:30,Carroll St & 6 Ave,4019,Columbia St & Kane St,4422.0,40.6740886,-73.9787282,40.68763155,-74.0016256,casual,1
166,31717,AAC796E391096BDC,classic_bike,2022-03-25 13:37:01,2022-03-25 13:40:35,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,1
167,31734,9EB3D023AEDEF278,electric_bike,2022-03-11 07:26:42,2022-03-11 07:34:30,Columbia St & W 9 St,4086,Columbia St & Kane St,4422.0,40.6769993,-74.00647134,40.68763155,-74.0016256,member,1
168,31883,9D277E9306CF1FE6,classic_bike,2022-03-21 08:26:19,2022-03-21 08:27:41,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,-1
169,31922,B6A2A5B6D4D81421,classic_bike,2022-03-21 18:43:46,2022-03-21 18:45:30,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,-1
170,32032,3DAB3D2A97AE5479,electric_bike,2022-03-18 18:23:31,2022-03-18 18:32:37,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
171,32068,8BA875378241F637,classic_bike,2022-03-10 17:20:33,2022-03-10 17:50:32,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
172,32069,44527681EC67A51B,classic_bike,2022-03-12 19:46:15,2022-03-12 20:03:54,Columbia St & Kane St,4422,Columbia St & Kane St,4422.0,40.68763155,-74.0016256,40.68763155,-74.0016256,member,0
173,32114,368DC49EEB795033,classic_bike,2022-03-19 14:19:05,2022-03-19 15:02:38,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,-1
174,32167,7DC54A895EBFEBAA,classic_bike,2022-03-16 12:46:25,2022-03-16 13:00:48,State St & Smith St,4522,Columbia St & Kane St,4422.0,40.68917,-73.9886,40.68763155,-74.0016256,casual,1
175,32249,39440C609F3F8CC3,electric_bike,2022-03-18 11:49:53,2022-03-18 11:50:38,Columbia St & Degraw St,4422,Columbia St & Kane St,4422.0,40.6859296,-74.00242364,40.68763155,-74.0016256,casual,0
176,32250,FC1E8932FB42312F,electric_bike,2022-03-11 08:23:48,2022-03-11 08:30:49,Columbia St & Degraw St,4422,Butler St & Court St,4339.0,40.6859296,-74.00242364,40.6849894,-73.99440329,casual,-1
177,32251,B2A9277AF7F8C7AA,electric_bike,2022-03-04 16:30:55,2022-03-04 16:51:34,West St & Liberty St,5184,Columbia St & Kane St,4422.0,40.711444,-74.014847,40.68763155,-74.0016256,casual,1
178,33945,8C765DA2EF42172A,classic_bike,2022-03-16 20:29:44,2022-03-16 20:50:00,Columbia St & Degraw St,4422,DeKalb Ave & S Portland Ave,4546.0,40.6859296,-74.00242364,40.68981035,-73.97493121,member,-1
179,38356,3CB718FAECC9521F,electric_bike,2022-03-05 17:24:05,2022-03-05 17:32:41,Columbia St & Kane St,4422,Jay St & Tech Pl,4710.0,40.68763155,-74.0016256,40.695065,-73.987167,member,-1
180,38368,B9CF176488F0872C,classic_bike,2022-03-27 14:36:52,2022-03-27 14:43:59,Columbia St & Kane St,4422,Richards St & Delavan St,4202.0,40.68763155,-74.0016256,40.6794327,-74.00785041,member,-1
181,39819,78A3E1939FE98C50,electric_bike,2022-03-25 18:25:01,2022-03-25 18:38:48,Columbia St & Kane St,4422,West Drive & Prospect Park West,3651.0,40.68763155,-74.0016256,40.6610633719006,-73.97945255041122,member,-1
182,39823,30AAEB58A6FB146C,classic_bike,2022-03-16 11:34:05,2022-03-16 11:39:26,Columbia St & Kane St,4422,Carroll St & Columbia St,4348.0,40.68763155,-74.0016256,40.6830456,-74.00348559,member,-1
183,39824,8EC1B2A5B4B21F93,electric_bike,2022-03-19 15:15:45,2022-03-19 15:34:51,Columbia St & Kane St,4422,1 Ave & E 6 St,5626.0,40.68763155,-74.0016256,40.72633085971696,-73.98616880178452,member,-1
