,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
572,1182519,AA1CCB5116099D9D,classic_bike,2022-02-17 16:38:28,2022-02-17 16:46:15,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Jefferson St,5051.0,40.699871408829885,-73.91171872615814,40.707165,-73.923711,casual,-1
573,1182524,C8303A47D697C4B3,electric_bike,2022-02-15 17:44:37,2022-02-15 17:51:30,Wyckoff Ave & Gates Ave,4847,Grove St & Broadway,4526.0,40.699871408829885,-73.91171872615814,40.69047,-73.923511,casual,-1
574,1182612,30331568C8DE55BA,classic_bike,2022-02-10 15:57:58,2022-02-10 16:05:25,Wyckoff Ave & Gates Ave,4847,Suydam St & St. Nicholas Ave,5043.0,40.699871408829885,-73.91171872615814,40.70636,-73.91945,member,-1
575,1182661,1E87FABECB95CE16,classic_bike,2022-02-15 18:03:25,2022-02-15 18:09:14,Wyckoff Ave & Gates Ave,4847,Suydam St & St. Nicholas Ave,5043.0,40.699871408829885,-73.91171872615814,40.70636,-73.91945,member,-1
576,1182676,CDD918F670199DC2,electric_bike,2022-02-10 11:13:44,2022-02-10 11:35:45,Wyckoff Ave & Gates Ave,4847,Suydam St & St. Nicholas Ave,5043.0,40.699871408829885,-73.91171872615814,40.70636,-73.91945,member,-1
577,1182837,6A987479980D03FC,classic_bike,2022-02-18 01:15:01,2022-02-18 01:20:28,Wyckoff Ave & Gates Ave,4847,Stewart Ave & Johnson Ave,5123.0,40.699871408829885,-73.91171872615814,40.70869,-73.92587,casual,-1
578,1182850,ABC1B39E396BD6E0,electric_bike,2022-02-09 03:20:20,2022-02-09 03:27:04,Wyckoff Ave & Gates Ave,4847,Stewart Ave & Johnson Ave,5123.0,40.699871408829885,-73.91171872615814,40.70869,-73.92587,member,-1
579,1183106,4EE258CCA39B0222,classic_bike,2022-02-09 20:28:55,2022-02-09 20:40:45,Wyckoff Ave & Gates Ave,4847,Jefferson Ave & Evergreen Ave,4517.0,40.699871408829885,-73.91171872615814,40.68989,-73.91458,casual,-1
580,1183110,18E7955701E9E166,classic_bike,2022-02-17 18:19:25,2022-02-17 18:26:17,Wyckoff Ave & Gates Ave,4847,Cedar St & Myrtle Ave,4751.0,40.699871408829885,-73.91171872615814,40.697842,-73.926241,casual,-1
581,1183116,3747A20CC80A4D8B,classic_bike,2022-02-10 00:33:51,2022-02-10 00:40:37,Wyckoff Ave & Gates Ave,4847,Cedar St & Myrtle Ave,4751.0,40.699871408829885,-73.91171872615814,40.697842,-73.926241,casual,-1
582,1183128,B3AA9DE052A304A6,electric_bike,2022-02-16 18:16:20,2022-02-16 18:23:24,Wyckoff Ave & Gates Ave,4847,Jefferson Ave & Evergreen Ave,4517.0,40.699871408829885,-73.91171872615814,40.68989,-73.91458,member,-1
583,1183131,8E01563D6DC2398D,electric_bike,2022-02-08 05:39:03,2022-02-08 05:44:36,Wyckoff Ave & Gates Ave,4847,Jefferson Ave & Evergreen Ave,4517.0,40.699871408829885,-73.91171872615814,40.68989,-73.91458,member,-1
584,1183154,5F472F0BF941BF37,electric_bike,2022-02-24 11:24:10,2022-02-24 11:31:03,Wyckoff Ave & Gates Ave,4847,Cedar St & Myrtle Ave,4751.0,40.699871408829885,-73.91171872615814,40.697842,-73.926241,member,-1
585,1183156,6ACD65315393C508,electric_bike,2022-02-17 01:11:18,2022-02-17 01:16:09,Wyckoff Ave & Gates Ave,4847,Cedar St & Myrtle Ave,4751.0,40.699871408829885,-73.91171872615814,40.697842,-73.926241,casual,-1
586,1183167,2DFFA735566E1AA0,electric_bike,2022-02-09 20:28:36,2022-02-09 20:40:15,Wyckoff Ave & Gates Ave,4847,Jefferson Ave & Evergreen Ave,4517.0,40.699871408829885,-73.91171872615814,40.68989,-73.91458,casual,-1
587,1183177,BD7F350B8DB94339,classic_bike,2022-02-08 19:46:02,2022-02-08 20:25:54,Wyckoff Ave & Gates Ave,4847,Cedar St & Myrtle Ave,4751.0,40.699871408829885,-73.91171872615814,40.697842,-73.926241,member,-1
588,1183980,16DE3FA076D2F907,classic_bike,2022-02-07 23:27:26,2022-02-07 23:30:08,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
589,1183992,542E87F882B979DB,electric_bike,2022-02-18 13:23:05,2022-02-18 13:25:26,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
590,1183994,401A2D429336351C,electric_bike,2022-02-28 15:16:18,2022-02-28 15:19:08,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
591,1183995,3D3D81265E07568B,classic_bike,2022-02-20 01:16:47,2022-02-20 01:19:00,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
592,1184004,1FC68AC2B3C2A30E,classic_bike,2022-02-23 18:48:29,2022-02-23 18:53:59,Wyckoff Ave & Gates Ave,4847,Stephen St & Seneca Ave,4798.0,40.699871408829885,-73.91171872615814,40.6988,-73.9007,casual,-1
593,1184006,06BBBE5215E446E1,electric_bike,2022-02-04 00:00:16,2022-02-04 00:02:59,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
594,1184007,FDA2CCEC56147FB3,classic_bike,2022-02-28 18:29:08,2022-02-28 18:33:11,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
595,1184013,49B3A6110868B4A4,classic_bike,2022-02-09 09:30:37,2022-02-09 09:33:26,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
596,1184016,91FD5DD7FB2380CB,classic_bike,2022-02-23 00:49:34,2022-02-23 00:52:02,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
597,1184017,A1FA766AA1410C02,classic_bike,2022-02-17 01:31:52,2022-02-17 01:34:42,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
598,1184020,100328454BF2A956,classic_bike,2022-02-03 09:17:47,2022-02-03 09:21:13,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
599,1184021,399F692B77F1DFEB,classic_bike,2022-02-02 09:07:43,2022-02-02 09:11:27,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
600,1184022,DA1A61920F0911A2,classic_bike,2022-02-10 09:02:11,2022-02-10 09:05:23,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
601,1184027,0798B0A17EE76B05,electric_bike,2022-02-16 17:31:22,2022-02-16 17:34:39,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
602,1184028,96DCA6EF6A6B6CF4,electric_bike,2022-02-16 12:24:42,2022-02-16 12:27:08,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
603,1184029,4B56E6980EC1606B,electric_bike,2022-02-24 20:36:38,2022-02-24 20:39:30,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
604,1184030,A973EC0FF0794889,electric_bike,2022-02-22 12:33:36,2022-02-22 12:36:34,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
605,1184031,D8E7F60EDFB98E79,electric_bike,2022-02-23 13:10:29,2022-02-23 13:13:15,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
606,1184032,120976EE029E6704,classic_bike,2022-02-17 12:15:27,2022-02-17 12:18:18,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
607,1184067,C5A1061E9BC7E91A,classic_bike,2022-02-21 16:18:34,2022-02-21 16:24:49,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
608,1184068,A9708C7A1F70E2EE,classic_bike,2022-02-13 22:08:39,2022-02-13 22:11:16,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
609,1184078,6ECE26117F95867D,classic_bike,2022-02-01 20:22:45,2022-02-01 20:26:17,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
610,1184079,4385D3A09FA7949B,classic_bike,2022-02-08 20:01:25,2022-02-08 20:05:09,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
611,1184082,CCC3F0943861D2F1,classic_bike,2022-02-24 21:33:50,2022-02-24 21:37:33,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
612,1184085,DE1A4391FC864645,electric_bike,2022-02-22 22:08:25,2022-02-22 22:11:14,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
613,1184086,814856C70932F467,classic_bike,2022-02-10 08:44:19,2022-02-10 08:47:20,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
614,1184095,DC051F0C9097E20F,electric_bike,2022-02-06 13:15:57,2022-02-06 13:18:43,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
615,1184096,84609A1239E144E3,classic_bike,2022-02-08 20:22:18,2022-02-08 20:25:10,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
616,1184169,E8635402270E6F1A,classic_bike,2022-02-28 13:32:34,2022-02-28 13:35:11,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
617,1184170,326647A62BF32943,classic_bike,2022-02-23 20:14:51,2022-02-23 20:17:41,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
618,1184171,F4891373AE4CE3B5,classic_bike,2022-02-14 18:39:22,2022-02-14 18:45:14,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,-1
619,1184368,199B51AFCAC63BE0,electric_bike,2022-02-10 14:26:53,2022-02-10 15:02:35,Wyckoff Ave & Gates Ave,4847,E 51 St & 1 Ave,6532.0,40.699871408829885,-73.91171872615814,40.75455731,-73.96592976,member,-1
620,1184672,0641FB97B82DE781,classic_bike,2022-02-10 18:18:45,2022-02-10 18:21:15,Wyckoff Ave & Gates Ave,4847,Madison St & Cypress Ave,4807.0,40.699871408829885,-73.91171872615814,40.70068,-73.90742,member,-1
621,1184787,6202ECD722AEEA55,electric_bike,2022-02-26 14:23:19,2022-02-26 14:59:26,Wyckoff Ave & Gates Ave,4847,E 51 St & 1 Ave,6532.0,40.699871408829885,-73.91171872615814,40.75455731,-73.96592976,member,-1
622,1184805,DB232DA0BD7BFE64,classic_bike,2022-02-21 16:03:54,2022-02-21 16:14:46,Wyckoff Ave & Gates Ave,4847,Madison St & Cypress Ave,4807.0,40.699871408829885,-73.91171872615814,40.70068,-73.90742,casual,-1
623,1185018,A6A6336B14DBAE47,classic_bike,2022-02-09 10:42:30,2022-02-09 10:45:15,Wyckoff Ave & Gates Ave,4847,Madison St & Cypress Ave,4807.0,40.699871408829885,-73.91171872615814,40.70068,-73.90742,member,-1
624,1185624,6970224C2A76A620,classic_bike,2022-02-10 18:14:55,2022-02-10 18:18:52,Wyckoff Ave & Gates Ave,4847,Madison St & Seneca Ave,4880.0,40.699871408829885,-73.91171872615814,40.70183,-73.90625,member,-1
625,1185746,342D5B0BB7588B5A,classic_bike,2022-02-26 16:53:39,2022-02-26 16:57:30,Wyckoff Ave & Gates Ave,4847,Madison St & Seneca Ave,4880.0,40.699871408829885,-73.91171872615814,40.70183,-73.90625,member,-1
626,1186064,76746604F9E2A4B3,classic_bike,2022-02-24 12:49:59,2022-02-24 12:57:28,Wyckoff Ave & Gates Ave,4847,Stockholm St & Wilson Ave,4824.0,40.699871408829885,-73.91171872615814,40.699304,-73.923044,member,-1
627,1186100,7D1B186921B15E87,classic_bike,2022-02-10 19:13:44,2022-02-10 19:26:28,Wyckoff Ave & Gates Ave,4847,Stockholm St & Wilson Ave,4824.0,40.699871408829885,-73.91171872615814,40.699304,-73.923044,casual,-1
628,1186239,AB205316CF4378DD,classic_bike,2022-02-26 18:19:35,2022-02-26 18:41:06,Wyckoff Ave & Gates Ave,4847,Lorimer St & Broadway,4965.0,40.699871408829885,-73.91171872615814,40.70411791,-73.94818595,casual,-1
629,1186241,1634C2411C90C20B,classic_bike,2022-02-26 15:16:35,2022-02-26 15:24:19,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Onderdonk Ave,5115.0,40.699871408829885,-73.91171872615814,40.7098,-73.91727,casual,-1
630,1186398,55C135DD3D75D877,electric_bike,2022-02-22 10:17:08,2022-02-22 10:22:07,Wyckoff Ave & Gates Ave,4847,Stockholm St & Wilson Ave,4824.0,40.699871408829885,-73.91171872615814,40.699304,-73.923044,casual,-1
631,1186404,65089464A088F333,electric_bike,2022-02-04 11:29:23,2022-02-04 11:52:35,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
632,1186405,68A3F252FC0EFCC7,classic_bike,2022-02-19 12:36:27,2022-02-19 12:41:47,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
633,1186406,023B3ED5BE1608C0,classic_bike,2022-02-23 17:29:19,2022-02-23 17:35:21,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
634,1186407,DD158FB76C3FEAE3,electric_bike,2022-02-05 23:07:14,2022-02-05 23:11:01,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
635,1186408,14B5C2A1DC800208,classic_bike,2022-02-24 19:31:25,2022-02-24 19:37:49,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,casual,-1
636,1186409,6A77A917CC0CD01C,classic_bike,2022-02-21 12:29:18,2022-02-21 12:41:17,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,casual,-1
637,1186418,D24BBC83B59AC2DC,electric_bike,2022-02-04 00:11:00,2022-02-04 00:15:00,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
638,1186426,5A44BD9C0BE3C4DF,electric_bike,2022-02-06 15:24:12,2022-02-06 15:28:57,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
639,1186430,3A3559410FD1230A,classic_bike,2022-02-12 01:18:53,2022-02-12 01:24:00,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
640,1186432,22576825E414BE46,electric_bike,2022-02-04 21:29:20,2022-02-04 22:12:24,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,casual,-1
641,1186434,54C0237A13BE4011,electric_bike,2022-02-24 17:35:06,2022-02-24 17:40:17,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,casual,-1
642,1186437,A9FC479F574E9394,electric_bike,2022-02-06 22:58:16,2022-02-06 23:03:20,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
643,1186438,C495872365EDA1F5,electric_bike,2022-02-12 02:38:54,2022-02-12 02:43:34,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
644,1186439,C4594260B7DE95D4,electric_bike,2022-02-23 18:08:48,2022-02-23 18:15:31,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
645,1186440,8D88F895317DAE8F,classic_bike,2022-02-15 23:11:19,2022-02-15 23:18:22,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
646,1186447,F846892A255D1CC3,electric_bike,2022-02-24 19:39:40,2022-02-24 19:45:53,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
647,1186449,E4A63F99BCE45030,electric_bike,2022-02-16 08:52:21,2022-02-16 08:58:35,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
648,1186452,D781A423E67BA4A8,classic_bike,2022-02-12 00:53:32,2022-02-12 00:58:56,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
649,1186453,7ACE7CD32D040BC2,electric_bike,2022-02-08 21:40:28,2022-02-08 21:44:24,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
650,1186454,D41C4A497BDC0F51,electric_bike,2022-02-18 23:04:07,2022-02-18 23:07:26,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,member,-1
651,1186455,71F6B0195529CE38,classic_bike,2022-02-09 22:32:59,2022-02-09 22:41:49,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,casual,-1
652,1186471,6125A216D1E3349A,classic_bike,2022-02-09 21:04:09,2022-02-09 21:09:53,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
653,1186472,EA03E8F5CFAEF58B,electric_bike,2022-02-02 20:41:30,2022-02-02 20:46:32,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
654,1186473,042E7C1C4EEC0782,electric_bike,2022-02-13 23:24:49,2022-02-13 23:29:42,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
655,1186475,90DFF9D5F429794F,electric_bike,2022-02-17 10:17:29,2022-02-17 10:23:27,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
656,1186476,95C9000BFD74C23D,electric_bike,2022-02-19 00:26:50,2022-02-19 00:31:19,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
657,1186567,7A0A42299B27FCEC,classic_bike,2022-02-04 00:52:15,2022-02-04 00:57:47,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
658,1186582,58623134B995B192,classic_bike,2022-02-08 21:59:28,2022-02-08 22:05:35,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
659,1186583,448D411417D0E1B5,electric_bike,2022-02-01 21:57:02,2022-02-01 22:01:56,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
660,1186600,D0B48AF6E984E746,electric_bike,2022-02-21 18:55:42,2022-02-21 19:01:06,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,member,-1
661,1186720,22007FB5229EABF6,electric_bike,2022-02-23 22:47:04,2022-02-23 22:52:33,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,casual,-1
662,1186721,D2DDD0A2CBEA5D58,electric_bike,2022-02-02 16:12:13,2022-02-02 17:15:49,Wyckoff Ave & Gates Ave,4847,Hudson St & W 13 St,6115.0,40.699871408829885,-73.91171872615814,40.74005708567285,-74.0052741765976,casual,-1
663,1186722,4C3EF8C7DB25B535,classic_bike,2022-02-09 22:43:34,2022-02-09 22:49:07,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Linden St,4600.0,40.699871408829885,-73.91171872615814,40.69146,-73.92146,casual,-1
664,1186724,2798CA08AB8D711D,electric_bike,2022-02-11 01:09:26,2022-02-11 01:13:17,Wyckoff Ave & Gates Ave,4847,Fairview Ave & Linden St,5066.0,40.699871408829885,-73.91171872615814,40.70694,-73.90632,casual,-1
665,1186725,0E7B01339F332B2D,electric_bike,2022-02-23 18:13:44,2022-02-23 18:49:08,Wyckoff Ave & Gates Ave,4847,DeKalb Ave & Hudson Ave,4513.0,40.699871408829885,-73.91171872615814,40.689888,-73.981013,casual,-1
666,1187135,FD5B2233EEA910C5,classic_bike,2022-02-24 18:02:22,2022-02-24 18:40:15,Wyckoff Ave & Gates Ave,4847,Degraw St & Hoyt St,4258.0,40.699871408829885,-73.91171872615814,40.68199044270703,-73.99079024791718,member,-1
667,1187880,8B430E1D7224181D,classic_bike,2022-02-14 12:52:56,2022-02-14 15:45:33,Wyckoff Ave & Gates Ave,4847,Melrose St & Broadway,4801.0,40.699871408829885,-73.91171872615814,40.697481,-73.935877,member,-1
668,1187965,680EA67BADAE53AC,electric_bike,2022-02-12 13:43:29,2022-02-12 13:54:01,Wyckoff Ave & Gates Ave,4847,Melrose St & Broadway,4801.0,40.699871408829885,-73.91171872615814,40.697481,-73.935877,member,-1
669,1188308,7D4B57B86FCEA1B6,electric_bike,2022-02-09 16:39:35,2022-02-09 17:06:21,Wyckoff Ave & Gates Ave,4847,Division Ave & Hooper St,5045.0,40.699871408829885,-73.91171872615814,40.70684203101325,-73.9544353965357,casual,-1
670,1188405,5D096823ECA010FB,electric_bike,2022-02-27 13:16:28,2022-02-27 13:35:21,Wyckoff Ave & Gates Ave,4847,S 5 Pl & S 5 St,5125.0,40.699871408829885,-73.91171872615814,40.710451,-73.960876,member,-1
671,1188573,D1D765EB9C2323FE,classic_bike,2022-02-27 15:53:45,2022-02-27 16:01:27,Wyckoff Ave & Gates Ave,4847,Central Ave & Weirfield St,4591.0,40.699871408829885,-73.91171872615814,40.69055,-73.91181,casual,-1
672,1190496,A1ECF6E688FD96F9,classic_bike,2022-02-10 17:06:01,2022-02-10 17:09:13,Wyckoff Ave & Gates Ave,4847,Myrtle Ave & Grove St,4816.0,40.699871408829885,-73.91171872615814,40.69905,-73.91516,member,-1
673,1190515,318D7F5D3F14C38D,classic_bike,2022-02-23 18:17:39,2022-02-23 18:26:11,Wyckoff Ave & Gates Ave,4847,Myrtle Ave & Grove St,4816.0,40.699871408829885,-73.91171872615814,40.69905,-73.91516,casual,-1
674,1190767,F3B3DC74F14711F0,electric_bike,2022-02-09 19:35:57,2022-02-09 19:53:55,Wyckoff Ave & Gates Ave,4847,Van Buren St & Broadway,4568.0,40.699871408829885,-73.91171872615814,40.692,-73.92617,casual,-1
675,1190773,3F777A706C556D05,electric_bike,2022-02-26 10:04:57,2022-02-26 10:30:20,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285.0,40.699871408829885,-73.91171872615814,40.68319988172761,-73.91166642308235,casual,-1
676,1190791,24917793434BC1CD,classic_bike,2022-02-11 14:57:37,2022-02-11 15:10:00,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285.0,40.699871408829885,-73.91171872615814,40.68319988172761,-73.91166642308235,member,-1
677,1190807,2E1EC8A0D3D8B685,classic_bike,2022-02-27 12:46:20,2022-02-27 13:43:42,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285.0,40.699871408829885,-73.91171872615814,40.68319988172761,-73.91166642308235,member,-1
678,1190808,52305549C108C444,electric_bike,2022-02-06 18:05:56,2022-02-06 18:16:47,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285.0,40.699871408829885,-73.91171872615814,40.68319988172761,-73.91166642308235,member,-1
679,1191168,82FF9A5B887EA053,classic_bike,2022-02-08 11:41:20,2022-02-08 11:47:56,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,casual,-1
680,1191209,7CE70234A90F68BA,electric_bike,2022-02-26 13:38:07,2022-02-26 13:54:06,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,-1
681,1191535,B70F89F2BB2B89EA,electric_bike,2022-02-21 15:24:22,2022-02-21 16:53:06,Wyckoff Ave & Gates Ave,4847,St Johns Pl & Washington Ave,4001.0,40.699871408829885,-73.91171872615814,40.6737236,-73.9631611,member,-1
682,1191538,35BB1E7965BF82BB,electric_bike,2022-02-28 14:28:14,2022-02-28 14:35:08,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,casual,-1
683,1191539,42EB0B66D5B33AB5,electric_bike,2022-02-06 03:34:21,2022-02-06 03:41:27,Wyckoff Ave & Gates Ave,4847,Broadway & Madison St,4483.0,40.699871408829885,-73.91171872615814,40.68822,-73.91966,casual,-1
