,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
202,352627,E8B1E759DC5B6929,classic_bike,2022-02-12 15:17:38,2022-02-12 15:24:18,43 St & 37 Ave,6401,Newton Rd & 44 St,6743.0,40.750181,-73.919998,40.7595701,-73.9142678,casual,1
203,352682,00BDECC6CBDF62E4,classic_bike,2022-02-27 13:30:57,2022-02-27 13:34:00,31 Ave & Steinway St,6782,Newton Rd & 44 St,6743.0,40.7611488,-73.9170071,40.7595701,-73.9142678,member,1
204,352760,A7A87955E4BCB498,classic_bike,2022-02-27 14:42:42,2022-02-27 15:01:39,20 Ave & 33 St,7226,Newton Rd & 44 St,6743.0,40.779399,-73.905708,40.7595701,-73.9142678,casual,1
205,353256,2B966AE7BE82EA4D,electric_bike,2022-02-02 18:48:30,2022-02-02 18:58:32,Newtown Ave & 23 St,7026,Newton Rd & 44 St,6743.0,40.7713615,-73.9246145,40.7595701,-73.9142678,member,1
206,353269,13E2A224A77BAFC4,classic_bike,2022-02-23 20:19:23,2022-02-23 20:30:00,34 St & 38 Ave,6453,Newton Rd & 44 St,6743.0,40.752443,-73.929737,40.7595701,-73.9142678,casual,1
207,353285,DA4705C9D4DCC45C,classic_bike,2022-02-14 11:24:03,2022-02-14 11:32:19,31 Ave & 30 St,6857,Newton Rd & 44 St,6743.0,40.7647,-73.9240312,40.7595701,-73.9142678,member,1
208,390033,3F548660871CED7E,electric_bike,2022-02-20 14:26:14,2022-02-20 14:30:23,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
209,390411,09629480118C6905,classic_bike,2022-02-13 19:23:52,2022-02-13 19:34:38,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
210,390722,8F7366C510BB3C94,classic_bike,2022-02-25 20:12:51,2022-02-25 20:26:55,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
211,436320,CE37E7503E0A6FA0,electric_bike,2022-02-17 17:31:02,2022-02-17 17:59:03,Newton Rd & 44 St,6743,Stagg St & Union Ave,5117.0,40.7595701,-73.9142678,40.70877084,-73.95095259,member,-1
212,445562,5FC5E8DA7FCFA186,electric_bike,2022-02-08 07:10:04,2022-02-08 07:13:21,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
213,445563,05F8FD0C5C2F4FF0,electric_bike,2022-02-11 07:13:20,2022-02-11 07:16:24,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
214,445564,784EF37C8336A1C1,electric_bike,2022-02-17 07:21:26,2022-02-17 07:24:36,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
215,445891,F6FC445B3F3A1D2D,electric_bike,2022-02-15 07:52:28,2022-02-15 07:56:04,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
216,445892,8EA3D0661384B11F,electric_bike,2022-02-22 07:36:25,2022-02-22 07:39:02,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
217,446687,EE03321FC728ABCF,electric_bike,2022-02-07 07:11:34,2022-02-07 07:14:48,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
218,458544,7045B9ABF4EBC1FA,classic_bike,2022-02-14 11:55:00,2022-02-14 11:58:52,Newton Rd & 44 St,6743,30 Ave & 47 St,6774.0,40.7595701,-73.9142678,40.761294,-73.909562,member,-1
219,532989,07694D7CED71D8D4,electric_bike,2022-02-13 15:34:56,2022-02-13 15:38:09,Newton Rd & 44 St,6743,Steinway St & 28 Ave,6915.0,40.7595701,-73.9142678,40.7656251,-73.9136695,member,-1
220,536431,134B87F25A61A62D,electric_bike,2022-02-11 16:37:05,2022-02-11 16:48:23,Newton Rd & 44 St,6743,21 St & 36 Ave,6729.0,40.7595701,-73.9142678,40.7601853,-73.9362726,member,-1
221,589551,80135FD9DC63E033,classic_bike,2022-02-24 07:13:57,2022-02-24 07:30:02,Newton Rd & 44 St,6743,Vernon Blvd & 31 Ave,7003.0,40.7595701,-73.9142678,40.7692475,-73.9354504,member,-1
222,601328,6C0A4D63B1902526,electric_bike,2022-02-06 08:55:46,2022-02-06 09:19:08,Newton Rd & 44 St,6743,Kent Ave & N 7 St,5489.0,40.7595701,-73.9142678,40.72036775298455,-73.96165072917938,member,-1
223,616220,B025A665FA8FF57D,electric_bike,2022-02-18 20:02:49,2022-02-18 20:52:07,Newton Rd & 44 St,6743,Kent Ave & S 11 St,5062.0,40.7595701,-73.9142678,40.707644944175705,-73.96841526031494,casual,-1
224,631859,D44F9BECFD15EA6B,classic_bike,2022-02-13 18:46:38,2022-02-13 18:55:47,Newton Rd & 44 St,6743,Crescent St & 30 Ave,6958.0,40.7595701,-73.9142678,40.768692,-73.9249574,member,-1
225,638734,0BA828CA93701011,classic_bike,2022-02-25 14:59:51,2022-02-25 15:05:13,Newton Rd & 44 St,6743,35 St & 34 Ave,6679.0,40.7595701,-73.9142678,40.7580583,-73.9242751,member,-1
226,641840,9EDFEBF387A4FF5C,classic_bike,2022-02-01 00:51:15,2022-02-01 00:55:47,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.7595701,-73.9142678,40.750181,-73.919998,member,-1
227,642085,587D28B90C71986B,classic_bike,2022-02-19 10:38:33,2022-02-19 10:55:01,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.7595701,-73.9142678,40.750181,-73.919998,member,-1
228,650320,3A1859F4E7946869,classic_bike,2022-02-14 18:21:11,2022-02-14 18:26:30,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,-1
229,650330,B2F09329CD3CAB07,classic_bike,2022-02-26 20:47:11,2022-02-26 20:53:16,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,-1
230,650331,A7A658CDA14A8FA6,classic_bike,2022-02-26 10:18:42,2022-02-26 10:22:37,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,-1
231,650337,D42B52A18C311FB6,classic_bike,2022-02-06 12:24:31,2022-02-06 12:31:16,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,casual,-1
232,651030,4B3A8A7E6F12EAE7,classic_bike,2022-02-06 20:22:01,2022-02-06 20:28:40,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,-1
233,660740,16A6A12BD0959CED,electric_bike,2022-02-23 16:08:31,2022-02-23 16:16:20,Newton Rd & 44 St,6743,21 St & 31 Dr,6865.0,40.7595701,-73.9142678,40.7659,-73.930819,casual,-1
234,732027,24DF3DC953B902EE,classic_bike,2022-02-09 14:54:28,2022-02-09 15:14:47,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
235,749696,2FB7F523735521C6,electric_bike,2022-02-23 13:17:12,2022-02-23 13:41:10,Newton Rd & 44 St,6743,E 91 St & 2 Ave,7286.0,40.7595701,-73.9142678,40.78115276427916,-73.94963040947914,member,-1
236,775582,E6C3FF7644B6FA12,classic_bike,2022-02-12 17:36:56,2022-02-12 17:45:24,Newton Rd & 44 St,6743,42 Pl & Northern Blvd,6520.0,40.7595701,-73.9142678,40.753091,-73.920603,member,-1
237,792398,6A8333FE7FAAEB97,classic_bike,2022-02-27 12:03:50,2022-02-27 12:05:26,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,-1
238,792432,7F471857CF5B0D23,classic_bike,2022-02-09 08:42:56,2022-02-09 08:51:13,Newton Rd & 44 St,6743,62 St & Northern Blvd,6536.0,40.7595701,-73.9142678,40.754176,-73.900318,member,-1
239,823311,B3B330E0A583AE29,electric_bike,2022-02-05 10:33:36,2022-02-05 10:46:47,Newton Rd & 44 St,6743,34th Ave & Vernon Blvd,6873.0,40.7595701,-73.9142678,40.76535380385866,-73.93986314535141,member,-1
240,888242,88A0C298E2947A0C,classic_bike,2022-02-24 13:41:48,2022-02-24 13:48:17,Newton Rd & 44 St,6743,49 St & 31 Ave,6662.0,40.7595701,-73.9142678,40.758057,-73.909831,member,-1
241,892894,5B25A68D4239E89F,classic_bike,2022-02-27 17:43:49,2022-02-27 17:47:07,Newton Rd & 44 St,6743,51 St & Hobart St,6662.0,40.7595701,-73.9142678,40.75767234025041,-73.90769943594933,member,-1
242,961267,2F8664E28081FC64,classic_bike,2022-02-06 16:44:46,2022-02-06 16:47:35,Newton Rd & 44 St,6743,34 Ave & 45 St,6596.0,40.7595701,-73.9142678,40.754795,-73.917014,member,-1
243,967075,BB05B118E5B0737B,electric_bike,2022-02-20 12:12:32,2022-02-20 12:31:20,Newton Rd & 44 St,6743,McGuinness Blvd & Eagle St,5977.0,40.7595701,-73.9142678,40.73555,-73.95284,member,-1
244,973991,1B093A7FE58E3CFE,electric_bike,2022-02-17 18:43:30,2022-02-17 19:03:41,Newton Rd & 44 St,6743,McGuinness Blvd & Eagle St,5977.0,40.7595701,-73.9142678,40.73555,-73.95284,member,-1
245,973998,759E7D0C98ACD512,electric_bike,2022-02-06 18:21:25,2022-02-06 18:41:16,Newton Rd & 44 St,6743,McGuinness Blvd & Eagle St,5977.0,40.7595701,-73.9142678,40.73555,-73.95284,member,-1
246,974004,5089FE70093BBE55,electric_bike,2022-02-11 18:58:08,2022-02-11 19:17:21,Newton Rd & 44 St,6743,McGuinness Blvd & Eagle St,5977.0,40.7595701,-73.9142678,40.73555,-73.95284,member,-1
247,1004766,B6CF9BE00919A70B,electric_bike,2022-02-10 14:09:24,2022-02-10 14:18:38,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,member,-1
248,1010498,E3820A0B9BEF01B1,classic_bike,2022-02-12 12:47:35,2022-02-12 12:56:16,Newton Rd & 44 St,6743,20 Ave & 33 St,7226.0,40.7595701,-73.9142678,40.779399,-73.905708,casual,-1
249,1010534,A21ED6AF53DA2714,electric_bike,2022-02-10 14:09:23,2022-02-10 14:18:31,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,member,-1
250,1010560,005CB46370AC4A71,classic_bike,2022-02-12 12:47:19,2022-02-12 12:56:18,Newton Rd & 44 St,6743,20 Ave & 33 St,7226.0,40.7595701,-73.9142678,40.779399,-73.905708,member,-1
251,1012245,FBC5EE2487737BAE,electric_bike,2022-02-21 13:05:46,2022-02-21 13:14:32,Newton Rd & 44 St,6743,20 Ave & 33 St,7226.0,40.7595701,-73.9142678,40.779399,-73.905708,member,-1
252,1037615,5FDEEFED7FC0F4C3,electric_bike,2022-02-09 10:55:39,2022-02-09 11:02:25,Newton Rd & 44 St,6743,Newtown Ave & 23 St,7026.0,40.7595701,-73.9142678,40.7713615,-73.9246145,casual,-1
253,1037622,98CFACB602587742,electric_bike,2022-02-18 23:32:58,2022-02-18 23:41:06,Newton Rd & 44 St,6743,Newtown Ave & 23 St,7026.0,40.7595701,-73.9142678,40.7713615,-73.9246145,casual,-1
254,1037635,09B5F1AFD8E42849,electric_bike,2022-02-23 21:27:14,2022-02-23 21:35:35,Newton Rd & 44 St,6743,Newtown Ave & 23 St,7026.0,40.7595701,-73.9142678,40.7713615,-73.9246145,casual,-1
255,1046386,D04C5A50B20C599C,classic_bike,2022-02-02 21:29:05,2022-02-02 21:36:08,Newton Rd & 44 St,6743,58 St & 32 Ave,6579.0,40.7595701,-73.9142678,40.75574,-73.903427,member,-1
256,1047543,A97DA50C70DC6215,electric_bike,2022-02-08 12:26:01,2022-02-08 12:34:38,Newton Rd & 44 St,6743,24 St & 38 Ave,6581.0,40.7595701,-73.9142678,40.756351,-73.936515,member,-1
257,1047913,A84EFACFEBEA92FD,electric_bike,2022-02-10 12:08:45,2022-02-10 12:19:56,Newton Rd & 44 St,6743,24 St & 38 Ave,6581.0,40.7595701,-73.9142678,40.756351,-73.936515,member,-1
258,1053115,85FA77EEDEA3A673,classic_bike,2022-02-24 11:45:46,2022-02-24 11:48:43,Newton Rd & 44 St,6743,34 Ave & 48 St,6554.0,40.7595701,-73.9142678,40.75388,-73.914952,member,-1
259,1058961,0E74C8A39019D159,electric_bike,2022-02-15 19:27:49,2022-02-15 19:53:13,Newton Rd & 44 St,6743,45 Rd & 11 St,6319.0,40.7595701,-73.9142678,40.74708586,-73.94977234,member,-1
260,1072471,E3ECF16825F2440E,classic_bike,2022-02-27 15:43:48,2022-02-27 15:58:03,Newton Rd & 44 St,6743,19 St & 24 Ave,7186.0,40.7595701,-73.9142678,40.7774552,-73.9225403,member,-1
261,1078069,BCDD0A98DBE3E6B5,electric_bike,2022-02-26 16:37:46,2022-02-26 16:52:42,Newton Rd & 44 St,6743,19 St & 24 Ave,7186.0,40.7595701,-73.9142678,40.7774552,-73.9225403,member,-1
262,1078070,BF740A59FA896B84,classic_bike,2022-02-06 15:53:25,2022-02-06 16:03:42,Newton Rd & 44 St,6743,19 St & 24 Ave,7186.0,40.7595701,-73.9142678,40.7774552,-73.9225403,member,-1
263,1078075,BFBBAED9DB34EAC2,classic_bike,2022-02-12 15:28:46,2022-02-12 15:42:52,Newton Rd & 44 St,6743,19 St & 24 Ave,7186.0,40.7595701,-73.9142678,40.7774552,-73.9225403,member,-1
264,1078088,699FE032F3AFCEF0,classic_bike,2022-02-05 15:48:05,2022-02-05 16:03:11,Newton Rd & 44 St,6743,19 St & 24 Ave,7186.0,40.7595701,-73.9142678,40.7774552,-73.9225403,member,-1
265,1078109,943DB52EA1759F32,electric_bike,2022-02-20 16:14:38,2022-02-20 16:25:16,Newton Rd & 44 St,6743,19 St & 24 Ave,7186.0,40.7595701,-73.9142678,40.7774552,-73.9225403,member,-1
266,1079284,D1CE12C83810EA2B,classic_bike,2022-02-16 07:10:17,2022-02-16 07:12:50,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,-1
267,1102822,8F7AD3665D834FC2,classic_bike,2022-02-03 05:52:00,2022-02-03 05:55:38,Newton Rd & 44 St,6743,50 St & Northern Blvd,6511.0,40.7595701,-73.9142678,40.753441,-73.912402,member,-1
268,1120855,CC0B43CD728C4F08,electric_bike,2022-02-24 06:02:13,2022-02-24 06:10:27,Newton Rd & 44 St,6743,40 Ave & Crescent St,6462.0,40.7595701,-73.9142678,40.7535992020056,-73.93795609474182,member,-1
269,1120858,FAB1A2B5D097CB8E,electric_bike,2022-02-11 20:37:38,2022-02-11 20:56:51,Newton Rd & 44 St,6743,31 Ave & 61 St,6654.0,40.7595701,-73.9142678,40.757525,-73.901614,casual,-1
270,1120880,E0A4F9542E8D88CB,electric_bike,2022-02-11 20:39:44,2022-02-11 20:56:29,Newton Rd & 44 St,6743,31 Ave & 61 St,6654.0,40.7595701,-73.9142678,40.757525,-73.901614,casual,-1
271,1146960,3EEF5E5E96B13F33,electric_bike,2022-02-10 18:59:12,2022-02-10 19:10:49,Newton Rd & 44 St,6743,21 St & Queens Plaza North,6471.0,40.7595701,-73.9142678,40.75325964,-73.94335788,member,-1
272,1168005,A32BBA63379DEAAE,classic_bike,2022-02-06 16:02:46,2022-02-06 16:09:08,Newton Rd & 44 St,6743,31 Ave & 34 St,6819.0,40.7595701,-73.9142678,40.763154,-73.920827,member,-1
273,1175735,E96F9C2DF527790A,classic_bike,2022-02-26 20:04:18,2022-02-26 20:08:12,Newton Rd & 44 St,6743,31 Ave & 34 St,6819.0,40.7595701,-73.9142678,40.763154,-73.920827,member,-1
274,1175925,540160DBCB6263A9,electric_bike,2022-02-27 08:53:55,2022-02-27 09:00:10,Newton Rd & 44 St,6743,31 Ave & 34 St,6819.0,40.7595701,-73.9142678,40.763154,-73.920827,member,-1
275,1186559,355A79293E0C67A6,electric_bike,2022-02-27 00:01:01,2022-02-27 00:03:33,43 St & 35 Ave,6520,Newton Rd & 44 St,6743.0,40.754139,-73.919543,40.7595701,-73.9142678,member,1
276,1186608,E6B8CF4179193BE6,electric_bike,2022-02-01 00:22:16,2022-02-01 00:28:44,34 St & 38 Ave,6453,Newton Rd & 44 St,6743.0,40.752443,-73.929737,40.7595701,-73.9142678,member,1
277,1186628,B7A2F2C5B68A1185,electric_bike,2022-02-23 07:32:57,2022-02-23 07:35:29,38 St & 30 Ave,6850,Newton Rd & 44 St,6743.0,40.764174520197685,-73.91583994030952,40.7595701,-73.9142678,member,1
278,1186668,9FC12D0EDE616959,classic_bike,2022-02-15 15:28:10,2022-02-15 15:30:59,38 St & 30 Ave,6850,Newton Rd & 44 St,6743.0,40.764174520197685,-73.91583994030952,40.7595701,-73.9142678,member,1
279,1186673,D89DA31B94A07475,classic_bike,2022-02-11 06:40:06,2022-02-11 06:43:41,38 St & 30 Ave,6850,Newton Rd & 44 St,6743.0,40.764174520197685,-73.91583994030952,40.7595701,-73.9142678,member,1
280,1186772,41FE9447F7C170F3,classic_bike,2022-02-12 17:09:50,2022-02-12 17:23:06,Vernon Blvd & 30 Rd,7003,Newton Rd & 44 St,6743.0,40.770845,-73.934171,40.7595701,-73.9142678,member,1
281,1186790,9B5DC93FE94D9B0F,electric_bike,2022-02-26 16:28:36,2022-02-26 16:33:07,31 Ave & 61 St,6654,Newton Rd & 44 St,6743.0,40.757525,-73.901614,40.7595701,-73.9142678,member,1
282,1186858,759502DE44C3A148,classic_bike,2022-02-23 15:34:39,2022-02-23 15:51:35,21 St & 38 Ave,6656,Newton Rd & 44 St,6743.0,40.7576314,-73.9391224,40.7595701,-73.9142678,member,1
283,1187157,372E7A1A92635CD1,classic_bike,2022-02-10 00:22:51,2022-02-10 00:29:49,31 St & Newtown Ave,6923,Newton Rd & 44 St,6743.0,40.7675487799971,-73.9209334552288,40.7595701,-73.9142678,member,1
284,1187184,F6B38400646EBF2F,electric_bike,2022-02-24 00:00:57,2022-02-24 00:11:24,31 St & Newtown Ave,6923,Newton Rd & 44 St,6743.0,40.7675487799971,-73.9209334552288,40.7595701,-73.9142678,member,1
285,1187231,F039EFE04CD7E2E2,electric_bike,2022-02-18 18:44:00,2022-02-18 18:48:55,31 St & Newtown Ave,6923,Newton Rd & 44 St,6743.0,40.7675487799971,-73.9209334552288,40.7595701,-73.9142678,member,1
286,1187298,DEFCB7738F0FB92C,classic_bike,2022-02-27 16:55:49,2022-02-27 17:29:46,19 St & 24 Ave,7186,Newton Rd & 44 St,6743.0,40.7774552,-73.9225403,40.7595701,-73.9142678,member,1
287,1187322,78E3844DD4413E1A,electric_bike,2022-02-12 22:54:51,2022-02-12 23:07:35,Jackson Ave & 46 Rd,6203,Newton Rd & 44 St,6743.0,40.74524768,-73.94733276,40.7595701,-73.9142678,member,1
288,1187331,AFC7A914F6064177,electric_bike,2022-02-06 21:53:06,2022-02-06 22:19:12,Milton St & Franklin St,5752,Newton Rd & 44 St,6743.0,40.72906,-73.95779,40.7595701,-73.9142678,member,1
289,1187431,9754324497D819DF,electric_bike,2022-02-26 17:35:21,2022-02-26 17:47:32,19 St & 24 Ave,7186,Newton Rd & 44 St,6743.0,40.7774552,-73.9225403,40.7595701,-73.9142678,member,1
290,1187432,9C6ECA9CE47D7D7D,classic_bike,2022-02-06 17:06:33,2022-02-06 17:29:55,19 St & 24 Ave,7186,Newton Rd & 44 St,6743.0,40.7774552,-73.9225403,40.7595701,-73.9142678,member,1
291,1187436,8FFFD7DEAF3D56E6,electric_bike,2022-02-20 17:14:23,2022-02-20 17:24:22,19 St & 24 Ave,7186,Newton Rd & 44 St,6743.0,40.7774552,-73.9225403,40.7595701,-73.9142678,member,1
292,1187444,8441E2C8D3F74196,classic_bike,2022-02-12 16:52:34,2022-02-12 17:08:05,19 St & 24 Ave,7186,Newton Rd & 44 St,6743.0,40.7774552,-73.9225403,40.7595701,-73.9142678,member,1
293,1187445,D5ACD546C57C959A,classic_bike,2022-02-28 16:33:57,2022-02-28 17:04:33,19 St & 24 Ave,7186,Newton Rd & 44 St,6743.0,40.7774552,-73.9225403,40.7595701,-73.9142678,member,1
294,1187619,F3CBD55C7AB744CB,electric_bike,2022-02-12 15:51:03,2022-02-12 16:04:15,21 St & 38 Ave,6656,Newton Rd & 44 St,6743.0,40.7576314,-73.9391224,40.7595701,-73.9142678,member,1
295,1200462,DC641473E36CBF97,electric_bike,2022-02-23 07:09:15,2022-02-23 07:24:08,Newton Rd & 44 St,6743,35 St & 30 Ave,6887.0,40.7595701,-73.9142678,40.76547569244953,-73.91811579465866,member,-1
296,1200487,2D48FEFAD5773B59,classic_bike,2022-02-10 19:50:10,2022-02-10 20:06:17,Newton Rd & 44 St,6743,35 St & 30 Ave,6887.0,40.7595701,-73.9142678,40.76547569244953,-73.91811579465866,casual,-1
297,1200570,4ED8C4E99D0EFE55,classic_bike,2022-02-08 14:45:22,2022-02-08 14:50:45,Newton Rd & 44 St,6743,35 St & 30 Ave,6887.0,40.7595701,-73.9142678,40.76547569244953,-73.91811579465866,member,-1
0,41732,9F69695061E8643E,classic_bike,2022-03-05 03:49:21,2022-03-05 04:31:29,E 1 St & 1 Ave,5593,Newton Rd & 44 St,6743.0,40.72335597960796,-73.98864984512329,40.7595701,-73.9142678,casual,1
1,41854,C126A729039793AA,classic_bike,2022-03-29 16:12:10,2022-03-29 16:54:00,W 20 St & 7 Ave,6182,Newton Rd & 44 St,6743.0,40.74238787,-73.99726235,40.7595701,-73.9142678,member,1
2,41957,D7198F13CD09F9DB,classic_bike,2022-03-11 00:00:07,2022-03-11 00:05:31,Steinway St & 28 Ave,6915,Newton Rd & 44 St,6743.0,40.7656251,-73.9136695,40.7595701,-73.9142678,member,1
3,41969,8A19B7458BA4F63C,electric_bike,2022-03-03 06:18:15,2022-03-03 06:23:15,31 Ave & 57 St,6621,Newton Rd & 44 St,6743.0,40.757357,-73.904726,40.7595701,-73.9142678,member,1
4,114473,B7B41DF6ED4945AE,electric_bike,2022-03-24 18:58:08,2022-03-24 19:00:56,Newton Rd & 44 St,6743,34 Ave & 38 St,6638.0,40.7595701,-73.9142678,40.756913,-73.921631,member,-1
5,130054,2CD4C3CA3E954419,classic_bike,2022-03-25 21:56:07,2022-03-25 22:02:11,31 St & Broadway,6789,Newton Rd & 44 St,6743.0,40.761584,-73.925921,40.7595701,-73.9142678,member,1
6,130055,10508C98C2595244,classic_bike,2022-03-01 20:05:01,2022-03-01 20:12:25,31 St & Broadway,6789,Newton Rd & 44 St,6743.0,40.761584,-73.925921,40.7595701,-73.9142678,member,1
7,130357,476D120DC3BECB72,classic_bike,2022-03-19 20:27:08,2022-03-19 20:42:28,20 Ave & 48 St,7066,Newton Rd & 44 St,6743.0,40.772899,-73.896849,40.7595701,-73.9142678,casual,1
8,130422,107301DC2DF55048,classic_bike,2022-03-19 14:47:37,2022-03-19 15:17:14,30 Ave & 41 St,6812,Newton Rd & 44 St,6743.0,40.763422,-73.914142,40.7595701,-73.9142678,member,1
9,130472,5D3C28EEFCD0137D,classic_bike,2022-03-19 19:56:05,2022-03-19 20:00:02,Broadway & 51 St,6545,Newton Rd & 44 St,6743.0,40.754164,-73.908906,40.7595701,-73.9142678,casual,1
10,130478,947579356A99E706,electric_bike,2022-03-06 01:34:37,2022-03-06 02:05:38,E 12 St & 3 Ave,5788,Newton Rd & 44 St,6743.0,40.73223272,-73.98889957,40.7595701,-73.9142678,member,1
11,130522,987D53BE2ADB09A1,electric_bike,2022-03-17 19:28:11,2022-03-17 19:35:24,51 St & Hobart St,6662,Newton Rd & 44 St,6743.0,40.75767234025041,-73.90769943594933,40.7595701,-73.9142678,member,1
12,130592,207E7CEDC5375D41,electric_bike,2022-03-17 17:02:22,2022-03-17 17:16:34,Queens Plaza North & Crescent St,6429,Newton Rd & 44 St,6743.0,40.75110165,-73.94073717,40.7595701,-73.9142678,casual,1
13,130594,80744CB3D84865D7,electric_bike,2022-03-05 14:05:43,2022-03-05 14:09:17,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
14,130595,E84D072E3BE41B9D,electric_bike,2022-03-07 21:06:48,2022-03-07 21:11:35,35 Ave & 37 St,6563,Newton Rd & 44 St,6743.0,40.7557327,-73.9236611,40.7595701,-73.9142678,member,1
15,130661,115756D265836CA8,classic_bike,2022-03-04 11:54:31,2022-03-04 12:40:05,W 18 St & 6 Ave,6064,Newton Rd & 44 St,6743.0,40.73971301,-73.99456405,40.7595701,-73.9142678,member,1
16,130706,2A428EB5C578F034,classic_bike,2022-03-26 20:13:45,2022-03-26 20:18:36,35 St & Broadway,6750,Newton Rd & 44 St,6743.0,40.760339,-73.9222427,40.7595701,-73.9142678,member,1
17,130878,8D3D774D9D2C066C,electric_bike,2022-03-18 18:44:37,2022-03-18 18:54:51,28 St & 41 Ave,6462,Newton Rd & 44 St,6743.0,40.751047,-73.93797,40.7595701,-73.9142678,member,1
18,130918,5E367C5AEF016A8C,electric_bike,2022-03-02 18:21:25,2022-03-02 18:35:27,Vernon Blvd & 10 St,6937,Newton Rd & 44 St,6743.0,40.7671863,-73.9373554,40.7595701,-73.9142678,member,1
19,131131,5AD9DF779F49F3B5,classic_bike,2022-03-19 15:10:32,2022-03-19 15:20:13,Crescent St & 34 Ave,6759,Newton Rd & 44 St,6743.0,40.76108,-73.930562,40.7595701,-73.9142678,member,1
20,131164,0CD5D4D63978011F,classic_bike,2022-03-02 23:31:18,2022-03-02 23:51:45,3 Ave & E 62 St,6762,Newton Rd & 44 St,6743.0,40.76312584,-73.96526895,40.7595701,-73.9142678,member,1
21,131176,D9788DBD2A808060,electric_bike,2022-03-30 21:17:24,2022-03-30 21:21:29,34 Ave & 48 St,6554,Newton Rd & 44 St,6743.0,40.75388,-73.914952,40.7595701,-73.9142678,casual,1
22,131282,A07C43E493538396,electric_bike,2022-03-26 13:14:58,2022-03-26 13:42:39,E 48 St & 3 Ave,6541,Newton Rd & 44 St,6743.0,40.7546011026,-73.971878855,40.7595701,-73.9142678,member,1
23,131320,6AE55187896C5233,electric_bike,2022-03-19 15:43:27,2022-03-19 16:17:54,W 37 St & 10 Ave,6611,Newton Rd & 44 St,6743.0,40.75660359,-73.9979009,40.7595701,-73.9142678,casual,1
24,139666,C5E91484379C7035,classic_bike,2022-03-07 17:29:24,2022-03-07 17:41:47,Newton Rd & 44 St,6743,37 Ave & 35 St,6529.0,40.7595701,-73.9142678,40.7531106,-73.9279917,member,-1
25,149711,E974C2EDC702D0A9,classic_bike,2022-03-18 18:40:45,2022-03-18 18:53:44,Newton Rd & 44 St,6743,42 Pl & Northern Blvd,6520.0,40.7595701,-73.9142678,40.753091,-73.920603,member,-1
26,164899,AA1D98D725E34893,electric_bike,2022-03-22 08:32:47,2022-03-22 09:06:41,Newton Rd & 44 St,6743,West End Ave & W 60 St,7059.0,40.7595701,-73.9142678,40.77237,-73.99005,member,-1
27,193608,A0F8A1AE23528D01,classic_bike,2022-03-07 17:15:16,2022-03-07 17:18:12,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.7595701,-73.9142678,40.755763,-73.912715,member,-1
