,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2475,1004012,3B06B449854C4A9B,classic_bike,2022-02-14 20:32:07,2022-02-14 20:38:49,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2476,1004034,8F6C8957878F7ED2,classic_bike,2022-02-06 08:31:01,2022-02-06 08:40:07,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2477,1004048,368D1D6770F68ABD,classic_bike,2022-02-14 15:45:28,2022-02-14 15:56:53,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2478,1004050,3901033ADA39A69C,electric_bike,2022-02-28 15:19:34,2022-02-28 15:26:48,E 110 St & Madison Ave,7587,St Nicholas Ave & Manhattan Ave,7723.0,40.7961535,-73.94782145,40.809725,-73.953149,member,1
2479,1004080,958A69E0E6151AA5,classic_bike,2022-02-17 17:15:19,2022-02-17 17:28:27,Bradhurst Ave & W 148 St,7992,St Nicholas Ave & Manhattan Ave,7723.0,40.825125,-73.941616,40.809725,-73.953149,casual,1
2480,1004088,B1E5D7034DB37AAE,classic_bike,2022-02-25 17:20:00,2022-02-25 17:25:49,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & Manhattan Ave,7723.0,40.818477,-73.947568,40.809725,-73.953149,member,1
2481,1004094,83218976435E3468,classic_bike,2022-02-08 18:16:02,2022-02-08 18:20:14,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2482,1004124,5DEB7DA2F5C4E504,classic_bike,2022-02-10 07:24:12,2022-02-10 07:39:50,Fort Washington Ave & W 173 St,8320,St Nicholas Ave & Manhattan Ave,7723.0,40.84522,-73.940493,40.809725,-73.953149,member,1
2483,1004132,8D7FC3825ED184B8,electric_bike,2022-02-10 18:39:29,2022-02-10 18:54:47,Fort Washington Ave & W 173 St,8320,St Nicholas Ave & Manhattan Ave,7723.0,40.84522,-73.940493,40.809725,-73.953149,member,1
2484,1004143,79C53E452EB32033,classic_bike,2022-02-10 15:41:17,2022-02-10 15:45:08,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2485,1004144,F4CE9DB9FCDCBFA9,classic_bike,2022-02-01 14:59:02,2022-02-01 15:02:51,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2486,1004146,B7419510B9F35696,classic_bike,2022-02-09 15:16:34,2022-02-09 15:19:31,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2487,1004147,D461194024A299C6,classic_bike,2022-02-25 16:42:28,2022-02-25 16:48:26,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2488,1004159,2118AA1B9530881E,classic_bike,2022-02-05 13:58:17,2022-02-05 14:04:04,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & Manhattan Ave,7723.0,40.818477,-73.947568,40.809725,-73.953149,member,1
2489,1004161,FEC23C6D63BE1FF9,classic_bike,2022-02-23 15:26:06,2022-02-23 15:41:10,Fort Washington Ave & W 173 St,8320,St Nicholas Ave & Manhattan Ave,7723.0,40.84522,-73.940493,40.809725,-73.953149,member,1
2490,1004165,28A6377039519987,electric_bike,2022-02-03 07:44:53,2022-02-03 07:53:27,E 110 St & Madison Ave,7587,St Nicholas Ave & Manhattan Ave,7723.0,40.7961535,-73.94782145,40.809725,-73.953149,member,1
2491,1004174,CB0C2848ED3D0683,classic_bike,2022-02-12 17:53:09,2022-02-12 17:57:12,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2492,1004179,2B56A2118E78DA92,classic_bike,2022-02-15 14:06:15,2022-02-15 14:09:31,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2493,1004199,4A608431877B9FB8,classic_bike,2022-02-14 07:24:40,2022-02-14 07:25:24,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2494,1004213,F8C98646F01E3510,electric_bike,2022-02-12 12:47:32,2022-02-12 13:08:37,St Nicholas Ave & Manhattan Ave,7723,7 Ave & Central Park South,6912.0,40.809725,-73.953149,40.7667405590595,-73.9790689945221,member,-1
2495,1004218,6C91761C913D4EDE,electric_bike,2022-02-01 18:36:27,2022-02-01 18:55:07,St Nicholas Ave & Manhattan Ave,7723,7 Ave & Central Park South,6912.0,40.809725,-73.953149,40.7667405590595,-73.9790689945221,member,-1
2496,1004219,B6C1D82EDF9A9C15,classic_bike,2022-02-27 13:14:36,2022-02-27 13:14:49,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2497,1004221,7F5C40C63431E72E,electric_bike,2022-02-18 14:19:03,2022-02-18 14:38:46,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2498,1004224,43E4E79A47B74FD0,electric_bike,2022-02-13 13:54:14,2022-02-13 13:54:47,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2499,1004238,D6EF3D7498AE2332,electric_bike,2022-02-02 07:38:52,2022-02-02 07:46:25,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,1
2500,1004240,5C8DD2C65ACEB242,classic_bike,2022-02-05 18:50:55,2022-02-05 19:04:34,E 102 St & Park Ave,7488,St Nicholas Ave & Manhattan Ave,7723.0,40.7904828,-73.95033068,40.809725,-73.953149,member,1
2501,1004241,BAB5626764B527BE,classic_bike,2022-02-05 16:57:17,2022-02-05 17:55:21,Broadway & E 14 St,5905,St Nicholas Ave & Manhattan Ave,7723.0,40.73454567,-73.99074142,40.809725,-73.953149,member,1
2502,1004245,ECF146873E6F104A,electric_bike,2022-02-09 08:31:48,2022-02-09 08:32:32,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2503,1004253,2BEBA016EDBB88EB,classic_bike,2022-02-02 07:40:52,2022-02-02 07:44:07,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2504,1004257,57EDD61F9B86C884,classic_bike,2022-02-14 08:12:09,2022-02-14 08:13:17,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2505,1004264,B57D1FCAA2A9D8B6,electric_bike,2022-02-01 07:33:47,2022-02-01 07:33:49,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2506,1004269,1DECFEC126C6270F,electric_bike,2022-02-21 17:09:35,2022-02-21 17:10:57,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2507,1004287,23E2180C816D1DDC,classic_bike,2022-02-11 15:32:05,2022-02-11 15:33:46,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2508,1004288,6327328241495EF4,electric_bike,2022-02-25 10:57:14,2022-02-25 10:59:27,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2509,1004301,3D48AED727224472,electric_bike,2022-02-06 13:20:19,2022-02-06 13:45:00,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2510,1004302,5755792E8AB4E3E9,classic_bike,2022-02-06 13:19:51,2022-02-06 13:19:54,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2511,1004313,0817FB5E13E7C9FB,electric_bike,2022-02-10 17:42:44,2022-02-10 18:00:29,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2512,1004316,3131D834729079B4,electric_bike,2022-02-08 18:29:41,2022-02-08 18:30:18,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2513,1004327,523C71B2EEA1CC3C,electric_bike,2022-02-10 10:03:33,2022-02-10 10:04:44,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2514,1004329,2CA94E070725D974,electric_bike,2022-02-15 07:37:18,2022-02-15 07:37:45,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2515,1004345,23D0A2005F401A63,electric_bike,2022-02-05 12:29:08,2022-02-05 12:29:11,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,casual,0
2516,1004347,A6DE5E375FABC491,electric_bike,2022-02-23 13:41:20,2022-02-23 13:42:29,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2517,1004348,40FCDA7EC9031CE4,electric_bike,2022-02-23 13:43:23,2022-02-23 13:46:52,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2518,1004360,72B2CDE7EE0E13C6,electric_bike,2022-02-16 13:32:04,2022-02-16 13:32:38,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2519,1004375,834B9D2B4864A2BA,classic_bike,2022-02-15 08:20:00,2022-02-15 08:20:13,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2520,1004387,44A7F4B6CD214EE8,electric_bike,2022-02-27 13:07:16,2022-02-27 13:07:45,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2521,1004393,552A59249EE1EA62,electric_bike,2022-02-24 18:40:54,2022-02-24 18:41:39,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2522,1004406,9B83F062F13E1B62,classic_bike,2022-02-10 11:35:25,2022-02-10 11:40:22,Frederick Douglass Blvd & W 112 St,7631,St Nicholas Ave & Manhattan Ave,7723.0,40.801694,-73.957145,40.809725,-73.953149,member,1
2523,1004415,82B2978D95E44736,electric_bike,2022-02-15 10:51:21,2022-02-15 10:52:23,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2524,1004427,FC373A2FCC6D7517,electric_bike,2022-02-02 18:06:51,2022-02-02 18:07:47,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2525,1004430,3B6E9765857EF4C8,classic_bike,2022-02-28 13:18:11,2022-02-28 13:29:17,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2526,1004431,29B70F9E9361E306,classic_bike,2022-02-05 09:35:47,2022-02-05 09:36:23,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2527,1004435,BC4433E4823C8262,electric_bike,2022-02-19 09:14:19,2022-02-19 09:14:39,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2528,1004439,22382855D7D99871,electric_bike,2022-02-21 18:28:36,2022-02-21 18:29:33,St Nicholas Ave & Manhattan Ave,7723,St Nicholas Ave & Manhattan Ave,7723.0,40.809725,-73.953149,40.809725,-73.953149,member,0
2529,1004465,596CFED65F2D7D8F,classic_bike,2022-02-04 14:17:02,2022-02-04 14:18:33,Morningside Ave & W 123 St,7741,St Nicholas Ave & Manhattan Ave,7723.0,40.81,-73.9551508,40.809725,-73.953149,member,1
2530,1004468,2E0213FFD00BD169,electric_bike,2022-02-17 08:57:35,2022-02-17 09:01:26,Old Broadway & W 133 St,7881,St Nicholas Ave & Manhattan Ave,7723.0,40.818212,-73.955277,40.809725,-73.953149,member,1
2531,1004469,48AD06FEE400D429,electric_bike,2022-02-21 16:50:04,2022-02-21 16:57:02,W 116 St & Broadway,7713,St Nicholas Ave & Manhattan Ave,7723.0,40.8082,-73.9641,40.809725,-73.953149,member,1
2532,1004543,E6F9ED83A68137E5,electric_bike,2022-02-04 13:09:56,2022-02-04 13:18:13,E 110 St & Madison Ave,7587,St Nicholas Ave & Manhattan Ave,7723.0,40.7961535,-73.94782145,40.809725,-73.953149,casual,1
2533,1004594,CE0F7C4D20D27408,classic_bike,2022-02-06 14:46:37,2022-02-06 15:01:40,W 168th S & Fort Washington Ave,8226,St Nicholas Ave & Manhattan Ave,7723.0,40.84210236102173,-73.9422395825386,40.809725,-73.953149,member,1
2534,1004868,D9AC1D1E5EF728BC,classic_bike,2022-02-12 17:43:44,2022-02-12 18:08:15,Broadway & W 58 St,6948,St Nicholas Ave & Manhattan Ave,7723.0,40.76695317,-73.98169333,40.809725,-73.953149,member,1
2535,1004874,0924291C695BA56D,classic_bike,2022-02-16 13:42:59,2022-02-16 13:54:40,Frederick Douglass Blvd & W 129 St,7795,St Nicholas Ave & Manhattan Ave,7723.0,40.8125511,-73.9492286,40.809725,-73.953149,member,1
2536,1004885,76C8BE95194BD25D,classic_bike,2022-02-02 14:33:13,2022-02-02 14:42:35,W 140 St & Riverside Dr,7981,St Nicholas Ave & Manhattan Ave,7723.0,40.824013,-73.954743,40.809725,-73.953149,casual,1
2537,1004893,1B4D26B217AAAFCF,electric_bike,2022-02-01 18:24:46,2022-02-01 18:56:20,Broadway & W 58 St,6948,St Nicholas Ave & Manhattan Ave,7723.0,40.76695317,-73.98169333,40.809725,-73.953149,member,1
2538,1012521,A469D22C8D115798,electric_bike,2022-02-23 22:12:20,2022-02-23 22:19:12,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
2539,1012559,10E6ED65912E1CE6,classic_bike,2022-02-12 08:29:43,2022-02-12 08:52:34,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
2540,1012895,58795228545C9C6C,classic_bike,2022-02-16 20:04:04,2022-02-16 20:14:33,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
2541,1012896,6930EF32A616AD9D,electric_bike,2022-02-16 20:03:06,2022-02-16 20:14:36,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
2542,1013284,D84DC1C8DA65C2BD,electric_bike,2022-02-16 15:09:05,2022-02-16 15:16:24,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,casual,-1
2543,1013290,86C7ACF56162D057,classic_bike,2022-02-24 10:18:41,2022-02-24 10:26:00,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,casual,-1
2544,1013353,950523003F4A3364,classic_bike,2022-02-04 08:02:46,2022-02-04 08:09:18,St Nicholas Ave & Manhattan Ave,7723,E 110 St & Madison Ave,7587.0,40.809725,-73.953149,40.7961535,-73.94782145,member,-1
2545,1022893,638E580D34BF9E3C,classic_bike,2022-02-16 07:44:05,2022-02-16 07:53:56,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2546,1022906,8AEAB767DE4DB033,classic_bike,2022-02-16 07:49:49,2022-02-16 07:57:00,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2547,1022907,9489E49138BB029A,classic_bike,2022-02-17 14:11:42,2022-02-17 14:19:14,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2548,1022912,1F69E1770C3C4BF8,classic_bike,2022-02-10 11:49:58,2022-02-10 11:57:56,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2549,1022913,E9B0CF7651DA2E03,electric_bike,2022-02-28 12:33:15,2022-02-28 12:38:24,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2550,1023760,95A16F80CA0474EC,classic_bike,2022-02-02 07:44:54,2022-02-02 07:54:44,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2551,1023762,EAE8E6D32362864D,classic_bike,2022-02-09 07:40:10,2022-02-09 07:49:35,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2552,1023770,EA602617B74BEA41,classic_bike,2022-02-11 08:11:28,2022-02-11 08:20:02,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2553,1023774,D0E93D30F6FB7293,electric_bike,2022-02-16 11:51:35,2022-02-16 11:57:24,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2554,1023775,60D21E87FF77AC7B,classic_bike,2022-02-16 17:19:30,2022-02-16 17:26:30,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2555,1023776,CACC767D4DCB4302,electric_bike,2022-02-28 08:56:06,2022-02-28 09:02:35,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2556,1023777,E49AA4D3B6267183,electric_bike,2022-02-10 09:21:56,2022-02-10 09:29:34,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2557,1023781,E74375F81B23E60C,electric_bike,2022-02-27 07:49:24,2022-02-27 07:55:32,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2558,1023787,42EB8212B44EE551,electric_bike,2022-02-19 10:28:03,2022-02-19 10:52:15,St Nicholas Ave & Manhattan Ave,7723,6 Ave & W 34 St,6364.0,40.809725,-73.953149,40.74964,-73.98805,member,-1
2559,1023789,7E5BFDD25513240C,classic_bike,2022-02-19 20:30:53,2022-02-19 20:38:52,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2560,1023798,6D61C09F46BBA38D,electric_bike,2022-02-22 16:17:06,2022-02-22 16:24:47,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2561,1023808,0242876B2F81AFCE,classic_bike,2022-02-23 20:21:12,2022-02-23 20:28:34,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2562,1023810,B4C7E4D530A4C739,classic_bike,2022-02-16 20:07:12,2022-02-16 20:16:04,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2563,1023811,3836DD5E3AC8405C,electric_bike,2022-02-02 19:49:42,2022-02-02 19:58:12,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2564,1023812,53E70B30AFE79A14,classic_bike,2022-02-23 10:41:07,2022-02-23 10:53:24,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2565,1023813,CFE0B3BFC15578C7,classic_bike,2022-02-27 19:12:01,2022-02-27 19:21:43,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2566,1023822,4C86B7D56DA5AF05,classic_bike,2022-02-02 20:48:20,2022-02-02 20:55:22,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2567,1023823,2F0E84A280FBC4F5,classic_bike,2022-02-13 07:34:24,2022-02-13 07:40:55,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2568,1023825,281A762F20BFF081,electric_bike,2022-02-26 07:51:51,2022-02-26 07:57:18,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2569,1023828,071D25E7110DCD12,electric_bike,2022-02-19 20:07:36,2022-02-19 20:15:19,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2570,1023832,7730A4D8A9C714C8,classic_bike,2022-02-09 09:22:32,2022-02-09 09:29:44,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2571,1023835,5F47B5792385AE2A,electric_bike,2022-02-25 20:53:49,2022-02-25 21:02:01,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2572,1023836,70256D9DC87EC211,classic_bike,2022-02-26 18:26:56,2022-02-26 18:36:02,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2573,1023847,C4E205720B5F0F1F,classic_bike,2022-02-23 18:02:34,2022-02-23 18:09:53,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2574,1023852,2260EF6DDE8A4470,classic_bike,2022-02-12 07:43:26,2022-02-12 07:49:22,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2575,1024161,BB7C94479A11B3BB,classic_bike,2022-02-18 09:23:31,2022-02-18 09:31:02,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2576,1024174,943EABD72362B4D9,electric_bike,2022-02-24 09:09:45,2022-02-24 09:16:27,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2577,1024398,77D6763A42B0A716,classic_bike,2022-02-14 07:56:48,2022-02-14 08:05:31,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2578,1024485,B98962374EF44860,classic_bike,2022-02-17 20:55:54,2022-02-17 21:01:46,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2579,1024486,195ABE7BCB7404BA,classic_bike,2022-02-21 13:31:01,2022-02-21 13:38:10,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2580,1024507,972B08C119ED7112,classic_bike,2022-02-16 22:37:45,2022-02-16 22:43:59,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2581,1024508,E2353087B4488A25,classic_bike,2022-02-08 19:08:06,2022-02-08 19:14:03,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2582,1024509,42AA0822F28B5C1F,classic_bike,2022-02-15 17:44:51,2022-02-15 17:52:14,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2583,1024577,E96377EE105E3EDA,electric_bike,2022-02-11 09:25:02,2022-02-11 09:30:52,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2584,1024703,447A8E2CA4C4C90D,electric_bike,2022-02-13 17:59:40,2022-02-13 18:04:59,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2585,1024704,E9CB236C71441F27,classic_bike,2022-02-08 17:41:46,2022-02-08 17:52:20,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2586,1024705,72F50F695A95F098,classic_bike,2022-02-12 17:47:24,2022-02-12 17:56:40,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2587,1024706,7A5EA98AA57813AF,classic_bike,2022-02-11 21:58:20,2022-02-11 22:08:07,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
2588,1024842,6E031AB15EA7FB5A,electric_bike,2022-02-06 21:18:04,2022-02-06 21:26:17,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 120 St,7652.0,40.809725,-73.953149,40.8013066,-73.9398167,member,-1
