,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
292,386744,A2B357BBAA1D6F11,electric_bike,2022-02-17 14:23:35,2022-02-17 14:35:02,Pleasant Ave & E 116 St,7450,E 138 St & 5 Av,7809.0,40.7949879,-73.9333349,40.81449,-73.936153,member,1
293,386753,CCB50AC13C9740B7,classic_bike,2022-02-19 13:58:44,2022-02-19 14:05:27,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
294,386757,59F393A9D1D67405,electric_bike,2022-02-18 13:55:37,2022-02-18 14:01:18,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
295,386758,343BF8DFC152ED65,classic_bike,2022-02-23 15:06:57,2022-02-23 15:12:59,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
296,386772,8F204F3292D863F5,classic_bike,2022-02-07 08:10:36,2022-02-07 08:20:03,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
297,386773,3BC5A086457163EE,classic_bike,2022-02-18 08:20:51,2022-02-18 08:29:09,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
298,386774,84522C49B3CD2796,classic_bike,2022-02-15 08:14:41,2022-02-15 08:23:29,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
299,386775,2CF6CCC57712CEB3,classic_bike,2022-02-28 08:18:02,2022-02-28 08:28:44,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
300,386776,70598412F94C85D5,classic_bike,2022-02-09 08:32:26,2022-02-09 08:40:06,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
301,386807,90F774B96B71D66A,classic_bike,2022-02-19 09:01:41,2022-02-19 09:09:28,Lenox Ave & W 117 St,7655,E 138 St & 5 Av,7809.0,40.8025566,-73.9490782,40.81449,-73.936153,member,1
302,386809,A6437E0CC3982272,electric_bike,2022-02-18 14:08:14,2022-02-18 14:20:19,Pleasant Ave & E 116 St,7450,E 138 St & 5 Av,7809.0,40.7949879,-73.9333349,40.81449,-73.936153,member,1
303,386811,20433021E93466CD,classic_bike,2022-02-28 14:39:36,2022-02-28 14:53:53,Pleasant Ave & E 116 St,7450,E 138 St & 5 Av,7809.0,40.7949879,-73.9333349,40.81449,-73.936153,member,1
304,386814,B8348EE9F84FFBA1,classic_bike,2022-02-10 14:14:00,2022-02-10 14:21:39,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
305,386819,07F558311775124B,electric_bike,2022-02-28 14:39:20,2022-02-28 14:44:47,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
306,386821,0470E8700ECCE60F,classic_bike,2022-02-01 14:24:34,2022-02-01 14:32:06,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
307,386822,B371D0E7C64F3B1E,classic_bike,2022-02-20 20:44:59,2022-02-20 20:55:32,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
308,386823,213820A16FCC5E88,electric_bike,2022-02-21 13:32:22,2022-02-21 13:37:46,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
309,386826,FBBBF599C5CD8DC7,classic_bike,2022-02-08 15:03:01,2022-02-08 15:19:41,Pleasant Ave & E 116 St,7450,E 138 St & 5 Av,7809.0,40.7949879,-73.9333349,40.81449,-73.936153,casual,1
310,386828,5F4982AE66BC6806,classic_bike,2022-02-02 08:17:10,2022-02-02 08:24:38,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
311,386835,1F701FBAC8DC1112,classic_bike,2022-02-18 19:46:01,2022-02-18 19:53:42,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,casual,1
312,386837,0C50111B2BD66A37,classic_bike,2022-02-20 17:00:29,2022-02-20 17:09:28,Lenox Ave & W 117 St,7655,E 138 St & 5 Av,7809.0,40.8025566,-73.9490782,40.81449,-73.936153,casual,1
313,386871,27DD34489F9B6AC4,classic_bike,2022-02-11 10:38:50,2022-02-11 10:48:17,St Nicholas Ave & W 134 St,7837,E 138 St & 5 Av,7809.0,40.816234,-73.948222,40.81449,-73.936153,member,1
314,386958,A969B9B100CA3F47,classic_bike,2022-02-09 09:38:37,2022-02-09 09:46:08,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
315,386961,74A9D03862B5A360,electric_bike,2022-02-13 14:40:12,2022-02-13 14:44:12,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
316,386981,66D04CD0B7B4695E,classic_bike,2022-02-11 11:55:35,2022-02-11 12:06:24,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
317,387093,5AEDB844269FAEFC,electric_bike,2022-02-15 09:10:46,2022-02-15 09:22:16,W 110 St & Amsterdam Ave,7646,E 138 St & 5 Av,7809.0,40.802692,-73.96295,40.81449,-73.936153,member,1
318,387117,78D31FB343F26EB4,electric_bike,2022-02-10 07:54:47,2022-02-10 08:07:25,W 110 St & Amsterdam Ave,7646,E 138 St & 5 Av,7809.0,40.802692,-73.96295,40.81449,-73.936153,member,1
319,387118,B6D56BC23C859316,electric_bike,2022-02-24 08:22:06,2022-02-24 08:34:18,W 110 St & Amsterdam Ave,7646,E 138 St & 5 Av,7809.0,40.802692,-73.96295,40.81449,-73.936153,member,1
320,387129,B078900DB0D38CCC,classic_bike,2022-02-01 11:21:28,2022-02-01 11:31:15,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
321,387131,90E1579252ED1FB2,classic_bike,2022-02-06 19:19:43,2022-02-06 19:34:43,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
322,387145,6A986783C0A0DD1B,classic_bike,2022-02-24 12:05:23,2022-02-24 12:25:50,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
323,387161,6F5D03DFD2259A5A,classic_bike,2022-02-04 08:54:10,2022-02-04 09:05:42,St. Nicholas Ave & W 126 St,7756,E 138 St & 5 Av,7809.0,40.8114323,-73.9518776,40.81449,-73.936153,member,1
324,387181,8E880147DE76C8D2,classic_bike,2022-02-11 09:20:04,2022-02-11 09:30:04,W 148 St & Amsterdam Ave,8033,E 138 St & 5 Av,7809.0,40.827075,-73.945909,40.81449,-73.936153,member,1
325,387215,7182F69644F02625,electric_bike,2022-02-21 09:47:10,2022-02-21 09:47:37,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
326,387234,225FC4D90F8425B9,electric_bike,2022-02-09 22:11:17,2022-02-09 22:22:00,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
327,387388,211251E1A851DD83,classic_bike,2022-02-22 11:27:11,2022-02-22 11:51:23,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
328,387405,F731125537AFF9C2,classic_bike,2022-02-13 19:11:38,2022-02-13 19:24:59,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
329,387408,6BCE73EA69734E16,classic_bike,2022-02-24 12:58:37,2022-02-24 12:58:46,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
330,387421,2507D62C527D0677,classic_bike,2022-02-03 08:52:37,2022-02-03 09:06:30,St. Nicholas Ave & W 126 St,7756,E 138 St & 5 Av,7809.0,40.8114323,-73.9518776,40.81449,-73.936153,member,1
331,387492,516BFD159632C602,classic_bike,2022-02-19 16:09:11,2022-02-19 16:19:28,2 Ave & E 122 St,7622,E 138 St & 5 Av,7809.0,40.8006721,-73.9349,40.81449,-73.936153,casual,1
332,387495,C0708A683A91FC3A,electric_bike,2022-02-21 20:09:03,2022-02-21 20:14:09,W 147 St & Adam Clayton Powell Blvd,7971,E 138 St & 5 Av,7809.0,40.82281,-73.937413,40.81449,-73.936153,member,1
333,387538,BBB1436A2B9C5E44,electric_bike,2022-02-10 18:15:22,2022-02-10 19:39:05,E 138 St & 5 Av,7809,E 138 St & 5 Av,7809.0,40.81449,-73.936153,40.81449,-73.936153,member,0
334,387641,0C0BB29B16636CD9,classic_bike,2022-02-01 08:12:18,2022-02-01 08:18:35,Grand Concourse & E 144 St,7845,E 138 St & 5 Av,7809.0,40.81687039466032,-73.92798498272896,40.81449,-73.936153,member,1
335,387652,5C2EE7B0E8EF6153,electric_bike,2022-02-22 07:03:48,2022-02-22 07:17:49,Cathedral Pkwy & Broadway,7680,E 138 St & 5 Av,7809.0,40.804213,-73.96699104,40.81449,-73.936153,member,1
336,387736,C7E01D47408AD3C8,electric_bike,2022-02-05 13:35:07,2022-02-05 13:42:00,Willis Ave & E 143 St,7798,E 138 St & 5 Av,7809.0,40.812299,-73.92037,40.81449,-73.936153,casual,1
337,387774,A91E5EC238642883,electric_bike,2022-02-17 08:09:41,2022-02-17 08:22:23,W 110 St & Amsterdam Ave,7646,E 138 St & 5 Av,7809.0,40.802692,-73.96295,40.81449,-73.936153,member,1
338,387788,74875E7BA0926D71,classic_bike,2022-02-01 08:16:06,2022-02-01 08:25:49,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
339,387790,E64553BB1C29BF30,classic_bike,2022-02-04 08:24:12,2022-02-04 08:34:58,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,member,1
340,387800,93FCF46F36F15395,classic_bike,2022-02-17 14:09:51,2022-02-17 14:17:31,Adam Clayton Powell Blvd & W 126 St,7738,E 138 St & 5 Av,7809.0,40.80949534777948,-73.94776493310928,40.81449,-73.936153,casual,1
341,387840,71C317B477C90C14,classic_bike,2022-02-17 19:12:06,2022-02-17 19:31:54,Brook Ave & E 148 St,7816,E 138 St & 5 Av,7809.0,40.814383,-73.915368,40.81449,-73.936153,member,1
342,387846,EA1AA67100EDE566,electric_bike,2022-02-19 07:32:47,2022-02-19 07:39:18,St Nicholas Ave & W 150 St,8013,E 138 St & 5 Av,7809.0,40.827212,-73.942722,40.81449,-73.936153,casual,1
343,387875,4DD1EFEE765638BB,electric_bike,2022-02-16 12:35:50,2022-02-16 12:39:46,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
344,387988,9F74E3109BFD8297,classic_bike,2022-02-10 14:38:23,2022-02-10 14:42:39,Lenox Ave & W 130 St,7753,E 138 St & 5 Av,7809.0,40.8107922,-73.9430681,40.81449,-73.936153,member,1
345,388126,DFFA967358B6CD28,classic_bike,2022-02-23 06:37:22,2022-02-23 06:44:56,Frederick Douglass Blvd & W 129 St,7795,E 138 St & 5 Av,7809.0,40.8125511,-73.9492286,40.81449,-73.936153,casual,1
346,388426,39E7F776D3CFEB58,classic_bike,2022-02-22 07:30:55,2022-02-22 07:41:31,Convent Ave & W 151 St,8049,E 138 St & 5 Av,7809.0,40.82831,-73.942924,40.81449,-73.936153,casual,1
347,388458,624DF35E8099CDF2,classic_bike,2022-02-23 12:47:30,2022-02-23 12:57:29,Amsterdam Ave & W 125 St,7800,E 138 St & 5 Av,7809.0,40.813358,-73.956461,40.81449,-73.936153,casual,1
348,388511,436D87A1DF5BC2AA,electric_bike,2022-02-08 07:22:06,2022-02-08 07:37:46,E 156 & Brook Ave,7896,E 138 St & 5 Av,7809.0,40.819823,-73.912411,40.81449,-73.936153,casual,1
349,388596,5844B807B666B77D,electric_bike,2022-02-17 06:38:12,2022-02-17 06:47:00,E 102 St & Park Ave,7488,E 138 St & 5 Av,7809.0,40.7904828,-73.95033068,40.81449,-73.936153,member,1
350,388613,892BC9A667B16CE1,electric_bike,2022-02-24 14:28:45,2022-02-24 14:42:20,St Nicholas Ave & Manhattan Ave,7723,E 138 St & 5 Av,7809.0,40.809725,-73.953149,40.81449,-73.936153,member,1
351,388774,0FBA075F5DF6EA4E,classic_bike,2022-02-11 13:18:07,2022-02-11 13:27:17,Edgecombe Ave & W 141 St,7915,E 138 St & 5 Av,7809.0,40.820681,-73.945144,40.81449,-73.936153,casual,1
352,388781,4E79CA09DA384A17,electric_bike,2022-02-23 06:32:29,2022-02-23 06:36:21,Lenox Ave & W 126 St,7720,E 138 St & 5 Av,7809.0,40.808442,-73.9452087,40.81449,-73.936153,member,1
353,388782,EF7ADD9648BB187B,classic_bike,2022-02-09 17:55:36,2022-02-09 18:11:10,E 118 St & 1 Ave,7596,E 138 St & 5 Av,7809.0,40.79747,-73.93504,40.81449,-73.936153,member,1
354,388830,BFDF4EE236E9D509,classic_bike,2022-02-28 08:22:02,2022-02-28 08:35:14,E 110 St & Madison Ave,7587,E 138 St & 5 Av,7809.0,40.7961535,-73.94782145,40.81449,-73.936153,member,1
355,388840,E2CE2085E7379D2A,classic_bike,2022-02-11 20:24:26,2022-02-11 20:25:52,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
356,388852,5848894518ECA13F,electric_bike,2022-02-23 08:12:47,2022-02-23 08:14:21,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
357,388856,F7BB2A435A572D3C,classic_bike,2022-02-26 19:56:37,2022-02-26 19:57:32,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
358,388859,A269016D7BDE633F,classic_bike,2022-02-16 09:28:18,2022-02-16 09:29:36,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
359,388860,8E4B763BFB5A5AED,classic_bike,2022-02-28 15:27:40,2022-02-28 16:19:14,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
360,388861,2F48C9A83344DB27,classic_bike,2022-02-03 00:26:00,2022-02-03 00:36:56,St Nicholas Ave & W 137 St,7898,E 138 St & 5 Av,7809.0,40.818477,-73.947568,40.81449,-73.936153,member,1
361,388876,E9269AA6FB8361A2,classic_bike,2022-02-19 11:06:07,2022-02-19 11:15:29,St Nicholas Ave & W 137 St,7898,E 138 St & 5 Av,7809.0,40.818477,-73.947568,40.81449,-73.936153,member,1
362,388877,414666367CDF95CA,classic_bike,2022-02-24 12:47:19,2022-02-24 12:49:53,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
363,388971,EFBD6F6027962B7E,classic_bike,2022-02-19 14:24:31,2022-02-19 14:25:41,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
364,388980,E4B89FEB62733126,classic_bike,2022-02-15 21:08:34,2022-02-15 21:09:35,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
365,388981,8F5C55A8C67E94FA,classic_bike,2022-02-15 21:04:32,2022-02-15 21:05:43,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
366,389013,2C3AF4445C66790D,classic_bike,2022-02-19 23:37:16,2022-02-19 23:42:45,St Nicholas Ave & W 137 St,7898,E 138 St & 5 Av,7809.0,40.818477,-73.947568,40.81449,-73.936153,member,1
367,389024,8461E92C3DEC9E94,classic_bike,2022-02-21 11:09:13,2022-02-21 11:16:50,St Nicholas Ave & W 137 St,7898,E 138 St & 5 Av,7809.0,40.818477,-73.947568,40.81449,-73.936153,member,1
368,389036,1FFDA4950029C376,electric_bike,2022-02-10 07:33:29,2022-02-10 07:45:32,Brook Ave & E 157 St,7935,E 138 St & 5 Av,7809.0,40.820713,-73.911759,40.81449,-73.936153,casual,1
369,389062,A48FCEEB2A250443,electric_bike,2022-02-05 14:17:26,2022-02-05 14:22:11,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
370,389085,AC918D02505CD855,electric_bike,2022-02-23 20:42:24,2022-02-23 20:45:31,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
371,389112,887DC8AD5C2E98C1,electric_bike,2022-02-18 14:27:13,2022-02-18 14:31:35,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
372,389120,89EE61745ADE4BE0,classic_bike,2022-02-09 14:05:18,2022-02-09 14:10:49,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
373,389225,4DCBBB94D795AE8C,classic_bike,2022-02-23 11:13:44,2022-02-23 11:23:04,St Nicholas Ave & W 137 St,7898,E 138 St & 5 Av,7809.0,40.818477,-73.947568,40.81449,-73.936153,member,1
374,389227,C21B9DA322BF5551,classic_bike,2022-02-13 12:08:52,2022-02-13 12:10:35,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
375,389241,8056069D069F39CB,classic_bike,2022-02-11 07:20:18,2022-02-11 07:21:17,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
376,389309,75926A783F4A186A,electric_bike,2022-02-14 12:35:39,2022-02-14 12:40:29,Lenox Ave & W 146 St,7910,E 138 St & 5 Av,7809.0,40.821111,-73.935971,40.81449,-73.936153,member,1
377,389433,937F3E5B61A1F06C,classic_bike,2022-02-09 22:29:07,2022-02-09 22:30:02,5 Av & W 139 St,7851,E 138 St & 5 Av,7809.0,40.815484,-73.935856,40.81449,-73.936153,member,1
378,389861,2DB62D8B04C91864,electric_bike,2022-02-24 21:28:24,2022-02-24 21:36:24,St Nicholas Ave & Manhattan Ave,7723,E 138 St & 5 Av,7809.0,40.809725,-73.953149,40.81449,-73.936153,member,1
379,404592,F6AD7A903BDB94F6,electric_bike,2022-02-21 13:22:44,2022-02-21 13:28:10,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
380,404593,06D40858278E6D26,classic_bike,2022-02-09 08:28:22,2022-02-09 08:39:13,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
381,404612,B0FD48BE12B283F7,classic_bike,2022-02-09 12:15:47,2022-02-09 12:23:10,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
382,404613,F77551896A7C8BFC,classic_bike,2022-02-10 12:33:04,2022-02-10 12:39:37,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
383,404614,DA99AE98FEA6CB87,classic_bike,2022-02-16 08:29:26,2022-02-16 08:38:31,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
384,404615,D07A487A93EF4C7E,classic_bike,2022-02-11 08:33:44,2022-02-11 08:43:26,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
385,404702,4504F8FA89298199,classic_bike,2022-02-01 12:21:48,2022-02-01 12:28:46,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
386,404712,767C790BE3DF8FD9,electric_bike,2022-02-21 14:18:27,2022-02-21 14:23:46,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,casual,-1
387,404715,5613462DA734185E,electric_bike,2022-02-08 18:17:12,2022-02-08 18:23:02,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,casual,-1
388,404814,0D593444453C7B74,classic_bike,2022-02-18 18:19:43,2022-02-18 18:27:32,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,casual,-1
389,405306,0BE47C7F961FC657,classic_bike,2022-02-24 14:03:56,2022-02-24 14:14:45,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
390,405673,B49AA1C29CD0DA04,classic_bike,2022-02-02 15:46:44,2022-02-02 15:55:34,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
391,405694,BB9A9ADF49A8DA7C,classic_bike,2022-02-08 12:33:11,2022-02-08 12:39:25,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
392,405696,524B014B1675F95B,classic_bike,2022-02-10 08:25:03,2022-02-10 08:35:47,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
393,405699,F459B8FEFE1872F1,classic_bike,2022-02-13 17:43:16,2022-02-13 18:01:07,E 138 St & 5 Av,7809,Pleasant Ave & E 116 St,7450.0,40.81449,-73.936153,40.7949879,-73.9333349,member,-1
394,405735,739593261A67CBD1,electric_bike,2022-02-16 18:03:11,2022-02-16 18:14:40,E 138 St & 5 Av,7809,Pleasant Ave & E 116 St,7450.0,40.81449,-73.936153,40.7949879,-73.9333349,member,-1
395,405736,427090E22DE73145,classic_bike,2022-02-19 07:03:48,2022-02-19 07:12:11,E 138 St & 5 Av,7809,Lenox Ave & W 117 St,7655.0,40.81449,-73.936153,40.8025566,-73.9490782,member,-1
396,405747,8BF38A04FD52E0B7,classic_bike,2022-02-10 15:12:53,2022-02-10 15:36:29,E 138 St & 5 Av,7809,Lenox Ave & W 117 St,7655.0,40.81449,-73.936153,40.8025566,-73.9490782,member,-1
397,405757,2FF7EC821E47D449,classic_bike,2022-02-05 07:13:44,2022-02-05 07:27:45,E 138 St & 5 Av,7809,Lenox Ave & W 117 St,7655.0,40.81449,-73.936153,40.8025566,-73.9490782,member,-1
398,406157,B5FD7F6474BC8B54,electric_bike,2022-02-02 07:53:55,2022-02-02 08:05:38,E 138 St & 5 Av,7809,Pleasant Ave & E 116 St,7450.0,40.81449,-73.936153,40.7949879,-73.9333349,member,-1
399,406158,D89E9A1C70D09A52,electric_bike,2022-02-11 07:49:04,2022-02-11 08:01:00,E 138 St & 5 Av,7809,Pleasant Ave & E 116 St,7450.0,40.81449,-73.936153,40.7949879,-73.9333349,member,-1
400,406159,506EC6031D34182E,electric_bike,2022-02-10 07:52:41,2022-02-10 08:04:14,E 138 St & 5 Av,7809,Pleasant Ave & E 116 St,7450.0,40.81449,-73.936153,40.7949879,-73.9333349,member,-1
401,406163,8ADBD3668E50D6BE,classic_bike,2022-02-11 12:48:39,2022-02-11 12:55:51,E 138 St & 5 Av,7809,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81449,-73.936153,40.80949534777948,-73.94776493310928,member,-1
402,428400,BEE864AF781A97F6,electric_bike,2022-02-02 19:54:23,2022-02-02 20:08:29,E 138 St & 5 Av,7809,E 115 St & Lexington Ave,7599.0,40.81449,-73.936153,40.797911,-73.9423,member,-1
403,428430,A8D488CC2CF62024,classic_bike,2022-02-12 07:19:51,2022-02-12 07:25:47,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,member,-1
404,428431,4A8CFB01019B7FDE,classic_bike,2022-02-09 09:02:58,2022-02-09 09:10:43,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,member,-1
405,428432,EBEA402DD59186B6,electric_bike,2022-02-06 12:15:24,2022-02-06 12:20:12,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,member,-1
406,428434,0F4AE47C6DCBBE12,electric_bike,2022-02-18 17:33:26,2022-02-18 17:40:02,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,member,-1
407,428530,784476F4E15A6597,electric_bike,2022-02-21 17:04:26,2022-02-21 17:09:20,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,member,-1
408,429822,C2A1957725AFD047,classic_bike,2022-02-02 14:03:40,2022-02-02 14:09:26,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,casual,-1
409,429844,6E80A7AA5CF3876D,electric_bike,2022-02-23 16:59:37,2022-02-23 17:43:56,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,member,-1
410,429845,1D0E8FF5117546BC,electric_bike,2022-02-22 10:05:06,2022-02-22 10:09:54,E 138 St & 5 Av,7809,Park Ave & E 124 St,7682.0,40.81449,-73.936153,40.8045555,-73.9396861,member,-1
411,429960,316340320D30D1F0,classic_bike,2022-02-13 09:56:55,2022-02-13 10:07:40,E 138 St & 5 Av,7809,E 115 St & Lexington Ave,7599.0,40.81449,-73.936153,40.797911,-73.9423,member,-1
412,441499,E35841A0605FE557,electric_bike,2022-02-06 07:33:43,2022-02-06 07:48:50,E 138 St & 5 Av,7809,1 Ave & E 94 St,7286.0,40.81449,-73.936153,40.7817212,-73.94594,member,-1
413,442743,023A75D4E716914C,classic_bike,2022-02-11 14:19:19,2022-02-11 14:24:55,E 138 St & 5 Av,7809,Frederick Douglass Blvd & W 139 St,7876.0,40.81449,-73.936153,40.81900581806558,-73.94476890563965,casual,-1
