,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
621,191495,999D7B697C5E87F0,classic_bike,2022-03-05 09:34:00,2022-03-05 09:39:54,E 48 St & 3 Ave,6541,E 44 St & Lexington Ave,6464.0,40.7546011026,-73.971878855,40.752643,-73.974996,member,-1
622,191533,137CBBE8DDB8EBDE,classic_bike,2022-03-25 20:24:04,2022-03-25 20:27:01,E 48 St & 3 Ave,6541,E 44 St & Lexington Ave,6464.0,40.7546011026,-73.971878855,40.752643,-73.974996,member,-1
623,191535,CFAE163F935816B9,classic_bike,2022-03-02 18:40:43,2022-03-02 18:43:41,E 48 St & 3 Ave,6541,2 Ave & E 55 St,6650.0,40.7546011026,-73.971878855,40.757920208794026,-73.96638214588165,member,-1
624,192121,FA067F7700C00259,classic_bike,2022-03-13 15:57:35,2022-03-13 16:00:10,E 48 St & 3 Ave,6541,E 44 St & Lexington Ave,6464.0,40.7546011026,-73.971878855,40.752643,-73.974996,member,-1
625,192124,9D0BF5E0E9CC34BE,classic_bike,2022-03-03 19:34:49,2022-03-03 19:39:30,E 48 St & 3 Ave,6541,2 Ave & E 55 St,6650.0,40.7546011026,-73.971878855,40.757920208794026,-73.96638214588165,member,-1
626,192129,01F3994956185D98,classic_bike,2022-03-04 09:34:47,2022-03-04 09:39:05,E 48 St & 3 Ave,6541,2 Ave & E 55 St,6650.0,40.7546011026,-73.971878855,40.757920208794026,-73.96638214588165,casual,-1
627,192130,F3E0FDF59A9CBEDB,classic_bike,2022-03-16 17:19:32,2022-03-16 17:24:30,E 48 St & 3 Ave,6541,2 Ave & E 55 St,6650.0,40.7546011026,-73.971878855,40.757920208794026,-73.96638214588165,casual,-1
628,193816,7D9617CA23BD4BDE,electric_bike,2022-03-07 14:59:27,2022-03-07 15:03:59,E 48 St & 3 Ave,6541,E 58 St & 3 Ave,6762.0,40.7546011026,-73.971878855,40.76095756,-73.96724467,casual,-1
629,193822,28C16EE840F491A3,classic_bike,2022-03-07 18:22:28,2022-03-07 18:26:44,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SE corner),6432.0,40.7546011026,-73.971878855,40.752049,-73.979635,casual,-1
630,193828,0B77110DD00517F1,classic_bike,2022-03-14 20:03:43,2022-03-14 20:07:21,E 48 St & 3 Ave,6541,E 54 St & 1 Ave,6608.0,40.7546011026,-73.971878855,40.756265,-73.964179,member,-1
631,193845,22E11C99C47D2AB3,classic_bike,2022-03-23 07:23:51,2022-03-23 07:28:05,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SE corner),6432.0,40.7546011026,-73.971878855,40.752049,-73.979635,member,-1
632,193870,74415B26ED208626,electric_bike,2022-03-16 09:38:15,2022-03-16 09:52:20,E 48 St & 3 Ave,6541,Canal St & Rutgers St,5303.0,40.7546011026,-73.971878855,40.71427487,-73.98990025,member,-1
633,193871,3F93D4B33BCD368B,classic_bike,2022-03-22 17:24:31,2022-03-22 17:29:56,E 48 St & 3 Ave,6541,E 54 St & 1 Ave,6608.0,40.7546011026,-73.971878855,40.756265,-73.964179,member,-1
634,193872,DA18828898D00CA9,classic_bike,2022-03-03 18:33:10,2022-03-03 18:37:38,E 48 St & 3 Ave,6541,E 54 St & 1 Ave,6608.0,40.7546011026,-73.971878855,40.756265,-73.964179,member,-1
635,193898,53942ABDC5704D33,electric_bike,2022-03-30 10:56:09,2022-03-30 10:59:34,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SE corner),6432.0,40.7546011026,-73.971878855,40.752049,-73.979635,member,-1
636,193904,C14D6474414BF75E,classic_bike,2022-03-08 14:32:25,2022-03-08 14:36:12,E 48 St & 3 Ave,6541,E 58 St & 3 Ave,6762.0,40.7546011026,-73.971878855,40.76095756,-73.96724467,member,-1
637,197851,14F1C3BC4A494B79,classic_bike,2022-03-10 16:21:05,2022-03-10 16:32:00,E 48 St & 3 Ave,6541,E 40 St & Park Ave,6432.0,40.7546011026,-73.971878855,40.750756,-73.978326,member,-1
638,202313,3ED226FFD072608B,electric_bike,2022-03-08 12:48:08,2022-03-08 12:54:53,E 48 St & 3 Ave,6541,5 Ave & E 63 St,6904.0,40.7546011026,-73.971878855,40.766368,-73.971518,member,-1
639,202349,BB50934DDD2BD80B,electric_bike,2022-03-12 18:55:50,2022-03-12 19:14:49,E 48 St & 3 Ave,6541,W 20 St & 10 Ave,6306.0,40.7546011026,-73.971878855,40.745686,-74.005141,member,-1
640,202354,7133F2BDABF8DE02,electric_bike,2022-03-07 09:21:06,2022-03-07 09:48:11,E 48 St & 3 Ave,6541,W 20 St & 10 Ave,6306.0,40.7546011026,-73.971878855,40.745686,-74.005141,member,-1
641,203735,0171DF18BAC48664,classic_bike,2022-03-18 14:01:59,2022-03-18 14:28:01,E 48 St & 3 Ave,6541,Pleasant Ave & E 116 St,7450.0,40.7546011026,-73.971878855,40.7949879,-73.9333349,member,-1
642,205495,352E3356C0BB19A3,classic_bike,2022-03-11 18:08:02,2022-03-11 18:25:42,E 48 St & 3 Ave,6541,E 7 St & Avenue A,5626.0,40.7546011026,-73.971878855,40.72621788,-73.98379855,member,-1
643,205496,251D8B7CDCEE1374,classic_bike,2022-03-04 18:02:27,2022-03-04 18:22:36,E 48 St & 3 Ave,6541,E 7 St & Avenue A,5626.0,40.7546011026,-73.971878855,40.72621788,-73.98379855,member,-1
644,206373,A20E38C23E8D54C6,electric_bike,2022-03-03 19:55:37,2022-03-03 20:15:45,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SW corner),6474.0,40.7546011026,-73.971878855,40.752165280621966,-73.97992193698882,member,-1
645,206398,B35BC60C9E89BDCB,classic_bike,2022-03-19 15:03:58,2022-03-19 15:29:50,E 48 St & 3 Ave,6541,W 11 St & 6 Ave,5914.0,40.7546011026,-73.971878855,40.73532427,-73.99800419,member,-1
646,206643,2CB7A7488FCD3B84,electric_bike,2022-03-29 09:13:21,2022-03-29 09:19:26,E 48 St & 3 Ave,6541,E 41 St & Madison Ave (SW corner),6474.0,40.7546011026,-73.971878855,40.752165280621966,-73.97992193698882,member,-1
647,206645,B187F7B3075F5F7A,classic_bike,2022-03-28 18:35:22,2022-03-28 18:53:48,E 48 St & 3 Ave,6541,E 7 St & Avenue A,5626.0,40.7546011026,-73.971878855,40.72621788,-73.98379855,member,-1
648,212644,C1A6F3EC42A95523,electric_bike,2022-03-22 16:04:18,2022-03-22 16:27:13,E 48 St & 3 Ave,6541,Adam Clayton Powell Blvd & W 115 St,7643.0,40.7546011026,-73.971878855,40.802535,-73.9532423,member,-1
649,212793,6CE1BBA37F597AF5,classic_bike,2022-03-10 12:03:34,2022-03-10 12:14:06,E 48 St & 3 Ave,6541,E 66 St & Madison Ave,6969.0,40.7546011026,-73.971878855,40.76800889305947,-73.96845281124115,member,-1
650,215171,D5A7FF33380DD13F,classic_bike,2022-03-24 17:41:34,2022-03-24 17:50:04,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,member,-1
651,215173,7A3FC668A7AC9102,electric_bike,2022-03-18 12:58:32,2022-03-18 13:19:56,E 48 St & 3 Ave,6541,35 St & Broadway,6750.0,40.7546011026,-73.971878855,40.760339,-73.9222427,member,-1
652,215198,BE78E86CE28A9F61,electric_bike,2022-03-10 18:17:26,2022-03-10 18:25:01,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,member,-1
653,215200,0500B0604F30257C,classic_bike,2022-03-20 16:19:27,2022-03-20 16:23:59,E 48 St & 3 Ave,6541,E 51 St & 2 Ave,6575.0,40.7546011026,-73.971878855,40.755293,-73.967641,member,-1
654,215204,F8C5E5EA32440D9E,electric_bike,2022-03-01 17:02:51,2022-03-01 17:11:30,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,member,-1
655,215213,EAFE720595AEB854,electric_bike,2022-03-02 15:56:16,2022-03-02 16:04:17,E 48 St & 3 Ave,6541,E 58 St & Madison Ave,6839.0,40.7546011026,-73.971878855,40.76302594280519,-73.97209525108337,member,-1
656,215222,C98F8FE57A68F43E,classic_bike,2022-03-08 17:18:15,2022-03-08 17:26:06,E 48 St & 3 Ave,6541,E 58 St & Madison Ave,6839.0,40.7546011026,-73.971878855,40.76302594280519,-73.97209525108337,member,-1
657,215237,B583333D658738E3,electric_bike,2022-03-30 16:44:51,2022-03-30 16:50:51,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,casual,-1
658,215252,558F853BB6157F33,electric_bike,2022-03-04 16:39:09,2022-03-04 16:50:25,E 48 St & 3 Ave,6541,E 51 St & 2 Ave,6575.0,40.7546011026,-73.971878855,40.755293,-73.967641,casual,-1
659,215253,7D6FAC0F13B028F4,electric_bike,2022-03-14 15:52:02,2022-03-14 15:58:40,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,casual,-1
660,215260,7F9772985A14EA6D,electric_bike,2022-03-18 00:45:45,2022-03-18 00:49:13,E 48 St & 3 Ave,6541,E 51 St & 2 Ave,6575.0,40.7546011026,-73.971878855,40.755293,-73.967641,member,-1
661,215263,783BCFF9E3EE10B0,classic_bike,2022-03-08 18:47:19,2022-03-08 19:03:32,E 48 St & 3 Ave,6541,E 89 St & York Ave,7204.0,40.7546011026,-73.971878855,40.7779453,-73.946041,member,-1
662,215285,6CD1EBB977F408C7,classic_bike,2022-03-04 17:15:23,2022-03-04 17:18:10,E 48 St & 3 Ave,6541,E 51 St & 2 Ave,6575.0,40.7546011026,-73.971878855,40.755293,-73.967641,member,-1
663,215300,C1F843BD806A4FD8,classic_bike,2022-03-14 16:26:11,2022-03-14 16:32:53,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,member,-1
664,215313,EA1307E74E40BCE9,classic_bike,2022-03-17 16:41:50,2022-03-17 16:47:39,E 48 St & 3 Ave,6541,E 58 St & Madison Ave,6839.0,40.7546011026,-73.971878855,40.76302594280519,-73.97209525108337,member,-1
665,215314,CA1FBF092458AF74,electric_bike,2022-03-10 15:13:13,2022-03-10 15:19:18,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,casual,-1
666,215319,AB193F38A02E4D81,classic_bike,2022-03-23 17:22:13,2022-03-23 17:27:49,E 48 St & 3 Ave,6541,E 58 St & Madison Ave,6839.0,40.7546011026,-73.971878855,40.76302594280519,-73.97209525108337,member,-1
667,215320,092CD32917434B8B,classic_bike,2022-03-31 18:15:22,2022-03-31 18:25:55,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,member,-1
668,215321,D3D0B723A3A05243,classic_bike,2022-03-16 18:52:20,2022-03-16 19:09:39,E 48 St & 3 Ave,6541,E 89 St & York Ave,7204.0,40.7546011026,-73.971878855,40.7779453,-73.946041,member,-1
669,215342,E3CF7E6522B3F468,electric_bike,2022-03-28 15:01:45,2022-03-28 15:06:23,E 48 St & 3 Ave,6541,E 58 St & Madison Ave,6839.0,40.7546011026,-73.971878855,40.76302594280519,-73.97209525108337,member,-1
670,215360,F73465CD2D5B3BBC,classic_bike,2022-03-15 16:46:27,2022-03-15 16:58:18,E 48 St & 3 Ave,6541,W 55 St & 6 Ave,6809.0,40.7546011026,-73.971878855,40.763189,-73.978434,casual,-1
671,215394,AF3C71B6856E8896,classic_bike,2022-03-07 13:52:37,2022-03-07 14:11:10,E 48 St & 3 Ave,6541,E 51 St & 2 Ave,6575.0,40.7546011026,-73.971878855,40.755293,-73.967641,member,-1
672,215432,8C713971CCC2A493,electric_bike,2022-03-16 18:52:35,2022-03-16 19:07:03,E 48 St & 3 Ave,6541,E 89 St & York Ave,7204.0,40.7546011026,-73.971878855,40.7779453,-73.946041,member,-1
673,215435,5068429E15A3BF0B,classic_bike,2022-03-22 22:54:48,2022-03-22 22:57:38,E 48 St & 3 Ave,6541,E 51 St & 2 Ave,6575.0,40.7546011026,-73.971878855,40.755293,-73.967641,member,-1
674,218377,2469188CC1D63FF8,classic_bike,2022-03-11 14:46:18,2022-03-11 15:02:06,E 48 St & 3 Ave,6541,E 25 St & 1 Ave,6004.0,40.7546011026,-73.971878855,40.7381765,-73.97738662,member,-1
675,218417,5C7D4B574DBB9479,electric_bike,2022-03-23 16:13:14,2022-03-23 16:25:00,E 48 St & 3 Ave,6541,E 25 St & 1 Ave,6004.0,40.7546011026,-73.971878855,40.7381765,-73.97738662,member,-1
676,218447,A47BAE3F4E18EA21,electric_bike,2022-03-07 16:54:01,2022-03-07 17:03:23,E 48 St & 3 Ave,6541,E 25 St & 1 Ave,6004.0,40.7546011026,-73.971878855,40.7381765,-73.97738662,casual,-1
677,218463,BF7A63E08C20B770,electric_bike,2022-03-24 16:52:07,2022-03-24 17:12:31,E 48 St & 3 Ave,6541,31 Rd & 21 St,6929.0,40.7546011026,-73.971878855,40.766824,-73.930486,member,-1
678,218477,35589CDBE9902795,classic_bike,2022-03-18 16:43:34,2022-03-18 16:57:28,E 48 St & 3 Ave,6541,E 10 St & 2 Ave,5746.0,40.7546011026,-73.971878855,40.72970805644994,-73.9865979552269,member,-1
679,220423,ECCCEF7404732D06,classic_bike,2022-03-24 14:26:57,2022-03-24 14:40:57,E 48 St & 3 Ave,6541,E 25 St & 1 Ave,6004.0,40.7546011026,-73.971878855,40.7381765,-73.97738662,member,-1
680,220424,83A26CABE6E99923,classic_bike,2022-03-22 15:46:38,2022-03-22 16:00:04,E 48 St & 3 Ave,6541,E 25 St & 1 Ave,6004.0,40.7546011026,-73.971878855,40.7381765,-73.97738662,member,-1
681,225026,4E4077DCBE78C584,classic_bike,2022-03-03 18:17:13,2022-03-03 18:37:35,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
682,226792,FCEA131E33F1C12C,electric_bike,2022-03-21 15:21:20,2022-03-21 15:40:38,E 48 St & 3 Ave,6541,Great Jones St,5636.0,40.7546011026,-73.971878855,40.72743423,-73.99379025,casual,-1
683,227419,C02C2EFD755B8F3F,classic_bike,2022-03-25 20:32:30,2022-03-25 20:57:44,E 48 St & 3 Ave,6541,Center Blvd & 48 Ave,6254.0,40.7546011026,-73.971878855,40.745038,-73.957539,member,-1
684,229214,0FE143D7BAAA68AD,electric_bike,2022-03-14 17:33:23,2022-03-14 17:37:40,E 48 St & 3 Ave,6541,E 58 St & 1 Ave (NW Corner),6723.0,40.7546011026,-73.971878855,40.759125,-73.962658,member,-1
685,229216,E87C37ADA4152EF9,classic_bike,2022-03-21 17:15:26,2022-03-21 17:32:09,E 48 St & 3 Ave,6541,Central Park West & W 76 St,7253.0,40.7546011026,-73.971878855,40.77896784,-73.97374737,casual,-1
686,237666,CC5B6F5854278F1A,classic_bike,2022-03-06 11:39:29,2022-03-06 12:06:50,E 48 St & 3 Ave,6541,LaGuardia Pl & W 3 St,5721.0,40.7546011026,-73.971878855,40.72917025,-73.99810231,member,-1
687,237667,F776335B40E854F1,electric_bike,2022-03-23 17:37:04,2022-03-23 17:38:30,E 48 St & 3 Ave,6541,E 51 St & Lexington Ave,6659.0,40.7546011026,-73.971878855,40.75714758,-73.97207836,member,-1
688,243163,0480710B18AD20A3,classic_bike,2022-03-08 18:54:42,2022-03-08 19:25:47,E 48 St & 3 Ave,6541,Icahn Stadium,7514.0,40.7546011026,-73.971878855,40.79346,-73.92389,member,-1
689,243301,F806A31B1A57BD26,classic_bike,2022-03-29 20:56:46,2022-03-29 21:27:56,E 48 St & 3 Ave,6541,West End Ave & W 94 St,7524.0,40.7546011026,-73.971878855,40.7941654,-73.974124,member,-1
690,243317,0B84D30E68275FF8,classic_bike,2022-03-14 19:39:55,2022-03-14 19:58:48,E 48 St & 3 Ave,6541,1 Ave & E 94 St,7286.0,40.7546011026,-73.971878855,40.7817212,-73.94594,member,-1
691,243568,92F89CF22780D253,electric_bike,2022-03-10 16:38:44,2022-03-10 16:47:51,E 48 St & 3 Ave,6541,E 75 St & 3 Ave,6991.0,40.7546011026,-73.971878855,40.77112927,-73.95772297,member,-1
692,249848,B1BF36D0F2D50F36,classic_bike,2022-03-03 17:09:59,2022-03-03 17:31:48,E 48 St & 3 Ave,6541,1 Ave & E 94 St,7286.0,40.7546011026,-73.971878855,40.7817212,-73.94594,member,-1
693,254359,80D7E5DB2DDDC617,electric_bike,2022-03-18 13:22:37,2022-03-18 13:36:19,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
694,254360,785F506AA6FBC294,electric_bike,2022-03-07 11:24:13,2022-03-07 11:37:24,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
695,254364,AC3018F531B8B2E8,electric_bike,2022-03-23 11:07:49,2022-03-23 11:21:19,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
696,255475,6DA6DEC258EEA7BE,electric_bike,2022-03-11 15:19:41,2022-03-11 15:28:23,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,casual,-1
697,255806,0692E40150356ED6,electric_bike,2022-03-09 13:16:21,2022-03-09 13:33:49,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
698,255808,B32601A9E840403A,electric_bike,2022-03-30 14:11:35,2022-03-30 14:24:52,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
699,257728,A86089CC84C2D643,electric_bike,2022-03-15 11:34:16,2022-03-15 12:21:51,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,casual,-1
700,257744,82C64DDF831E7430,electric_bike,2022-03-02 14:01:01,2022-03-02 14:12:40,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
701,257748,EF7B602D801CD933,classic_bike,2022-03-05 11:17:07,2022-03-05 11:34:01,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,casual,-1
702,259060,748F7C22D377C503,electric_bike,2022-03-17 12:04:22,2022-03-17 12:17:53,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
703,259293,E1FA48A9816B4E70,electric_bike,2022-03-16 10:29:22,2022-03-16 10:42:29,E 48 St & 3 Ave,6541,8 Ave & W 38 St,6526.0,40.7546011026,-73.971878855,40.75461,-73.99177,member,-1
704,264689,622A2DA9F1871631,electric_bike,2022-03-21 13:04:50,2022-03-21 13:29:27,E 48 St & 3 Ave,6541,Madison Ave & E 99 St,7443.0,40.7546011026,-73.971878855,40.78948541553215,-73.95242929458618,member,-1
705,264834,5FE1C24B1F64685C,classic_bike,2022-03-11 19:01:43,2022-03-11 19:16:13,E 48 St & 3 Ave,6541,E 11 St & Avenue B,5659.0,40.7546011026,-73.971878855,40.72746420692392,-73.97950418293476,member,-1
706,267434,961FB7D444DD16DA,electric_bike,2022-03-15 08:01:15,2022-03-15 08:14:07,E 48 St & 3 Ave,6541,44 Dr & Jackson Ave,6352.0,40.7546011026,-73.971878855,40.74718234,-73.9432635,member,-1
707,267488,78BD8B15D51F2BE7,electric_bike,2022-03-25 18:46:27,2022-03-25 18:59:51,E 48 St & 3 Ave,6541,44 Dr & Jackson Ave,6352.0,40.7546011026,-73.971878855,40.74718234,-73.9432635,member,-1
708,282499,44289A8AB9D5AC21,classic_bike,2022-03-14 12:53:20,2022-03-14 13:31:30,E 48 St & 3 Ave,6541,Clinton St & Tillary St,4748.0,40.7546011026,-73.971878855,40.69623297129316,-73.99142056703568,casual,-1
709,285551,F95F03E41F3DCC18,electric_bike,2022-03-26 18:52:41,2022-03-26 19:25:40,E 48 St & 3 Ave,6541,W 100 St & Broadway,7580.0,40.7546011026,-73.971878855,40.7973721,-73.97041192,member,-1
710,287123,59DE578B9EB73F01,electric_bike,2022-03-08 22:03:39,2022-03-08 22:07:03,E 48 St & 3 Ave,6541,E 50 St & Park Ave,6659.0,40.7546011026,-73.971878855,40.757334,-73.974235,member,-1
711,287125,F64C369305CC8455,classic_bike,2022-03-19 07:47:19,2022-03-19 07:50:10,E 48 St & 3 Ave,6541,E 50 St & Park Ave,6659.0,40.7546011026,-73.971878855,40.757334,-73.974235,member,-1
712,287128,B42CFC475E299C94,electric_bike,2022-03-08 23:09:55,2022-03-08 23:14:32,E 48 St & 3 Ave,6541,E 50 St & Park Ave,6659.0,40.7546011026,-73.971878855,40.757334,-73.974235,member,-1
713,287132,EB1E64E1C592F5E6,classic_bike,2022-03-30 17:44:10,2022-03-30 17:47:34,E 48 St & 3 Ave,6541,E 50 St & Park Ave,6659.0,40.7546011026,-73.971878855,40.757334,-73.974235,member,-1
714,287149,3B7BB9789A6A99A0,classic_bike,2022-03-18 20:51:19,2022-03-18 21:18:22,E 48 St & 3 Ave,6541,34 Ave & 48 St,6554.0,40.7546011026,-73.971878855,40.75388,-73.914952,casual,-1
715,287193,D28D1B631143FE29,classic_bike,2022-03-08 18:20:20,2022-03-08 18:55:47,E 48 St & 3 Ave,6541,Hudson St & Reade St,5359.0,40.7546011026,-73.971878855,40.71625008,-74.0091059,member,-1
716,297593,A45798998F0F2E51,electric_bike,2022-03-24 11:59:14,2022-03-24 12:11:32,E 48 St & 3 Ave,6541,Hudson St & W 13 St,6115.0,40.7546011026,-73.971878855,40.74005708567285,-74.0052741765976,member,-1
717,301445,92A4712964F3BC62,classic_bike,2022-03-15 08:19:06,2022-03-15 08:46:11,E 48 St & 3 Ave,6541,Hudson St & W 13 St,6115.0,40.7546011026,-73.971878855,40.74005708567285,-74.0052741765976,casual,-1
718,306009,89E41FDC3D816191,classic_bike,2022-03-02 18:55:15,2022-03-02 19:13:47,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
719,306011,3BC1F0D724AB3975,electric_bike,2022-03-04 18:16:30,2022-03-04 18:30:01,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
720,306258,77EFBA088483C455,electric_bike,2022-03-26 10:13:11,2022-03-26 10:23:59,E 48 St & 3 Ave,6541,W 34 St &\tHudson Blvd E,6535.0,40.7546011026,-73.971878855,40.75516719072139,-74.00059908628464,member,-1
721,309632,6731CFCC75CC75C5,electric_bike,2022-03-23 16:04:05,2022-03-23 16:20:22,E 48 St & 3 Ave,6541,36 Ave & 10 St,6737.0,40.7546011026,-73.971878855,40.7614376,-73.9411265,member,-1
722,309633,27C2451ECB5E6EA6,classic_bike,2022-03-28 18:28:09,2022-03-28 18:49:39,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
723,309634,AB3705C95462E0DD,classic_bike,2022-03-18 18:35:15,2022-03-18 18:55:31,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
724,309688,9879E578B5624DEF,electric_bike,2022-03-16 21:40:31,2022-03-16 21:52:44,E 48 St & 3 Ave,6541,3 Ave & E 100 St,7414.0,40.7546011026,-73.971878855,40.7877214,-73.94728331,member,-1
725,309692,39051F40D96D09D9,classic_bike,2022-03-24 18:39:03,2022-03-24 18:58:53,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
726,309708,040CA3E59BAE6705,classic_bike,2022-03-10 16:57:30,2022-03-10 17:17:40,E 48 St & 3 Ave,6541,W 34 St &\tHudson Blvd E,6535.0,40.7546011026,-73.971878855,40.75516719072139,-74.00059908628464,member,-1
727,309717,F82FD1E6EDB1524C,electric_bike,2022-03-24 16:13:14,2022-03-24 16:30:55,E 48 St & 3 Ave,6541,36 Ave & 10 St,6737.0,40.7546011026,-73.971878855,40.7614376,-73.9411265,member,-1
728,309718,048ECF2F2F2655E7,classic_bike,2022-03-04 18:36:43,2022-03-04 18:55:15,E 48 St & 3 Ave,6541,3 Ave & E 100 St,7414.0,40.7546011026,-73.971878855,40.7877214,-73.94728331,member,-1
729,310005,25BEC2E55844C11E,electric_bike,2022-03-26 16:01:04,2022-03-26 16:28:10,E 48 St & 3 Ave,6541,W 34 St &\tHudson Blvd E,6535.0,40.7546011026,-73.971878855,40.75516719072139,-74.00059908628464,casual,-1
730,313636,FE5C30CDBD877445,classic_bike,2022-03-10 20:16:04,2022-03-10 20:40:49,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
731,313659,54FF5A4F6A39572A,classic_bike,2022-03-30 18:22:15,2022-03-30 18:41:54,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
732,313688,AA3F20BA287CA786,classic_bike,2022-03-16 18:53:30,2022-03-16 19:16:51,E 48 St & 3 Ave,6541,E 97 St & 3 Ave,7365.0,40.7546011026,-73.971878855,40.7859201,-73.94860294,member,-1
733,313691,0537DB090BD5252E,classic_bike,2022-03-08 17:53:08,2022-03-08 18:13:28,E 48 St & 3 Ave,6541,W 34 St &\tHudson Blvd E,6535.0,40.7546011026,-73.971878855,40.75516719072139,-74.00059908628464,member,-1
734,314821,32C064BA033E7B19,classic_bike,2022-03-03 17:41:11,2022-03-03 18:02:05,E 48 St & 3 Ave,6541,W 34 St &\tHudson Blvd E,6535.0,40.7546011026,-73.971878855,40.75516719072139,-74.00059908628464,member,-1
735,317637,85B3CE061DC547DA,classic_bike,2022-03-05 15:46:53,2022-03-05 16:26:06,E 48 St & 3 Ave,6541,Allen St & Stanton St,5484.0,40.7546011026,-73.971878855,40.722055,-73.989111,casual,-1
736,317639,F235AFF4F7FE0958,electric_bike,2022-03-01 16:06:04,2022-03-01 16:27:53,E 48 St & 3 Ave,6541,Central Park W & W 91 St,7453.0,40.7546011026,-73.971878855,40.78866499127884,-73.96680057048798,casual,-1
737,317659,7D0C0709B6993030,electric_bike,2022-03-11 10:15:35,2022-03-11 10:32:08,E 48 St & 3 Ave,6541,Central Park W & W 91 St,7453.0,40.7546011026,-73.971878855,40.78866499127884,-73.96680057048798,member,-1
738,317789,A54A25A8ED9564ED,classic_bike,2022-03-02 17:40:32,2022-03-02 18:01:44,E 48 St & 3 Ave,6541,Allen St & Stanton St,5484.0,40.7546011026,-73.971878855,40.722055,-73.989111,member,-1
739,318184,B437EDA0DC433759,classic_bike,2022-03-10 18:17:06,2022-03-11 03:41:01,E 48 St & 3 Ave,6541,Central Park W & W 91 St,7453.0,40.7546011026,-73.971878855,40.78866499127884,-73.96680057048798,member,-1
740,323137,44502BDB0023F7E0,electric_bike,2022-03-01 14:29:07,2022-03-01 14:51:27,E 48 St & 3 Ave,6541,W 92 St & Broadway,7502.0,40.7546011026,-73.971878855,40.7921,-73.9739,member,-1
