,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
3988,1040162,6CFC8F7CA260DBD2,electric_bike,2022-02-26 13:08:10,2022-02-26 13:12:04,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,casual,-1
3989,1040163,50A582B9D3984DB7,electric_bike,2022-02-28 22:36:08,2022-02-28 23:03:03,Bedford Ave & Nassau Ave,5550,Putnam Ave & Nostrand Ave,4327.0,40.72311651,-73.95212324,40.68402,-73.94977,casual,-1
3990,1040166,6A786AF82FE6220D,classic_bike,2022-02-02 22:55:55,2022-02-02 23:01:11,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
3991,1040169,503F587C62E31E4C,classic_bike,2022-02-18 10:23:44,2022-02-18 10:28:43,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
3992,1040170,5E881BF6310B0D93,electric_bike,2022-02-04 20:26:13,2022-02-04 20:35:18,Bedford Ave & Nassau Ave,5550,Broadway & Whipple St,4883.0,40.72311651,-73.95212324,40.7016657,-73.9437303,member,-1
3993,1040171,AB36C88663E8E5D3,classic_bike,2022-02-03 20:57:23,2022-02-03 21:00:57,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
3994,1040173,9F681B0B21752036,electric_bike,2022-02-23 17:41:56,2022-02-23 17:45:04,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
3995,1040177,C784297915D1EA8B,classic_bike,2022-02-16 18:43:10,2022-02-16 18:57:53,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
3996,1040245,76CC9B4B1085E700,classic_bike,2022-02-17 21:27:45,2022-02-17 21:30:14,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
3997,1040246,247EF746E7B9AA78,classic_bike,2022-02-07 13:33:04,2022-02-07 13:35:50,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
3998,1040529,3C1C5B5BBF2B5E04,electric_bike,2022-02-09 22:12:43,2022-02-09 22:14:29,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
3999,1040530,6BEDFE4CE7D9A04E,electric_bike,2022-02-07 17:42:37,2022-02-07 17:44:48,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4000,1040540,89894AD2FCE2C709,classic_bike,2022-02-19 11:19:35,2022-02-19 11:22:19,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4001,1040731,3EF89B6FC2E5C961,classic_bike,2022-02-05 14:00:25,2022-02-05 14:03:59,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4002,1040815,7B66FC975DDA5C64,electric_bike,2022-02-21 19:15:09,2022-02-21 19:18:13,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4003,1040862,DFDFDD0142B6E710,classic_bike,2022-02-14 21:30:08,2022-02-14 21:33:01,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4004,1040864,CD67F2F3D274F056,electric_bike,2022-02-04 20:40:56,2022-02-04 20:45:32,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4005,1040866,D67407FE71C3F9B1,classic_bike,2022-02-11 00:47:15,2022-02-11 00:49:25,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4006,1040867,860F00AD8BAA5771,classic_bike,2022-02-25 19:27:44,2022-02-25 19:30:32,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4007,1040869,9BFF18FB9FB343C6,classic_bike,2022-02-20 20:59:20,2022-02-20 21:52:35,Leonard St & Nassau Ave,5550,Bedford Ave & S 9 St,5093.0,40.7239567849954,-73.94984364509583,40.70853074,-73.96408963,member,-1
4008,1040887,6AE4B1E2AF0917DA,electric_bike,2022-02-22 22:27:42,2022-02-22 22:35:52,Bedford Ave & Nassau Ave,5550,Bedford Ave & S 9 St,5093.0,40.72311651,-73.95212324,40.70853074,-73.96408963,member,-1
4009,1040890,2B06CE6FE23E438B,classic_bike,2022-02-20 09:02:53,2022-02-20 09:05:31,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4010,1040891,7525B320EC960757,classic_bike,2022-02-20 09:16:49,2022-02-20 09:18:48,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4011,1040892,46ECD3C78201E774,electric_bike,2022-02-20 09:09:03,2022-02-20 09:11:23,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4012,1040894,9553DB267E5AAF8A,electric_bike,2022-02-21 14:49:36,2022-02-21 14:52:52,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4013,1040911,8CF757EB7BC48764,classic_bike,2022-02-08 15:38:53,2022-02-08 15:42:25,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4014,1041036,BD4BD36A2220147B,classic_bike,2022-02-06 09:53:36,2022-02-06 09:56:31,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4015,1041037,35E29791410817E9,electric_bike,2022-02-23 19:25:31,2022-02-23 19:28:25,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4016,1041038,C271DF57F7271EAC,classic_bike,2022-02-13 14:00:27,2022-02-13 14:02:39,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4017,1041090,976A2B57F9420883,classic_bike,2022-02-28 22:47:32,2022-02-28 22:51:45,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4018,1041091,BAE770E8EE338B7D,classic_bike,2022-02-21 00:02:01,2022-02-21 00:04:21,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4019,1041291,6191F5E4F518DF2B,classic_bike,2022-02-02 15:18:05,2022-02-02 15:23:12,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4020,1041393,9FFE6CD5ABAFC057,classic_bike,2022-02-11 18:38:44,2022-02-11 18:41:08,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4021,1041394,D136ADD0A63FC08F,classic_bike,2022-02-24 19:11:20,2022-02-24 19:20:40,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4022,1041395,3E79837E4AF05345,classic_bike,2022-02-25 20:03:15,2022-02-25 20:08:57,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4023,1041398,64542BFAB07381BD,classic_bike,2022-02-05 15:33:30,2022-02-05 15:36:41,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4024,1041399,679E756AAFAAD160,classic_bike,2022-02-15 14:42:26,2022-02-15 14:44:59,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4025,1041400,593411F09A3274EB,classic_bike,2022-02-11 17:56:01,2022-02-11 17:59:45,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4026,1041401,0AB1FF263074267D,classic_bike,2022-02-25 15:33:11,2022-02-25 15:37:28,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4027,1041402,6D06037DB0C94903,classic_bike,2022-02-19 18:12:13,2022-02-19 18:14:32,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4028,1041403,1A0CE8E17F2FB406,classic_bike,2022-02-15 20:46:44,2022-02-15 20:50:06,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4029,1041404,65796338A8861E56,classic_bike,2022-02-15 16:27:20,2022-02-15 16:31:25,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4030,1041438,8CC11A4CA6A47024,classic_bike,2022-02-22 21:59:00,2022-02-22 22:02:51,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4031,1041625,B97EF805D6D6E176,classic_bike,2022-02-25 23:10:55,2022-02-25 23:12:45,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4032,1041626,D701B1DA4FB10152,electric_bike,2022-02-21 16:02:45,2022-02-21 16:05:11,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4033,1041628,0B0DE07D82F362D0,electric_bike,2022-02-04 08:58:18,2022-02-04 09:00:30,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4034,1041674,7732B43AF838165C,classic_bike,2022-02-12 09:47:04,2022-02-12 09:50:33,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4035,1041675,6D98917442585CEE,classic_bike,2022-02-14 09:52:57,2022-02-14 09:57:00,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4036,1041676,D318C16CC1FAAE7E,classic_bike,2022-02-01 22:46:56,2022-02-01 22:50:40,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4037,1041677,D7667DDB5C699C68,classic_bike,2022-02-21 18:58:30,2022-02-21 19:03:09,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4038,1041678,5081D4CF514324FE,classic_bike,2022-02-27 20:42:43,2022-02-27 20:45:31,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4039,1041777,91DAFD3630DF683F,classic_bike,2022-02-17 09:26:52,2022-02-17 09:30:19,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4040,1042023,E95819C3A7DB0EFE,classic_bike,2022-02-21 17:44:27,2022-02-21 17:48:48,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4041,1042028,A3AF5E510552F5C6,classic_bike,2022-02-20 18:51:52,2022-02-20 19:03:34,Bedford Ave & Nassau Ave,5550,Broadway & Whipple St,4883.0,40.72311651,-73.95212324,40.7016657,-73.9437303,casual,-1
4042,1042039,A871D25C0DBB22FC,electric_bike,2022-02-08 10:23:35,2022-02-08 10:25:50,Bedford Ave & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.72311651,-73.95212324,40.72557,-73.94434,member,-1
4043,1042062,0D41C53ECB218849,electric_bike,2022-02-09 20:28:23,2022-02-09 20:30:38,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4044,1042101,9702D90128A3A38A,electric_bike,2022-02-11 19:00:49,2022-02-11 19:03:32,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4045,1042177,35D2DA47F7F15B3C,classic_bike,2022-02-02 11:56:03,2022-02-02 12:00:09,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4046,1042181,C562C0C922DC6ECB,electric_bike,2022-02-06 18:07:10,2022-02-06 18:09:38,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4047,1042230,D0D9FCAD7C6DFC9C,classic_bike,2022-02-12 09:00:48,2022-02-12 09:02:44,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4048,1042231,92C2A0ED9B2D5931,classic_bike,2022-02-17 17:51:06,2022-02-17 17:53:12,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4049,1042232,66B0C00F6952A86A,electric_bike,2022-02-15 18:16:16,2022-02-15 18:18:17,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4050,1042307,DBC03A4A3C48716A,classic_bike,2022-02-08 15:51:08,2022-02-08 15:54:25,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4051,1042309,38E56E1EB1DD035C,classic_bike,2022-02-16 23:44:04,2022-02-16 23:46:56,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4052,1042405,379FCD423BC5EFB1,classic_bike,2022-02-19 18:15:49,2022-02-19 18:18:32,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4053,1042406,4A2259A71CB7BB1B,classic_bike,2022-02-25 20:04:29,2022-02-25 20:08:56,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4054,1042564,EC78341582469402,electric_bike,2022-02-02 17:04:19,2022-02-02 17:09:18,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4055,1042569,70941200A9F11D81,classic_bike,2022-02-03 09:38:08,2022-02-03 09:40:24,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4056,1042573,446310E922F197F2,classic_bike,2022-02-25 00:14:24,2022-02-25 00:16:46,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,casual,-1
4057,1042575,A6BC5D09366AAB6C,electric_bike,2022-02-13 02:04:33,2022-02-13 02:07:17,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4058,1042578,85A3D34AD6061D43,classic_bike,2022-02-12 16:44:47,2022-02-12 16:47:34,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4059,1042579,A7A9EAC654DAAC53,electric_bike,2022-02-18 19:19:45,2022-02-18 19:22:56,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4060,1042651,9ED42743F3025D08,electric_bike,2022-02-05 00:03:53,2022-02-05 00:05:52,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4061,1042680,673B9384E4FF0024,electric_bike,2022-02-27 19:45:01,2022-02-27 19:47:35,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4062,1042732,AB3F6AAFCB9D996A,classic_bike,2022-02-28 22:14:46,2022-02-28 22:16:41,Leonard St & Nassau Ave,5550,Nassau Ave & Russell St,5581.0,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member,-1
4063,1045790,AE0185FD083A9F98,electric_bike,2022-02-01 09:17:13,2022-02-01 09:25:08,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,casual,-1
4064,1046109,55AD324E2DE7425D,classic_bike,2022-02-20 13:51:56,2022-02-20 14:00:02,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,member,-1
4065,1046110,1DAF2DE0D14BA863,electric_bike,2022-02-02 22:44:26,2022-02-02 22:50:31,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,casual,-1
4066,1046349,EACB9C4D0763C9FF,electric_bike,2022-02-11 22:57:03,2022-02-11 23:04:16,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,casual,-1
4067,1046350,54A8C10F83968CBE,electric_bike,2022-02-24 13:15:16,2022-02-24 13:32:24,Bedford Ave & Nassau Ave,5550,E 1 St & 1 Ave,5593.0,40.72311651,-73.95212324,40.72335597960796,-73.98864984512329,member,-1
4068,1046352,D9D942D75CA2BFD0,classic_bike,2022-02-14 15:20:25,2022-02-14 15:29:21,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,casual,-1
4069,1046995,50B62ADF8C4705BB,classic_bike,2022-02-03 16:02:47,2022-02-03 16:21:27,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,casual,-1
4070,1048292,F1F0B9E8CF76FCEC,electric_bike,2022-02-16 18:51:38,2022-02-16 18:57:48,Leonard St & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.7239567849954,-73.94984364509583,40.71413311,-73.95234386,member,-1
4071,1048995,A5FBA7CD7B452ACB,electric_bike,2022-02-09 16:38:19,2022-02-09 16:51:12,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,member,-1
4072,1049031,4BFB951642A11E8F,classic_bike,2022-02-09 12:52:55,2022-02-09 13:22:29,Leonard St & Nassau Ave,5550,Vernon Blvd & 10 St,6937.0,40.7239567849954,-73.94984364509583,40.7671863,-73.9373554,casual,-1
4073,1049075,51BDCB70E6EF0BD2,classic_bike,2022-02-10 19:04:05,2022-02-10 19:09:09,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,member,-1
4074,1049185,42CF2A6785FA3ADA,electric_bike,2022-02-27 01:22:58,2022-02-27 01:30:12,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,casual,-1
4075,1049230,2025AD8501944959,electric_bike,2022-02-12 18:06:09,2022-02-12 18:13:01,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,member,-1
4076,1049231,CDC452054BC895C5,electric_bike,2022-02-12 18:06:43,2022-02-12 18:12:39,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Meeker Ave,5300.0,40.72311651,-73.95212324,40.71413311,-73.95234386,casual,-1
4077,1050053,744EF527018C64ED,classic_bike,2022-02-01 11:01:19,2022-02-01 11:26:22,Bedford Ave & Nassau Ave,5550,Vernon Blvd & 10 St,6937.0,40.72311651,-73.95212324,40.7671863,-73.9373554,member,-1
4078,1052744,627A27A67F596973,classic_bike,2022-02-08 21:02:04,2022-02-08 21:33:12,Bedford Ave & Nassau Ave,5550,Congress St & Clinton St,4455.0,40.72311651,-73.95212324,40.68825516598005,-73.99545192718506,casual,-1
4079,1053260,964B88351E7D98BF,classic_bike,2022-02-27 17:54:37,2022-02-27 18:20:30,Bedford Ave & Nassau Ave,5550,Jay St & York St,4895.0,40.72311651,-73.95212324,40.70140317257725,-73.98672670125961,member,-1
4080,1055113,29C1093013BCDFE0,electric_bike,2022-02-02 09:02:41,2022-02-02 09:25:08,Leonard St & Nassau Ave,5550,Centre St & Worth St,5279.0,40.7239567849954,-73.94984364509583,40.71494807,-74.00234482,member,-1
4081,1060869,6C17CA829E6ABEF2,classic_bike,2022-02-23 22:08:35,2022-02-23 22:10:17,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,-1
4082,1062487,CDACA17C3C3BE2B8,electric_bike,2022-02-05 12:40:58,2022-02-05 12:51:27,Bedford Ave & Nassau Ave,5550,45 Rd & 11 St,6319.0,40.72311651,-73.95212324,40.74708586,-73.94977234,member,-1
4083,1062497,80915628BD21BD0D,classic_bike,2022-02-23 17:44:04,2022-02-23 17:47:42,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,-1
4084,1062891,B03A145D23E072F8,classic_bike,2022-02-14 09:53:30,2022-02-14 09:57:39,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,casual,-1
4085,1063494,BE49F76FA3C0F232,classic_bike,2022-02-14 14:54:04,2022-02-14 14:56:06,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,-1
4086,1063529,63A5528C0583116A,classic_bike,2022-02-22 10:34:00,2022-02-22 10:36:44,Bedford Ave & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.72311651,-73.95212324,40.724812564400175,-73.94752621650696,member,-1
4087,1064395,2AA1164D60656627,classic_bike,2022-02-10 19:08:02,2022-02-10 19:09:50,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4088,1064396,2FF8F99B0B9FEDEE,classic_bike,2022-02-10 19:00:21,2022-02-10 19:01:49,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4089,1068825,34121CE6205D00FC,electric_bike,2022-02-15 19:03:10,2022-02-15 19:21:49,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4090,1068845,736CE386C7720922,electric_bike,2022-02-16 16:54:10,2022-02-16 17:25:32,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4091,1068872,A6B68D215D635E8D,classic_bike,2022-02-11 11:37:59,2022-02-11 11:39:22,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4092,1068878,4B3A0526429FC405,electric_bike,2022-02-26 12:02:48,2022-02-26 12:04:12,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4093,1068897,62232DE21A0A232C,classic_bike,2022-02-12 18:27:06,2022-02-12 18:47:52,Leonard St & Nassau Ave,5550,45 Rd & 11 St,6319.0,40.7239567849954,-73.94984364509583,40.74708586,-73.94977234,casual,-1
4094,1068909,5DC9FFD3AD5963E6,classic_bike,2022-02-23 19:17:47,2022-02-23 19:21:00,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4095,1068912,9125CD56C38FB54E,classic_bike,2022-02-26 13:21:31,2022-02-26 13:23:02,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4096,1068923,2BE6223792FE35E4,electric_bike,2022-02-07 07:52:29,2022-02-07 08:29:18,Leonard St & Nassau Ave,5550,Riverside Dr & W 82 St,7388.0,40.7239567849954,-73.94984364509583,40.78720869,-73.98128127,member,-1
4097,1068927,249804627B219C3A,electric_bike,2022-02-17 15:33:24,2022-02-17 15:35:29,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4098,1068937,614699F51797A65F,electric_bike,2022-02-09 08:36:23,2022-02-09 08:48:15,Leonard St & Nassau Ave,5550,45 Rd & 11 St,6319.0,40.7239567849954,-73.94984364509583,40.74708586,-73.94977234,member,-1
4099,1068938,0FAC072FF56FC70C,classic_bike,2022-02-18 20:28:07,2022-02-18 20:29:42,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4100,1068974,BE2C2FF27E04E58C,classic_bike,2022-02-12 18:27:15,2022-02-12 18:47:30,Leonard St & Nassau Ave,5550,45 Rd & 11 St,6319.0,40.7239567849954,-73.94984364509583,40.74708586,-73.94977234,casual,-1
4101,1069067,3794DC1E9937AFFF,classic_bike,2022-02-12 08:50:27,2022-02-12 08:51:24,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
4102,1069068,4CD90480A5AF6354,classic_bike,2022-02-12 08:46:53,2022-02-12 08:47:57,Leonard St & Nassau Ave,5550,Nassau Ave & Newell St,5623.0,40.7239567849954,-73.94984364509583,40.724812564400175,-73.94752621650696,member,-1
