,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
232,259034,12713F7C4228AC7A,classic_bike,2022-03-19 01:39:29,2022-03-19 01:51:43,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.7671863,-73.9373554,40.7449067,-73.9534573,casual,-1
233,259042,8CE3C6061624FEDA,electric_bike,2022-03-06 12:48:26,2022-03-06 13:02:37,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.7671863,-73.9373554,40.7449067,-73.9534573,member,-1
234,259053,1B012D7D83F63C8D,classic_bike,2022-03-07 10:06:14,2022-03-07 10:17:17,Vernon Blvd & 10 St,6937,Vernon Blvd & 47 Rd,6212.0,40.7671863,-73.9373554,40.7449067,-73.9534573,casual,-1
235,265760,21C780DEC432B7D9,electric_bike,2022-03-21 09:14:58,2022-03-21 09:23:43,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,member,-1
236,266325,AB294D302F9B29A8,classic_bike,2022-03-18 16:26:40,2022-03-18 16:35:52,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,member,-1
237,268092,85F276CB4ECB1461,classic_bike,2022-03-15 19:15:08,2022-03-15 19:27:14,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,member,-1
238,268114,2505842C854A8D3B,classic_bike,2022-03-19 13:44:56,2022-03-19 13:58:20,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,casual,-1
239,268313,AA076DA23F1E73A3,classic_bike,2022-03-06 14:41:49,2022-03-06 14:55:34,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,casual,-1
240,268318,387EDED79217A7FA,electric_bike,2022-03-29 09:33:11,2022-03-29 09:41:58,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,member,-1
241,272646,B6207F15AC00CC11,classic_bike,2022-03-07 12:05:03,2022-03-07 12:18:05,Vernon Blvd & 10 St,6937,44 Dr & Jackson Ave,6352.0,40.7671863,-73.9373554,40.74718234,-73.9432635,member,-1
242,272656,F58FFE29D648C637,classic_bike,2022-03-21 12:25:45,2022-03-21 12:48:22,Vernon Blvd & 10 St,6937,44 Dr & Jackson Ave,6352.0,40.7671863,-73.9373554,40.74718234,-73.9432635,member,-1
243,272664,33E94A59E56ED636,classic_bike,2022-03-18 14:26:40,2022-03-18 14:37:57,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,member,-1
244,272665,2E892DDD28086E79,classic_bike,2022-03-20 17:33:39,2022-03-20 17:53:12,Vernon Blvd & 10 St,6937,44 Dr & Jackson Ave,6352.0,40.7671863,-73.9373554,40.74718234,-73.9432635,member,-1
245,272673,B89E254B7C747995,electric_bike,2022-03-26 16:43:35,2022-03-26 16:52:41,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,casual,-1
246,272697,C37CD4D2EE38A30E,classic_bike,2022-03-15 19:15:00,2022-03-15 19:27:16,Vernon Blvd & 10 St,6937,46 Ave & 5 St,6286.0,40.7671863,-73.9373554,40.74731,-73.95451,member,-1
247,288599,3EC558EB49595E78,classic_bike,2022-03-23 13:09:39,2022-03-23 13:26:32,Vernon Blvd & 10 St,6937,34 Ave & 48 St,6554.0,40.7671863,-73.9373554,40.75388,-73.914952,member,-1
248,306569,412FF0EBE283FF23,classic_bike,2022-03-21 19:05:42,2022-03-21 19:10:28,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.7671863,-73.9373554,40.7614376,-73.9411265,member,-1
249,311259,D090CD93ED738FF5,electric_bike,2022-03-20 18:52:50,2022-03-20 19:07:44,Vernon Blvd & 10 St,6937,24 Ave & 29 St,7119.0,40.7671863,-73.9373554,40.7729,-73.916142,member,-1
250,311260,CBB6A272CE20B568,docked_bike,2022-03-26 13:16:21,2022-03-26 13:25:45,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.767186,-73.937355,40.761438,-73.941127,casual,-1
251,311262,6EF68C1AE53D3041,classic_bike,2022-03-30 19:05:50,2022-03-30 19:10:21,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.7671863,-73.9373554,40.7614376,-73.9411265,member,-1
252,311287,D4E3BA7F6F4B3092,classic_bike,2022-03-15 19:43:16,2022-03-15 19:47:35,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.7671863,-73.9373554,40.7614376,-73.9411265,member,-1
253,311305,92A3401C7338ED07,classic_bike,2022-03-13 16:18:55,2022-03-13 16:25:43,Vernon Blvd & 10 St,6937,30 Ave & 21 St,6996.0,40.7671863,-73.9373554,40.7703743,-73.9286078,member,-1
254,315357,BDA3B2135F979460,classic_bike,2022-03-27 12:16:53,2022-03-27 12:22:54,Vernon Blvd & 10 St,6937,36 Ave & 10 St,6737.0,40.7671863,-73.9373554,40.7614376,-73.9411265,member,-1
255,317782,8C1CC98803944EAE,electric_bike,2022-03-01 17:37:21,2022-03-01 17:43:39,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.7671863,-73.9373554,40.7647,-73.9240312,member,-1
256,317788,0878910942E95A4A,classic_bike,2022-03-15 12:06:02,2022-03-15 12:18:51,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.7671863,-73.9373554,40.7647,-73.9240312,member,-1
257,320157,6E717A1AA9112002,classic_bike,2022-03-25 16:19:06,2022-03-25 16:27:56,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.7671863,-73.9373554,40.7647,-73.9240312,member,-1
258,320175,B27BFBFCC38D119F,classic_bike,2022-03-24 15:48:03,2022-03-24 15:58:39,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.7671863,-73.9373554,40.7647,-73.9240312,member,-1
259,320176,0227DA9AD2A48D89,classic_bike,2022-03-02 11:28:21,2022-03-02 11:43:34,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.7671863,-73.9373554,40.7647,-73.9240312,member,-1
260,320201,152397B2FE497555,electric_bike,2022-03-19 11:58:17,2022-03-19 12:03:41,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.7671863,-73.9373554,40.7647,-73.9240312,member,-1
261,323335,DDD1A74DCADA033B,electric_bike,2022-03-15 20:11:39,2022-03-15 20:17:04,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.7671863,-73.9373554,40.7647,-73.9240312,member,-1
262,327704,8D9406AE2D515BBC,electric_bike,2022-03-15 18:01:30,2022-03-15 18:10:00,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
263,327706,7A42E022CC5FDC93,classic_bike,2022-03-02 15:01:58,2022-03-02 15:29:20,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
264,327708,CACD41387BE8D6D4,classic_bike,2022-03-18 16:36:10,2022-03-18 17:00:41,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
265,329261,25EF94F0E97E1115,classic_bike,2022-03-31 17:48:12,2022-03-31 18:01:23,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
266,329265,01A01F4330E964DA,electric_bike,2022-03-20 12:14:43,2022-03-20 12:23:29,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
267,329268,433F1B7371EE1796,classic_bike,2022-03-01 16:27:22,2022-03-01 16:40:36,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
268,329273,DA65D140E0FF7493,classic_bike,2022-03-04 16:11:40,2022-03-04 16:25:21,Vernon Blvd & 10 St,6937,Vernon Blvd & 50 Ave,6170.0,40.7671863,-73.9373554,40.74232744,-73.95411749,member,-1
269,333690,7BF34645FF2B1027,classic_bike,2022-03-21 17:19:27,2022-03-21 17:27:31,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
270,333697,1ED2568506FDB8E9,electric_bike,2022-03-24 14:13:19,2022-03-24 14:19:25,Vernon Blvd & 10 St,6937,Newtown Ave & 23 St,7026.0,40.7671863,-73.9373554,40.7713615,-73.9246145,member,-1
271,334726,63F5177A2D828D32,classic_bike,2022-03-21 17:19:16,2022-03-21 17:27:20,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
272,334732,1CF7AC56BE035401,classic_bike,2022-03-06 22:12:14,2022-03-06 22:20:46,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
273,335075,9D4DF0B9A63C5CFA,classic_bike,2022-03-16 15:10:06,2022-03-16 15:25:04,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,casual,-1
274,335078,AFBA8CBB83CD595A,classic_bike,2022-03-06 14:53:44,2022-03-06 15:04:53,Vernon Blvd & 10 St,6937,Newtown Ave & 23 St,7026.0,40.7671863,-73.9373554,40.7713615,-73.9246145,member,-1
275,335080,D928C72752D6250A,electric_bike,2022-03-13 14:59:40,2022-03-13 15:10:54,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,casual,-1
276,335095,825AB820D2C16B60,classic_bike,2022-03-16 15:09:43,2022-03-16 15:24:35,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,casual,-1
277,335102,FBD8129CEB17B5D0,classic_bike,2022-03-05 10:40:59,2022-03-05 10:49:28,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
278,335902,DAC16EE40224E3D4,electric_bike,2022-03-05 10:48:01,2022-03-05 10:54:55,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
279,335914,4AB124874D91A18B,classic_bike,2022-03-20 18:11:49,2022-03-20 18:20:57,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
280,335915,3F62CF2EF2C345D0,classic_bike,2022-03-11 15:46:07,2022-03-11 15:51:34,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
281,338438,8435DC72EB721A49,electric_bike,2022-03-13 15:00:16,2022-03-13 15:11:17,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,casual,-1
282,338439,2B720D2058E87437,classic_bike,2022-03-13 18:20:05,2022-03-13 18:29:21,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,casual,-1
283,338440,4E911646628415C8,classic_bike,2022-03-21 18:59:15,2022-03-21 19:06:38,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
284,338446,CD8C5EEAD66B8796,classic_bike,2022-03-21 10:05:58,2022-03-21 10:14:04,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
285,338454,A12A132BD2B5B7E7,classic_bike,2022-03-07 19:12:25,2022-03-07 19:22:31,Vernon Blvd & 10 St,6937,Newtown Ave & 23 St,7026.0,40.7671863,-73.9373554,40.7713615,-73.9246145,member,-1
286,338455,912CFDABCCB02A2F,classic_bike,2022-03-25 16:02:27,2022-03-25 16:08:37,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
287,338457,2903938C290D7932,classic_bike,2022-03-18 19:19:31,2022-03-18 19:28:28,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
288,338458,13D67268581F4702,docked_bike,2022-03-20 18:39:22,2022-03-20 18:49:46,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.763909,-73.947721,casual,-1
289,338460,9B96280F6874AFBB,classic_bike,2022-03-19 12:15:36,2022-03-19 12:23:43,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.7671863,-73.9373554,40.7639089,-73.9477213,member,-1
290,347912,ACF569D3B9FCFC50,classic_bike,2022-03-02 12:03:51,2022-03-02 12:32:29,Vernon Blvd & 10 St,6937,1 Ave & E 62 St,6753.0,40.7671863,-73.9373554,40.7612274,-73.96094022,member,-1
291,354615,2FDB71F0DD69FA7D,classic_bike,2022-03-07 19:52:02,2022-03-07 19:55:11,Vernon Blvd & 10 St,6937,31 Ave & 14 St,6966.0,40.7671863,-73.9373554,40.7682,-73.9322662,member,-1
292,354620,9CEB577979312EC7,classic_bike,2022-03-05 20:54:05,2022-03-05 20:56:38,Vernon Blvd & 10 St,6937,31 Ave & 14 St,6966.0,40.7671863,-73.9373554,40.7682,-73.9322662,member,-1
293,354621,9DA223CFB9F4ABB0,classic_bike,2022-03-31 14:45:46,2022-03-31 15:14:56,Vernon Blvd & 10 St,6937,3 Ave & E 62 St,6762.0,40.7671863,-73.9373554,40.76312584,-73.96526895,casual,-1
294,354955,5E16B2DA198E6E0C,electric_bike,2022-03-21 23:48:23,2022-03-21 23:52:55,Vernon Blvd & 10 St,6937,31 Ave & 14 St,6966.0,40.7671863,-73.9373554,40.7682,-73.9322662,member,-1
295,356693,633CF0A4384B8593,classic_bike,2022-03-06 15:40:03,2022-03-06 15:50:12,Vernon Blvd & 10 St,6937,31 Ave & 14 St,6966.0,40.7671863,-73.9373554,40.7682,-73.9322662,member,-1
296,356697,25646EFF5A62F045,classic_bike,2022-03-20 15:19:43,2022-03-20 15:23:07,Vernon Blvd & 10 St,6937,31 Ave & 14 St,6966.0,40.7671863,-73.9373554,40.7682,-73.9322662,member,-1
297,357071,EDD2A7365B9DE37B,classic_bike,2022-03-15 12:48:31,2022-03-15 12:51:29,Vernon Blvd & 10 St,6937,31 Ave & 14 St,6966.0,40.7671863,-73.9373554,40.7682,-73.9322662,member,-1
298,373095,5896EA03534EB89C,classic_bike,2022-03-06 15:35:46,2022-03-06 16:04:21,Vernon Blvd & 10 St,6937,21 Ave & Shore Blvd,7342.0,40.7671863,-73.9373554,40.783956,-73.916894,member,-1
299,373111,0DB41BE0C3DB2853,classic_bike,2022-03-27 13:40:14,2022-03-27 14:05:27,Vernon Blvd & 10 St,6937,N 12 St & Bedford Ave,5450.0,40.7671863,-73.9373554,40.72079821,-73.95484712,member,-1
300,377768,662D077E8B88CBFA,electric_bike,2022-03-11 19:22:55,2022-03-11 19:39:44,Vernon Blvd & 10 St,6937,28 Ave & 44 St,6879.0,40.7671863,-73.9373554,40.76408932350688,-73.91065120697021,member,-1
301,393051,D73185BAECE88BAB,electric_bike,2022-03-18 15:33:26,2022-03-18 15:51:00,Milton St & Franklin St,5752,Vernon Blvd & 10 St,6937.0,40.72906,-73.95779,40.7671863,-73.9373554,member,1
302,393059,6A57709B4488F8C4,electric_bike,2022-03-05 13:31:32,2022-03-05 13:43:15,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
303,393063,757E70D5A8FF9D81,classic_bike,2022-03-20 15:54:53,2022-03-20 16:13:17,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
304,393108,00891DBF6A02288B,docked_bike,2022-03-16 17:06:28,2022-03-16 17:07:17,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.767186,-73.937355,40.767186,-73.937355,casual,0
305,393109,99E6B626640BA773,docked_bike,2022-03-16 17:04:20,2022-03-16 17:06:17,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.767186,-73.937355,40.767186,-73.937355,casual,0
306,393113,5F1BB54921B85734,classic_bike,2022-03-23 13:09:01,2022-03-23 13:09:11,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.7671863,-73.9373554,40.7671863,-73.9373554,member,0
307,393123,3BA6E3E2511EB936,electric_bike,2022-03-16 15:08:33,2022-03-16 15:09:10,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.7671863,-73.9373554,40.7671863,-73.9373554,member,0
308,393124,BCDCA4311BE96139,classic_bike,2022-03-16 15:09:45,2022-03-16 15:10:41,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.7671863,-73.9373554,40.7671863,-73.9373554,member,0
309,393127,B8F6E5653AA4F935,electric_bike,2022-03-26 17:32:17,2022-03-26 17:33:01,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.7671863,-73.9373554,40.7671863,-73.9373554,member,0
310,393139,43664E715E6291A5,electric_bike,2022-03-20 18:48:49,2022-03-20 18:51:22,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.7671863,-73.9373554,40.7671863,-73.9373554,member,0
311,393256,89DD4313F144B458,electric_bike,2022-03-14 12:44:16,2022-03-14 12:47:20,21 St & 31 Dr,6865,Vernon Blvd & 10 St,6937.0,40.7659,-73.930819,40.7671863,-73.9373554,member,1
312,393264,8550C108293BD0AB,electric_bike,2022-03-29 15:54:34,2022-03-29 16:01:22,Crescent St & Broadway,6827,Vernon Blvd & 10 St,6937.0,40.7633589,-73.9286471,40.7671863,-73.9373554,member,1
313,393290,525966E2547F127A,classic_bike,2022-03-21 12:52:46,2022-03-21 13:03:07,45 Rd & 11 St,6319,Vernon Blvd & 10 St,6937.0,40.74708586,-73.94977234,40.7671863,-73.9373554,member,1
314,393323,3B6B03945D7039A7,classic_bike,2022-03-19 14:24:03,2022-03-19 14:26:20,34th Ave & Vernon Blvd,6873,Vernon Blvd & 10 St,6937.0,40.76535380385866,-73.93986314535141,40.7671863,-73.9373554,member,1
315,393396,E13892F4FE2919A1,classic_bike,2022-03-26 13:20:01,2022-03-26 13:28:59,35 Ave & 37 St,6563,Vernon Blvd & 10 St,6937.0,40.7557327,-73.9236611,40.7671863,-73.9373554,casual,1
316,393416,04288CBBF0C9345D,classic_bike,2022-03-01 12:38:07,2022-03-01 12:54:15,Vernon Blvd & 10 St,6937,58 St & 32 Ave,6579.0,40.7671863,-73.9373554,40.75574,-73.903427,member,-1
317,393417,81B32D93D836361A,classic_bike,2022-03-01 11:44:53,2022-03-01 11:58:57,58 St & 32 Ave,6579,Vernon Blvd & 10 St,6937.0,40.75574,-73.903427,40.7671863,-73.9373554,member,1
318,393419,AF374ADD96487566,docked_bike,2022-03-20 13:37:58,2022-03-20 14:23:42,Vernon Blvd & 10 St,6937,Vernon Blvd & 10 St,6937.0,40.767186,-73.937355,40.767186,-73.937355,casual,0
319,393430,06661001461E4738,classic_bike,2022-03-26 12:35:37,2022-03-26 12:45:18,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,casual,1
320,393441,FA88485E4A492204,classic_bike,2022-03-20 14:01:13,2022-03-20 14:10:06,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,casual,1
321,393442,3B9F115692021A63,electric_bike,2022-03-13 09:56:35,2022-03-13 10:01:20,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,casual,1
322,393447,B21CE3FC03E61DA4,classic_bike,2022-03-25 16:49:54,2022-03-25 16:54:49,31 St & Broadway,6789,Vernon Blvd & 10 St,6937.0,40.761584,-73.925921,40.7671863,-73.9373554,member,1
323,393466,A3CCF79F3A5528AB,classic_bike,2022-03-21 19:12:13,2022-03-21 19:23:49,9 St & 44 Rd,6361,Vernon Blvd & 10 St,6937.0,40.74966,-73.9521,40.7671863,-73.9373554,member,1
324,393472,92B64366B011BE58,classic_bike,2022-03-18 15:34:18,2022-03-18 15:47:07,46 St & 30 Rd,6703,Vernon Blvd & 10 St,6937.0,40.76072,-73.910989,40.7671863,-73.9373554,member,1
325,393490,1D36165CBE5847CF,classic_bike,2022-03-20 10:49:15,2022-03-20 11:05:13,Center Blvd & 51 Ave,6179,Vernon Blvd & 10 St,6937.0,40.74336608027021,-73.95960688591003,40.7671863,-73.9373554,member,1
326,393494,81414149B4899B72,classic_bike,2022-03-06 15:02:28,2022-03-06 15:43:41,Devoe St & Morgan Ave,5282,Vernon Blvd & 10 St,6937.0,40.713811,-73.93515,40.7671863,-73.9373554,member,1
327,393499,1E7535952E7A2850,classic_bike,2022-03-14 19:14:33,2022-03-14 19:22:59,Crescent St & 35 Ave,6688,Vernon Blvd & 10 St,6937.0,40.7596276,-73.9321455,40.7671863,-73.9373554,member,1
328,393500,A5893E829E7A400F,classic_bike,2022-03-28 17:30:49,2022-03-28 17:38:23,Crescent St & 35 Ave,6688,Vernon Blvd & 10 St,6937.0,40.7596276,-73.9321455,40.7671863,-73.9373554,member,1
329,393546,3C5CFC1909298091,classic_bike,2022-03-17 14:58:00,2022-03-17 15:10:47,Vernon Blvd & 47 Rd,6212,Vernon Blvd & 10 St,6937.0,40.7449067,-73.9534573,40.7671863,-73.9373554,member,1
330,393547,3AAD9F6F479977E2,classic_bike,2022-03-18 17:41:27,2022-03-18 18:09:12,1 Ave & E 68 St,6822,Vernon Blvd & 10 St,6937.0,40.76500525,-73.95818491,40.7671863,-73.9373554,member,1
331,393558,EE9C11C36FB8AF70,electric_bike,2022-03-19 20:07:44,2022-03-19 20:25:06,76 St & 21 Ave,7032,Vernon Blvd & 10 St,6937.0,40.77028,-73.893675,40.7671863,-73.9373554,member,1
332,393571,88F68F66B60DE27D,classic_bike,2022-03-16 09:49:42,2022-03-16 09:55:05,Crescent St & 35 Ave,6688,Vernon Blvd & 10 St,6937.0,40.7596276,-73.9321455,40.7671863,-73.9373554,member,1
333,393572,3379D82ABE73F123,classic_bike,2022-03-19 13:41:52,2022-03-19 13:47:34,Crescent St & 35 Ave,6688,Vernon Blvd & 10 St,6937.0,40.7596276,-73.9321455,40.7671863,-73.9373554,member,1
334,393573,071D779CD81BF299,electric_bike,2022-03-09 11:04:27,2022-03-09 11:09:28,Crescent St & 35 Ave,6688,Vernon Blvd & 10 St,6937.0,40.7596276,-73.9321455,40.7671863,-73.9373554,member,1
335,393585,830C2A1CB91EBD81,electric_bike,2022-03-16 10:53:43,2022-03-16 11:22:29,1 Ave & E 44 St,6379,Vernon Blvd & 10 St,6937.0,40.75001986,-73.96905301,40.7671863,-73.9373554,casual,1
336,393602,15AA9677474157F0,classic_bike,2022-03-22 09:39:58,2022-03-22 09:44:12,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937.0,40.77485,-73.9342,40.7671863,-73.9373554,member,1
337,393604,2DA383D87AF7807D,classic_bike,2022-03-19 16:36:04,2022-03-19 17:10:07,E 85 St & 3 Ave,7212,Vernon Blvd & 10 St,6937.0,40.77801203,-73.95407149,40.7671863,-73.9373554,member,1
338,393639,65AB9371E064FB2B,electric_bike,2022-03-06 12:43:11,2022-03-06 12:45:58,8 St & Astoria Blvd,7068,Vernon Blvd & 10 St,6937.0,40.7725996921817,-73.93266275525093,40.7671863,-73.9373554,member,1
339,393648,F0A0240DFEBD182D,classic_bike,2022-03-30 06:19:27,2022-03-30 07:01:33,Columbus Ave & W 103 St,7595,Vernon Blvd & 10 St,6937.0,40.7969347,-73.9643412291,40.7671863,-73.9373554,member,1
340,393662,8C409692F493C868,electric_bike,2022-03-02 16:55:14,2022-03-02 17:11:41,21 St & 43 Ave,6395,Vernon Blvd & 10 St,6937.0,40.75052534,-73.94594845,40.7671863,-73.9373554,casual,1
341,393703,FE720366B492374C,electric_bike,2022-03-21 19:03:20,2022-03-21 19:04:55,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,member,1
342,393705,4E715067DA53EF6E,classic_bike,2022-03-06 18:08:37,2022-03-06 18:11:49,Vernon Blvd & 31 Ave,7003,Vernon Blvd & 10 St,6937.0,40.7692475,-73.9354504,40.7671863,-73.9373554,casual,1
343,393738,C8117DDCC85F1AC3,classic_bike,2022-03-09 07:22:50,2022-03-09 07:34:43,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.74232744,-73.95411749,40.7671863,-73.9373554,member,1
344,393744,DDE8D7EE689BB1A5,classic_bike,2022-03-01 08:49:13,2022-03-01 09:00:09,Vernon Blvd & 50 Ave,6170,Vernon Blvd & 10 St,6937.0,40.74232744,-73.95411749,40.7671863,-73.9373554,member,1
345,393763,4739B563D5C89BF6,electric_bike,2022-03-03 15:30:05,2022-03-03 15:41:03,34 St & 38 Ave,6453,Vernon Blvd & 10 St,6937.0,40.752443,-73.929737,40.7671863,-73.9373554,casual,1
346,393765,0506DA44BE30246C,electric_bike,2022-03-05 18:11:22,2022-03-05 18:15:35,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
347,393766,C0B372C3D7E2D4B7,classic_bike,2022-03-18 17:56:51,2022-03-18 18:08:27,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
348,393776,80CE79B9CB2B53AE,classic_bike,2022-03-08 12:40:39,2022-03-08 12:56:14,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,casual,1
349,393777,2700DD654FEFD801,classic_bike,2022-03-19 19:32:59,2022-03-19 19:55:17,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,casual,1
350,393779,51B0DC2CAA7AA446,classic_bike,2022-03-19 11:29:30,2022-03-19 11:36:56,Motorgate,6814,Vernon Blvd & 10 St,6937.0,40.7639089,-73.9477213,40.7671863,-73.9373554,member,1
351,393782,46E4B65DBD12FBAA,classic_bike,2022-03-07 12:47:20,2022-03-07 12:59:40,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
352,393798,729E28E2CDFEB254,electric_bike,2022-03-16 14:05:43,2022-03-16 14:25:55,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,casual,1
353,393802,25E0E75D04F07FE4,classic_bike,2022-03-23 20:56:27,2022-03-23 21:13:21,44 Dr & Jackson Ave,6352,Vernon Blvd & 10 St,6937.0,40.74718234,-73.9432635,40.7671863,-73.9373554,member,1
354,393810,0C1F018E6880E2F5,electric_bike,2022-03-28 15:32:11,2022-03-28 15:42:34,Roosevelt Island Tramway,6599,Vernon Blvd & 10 St,6937.0,40.757284,-73.9536,40.7671863,-73.9373554,member,1
