,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
118,1026896,EB39724A1CE1982C,electric_bike,2022-02-14 07:33:17,2022-02-14 07:42:25,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
119,1026948,C4264F11BF8B4D31,classic_bike,2022-02-09 08:39:23,2022-02-09 08:52:56,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
120,1026952,8FB45B747456249E,electric_bike,2022-02-11 08:30:00,2022-02-11 08:39:57,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
121,1026955,F89CBBFDBB228AC8,electric_bike,2022-02-07 09:14:13,2022-02-07 09:23:36,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
122,1027608,EC5E85988F9592AE,electric_bike,2022-02-02 09:19:57,2022-02-02 09:29:43,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
123,1027609,6F65D469798FAA56,electric_bike,2022-02-15 16:12:46,2022-02-15 16:53:21,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,-1
124,1030968,FAFF63B098DCF65F,electric_bike,2022-02-27 12:53:29,2022-02-27 13:22:33,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 156 St,8104.0,40.838191,-73.936085,40.832081,-73.942386,member,-1
125,1037094,0CBDA636009A3CDF,electric_bike,2022-02-02 18:43:03,2022-02-02 18:49:03,Edgecombe Ave & W 167 St,8187,Ogden Ave & Merriam Ave,8218.0,40.838191,-73.936085,40.839142,-73.925961,casual,-1
126,1047275,60DC2038F03930F3,electric_bike,2022-02-09 18:21:28,2022-02-09 18:27:05,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 180 St,8353.0,40.838191,-73.936085,40.847396,-73.931205,casual,-1
127,1086358,AB8D221410862FD0,electric_bike,2022-02-15 07:03:11,2022-02-15 07:11:59,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
128,1093912,213A26A7B732AC6A,classic_bike,2022-02-07 08:35:05,2022-02-07 08:40:42,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,member,-1
129,1093929,CAAE840DD79D955F,electric_bike,2022-02-14 06:58:28,2022-02-14 07:07:54,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
130,1093936,9F18528D6C6E3AD6,electric_bike,2022-02-23 17:42:16,2022-02-23 17:55:53,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,casual,-1
131,1093960,D9DD80DB855FB164,classic_bike,2022-02-24 08:43:11,2022-02-24 08:48:58,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,member,-1
132,1093999,2020827DFC1F52DD,electric_bike,2022-02-03 15:10:24,2022-02-03 15:17:31,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,member,-1
133,1094055,5F38E733C74834C5,electric_bike,2022-02-09 07:03:52,2022-02-09 07:12:59,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
134,1094208,993E79534743658C,classic_bike,2022-02-18 08:32:16,2022-02-18 08:37:59,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,member,-1
135,1094305,E553035AFF7E6071,electric_bike,2022-02-02 06:57:45,2022-02-02 07:08:13,Edgecombe Ave & W 167 St,8187,Broadway & W 133 St,7903.0,40.838191,-73.936085,40.8190344,-73.956156,member,-1
136,1121369,14DE49D863E4AFE8,electric_bike,2022-02-17 17:24:46,2022-02-17 17:27:55,Edgecombe Ave & W 167 St,8187,W 159 St & Edgecombe Ave,8119.0,40.838191,-73.936085,40.833303,-73.939326,member,-1
137,1121427,EDC6903BAAF080C0,classic_bike,2022-02-14 20:11:55,2022-02-14 20:14:55,Edgecombe Ave & W 167 St,8187,W 159 St & Edgecombe Ave,8119.0,40.838191,-73.936085,40.833303,-73.939326,member,-1
138,1168494,61F65EC5241632C6,electric_bike,2022-02-06 12:08:56,2022-02-06 12:17:09,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 141 St,7915.0,40.838191,-73.936085,40.820681,-73.945144,member,-1
139,1169317,922C1FC4BFDE544D,electric_bike,2022-02-17 07:07:04,2022-02-17 07:14:01,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 141 St,7915.0,40.838191,-73.936085,40.820681,-73.945144,member,-1
140,1169620,5AF0BF641DC2DB57,electric_bike,2022-02-15 11:48:20,2022-02-15 11:57:54,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 141 St,7915.0,40.838191,-73.936085,40.820681,-73.945144,casual,-1
141,1207433,9B8FAF92748AEAA8,classic_bike,2022-02-09 15:45:53,2022-02-09 16:01:04,Amsterdam Ave & W 183 St,8353,Edgecombe Ave & W 167 St,8187.0,40.84925,-73.93022,40.838191,-73.936085,member,1
142,1207441,1D7DC314FBE36624,electric_bike,2022-02-16 16:08:28,2022-02-16 16:17:59,Broadway & W 133 St,7903,Edgecombe Ave & W 167 St,8187.0,40.8190344,-73.956156,40.838191,-73.936085,member,1
143,1207551,EE7B4D0DD6FFAEF9,classic_bike,2022-02-17 16:09:04,2022-02-17 16:21:01,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
144,1208104,CD8FF849AF6D73AA,electric_bike,2022-02-03 13:26:51,2022-02-03 13:33:33,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,member,1
145,1208121,A64359E2038EC5DA,classic_bike,2022-02-23 16:54:44,2022-02-23 17:02:39,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,member,1
146,1208209,D51D45A3844DA9D0,electric_bike,2022-02-15 18:12:09,2022-02-15 18:15:52,Amsterdam Ave & W 183 St,8353,Edgecombe Ave & W 167 St,8187.0,40.84925,-73.93022,40.838191,-73.936085,member,1
147,1208281,2200BA7D3D620657,classic_bike,2022-02-12 17:04:22,2022-02-12 17:11:22,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
0,27900,36CA47158FAF785A,electric_bike,2022-03-15 10:04:45,2022-03-15 10:15:06,W Tremont Ave & Montgomery Ave,8407,Edgecombe Ave & W 167 St,8187.0,40.851788,-73.916418,40.838191,-73.936085,casual,1
1,28021,A7BC46A47933BFD4,classic_bike,2022-03-19 12:51:24,2022-03-19 13:17:13,Pinehurst Ave & W 187 St,8458,Edgecombe Ave & W 167 St,8187.0,40.855331,-73.937878,40.838191,-73.936085,casual,1
2,28221,EA12E75B4FC710B9,classic_bike,2022-03-18 16:25:31,2022-03-18 16:42:38,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 167 St,8187.0,40.844044,-73.933651,40.838191,-73.936085,member,1
3,28254,1AD92E36D638042E,classic_bike,2022-03-15 00:53:22,2022-03-15 00:57:24,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 167 St,8187.0,40.844044,-73.933651,40.838191,-73.936085,member,1
4,28521,2BF03E3D57242754,electric_bike,2022-03-30 07:52:51,2022-03-30 07:57:35,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
5,28762,D4297210375AB08C,electric_bike,2022-03-27 09:46:01,2022-03-27 09:52:50,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,member,1
6,45358,73AB6CCA2F013DA7,electric_bike,2022-03-21 17:04:44,2022-03-21 17:17:10,Edgecombe Ave & W 167 St,8187,5 Ave & E 135 St,7769.0,40.838191,-73.936085,40.812191,-73.937838,member,-1
7,61438,C5055F552B59EA95,electric_bike,2022-03-16 09:23:53,2022-03-16 09:37:35,Edgecombe Ave & W 167 St,8187,Lenox Ave & W 126 St,7720.0,40.838191,-73.936085,40.808442,-73.9452087,member,-1
8,100504,92A7B946AEFCC611,classic_bike,2022-03-12 11:48:28,2022-03-12 12:07:32,E Tremont Ave & Jerome Ave,8403,Edgecombe Ave & W 167 St,8187.0,40.851747,-73.908964,40.838191,-73.936085,casual,1
9,100698,096B4AC42A3FB513,electric_bike,2022-03-20 11:10:51,2022-03-20 11:30:55,Columbus Ave & W 95 St,7520,Edgecombe Ave & W 167 St,8187.0,40.7919557,-73.968087,40.838191,-73.936085,member,1
10,100800,02BD432778EA0408,electric_bike,2022-03-15 17:22:43,2022-03-15 17:29:00,W 146 St & Broadway,8018,Edgecombe Ave & W 167 St,8187.0,40.826969,-73.949738,40.838191,-73.936085,member,1
11,100813,5972D9C9781C644B,electric_bike,2022-03-14 07:50:26,2022-03-14 07:54:55,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
12,100814,4927D4D3D7438EB6,electric_bike,2022-03-15 07:57:20,2022-03-15 08:01:25,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
13,100815,1C3DE0271DD0CBBE,electric_bike,2022-03-23 07:57:45,2022-03-23 08:03:36,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
14,100816,0BC9E86C214D520E,classic_bike,2022-03-17 07:48:28,2022-03-17 07:52:59,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
15,100878,9530604973E3250B,electric_bike,2022-03-03 13:46:27,2022-03-03 13:47:18,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
16,100952,ED21D717129B6496,electric_bike,2022-03-14 19:07:51,2022-03-14 19:10:05,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 167 St,8187.0,40.844044,-73.933651,40.838191,-73.936085,member,1
17,100979,1BFCC6A121AD7B41,classic_bike,2022-03-11 18:55:35,2022-03-11 19:01:29,Audobon Ave & W 179 St,8316,Edgecombe Ave & W 167 St,8187.0,40.847305,-73.933291,40.838191,-73.936085,member,1
18,101267,F6646885AF002A5C,electric_bike,2022-03-04 16:43:53,2022-03-04 17:00:11,E 169 St & Webster Ave,8122,Edgecombe Ave & W 167 St,8187.0,40.834015,-73.908863,40.838191,-73.936085,member,1
19,109557,C4075EC5E0340C5B,electric_bike,2022-03-03 16:03:41,2022-03-03 16:12:49,Edgecombe Ave & W 167 St,8187,University Ave & Macombs Rd,8344.0,40.838191,-73.936085,40.8496401,-73.9161206,member,-1
20,109561,4C335529E6E4B38C,electric_bike,2022-03-22 06:58:10,2022-03-22 07:36:50,Edgecombe Ave & W 167 St,8187,E 58 St & Madison Ave,6839.0,40.838191,-73.936085,40.76302594280519,-73.97209525108337,casual,-1
21,113237,3531DC335BBC9113,classic_bike,2022-03-21 21:26:31,2022-03-21 21:44:00,Edgecombe Ave & W 167 St,8187,5 Ave & E 103 St,7511.0,40.838191,-73.936085,40.7922553,-73.95249933,member,-1
22,135550,A9AC9B6F314FB703,electric_bike,2022-03-08 12:35:09,2022-03-08 13:04:48,Edgecombe Ave & W 167 St,8187,9 Ave & W 45 St,6717.0,40.838191,-73.936085,40.76019252,-73.9912551,member,-1
23,148858,CDD46E5357B6CEE3,electric_bike,2022-03-14 17:54:41,2022-03-14 18:11:31,Edgecombe Ave & W 167 St,8187,E 188 St & Creston Ave,8566.0,40.838191,-73.936085,40.861669,-73.898589,member,-1
24,180449,6512AC1C5EA44495,classic_bike,2022-03-08 12:30:36,2022-03-08 12:32:42,Amsterdam Ave & W 162 St,8172,Edgecombe Ave & W 167 St,8187.0,40.83618,-73.939789,40.838191,-73.936085,member,1
25,180523,EB354352F00B9AE2,classic_bike,2022-03-26 11:18:21,2022-03-26 11:38:56,W 106 St & Central Park West,7606,Edgecombe Ave & W 167 St,8187.0,40.7981856,-73.9605909006,40.838191,-73.936085,member,1
26,180540,C20AA2CB74F9CF20,classic_bike,2022-03-26 11:18:47,2022-03-26 11:39:51,W 106 St & Central Park West,7606,Edgecombe Ave & W 167 St,8187.0,40.7981856,-73.9605909006,40.838191,-73.936085,member,1
27,180544,CCA29A09AB8C7BB9,classic_bike,2022-03-16 18:08:40,2022-03-16 18:41:09,Jerome Ave & E Mosholu Parkway S,8795,Edgecombe Ave & W 167 St,8187.0,40.87935,-73.88534,40.838191,-73.936085,member,1
28,180677,74C3FC86A82B57C4,electric_bike,2022-03-03 13:37:53,2022-03-03 14:04:14,Dyckman St & 10 Ave,8507,Edgecombe Ave & W 167 St,8187.0,40.85890447538412,-73.9230939745903,40.838191,-73.936085,member,1
29,180692,9FD899BE31B4E4EA,electric_bike,2022-03-14 17:41:50,2022-03-14 17:54:16,W 160 St & St. Nicholas Ave,8138,Edgecombe Ave & W 167 St,8187.0,40.834468,-73.939865,40.838191,-73.936085,member,1
30,180724,6A4FAA333BE5FE31,electric_bike,2022-03-16 20:19:43,2022-03-16 20:31:40,W 180 St & Ft Washington Ave,8358,Edgecombe Ave & W 167 St,8187.0,40.849972,-73.938423,40.838191,-73.936085,member,1
31,180760,CB30B90F207D54B8,classic_bike,2022-03-30 11:15:03,2022-03-30 11:15:04,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
32,180761,C5081EEA97560052,classic_bike,2022-03-30 11:14:33,2022-03-30 11:14:34,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
33,180762,4E79E09F86427FF4,electric_bike,2022-03-30 11:16:48,2022-03-30 11:22:43,Edgecombe Ave & W 167 St,8187,Edgecombe Ave & W 167 St,8187.0,40.838191,-73.936085,40.838191,-73.936085,member,0
34,180880,CEFC514C0134C400,electric_bike,2022-03-27 18:20:31,2022-03-27 18:25:52,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 167 St,8187.0,40.823498,-73.94386,40.838191,-73.936085,member,1
35,181205,6052ED7F6369B653,electric_bike,2022-03-22 07:30:53,2022-03-22 07:34:16,Harlem River Dr & W 155 St,8085,Edgecombe Ave & W 167 St,8187.0,40.830476,-73.939929,40.838191,-73.936085,member,1
36,181280,F40FACE52AD8D9AF,electric_bike,2022-03-27 16:36:57,2022-03-27 16:49:24,Hamilton Pl & W 138 St,7920,Edgecombe Ave & W 167 St,8187.0,40.821728,-73.952761,40.838191,-73.936085,member,1
37,181281,F62B3F92E9DBD079,classic_bike,2022-03-03 16:36:31,2022-03-03 16:42:33,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 167 St,8187.0,40.832314,-73.94102,40.838191,-73.936085,member,1
38,181457,D596E3FB63346A9A,classic_bike,2022-03-19 14:33:17,2022-03-19 14:55:26,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,member,1
39,181458,9574340B43136833,classic_bike,2022-03-20 11:28:32,2022-03-20 11:34:20,W 170 St & University Ave,8254,Edgecombe Ave & W 167 St,8187.0,40.84207,-73.926075,40.838191,-73.936085,casual,1
40,181597,C8535A824E5909A0,electric_bike,2022-03-25 15:38:00,2022-03-25 15:41:29,Amsterdam Ave & W 175 St,8278,Edgecombe Ave & W 167 St,8187.0,40.844044,-73.933651,40.838191,-73.936085,member,1
41,181702,A3F8598D3AE2222A,electric_bike,2022-03-26 18:26:47,2022-03-26 18:30:11,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 167 St,8187.0,40.842173,-73.935111,40.838191,-73.936085,casual,1
42,181708,6A4BBF388ED02C36,classic_bike,2022-03-14 17:28:57,2022-03-14 17:31:16,Amsterdam Ave & W 172 St,8242,Edgecombe Ave & W 167 St,8187.0,40.842173,-73.935111,40.838191,-73.936085,casual,1
43,182061,22F1332E2F2B2098,electric_bike,2022-03-16 17:26:50,2022-03-16 17:39:17,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
44,182062,2F0F12454AAECD4A,electric_bike,2022-03-25 17:02:07,2022-03-25 17:14:04,5 Av & W 139 St,7851,Edgecombe Ave & W 167 St,8187.0,40.815484,-73.935856,40.838191,-73.936085,member,1
45,182071,39F773EF6A5F1A2F,classic_bike,2022-03-15 13:38:23,2022-03-15 14:06:10,University Ave & W Burnside Ave,8462,Edgecombe Ave & W 167 St,8187.0,40.85501,-73.910751,40.838191,-73.936085,casual,1
46,202879,1B1B3DC33D0008FC,electric_bike,2022-03-25 06:50:27,2022-03-25 07:06:55,Edgecombe Ave & W 167 St,8187,Lenox Ave & W 117 St,7655.0,40.838191,-73.936085,40.8025566,-73.9490782,member,-1
47,224957,7521DD7E2F26B844,classic_bike,2022-03-26 17:11:01,2022-03-26 17:15:34,Edgecombe Ave & W 167 St,8187,St. Nicholas Ave & W 155 St,8085.0,40.838191,-73.936085,40.830663,-73.941323,member,-1
48,251801,AC4C8320E48222E6,classic_bike,2022-03-05 16:02:32,2022-03-05 16:11:13,Edgecombe Ave & W 167 St,8187,Frederick Douglass Blvd & W 139 St,7876.0,40.838191,-73.936085,40.81900581806558,-73.94476890563965,member,-1
49,285052,B7F3C9EBE6BFD425,electric_bike,2022-03-02 21:28:38,2022-03-02 21:56:32,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,member,-1
50,285053,38590D38D32E7648,electric_bike,2022-03-28 16:22:36,2022-03-28 16:52:40,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,-1
51,285106,1BF2DA2998A22920,electric_bike,2022-03-23 09:00:37,2022-03-23 09:09:44,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
52,285179,6C3A36999B2B982D,electric_bike,2022-03-29 16:39:18,2022-03-29 17:03:36,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,-1
53,285607,E539BEBF8468430C,electric_bike,2022-03-03 16:41:21,2022-03-03 17:07:46,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,-1
54,285698,B54FFD2F7C015495,electric_bike,2022-03-11 08:55:11,2022-03-11 09:04:06,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
55,285893,911E385768E9B01D,electric_bike,2022-03-30 09:05:50,2022-03-30 09:15:28,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
56,285903,747180A2F98E6307,electric_bike,2022-03-22 16:28:39,2022-03-22 16:53:54,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,-1
57,285932,18386D469C3F60C5,electric_bike,2022-03-14 09:08:51,2022-03-14 09:18:54,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
58,285935,66868CEF55D64292,electric_bike,2022-03-09 09:03:15,2022-03-09 09:12:35,Edgecombe Ave & W 167 St,8187,5 Av & W 139 St,7851.0,40.838191,-73.936085,40.815484,-73.935856,member,-1
59,294619,7965BC9E1D523016,classic_bike,2022-03-15 14:06:57,2022-03-15 15:35:19,Edgecombe Ave & W 167 St,8187,Bailey Ave & W 193 St,8676.0,40.838191,-73.936085,40.87069,-73.90678,casual,-1
60,298436,71A380DFCCA79536,classic_bike,2022-03-26 17:02:21,2022-03-26 17:03:33,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
61,300280,2E422EA02E7A99AE,classic_bike,2022-03-22 13:35:16,2022-03-22 13:36:47,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
62,302330,A2F43ED9487342C1,classic_bike,2022-03-31 17:56:02,2022-03-31 17:57:03,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
63,302341,9DD1A7F28BCF886A,classic_bike,2022-03-10 16:31:12,2022-03-10 16:32:02,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
64,302345,7D40F4814DFE1238,classic_bike,2022-03-30 13:07:29,2022-03-30 13:08:21,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
65,302346,A4A860F569E35EA4,classic_bike,2022-03-30 13:10:19,2022-03-30 13:11:15,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
66,304813,9318D72E6CB67DA8,classic_bike,2022-03-25 17:39:27,2022-03-25 17:43:22,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,member,-1
67,304814,FF9E2ABD249A186F,electric_bike,2022-03-26 21:16:37,2022-03-26 21:28:33,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 167 St,8206.0,40.838191,-73.936085,40.839443,-73.937044,casual,-1
68,313702,445F93322AAFA62D,electric_bike,2022-03-18 17:26:40,2022-03-18 17:43:48,Edgecombe Ave & W 167 St,8187,Park Ave & E 124 St,7682.0,40.838191,-73.936085,40.8045555,-73.9396861,member,-1
69,317204,180C17600E06D1C8,classic_bike,2022-03-25 16:39:19,2022-03-25 17:03:44,Edgecombe Ave & W 167 St,8187,Park Ave & E 124 St,7682.0,40.838191,-73.936085,40.8045555,-73.9396861,casual,-1
70,323276,2339E31EA52F604E,electric_bike,2022-03-25 15:41:48,2022-03-25 15:48:23,Edgecombe Ave & W 167 St,8187,E 157 St & River Ave,8005.0,40.838191,-73.936085,40.825737,-73.927311,member,-1
71,323671,A80FC0751DB23C24,electric_bike,2022-03-22 16:13:13,2022-03-22 16:17:04,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 162 St,8172.0,40.838191,-73.936085,40.83618,-73.939789,member,-1
72,325515,0A0117E7BA8D0E8E,electric_bike,2022-03-13 08:28:44,2022-03-13 08:31:28,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 162 St,8172.0,40.838191,-73.936085,40.83618,-73.939789,member,-1
73,328499,25516511D90E49C3,classic_bike,2022-03-19 15:07:09,2022-03-19 15:27:25,Edgecombe Ave & W 167 St,8187,W 146 St & Broadway,8018.0,40.838191,-73.936085,40.826969,-73.949738,member,-1
74,328534,AA5B54BA9B3BFD9E,electric_bike,2022-03-12 21:05:15,2022-03-12 21:12:19,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 156 St,8104.0,40.838191,-73.936085,40.832081,-73.942386,member,-1
75,331332,2BCAC2AC940D74D4,electric_bike,2022-03-08 16:59:17,2022-03-08 17:05:10,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 156 St,8104.0,40.838191,-73.936085,40.832081,-73.942386,member,-1
76,333166,2C2748738B81D90C,classic_bike,2022-03-04 21:48:15,2022-03-04 21:53:43,Edgecombe Ave & W 167 St,8187,Harlem River Dr & W 155 St,8085.0,40.838191,-73.936085,40.830476,-73.939929,member,-1
77,334256,0B27EB3DE5E64E18,classic_bike,2022-03-08 20:01:13,2022-03-08 20:05:28,Edgecombe Ave & W 167 St,8187,Harlem River Dr & W 155 St,8085.0,40.838191,-73.936085,40.830476,-73.939929,member,-1
78,338923,15CAE08D34F0AD69,electric_bike,2022-03-30 21:24:00,2022-03-30 21:39:55,Edgecombe Ave & W 167 St,8187,Nelson Ave & 167 St,8183.0,40.838191,-73.936085,40.83670566862804,-73.92608866095543,member,-1
79,347874,7DAB0F8BCB3B1CD6,electric_bike,2022-03-30 16:35:36,2022-03-30 16:59:06,Edgecombe Ave & W 167 St,8187,Cathedral Pkwy & Broadway,7680.0,40.838191,-73.936085,40.804213,-73.96699104,casual,-1
80,383814,5F8D25A2D4FCAB62,electric_bike,2022-03-14 17:08:48,2022-03-14 17:30:34,Edgecombe Ave & W 167 St,8187,E 138 St & Cypress Ave,7669.0,40.838191,-73.936085,40.805559,-73.914718,member,-1
81,390847,8D2291B45F9D29C2,electric_bike,2022-03-30 14:45:03,2022-03-30 14:53:53,Edgecombe Ave & W 167 St,8187,Ft. Washington Ave & W 190 St,8496.0,40.838191,-73.936085,40.856906,-73.935662,member,-1
82,394908,E4CC9A166A83D6F2,electric_bike,2022-03-30 11:23:26,2022-03-30 11:45:24,Edgecombe Ave & W 167 St,8187,Anderson Ave & W 164 St,8096.0,40.838191,-73.936085,40.832057,-73.927421,member,-1
83,399945,D8204A529119E6DB,classic_bike,2022-03-14 14:07:48,2022-03-14 14:14:57,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 180 St,8353.0,40.838191,-73.936085,40.847396,-73.931205,member,-1
84,403946,0D664A026F9BECAE,classic_bike,2022-03-24 13:09:38,2022-03-24 13:15:07,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 180 St,8353.0,40.838191,-73.936085,40.847396,-73.931205,member,-1
85,403948,4924013C795C0EC6,electric_bike,2022-03-21 12:17:21,2022-03-21 12:39:35,Edgecombe Ave & W 167 St,8187,Anderson Ave & W 164 St,8096.0,40.838191,-73.936085,40.832057,-73.927421,member,-1
86,420912,0C12309A630B04DE,classic_bike,2022-03-14 17:37:40,2022-03-14 17:41:23,Edgecombe Ave & W 167 St,8187,W 160 St & St. Nicholas Ave,8138.0,40.838191,-73.936085,40.834468,-73.939865,member,-1
87,428241,A6CB6EA638E507E3,electric_bike,2022-03-01 06:55:18,2022-03-01 06:58:26,Edgecombe Ave & W 167 St,8187,W 160 St & St. Nicholas Ave,8138.0,40.838191,-73.936085,40.834468,-73.939865,member,-1
88,441001,7921CB9205382DF5,classic_bike,2022-03-23 12:21:38,2022-03-23 12:32:28,Edgecombe Ave & W 167 St,8187,W 180 St & Ft Washington Ave,8358.0,40.838191,-73.936085,40.849972,-73.938423,member,-1
89,447550,87EC3F2669CDF998,electric_bike,2022-03-25 22:41:21,2022-03-25 22:46:26,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 183 St,8353.0,40.838191,-73.936085,40.84925,-73.93022,casual,-1
90,467571,63071A41C87EADC5,electric_bike,2022-03-07 08:13:56,2022-03-07 08:29:48,Edgecombe Ave & W 167 St,8187,E 103 St & Lexington Ave,7463.0,40.838191,-73.936085,40.7903051,-73.94755757,member,-1
