,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
249,1118465,2CBFF8F90FE1EF5B,electric_bike,2022-02-24 16:40:22,2022-02-24 16:54:01,Caton Ave & E 10 St,3230,Plaza St West & Flatbush Ave,4010.0,40.648481,-73.97058,40.6750207,-73.97111473,member,-1
250,1118506,9CBF33C076F2F8FF,classic_bike,2022-02-08 15:46:35,2022-02-08 16:02:36,Caton Ave & E 10 St,3230,Plaza St West & Flatbush Ave,4010.0,40.648481,-73.97058,40.6750207,-73.97111473,member,-1
251,1220531,651D84F95A20DFF1,classic_bike,2022-02-23 12:41:00,2022-02-23 12:42:19,E 8 St & Caton Ave,3272,Caton Ave & E 10 St,3230.0,40.648055,-73.972432,40.648481,-73.97058,member,1
252,1220566,6D5830286FE7306D,electric_bike,2022-02-08 13:03:26,2022-02-08 13:15:21,E 8 St & Caton Ave,3272,Caton Ave & E 10 St,3230.0,40.648055,-73.972432,40.648481,-73.97058,casual,1
253,1220690,F740B066E0515C56,classic_bike,2022-02-08 18:08:38,2022-02-08 18:10:24,E 8 St & Caton Ave,3272,Caton Ave & E 10 St,3230.0,40.648055,-73.972432,40.648481,-73.97058,member,1
0,21555,3D82E09A91A87E3B,classic_bike,2022-03-24 14:27:09,2022-03-24 14:52:48,Grand Ave & Bergen St,4190,Caton Ave & E 10 St,3230.0,40.678045,-73.962408,40.648481,-73.97058,member,1
1,21604,9628EA923F480319,classic_bike,2022-03-16 21:12:53,2022-03-16 21:25:12,Grand Army Plaza & Plaza St West,4010,Caton Ave & E 10 St,3230.0,40.6729679,-73.97087984,40.648481,-73.97058,member,1
2,21667,02AFA1E0420CED3A,electric_bike,2022-03-13 15:43:27,2022-03-13 16:03:04,Underhill Ave & Lincoln Pl,4042,Caton Ave & E 10 St,3230.0,40.6740123,-73.9671457,40.648481,-73.97058,member,1
3,21778,C7FB80A4C3C65B1D,classic_bike,2022-03-11 19:33:28,2022-03-11 19:49:43,3 St & 7 Ave,3905,Caton Ave & E 10 St,3230.0,40.6703837,-73.97839676,40.648481,-73.97058,casual,1
4,21838,02B06885B4BF6B05,classic_bike,2022-03-11 20:32:32,2022-03-11 20:36:23,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 10 St,3230.0,40.645074,-73.979681,40.648481,-73.97058,member,1
5,25066,DC268B37A38B2E7E,classic_bike,2022-03-31 16:06:59,2022-03-31 16:10:27,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
6,49963,34E918BC2A0AB270,classic_bike,2022-03-05 10:24:49,2022-03-05 10:28:41,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
7,65487,5C413603486ABFF1,classic_bike,2022-03-21 17:22:22,2022-03-21 17:39:24,Caton Ave & E 10 St,3230,3 St & 7 Ave,3905.0,40.648481,-73.97058,40.6703837,-73.97839676,member,-1
8,65496,ED19C3D6E39D87B1,classic_bike,2022-03-11 15:14:27,2022-03-11 15:41:32,Caton Ave & E 10 St,3230,Underhill Ave & Lincoln Pl,4042.0,40.648481,-73.97058,40.6740123,-73.9671457,casual,-1
9,65520,B7D8B361DD84E22A,classic_bike,2022-03-01 15:51:44,2022-03-01 16:11:39,Caton Ave & E 10 St,3230,Grand Army Plaza & Plaza St West,4010.0,40.648481,-73.97058,40.6729679,-73.97087984,member,-1
10,65552,D97EBD8446363A0A,classic_bike,2022-03-11 07:44:29,2022-03-11 08:01:32,Caton Ave & E 10 St,3230,3 St & 7 Ave,3905.0,40.648481,-73.97058,40.6703837,-73.97839676,casual,-1
11,65829,28972090DBFEE8E2,classic_bike,2022-03-05 21:33:22,2022-03-05 21:48:24,Caton Ave & E 10 St,3230,Grand Army Plaza & Plaza St West,4010.0,40.648481,-73.97058,40.6729679,-73.97087984,member,-1
12,72051,50BAB135F55F9501,electric_bike,2022-03-14 18:06:55,2022-03-14 18:21:34,Caton Ave & E 10 St,3230,7 Ave & Park Pl,4125.0,40.648481,-73.97058,40.6776147,-73.97324283,casual,-1
13,88662,7C6642740ED2D8F9,classic_bike,2022-03-18 18:20:52,2022-03-18 18:42:45,Caton Ave & E 10 St,3230,Park Pl & Franklin Ave,4033.0,40.648481,-73.97058,40.6741806,-73.9564947,casual,-1
14,91982,4716D1AF6000498A,electric_bike,2022-03-05 14:37:56,2022-03-05 14:52:30,3 St & Prospect Park West,3865,Caton Ave & E 10 St,3230.0,40.668132,-73.97363831,40.648481,-73.97058,member,1
15,92212,B531434A89E62E93,electric_bike,2022-03-17 08:53:07,2022-03-17 09:27:11,S 5 Pl & S 5 St,5125,Caton Ave & E 10 St,3230.0,40.710451,-73.960876,40.648481,-73.97058,casual,1
16,92242,E2F00DB3BBD37B28,classic_bike,2022-03-23 18:01:00,2022-03-23 18:03:38,Prospect Park SW & Greenwood Ave,3385,Caton Ave & E 10 St,3230.0,40.652563,-73.972573,40.648481,-73.97058,member,1
17,92245,32C75E6FD21A32D0,electric_bike,2022-03-25 16:00:54,2022-03-25 17:30:16,Central Park W & W 91 St,7453,Caton Ave & E 10 St,3230.0,40.78866499127884,-73.96680057048798,40.648481,-73.97058,member,1
18,92286,FC7CBF1C6479BC0C,electric_bike,2022-03-18 07:54:44,2022-03-18 08:04:15,Caton Ave & E 10 St,3230,6 St & 7 Ave,3834.0,40.648481,-73.97058,40.6686627,-73.97988067,member,-1
19,92288,5F6ECF48D503EC96,classic_bike,2022-03-21 20:32:52,2022-03-21 20:53:39,Lafayette Ave & St James Pl,4494,Caton Ave & E 10 St,3230.0,40.68851534,-73.9647628,40.648481,-73.97058,member,1
20,92956,70042BB1596516B7,classic_bike,2022-03-23 10:46:45,2022-03-23 10:59:32,6 Ave & 9 St,3803,Caton Ave & E 10 St,3230.0,40.668127,-73.98377641,40.648481,-73.97058,member,1
21,92975,CEB0ACC4FA928655,electric_bike,2022-03-01 18:59:17,2022-03-01 19:10:23,Plaza St West & Flatbush Ave,4010,Caton Ave & E 10 St,3230.0,40.6750207,-73.97111473,40.648481,-73.97058,member,1
22,93095,0FD89557BC9DAF36,classic_bike,2022-03-16 11:25:45,2022-03-16 11:29:43,Greenwood Ave & E 4 St,3353,Caton Ave & E 10 St,3230.0,40.650739,-73.977739,40.648481,-73.97058,member,1
23,93124,03125CFE6BA69712,classic_bike,2022-03-26 15:33:04,2022-03-26 16:12:45,Carroll St & Washington Ave,3887,Caton Ave & E 10 St,3230.0,40.6686744,-73.9618148,40.648481,-73.97058,casual,1
24,93850,C91127EB66165265,classic_bike,2022-03-10 17:53:40,2022-03-10 17:57:12,Prospect Park SW & Vanderbilt St,3457,Caton Ave & E 10 St,3230.0,40.65482,-73.973217,40.648481,-73.97058,member,1
25,128054,B3FA8EF49C9B7E40,electric_bike,2022-03-27 15:34:13,2022-03-27 15:43:10,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,casual,-1
26,128409,7AB38AB651900A38,classic_bike,2022-03-14 16:23:18,2022-03-14 16:33:45,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,member,-1
27,140422,227E003BF4175B7C,classic_bike,2022-03-07 03:04:46,2022-03-07 03:12:01,Caton Ave & E 10 St,3230,Prospect Ave & Vanderbilt St,3426.0,40.648481,-73.97058,40.653368,-73.976291,member,-1
28,149844,A950D1FA315A7D4E,classic_bike,2022-03-25 09:48:17,2022-03-25 09:49:58,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,member,-1
29,150817,8039BD1A05CECE97,electric_bike,2022-03-02 09:15:04,2022-03-02 09:18:00,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
30,152459,D59D64072AB5860F,classic_bike,2022-03-16 06:45:40,2022-03-16 07:18:43,Caton Ave & E 10 St,3230,Hudson St & Reade St,5359.0,40.648481,-73.97058,40.71625008,-74.0091059,member,-1
31,155958,2CF82F03C956104B,electric_bike,2022-03-21 21:17:28,2022-03-21 21:25:35,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,casual,-1
32,156016,E5E29DF068AF9789,classic_bike,2022-03-20 16:44:29,2022-03-20 16:56:05,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
33,157328,114B163B17A8432F,classic_bike,2022-03-01 21:30:04,2022-03-01 21:38:36,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
34,157330,3CBD51E18FB5D223,classic_bike,2022-03-18 17:17:51,2022-03-18 17:25:35,Caton Ave & E 10 St,3230,West Drive & Prospect Park West,3651.0,40.648481,-73.97058,40.6610633719006,-73.97945255041122,member,-1
35,178329,FE5175AD0A84C741,electric_bike,2022-03-19 15:56:16,2022-03-19 16:26:19,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
36,178385,68A2CFD0CCD45907,classic_bike,2022-03-27 12:55:24,2022-03-27 12:59:41,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
37,178396,9C030D981D4A4F55,classic_bike,2022-03-30 18:47:11,2022-03-30 18:51:24,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
38,178399,1B799FF2DFFDC4D9,electric_bike,2022-03-19 16:46:56,2022-03-19 17:48:58,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,casual,-1
39,180813,C082F0BE270F7FF6,classic_bike,2022-03-20 12:31:40,2022-03-20 12:39:37,Caton Ave & E 10 St,3230,Chester Ave & 12 Ave,3135.0,40.648481,-73.97058,40.644367,-73.984276,member,-1
40,191408,9FCC1C4AA9F10000,classic_bike,2022-03-16 13:14:23,2022-03-16 13:39:47,Caton Ave & E 10 St,3230,Lewis Ave & Madison St,4425.0,40.648481,-73.97058,40.686312,-73.935775,casual,-1
41,191454,29DD4095F9637C1F,classic_bike,2022-03-07 17:11:43,2022-03-07 17:40:08,Caton Ave & E 10 St,3230,Lewis Ave & Madison St,4425.0,40.648481,-73.97058,40.686312,-73.935775,casual,-1
42,191608,5565442ADB095F3E,electric_bike,2022-03-26 15:11:11,2022-03-26 15:36:46,Caton Ave & E 10 St,3230,Lewis Ave & Madison St,4425.0,40.648481,-73.97058,40.686312,-73.935775,casual,-1
43,191610,1483F19727C117E4,electric_bike,2022-03-15 16:37:20,2022-03-15 16:49:41,Caton Ave & E 10 St,3230,14 St & 5 Ave,3771.0,40.648481,-73.97058,40.666287,-73.98895053,casual,-1
44,198731,30312388E458A5C6,electric_bike,2022-03-20 19:53:34,2022-03-20 19:56:28,Parade Pl & Crooke Ave,3376,Caton Ave & E 10 St,3230.0,40.651847,-73.965248,40.648481,-73.97058,casual,1
45,199366,8C769FDF9444A5A1,classic_bike,2022-03-26 00:02:56,2022-03-26 00:10:43,Prospect Park SW & Vanderbilt St,3457,Caton Ave & E 10 St,3230.0,40.65482,-73.973217,40.648481,-73.97058,member,1
46,199934,AAFFB953369D0DEC,electric_bike,2022-03-25 08:42:12,2022-03-25 08:55:39,Grand Ave & Bergen St,4190,Caton Ave & E 10 St,3230.0,40.678045,-73.962408,40.648481,-73.97058,member,1
47,199953,97C8E71C42A833E4,electric_bike,2022-03-11 20:33:58,2022-03-11 20:47:33,Caton Ave & E 10 St,3230,Classon Ave & St Marks Ave,4074.0,40.648481,-73.97058,40.6765198,-73.9596082,member,-1
48,199982,177E869BE5BA62DB,classic_bike,2022-03-08 18:20:03,2022-03-08 18:35:30,Plaza St East & Flatbush Ave,4010,Caton Ave & E 10 St,3230.0,40.673134,-73.969106,40.648481,-73.97058,member,1
49,200126,B27BD94762F671F8,classic_bike,2022-03-07 18:28:02,2022-03-07 18:42:33,6 Ave & 12 St,3803,Caton Ave & E 10 St,3230.0,40.6663181,-73.9854617,40.648481,-73.97058,member,1
50,200322,E2F543C1BF38417D,classic_bike,2022-03-20 18:24:15,2022-03-20 18:32:03,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
51,200346,BF3EDCC7ED36C59D,classic_bike,2022-03-31 16:30:07,2022-03-31 16:32:27,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
52,200380,83FC8E45FB020500,classic_bike,2022-03-31 17:01:53,2022-03-31 17:04:25,Park Cir & East Dr,3344,Caton Ave & E 10 St,3230.0,40.651566,-73.972212,40.648481,-73.97058,member,1
53,200468,BA1A8D80454DCEBF,classic_bike,2022-03-06 14:46:45,2022-03-06 15:26:46,Nevins St & Schermerhorn St,4437,Caton Ave & E 10 St,3230.0,40.68737247650719,-73.98176059126854,40.648481,-73.97058,member,1
54,200524,627E4DC943C7B46D,classic_bike,2022-03-05 19:43:50,2022-03-05 19:57:53,Grand Army Plaza & Plaza St West,4010,Caton Ave & E 10 St,3230.0,40.6729679,-73.97087984,40.648481,-73.97058,member,1
55,200527,CDFD5621E89D4AE7,electric_bike,2022-03-05 19:43:57,2022-03-05 19:57:47,Grand Army Plaza & Plaza St West,4010,Caton Ave & E 10 St,3230.0,40.6729679,-73.97087984,40.648481,-73.97058,casual,1
56,200528,D3D8EE3DB316B90B,classic_bike,2022-03-26 06:38:35,2022-03-26 07:05:42,3 St & 7 Ave,3905,Caton Ave & E 10 St,3230.0,40.6703837,-73.97839676,40.648481,-73.97058,casual,1
57,200531,45E46FBC6B1C2D6F,classic_bike,2022-03-29 18:22:09,2022-03-29 18:37:22,Grand Army Plaza & Plaza St West,4010,Caton Ave & E 10 St,3230.0,40.6729679,-73.97087984,40.648481,-73.97058,casual,1
58,200553,6019B1650A3DD21B,electric_bike,2022-03-18 19:13:34,2022-03-18 19:22:59,21 St & 4 Ave,3668,Caton Ave & E 10 St,3230.0,40.662584,-73.995554,40.648481,-73.97058,member,1
59,200734,D88E7FE2931354D4,classic_bike,2022-03-24 10:34:21,2022-03-24 10:50:26,6 Ave & 12 St,3803,Caton Ave & E 10 St,3230.0,40.6663181,-73.9854617,40.648481,-73.97058,member,1
60,200831,1F3FAD857588B567,classic_bike,2022-03-17 11:08:21,2022-03-17 11:16:15,10 St & 7 Ave,3762,Caton Ave & E 10 St,3230.0,40.6662078,-73.98199886,40.648481,-73.97058,member,1
61,201079,C3DEE2D10EFEDDEA,electric_bike,2022-03-08 09:58:54,2022-03-08 10:02:51,Ft. Hamilton Pkwy & E 5 St,3240,Caton Ave & E 10 St,3230.0,40.649037,-73.97673,40.648481,-73.97058,member,1
62,201091,73D284A91ACC1330,electric_bike,2022-03-26 12:25:10,2022-03-26 12:28:49,Ft. Hamilton Pkwy & E 5 St,3240,Caton Ave & E 10 St,3230.0,40.649037,-73.97673,40.648481,-73.97058,member,1
63,230465,2DAC9D9D22A5100E,electric_bike,2022-03-17 13:25:56,2022-03-17 13:28:12,Caton Ave & E 10 St,3230,Caton Ave & E 7 St,3199.0,40.648481,-73.97058,40.647718,-73.973663,casual,-1
64,232020,2BCC02C4E63E14D8,electric_bike,2022-03-10 18:38:17,2022-03-10 19:08:47,Caton Ave & E 10 St,3230,Warren St & Court St,4413.0,40.648481,-73.97058,40.686371,-73.99383324,member,-1
65,232907,3697EED1F492BEEC,classic_bike,2022-03-20 11:55:59,2022-03-20 12:39:26,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
66,232913,45537FEC8F7F32B4,classic_bike,2022-03-23 13:23:35,2022-03-23 13:25:56,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
67,232914,E167F648BE366244,classic_bike,2022-03-23 13:14:57,2022-03-23 13:18:00,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
68,232917,D8CCAA6AEED0471B,classic_bike,2022-03-19 11:03:53,2022-03-19 11:06:19,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
69,232966,565F2D015FF8E15F,classic_bike,2022-03-19 19:52:46,2022-03-19 19:55:01,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
70,245190,49AEB98F6DAB2EE7,electric_bike,2022-03-06 13:54:57,2022-03-06 14:06:28,Caton Ave & E 10 St,3230,16th St & 4th Ave,3811.0,40.648481,-73.97058,40.666197,-73.992466,member,-1
71,278932,FC200584A9E7BE73,classic_bike,2022-03-17 09:47:41,2022-03-17 09:59:27,Caton Ave & E 10 St,3230,10 St & 7 Ave,3762.0,40.648481,-73.97058,40.6662078,-73.98199886,member,-1
72,278940,591ECCE0D6109A5A,electric_bike,2022-03-31 16:03:19,2022-03-31 16:13:21,Caton Ave & E 10 St,3230,10 St & 7 Ave,3762.0,40.648481,-73.97058,40.6662078,-73.98199886,casual,-1
73,281242,D79274E6D5146714,classic_bike,2022-03-04 14:16:47,2022-03-04 14:29:03,Caton Ave & E 10 St,3230,Prospect Park W & 20 St,3507.0,40.648481,-73.97058,40.656633,-73.983864,member,-1
74,281596,C087B4EAC95B7434,classic_bike,2022-03-06 14:46:44,2022-03-06 15:03:50,Caton Ave & E 10 St,3230,Prospect Park W & 20 St,3507.0,40.648481,-73.97058,40.656633,-73.983864,member,-1
75,282714,15AE3C6E0F9AA787,classic_bike,2022-03-06 14:46:54,2022-03-06 15:03:46,Caton Ave & E 10 St,3230,Prospect Park W & 20 St,3507.0,40.648481,-73.97058,40.656633,-73.983864,member,-1
76,284482,B7074373855AC0E0,electric_bike,2022-03-03 07:47:20,2022-03-03 07:54:56,Caton Ave & E 10 St,3230,Prospect Park W & 20 St,3507.0,40.648481,-73.97058,40.656633,-73.983864,casual,-1
77,317151,D4F20834467E342C,electric_bike,2022-03-02 07:39:19,2022-03-02 08:02:32,Caton Ave & E 10 St,3230,Washington Ave & Park Ave,4724.0,40.648481,-73.97058,40.69610226,-73.96751037,member,-1
78,318990,1362658839AB099E,classic_bike,2022-03-24 09:21:55,2022-03-24 09:24:42,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
79,318996,690CEBFDE3FC2065,classic_bike,2022-03-03 08:06:10,2022-03-03 08:08:50,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
80,319040,19EC4A444491139C,electric_bike,2022-03-15 08:42:55,2022-03-15 08:46:22,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
81,319072,73309DBF47377E2A,classic_bike,2022-03-29 09:29:02,2022-03-29 09:32:33,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
82,319600,5B73F5D73F54E094,classic_bike,2022-03-20 17:06:42,2022-03-20 17:14:33,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
83,324434,F542C7AFA7D2F782,classic_bike,2022-03-04 09:20:27,2022-03-04 09:24:34,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
84,324488,88C2E7719F2CCF81,electric_bike,2022-03-29 09:06:34,2022-03-29 09:09:29,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
85,326229,41CD8992E4789964,classic_bike,2022-03-10 08:50:47,2022-03-10 08:54:38,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
86,383243,E854C6E048C7DDA5,classic_bike,2022-03-20 19:04:25,2022-03-20 19:37:35,Caton Ave & E 10 St,3230,Albany Ave & Fulton St,4237.0,40.648481,-73.97058,40.6800105,-73.938475,member,-1
87,387949,BB8A5959105A603E,electric_bike,2022-03-13 10:57:26,2022-03-13 11:23:11,Caton Ave & E 10 St,3230,Bergen St & 4 Ave,4322.0,40.648481,-73.97058,40.68256425759694,-73.9798977971077,casual,-1
88,406358,41767C6793FA16A5,classic_bike,2022-03-08 14:42:38,2022-03-08 15:13:21,Caton Ave & E 10 St,3230,4 Ave & Shore Road Dr,2832.0,40.648481,-73.97058,40.637033,-74.022141,casual,-1
89,428696,2474CEAEB23B193F,classic_bike,2022-03-23 17:35:48,2022-03-23 17:37:27,Caton Ave & E 10 St,3230,E 8 St & Caton Ave,3272.0,40.648481,-73.97058,40.648055,-73.972432,member,-1
90,428766,CA69974053D88280,electric_bike,2022-03-18 21:47:33,2022-03-18 22:23:29,Caton Ave & E 10 St,3230,Menahan St & Onderdonk Ave,5034.0,40.648481,-73.97058,40.70553,-73.9096,member,-1
91,437465,27539C365C999C94,electric_bike,2022-03-14 20:09:19,2022-03-14 20:31:07,Caton Ave & E 10 St,3230,Degraw St & Smith St,4298.0,40.648481,-73.97058,40.6829151,-73.99318208,member,-1
92,457896,5F67AC8146D4CB85,electric_bike,2022-03-22 16:24:46,2022-03-22 16:32:55,Caton Ave & E 10 St,3230,Rogers Ave & Sterling St,3696.0,40.648481,-73.97058,40.6630619,-73.9538746,member,-1
93,483681,9478ADD1CE554A78,classic_bike,2022-03-23 15:46:19,2022-03-23 15:50:15,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
94,483686,305A18F46D875663,classic_bike,2022-03-25 15:55:29,2022-03-25 16:20:11,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
95,483698,3B9B054F50C5488E,classic_bike,2022-03-21 14:36:41,2022-03-21 16:45:17,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
96,483708,CBABA3527CCD287E,electric_bike,2022-03-19 15:34:41,2022-03-19 16:41:50,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,casual,-1
97,483721,A3EF9F6EED534003,electric_bike,2022-03-16 17:37:48,2022-03-16 17:40:05,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
98,483732,0B69C73EDF270D15,classic_bike,2022-03-05 14:19:24,2022-03-05 14:26:14,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
99,484188,C5FBBCF6ADFFBC98,classic_bike,2022-03-08 09:06:53,2022-03-08 09:09:11,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
100,484191,0155B44554B64ECB,classic_bike,2022-03-11 15:56:45,2022-03-11 16:19:55,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
101,485803,CEE1D828168AFF60,classic_bike,2022-03-16 08:29:03,2022-03-16 09:03:34,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
102,485810,45E19759071C6C0C,classic_bike,2022-03-26 06:58:21,2022-03-26 07:30:02,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
103,488965,5432219F2092D4C4,classic_bike,2022-03-19 13:25:35,2022-03-19 14:04:16,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
104,488973,3BD6493E6ABA35FF,classic_bike,2022-03-15 14:03:51,2022-03-15 14:06:24,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
105,489174,C9ED0F89AD181EA9,classic_bike,2022-03-16 17:57:04,2022-03-16 18:00:24,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,casual,-1
106,489553,CA79D1E3445C14E5,classic_bike,2022-03-16 09:57:36,2022-03-16 10:00:08,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
107,489554,4CAAE7B2941AF484,classic_bike,2022-03-18 18:59:33,2022-03-18 19:02:19,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
108,489555,BE115FB9085A7B1E,classic_bike,2022-03-07 14:26:18,2022-03-07 14:28:31,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
109,489592,21D703F84264C1E6,classic_bike,2022-03-01 09:29:17,2022-03-01 09:31:40,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
110,495246,C0F5917F8835979D,classic_bike,2022-03-27 08:19:35,2022-03-27 08:49:12,Caton Ave & E 10 St,3230,Park Cir & East Dr,3344.0,40.648481,-73.97058,40.651566,-73.972212,member,-1
111,497933,D35120E48E286712,electric_bike,2022-03-19 16:51:40,2022-03-19 17:48:55,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,casual,-1
112,497952,A47B011FE2BD692B,classic_bike,2022-03-24 13:32:11,2022-03-24 13:36:39,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
113,506531,8097CF6A189EA746,electric_bike,2022-03-01 23:54:32,2022-03-01 23:57:18,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
114,506535,E641ED114F58AEA7,classic_bike,2022-03-29 09:45:51,2022-03-29 09:49:56,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
115,508135,B32ABB30FDF4A9DD,classic_bike,2022-03-27 12:55:54,2022-03-27 12:59:47,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
116,508225,21F2C3181A8E565D,electric_bike,2022-03-10 15:04:40,2022-03-10 15:11:54,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
117,511035,E3C735F309D0B752,classic_bike,2022-03-02 01:12:35,2022-03-02 01:16:09,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
118,511077,74CADE058D76236E,classic_bike,2022-03-26 13:44:31,2022-03-26 14:13:35,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
