,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1582,620733,EBA70756183A1E62,classic_bike,2022-02-26 11:00:19,2022-02-26 11:17:28,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,casual,-1
1583,620737,FFD3E650A9376FC5,classic_bike,2022-02-24 10:40:36,2022-02-24 10:50:13,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,-1
1584,621390,E51CEE9FCD8452E3,classic_bike,2022-02-21 09:45:03,2022-02-21 09:58:15,Lafayette Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68900443,-73.96023854,40.707644944175705,-73.96841526031494,member,-1
1585,625055,D49606F5E4BCAE69,electric_bike,2022-02-15 11:31:43,2022-02-15 11:43:31,Lexington Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68676793,-73.95928168,40.707644944175705,-73.96841526031494,member,-1
1586,625064,6A2C47F462B73F3A,classic_bike,2022-02-19 13:16:48,2022-02-19 13:27:59,Lexington Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68676793,-73.95928168,40.707644944175705,-73.96841526031494,casual,-1
1587,625135,2497603491BB1A8D,electric_bike,2022-02-12 17:09:37,2022-02-12 17:19:35,Lexington Ave & Classon Ave,4452,Kent Ave & S 11 St,5062.0,40.68676793,-73.95928168,40.707644944175705,-73.96841526031494,casual,-1
1588,627562,2F66DED0D6D2CA43,electric_bike,2022-02-18 16:08:05,2022-02-18 16:31:09,Lafayette Ave & Classon Ave,4452,E 2 St & Avenue C,5476.0,40.68900443,-73.96023854,40.7208736,-73.98085795,member,-1
1589,630044,34F6FB6AF9247563,electric_bike,2022-02-19 16:29:30,2022-02-19 16:35:17,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
1590,635380,8FA8E744BA278D52,electric_bike,2022-02-28 23:42:49,2022-02-28 23:45:28,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,member,-1
1591,635385,5F3A136B01CF2DA7,electric_bike,2022-02-12 12:26:56,2022-02-12 12:39:47,Lexington Ave & Classon Ave,4452,3 St & Prospect Park West,3865.0,40.68676793,-73.95928168,40.668132,-73.97363831,member,-1
1592,636053,B4E9B6D3DB040203,electric_bike,2022-02-13 01:04:24,2022-02-13 01:07:23,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,member,-1
1593,636393,F390CE85D757290E,electric_bike,2022-02-04 01:00:56,2022-02-04 01:04:07,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,member,-1
1594,636394,62DA2C4CD956FFFF,electric_bike,2022-02-15 00:22:04,2022-02-15 00:25:04,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,member,-1
1595,636403,80F2AC09EC69E5FF,electric_bike,2022-02-19 08:06:20,2022-02-19 08:10:45,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,member,-1
1596,636409,D6B839ABEED754D3,classic_bike,2022-02-11 18:40:38,2022-02-11 18:45:51,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,casual,-1
1597,636934,7D30DC2137392A7F,electric_bike,2022-02-10 15:19:58,2022-02-10 15:24:19,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,member,-1
1598,637222,05E0C13844E63FC5,electric_bike,2022-02-10 00:13:46,2022-02-10 00:16:49,Lexington Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68676793,-73.95928168,40.68216564,-73.95399026,member,-1
1599,637459,3099875319C962E9,classic_bike,2022-02-22 08:21:30,2022-02-22 08:39:40,Lexington Ave & Classon Ave,4452,3 St & Prospect Park West,3865.0,40.68676793,-73.95928168,40.668132,-73.97363831,member,-1
1600,637471,19085D911E768DD3,classic_bike,2022-02-23 15:46:26,2022-02-23 16:04:29,Lexington Ave & Classon Ave,4452,3 St & Prospect Park West,3865.0,40.68676793,-73.95928168,40.668132,-73.97363831,casual,-1
1601,637486,01C0114363EC038B,electric_bike,2022-02-23 15:45:09,2022-02-23 16:04:13,Lexington Ave & Classon Ave,4452,3 St & Prospect Park West,3865.0,40.68676793,-73.95928168,40.668132,-73.97363831,casual,-1
1602,640581,7CD17B4D399052A8,classic_bike,2022-02-24 08:58:53,2022-02-24 09:13:47,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1603,640608,DC1CCA89E081138B,classic_bike,2022-02-16 16:22:56,2022-02-16 16:31:28,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,member,-1
1604,640609,A428665A98F08226,electric_bike,2022-02-27 15:12:58,2022-02-27 15:19:03,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,member,-1
1605,641256,6F671BED1CB75923,electric_bike,2022-02-16 14:42:16,2022-02-16 14:55:30,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1606,641398,2D0D8264382EEE2E,classic_bike,2022-02-27 08:59:41,2022-02-27 09:16:16,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1607,641399,EB75172172854AFA,classic_bike,2022-02-07 08:50:40,2022-02-07 09:05:36,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1608,641400,F2D82DDE634539F0,classic_bike,2022-02-21 09:53:52,2022-02-21 10:09:48,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1609,641401,6A053B7658B3AFBC,classic_bike,2022-02-03 09:14:15,2022-02-03 09:29:08,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1610,641721,4418D69F1219027F,classic_bike,2022-02-28 16:42:35,2022-02-28 16:49:48,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,member,-1
1611,641722,FBFFD242744F125A,electric_bike,2022-02-06 15:33:09,2022-02-06 15:39:05,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,casual,-1
1612,641724,F82292E06E88891E,classic_bike,2022-02-10 18:42:06,2022-02-10 18:49:31,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,casual,-1
1613,641725,CAA55CDCFB8E3821,classic_bike,2022-02-17 17:28:17,2022-02-17 17:42:33,Lafayette Ave & Classon Ave,4452,Lincoln Pl & Classon Ave,3960.0,40.68900443,-73.96023854,40.6721683,-73.9609,casual,-1
1614,642311,E50AC320D988EDF1,electric_bike,2022-02-14 14:56:41,2022-02-14 15:03:22,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,member,-1
1615,642320,5A28677E231E15F5,classic_bike,2022-02-01 19:04:36,2022-02-01 19:13:41,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,member,-1
1616,642408,9013C62ACECFFBBB,electric_bike,2022-02-17 11:18:57,2022-02-17 11:31:20,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1617,642716,0DB62B4239617EC5,classic_bike,2022-02-02 10:05:08,2022-02-02 10:20:17,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1618,642717,92122485B6F85234,electric_bike,2022-02-04 09:19:55,2022-02-04 09:32:43,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1619,642718,D2855934C83EEC55,electric_bike,2022-02-09 09:07:03,2022-02-09 09:19:43,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1620,643017,E8997ED2548A281A,electric_bike,2022-02-23 07:47:55,2022-02-23 08:00:47,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1621,643018,706A6771F64FA817,electric_bike,2022-02-08 09:21:27,2022-02-08 09:36:46,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1622,643262,281FD1DBC7C1C70D,electric_bike,2022-02-11 18:14:14,2022-02-11 18:26:03,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1623,643552,4620F09BEEB35E9A,classic_bike,2022-02-20 16:52:24,2022-02-20 17:01:45,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,member,-1
1624,643675,9B6F5E0EE3CB280E,electric_bike,2022-02-12 00:19:49,2022-02-12 00:32:29,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1625,643754,41A8C5D0DE96F0A7,classic_bike,2022-02-28 16:32:44,2022-02-28 16:42:02,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,member,-1
1626,644285,F31279D6C1433CD0,electric_bike,2022-02-15 14:32:33,2022-02-15 14:39:01,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,casual,-1
1627,644286,DFFC492CA9E40C5C,classic_bike,2022-02-12 13:14:12,2022-02-12 13:23:24,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,casual,-1
1628,644290,2FEA01B6C0B64F8B,electric_bike,2022-02-05 12:53:38,2022-02-05 13:01:02,Lafayette Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68900443,-73.96023854,40.67759206937376,-73.955637216568,casual,-1
1629,644291,CA0FFA646EC86D75,electric_bike,2022-02-15 14:57:46,2022-02-15 15:11:06,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,member,-1
1630,644322,9479C83E5425F19C,electric_bike,2022-02-05 17:36:39,2022-02-05 17:51:34,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,casual,-1
1631,644323,0E2D999FBA2557DC,classic_bike,2022-02-23 12:52:30,2022-02-23 13:22:35,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68900443,-73.96023854,40.71534825,-73.96024116,casual,-1
1632,646092,C1A46B2B54C6E4BF,classic_bike,2022-02-21 12:57:18,2022-02-21 13:05:00,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,member,-1
1633,646094,EB8596A868836767,classic_bike,2022-02-02 16:53:57,2022-02-02 17:11:14,Lexington Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68676793,-73.95928168,40.71534825,-73.96024116,member,-1
1634,646098,739C9035F747FE57,electric_bike,2022-02-07 18:04:40,2022-02-07 18:17:05,Lexington Ave & Classon Ave,4452,McKibbin St & Manhattan Ave,4996.0,40.68676793,-73.95928168,40.70510918,-73.94407279,member,-1
1635,646102,EDC3CB3CEB268C78,electric_bike,2022-02-28 16:35:16,2022-02-28 16:40:26,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,member,-1
1636,646171,FB0D97730B34D42D,electric_bike,2022-02-21 11:57:41,2022-02-21 12:03:37,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,member,-1
1637,646391,2C47D7B221D9DB8A,classic_bike,2022-02-21 12:57:09,2022-02-21 13:04:59,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,member,-1
1638,646701,B157655DD68DA31E,electric_bike,2022-02-11 16:47:05,2022-02-11 16:52:08,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,member,-1
1639,646762,9E627F325987C408,classic_bike,2022-02-21 23:21:53,2022-02-21 23:34:08,Lexington Ave & Classon Ave,4452,Lincoln Pl & Classon Ave,3960.0,40.68676793,-73.95928168,40.6721683,-73.9609,member,-1
1640,646887,926BAF19A0573220,classic_bike,2022-02-13 10:07:05,2022-02-13 10:23:20,Lexington Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68676793,-73.95928168,40.71534825,-73.96024116,member,-1
1641,646888,1D1D546746E540B2,electric_bike,2022-02-10 13:11:00,2022-02-10 13:25:50,Lexington Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68676793,-73.95928168,40.71534825,-73.96024116,member,-1
1642,646892,42819E5BA2208F32,electric_bike,2022-02-12 17:21:12,2022-02-12 17:51:03,Lexington Ave & Classon Ave,4452,Metropolitan Ave & Bedford Ave,5308.0,40.68676793,-73.95928168,40.71534825,-73.96024116,member,-1
1643,646895,495DCDE118D126C6,classic_bike,2022-02-23 07:35:59,2022-02-23 07:42:35,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,member,-1
1644,646920,B6821FC1903E8C73,electric_bike,2022-02-19 13:22:37,2022-02-19 13:27:44,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,casual,-1
1645,646928,7875AE167EEC32C5,electric_bike,2022-02-27 17:25:23,2022-02-27 17:31:23,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,casual,-1
1646,647325,27596EBFDC6634CC,electric_bike,2022-02-23 19:30:49,2022-02-23 19:35:59,Lexington Ave & Classon Ave,4452,Dean St & Franklin Ave,4107.0,40.68676793,-73.95928168,40.67759206937376,-73.955637216568,casual,-1
1647,662367,E3CC566AF7F493C8,electric_bike,2022-02-28 17:59:28,2022-02-28 18:08:12,Lafayette Ave & Classon Ave,4452,Pulaski St & Marcus Garvey Blvd,4656.0,40.68900443,-73.96023854,40.6933982,-73.939877,casual,-1
1648,664194,FA7B8591095FCBD2,electric_bike,2022-02-15 19:25:43,2022-02-15 19:31:05,Lafayette Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68900443,-73.96023854,40.678045,-73.962408,member,-1
1649,664195,ED8C60B1C45FD040,electric_bike,2022-02-17 18:33:44,2022-02-17 18:41:02,Lafayette Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68900443,-73.96023854,40.678045,-73.962408,member,-1
1650,664671,ED27CDC29542FD08,classic_bike,2022-02-21 13:08:07,2022-02-21 13:25:26,Lafayette Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68900443,-73.96023854,40.678045,-73.962408,member,-1
1651,665709,120395E393C78115,electric_bike,2022-02-17 18:35:50,2022-02-17 18:45:45,Lafayette Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68900443,-73.96023854,40.678045,-73.962408,casual,-1
1652,666866,6701D86F836F7D12,electric_bike,2022-02-22 17:19:58,2022-02-22 17:24:53,Lafayette Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68900443,-73.96023854,40.678045,-73.962408,member,-1
1653,666891,4A6F38B97BA16CFE,classic_bike,2022-02-21 13:07:55,2022-02-21 13:25:16,Lafayette Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68900443,-73.96023854,40.678045,-73.962408,member,-1
1654,666895,C94C0C125116C7CF,electric_bike,2022-02-11 18:24:06,2022-02-11 18:33:50,Lafayette Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68900443,-73.96023854,40.676368,-73.952918,member,-1
1655,667326,93C4B4EDF2C1D6E6,electric_bike,2022-02-03 19:24:15,2022-02-03 19:33:10,Lafayette Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68900443,-73.96023854,40.676368,-73.952918,member,-1
1656,671429,696334F21E3CC454,classic_bike,2022-02-08 21:56:24,2022-02-08 22:04:05,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,member,-1
1657,671709,921FA79D3F077109,classic_bike,2022-02-19 11:16:00,2022-02-19 11:31:23,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,member,-1
1658,671711,5B7E4E6F5AF786F6,electric_bike,2022-02-12 06:06:56,2022-02-12 06:26:53,Lexington Ave & Classon Ave,4452,12 Ave & 36 St,3056.0,40.68676793,-73.95928168,40.643546,-73.986418,member,-1
1659,671722,F9D9680A2BCB1737,electric_bike,2022-02-19 18:06:55,2022-02-19 18:28:51,Lexington Ave & Classon Ave,4452,12 Ave & 36 St,3056.0,40.68676793,-73.95928168,40.643546,-73.986418,member,-1
1660,671723,ED7385680AA273B6,electric_bike,2022-02-17 06:08:41,2022-02-17 06:30:25,Lexington Ave & Classon Ave,4452,12 Ave & 36 St,3056.0,40.68676793,-73.95928168,40.643546,-73.986418,member,-1
1661,671730,E310EC6DBC7AFA02,classic_bike,2022-02-11 15:16:52,2022-02-11 15:25:33,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,member,-1
1662,671753,BE1A124252175A5F,electric_bike,2022-02-25 23:37:27,2022-02-25 23:43:24,Lexington Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68676793,-73.95928168,40.678045,-73.962408,member,-1
1663,671809,CF8C1826C03D47DD,electric_bike,2022-02-16 06:07:42,2022-02-16 06:31:07,Lexington Ave & Classon Ave,4452,12 Ave & 36 St,3056.0,40.68676793,-73.95928168,40.643546,-73.986418,member,-1
1664,671855,397DEAE95C0E7D21,electric_bike,2022-02-24 15:53:00,2022-02-24 16:02:36,Lexington Ave & Classon Ave,4452,Pulaski St & Marcus Garvey Blvd,4656.0,40.68676793,-73.95928168,40.6933982,-73.939877,member,-1
1665,671856,0703F4947AC83F2E,classic_bike,2022-02-15 15:03:00,2022-02-15 15:11:05,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,member,-1
1666,671865,3E72A586E0DF9784,electric_bike,2022-02-10 20:08:17,2022-02-10 20:14:15,Lexington Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68676793,-73.95928168,40.678045,-73.962408,casual,-1
1667,671902,FEE8DDD9C9AFCAB5,electric_bike,2022-02-23 06:05:26,2022-02-23 06:27:54,Lexington Ave & Classon Ave,4452,12 Ave & 36 St,3056.0,40.68676793,-73.95928168,40.643546,-73.986418,member,-1
1668,671938,B200DB71707B9384,electric_bike,2022-02-25 11:12:53,2022-02-25 11:36:29,Lexington Ave & Classon Ave,4452,12 Ave & 36 St,3056.0,40.68676793,-73.95928168,40.643546,-73.986418,member,-1
1669,671942,C1B22EE42D168259,electric_bike,2022-02-08 22:57:24,2022-02-08 23:03:05,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,member,-1
1670,672162,97D7DD416DED03A7,classic_bike,2022-02-21 19:43:46,2022-02-21 19:51:41,Lexington Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68676793,-73.95928168,40.678045,-73.962408,member,-1
1671,672168,0A8B44361E6A2870,electric_bike,2022-02-14 06:09:49,2022-02-14 06:30:50,Lexington Ave & Classon Ave,4452,12 Ave & 36 St,3056.0,40.68676793,-73.95928168,40.643546,-73.986418,member,-1
1672,672177,958EC99B69328EF4,classic_bike,2022-02-19 10:59:54,2022-02-19 11:08:44,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,member,-1
1673,672191,B155F9E9B888CE2A,electric_bike,2022-02-13 02:38:06,2022-02-13 02:43:44,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,casual,-1
1674,672198,EAEBCA36FBE746BD,classic_bike,2022-02-17 19:08:03,2022-02-17 19:20:47,Lexington Ave & Classon Ave,4452,Tompkins Ave & Hopkins St,4850.0,40.68676793,-73.95928168,40.69957608,-73.94708417,casual,-1
1675,672200,585D87FE1C9F581D,electric_bike,2022-02-02 16:15:58,2022-02-02 16:24:59,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,casual,-1
1676,672201,28FA88AD13BB1F80,electric_bike,2022-02-20 03:58:51,2022-02-20 04:04:03,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,casual,-1
1677,672202,202DAB37C04F6A88,electric_bike,2022-02-08 00:40:37,2022-02-08 00:46:56,Lexington Ave & Classon Ave,4452,Bedford Ave & Bergen St,4066.0,40.68676793,-73.95928168,40.676368,-73.952918,casual,-1
1678,672209,921E8E1D104F6EC1,electric_bike,2022-02-08 20:46:26,2022-02-08 20:55:59,Lexington Ave & Classon Ave,4452,Grand Ave & Bergen St,4190.0,40.68676793,-73.95928168,40.678045,-73.962408,casual,-1
1679,675791,93C080CA554D7F8E,classic_bike,2022-02-27 12:15:16,2022-02-27 12:21:22,Lafayette Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68900443,-73.96023854,40.69308257,-73.97178913,member,-1
1680,675795,6F24B8E18C8EAC6F,classic_bike,2022-02-03 09:50:30,2022-02-03 10:14:55,Lafayette Ave & Classon Ave,4452,Calyer St & Guernsey St,5709.0,40.68900443,-73.96023854,40.72755807335852,-73.95505852997303,member,-1
1681,675808,4BECB21AE1B99E1C,classic_bike,2022-02-17 18:25:07,2022-02-17 18:31:50,Lafayette Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68900443,-73.96023854,40.69308257,-73.97178913,casual,-1
1682,679954,2814057136C51AEB,electric_bike,2022-02-10 08:17:39,2022-02-10 08:23:36,Lafayette Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68900443,-73.96023854,40.69308257,-73.97178913,member,-1
1683,679955,58573C572C7161AD,classic_bike,2022-02-10 17:13:28,2022-02-10 17:20:34,Lafayette Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68900443,-73.96023854,40.69308257,-73.97178913,member,-1
1684,679970,5356296BC7EE2539,classic_bike,2022-02-17 09:57:46,2022-02-17 10:20:45,Lafayette Ave & Classon Ave,4452,Calyer St & Guernsey St,5709.0,40.68900443,-73.96023854,40.72755807335852,-73.95505852997303,member,-1
1685,679972,D6AEFC81055DAA1C,electric_bike,2022-02-06 12:28:36,2022-02-06 12:33:12,Lafayette Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68900443,-73.96023854,40.69308257,-73.97178913,member,-1
1686,682941,D69CA2905E33AF49,classic_bike,2022-02-18 11:43:26,2022-02-18 11:51:52,Lexington Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68676793,-73.95928168,40.69308257,-73.97178913,member,-1
1687,683289,39B2A9F6BCD6A4D7,electric_bike,2022-02-26 09:14:43,2022-02-26 09:34:54,Lexington Ave & Classon Ave,4452,Forsyth St & Broome St,5453.0,40.68676793,-73.95928168,40.71893904,-73.99266288,member,-1
1688,683322,0D852B4E70069F57,electric_bike,2022-02-04 02:21:12,2022-02-04 02:33:00,Lexington Ave & Classon Ave,4452,Menahan St & Central Ave,4672.0,40.68676793,-73.95928168,40.69543,-73.9196,casual,-1
1689,683585,16D2A7B5B8375C0C,electric_bike,2022-02-26 10:10:36,2022-02-26 10:19:22,Lexington Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68676793,-73.95928168,40.69308257,-73.97178913,casual,-1
1690,684717,494F102EA7F84B64,classic_bike,2022-02-16 17:30:30,2022-02-16 17:35:00,Fulton St & Irving Pl,4263,Lexington Ave & Classon Ave,4452.0,40.68186,-73.959432,40.68676793,-73.95928168,member,1
1691,684752,FFFA78437D2DBDC2,classic_bike,2022-02-11 14:07:16,2022-02-11 14:14:57,DeKalb Ave & S Portland Ave,4546,Lexington Ave & Classon Ave,4452.0,40.68981035,-73.97493121,40.68676793,-73.95928168,member,1
1692,684765,218C369E12C4CE27,classic_bike,2022-02-12 22:22:47,2022-02-12 22:30:52,Lexington Ave & Classon Ave,4452,Adelphi St & Myrtle Ave,4620.0,40.68676793,-73.95928168,40.69308257,-73.97178913,member,-1
1693,684802,45FEF2FD4E1A0D97,classic_bike,2022-02-18 18:42:32,2022-02-18 18:57:36,Sterling Pl & 5 Ave,4208,Lexington Ave & Classon Ave,4452.0,40.678970070475735,-73.97855266928671,40.68676793,-73.95928168,member,1
1694,684803,BE85C053D8D58C51,electric_bike,2022-02-11 21:44:18,2022-02-11 22:03:35,17 St & 5 Ave,3699,Lexington Ave & Classon Ave,4452.0,40.663493,-73.991007,40.68676793,-73.95928168,casual,1
1695,684811,6697F63FDA95451E,classic_bike,2022-02-24 21:46:18,2022-02-24 21:48:57,DeKalb Ave & Franklin Ave,4528,Lexington Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68676793,-73.95928168,member,1
1696,684855,D2252008FD2DE3E6,classic_bike,2022-02-07 12:02:20,2022-02-07 12:20:37,Linden St & Knickerbocker Ave,4743,Lexington Ave & Classon Ave,4452.0,40.69714,-73.91566,40.68676793,-73.95928168,casual,1
1697,684859,B3920918E97E4527,electric_bike,2022-02-17 19:26:35,2022-02-17 19:38:24,S 4 St & Rodney St,5156,Lexington Ave & Classon Ave,4452.0,40.70934,-73.95608,40.68676793,-73.95928168,casual,1
