,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
158,1025098,56BA7F7FD06782F4,classic_bike,2022-02-02 20:00:47,2022-02-02 20:17:28,Stagg St & Morgan Ave,5170,Woodward Ave & Harman St,5074.0,40.710681,-73.93372,40.70793,-73.91092,member,1
159,1025124,9C4E9F5272EE0C18,electric_bike,2022-02-02 21:28:00,2022-02-02 21:35:20,Central Ave & Starr Street,4792,Woodward Ave & Harman St,5074.0,40.700003,-73.92834,40.70793,-73.91092,member,1
160,1025185,CE7A2FF613E909AA,electric_bike,2022-02-08 21:35:19,2022-02-08 21:40:10,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
161,1025387,76798B7483D8A186,electric_bike,2022-02-23 09:35:27,2022-02-23 09:39:02,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
162,1025388,85DE36F020081502,electric_bike,2022-02-17 09:45:12,2022-02-17 09:49:06,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
163,1025396,E319216F90E61B91,electric_bike,2022-02-06 10:37:24,2022-02-06 10:41:18,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
164,1025409,97503D67FA167C0D,electric_bike,2022-02-25 11:03:59,2022-02-25 11:08:22,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
165,1025435,2E2100005BFDF4F9,electric_bike,2022-02-02 10:09:34,2022-02-02 10:13:28,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
166,1025436,5981A8DA7A17EE09,classic_bike,2022-02-24 10:19:48,2022-02-24 10:24:23,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
167,1025440,B353CCA5A1723F87,classic_bike,2022-02-19 12:00:48,2022-02-19 12:05:37,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
168,1025446,23A8BA2007A2F6F1,electric_bike,2022-02-18 10:17:28,2022-02-18 10:20:56,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
169,1025447,E26A1032794241E1,classic_bike,2022-02-16 15:31:37,2022-02-16 15:37:30,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
170,1025448,C0940A2AC7C30EF6,classic_bike,2022-02-28 11:36:59,2022-02-28 11:43:44,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
171,1025457,098868FB60FA8C7A,electric_bike,2022-02-22 10:11:15,2022-02-22 10:15:09,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
172,1025473,BA43D0C9FB3AE825,classic_bike,2022-02-21 13:59:47,2022-02-21 14:06:00,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,casual,1
173,1025526,C4E3196286F60214,classic_bike,2022-02-17 20:40:22,2022-02-17 20:49:32,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074.0,40.704876,-73.919911,40.70793,-73.91092,member,1
174,1025648,1616C3285CDFDBBC,electric_bike,2022-02-22 20:13:56,2022-02-22 20:40:56,Delancey St & Eldridge St,5414,Woodward Ave & Harman St,5074.0,40.719383,-73.991479,40.70793,-73.91092,casual,1
175,1025649,2368701E09699C65,classic_bike,2022-02-23 10:10:50,2022-02-23 10:32:41,Clermont Ave & Lafayette Ave,4461,Woodward Ave & Harman St,5074.0,40.68764484,-73.96968902,40.70793,-73.91092,casual,1
176,1025742,71CFEA38D9F31170,classic_bike,2022-02-09 22:40:06,2022-02-09 22:51:11,Knickerbocker Ave & Thames St,5018,Woodward Ave & Harman St,5074.0,40.70539,-73.92976,40.70793,-73.91092,member,1
177,1025839,C3370C9ADC002A30,electric_bike,2022-02-09 21:16:38,2022-02-09 21:39:45,India St & Manhattan Ave,5826,Woodward Ave & Harman St,5074.0,40.73232194,-73.9550858,40.70793,-73.91092,casual,1
178,1026188,F08E61F21809D1DA,electric_bike,2022-02-05 13:28:58,2022-02-05 13:44:09,Bushwick Ave & Dekalb Ave,4680,Woodward Ave & Harman St,5074.0,40.69502,-73.92825,40.70793,-73.91092,member,1
179,1026243,6AF951028B4A108C,electric_bike,2022-02-13 16:48:37,2022-02-13 16:52:52,Menahan St & Seneca Ave,4963,Woodward Ave & Harman St,5074.0,40.70461,-73.91054,40.70793,-73.91092,casual,1
180,1026262,3C6D1DEE281DA8A8,electric_bike,2022-02-19 17:28:49,2022-02-19 17:36:27,Menahan St & Seneca Ave,4963,Woodward Ave & Harman St,5074.0,40.70461,-73.91054,40.70793,-73.91092,member,1
181,1026270,C29B1A870BFB5526,classic_bike,2022-02-03 18:23:38,2022-02-03 18:38:09,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
182,1026286,BFC32011E8878057,classic_bike,2022-02-02 18:26:04,2022-02-02 18:41:00,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
183,1026287,495DCDBF16902D97,classic_bike,2022-02-01 19:51:55,2022-02-01 20:07:20,Suydam St & Broadway,4689,Woodward Ave & Harman St,5074.0,40.69544,-73.93223,40.70793,-73.91092,member,1
184,1026314,D35D57C0C2B0888D,electric_bike,2022-02-01 16:58:53,2022-02-01 17:17:32,Leonard St & Nassau Ave,5550,Woodward Ave & Harman St,5074.0,40.7239567849954,-73.94984364509583,40.70793,-73.91092,member,1
185,1026368,1CD02942BF99D94D,classic_bike,2022-02-01 17:37:24,2022-02-01 18:20:11,E 10 St & Avenue A,5659,Woodward Ave & Harman St,5074.0,40.72740794,-73.98142006,40.70793,-73.91092,member,1
186,1026434,6DDD1A0B7033F932,classic_bike,2022-02-24 19:54:49,2022-02-24 20:42:44,E 11 St & 1 Ave,5746,Woodward Ave & Harman St,5074.0,40.72953837,-73.98426726,40.70793,-73.91092,member,1
187,1026608,0E455482759EF432,electric_bike,2022-02-12 04:37:51,2022-02-12 04:40:23,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,casual,1
188,1026609,63B47889827CE769,electric_bike,2022-02-03 09:12:40,2022-02-03 09:17:09,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
189,1026610,C4414E83BDADCE2F,electric_bike,2022-02-02 21:36:05,2022-02-02 21:40:22,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
190,1026611,C781F1975028B2C2,classic_bike,2022-02-18 09:48:14,2022-02-18 09:54:28,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
191,1026612,330FD6C791673A3D,classic_bike,2022-02-08 14:12:35,2022-02-08 14:17:44,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
192,1026615,0A9494086CDCB275,electric_bike,2022-02-21 21:36:58,2022-02-21 21:40:42,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
193,1026617,5B9984329F1E5ECD,electric_bike,2022-02-14 21:08:40,2022-02-14 21:12:34,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
194,1026624,13589A7E73204EC1,electric_bike,2022-02-28 15:56:42,2022-02-28 15:59:52,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
195,1026626,5894EB5223D17C63,classic_bike,2022-02-20 20:09:02,2022-02-20 20:14:41,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
196,1026628,E46D3FE9F1372FBC,electric_bike,2022-02-24 15:54:58,2022-02-24 15:58:06,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
197,1026629,7DED989790482A76,classic_bike,2022-02-11 06:04:44,2022-02-11 06:11:20,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
198,1026630,CFE545CE6BE7A3CB,electric_bike,2022-02-06 20:13:22,2022-02-06 20:17:30,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
199,1026631,79CFC11B3A4C9408,electric_bike,2022-02-28 21:17:18,2022-02-28 21:21:21,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
200,1026632,045DACE3CE6E4734,electric_bike,2022-02-23 16:02:24,2022-02-23 16:05:22,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
201,1026635,EFD60BB1833D995B,electric_bike,2022-02-25 15:58:24,2022-02-25 16:01:57,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
202,1026636,1BC476808336F325,electric_bike,2022-02-22 16:10:26,2022-02-22 16:13:19,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
203,1026637,A401655E8182676F,electric_bike,2022-02-02 20:07:29,2022-02-02 20:13:38,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
204,1026638,F5F2CA35D0D0FDBC,classic_bike,2022-02-08 21:11:25,2022-02-08 21:18:37,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
205,1026640,DE57670BDEE18930,electric_bike,2022-02-03 22:06:59,2022-02-03 22:10:47,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
206,1026642,FDF34C66858863E0,classic_bike,2022-02-21 16:39:02,2022-02-21 16:44:12,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,member,1
207,1026643,8A0E6567D927C544,classic_bike,2022-02-10 00:39:10,2022-02-10 00:44:20,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
208,1026644,2BA4EC5D485168F6,classic_bike,2022-02-12 04:58:51,2022-02-12 05:04:03,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
209,1026647,B69296043CDD8EC4,electric_bike,2022-02-25 20:08:05,2022-02-25 20:12:05,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
210,1026649,84A48BB5DCF4B4F9,electric_bike,2022-02-24 23:03:02,2022-02-24 23:06:44,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
211,1026650,D714B580F2816523,classic_bike,2022-02-03 01:05:05,2022-02-03 01:10:05,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
212,1026653,97C5B9BA11BBB023,electric_bike,2022-02-18 15:59:21,2022-02-18 16:03:40,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
213,1026654,E86D10182D2A366E,electric_bike,2022-02-10 15:34:58,2022-02-10 15:38:26,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
214,1026657,EB24CF18A6694B9C,classic_bike,2022-02-06 23:28:39,2022-02-06 23:35:06,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
215,1026659,914CDDF6AE85B9BB,classic_bike,2022-02-04 00:31:11,2022-02-04 00:37:08,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
216,1026663,7ED51BFE5E987216,electric_bike,2022-02-14 13:45:33,2022-02-14 13:48:59,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
217,1026664,1E2EBA1F0EB74E59,electric_bike,2022-02-02 15:20:57,2022-02-02 15:27:30,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
218,1026665,96B4AC779FBD5D78,electric_bike,2022-02-07 15:49:18,2022-02-07 15:52:44,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
219,1026666,0041CAE09964D1F3,electric_bike,2022-02-09 15:51:08,2022-02-09 15:58:19,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
220,1026669,D974834AE32AD30A,classic_bike,2022-02-12 02:36:14,2022-02-12 02:40:50,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
221,1026670,9736E8AA221A2F93,classic_bike,2022-02-14 22:08:34,2022-02-14 22:13:37,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
222,1026671,1A0119D3264A6450,electric_bike,2022-02-17 15:53:06,2022-02-17 15:56:31,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
223,1026672,1F567FE08C952C93,classic_bike,2022-02-17 18:45:00,2022-02-17 18:51:32,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
224,1026674,80BC9433D3D0396B,classic_bike,2022-02-02 19:40:35,2022-02-02 19:43:35,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,member,1
225,1026679,ECADEA169D443242,classic_bike,2022-02-28 14:06:28,2022-02-28 14:09:54,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,member,1
226,1026680,078A45D9533F628A,classic_bike,2022-02-22 22:36:51,2022-02-22 22:41:27,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
227,1026681,F8E2E4F803BA679A,electric_bike,2022-02-04 15:09:36,2022-02-04 15:12:35,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
228,1026682,240DDE4C953749E6,electric_bike,2022-02-09 18:47:19,2022-02-09 18:50:30,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,member,1
229,1026687,0B620A176B5813BB,classic_bike,2022-02-09 13:54:58,2022-02-09 14:02:25,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,casual,1
230,1026688,952982C76FB85C83,electric_bike,2022-02-15 08:08:57,2022-02-15 08:12:39,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,member,1
231,1026689,17E11DF8E9DF2AE0,classic_bike,2022-02-19 02:57:28,2022-02-19 03:02:38,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
232,1026690,008439311C116F18,electric_bike,2022-02-28 08:55:01,2022-02-28 08:57:32,Madison St & Woodward Ave,4954,Woodward Ave & Harman St,5074.0,40.70408,-73.90408,40.70793,-73.91092,casual,1
233,1026760,6A80F55B302F7D43,classic_bike,2022-02-09 19:50:24,2022-02-09 20:01:22,Cedar St & Evergreen Ave,4721,Woodward Ave & Harman St,5074.0,40.69671,-73.92807,40.70793,-73.91092,member,1
234,1026764,A4C8719794776A95,electric_bike,2022-02-10 11:39:12,2022-02-10 12:13:24,Liberty St & Nassau St,5105,Woodward Ave & Harman St,5074.0,40.70858894240581,-74.00935482235809,40.70793,-73.91092,casual,1
235,1026867,D0EB3346B649BDB8,electric_bike,2022-02-10 19:19:06,2022-02-10 19:22:45,Madison St & Forest Ave,5025,Woodward Ave & Harman St,5074.0,40.70555,-73.90245,40.70793,-73.91092,member,1
236,1026869,174DACF9D1FE7BFC,classic_bike,2022-02-21 14:07:33,2022-02-21 14:12:42,Madison St & Forest Ave,5025,Woodward Ave & Harman St,5074.0,40.70555,-73.90245,40.70793,-73.91092,member,1
237,1026870,5043E4E850E5FD3C,electric_bike,2022-02-09 16:40:27,2022-02-09 16:44:26,Madison St & Forest Ave,5025,Woodward Ave & Harman St,5074.0,40.70555,-73.90245,40.70793,-73.91092,member,1
238,1026885,21895B9D6096F44B,classic_bike,2022-02-21 20:59:55,2022-02-21 21:06:35,Forest Ave & Summerfield St,4798,Woodward Ave & Harman St,5074.0,40.69922,-73.89795,40.70793,-73.91092,casual,1
239,1026978,4FAC9E0CADDCD76B,electric_bike,2022-02-20 09:23:44,2022-02-20 09:26:21,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,1
240,1026988,32059BC29572F153,electric_bike,2022-02-12 22:35:12,2022-02-12 22:36:28,Stanhope St & Fairview Ave,5146,Woodward Ave & Harman St,5074.0,40.70998,-73.91116,40.70793,-73.91092,member,1
241,1027030,46A46F175D2838B7,classic_bike,2022-02-28 14:24:28,2022-02-28 14:31:41,Willoughby Ave & Wyckoff Ave,5010,Woodward Ave & Harman St,5074.0,40.705614,-73.92153,40.70793,-73.91092,member,1
242,1027195,955AB5A06F377D5A,electric_bike,2022-02-28 17:26:56,2022-02-28 17:43:16,Graham Ave & Grand St,5178,Woodward Ave & Harman St,5074.0,40.711863,-73.944024,40.70793,-73.91092,casual,1
243,1027243,0BFAD617D0BD091A,classic_bike,2022-02-03 05:09:53,2022-02-03 05:54:27,DeKalb Ave & Hudson Ave,4513,Woodward Ave & Harman St,5074.0,40.689888,-73.981013,40.70793,-73.91092,member,1
244,1027259,98182D641EB1BF90,electric_bike,2022-02-18 19:58:23,2022-02-18 20:01:35,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
245,1027260,EC47F08D03F12941,electric_bike,2022-02-11 20:07:53,2022-02-11 20:12:03,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
246,1027402,38D531CC302E0B2E,electric_bike,2022-02-22 16:35:19,2022-02-22 16:49:57,Bushwick Ave & Linden St,4600,Woodward Ave & Harman St,5074.0,40.69146,-73.92146,40.70793,-73.91092,casual,1
247,1027511,A9A51C4A5DB0E310,electric_bike,2022-02-13 11:11:07,2022-02-13 11:13:43,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
248,1027513,EE49CB79EA788C16,classic_bike,2022-02-17 18:05:31,2022-02-17 18:09:32,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
249,1027520,D9E6BB90400E1253,classic_bike,2022-02-26 11:00:56,2022-02-26 11:04:33,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
250,1027521,C479DA1310F5666C,classic_bike,2022-02-26 12:09:25,2022-02-26 12:12:27,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
251,1027522,12775ABE9D85A008,classic_bike,2022-02-26 12:36:32,2022-02-26 12:40:00,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
252,1027523,07B1B1E560F6BDB3,classic_bike,2022-02-26 11:58:40,2022-02-26 12:01:59,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
253,1027524,18B032935A519164,classic_bike,2022-02-26 10:50:57,2022-02-26 10:53:57,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
254,1027531,C3B206B5D655327F,electric_bike,2022-02-19 00:41:26,2022-02-19 00:44:10,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
255,1027535,6384B84CFFF1B46A,electric_bike,2022-02-06 11:01:34,2022-02-06 11:04:23,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
256,1027536,F66AD2E42974D3A2,electric_bike,2022-02-05 02:51:46,2022-02-05 02:54:12,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
257,1027542,3D68E4075212AD21,classic_bike,2022-02-17 20:01:31,2022-02-17 20:16:26,Irving Ave & Harman St,4856,Woodward Ave & Harman St,5074.0,40.70108,-73.9179,40.70793,-73.91092,member,1
258,1027555,F829B25D0785AD41,classic_bike,2022-02-27 16:17:24,2022-02-27 16:22:25,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
259,1027565,56991F035207221C,electric_bike,2022-02-18 23:49:53,2022-02-18 23:52:03,Onderdonk Ave & Gates Ave,4994,Woodward Ave & Harman St,5074.0,40.70413,-73.90737,40.70793,-73.91092,member,1
260,1027613,80A512320C367327,electric_bike,2022-02-20 06:59:51,2022-02-20 07:47:54,Powers St & Olive St,5210,Woodward Ave & Harman St,5074.0,40.71323,-73.93894,40.70793,-73.91092,member,1
261,1027617,183F5AA3E96FC1D0,electric_bike,2022-02-24 21:34:52,2022-02-24 21:41:36,Forest Ave & Summerfield St,4798,Woodward Ave & Harman St,5074.0,40.69922,-73.89795,40.70793,-73.91092,member,1
262,1027673,52DA374FA4573AF2,classic_bike,2022-02-06 22:46:15,2022-02-06 22:53:10,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
263,1027676,BC2F1EE7E89D9563,classic_bike,2022-02-21 23:02:41,2022-02-21 23:07:25,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
264,1027677,05054ADF4DEA46FB,classic_bike,2022-02-16 23:59:35,2022-02-17 00:04:22,Wyckoff Av & Stanhope St,4931,Woodward Ave & Harman St,5074.0,40.703545,-73.917775,40.70793,-73.91092,member,1
265,1027804,68659A7DFA8BC785,electric_bike,2022-02-20 02:41:22,2022-02-20 02:49:07,Stewart Ave & Johnson Ave,5123,Woodward Ave & Harman St,5074.0,40.70869,-73.92587,40.70793,-73.91092,member,1
266,1027850,3DF56D3E02A736E9,electric_bike,2022-02-07 17:59:56,2022-02-07 18:33:03,Forsyth St & Broome St,5453,Woodward Ave & Harman St,5074.0,40.71893904,-73.99266288,40.70793,-73.91092,casual,1
267,1028020,7C7184878DBD19D4,classic_bike,2022-02-18 18:38:17,2022-02-18 18:59:49,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,casual,1
268,1028029,612A6303ECDE8DB1,electric_bike,2022-02-08 15:42:59,2022-02-08 15:44:13,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,member,1
269,1028075,8E110AC3800980FE,electric_bike,2022-02-18 16:48:26,2022-02-18 17:00:06,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,casual,1
270,1028120,AD7D58E00A08807F,electric_bike,2022-02-26 13:00:00,2022-02-26 13:01:57,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,member,1
271,1028121,8B28423989628704,classic_bike,2022-02-26 12:45:29,2022-02-26 12:48:37,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,member,1
272,1028122,568925CA3573D68D,classic_bike,2022-02-26 12:53:05,2022-02-26 12:55:51,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,member,1
273,1028166,A68D6C9B7A842C7E,classic_bike,2022-02-08 14:27:16,2022-02-08 14:29:27,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,member,1
274,1028167,9626A3EDCF35769C,classic_bike,2022-02-08 14:21:22,2022-02-08 14:23:28,Harman St & Seneca Ave,5002,Woodward Ave & Harman St,5074.0,40.70577,-73.91292,40.70793,-73.91092,member,1
275,1028251,7C9CA4E02E7C3CD2,classic_bike,2022-02-04 05:40:39,2022-02-04 05:43:15,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
276,1028252,FB741159E42E9404,classic_bike,2022-02-04 05:51:31,2022-02-04 05:53:53,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
277,1028253,B614DFCC421E87F9,classic_bike,2022-02-04 05:30:55,2022-02-04 05:33:15,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
278,1028276,10BAD8CE43F630A1,classic_bike,2022-02-18 10:43:17,2022-02-18 10:45:11,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
279,1028281,0D38982ABA879939,classic_bike,2022-02-24 10:54:16,2022-02-24 10:57:16,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,1
280,1028282,1E9638DADEB45CAD,classic_bike,2022-02-26 11:23:14,2022-02-26 11:29:58,Jefferson St & Cypress Ave,5082,Woodward Ave & Harman St,5074.0,40.70907,-73.92157,40.70793,-73.91092,member,1
281,1028295,ADECA526D3971BCF,electric_bike,2022-02-03 09:53:52,2022-02-03 09:57:19,Madison St & Seneca Ave,4880,Woodward Ave & Harman St,5074.0,40.70183,-73.90625,40.70793,-73.91092,member,1
