,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
364,559704,BA0C444F80A4C2F6,classic_bike,2022-03-02 12:51:27,2022-03-02 13:00:07,Berkeley Pl & 6 Ave,4134,Ashland Pl & Dekalb Ave,4513.0,40.6765304,-73.97846879,40.690065,-73.978776,member,-1
365,577568,8579DEC2E7FD9547,electric_bike,2022-03-20 06:45:03,2022-03-20 06:54:56,Berkeley Pl & 6 Ave,4134,Prospect Park SW & 10 Ave,3611.0,40.6765304,-73.97846879,40.659945,-73.977504,member,-1
366,588878,3630C4F6819533E3,electric_bike,2022-03-23 09:52:25,2022-03-23 09:59:21,Berkeley Pl & 6 Ave,4134,Prospect Park SW & 10 Ave,3611.0,40.6765304,-73.97846879,40.659945,-73.977504,member,-1
367,590149,CC4407960CCB30E6,classic_bike,2022-03-14 13:05:21,2022-03-14 13:12:30,Berkeley Pl & 6 Ave,4134,Degraw St & Hoyt St,4258.0,40.6765304,-73.97846879,40.68199044270703,-73.99079024791718,member,-1
368,592384,847568B1BF6F739B,classic_bike,2022-03-20 07:52:00,2022-03-20 08:04:46,Berkeley Pl & 6 Ave,4134,Prospect Park SW & 10 Ave,3611.0,40.6765304,-73.97846879,40.659945,-73.977504,member,-1
369,598947,DCE254D90B653176,classic_bike,2022-03-17 11:39:05,2022-03-17 12:20:02,Berkeley Pl & 6 Ave,4134,Grand St & Havemeyer St,5267.0,40.6765304,-73.97846879,40.71286844,-73.95698119,member,-1
370,608564,CAD97BAE551599D3,classic_bike,2022-03-20 15:33:58,2022-03-20 15:55:35,Berkeley Pl & 6 Ave,4134,41 St & 4 Ave,3347.0,40.6765304,-73.97846879,40.651354,-74.007168,member,-1
371,615430,88760C284E63593E,classic_bike,2022-03-25 14:33:34,2022-03-25 14:46:17,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
372,615484,21EFF25E7EA8BACB,classic_bike,2022-03-10 14:28:47,2022-03-10 14:41:19,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
373,615486,0E41C5B9B76EF73D,electric_bike,2022-03-04 14:43:44,2022-03-04 14:53:53,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
374,615492,31985E36995E4297,classic_bike,2022-03-03 15:18:18,2022-03-03 15:43:41,Berkeley Pl & 6 Ave,4134,Ft. Hamilton Pkwy & E 2 St,3280.0,40.6765304,-73.97846879,40.648005,-73.979342,member,-1
375,615557,8BE7EE08A1331385,docked_bike,2022-03-04 11:12:31,2022-03-04 11:31:06,Berkeley Pl & 6 Ave,4134,Court St & Nelson St,4077.0,40.67653,-73.978469,40.676395,-73.998699,casual,-1
376,622895,709ABC69E5360C8B,electric_bike,2022-03-23 21:02:16,2022-03-23 21:09:32,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
377,622901,5B85FCBD8E74D14E,classic_bike,2022-03-28 08:03:42,2022-03-28 08:24:13,Berkeley Pl & 6 Ave,4134,Court St & Nelson St,4077.0,40.6765304,-73.97846879,40.6763947,-73.99869893,member,-1
378,622915,161E6604D7215C7E,classic_bike,2022-03-06 16:18:27,2022-03-06 16:28:52,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
379,622929,06F2CC138597AB12,classic_bike,2022-03-16 14:30:41,2022-03-16 14:41:49,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
380,622935,5C8B9C80F2B00D97,classic_bike,2022-03-27 15:55:10,2022-03-27 16:06:17,Berkeley Pl & 6 Ave,4134,Dean St & Franklin Ave,4107.0,40.6765304,-73.97846879,40.67759206937376,-73.955637216568,member,-1
381,622941,A2132B8CA1D7D3AB,classic_bike,2022-03-02 14:28:34,2022-03-02 14:39:41,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
382,622942,EF65FA52E3598B69,electric_bike,2022-03-24 10:15:40,2022-03-24 10:26:48,Berkeley Pl & 6 Ave,4134,Dean St & Franklin Ave,4107.0,40.6765304,-73.97846879,40.67759206937376,-73.955637216568,member,-1
383,622967,07C887A27BC2BB68,classic_bike,2022-03-04 19:59:31,2022-03-04 20:32:52,Berkeley Pl & 6 Ave,4134,Metropolitan Ave & Bedford Ave,5308.0,40.6765304,-73.97846879,40.71534825,-73.96024116,member,-1
384,623966,6B386902B8630D7E,docked_bike,2022-03-04 11:12:38,2022-03-04 11:30:54,Berkeley Pl & 6 Ave,4134,Court St & Nelson St,4077.0,40.67653,-73.978469,40.676395,-73.998699,casual,-1
385,624182,EB8B0B783067358A,electric_bike,2022-03-13 15:01:27,2022-03-13 15:09:36,Berkeley Pl & 6 Ave,4134,Lincoln Pl & Classon Ave,3960.0,40.6765304,-73.97846879,40.6721683,-73.9609,member,-1
386,627240,69F0E9B70408BE54,electric_bike,2022-03-24 19:47:52,2022-03-24 19:54:14,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
387,627257,C8CA70B1DD9FB080,electric_bike,2022-03-01 20:10:41,2022-03-01 20:19:57,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
388,627260,0C4FC76435DFD64C,electric_bike,2022-03-30 18:59:20,2022-03-30 19:06:18,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
389,627969,2485829F1CBBF848,electric_bike,2022-03-06 13:23:00,2022-03-06 14:14:24,Berkeley Pl & 6 Ave,4134,E 40 St & 5 Ave,6474.0,40.6765304,-73.97846879,40.752062307,-73.9816324043,member,-1
390,627979,28EFAFA641B03E21,electric_bike,2022-03-04 12:14:01,2022-03-04 12:22:18,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
391,631841,94C90B58D5EC8311,classic_bike,2022-03-10 10:45:35,2022-03-10 10:55:47,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
392,636776,1422C5FAF116AA35,electric_bike,2022-03-16 19:39:02,2022-03-16 19:46:48,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
393,636793,894D0A830CBEBF64,electric_bike,2022-03-02 19:38:54,2022-03-02 19:46:10,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
394,643615,CCC49A24F61924F4,electric_bike,2022-03-27 18:38:15,2022-03-27 18:44:57,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,-1
395,646880,7144F6AEF263613B,classic_bike,2022-03-21 23:14:30,2022-03-21 23:37:12,Berkeley Pl & 6 Ave,4134,Monroe St & Tompkins Ave,4434.0,40.6765304,-73.97846879,40.686203,-73.944694,casual,-1
396,646882,0E1D4ACC3C407F0C,classic_bike,2022-03-16 07:58:35,2022-03-16 08:18:20,Berkeley Pl & 6 Ave,4134,Monroe St & Tompkins Ave,4434.0,40.6765304,-73.97846879,40.686203,-73.944694,casual,-1
397,649639,6020D988493EB1D7,electric_bike,2022-03-15 08:29:52,2022-03-15 08:51:49,Berkeley Pl & 6 Ave,4134,45 St & 4 Ave,3275.0,40.6765304,-73.97846879,40.649145,-74.009486,member,-1
398,650079,79F1E49BC71CE563,electric_bike,2022-03-18 20:20:04,2022-03-18 20:30:09,Berkeley Pl & 6 Ave,4134,Pacific St & Classon Ave,4148.0,40.6765304,-73.97846879,40.6791944,-73.9587903,casual,-1
399,662336,515937833E7B216E,classic_bike,2022-03-27 16:37:39,2022-03-27 17:11:54,Berkeley Pl & 6 Ave,4134,S 3 St & Bedford Ave,5235.0,40.6765304,-73.97846879,40.71260486,-73.96264403,member,-1
400,682240,8D34F5C5053790A4,classic_bike,2022-03-15 06:37:19,2022-03-15 07:12:07,Berkeley Pl & 6 Ave,4134,5 St & 51 Ave,6137.0,40.6765304,-73.97846879,40.7423737,-73.9566,member,-1
401,682241,BBA78DD7E95A1568,classic_bike,2022-03-16 16:57:42,2022-03-16 17:07:17,Berkeley Pl & 6 Ave,4134,3 Ave & 14 St,3850.0,40.6765304,-73.97846879,40.6685455,-73.99333264,member,-1
402,691470,E0B9134E37956F31,electric_bike,2022-03-30 18:28:21,2022-03-30 18:37:26,Berkeley Pl & 6 Ave,4134,3 Ave & 14 St,3850.0,40.6765304,-73.97846879,40.6685455,-73.99333264,casual,-1
403,716133,36CF73C1D1D5E995,classic_bike,2022-03-01 13:58:48,2022-03-01 14:08:02,Berkeley Pl & 6 Ave,4134,Pacific St & Nevins St,4362.0,40.6765304,-73.97846879,40.6853761,-73.98302136,member,-1
404,724248,CB2A97994DCA93CF,electric_bike,2022-03-16 10:21:18,2022-03-16 10:32:51,Berkeley Pl & 6 Ave,4134,Pacific St & Nevins St,4362.0,40.6765304,-73.97846879,40.6853761,-73.98302136,member,-1
405,724285,9491BCF04AFBD99B,electric_bike,2022-03-10 16:37:06,2022-03-10 16:53:38,Berkeley Pl & 6 Ave,4134,Greene Ave & Nostrand Ave,4519.0,40.6765304,-73.97846879,40.6883337,-73.950916,member,-1
406,724302,E55C3FD0BA895CC9,classic_bike,2022-03-19 02:26:44,2022-03-19 02:57:24,Berkeley Pl & 6 Ave,4134,Kent Ave & N 7 St,5489.0,40.6765304,-73.97846879,40.72036775298455,-73.96165072917938,member,-1
407,724408,3FE028615E44ABC0,electric_bike,2022-03-01 21:27:15,2022-03-01 21:39:46,Berkeley Pl & 6 Ave,4134,Greene Ave & Nostrand Ave,4519.0,40.6765304,-73.97846879,40.6883337,-73.950916,member,-1
408,738216,AC09D20A02BFAF4E,electric_bike,2022-03-04 13:04:24,2022-03-04 13:13:44,Berkeley Pl & 6 Ave,4134,Boerum Pl\t& Pacific St,4488.0,40.6765304,-73.97846879,40.68848905639242,-73.99116039276123,member,-1
409,739436,DE6FCA7635C78E21,electric_bike,2022-03-18 16:30:14,2022-03-18 16:53:27,Berkeley Pl & 6 Ave,4134,1 St & 6 Ave,3946.0,40.6765304,-73.97846879,40.672784,-73.979826,member,-1
410,743947,22DC6B0AB055161F,classic_bike,2022-03-23 08:36:52,2022-03-23 08:40:09,Berkeley Pl & 6 Ave,4134,1 St & 6 Ave,3946.0,40.6765304,-73.97846879,40.672784,-73.979826,member,-1
411,746997,A0929D02B4D75912,classic_bike,2022-03-29 15:37:01,2022-03-29 15:50:20,Berkeley Pl & 6 Ave,4134,Boerum Pl\t& Pacific St,4488.0,40.6765304,-73.97846879,40.68848905639242,-73.99116039276123,member,-1
412,753430,A3DC32774EE3F3FB,electric_bike,2022-03-15 08:30:56,2022-03-15 09:00:21,Berkeley Pl & 6 Ave,4134,Broadway & E 21 St,6098.0,40.6765304,-73.97846879,40.73988840858996,-73.98958593606949,member,-1
413,756599,59C3494E9CCB4EDE,electric_bike,2022-03-19 14:55:38,2022-03-19 15:17:39,Berkeley Pl & 6 Ave,4134,5 Ave & 41 St,3306.0,40.6765304,-73.97846879,40.649983,-74.005144,casual,-1
414,756612,4B2010AB616D3E97,electric_bike,2022-03-02 08:35:36,2022-03-02 09:02:17,Berkeley Pl & 6 Ave,4134,Leonard St & Church St,5359.0,40.6765304,-73.97846879,40.717571,-74.005549,member,-1
415,756641,C41ABDDC6BBA4F93,classic_bike,2022-03-18 12:35:15,2022-03-18 12:53:42,Berkeley Pl & 6 Ave,4134,5 Ave & 41 St,3306.0,40.6765304,-73.97846879,40.649983,-74.005144,member,-1
416,756668,B011A200A5EFF4C4,classic_bike,2022-03-22 13:56:16,2022-03-22 14:38:06,Berkeley Pl & 6 Ave,4134,Broadway & E 21 St,6098.0,40.6765304,-73.97846879,40.73988840858996,-73.98958593606949,member,-1
417,756701,852DF88094D87507,electric_bike,2022-03-18 16:47:45,2022-03-18 17:19:26,Berkeley Pl & 6 Ave,4134,Broadway & E 21 St,6098.0,40.6765304,-73.97846879,40.73988840858996,-73.98958593606949,member,-1
418,756841,E126967569D5835D,classic_bike,2022-03-30 08:33:39,2022-03-30 08:50:13,Berkeley Pl & 6 Ave,4134,5 Ave & 41 St,3306.0,40.6765304,-73.97846879,40.649983,-74.005144,member,-1
419,808116,9BDF8F09C3091108,classic_bike,2022-03-19 17:09:15,2022-03-19 17:12:16,Berkeley Pl & 6 Ave,4134,5 Ave & 3 St,3987.0,40.6765304,-73.97846879,40.6728155,-73.98352355,member,-1
420,808117,EA4ACD03FAB445F6,electric_bike,2022-03-06 13:47:11,2022-03-06 13:54:56,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
421,808151,88C2CB33DBEBFA9A,classic_bike,2022-03-20 15:17:25,2022-03-20 15:26:26,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
422,808164,A51B941A51870291,classic_bike,2022-03-14 21:05:54,2022-03-14 21:09:17,Berkeley Pl & 6 Ave,4134,5 Ave & 3 St,3987.0,40.6765304,-73.97846879,40.6728155,-73.98352355,member,-1
423,808174,4F8C2550362FFC80,classic_bike,2022-03-16 08:36:53,2022-03-16 08:51:57,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
424,808193,D764019A6A640BF7,electric_bike,2022-03-22 17:06:43,2022-03-22 17:28:41,Berkeley Pl & 6 Ave,4134,Henry St & W 9 St,4086.0,40.6765304,-73.97846879,40.6763744,-74.00324957,member,-1
425,808199,8001D83EF7216AA2,electric_bike,2022-03-17 18:29:09,2022-03-17 18:36:50,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
426,808202,9B52EA4992A1BBA0,classic_bike,2022-03-19 20:37:20,2022-03-19 20:49:47,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,casual,-1
427,808215,1C1AF1D325D5F420,classic_bike,2022-03-10 13:51:40,2022-03-10 14:15:36,Berkeley Pl & 6 Ave,4134,Van Brunt St & Van Dyke St,4095.0,40.6765304,-73.97846879,40.6758329439129,-74.01472628116608,casual,-1
428,808226,4AEB3A22C2A8DC13,electric_bike,2022-03-25 17:29:09,2022-03-25 18:01:34,Berkeley Pl & 6 Ave,4134,Henry St & W 9 St,4086.0,40.6765304,-73.97846879,40.6763744,-74.00324957,member,-1
429,808237,73EA2C5C11DC3F35,classic_bike,2022-03-11 23:27:00,2022-03-11 23:39:31,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
430,808243,D7A7A2E0221F1820,electric_bike,2022-03-03 11:29:48,2022-03-03 14:10:31,Berkeley Pl & 6 Ave,4134,Henry St & W 9 St,4086.0,40.6765304,-73.97846879,40.6763744,-74.00324957,member,-1
431,809988,478A1E9EF96FAD34,classic_bike,2022-03-07 15:06:22,2022-03-07 15:09:35,Berkeley Pl & 6 Ave,4134,5 Ave & 3 St,3987.0,40.6765304,-73.97846879,40.6728155,-73.98352355,member,-1
432,810007,70ED698A49012064,electric_bike,2022-03-24 18:28:49,2022-03-24 18:31:55,Berkeley Pl & 6 Ave,4134,5 Ave & 3 St,3987.0,40.6765304,-73.97846879,40.6728155,-73.98352355,member,-1
433,810137,6A08F4CA824E004E,electric_bike,2022-03-30 08:37:39,2022-03-30 08:44:43,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
434,816832,80E1D667149566CB,electric_bike,2022-03-30 13:25:53,2022-03-30 13:35:08,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
435,816835,D63740012FCF10AA,classic_bike,2022-03-18 18:22:11,2022-03-18 18:38:14,Berkeley Pl & 6 Ave,4134,Van Brunt St & Van Dyke St,4095.0,40.6765304,-73.97846879,40.6758329439129,-74.01472628116608,member,-1
436,821463,AB6DC7F5A6E94B7E,classic_bike,2022-03-22 12:55:23,2022-03-22 13:08:13,Berkeley Pl & 6 Ave,4134,West Drive & Prospect Park West,3651.0,40.6765304,-73.97846879,40.6610633719006,-73.97945255041122,member,-1
437,823094,C95CF960D8E2D2E6,classic_bike,2022-03-11 14:51:50,2022-03-11 14:57:41,Berkeley Pl & 6 Ave,4134,3 St & 3 Ave,4028.0,40.6765304,-73.97846879,40.6750705,-73.98775226,member,-1
438,827346,F063E929927EA1E7,classic_bike,2022-03-24 09:59:04,2022-03-24 10:06:33,Berkeley Pl & 6 Ave,4134,3 St & 3 Ave,4028.0,40.6765304,-73.97846879,40.6750705,-73.98775226,casual,-1
439,827352,3E9D86FD405F3612,classic_bike,2022-03-07 09:12:45,2022-03-07 09:19:08,Berkeley Pl & 6 Ave,4134,3 St & 3 Ave,4028.0,40.6765304,-73.97846879,40.6750705,-73.98775226,member,-1
440,827359,3E793DC7FB65E225,electric_bike,2022-03-01 20:38:26,2022-03-01 20:47:59,Berkeley Pl & 6 Ave,4134,3 St & 3 Ave,4028.0,40.6765304,-73.97846879,40.6750705,-73.98775226,member,-1
441,827484,A1EDCAC0744C94E0,classic_bike,2022-03-03 13:07:46,2022-03-03 13:12:30,Berkeley Pl & 6 Ave,4134,3 St & 3 Ave,4028.0,40.6765304,-73.97846879,40.6750705,-73.98775226,member,-1
442,851918,6F30F0E440B6AE52,classic_bike,2022-03-04 08:54:09,2022-03-04 09:00:32,Wyckoff St & Nevins St,4290,Berkeley Pl & 6 Ave,4134.0,40.683426,-73.984275,40.6765304,-73.97846879,member,1
443,851933,E8FAD5585CBB55CB,classic_bike,2022-03-01 18:04:16,2022-03-01 18:13:02,12 St & 4 Ave,3882,Berkeley Pl & 6 Ave,4134.0,40.668603,-73.9904394,40.6765304,-73.97846879,member,1
444,851947,0B4A3992C12445A8,classic_bike,2022-03-22 12:02:07,2022-03-22 12:06:09,St Marks Pl & 4 Ave,4249,Berkeley Pl & 6 Ave,4134.0,40.68177810928762,-73.97988975048065,40.6765304,-73.97846879,member,1
445,851963,DF3990B23E9888F6,electric_bike,2022-03-14 18:59:26,2022-03-14 19:15:12,Adelphi St & Myrtle Ave,4620,Berkeley Pl & 6 Ave,4134.0,40.69308257,-73.97178913,40.6765304,-73.97846879,member,1
446,851991,7425443A46F66CF8,classic_bike,2022-03-07 12:13:24,2022-03-07 12:17:55,St Marks Pl & 4 Ave,4249,Berkeley Pl & 6 Ave,4134.0,40.68177810928762,-73.97988975048065,40.6765304,-73.97846879,member,1
447,852003,B91F4FCE6238B186,electric_bike,2022-03-07 11:58:20,2022-03-07 12:07:38,Clinton St & Union St,4266,Berkeley Pl & 6 Ave,4134.0,40.6831164,-73.99785267,40.6765304,-73.97846879,member,1
448,852022,83031FC520DB7FD3,classic_bike,2022-03-25 16:35:44,2022-03-25 16:45:05,Lafayette Ave & Ft Greene Pl,4470,Berkeley Pl & 6 Ave,4134.0,40.68700231292619,-73.97664964199066,40.6765304,-73.97846879,member,1
449,852025,D1A63CEA313E5536,classic_bike,2022-03-23 13:59:58,2022-03-23 14:12:20,Carroll St & Smith St,4225,Berkeley Pl & 6 Ave,4134.0,40.680611,-73.99475825,40.6765304,-73.97846879,member,1
450,852046,04605874ED6A79C0,electric_bike,2022-03-22 16:53:21,2022-03-22 17:14:26,Forsyth St & Canal St,5270,Berkeley Pl & 6 Ave,4134.0,40.7158155,-73.99422366,40.6765304,-73.97846879,member,1
451,852058,1EB4D0304BE77F4F,electric_bike,2022-03-15 16:53:16,2022-03-15 16:54:54,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 6 Ave,4134.0,40.6765304,-73.97846879,40.6765304,-73.97846879,member,0
452,852123,A1F0646615E607F3,classic_bike,2022-03-04 16:06:53,2022-03-04 16:20:19,Warren St & Smith St,4371,Berkeley Pl & 6 Ave,4134.0,40.68542400997018,-73.99127773940563,40.6765304,-73.97846879,casual,1
453,852140,A9C811866DC74C49,electric_bike,2022-03-23 10:21:40,2022-03-23 10:21:59,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 6 Ave,4134.0,40.6765304,-73.97846879,40.6765304,-73.97846879,member,0
454,852141,72E174D58832CD61,electric_bike,2022-03-23 10:20:54,2022-03-23 10:21:17,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 6 Ave,4134.0,40.6765304,-73.97846879,40.6765304,-73.97846879,member,0
455,852180,74F5FB1164D3BE2E,classic_bike,2022-03-19 13:10:40,2022-03-19 13:37:58,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 6 Ave,4134.0,40.6765304,-73.97846879,40.6765304,-73.97846879,member,0
456,852183,B89C8A09020580AC,classic_bike,2022-03-31 08:03:48,2022-03-31 08:38:31,Berkeley Pl & 6 Ave,4134,Berkeley Pl & 6 Ave,4134.0,40.6765304,-73.97846879,40.6765304,-73.97846879,member,0
457,852189,FBC45D9D23500AA1,electric_bike,2022-03-20 12:17:17,2022-03-20 12:46:12,Berkeley Pl & 6 Ave,4134,King St & Varick St,5687.0,40.6765304,-73.97846879,40.72789701409023,-74.00536268949507,casual,-1
458,852200,6972071576300BFB,classic_bike,2022-03-17 14:54:12,2022-03-17 14:58:42,St Marks Pl & 4 Ave,4249,Berkeley Pl & 6 Ave,4134.0,40.68177810928762,-73.97988975048065,40.6765304,-73.97846879,member,1
459,852290,77F32AC30B0851DC,classic_bike,2022-03-25 20:20:17,2022-03-25 20:24:34,Bergen St & Flatbush Ave,4281,Berkeley Pl & 6 Ave,4134.0,40.680944723477296,-73.97567331790923,40.6765304,-73.97846879,member,1
460,852320,C86384C5ACD4C8EF,electric_bike,2022-03-18 08:12:36,2022-03-18 08:20:22,Cumberland St & Lafayette Ave,4428,Berkeley Pl & 6 Ave,4134.0,40.68753406,-73.97265183,40.6765304,-73.97846879,member,1
461,852385,548F61D7E7B4C024,classic_bike,2022-03-02 21:56:49,2022-03-02 22:02:46,6 Ave & 9 St,3803,Berkeley Pl & 6 Ave,4134.0,40.668127,-73.98377641,40.6765304,-73.97846879,member,1
462,852393,8726BA85DAB763CB,electric_bike,2022-03-06 10:07:26,2022-03-06 10:16:04,7 Ave & 20 St,3588,Berkeley Pl & 6 Ave,4134.0,40.659053,-73.98854,40.6765304,-73.97846879,casual,1
463,852398,9640B76D5BBC96D3,classic_bike,2022-03-20 14:31:45,2022-03-20 14:33:22,Carroll St & 6 Ave,4019,Berkeley Pl & 6 Ave,4134.0,40.6740886,-73.9787282,40.6765304,-73.97846879,member,1
464,852400,BBE7FAA51DA76370,electric_bike,2022-03-16 16:31:29,2022-03-16 16:40:54,7 Ave & 22 St,3515,Berkeley Pl & 6 Ave,4134.0,40.658029,-73.989605,40.6765304,-73.97846879,casual,1
465,852402,2E1E77C05AA0D40F,electric_bike,2022-03-19 15:37:13,2022-03-19 18:27:36,10 St & 5 Ave,3842,Berkeley Pl & 6 Ave,4134.0,40.6686273,-73.98700053,40.6765304,-73.97846879,member,1
466,852434,0DADCFBEC4C69D5F,electric_bike,2022-03-22 16:26:14,2022-03-22 16:46:19,Sterling Pl & 5 Ave,4208,Berkeley Pl & 6 Ave,4134.0,40.678970070475735,-73.97855266928671,40.6765304,-73.97846879,member,1
467,852435,54F3EE2104C52A30,classic_bike,2022-03-17 18:20:40,2022-03-17 18:36:49,Front St & Washington St,4936,Berkeley Pl & 6 Ave,4134.0,40.70255088,-73.98940236,40.6765304,-73.97846879,member,1
468,852437,D94B8101A35930DC,electric_bike,2022-03-06 15:56:54,2022-03-06 16:46:09,17 St & 5 Ave,3699,Berkeley Pl & 6 Ave,4134.0,40.663493,-73.991007,40.6765304,-73.97846879,member,1
469,852441,16129C98FBE4A427,classic_bike,2022-03-27 17:43:48,2022-03-27 17:57:24,6 Ave & 12 St,3803,Berkeley Pl & 6 Ave,4134.0,40.6663181,-73.9854617,40.6765304,-73.97846879,casual,1
470,852474,4EDD3728105A1286,classic_bike,2022-03-08 09:46:42,2022-03-08 09:54:18,17 St & 5 Ave,3699,Berkeley Pl & 6 Ave,4134.0,40.663493,-73.991007,40.6765304,-73.97846879,member,1
471,852478,8AAD1A09DBED35BE,electric_bike,2022-03-07 21:11:31,2022-03-07 21:15:17,Sterling Pl & 5 Ave,4208,Berkeley Pl & 6 Ave,4134.0,40.678970070475735,-73.97855266928671,40.6765304,-73.97846879,casual,1
472,852516,A5E96469EB54FC0E,classic_bike,2022-03-02 22:30:20,2022-03-02 22:45:23,Henry St & Atlantic Ave,4531,Berkeley Pl & 6 Ave,4134.0,40.69089272,-73.99612349,40.6765304,-73.97846879,member,1
473,852550,90DB64CC8F068E18,classic_bike,2022-03-11 09:31:47,2022-03-11 09:36:38,President St & 4 Ave,4101,Berkeley Pl & 6 Ave,4134.0,40.676757,-73.983262,40.6765304,-73.97846879,member,1
474,852552,741D1F3877EB8638,classic_bike,2022-03-24 19:43:07,2022-03-24 19:46:44,President St & 4 Ave,4101,Berkeley Pl & 6 Ave,4134.0,40.676757,-73.983262,40.6765304,-73.97846879,member,1
475,852584,6B925DBE4B6AE37E,classic_bike,2022-03-02 15:33:18,2022-03-02 15:37:28,President St & 4 Ave,4101,Berkeley Pl & 6 Ave,4134.0,40.676757,-73.983262,40.6765304,-73.97846879,member,1
476,852623,E43FB27656DA5A86,classic_bike,2022-03-03 13:43:18,2022-03-03 13:50:06,3 St & 3 Ave,4028,Berkeley Pl & 6 Ave,4134.0,40.6750705,-73.98775226,40.6765304,-73.97846879,member,1
477,852637,EE7D9D1C397DAF96,classic_bike,2022-03-03 15:06:52,2022-03-03 15:10:18,Douglass St & 4 Ave,4175,Berkeley Pl & 6 Ave,4134.0,40.6792788,-73.98154004,40.6765304,-73.97846879,member,1
478,852650,80682246E04150CA,electric_bike,2022-03-08 14:46:39,2022-03-08 14:54:24,Hanson Pl & Ashland Pl,4395,Berkeley Pl & 6 Ave,4134.0,40.68506807308177,-73.97790759801863,40.6765304,-73.97846879,member,1
479,852682,646982B45A96D7B5,classic_bike,2022-03-18 17:05:13,2022-03-18 17:15:53,Degraw St & Hoyt St,4258,Berkeley Pl & 6 Ave,4134.0,40.68199044270703,-73.99079024791718,40.6765304,-73.97846879,member,1
480,852700,0D9A727B4ABA2268,classic_bike,2022-03-31 10:41:25,2022-03-31 10:53:31,Boerum Pl\t& Pacific St,4488,Berkeley Pl & 6 Ave,4134.0,40.68848905639242,-73.99116039276123,40.6765304,-73.97846879,member,1
481,852735,156F593EE810C14C,classic_bike,2022-03-07 16:34:24,2022-03-07 16:58:20,Division St & Bowery,5270,Berkeley Pl & 6 Ave,4134.0,40.714193,-73.996732,40.6765304,-73.97846879,member,1
