,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1715,673772,BB73E0871585E594,electric_bike,2022-02-19 13:06:14,2022-02-19 13:18:45,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1716,675207,21A5C7A77B185EB7,electric_bike,2022-02-11 07:43:03,2022-02-11 07:52:59,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,casual,-1
1717,675725,93C602E5418DC314,electric_bike,2022-02-08 13:32:47,2022-02-08 14:01:46,W 74 St & Columbus Ave,7230,31 Ave & Crescent St,6893.0,40.7785669,-73.97754961,40.7658346,-73.9265474,member,-1
1718,675895,68358B70D74FABAB,electric_bike,2022-02-05 12:56:26,2022-02-05 13:03:54,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1719,675900,CF3A4617BF9CFA61,classic_bike,2022-02-12 17:43:05,2022-02-12 18:03:49,W 74 St & Columbus Ave,7230,E 53 St & Lexington Ave,6617.0,40.7785669,-73.97754961,40.75828065,-73.97069431,casual,-1
1720,676061,8A9573CCEFE7E767,classic_bike,2022-02-23 16:00:54,2022-02-23 16:10:58,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1721,676517,3306DD0953D24CB3,electric_bike,2022-02-24 01:27:05,2022-02-24 01:33:09,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1722,677141,DD7F822BCC7F01F7,electric_bike,2022-02-18 09:01:40,2022-02-18 09:11:09,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1723,677161,3ED2E0056461611D,classic_bike,2022-02-03 08:42:04,2022-02-03 08:48:59,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1724,677166,316D056935C93823,classic_bike,2022-02-15 08:45:12,2022-02-15 08:52:36,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1725,677510,358D23ABC22A766D,electric_bike,2022-02-17 08:22:10,2022-02-17 08:30:06,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1726,677626,ECDC8F45D37458BF,classic_bike,2022-02-26 09:36:37,2022-02-26 09:44:53,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1727,677791,AC3A4CC8CB78BF9D,electric_bike,2022-02-20 18:48:10,2022-02-20 18:56:04,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1728,677852,2D0605396FED6F55,classic_bike,2022-02-23 08:13:27,2022-02-23 08:21:19,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1729,677853,18051EF0D1688802,classic_bike,2022-02-24 08:02:54,2022-02-24 08:11:43,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1730,678652,2B4F673066C66339,classic_bike,2022-02-09 17:52:25,2022-02-09 18:00:20,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1731,680780,D579816EE623DDF5,electric_bike,2022-02-10 08:04:31,2022-02-10 08:16:26,W 74 St & Columbus Ave,7230,Grand Army Plaza & Central Park S,6839.0,40.7785669,-73.97754961,40.7643971,-73.97371465,member,-1
1732,681050,AB43920DEC840EAD,electric_bike,2022-02-19 10:09:04,2022-02-19 10:22:55,W 74 St & Columbus Ave,7230,W 51 St & Rockefeller Plaza,6700.0,40.7785669,-73.97754961,40.75973805251143,-73.97811613976955,member,-1
1733,693966,5F15016AD5945B3F,classic_bike,2022-02-24 08:00:35,2022-02-24 08:06:46,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1734,693971,641FE58B9B7FE90F,electric_bike,2022-02-26 17:41:45,2022-02-26 17:52:58,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1735,693984,BEAEF982289DDEEB,classic_bike,2022-02-17 08:08:18,2022-02-17 08:14:19,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1736,693991,E93551D45A53A1A3,electric_bike,2022-02-27 13:37:13,2022-02-27 13:43:02,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1737,693996,43FA2ABE00740131,classic_bike,2022-02-25 09:58:44,2022-02-25 10:06:28,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1738,694000,AE00EC7ACDC6A361,classic_bike,2022-02-15 07:25:14,2022-02-15 07:31:40,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1739,694003,624F33DB770B3500,electric_bike,2022-02-02 15:34:58,2022-02-02 15:51:00,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1740,694016,104ADC4365DD664E,electric_bike,2022-02-20 19:22:12,2022-02-20 19:30:30,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,casual,-1
1741,694023,70EED1007AC9E42E,electric_bike,2022-02-10 13:23:38,2022-02-10 13:38:11,W 74 St & Columbus Ave,7230,E 56 St & Madison Ave,6732.0,40.7785669,-73.97754961,40.761573,-73.972628,member,-1
1742,694029,3979763B2F631E8D,classic_bike,2022-02-10 12:28:13,2022-02-10 12:37:34,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1743,694040,A1CDCD3ACBA7FF5A,classic_bike,2022-02-21 19:43:40,2022-02-21 19:56:00,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,casual,-1
1744,694046,9780F2258BA3B291,electric_bike,2022-02-17 08:27:04,2022-02-17 08:34:38,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1745,694048,4925A699395C14F2,classic_bike,2022-02-17 21:39:44,2022-02-17 21:46:55,W 74 St & Columbus Ave,7230,W 56 St & 10 Ave,6955.0,40.7785669,-73.97754961,40.768254,-73.988639,member,-1
1746,694051,7D1870EF6AD07B01,classic_bike,2022-02-12 12:28:55,2022-02-12 12:39:55,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1747,694077,0FA0B36A4BD8CAEF,electric_bike,2022-02-03 18:11:38,2022-02-03 18:23:18,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1748,694085,EF2D4B587EF81CE6,electric_bike,2022-02-19 10:15:13,2022-02-19 10:21:56,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1749,694092,201F1A0435BD6B83,electric_bike,2022-02-27 16:25:36,2022-02-27 16:35:56,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1750,694093,C26FCE342479C67F,classic_bike,2022-02-23 18:23:22,2022-02-23 18:28:52,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1751,694103,1BA689239B41C8D2,electric_bike,2022-02-11 16:13:11,2022-02-11 16:20:21,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,-1
1752,694122,240EBE61B9FFD4FF,electric_bike,2022-02-10 12:46:44,2022-02-10 12:52:32,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1753,694129,F22D9178CD1AB384,classic_bike,2022-02-23 08:35:43,2022-02-23 08:41:55,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1754,694138,04695308A02CA48B,classic_bike,2022-02-28 19:45:52,2022-02-28 20:00:36,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1755,694141,8B27A0968AB15662,classic_bike,2022-02-03 15:16:14,2022-02-03 15:25:28,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1756,694147,9E67753569D15597,electric_bike,2022-02-26 18:21:05,2022-02-26 18:26:01,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1757,694153,01B5D4A96BCD3FEC,classic_bike,2022-02-14 21:49:08,2022-02-14 21:56:10,W 74 St & Columbus Ave,7230,W 56 St & 10 Ave,6955.0,40.7785669,-73.97754961,40.768254,-73.988639,member,-1
1758,694169,C6BC8B3DD460466B,electric_bike,2022-02-10 19:23:08,2022-02-10 19:39:27,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,casual,-1
1759,694174,38B33AADD7D9C571,classic_bike,2022-02-15 19:40:41,2022-02-15 19:48:49,W 74 St & Columbus Ave,7230,W 56 St & 10 Ave,6955.0,40.7785669,-73.97754961,40.768254,-73.988639,casual,-1
1760,694194,2862FDBC0E1F1AB1,classic_bike,2022-02-20 15:00:02,2022-02-20 15:09:07,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,-1
1761,694203,12BBD91D1CCE6FC0,electric_bike,2022-02-11 17:57:06,2022-02-11 18:06:04,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1762,694213,E00A02EDFFC55E22,classic_bike,2022-02-13 15:34:55,2022-02-13 15:44:17,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1763,694225,2048B979F4B5ADB6,electric_bike,2022-02-16 15:19:54,2022-02-16 15:30:49,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1764,694240,956BCEDB54C9595F,electric_bike,2022-02-15 12:09:10,2022-02-15 12:16:53,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1765,694245,8890104571C8974D,electric_bike,2022-02-09 16:00:36,2022-02-09 16:10:55,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1766,694251,801005DB9C156763,classic_bike,2022-02-26 17:41:40,2022-02-26 17:52:56,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,casual,-1
1767,694252,4D0C2058759282E3,classic_bike,2022-02-20 08:18:34,2022-02-20 08:32:34,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,casual,-1
1768,694255,D5A6A80094DE53FE,electric_bike,2022-02-02 14:28:28,2022-02-02 14:38:22,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1769,694271,BA228EDF9455EC3D,classic_bike,2022-02-08 14:40:52,2022-02-08 14:57:32,W 74 St & Columbus Ave,7230,E 81 St & York Ave,7084.0,40.7785669,-73.97754961,40.7728384,-73.94989233,member,-1
1770,694282,44AF3E9D8CB23082,electric_bike,2022-02-16 09:01:33,2022-02-16 09:09:07,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1771,694284,8B0389B9244FF912,electric_bike,2022-02-08 19:37:20,2022-02-08 19:43:27,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1772,694362,8CBB9ACC9F5FABB1,classic_bike,2022-02-11 15:30:52,2022-02-11 15:42:43,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1773,694369,A913A328334C56F1,electric_bike,2022-02-27 13:14:10,2022-02-27 13:23:57,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1774,694370,84380DC9C0745B1E,electric_bike,2022-02-20 13:06:25,2022-02-20 13:16:24,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1775,694373,94D5E469B106F54D,electric_bike,2022-02-04 11:04:06,2022-02-04 11:22:46,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1776,694376,CAC9E98BEEB566F6,electric_bike,2022-02-26 15:28:12,2022-02-26 15:36:31,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1777,694380,42EE782D0F588C47,electric_bike,2022-02-12 13:10:37,2022-02-12 13:17:36,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1778,694382,6FF13238744504CB,electric_bike,2022-02-03 07:54:43,2022-02-03 08:02:34,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1779,694383,B69328D87479FABF,electric_bike,2022-02-20 16:14:35,2022-02-20 16:27:34,W 74 St & Columbus Ave,7230,E 81 St & York Ave,7084.0,40.7785669,-73.97754961,40.7728384,-73.94989233,member,-1
1780,694384,7E741FD9B69EA48A,classic_bike,2022-02-15 18:12:04,2022-02-15 18:23:12,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1781,694385,EBF4B4C12F72D117,classic_bike,2022-02-08 18:08:53,2022-02-08 18:20:14,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1782,694386,C903DA27B15A5B9F,classic_bike,2022-02-17 18:08:57,2022-02-17 18:21:40,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1783,694401,CBEF4A4BBAD0BBBF,electric_bike,2022-02-10 18:09:38,2022-02-10 18:18:35,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1784,694402,688280D1389D355D,classic_bike,2022-02-28 18:02:16,2022-02-28 18:12:33,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1785,694403,D5F5B11B14E5EFE7,classic_bike,2022-02-02 18:10:45,2022-02-02 18:21:27,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1786,694404,27B2EBCF5BB64F7B,electric_bike,2022-02-20 15:22:47,2022-02-20 15:30:13,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1787,694408,6FA39068E0660888,classic_bike,2022-02-03 22:08:34,2022-02-03 22:15:48,W 74 St & Columbus Ave,7230,W 56 St & 10 Ave,6955.0,40.7785669,-73.97754961,40.768254,-73.988639,member,-1
1788,694441,C50DB0E80E06530C,classic_bike,2022-02-24 18:12:50,2022-02-24 18:26:19,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1789,694444,D386DD133776CB83,electric_bike,2022-02-10 21:28:50,2022-02-10 21:34:34,W 74 St & Columbus Ave,7230,Broadway & W 58 St,6948.0,40.7785669,-73.97754961,40.76695317,-73.98169333,member,-1
1790,694562,9A1E1616495403D5,classic_bike,2022-02-28 19:46:22,2022-02-28 20:00:37,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,-1
1791,694563,E025E52EE90E8D20,electric_bike,2022-02-28 12:26:42,2022-02-28 12:34:50,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1792,694564,FFCE18EB0B67F6CF,classic_bike,2022-02-06 21:53:24,2022-02-06 22:03:09,W 74 St & Columbus Ave,7230,2 Ave & E 72 St,6925.0,40.7785669,-73.97754961,40.7687620293096,-73.95840793848038,member,-1
1793,704316,7180B948AADA9114,classic_bike,2022-02-26 17:35:40,2022-02-26 17:52:48,W 74 St & Columbus Ave,7230,W 39 St & 9 Ave,6644.0,40.7785669,-73.97754961,40.75645824,-73.99372222,member,-1
1794,706522,2128171545988DA6,electric_bike,2022-02-04 14:04:08,2022-02-04 14:14:25,W 74 St & Columbus Ave,7230,E 81 St & 2 Ave,7121.0,40.7785669,-73.97754961,40.77477944895728,-73.95427465438843,member,-1
1795,706526,03CDFCCAA18BFB06,electric_bike,2022-02-09 08:20:41,2022-02-09 08:34:21,W 74 St & Columbus Ave,7230,E 48 St & 3 Ave,6541.0,40.7785669,-73.97754961,40.7546011026,-73.971878855,member,-1
1796,712873,CC5257CAB9B1246F,electric_bike,2022-02-21 11:37:23,2022-02-21 11:52:19,W 74 St & Columbus Ave,7230,E 81 St & 2 Ave,7121.0,40.7785669,-73.97754961,40.77477944895728,-73.95427465438843,casual,-1
1797,718870,FAD233233C2DF260,classic_bike,2022-02-24 07:21:33,2022-02-24 07:25:47,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1798,718871,CB227679D0E8BDE0,classic_bike,2022-02-03 07:21:55,2022-02-03 07:23:41,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1799,720607,2B14597B53747D90,electric_bike,2022-02-13 10:53:43,2022-02-13 11:08:46,W 74 St & Columbus Ave,7230,E 58 St & 1 Ave (NW Corner),6723.0,40.7785669,-73.97754961,40.759125,-73.962658,member,-1
1800,720610,A6AB51275F1024D0,electric_bike,2022-02-18 14:04:24,2022-02-18 14:07:11,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1801,720617,6E529CD8E4E26648,classic_bike,2022-02-27 08:37:47,2022-02-27 08:39:29,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1802,720627,12486F12C2931F36,electric_bike,2022-02-05 19:48:32,2022-02-05 19:57:34,W 74 St & Columbus Ave,7230,W 95 St & Broadway,7541.0,40.7785669,-73.97754961,40.7937704,-73.971888,member,-1
1803,720629,F18F02C3999CDDD7,classic_bike,2022-02-08 07:25:31,2022-02-08 07:27:34,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1804,720631,DFA38FF63393DF9B,electric_bike,2022-02-13 14:32:25,2022-02-13 15:00:42,W 74 St & Columbus Ave,7230,Suffolk St & Stanton St,5445.0,40.7785669,-73.97754961,40.72066442,-73.98517977,member,-1
1805,720634,D0F7960D7E4E2DA4,electric_bike,2022-02-25 13:27:36,2022-02-25 13:29:23,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1806,721387,74253048BDFC3EC7,classic_bike,2022-02-21 16:42:32,2022-02-21 16:46:53,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1807,721390,8F26FA7B6FC4944C,classic_bike,2022-02-18 09:05:04,2022-02-18 09:07:44,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1808,721392,7705AEF7EEAA145E,electric_bike,2022-02-11 17:02:38,2022-02-11 17:04:46,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1809,722119,B7EBD0B4A562B52C,classic_bike,2022-02-18 09:42:23,2022-02-18 10:09:22,W 74 St & Columbus Ave,7230,W 26 St & 10 Ave,6382.0,40.7785669,-73.97754961,40.749717753,-74.002950346,member,-1
1810,725999,6E78749A3A1804A8,classic_bike,2022-02-21 13:37:19,2022-02-21 14:13:10,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1811,726000,04E1893B5D38739C,classic_bike,2022-02-23 07:19:42,2022-02-23 07:22:16,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1812,726213,BC1AE20B1505EBC8,classic_bike,2022-02-15 07:23:48,2022-02-15 07:26:02,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1813,726454,10DBA22A34B028C5,classic_bike,2022-02-24 18:18:13,2022-02-24 18:20:19,W 74 St & Columbus Ave,7230,Central Park West & W 76 St,7253.0,40.7785669,-73.97754961,40.77896784,-73.97374737,member,-1
1814,726457,FDB68CAE92019549,classic_bike,2022-02-07 14:33:34,2022-02-07 14:54:33,W 74 St & Columbus Ave,7230,E 58 St & 1 Ave (NW Corner),6723.0,40.7785669,-73.97754961,40.759125,-73.962658,member,-1
1815,732299,38C4B12277F9E62E,classic_bike,2022-02-09 07:16:55,2022-02-09 07:29:00,W 74 St & Columbus Ave,7230,W 52 St & 6 Ave,6740.0,40.7785669,-73.97754961,40.76132983124814,-73.97982001304626,member,-1
1816,735216,65FBE124C65DB719,classic_bike,2022-02-07 06:12:42,2022-02-07 06:34:38,W 74 St & Columbus Ave,7230,E 33 St & 1 Ave,6197.0,40.7785669,-73.97754961,40.74322681432173,-73.97449783980846,member,-1
1817,735217,01D06A7EBF3F7E75,classic_bike,2022-02-27 06:08:21,2022-02-27 06:28:15,W 74 St & Columbus Ave,7230,E 33 St & 1 Ave,6197.0,40.7785669,-73.97754961,40.74322681432173,-73.97449783980846,member,-1
1818,735218,F210F82C7756FFBF,classic_bike,2022-02-17 06:01:57,2022-02-17 06:23:40,W 74 St & Columbus Ave,7230,E 33 St & 1 Ave,6197.0,40.7785669,-73.97754961,40.74322681432173,-73.97449783980846,member,-1
1819,735219,0E08E52118EEA4DF,classic_bike,2022-02-21 06:05:40,2022-02-21 06:25:40,W 74 St & Columbus Ave,7230,E 33 St & 1 Ave,6197.0,40.7785669,-73.97754961,40.74322681432173,-73.97449783980846,member,-1
1820,747897,04F3109AD2491FD3,electric_bike,2022-02-18 23:58:37,2022-02-19 00:08:57,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1821,747898,AC6419EABEA1A073,electric_bike,2022-02-17 22:18:53,2022-02-17 22:31:04,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1822,747900,CCE44F72B3BD4E41,classic_bike,2022-02-03 22:13:33,2022-02-03 22:28:08,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1823,747901,A10FA36FE054D8B7,electric_bike,2022-02-24 22:10:15,2022-02-24 22:21:49,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1824,747902,A6DA8CDBCF735C2E,electric_bike,2022-02-06 22:18:42,2022-02-06 22:33:54,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1825,748088,DF62FD5AFFDE2B4B,electric_bike,2022-02-12 17:55:47,2022-02-12 18:12:48,W 74 St & Columbus Ave,7230,E 91 St & 2 Ave,7286.0,40.7785669,-73.97754961,40.78115276427916,-73.94963040947914,member,-1
1826,748130,82803C444B28DC24,classic_bike,2022-02-18 13:58:17,2022-02-18 14:14:24,W 74 St & Columbus Ave,7230,E 91 St & 2 Ave,7286.0,40.7785669,-73.97754961,40.78115276427916,-73.94963040947914,member,-1
1827,748410,DF173E1F5F74BB74,classic_bike,2022-02-23 10:08:05,2022-02-23 10:38:28,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,casual,-1
1828,748413,FB43F2DE603B614A,electric_bike,2022-02-10 22:10:18,2022-02-10 22:21:58,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1829,748415,A1180EC2B1F56DBB,electric_bike,2022-02-13 00:06:38,2022-02-13 00:19:37,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1830,748418,A733E51EE7BCCF4E,electric_bike,2022-02-25 22:55:14,2022-02-25 23:09:49,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1831,748618,92FB3D65209E72BD,classic_bike,2022-02-23 19:33:33,2022-02-23 19:49:30,W 74 St & Columbus Ave,7230,E 91 St & 2 Ave,7286.0,40.7785669,-73.97754961,40.78115276427916,-73.94963040947914,member,-1
1832,750186,4E1961176DC412BF,electric_bike,2022-02-12 16:18:22,2022-02-12 16:45:36,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,-1
1833,762800,8D54CAA6108C32CC,classic_bike,2022-02-21 15:45:15,2022-02-21 16:08:21,W 74 St & Columbus Ave,7230,W 26 St & 8 Ave,6297.0,40.7785669,-73.97754961,40.74734825,-73.99723551,member,-1
