,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
877,956982,F729BDA87FE599CE,classic_bike,2022-02-05 09:10:17,2022-02-05 09:27:07,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
878,956983,A848E7912CBB56D9,classic_bike,2022-02-05 09:09:22,2022-02-05 09:10:00,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
879,956997,70EB58CCF3D1255C,classic_bike,2022-02-19 21:45:49,2022-02-19 21:46:28,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
880,957004,9D1BBE82CCA16E4E,classic_bike,2022-02-18 11:39:36,2022-02-18 12:21:02,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
881,957010,D602576922715F0D,classic_bike,2022-02-23 12:06:42,2022-02-23 12:40:22,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,casual,0
882,957022,233B340376832315,electric_bike,2022-02-27 11:35:21,2022-02-27 11:43:20,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,casual,0
883,957073,6183256130D0D16A,classic_bike,2022-02-01 17:15:13,2022-02-01 17:33:02,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
884,957074,2486175B02F8AB0B,classic_bike,2022-02-05 15:33:06,2022-02-05 15:51:54,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
885,957076,BC02375FD6B72AD5,classic_bike,2022-02-28 16:29:07,2022-02-28 16:42:53,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
886,957082,7A3D983350AC5C8D,electric_bike,2022-02-19 16:50:21,2022-02-19 17:19:03,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
887,957097,E21654D62ECCCECF,classic_bike,2022-02-27 14:44:57,2022-02-27 14:45:11,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,casual,0
888,957116,2A1C18E169B3AA0D,electric_bike,2022-02-06 19:02:51,2022-02-06 19:07:17,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,member,1
889,957117,583D4975A78872F1,classic_bike,2022-02-07 16:06:09,2022-02-07 16:12:08,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,member,1
890,957123,0C153C7A85D324DF,classic_bike,2022-02-06 17:37:06,2022-02-06 17:39:03,South St & Pike St,5159,Market St & Cherry St,5198.0,40.70991806921533,-73.99161100387573,40.71076228,-73.99400398,member,1
891,957125,A983BE8FDDD52181,electric_bike,2022-02-26 23:03:56,2022-02-26 23:08:01,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,member,1
892,957142,65939D7F85BC5828,electric_bike,2022-02-01 11:17:46,2022-02-01 11:19:37,South St & Pike St,5159,Market St & Cherry St,5198.0,40.70991806921533,-73.99161100387573,40.71076228,-73.99400398,member,1
893,957145,C2F9E5C62187C2F5,electric_bike,2022-02-28 16:48:30,2022-02-28 17:14:26,W 36 St & 7 Ave,6483,Market St & Cherry St,5198.0,40.752149,-73.989539,40.71076228,-73.99400398,member,1
894,957159,124220E2C44B58A7,electric_bike,2022-02-25 11:24:21,2022-02-25 11:32:08,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,member,1
895,957193,C9AA3FAC0EB70FB8,classic_bike,2022-02-22 19:59:26,2022-02-22 20:17:55,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
896,957196,6B55C95FA6F1C7B3,electric_bike,2022-02-23 14:56:08,2022-02-23 15:38:50,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
897,957197,99CE8FDA0E086C9C,classic_bike,2022-02-14 13:12:55,2022-02-14 13:15:36,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
898,957256,492990CB6C8EC12D,classic_bike,2022-02-16 15:43:41,2022-02-16 15:51:48,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
899,957293,1E60D4C918E1C662,classic_bike,2022-02-08 17:10:53,2022-02-08 17:13:31,South St & Pike St,5159,Market St & Cherry St,5198.0,40.70991806921533,-73.99161100387573,40.71076228,-73.99400398,member,1
900,957294,65505DBC69962404,classic_bike,2022-02-25 23:14:22,2022-02-25 23:20:57,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,member,1
901,957347,5A05B71E7DC3B157,classic_bike,2022-02-26 12:24:35,2022-02-26 12:34:03,Warren St & W Broadway,5288,Market St & Cherry St,5198.0,40.71473993,-74.00910627,40.71076228,-73.99400398,member,1
902,957351,3D21A268C5852986,classic_bike,2022-02-09 11:43:04,2022-02-09 11:51:13,Pike St & E Broadway,5270,Market St & Cherry St,5198.0,40.71406667,-73.99293911,40.71076228,-73.99400398,member,1
903,957368,7DBE46FF9E42F16A,classic_bike,2022-02-02 17:31:36,2022-02-02 17:59:03,W 44 St & 5 Ave,6551,Market St & Cherry St,5198.0,40.75500254,-73.98014437,40.71076228,-73.99400398,member,1
904,957461,67DE2C1F8F53D0E6,classic_bike,2022-02-08 08:42:24,2022-02-08 08:50:40,Madison St & Montgomery St,5262,Market St & Cherry St,5198.0,40.713126,-73.984844,40.71076228,-73.99400398,member,1
905,957513,E06742F8EF1E7AFD,classic_bike,2022-02-26 15:37:12,2022-02-26 16:11:10,Broadway & W 38 St,6560,Market St & Cherry St,5198.0,40.7529728216068,-73.98734897375107,40.71076228,-73.99400398,member,1
906,957521,2ABBBF808FE682F8,classic_bike,2022-02-11 19:21:59,2022-02-11 19:45:44,Broadway & W 25 St,6173,Market St & Cherry St,5198.0,40.74286877312112,-73.98918628692627,40.71076228,-73.99400398,member,1
907,957540,0255AB619B79D62D,classic_bike,2022-02-12 16:09:05,2022-02-12 16:10:42,South St & Pike St,5159,Market St & Cherry St,5198.0,40.70991806921533,-73.99161100387573,40.71076228,-73.99400398,member,1
908,957573,FDBC7CFDACAA6DF7,classic_bike,2022-02-10 17:28:35,2022-02-10 17:30:06,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
909,957574,57BC611924C24D9F,classic_bike,2022-02-23 16:18:31,2022-02-23 16:47:52,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
910,957575,5817CA98835674A6,classic_bike,2022-02-28 15:49:19,2022-02-28 15:51:37,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
911,957622,E470DACCD53222F0,classic_bike,2022-02-11 12:40:20,2022-02-11 12:43:42,Pike St & E Broadway,5270,Market St & Cherry St,5198.0,40.71406667,-73.99293911,40.71076228,-73.99400398,member,1
912,957624,CCE8C448504F45BF,classic_bike,2022-02-23 11:26:51,2022-02-23 11:41:27,Pike St & E Broadway,5270,Market St & Cherry St,5198.0,40.71406667,-73.99293911,40.71076228,-73.99400398,member,1
913,957627,5DF8ADFD9CD92739,classic_bike,2022-02-23 12:46:32,2022-02-23 13:50:14,2 Ave & E 96 St,7338,Market St & Cherry St,5198.0,40.7839636,-73.9471673,40.71076228,-73.99400398,member,1
914,957634,878A0383F4E55402,electric_bike,2022-02-08 17:02:21,2022-02-08 17:09:52,South St & Gouverneur Ln,4953,Market St & Cherry St,5198.0,40.70355377,-74.00670227,40.71076228,-73.99400398,member,1
915,957636,3BF1FDCC67394ABF,classic_bike,2022-02-26 16:55:02,2022-02-26 17:14:37,Grand St & Elizabeth St,5382,Market St & Cherry St,5198.0,40.718822,-73.99596,40.71076228,-73.99400398,member,1
916,957681,FD431EB065F149FD,electric_bike,2022-02-27 10:55:10,2022-02-27 10:59:54,Norfolk St & Broome St,5374,Market St & Cherry St,5198.0,40.7172274,-73.98802084,40.71076228,-73.99400398,casual,1
917,957720,2082F904F9DDE4DD,classic_bike,2022-02-05 13:51:01,2022-02-05 13:58:25,Rivington St & Chrystie St,5453,Market St & Cherry St,5198.0,40.72110063,-73.9919254,40.71076228,-73.99400398,member,1
918,957731,9D37029208368D8D,electric_bike,2022-02-28 23:08:52,2022-02-28 23:14:09,E 2 St & 2 Ave,5593,Market St & Cherry St,5198.0,40.72502876,-73.99069656,40.71076228,-73.99400398,member,1
919,957754,555B1E00BFB4BC2E,docked_bike,2022-02-23 11:40:27,2022-02-23 14:10:56,W 24 St & 7 Ave,6257,Market St & Cherry St,5198.0,40.744876,-73.995299,40.710762,-73.994004,casual,1
920,957879,5C9671EB77849628,classic_bike,2022-02-15 15:05:43,2022-02-15 15:12:14,Allen St & Hester St,5342,Market St & Cherry St,5198.0,40.71605866,-73.99190759,40.71076228,-73.99400398,member,1
921,957886,5AF67315F28BA3B7,classic_bike,2022-02-13 19:55:53,2022-02-13 19:59:37,Allen St & Hester St,5342,Market St & Cherry St,5198.0,40.71605866,-73.99190759,40.71076228,-73.99400398,member,1
922,957894,F190CE19D5A179E7,classic_bike,2022-02-12 12:29:53,2022-02-12 13:22:40,Bialystoker Pl & Delancey St,5335,Market St & Cherry St,5198.0,40.71622644,-73.98261206,40.71076228,-73.99400398,member,1
923,957937,5C447AF6828144C4,classic_bike,2022-02-23 17:39:10,2022-02-23 17:46:29,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,1
924,957938,38F69EA964B8BA8B,classic_bike,2022-02-14 18:32:24,2022-02-14 18:41:36,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,1
925,957964,B6EB3CF8802D12AB,electric_bike,2022-02-24 18:41:52,2022-02-24 19:10:34,E 40 St & 5 Ave,6474,Market St & Cherry St,5198.0,40.752062307,-73.9816324043,40.71076228,-73.99400398,member,1
926,958010,389AFD5682D33984,classic_bike,2022-02-28 15:22:33,2022-02-28 15:24:52,Pike St & E Broadway,5270,Market St & Cherry St,5198.0,40.71406667,-73.99293911,40.71076228,-73.99400398,member,1
927,958075,D4A503591A1390A5,classic_bike,2022-02-15 15:28:49,2022-02-15 15:35:48,Henry St & Grand St,5294,Market St & Cherry St,5198.0,40.714211,-73.981095,40.71076228,-73.99400398,member,1
928,958076,CD6E458854812A6C,classic_bike,2022-02-10 13:48:27,2022-02-10 13:55:43,Henry St & Grand St,5294,Market St & Cherry St,5198.0,40.714211,-73.981095,40.71076228,-73.99400398,member,1
929,958087,F251AAE0DCAD4545,electric_bike,2022-02-24 21:01:55,2022-02-24 21:10:12,Reade St & Broadway,5247,Market St & Cherry St,5198.0,40.71450451,-74.00562789,40.71076228,-73.99400398,member,1
930,958122,2F478858FD72E172,electric_bike,2022-02-21 13:01:49,2022-02-21 13:15:44,Great Jones St,5636,Market St & Cherry St,5198.0,40.72743423,-73.99379025,40.71076228,-73.99400398,member,1
931,958139,CC62D3EB08F3618E,classic_bike,2022-02-05 22:36:49,2022-02-05 22:54:41,Lawrence St & Willoughby St,4596,Market St & Cherry St,5198.0,40.69236178,-73.98631746,40.71076228,-73.99400398,member,1
932,958151,C0F7406EE2B8DEA2,classic_bike,2022-02-12 20:16:59,2022-02-12 20:24:57,Allen St & Hester St,5342,Market St & Cherry St,5198.0,40.71605866,-73.99190759,40.71076228,-73.99400398,member,1
933,958157,0D83FB9577D22897,classic_bike,2022-02-19 17:15:21,2022-02-19 17:18:22,Allen St & Hester St,5342,Market St & Cherry St,5198.0,40.71605866,-73.99190759,40.71076228,-73.99400398,member,1
934,958160,AEF0470BB9AC32D0,electric_bike,2022-02-18 15:50:45,2022-02-18 15:53:58,Allen St & Hester St,5342,Market St & Cherry St,5198.0,40.71605866,-73.99190759,40.71076228,-73.99400398,member,1
935,958182,37486C1FD918A5EA,docked_bike,2022-02-24 17:39:08,2022-02-24 17:56:17,William St & Pine St,5065,Market St & Cherry St,5198.0,40.707179,-74.008873,40.710762,-73.994004,casual,1
936,958233,70FA177C887B2D00,electric_bike,2022-02-15 07:49:30,2022-02-15 07:50:00,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
937,958235,1FD5142247FDFFA4,electric_bike,2022-02-12 21:30:06,2022-02-12 21:37:02,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
938,958356,D574DD16FC76C6B0,classic_bike,2022-02-21 17:15:32,2022-02-21 17:23:59,Market St & Henry St,5270,Market St & Cherry St,5198.0,40.71310702305908,-73.99446353316307,40.71076228,-73.99400398,member,1
939,958491,745202473A2E0400,classic_bike,2022-02-14 22:07:22,2022-02-14 22:15:48,Leonard St & Church St,5359,Market St & Cherry St,5198.0,40.717571,-74.005549,40.71076228,-73.99400398,member,1
940,958515,9F19942E6EF3AF3F,classic_bike,2022-02-12 21:31:26,2022-02-12 22:24:40,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
941,958516,58BA7E287F85D78C,classic_bike,2022-02-12 17:54:45,2022-02-12 17:55:03,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
942,958524,C1D9B6105EBD19B4,electric_bike,2022-02-01 07:15:58,2022-02-01 07:15:59,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
943,958526,1F7799AE2701D0A7,electric_bike,2022-02-21 14:22:35,2022-02-21 14:24:04,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
944,958530,57ADB3FB25F1AF7D,classic_bike,2022-02-05 12:25:27,2022-02-05 12:26:05,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
945,958540,558542223FD0BF3D,electric_bike,2022-02-25 13:28:47,2022-02-25 14:04:02,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
946,958543,B26BFC0DFFAE6D46,electric_bike,2022-02-19 11:16:03,2022-02-19 11:50:40,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
947,958579,19207677A40AD83C,classic_bike,2022-02-19 09:07:40,2022-02-19 09:17:47,Market St & Cherry St,5198,Market St & Cherry St,5198.0,40.71076228,-73.99400398,40.71076228,-73.99400398,member,0
948,958616,AA531D8B4F92A88E,classic_bike,2022-02-25 20:15:24,2022-02-25 20:35:15,Henry St & Grand St,5294,Market St & Cherry St,5198.0,40.714211,-73.981095,40.71076228,-73.99400398,member,1
949,958683,BB484FDA1D6E423C,electric_bike,2022-02-10 20:09:55,2022-02-10 20:21:08,North Moore St & Greenwich St,5470,Market St & Cherry St,5198.0,40.72019521437465,-74.0103006362915,40.71076228,-73.99400398,casual,1
950,958729,5582F307D3FCD7BA,classic_bike,2022-02-20 18:26:13,2022-02-20 18:44:09,Broadway & E 21 St,6098,Market St & Cherry St,5198.0,40.73988840858996,-73.98958593606949,40.71076228,-73.99400398,member,1
951,958735,F8425498BC3E5BDC,classic_bike,2022-02-06 16:39:21,2022-02-06 16:46:00,Rivington St & Chrystie St,5453,Market St & Cherry St,5198.0,40.72110063,-73.9919254,40.71076228,-73.99400398,member,1
952,958746,A9D7FA78840B2CE9,electric_bike,2022-02-09 20:28:40,2022-02-09 20:40:35,North Moore St & Greenwich St,5470,Market St & Cherry St,5198.0,40.72019521437465,-74.0103006362915,40.71076228,-73.99400398,casual,1
953,958769,BE174EAB7283DB46,classic_bike,2022-02-18 11:15:06,2022-02-18 11:22:34,Maiden Ln & Pearl St,5065,Market St & Cherry St,5198.0,40.70706456,-74.00731853,40.71076228,-73.99400398,member,1
954,958809,22AD4F82E3A430C6,classic_bike,2022-02-22 19:35:19,2022-02-22 19:42:37,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
955,958810,7AFB7818A91CEF5C,electric_bike,2022-02-28 08:22:37,2022-02-28 08:30:00,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
956,958815,D7C52A5B15E37929,electric_bike,2022-02-24 13:27:13,2022-02-24 13:44:56,Murray St & West St,5329,Market St & Cherry St,5198.0,40.7149787,-74.013012,40.71076228,-73.99400398,casual,1
957,958816,4C342EA42421704B,classic_bike,2022-02-14 12:04:16,2022-02-14 12:11:54,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
958,958842,23E8030F97D10C0C,classic_bike,2022-02-21 14:21:13,2022-02-21 14:50:10,Broadway & W 36 St,6441,Market St & Cherry St,5198.0,40.75097711,-73.98765428,40.71076228,-73.99400398,member,1
959,958843,A808F83DD788C22E,classic_bike,2022-02-15 17:32:05,2022-02-15 17:39:12,Henry St & Grand St,5294,Market St & Cherry St,5198.0,40.714211,-73.981095,40.71076228,-73.99400398,member,1
960,958876,CDA68858F1EA066D,classic_bike,2022-02-12 21:13:30,2022-02-12 21:31:01,E 2 St & Avenue C,5476,Market St & Cherry St,5198.0,40.7208736,-73.98085795,40.71076228,-73.99400398,member,1
961,958884,34D8688AC3A91487,electric_bike,2022-02-11 19:36:06,2022-02-11 19:44:31,E 7 St & Avenue A,5626,Market St & Cherry St,5198.0,40.72621788,-73.98379855,40.71076228,-73.99400398,member,1
962,958950,04E2095AECA8326F,electric_bike,2022-02-21 13:08:25,2022-02-21 13:15:39,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
963,959025,6B74AE0A79D45B69,classic_bike,2022-02-10 19:55:58,2022-02-10 20:03:20,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
964,959028,0CCBB936C09C1ED6,electric_bike,2022-02-05 17:01:11,2022-02-05 17:07:16,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
965,959041,1DD8BF9DD9285242,classic_bike,2022-02-23 16:55:53,2022-02-23 17:11:03,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
966,959083,6FE667961F6A6F45,classic_bike,2022-02-21 08:44:34,2022-02-21 08:50:35,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
967,959118,3C68F0B868303DA8,electric_bike,2022-02-10 16:32:30,2022-02-10 16:40:14,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
968,959157,FE409F80408E3788,electric_bike,2022-02-20 12:54:26,2022-02-20 13:08:40,Greenwich St & Hubert St,5470,Market St & Cherry St,5198.0,40.721319,-74.010065,40.71076228,-73.99400398,casual,1
969,959206,621BAAD032E18402,classic_bike,2022-02-26 14:03:10,2022-02-26 14:32:04,E 20 St & FDR Dr,5886,Market St & Cherry St,5198.0,40.733208626522426,-73.9756813647,40.71076228,-73.99400398,casual,1
970,959208,55F6131BD4C30535,electric_bike,2022-02-23 17:56:13,2022-02-23 22:02:08,E 22 St & 2 Ave,5971,Market St & Cherry St,5198.0,40.73716919369882,-73.98122549057007,40.71076228,-73.99400398,casual,1
971,959209,D89837E230D0C860,electric_bike,2022-02-12 12:56:25,2022-02-12 13:16:27,Nassau Ave & Newell St,5623,Market St & Cherry St,5198.0,40.724812564400175,-73.94752621650696,40.71076228,-73.99400398,casual,1
972,959223,25460383C100E363,electric_bike,2022-02-10 21:06:10,2022-02-10 21:13:09,E 4 St & Ave B,5515,Market St & Cherry St,5198.0,40.72334683218016,-73.98265913128853,40.71076228,-73.99400398,member,1
973,959371,BADF27C0988DBF29,classic_bike,2022-02-02 21:34:44,2022-02-02 21:46:16,Mercer St & Bleecker St,5679,Market St & Cherry St,5198.0,40.72706363348306,-73.99662137031554,40.71076228,-73.99400398,member,1
974,959378,339ACB181AECC232,electric_bike,2022-02-11 19:17:55,2022-02-11 19:25:05,E 2 St & Avenue C,5476,Market St & Cherry St,5198.0,40.7208736,-73.98085795,40.71076228,-73.99400398,member,1
975,959380,09491834E1698AE7,electric_bike,2022-02-23 23:58:20,2022-02-24 00:06:18,E 2 St & Avenue C,5476,Market St & Cherry St,5198.0,40.7208736,-73.98085795,40.71076228,-73.99400398,member,1
976,964408,39A02314A51EBC9C,classic_bike,2022-02-12 17:07:46,2022-02-12 17:17:03,Market St & Cherry St,5198,John St & William St,5065.0,40.71076228,-73.99400398,40.70862144,-74.00722156,member,-1
977,974976,2453A67D4E401805,classic_bike,2022-02-13 06:58:25,2022-02-13 07:12:37,Market St & Cherry St,5198,Grand St & Samuel Dickstein Plaza,5335.0,40.71076228,-73.99400398,40.71511871996496,-73.98417055606842,member,-1
978,974979,4DD49D038E9ABBFD,electric_bike,2022-02-19 19:37:58,2022-02-19 19:50:31,Market St & Cherry St,5198,Grand St & Samuel Dickstein Plaza,5335.0,40.71076228,-73.99400398,40.71511871996496,-73.98417055606842,member,-1
979,974991,7251118A089EE62E,classic_bike,2022-02-12 16:07:45,2022-02-12 16:21:45,Market St & Cherry St,5198,Little West St & 1 Pl,5001.0,40.71076228,-73.99400398,40.70569254,-74.01677685,member,-1
980,975004,B9CB0DB78DB70A79,classic_bike,2022-02-23 21:17:38,2022-02-23 21:24:09,Market St & Cherry St,5198,Grand St & Samuel Dickstein Plaza,5335.0,40.71076228,-73.99400398,40.71511871996496,-73.98417055606842,member,-1
981,975041,95370D6BBF91FBCF,classic_bike,2022-02-05 17:45:45,2022-02-05 17:59:07,Market St & Cherry St,5198,Little West St & 1 Pl,5001.0,40.71076228,-73.99400398,40.70569254,-74.01677685,member,-1
982,975076,195D531388508BC9,electric_bike,2022-02-16 14:04:59,2022-02-16 14:13:59,Market St & Cherry St,5198,Little West St & 1 Pl,5001.0,40.71076228,-73.99400398,40.70569254,-74.01677685,casual,-1
983,981498,07B88AE0DD6857D5,classic_bike,2022-02-21 19:07:21,2022-02-21 19:12:42,Market St & Cherry St,5198,Grand St & Samuel Dickstein Plaza,5335.0,40.71076228,-73.99400398,40.71511871996496,-73.98417055606842,member,-1
984,983813,23345710D6D67A56,classic_bike,2022-02-08 15:59:45,2022-02-08 16:05:43,Market St & Cherry St,5198,Grand St & Samuel Dickstein Plaza,5335.0,40.71076228,-73.99400398,40.71511871996496,-73.98417055606842,member,-1
985,983815,0A51B8DFAC1EAC30,classic_bike,2022-02-13 17:28:10,2022-02-13 17:40:48,Market St & Cherry St,5198,Little West St & 1 Pl,5001.0,40.71076228,-73.99400398,40.70569254,-74.01677685,member,-1
986,994566,BBCDC349AD6F7412,electric_bike,2022-02-21 08:49:05,2022-02-21 09:03:54,Market St & Cherry St,5198,Broadway & E 14 St,5905.0,40.71076228,-73.99400398,40.73454567,-73.99074142,member,-1
987,994575,E5E17F8E59847A69,electric_bike,2022-02-03 18:22:30,2022-02-03 18:35:33,Market St & Cherry St,5198,Broadway & E 14 St,5905.0,40.71076228,-73.99400398,40.73454567,-73.99074142,member,-1
988,1005467,4BDD5E7A5F6FCB05,electric_bike,2022-02-11 07:52:56,2022-02-11 07:59:03,Market St & Cherry St,5198,Mott St & Prince St,5561.0,40.71076228,-73.99400398,40.72317958,-73.99480012,member,-1
989,1005519,D8FD9C38AA6DB3D0,classic_bike,2022-02-06 13:39:25,2022-02-06 13:51:29,Market St & Cherry St,5198,Mott St & Prince St,5561.0,40.71076228,-73.99400398,40.72317958,-73.99480012,member,-1
990,1005521,33AEBF006A276464,classic_bike,2022-02-16 16:50:33,2022-02-16 16:57:56,Market St & Cherry St,5198,Mott St & Prince St,5561.0,40.71076228,-73.99400398,40.72317958,-73.99480012,member,-1
991,1005522,9A86E3096DB10058,electric_bike,2022-02-11 07:34:24,2022-02-11 07:45:21,Market St & Cherry St,5198,E 25 St & 1 Ave,6004.0,40.71076228,-73.99400398,40.7381765,-73.97738662,member,-1
992,1014493,EBBE73ED0C87FDA0,classic_bike,2022-02-02 17:39:14,2022-02-02 17:44:49,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
993,1014510,768DF7E0AF81282F,classic_bike,2022-02-14 07:31:47,2022-02-14 07:37:57,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
994,1014535,F19059C227712209,electric_bike,2022-02-23 08:36:47,2022-02-23 08:40:57,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
995,1014536,7E511EA6C73FD0E8,electric_bike,2022-02-19 17:26:59,2022-02-19 17:30:34,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
996,1014537,9A0378C8E11B7243,classic_bike,2022-02-08 08:24:17,2022-02-08 08:30:27,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
997,1014543,DBBD787535E213ED,classic_bike,2022-02-17 07:36:44,2022-02-17 07:41:38,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
998,1018044,36F40C98BF9510B9,classic_bike,2022-02-08 07:36:26,2022-02-08 07:41:00,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
999,1018053,5E3FE4B46313480C,electric_bike,2022-02-07 05:48:01,2022-02-07 05:50:44,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
1000,1018054,CEB80B90F56CC4A4,classic_bike,2022-02-17 07:48:43,2022-02-17 07:54:14,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
1001,1018055,02F926EA47E7A01A,classic_bike,2022-02-16 07:50:50,2022-02-16 07:55:26,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
1002,1018281,E7B7DAB6604763F5,classic_bike,2022-02-22 07:45:26,2022-02-22 07:50:43,Market St & Cherry St,5198,Forsyth St\t& Grand St,5382.0,40.71076228,-73.99400398,40.71779817737835,-73.99316132068634,member,-1
