,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2259,891332,AE83642A50B5B924,electric_bike,2022-02-26 16:25:47,2022-02-26 16:32:14,Carlton Ave & Dean St,4199,Flatbush Ave & Ocean Ave,3704.0,40.6809741,-73.9710097,40.663657,-73.963014,member,1
2260,891337,54CE963BBF7C6427,classic_bike,2022-02-12 15:01:43,2022-02-12 15:23:55,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,1
2261,891341,E53AB663441EAC79,electric_bike,2022-02-07 15:17:22,2022-02-07 15:24:22,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,1
2262,891361,5D3BBE220FDAE02A,classic_bike,2022-02-26 15:14:28,2022-02-26 15:20:38,Prospect Park SW & Vanderbilt St,3457,Flatbush Ave & Ocean Ave,3704.0,40.65482,-73.973217,40.663657,-73.963014,casual,1
2263,891371,B2D36A017AC98FA1,electric_bike,2022-02-27 00:27:07,2022-02-27 00:33:54,1 St & 6 Ave,3946,Flatbush Ave & Ocean Ave,3704.0,40.672784,-73.979826,40.663657,-73.963014,member,1
2264,891373,CDA8B9B027CB9936,electric_bike,2022-02-16 18:29:28,2022-02-16 18:43:37,5 St & Market St,4843,Flatbush Ave & Ocean Ave,3704.0,40.6999974843885,-73.97440128028393,40.663657,-73.963014,member,1
2265,891392,0F77FEAED471D98E,classic_bike,2022-02-19 13:11:51,2022-02-19 13:21:52,Berkeley Pl & 6 Ave,4134,Flatbush Ave & Ocean Ave,3704.0,40.6765304,-73.97846879,40.663657,-73.963014,member,1
2266,891398,3D45E694B1A33520,electric_bike,2022-02-17 08:48:05,2022-02-17 09:01:55,Albany Ave & Fulton St,4237,Flatbush Ave & Ocean Ave,3704.0,40.6800105,-73.938475,40.663657,-73.963014,member,1
2267,891414,911823DE9323BE99,classic_bike,2022-02-27 19:05:04,2022-02-27 19:11:09,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
2268,891417,BBFC0F4178A887B8,classic_bike,2022-02-12 22:54:22,2022-02-12 23:08:20,14 St & 7 Ave,3731,Flatbush Ave & Ocean Ave,3704.0,40.663779,-73.98396846,40.663657,-73.963014,member,1
2269,891419,7E4329392E477515,classic_bike,2022-02-21 20:53:41,2022-02-21 20:59:28,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
2270,891422,9991B5B7A35DAF70,classic_bike,2022-02-21 17:00:11,2022-02-21 17:06:11,Plaza St West & Flatbush Ave,4010,Flatbush Ave & Ocean Ave,3704.0,40.6750207,-73.97111473,40.663657,-73.963014,member,1
2271,891457,0FFC1AEAF79ED027,electric_bike,2022-02-27 09:41:42,2022-02-27 09:47:30,Garfield Pl & 8 Ave,3978,Flatbush Ave & Ocean Ave,3704.0,40.6711978,-73.97484126,40.663657,-73.963014,member,1
2272,891459,F8A7A3424DC2CBF8,classic_bike,2022-02-28 09:44:34,2022-02-28 09:51:09,Garfield Pl & 8 Ave,3978,Flatbush Ave & Ocean Ave,3704.0,40.6711978,-73.97484126,40.663657,-73.963014,member,1
2273,891467,735503554DA71AE6,electric_bike,2022-02-12 16:37:04,2022-02-12 17:38:58,Garfield Pl & 8 Ave,3978,Flatbush Ave & Ocean Ave,3704.0,40.6711978,-73.97484126,40.663657,-73.963014,casual,1
2274,891470,905981D5A49D5FB9,electric_bike,2022-02-12 16:36:31,2022-02-12 17:38:30,Garfield Pl & 8 Ave,3978,Flatbush Ave & Ocean Ave,3704.0,40.6711978,-73.97484126,40.663657,-73.963014,casual,1
2275,891483,53C7A41D5904EB16,classic_bike,2022-02-10 14:11:31,2022-02-10 14:27:21,Franklin Ave & Myrtle Ave,4715,Flatbush Ave & Ocean Ave,3704.0,40.694546087246025,-73.95801365375519,40.663657,-73.963014,member,1
2276,891498,E919F764C65096DF,classic_bike,2022-02-26 09:34:22,2022-02-26 09:42:51,Garfield Pl & 8 Ave,3978,Flatbush Ave & Ocean Ave,3704.0,40.6711978,-73.97484126,40.663657,-73.963014,member,1
2277,891792,B2F360E19CFB881A,classic_bike,2022-02-17 19:02:56,2022-02-17 19:46:32,Dean St & Franklin Ave,4107,Flatbush Ave & Ocean Ave,3704.0,40.67759206937376,-73.955637216568,40.663657,-73.963014,member,1
2278,891859,6087C31FA25622D9,electric_bike,2022-02-06 18:30:44,2022-02-06 18:38:05,Dean St & Franklin Ave,4107,Flatbush Ave & Ocean Ave,3704.0,40.67759206937376,-73.955637216568,40.663657,-73.963014,casual,1
2279,893348,11E6243D7A41B915,electric_bike,2022-02-16 22:32:41,2022-02-16 22:48:38,Flatbush Ave & Ocean Ave,3704,46 St & 7 Ave,3117.0,40.663657,-73.963014,40.644743,-74.003754,member,-1
2280,893349,8263E7B6D16C2B5E,docked_bike,2022-02-23 15:29:16,2022-02-23 16:01:55,Flatbush Ave & Ocean Ave,3704,Albemarle Rd & McDonald Ave,3166.0,40.663657,-73.963014,40.645074,-73.979681,casual,-1
2281,893358,F5E039B9795A6897,electric_bike,2022-02-02 20:04:34,2022-02-02 20:33:37,Flatbush Ave & Ocean Ave,3704,Onderdonk Ave & Gates Ave,4994.0,40.663657,-73.963014,40.70413,-73.90737,member,-1
2282,893402,D007D5B3CA333753,docked_bike,2022-02-23 15:28:06,2022-02-23 16:01:34,Flatbush Ave & Ocean Ave,3704,Albemarle Rd & McDonald Ave,3166.0,40.663657,-73.963014,40.645074,-73.979681,casual,-1
2283,893416,0A35A9E40633A2FF,classic_bike,2022-02-12 15:55:02,2022-02-12 16:41:25,Flatbush Ave & Ocean Ave,3704,Irving Ave & Harman St,4856.0,40.663657,-73.963014,40.70108,-73.9179,member,-1
2284,893743,D3D9D6F68A3DF7E6,docked_bike,2022-02-23 15:27:17,2022-02-23 16:01:44,Flatbush Ave & Ocean Ave,3704,Albemarle Rd & McDonald Ave,3166.0,40.663657,-73.963014,40.645074,-73.979681,casual,-1
2285,894633,81B42C84C2EE1B26,classic_bike,2022-02-08 08:14:30,2022-02-08 08:32:40,Flatbush Ave & Ocean Ave,3704,Albemarle Rd & McDonald Ave,3166.0,40.663657,-73.963014,40.645074,-73.979681,casual,-1
2286,902162,41B2FC7B2A383D26,classic_bike,2022-02-23 14:11:10,2022-02-23 14:24:07,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,casual,-1
2287,906657,0F848A615E09A578,electric_bike,2022-02-16 14:19:40,2022-02-16 14:35:37,Flatbush Ave & Ocean Ave,3704,Union St & Nevins St,4143.0,40.663657,-73.963014,40.67909799721684,-73.98765474557877,member,-1
2288,906658,560C0E4831EBE3D4,classic_bike,2022-02-01 17:40:35,2022-02-01 17:52:38,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,member,-1
2289,906659,9D845EEFD8B9085F,classic_bike,2022-02-20 13:31:13,2022-02-20 13:41:31,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,member,-1
2290,906683,C093C55503AC2823,electric_bike,2022-02-01 14:54:16,2022-02-01 15:03:52,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,member,-1
2291,907213,5E2BF3E83040232A,classic_bike,2022-02-17 17:31:05,2022-02-17 17:40:16,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,member,-1
2292,907753,C58E1D200C009F99,classic_bike,2022-02-02 15:58:41,2022-02-02 16:09:31,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,member,-1
2293,908192,BA020C14AE499955,classic_bike,2022-02-26 10:07:52,2022-02-26 10:20:24,Flatbush Ave & Ocean Ave,3704,Dahill Rd & 12 Ave,3208.0,40.663657,-73.963014,40.646037,-73.980963,member,-1
2294,909006,FA1723A96020B246,classic_bike,2022-02-26 13:30:15,2022-02-26 13:48:56,Flatbush Ave & Ocean Ave,3704,Dahill Rd & 12 Ave,3208.0,40.663657,-73.963014,40.646037,-73.980963,member,-1
2295,909849,C07495526B228CA7,classic_bike,2022-02-02 18:50:13,2022-02-02 19:01:40,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,member,-1
2296,909945,1D3682990EA254C7,classic_bike,2022-02-17 16:53:44,2022-02-17 17:01:20,Flatbush Ave & Ocean Ave,3704,7 Ave & Park Pl,4125.0,40.663657,-73.963014,40.6776147,-73.97324283,member,-1
2297,914011,9C5A360B96E2A3D8,classic_bike,2022-02-26 11:20:37,2022-02-26 11:56:13,Flatbush Ave & Ocean Ave,3704,21 St & 4 Ave,3668.0,40.663657,-73.963014,40.662584,-73.995554,casual,-1
2298,919649,FE91604033EA0836,classic_bike,2022-02-02 21:18:47,2022-02-02 21:33:59,Flatbush Ave & Ocean Ave,3704,3 Ave & Schermerhorn St,4437.0,40.663657,-73.963014,40.68683208,-73.9796772,member,-1
2299,919753,567A6F16B259B9A4,classic_bike,2022-02-23 23:05:16,2022-02-23 23:22:19,Flatbush Ave & Ocean Ave,3704,3 Ave & Schermerhorn St,4437.0,40.663657,-73.963014,40.68683208,-73.9796772,member,-1
2300,921794,E9E164D5070048E6,classic_bike,2022-02-09 07:11:52,2022-02-09 07:52:56,Flatbush Ave & Ocean Ave,3704,Vesey St & Church St,5216.0,40.663657,-73.963014,40.71221958009051,-74.01047229766846,member,-1
2301,924945,1554EF6C2F3221A9,electric_bike,2022-02-11 11:24:50,2022-02-11 12:19:19,Flatbush Ave & Ocean Ave,3704,6 Ave & W 33 St,6364.0,40.663657,-73.963014,40.74901271,-73.98848395,member,-1
2302,926210,30A0FCB0CF65ABE0,classic_bike,2022-02-06 16:25:38,2022-02-06 16:44:14,Sullivan Pl & Franklin Ave,3704,3 Ave & Schermerhorn St,4437.0,40.66407983678161,-73.96025128666679,40.68683208,-73.9796772,member,-1
2303,932116,5096E43C8BCF465E,classic_bike,2022-02-09 15:48:09,2022-02-09 15:56:07,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,member,-1
2304,932119,2161C18A0102EBE4,classic_bike,2022-02-20 16:53:34,2022-02-20 17:05:53,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,casual,-1
2305,932120,842635ED66482B63,classic_bike,2022-02-12 20:58:31,2022-02-12 21:09:39,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,casual,-1
2306,932125,CAF66A37CC36AFEA,electric_bike,2022-02-25 15:39:34,2022-02-25 15:51:51,Flatbush Ave & Ocean Ave,3704,Carroll St & Bond St,4184.0,40.663657,-73.963014,40.6786115,-73.99037292,casual,-1
2307,933553,910CA3C252FBE6F4,classic_bike,2022-02-20 16:25:29,2022-02-20 16:32:55,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,member,-1
2308,933555,248FB87683C810C2,electric_bike,2022-02-07 09:51:51,2022-02-07 10:17:10,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2309,933556,B665815419EEC416,electric_bike,2022-02-22 07:09:31,2022-02-22 07:31:52,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2310,933557,AB411A39053158A7,electric_bike,2022-02-08 07:04:02,2022-02-08 07:29:42,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2311,934508,EDC4BB2F913DEB05,electric_bike,2022-02-26 08:50:01,2022-02-26 09:26:20,Flatbush Ave & Ocean Ave,3704,Greenwich St & Perry St,5922.0,40.663657,-73.963014,40.73498,-74.00697,member,-1
2312,934509,5B51382D79788CC8,electric_bike,2022-02-03 07:05:32,2022-02-03 07:29:10,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2313,934513,E34E7757C2211596,classic_bike,2022-02-14 07:05:41,2022-02-14 07:42:27,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2314,934518,8A665052E42AC40C,electric_bike,2022-02-18 14:34:42,2022-02-18 14:40:45,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,casual,-1
2315,934534,01625843C5BCA040,classic_bike,2022-02-03 11:37:21,2022-02-03 11:44:46,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,member,-1
2316,934535,86A3C8B7407ED66E,electric_bike,2022-02-07 21:07:29,2022-02-07 21:18:40,Flatbush Ave & Ocean Ave,3704,Carroll St & Bond St,4184.0,40.663657,-73.963014,40.6786115,-73.99037292,member,-1
2317,934539,89AFBCD273AF0506,classic_bike,2022-02-07 17:50:11,2022-02-07 18:03:38,Flatbush Ave & Ocean Ave,3704,Carroll St & Bond St,4184.0,40.663657,-73.963014,40.6786115,-73.99037292,member,-1
2318,934540,3A8ED79171126492,electric_bike,2022-02-15 07:09:56,2022-02-15 07:35:57,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2319,934551,5481ACD2AEDE3EC3,electric_bike,2022-02-23 07:12:34,2022-02-23 07:33:38,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2320,934552,D82E37676D3A3BDA,electric_bike,2022-02-04 07:03:30,2022-02-04 07:30:20,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2321,934553,70961DBD18F81CEF,electric_bike,2022-02-14 07:07:03,2022-02-14 07:31:23,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2322,934554,46A3A85999937B41,electric_bike,2022-02-25 07:06:11,2022-02-25 07:31:42,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2323,934569,A3E802DD31934536,classic_bike,2022-02-21 11:22:16,2022-02-21 11:33:08,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,member,-1
2324,934612,8DCCC816D0C9ABCB,electric_bike,2022-02-13 17:13:30,2022-02-13 17:25:18,Flatbush Ave & Ocean Ave,3704,Carroll St & Bond St,4184.0,40.663657,-73.963014,40.6786115,-73.99037292,member,-1
2325,934634,B60DBC4633A52CD7,electric_bike,2022-02-02 16:51:15,2022-02-02 17:02:16,Flatbush Ave & Ocean Ave,3704,Carroll St & Bond St,4184.0,40.663657,-73.963014,40.6786115,-73.99037292,member,-1
2326,934638,1883122371DCFD53,electric_bike,2022-02-14 17:05:10,2022-02-14 17:13:24,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,member,-1
2327,935738,1058DE2E89688AC1,classic_bike,2022-02-17 07:06:55,2022-02-17 07:40:53,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2328,936377,2EF34CADAFEE7B04,electric_bike,2022-02-18 10:36:43,2022-02-18 11:05:08,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2329,936379,1BD398C330F64BF0,electric_bike,2022-02-10 16:47:24,2022-02-10 16:55:23,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,member,-1
2330,936388,87D2C2961FB76439,classic_bike,2022-02-24 07:05:37,2022-02-24 07:39:35,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2331,936389,394B8C0BC8A626C4,classic_bike,2022-02-28 07:03:09,2022-02-28 07:41:38,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2332,936390,FCEBA9EDF8B21651,classic_bike,2022-02-11 07:11:14,2022-02-11 07:47:02,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2333,937581,28418778954001FA,classic_bike,2022-02-03 07:13:21,2022-02-03 07:52:55,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207.0,40.663657,-73.963014,40.71273266,-74.0046073,member,-1
2334,937583,4EAAC3EAAB9414A7,classic_bike,2022-02-02 09:17:32,2022-02-02 09:26:23,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,member,-1
2335,938827,2215BB7D42069F94,classic_bike,2022-02-19 14:29:58,2022-02-19 14:47:41,Sullivan Pl & Franklin Ave,3704,Carroll St & Bond St,4184.0,40.66407983678161,-73.96025128666679,40.6786115,-73.99037292,member,-1
2336,939344,EA0BF1BE0F62A037,electric_bike,2022-02-26 09:07:39,2022-02-26 09:15:56,Flatbush Ave & Ocean Ave,3704,Prospect Pl & Vanderbilt Ave,4157.0,40.663657,-73.963014,40.67767534269111,-73.96902143955231,casual,-1
2337,943017,9470296BD6C9993C,electric_bike,2022-02-22 09:46:07,2022-02-22 10:03:31,Flatbush Ave & Ocean Ave,3704,Degraw St & Smith St,4298.0,40.663657,-73.963014,40.6829151,-73.99318208,member,-1
2338,946516,945B664D9B09FC57,electric_bike,2022-02-08 20:33:59,2022-02-08 20:48:30,Flatbush Ave & Ocean Ave,3704,Degraw St & Smith St,4298.0,40.663657,-73.963014,40.6829151,-73.99318208,member,-1
2339,946519,B3D601AB4C3F1D5B,electric_bike,2022-02-24 19:12:57,2022-02-24 21:23:00,Flatbush Ave & Ocean Ave,3704,Degraw St & Smith St,4298.0,40.663657,-73.963014,40.6829151,-73.99318208,member,-1
2340,946522,C30D7565C58C3E51,electric_bike,2022-02-25 15:46:37,2022-02-25 15:59:38,Flatbush Ave & Ocean Ave,3704,Degraw St & Smith St,4298.0,40.663657,-73.963014,40.6829151,-73.99318208,casual,-1
2341,951732,04F509A4DB483BE5,electric_bike,2022-02-20 19:13:07,2022-02-20 19:46:20,Flatbush Ave & Ocean Ave,3704,India St & Manhattan Ave,5826.0,40.663657,-73.963014,40.73232194,-73.9550858,member,-1
2342,952860,0D9E2E471DC4A2F9,electric_bike,2022-02-09 11:15:26,2022-02-09 11:36:30,Flatbush Ave & Ocean Ave,3704,Duffield St & Willoughby St,4596.0,40.663657,-73.963014,40.69221589,-73.9842844,member,-1
2343,959241,E7F551E00B446D76,electric_bike,2022-02-17 14:03:00,2022-02-17 14:42:08,Sullivan Pl & Franklin Ave,3704,Duffield St & Willoughby St,4596.0,40.66407983678161,-73.96025128666679,40.69221589,-73.9842844,member,-1
2344,960701,36730999F81F10F4,electric_bike,2022-02-20 15:56:37,2022-02-20 16:11:27,Flatbush Ave & Ocean Ave,3704,17 St & 5 Ave,3699.0,40.663657,-73.963014,40.663493,-73.991007,member,-1
2345,960956,C8D1DE53325198F4,electric_bike,2022-02-16 19:57:48,2022-02-16 20:07:19,Flatbush Ave & Ocean Ave,3704,Sterling Pl & 5 Ave,4208.0,40.663657,-73.963014,40.678970070475735,-73.97855266928671,member,-1
2346,961338,E32ECB116659B10A,classic_bike,2022-02-12 14:03:02,2022-02-12 14:20:11,Flatbush Ave & Ocean Ave,3704,Sterling Pl & 5 Ave,4208.0,40.663657,-73.963014,40.678970070475735,-73.97855266928671,casual,-1
2347,964074,96E2ED7FD4A05F24,electric_bike,2022-02-16 23:08:31,2022-02-16 23:23:05,Flatbush Ave & Ocean Ave,3704,10 St & 5 Ave,3842.0,40.663657,-73.963014,40.6686273,-73.98700053,member,-1
2348,967612,E1766BCB51E8A567,electric_bike,2022-02-12 14:38:12,2022-02-12 14:48:14,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2349,967625,DA910C5308361C70,electric_bike,2022-02-23 11:08:12,2022-02-23 11:16:03,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,casual,-1
2350,967633,F60F30EA489CE497,classic_bike,2022-02-21 17:32:44,2022-02-21 17:50:42,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,casual,-1
2351,967638,0543D0DD69E27025,classic_bike,2022-02-21 17:33:35,2022-02-21 17:50:55,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,casual,-1
2352,974960,951F49B53565CB60,classic_bike,2022-02-26 09:01:25,2022-02-26 09:12:23,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2353,976212,0B03274AA83034B5,electric_bike,2022-02-15 18:54:40,2022-02-15 18:59:20,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2354,976254,7CEAF5E05DEC7C02,electric_bike,2022-02-03 00:21:36,2022-02-03 00:25:57,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2355,976258,AFF74A91E8BEBAB3,classic_bike,2022-02-17 19:51:24,2022-02-17 20:30:49,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2356,976834,27484104CCE98CD5,classic_bike,2022-02-26 09:09:22,2022-02-26 09:22:51,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2357,976837,E406B0051BAA0971,electric_bike,2022-02-12 04:23:05,2022-02-12 04:26:39,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2358,978135,6764FAC41629A65A,classic_bike,2022-02-26 09:09:47,2022-02-26 09:22:48,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2359,978139,281E10D75EBD3AC6,classic_bike,2022-02-12 10:59:34,2022-02-12 11:11:10,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2360,978325,B6A612926C4A2C03,classic_bike,2022-02-28 09:55:17,2022-02-28 10:02:55,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2361,979361,CEA4DB5A7CFC5854,electric_bike,2022-02-05 17:29:11,2022-02-05 17:33:51,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2362,979772,7E746282C089C5C9,classic_bike,2022-02-19 14:18:00,2022-02-19 14:22:34,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2363,980177,21ED48DF525C067E,classic_bike,2022-02-28 10:14:14,2022-02-28 10:20:17,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2364,981426,6F4709CB886CE8ED,classic_bike,2022-02-07 18:30:13,2022-02-07 18:38:34,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2365,982035,0E283797DE632E6F,classic_bike,2022-02-12 15:56:13,2022-02-12 16:17:43,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,casual,-1
2366,982039,E1D3595C83D6E84B,electric_bike,2022-02-23 07:10:26,2022-02-23 07:16:58,Flatbush Ave & Ocean Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.663657,-73.963014,40.6707767,-73.9576801,member,-1
2367,985219,E06E9FB3A2E24737,classic_bike,2022-02-12 10:09:35,2022-02-12 10:16:28,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2368,985515,D8708D85332E7FE2,classic_bike,2022-02-28 19:50:12,2022-02-28 19:57:47,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2369,985597,323921D81349361A,classic_bike,2022-02-01 19:37:47,2022-02-01 19:44:33,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2370,985598,F2FAE50BE12A5B52,classic_bike,2022-02-24 20:30:21,2022-02-24 20:34:29,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2371,985915,91ABD8B06C72DBFC,classic_bike,2022-02-16 18:41:05,2022-02-16 18:47:09,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2372,986316,E78EA6323A4B4D9A,classic_bike,2022-02-27 17:25:35,2022-02-27 17:30:39,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2373,986317,35354D1838307713,electric_bike,2022-02-18 18:38:51,2022-02-18 18:43:09,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
2374,986318,B153886125DD157F,classic_bike,2022-02-22 18:58:03,2022-02-22 19:02:40,Sullivan Pl & Franklin Ave,3704,Eastern Pkwy & Franklin Ave,3919.0,40.66407983678161,-73.96025128666679,40.6707767,-73.9576801,member,-1
