,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2495,591012,A6A7E22251F77E1F,classic_bike,2022-02-19 21:29:15,2022-02-19 21:33:33,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2496,591013,32C001D5E4B82897,electric_bike,2022-02-19 17:45:22,2022-02-19 17:49:05,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2497,591017,CBE0C9BBB36956D2,classic_bike,2022-02-23 19:50:16,2022-02-23 19:53:36,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2498,591019,8716FF6F06390820,classic_bike,2022-02-17 12:05:28,2022-02-17 12:21:43,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,member,-1
2499,591020,7A757B859DD18889,electric_bike,2022-02-03 11:23:57,2022-02-03 11:28:01,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2500,591022,2AAF6BD13C4F962C,classic_bike,2022-02-13 23:46:24,2022-02-14 00:01:01,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,member,-1
2501,591023,493F048430180453,electric_bike,2022-02-25 13:58:07,2022-02-25 14:02:08,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2502,591024,627AD4A023A3F748,electric_bike,2022-02-21 09:26:41,2022-02-21 09:29:46,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2503,591025,9C40E3C71E18FACF,classic_bike,2022-02-21 14:21:42,2022-02-21 14:26:21,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2504,591028,890DF8E928DA37D8,electric_bike,2022-02-17 07:03:55,2022-02-17 07:06:45,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,casual,-1
2505,591029,76DA7BAF416C1BCC,classic_bike,2022-02-28 22:03:15,2022-02-28 22:07:08,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,casual,-1
2506,591030,C5CF69EC6785F6BF,classic_bike,2022-02-28 06:55:20,2022-02-28 06:59:21,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,casual,-1
2507,591057,3FBBAEFA314797FC,classic_bike,2022-02-08 18:15:39,2022-02-08 18:19:09,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2508,591058,FB0D7A8484EA1999,electric_bike,2022-02-17 19:38:50,2022-02-17 19:56:48,Lexington Ave & E 36 St,6313,West End Ave & W 60 St,7059.0,40.7475739589548,-73.9788007736206,40.77237,-73.99005,member,-1
2509,591059,F243F4B00B5E59BE,classic_bike,2022-02-28 06:28:19,2022-02-28 06:33:10,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2510,591060,BE93F78336BBD2BC,classic_bike,2022-02-12 15:15:14,2022-02-12 15:18:39,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2511,591061,2F847B690640E8AC,electric_bike,2022-02-12 12:36:30,2022-02-12 12:40:07,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2512,591063,EA86E29D19C5D45A,electric_bike,2022-02-23 07:10:37,2022-02-23 07:14:14,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,casual,-1
2513,591162,4A93EB20A1A3073D,electric_bike,2022-02-13 00:56:28,2022-02-13 01:04:46,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,casual,-1
2514,591163,47FE4997D3CA8CE5,electric_bike,2022-02-24 07:03:24,2022-02-24 07:06:42,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,casual,-1
2515,592314,6E347D65462837E4,classic_bike,2022-02-05 00:43:24,2022-02-05 00:46:57,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2516,592694,45BF434CA7568035,electric_bike,2022-02-12 16:05:33,2022-02-12 16:08:42,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2517,592714,C8F67B9D8ED80203,electric_bike,2022-02-27 17:10:43,2022-02-27 17:14:33,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2518,592726,E732F5B3E7C83FC3,classic_bike,2022-02-10 21:48:02,2022-02-10 21:50:03,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2519,592797,4915CD5EA6D7A3B6,classic_bike,2022-02-26 08:48:30,2022-02-26 08:52:33,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2520,592798,07CBF10AEE341A2B,classic_bike,2022-02-05 09:26:49,2022-02-05 09:30:53,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2521,592800,A243D94822DC3795,electric_bike,2022-02-25 05:27:08,2022-02-25 05:30:59,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2522,592803,612A41604D8DAFC6,classic_bike,2022-02-23 20:30:43,2022-02-23 20:41:15,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,member,-1
2523,593469,921FB05FB8852E62,electric_bike,2022-02-26 07:53:13,2022-02-26 07:56:36,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2524,593475,168E156B778F8BCF,electric_bike,2022-02-08 17:38:46,2022-02-08 17:42:43,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2525,593476,0AC7E680942DFE50,electric_bike,2022-02-09 20:19:06,2022-02-09 20:22:05,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,casual,-1
2526,593477,C17F22579942E66F,electric_bike,2022-02-12 09:02:28,2022-02-12 09:11:18,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,casual,-1
2527,593478,80AE0D9A3028485C,classic_bike,2022-02-25 00:30:48,2022-02-25 00:34:04,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2528,593481,2F6B05026240E9B4,electric_bike,2022-02-27 18:00:04,2022-02-27 18:02:57,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,casual,-1
2529,593482,C7305D8DF820B60D,classic_bike,2022-02-23 12:03:55,2022-02-23 12:14:56,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,member,-1
2530,594106,81BA3EEBB10C0063,electric_bike,2022-02-19 13:24:01,2022-02-19 13:27:55,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2531,594107,E90A18ADA083E2A3,classic_bike,2022-02-27 13:52:22,2022-02-27 13:56:08,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2532,594109,93107FCF712DDDC3,electric_bike,2022-02-26 10:23:17,2022-02-26 10:26:48,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2533,594110,B92843BA17E6C24E,electric_bike,2022-02-08 18:42:42,2022-02-08 18:58:03,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2534,594111,6DB1F8E757E3EC69,electric_bike,2022-02-17 15:00:52,2022-02-17 15:05:11,Lexington Ave & E 36 St,6313,Lexington Ave & E 24 St,6089.0,40.7475739589548,-73.9788007736206,40.74025878,-73.98409214,member,-1
2535,595569,5BCCB85CE0CA7575,classic_bike,2022-02-19 18:11:29,2022-02-19 18:22:01,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,member,-1
2536,595570,C291A0F6C26FA2A0,classic_bike,2022-02-19 18:44:41,2022-02-19 18:56:17,Lexington Ave & E 36 St,6313,E 13 St & 2 Ave,5820.0,40.7475739589548,-73.9788007736206,40.73153937464073,-73.9853024482727,member,-1
2537,604892,60C64FC38B697832,electric_bike,2022-02-26 17:07:58,2022-02-26 17:11:12,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2538,606939,B2A58D6C61F0A5F2,classic_bike,2022-02-28 17:45:03,2022-02-28 17:48:00,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2539,606940,D993D0177C58E634,classic_bike,2022-02-26 14:44:48,2022-02-26 14:47:54,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2540,606941,5E7866188453380F,electric_bike,2022-02-07 16:10:05,2022-02-07 16:13:20,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2541,606942,F4546679EA52449A,electric_bike,2022-02-18 17:17:15,2022-02-18 17:21:02,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2542,606943,D522206C5CFD3FAA,classic_bike,2022-02-01 16:47:09,2022-02-01 16:56:24,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2543,606944,82E739C8A23C6B18,classic_bike,2022-02-19 20:34:14,2022-02-19 20:37:33,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2544,607055,2CCD30E60D5B16A6,electric_bike,2022-02-24 18:45:23,2022-02-24 18:47:36,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2545,607056,26A992EED28CDB31,classic_bike,2022-02-17 18:43:07,2022-02-17 18:46:29,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2546,607057,63B9D435B421839D,electric_bike,2022-02-15 06:24:13,2022-02-15 06:26:48,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2547,607058,DCF0F5207DE75C2F,electric_bike,2022-02-28 18:18:21,2022-02-28 18:21:42,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,casual,-1
2548,607060,CDA4EDC247CAEA92,classic_bike,2022-02-18 15:17:45,2022-02-18 15:21:01,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2549,607062,3E52964745F03458,classic_bike,2022-02-21 18:41:39,2022-02-21 18:45:23,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2550,607063,0636786E2B454349,electric_bike,2022-02-16 07:43:23,2022-02-16 07:45:58,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2551,607064,8CD14F05044AC82D,classic_bike,2022-02-22 11:56:25,2022-02-22 12:01:13,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2552,607066,7FE36C885E07F797,classic_bike,2022-02-06 12:09:10,2022-02-06 12:14:05,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,casual,-1
2553,607067,B53433F75EF1BC64,electric_bike,2022-02-17 16:19:06,2022-02-17 16:23:23,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,casual,-1
2554,607072,630EF1D3BF75F430,electric_bike,2022-02-12 14:32:58,2022-02-12 14:41:42,Lexington Ave & E 36 St,6313,E 47 St & Park Ave,6584.0,40.7475739589548,-73.9788007736206,40.75510267,-73.97498696,member,-1
2555,607930,40F2A0C7E78B1C05,classic_bike,2022-02-01 15:11:06,2022-02-01 15:15:15,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2556,607931,25137A9271119097,electric_bike,2022-02-20 21:57:04,2022-02-20 21:59:52,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2557,607932,EC8652A97267468F,classic_bike,2022-02-28 13:42:01,2022-02-28 13:45:25,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2558,607933,F1B128D840CE9BFC,classic_bike,2022-02-12 10:51:44,2022-02-12 10:54:44,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2559,607934,D1D8F217913B4A1F,classic_bike,2022-02-07 15:45:15,2022-02-07 15:50:41,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2560,607935,15487D6368FADEFA,classic_bike,2022-02-28 06:55:43,2022-02-28 07:00:47,Lexington Ave & E 36 St,6313,E 27 St & 1 Ave,6004.0,40.7475739589548,-73.9788007736206,40.739445,-73.976806,member,-1
2561,607936,C457B5584EF0BC33,classic_bike,2022-02-05 14:39:20,2022-02-05 14:44:06,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2562,607937,3D13E835019168FF,classic_bike,2022-02-22 21:16:30,2022-02-22 21:20:40,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2563,607938,11219FD9FCD8672F,classic_bike,2022-02-22 19:55:57,2022-02-22 20:01:17,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2564,607939,158EDA1122A926F5,classic_bike,2022-02-07 18:40:52,2022-02-07 18:47:36,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2565,607940,8F109142E49EA469,classic_bike,2022-02-13 18:43:57,2022-02-13 18:47:41,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2566,607941,F0D769FB4554DD01,classic_bike,2022-02-19 17:08:40,2022-02-19 17:12:44,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2567,608396,9096CEBBB184565D,classic_bike,2022-02-10 19:17:33,2022-02-10 19:20:49,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2568,608897,50E2F60168DE620E,electric_bike,2022-02-03 13:00:16,2022-02-03 13:05:21,Lexington Ave & E 36 St,6313,E 27 St & 1 Ave,6004.0,40.7475739589548,-73.9788007736206,40.739445,-73.976806,member,-1
2569,608899,759A42745EA727F9,classic_bike,2022-02-09 07:32:55,2022-02-09 07:35:56,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2570,608900,E6CA3DB378B237E6,classic_bike,2022-02-14 19:13:15,2022-02-14 19:15:45,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2571,608901,B01C7B3088419704,classic_bike,2022-02-09 19:19:33,2022-02-09 19:23:24,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2572,608902,5DA10C0D56A1FA1B,classic_bike,2022-02-10 15:39:15,2022-02-10 15:43:16,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2573,608903,A7372FFB5727A14B,classic_bike,2022-02-20 18:05:25,2022-02-20 18:13:06,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2574,608904,147CEC4C2642019D,electric_bike,2022-02-17 13:31:00,2022-02-17 13:33:41,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2575,608905,C435713B86145AFB,electric_bike,2022-02-16 18:11:42,2022-02-16 18:14:37,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2576,608906,0EB21D8945F3C757,classic_bike,2022-02-26 15:52:12,2022-02-26 15:54:25,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2577,608907,E8702BEC5FE527BF,classic_bike,2022-02-23 18:31:07,2022-02-23 18:37:16,Lexington Ave & E 36 St,6313,E 27 St & 1 Ave,6004.0,40.7475739589548,-73.9788007736206,40.739445,-73.976806,member,-1
2578,608909,931A8CCBC38EFE17,classic_bike,2022-02-01 20:45:41,2022-02-01 20:48:57,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2579,609509,492ED41A15EB65E2,classic_bike,2022-02-25 17:28:39,2022-02-25 17:31:30,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2580,609511,48AF470C045B883D,electric_bike,2022-02-25 21:46:50,2022-02-25 21:48:45,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2581,609512,D3E8C17C55789293,classic_bike,2022-02-01 19:34:21,2022-02-01 19:52:10,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2582,609514,B182469FCF79F5D6,electric_bike,2022-02-27 21:54:50,2022-02-27 21:57:57,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2583,609944,F5F60A1F6F61D2FC,classic_bike,2022-02-18 13:29:06,2022-02-18 13:33:05,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2584,609945,3147D1FEF2C1FD89,classic_bike,2022-02-06 18:02:16,2022-02-06 18:06:41,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2585,609946,6815C51BF30B3F2C,classic_bike,2022-02-15 19:30:48,2022-02-15 19:34:21,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2586,609947,EC76C492471B56DC,classic_bike,2022-02-28 00:39:14,2022-02-28 00:46:50,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2587,610620,58825DDCDD87B874,electric_bike,2022-02-10 15:35:42,2022-02-10 16:16:03,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2588,610621,693ADC4EA9723A58,classic_bike,2022-02-10 09:23:23,2022-02-10 09:38:13,Lexington Ave & E 36 St,6313,E 47 St & Park Ave,6584.0,40.7475739589548,-73.9788007736206,40.75510267,-73.97498696,member,-1
2589,610622,6914B159FBAA66BD,classic_bike,2022-02-22 15:22:38,2022-02-22 15:25:36,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2590,610623,11C6FE1422FE5D81,classic_bike,2022-02-15 14:39:45,2022-02-15 14:43:04,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2591,610624,94B23E7B4A64DE28,docked_bike,2022-02-12 14:16:12,2022-02-12 15:36:06,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.747574,-73.978801,40.742909,-73.977061,casual,-1
2592,610625,50C977C18E8EEB8C,electric_bike,2022-02-13 10:29:01,2022-02-13 10:31:18,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2593,610685,28AEA5F6A1D7686C,classic_bike,2022-02-12 11:10:19,2022-02-12 11:15:43,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2594,610689,49C182A3F3D7AB45,electric_bike,2022-02-20 10:22:49,2022-02-20 10:25:07,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2595,610690,D8BA40B4A002CF5E,classic_bike,2022-02-05 09:01:23,2022-02-05 09:04:40,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2596,610691,C791B04089AA7985,classic_bike,2022-02-12 17:58:12,2022-02-12 18:01:38,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2597,610693,D203FAEF273F3B87,electric_bike,2022-02-06 21:01:17,2022-02-06 21:04:06,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2598,610694,15F444A15AE1EE5D,classic_bike,2022-02-21 01:53:36,2022-02-21 01:56:11,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2599,610697,F060E7E5F6BB9904,electric_bike,2022-02-19 05:25:07,2022-02-19 05:28:00,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2600,610699,2CDEBD126C0F0E3B,classic_bike,2022-02-25 06:36:29,2022-02-25 06:41:40,Lexington Ave & E 36 St,6313,E 27 St & 1 Ave,6004.0,40.7475739589548,-73.9788007736206,40.739445,-73.976806,member,-1
2601,610700,1426994238F48FA5,classic_bike,2022-02-05 15:30:57,2022-02-05 15:42:51,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2602,610703,77848F840EEA15CF,classic_bike,2022-02-17 10:23:02,2022-02-17 10:26:48,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2603,610712,613FBD5667E6F601,electric_bike,2022-02-12 12:41:36,2022-02-12 12:44:05,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2604,610713,34D533336A6AE41B,classic_bike,2022-02-13 17:29:03,2022-02-13 17:32:26,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2605,610714,68F316908B98328E,classic_bike,2022-02-27 12:28:50,2022-02-27 12:30:55,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2606,610715,887CB9FE9B45B74F,electric_bike,2022-02-27 03:56:32,2022-02-27 03:59:07,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2607,610716,F26F7F559F4F653E,classic_bike,2022-02-16 11:27:35,2022-02-16 11:31:05,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2608,610717,BF19E9D6B350720A,classic_bike,2022-02-07 19:37:44,2022-02-07 19:40:38,Lexington Ave & E 36 St,6313,Lexington Ave & E 26 St,6089.0,40.7475739589548,-73.9788007736206,40.741459,-73.983293,member,-1
2609,610754,6D4D917BCBA7C345,classic_bike,2022-02-03 17:41:46,2022-02-03 17:58:28,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
2610,610755,BC1C1EB77C5FC558,classic_bike,2022-02-25 14:43:20,2022-02-25 14:46:27,Lexington Ave & E 36 St,6313,2 Ave & E 31 St,6197.0,40.7475739589548,-73.9788007736206,40.74290902,-73.97706058,member,-1
