,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
856,203616,8664162C54B5D6B2,classic_bike,2022-03-05 10:44:12,2022-03-05 10:46:44,Congress St & Clinton St,4455,Court St & State St,4488.0,40.68825516598005,-73.99545192718506,40.6902375,-73.99203074,member,-1
857,206441,B24C078FA914C836,classic_bike,2022-03-06 15:20:11,2022-03-06 15:23:02,1 Pl & Clinton St,4193,Kane St & Clinton St,4455.0,40.6809591,-73.99905709,40.6861758,-73.99645295,member,1
858,206442,EECF2CA5C57C1722,electric_bike,2022-03-24 07:45:35,2022-03-24 07:48:24,1 Pl & Clinton St,4193,Kane St & Clinton St,4455.0,40.6809591,-73.99905709,40.6861758,-73.99645295,member,1
859,206450,BEF91D90C92795F7,classic_bike,2022-03-26 17:33:53,2022-03-26 17:38:20,Fulton St & Adams St,4637,Kane St & Clinton St,4455.0,40.69241829257847,-73.98949474096298,40.6861758,-73.99645295,member,1
860,206454,0641E2AD9130E94C,classic_bike,2022-03-26 09:04:21,2022-03-26 09:24:32,Fulton St & Adams St,4637,Kane St & Clinton St,4455.0,40.69241829257847,-73.98949474096298,40.6861758,-73.99645295,member,1
861,206456,96D1BABC453C7616,electric_bike,2022-03-30 18:37:49,2022-03-30 18:52:03,3 St & 7 Ave,3905,Kane St & Clinton St,4455.0,40.6703837,-73.97839676,40.6861758,-73.99645295,casual,1
862,206458,CB05D94DA50EF321,classic_bike,2022-03-29 16:16:32,2022-03-29 16:22:17,Fulton St & Adams St,4637,Kane St & Clinton St,4455.0,40.69241829257847,-73.98949474096298,40.6861758,-73.99645295,member,1
863,206509,E7194C210267C952,electric_bike,2022-03-08 08:42:19,2022-03-08 08:56:22,17 St & 5 Ave,3699,Kane St & Clinton St,4455.0,40.663493,-73.991007,40.6861758,-73.99645295,member,1
864,206565,D3DBDF03A4B2B452,electric_bike,2022-03-20 20:11:07,2022-03-20 20:29:30,St Marks Pl & 2 Ave,5669,Kane St & Clinton St,4455.0,40.7284186,-73.98713956,40.6861758,-73.99645295,casual,1
865,206569,B4A7E5458DFE95B5,electric_bike,2022-03-03 17:14:05,2022-03-03 17:23:05,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
866,206570,5623514412510BA9,electric_bike,2022-03-10 17:18:33,2022-03-10 17:27:23,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
867,206613,E768DEF9A21E8750,classic_bike,2022-03-16 18:50:57,2022-03-16 18:59:15,Henry St & Bay St,3972,Kane St & Clinton St,4455.0,40.6725058,-74.00494695,40.6861758,-73.99645295,member,1
868,206622,2DD3487001657F23,classic_bike,2022-03-23 17:41:01,2022-03-23 17:45:46,Schermerhorn St & Court St,4565,Kane St & Clinton St,4455.0,40.69102925677968,-73.99183362722397,40.6861758,-73.99645295,member,1
869,206629,5996635BB8E9A6D1,electric_bike,2022-03-08 14:48:35,2022-03-08 14:51:24,Schermerhorn St & Court St,4565,Kane St & Clinton St,4455.0,40.69102925677968,-73.99183362722397,40.6861758,-73.99645295,member,1
870,206631,5BE2830BF7BC82D9,classic_bike,2022-03-27 17:26:01,2022-03-27 17:42:00,Schermerhorn St & Court St,4565,Kane St & Clinton St,4455.0,40.69102925677968,-73.99183362722397,40.6861758,-73.99645295,member,1
871,206660,43E3739EC3B0DCAC,classic_bike,2022-03-22 17:54:47,2022-03-22 18:03:01,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
872,206683,B34195EEAA370AFE,classic_bike,2022-03-07 18:17:59,2022-03-07 18:21:01,Schermerhorn St & Court St,4565,Kane St & Clinton St,4455.0,40.69102925677968,-73.99183362722397,40.6861758,-73.99645295,member,1
873,206685,DE82D3D0480364F9,classic_bike,2022-03-23 19:50:33,2022-03-23 19:52:17,Henry St & Degraw St,4380,Kane St & Clinton St,4455.0,40.6847514,-73.99917254,40.6861758,-73.99645295,member,1
874,206689,9698F404743DD843,classic_bike,2022-03-19 18:48:39,2022-03-19 19:04:21,Sterling Pl & Bedford Ave,3993,Kane St & Clinton St,4455.0,40.672695,-73.954131,40.6861758,-73.99645295,casual,1
875,206709,2B1582F93BE8DA7A,electric_bike,2022-03-27 15:29:39,2022-03-27 15:57:58,Knickerbocker Ave & George St,4979,Kane St & Clinton St,4455.0,40.704425,-73.92836,40.6861758,-73.99645295,member,1
876,206716,8D10F214227484E0,electric_bike,2022-03-08 20:43:19,2022-03-08 20:53:26,Bergen St & Flatbush Ave,4281,Kane St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.6861758,-73.99645295,casual,1
877,206745,FE2135B2CD35CF50,classic_bike,2022-03-06 15:01:07,2022-03-06 15:12:50,Dwight St & Van Dyke St,3981,Kane St & Clinton St,4455.0,40.67363551341504,-74.01195555925369,40.6861758,-73.99645295,member,1
878,206757,67F8BB48C529E2CC,electric_bike,2022-03-08 14:54:54,2022-03-08 15:05:05,Dock St & Front St,4903,Kane St & Clinton St,4455.0,40.702709,-73.99253,40.6861758,-73.99645295,member,1
879,206764,762CA1D92BCD7426,electric_bike,2022-03-31 09:51:44,2022-03-31 09:57:05,State St & Smith St,4522,Kane St & Clinton St,4455.0,40.68917,-73.9886,40.6861758,-73.99645295,member,1
880,206769,2D20D83F5D63D3C4,classic_bike,2022-03-01 08:28:37,2022-03-01 08:36:31,State St & Smith St,4522,Kane St & Clinton St,4455.0,40.68917,-73.9886,40.6861758,-73.99645295,member,1
881,206770,F667D31CCF911A88,electric_bike,2022-03-18 10:16:37,2022-03-18 10:21:44,Congress St & Clinton St,4455,Hicks St & Montague St,4645.0,40.68825516598005,-73.99545192718506,40.69512845,-73.99595065,member,-1
882,206771,C3838049AA627DB3,classic_bike,2022-03-01 17:11:51,2022-03-01 17:15:09,Warren St & Smith St,4371,Kane St & Clinton St,4455.0,40.68542400997018,-73.99127773940563,40.6861758,-73.99645295,member,1
883,206774,BCD297FA0AD7A86C,classic_bike,2022-03-15 17:32:35,2022-03-15 17:35:25,Warren St & Smith St,4371,Kane St & Clinton St,4455.0,40.68542400997018,-73.99127773940563,40.6861758,-73.99645295,casual,1
884,206775,934E0B30AB888D80,classic_bike,2022-03-04 21:17:39,2022-03-04 21:42:19,3 Ave & Carroll St,4143,Kane St & Clinton St,4455.0,40.677027,-73.9865,40.6861758,-73.99645295,member,1
885,206777,885E1C0F62744500,classic_bike,2022-03-06 18:13:20,2022-03-06 18:19:45,Congress St & Clinton St,4455,Hicks St & Montague St,4645.0,40.68825516598005,-73.99545192718506,40.69512845,-73.99595065,casual,-1
886,206790,73CF9781F37B9700,electric_bike,2022-03-15 20:09:39,2022-03-15 20:15:52,State St & Smith St,4522,Kane St & Clinton St,4455.0,40.68917,-73.9886,40.6861758,-73.99645295,member,1
887,206791,779CD26E6E83F79F,classic_bike,2022-03-13 20:46:39,2022-03-13 20:50:44,Warren St & Smith St,4371,Kane St & Clinton St,4455.0,40.68542400997018,-73.99127773940563,40.6861758,-73.99645295,member,1
888,206843,7BE3CCCC4114FF36,electric_bike,2022-03-07 14:27:17,2022-03-07 14:38:19,Flushing Ave & Vanderbilt Ave,4762,Kane St & Clinton St,4455.0,40.69795031569544,-73.97077560424805,40.6861758,-73.99645295,casual,1
889,206868,4342257DD0AB50A8,electric_bike,2022-03-09 14:43:10,2022-03-09 14:45:16,Warren St & Smith St,4371,Kane St & Clinton St,4455.0,40.68542400997018,-73.99127773940563,40.6861758,-73.99645295,member,1
890,206869,7E25807A0D9E1D05,classic_bike,2022-03-10 12:22:20,2022-03-10 12:28:06,Congress St & Clinton St,4455,Hicks St & Montague St,4645.0,40.68825516598005,-73.99545192718506,40.69512845,-73.99595065,casual,-1
891,206876,A73F8EB038D258F2,classic_bike,2022-03-25 22:57:25,2022-03-25 23:09:31,Prospect Pl & 6 Ave,4166,Kane St & Clinton St,4455.0,40.6793307,-73.97519523,40.6861758,-73.99645295,member,1
892,206879,ACCAB2CB17BD7812,electric_bike,2022-03-30 08:30:01,2022-03-30 08:34:45,State St & Smith St,4522,Kane St & Clinton St,4455.0,40.68917,-73.9886,40.6861758,-73.99645295,member,1
893,206910,86E29EF872CC3B2E,classic_bike,2022-03-29 08:14:08,2022-03-29 08:16:29,Henry St & Degraw St,4380,Kane St & Clinton St,4455.0,40.6847514,-73.99917254,40.6861758,-73.99645295,member,1
894,207004,781FE5425480A631,electric_bike,2022-03-30 08:18:17,2022-03-30 08:21:03,Henry St & Atlantic Ave,4531,Kane St & Clinton St,4455.0,40.69089272,-73.99612349,40.6861758,-73.99645295,member,1
895,207044,DB04A7EB8EF19262,electric_bike,2022-03-29 17:11:28,2022-03-29 17:17:11,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
896,207045,094747E5DA5FB14C,electric_bike,2022-03-08 17:31:07,2022-03-08 17:39:14,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
897,207046,5B3844A46CE4C6F9,electric_bike,2022-03-25 15:25:03,2022-03-25 15:32:31,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
898,207110,2FB07431E3CEF9F0,classic_bike,2022-03-01 23:06:45,2022-03-01 23:35:01,W 31 St & 7 Ave,6331,Kane St & Clinton St,4455.0,40.749156,-73.9916,40.6861758,-73.99645295,member,1
899,207139,F86F5BCF06D42507,electric_bike,2022-03-27 15:16:38,2022-03-27 15:22:41,Jay St & Tech Pl,4710,Kane St & Clinton St,4455.0,40.695065,-73.987167,40.6861758,-73.99645295,member,1
900,207164,860491E4D1E7490B,electric_bike,2022-03-28 12:43:26,2022-03-28 12:50:30,Schermerhorn St & Bond St,4479,Kane St & Clinton St,4455.0,40.688417427540834,-73.98451656103134,40.6861758,-73.99645295,member,1
901,207170,E6EABCB4037C106C,classic_bike,2022-03-25 13:23:57,2022-03-25 13:34:12,3 St & Hoyt St,4110,Kane St & Clinton St,4455.0,40.6777287,-73.99364123,40.6861758,-73.99645295,member,1
902,207213,A5F9E2458E9FAFD8,classic_bike,2022-03-20 14:16:22,2022-03-20 14:42:55,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,casual,0
903,207255,8A37CE1B49B39ED1,classic_bike,2022-03-20 18:20:39,2022-03-20 18:26:05,Hicks St & Montague St,4645,Kane St & Clinton St,4455.0,40.69512845,-73.99595065,40.6861758,-73.99645295,member,1
904,207294,6298C8B28E6F710C,classic_bike,2022-03-31 15:36:35,2022-03-31 16:15:00,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,member,0
905,207303,D944AE93A33DD747,classic_bike,2022-03-22 07:59:20,2022-03-22 07:59:41,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,member,0
906,207372,2855C351F5057E0E,classic_bike,2022-03-20 14:16:23,2022-03-20 14:42:44,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,casual,0
907,207402,53CA2CF81FBB615E,electric_bike,2022-03-08 05:55:00,2022-03-08 06:00:27,Kane St & Clinton St,4455,Hicks St & Montague St,4645.0,40.6861758,-73.99645295,40.69512845,-73.99595065,member,-1
908,207462,A9AF7DF16C270D5F,classic_bike,2022-03-19 14:37:29,2022-03-19 14:54:04,Spruce St & Nassau St,5137,Kane St & Clinton St,4455.0,40.71146364,-74.00552427,40.6861758,-73.99645295,member,1
909,207483,D51B005383B47E61,classic_bike,2022-03-29 11:38:56,2022-03-29 11:39:03,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,member,0
910,207511,0632DC37BC01CABF,classic_bike,2022-03-09 19:13:24,2022-03-09 19:28:52,Fulton St & Waverly Ave,4345,Kane St & Clinton St,4455.0,40.68323865460341,-73.96599590778351,40.6861758,-73.99645295,member,1
911,207522,7D874F372541B8D3,classic_bike,2022-03-21 19:36:12,2022-03-21 19:40:48,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
912,207544,E00FEDC9047635A7,electric_bike,2022-03-23 18:29:26,2022-03-23 18:32:50,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
913,207555,E2B4D1F254C7C0F7,classic_bike,2022-03-15 12:17:54,2022-03-15 12:24:14,Bergen St & 4 Ave,4322,Kane St & Clinton St,4455.0,40.68256425759694,-73.9798977971077,40.6861758,-73.99645295,member,1
914,207604,A3915C3AFBA95840,electric_bike,2022-03-22 09:28:11,2022-03-22 09:36:51,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
915,207623,F0AFBFA333905EE2,electric_bike,2022-03-04 14:27:19,2022-03-04 14:32:51,Court St & Nelson St,4077,Kane St & Clinton St,4455.0,40.6763947,-73.99869893,40.6861758,-73.99645295,casual,1
916,207651,127623728F53A825,classic_bike,2022-03-23 17:47:48,2022-03-23 17:59:32,3 Ave & 14 St,3850,Kane St & Clinton St,4455.0,40.6685455,-73.99333264,40.6861758,-73.99645295,member,1
917,207701,6845F200CD68981C,electric_bike,2022-03-26 15:45:15,2022-03-26 15:51:34,Douglass St & 3 Ave,4217,Kane St & Clinton St,4455.0,40.6802133,-73.98432695,40.6861758,-73.99645295,casual,1
918,207737,0C27E87B8B95C56B,electric_bike,2022-03-01 17:42:41,2022-03-01 17:59:41,North Moore St & Greenwich St,5470,Kane St & Clinton St,4455.0,40.72019521437465,-74.0103006362915,40.6861758,-73.99645295,member,1
919,207772,078DBF09E1ABA768,classic_bike,2022-03-16 11:28:56,2022-03-16 12:03:19,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,member,0
920,207791,19BCD36B14AB1014,classic_bike,2022-03-15 08:38:00,2022-03-15 08:38:36,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,member,0
921,207802,ACEC0C879DB52D4B,classic_bike,2022-03-16 13:09:17,2022-03-16 13:09:42,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,casual,0
922,207820,9716D1CA49420A49,classic_bike,2022-03-20 10:43:37,2022-03-20 10:57:22,Coffey St & Conover St,4137,Kane St & Clinton St,4455.0,40.677236,-74.015665,40.6861758,-73.99645295,member,1
923,207827,BCD131A9AA4EB2FC,classic_bike,2022-03-22 13:25:00,2022-03-22 13:46:07,Coffey St & Conover St,4137,Kane St & Clinton St,4455.0,40.677236,-74.015665,40.6861758,-73.99645295,member,1
924,207908,57D7DC04ED7CC116,classic_bike,2022-03-14 17:11:06,2022-03-14 17:22:47,Berkeley Pl & 7 Ave,4051,Kane St & Clinton St,4455.0,40.675146838709786,-73.97523209452629,40.6861758,-73.99645295,member,1
925,207971,B1509DD40D9C5D22,classic_bike,2022-03-29 17:23:04,2022-03-29 17:31:26,3 Ave & Schermerhorn St,4437,Kane St & Clinton St,4455.0,40.68683208,-73.9796772,40.6861758,-73.99645295,casual,1
926,207977,665F07CDF7196090,classic_bike,2022-03-31 18:59:47,2022-03-31 19:07:07,Smith St & 9 St,4077,Kane St & Clinton St,4455.0,40.6746957,-73.99785768,40.6861758,-73.99645295,member,1
927,207978,D79C86F7D43EC7D0,electric_bike,2022-03-21 11:31:28,2022-03-21 11:38:38,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
928,207980,88CC3742D046BB04,classic_bike,2022-03-04 18:56:12,2022-03-04 19:20:57,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
929,207996,04AA59A6CEE311D9,classic_bike,2022-03-23 18:26:20,2022-03-23 18:55:49,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
930,208013,3C920E7518F8372B,classic_bike,2022-03-11 19:29:40,2022-03-11 19:51:14,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
931,208014,29703C18060B6CDB,electric_bike,2022-03-02 17:11:05,2022-03-02 17:17:34,Smith St & 9 St,4077,Kane St & Clinton St,4455.0,40.6746957,-73.99785768,40.6861758,-73.99645295,member,1
932,208015,9755B484ACF42B7D,classic_bike,2022-03-24 19:08:36,2022-03-24 19:31:04,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
933,208021,E607DCFC1FFA69D1,classic_bike,2022-03-20 02:38:43,2022-03-20 02:47:03,Smith St & 9 St,4077,Kane St & Clinton St,4455.0,40.6746957,-73.99785768,40.6861758,-73.99645295,casual,1
934,208031,59C37947407BEE67,classic_bike,2022-03-18 08:37:06,2022-03-18 08:38:39,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
935,208033,3FE84B0D0676B337,classic_bike,2022-03-11 08:54:03,2022-03-11 08:55:38,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
936,208034,F669E453F735826F,classic_bike,2022-03-16 06:37:25,2022-03-16 06:39:16,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
937,208037,CA888F93F9820346,electric_bike,2022-03-10 15:38:47,2022-03-10 15:44:41,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
938,208039,6AD67E9181836257,classic_bike,2022-03-27 17:48:14,2022-03-27 17:55:19,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
939,208041,9E686472C36B4C41,classic_bike,2022-03-24 12:20:06,2022-03-24 12:31:01,Smith St & 9 St,4077,Kane St & Clinton St,4455.0,40.6746957,-73.99785768,40.6861758,-73.99645295,casual,1
940,208042,C72B69861218C615,classic_bike,2022-03-27 17:51:47,2022-03-27 18:04:44,Van Brunt St & Wolcott St,4095,Kane St & Clinton St,4455.0,40.6773429,-74.01275056,40.6861758,-73.99645295,member,1
941,208046,F5B2CCDCC83083C4,electric_bike,2022-03-04 12:14:42,2022-03-04 12:19:41,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
942,208050,7B1C5EE40825FA47,classic_bike,2022-03-09 20:39:48,2022-03-09 21:08:19,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
943,208053,E5D9C9228C27D808,classic_bike,2022-03-18 10:15:28,2022-03-18 10:17:25,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
944,208063,D760C2B7BF98A028,electric_bike,2022-03-30 15:13:29,2022-03-30 15:16:47,Schermerhorn St & Court St,4565,Kane St & Clinton St,4455.0,40.69102925677968,-73.99183362722397,40.6861758,-73.99645295,member,1
945,208067,61B5B4D121625664,classic_bike,2022-03-31 16:15:11,2022-03-31 16:17:35,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
946,208072,8B66F6C86646DFE5,classic_bike,2022-03-10 07:51:06,2022-03-10 07:52:33,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
947,208080,5223B3AA8AEDEEA3,classic_bike,2022-03-10 16:15:18,2022-03-10 16:16:52,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
948,208081,CEE2BFEF4D73517E,classic_bike,2022-03-06 17:52:51,2022-03-06 17:54:13,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
949,208088,DE51459054F70DFA,classic_bike,2022-03-23 07:48:03,2022-03-23 07:49:25,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
950,208089,1B06953D1C65CCE4,classic_bike,2022-03-10 14:58:14,2022-03-10 14:59:30,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
951,208091,8DFD4DDFFFC97775,classic_bike,2022-03-29 07:56:47,2022-03-29 07:58:28,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
952,208092,627FAED6EB79F8FD,electric_bike,2022-03-19 16:03:01,2022-03-19 16:53:46,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
953,208097,DC6D3710EDBEAF7F,classic_bike,2022-03-11 14:45:52,2022-03-11 14:47:30,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
954,208098,1A2CC3EAD9A6B989,classic_bike,2022-03-15 16:03:31,2022-03-15 16:05:37,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
955,208114,5503D5A36F944718,classic_bike,2022-03-14 16:15:03,2022-03-14 16:19:53,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
956,208119,510C4E1EAF7335CD,classic_bike,2022-03-15 14:19:50,2022-03-15 14:21:41,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
957,208120,0C5BB496C1AAF6EF,electric_bike,2022-03-30 06:51:25,2022-03-30 06:53:14,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
958,208121,E1813FA369B7593B,classic_bike,2022-03-03 13:25:45,2022-03-03 13:26:56,Clinton St & Union St,4266,Kane St & Clinton St,4455.0,40.6831164,-73.99785267,40.6861758,-73.99645295,member,1
959,208133,8C265AB907E8F388,classic_bike,2022-03-21 18:51:31,2022-03-21 19:04:45,Grand Ave & Bergen St,4190,Kane St & Clinton St,4455.0,40.678045,-73.962408,40.6861758,-73.99645295,member,1
960,208211,E9C67B7AAA65B3DA,classic_bike,2022-03-20 11:24:37,2022-03-20 11:28:07,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
961,208215,1DFC187C3B1E2FB4,classic_bike,2022-03-03 22:42:20,2022-03-03 22:45:41,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
962,208216,572970CFB0884009,electric_bike,2022-03-19 10:08:33,2022-03-19 10:11:40,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,member,1
963,208229,56D4742AD4EB48AB,electric_bike,2022-03-17 11:18:50,2022-03-17 11:22:07,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
964,208231,79FA7630C8837CBF,classic_bike,2022-03-22 14:46:41,2022-03-22 14:50:36,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
965,208245,59C94FA5CFAFCEFF,classic_bike,2022-03-07 19:27:45,2022-03-07 19:31:01,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
966,208246,143214440DB9479D,classic_bike,2022-03-07 19:45:07,2022-03-07 19:49:04,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
967,208250,0C9BD78961B656C1,classic_bike,2022-03-18 16:14:36,2022-03-18 16:19:05,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,casual,1
968,208258,C389CD061829C878,classic_bike,2022-03-19 15:48:06,2022-03-19 15:51:40,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
969,208261,7305D3827D82D549,classic_bike,2022-03-28 12:37:29,2022-03-28 12:43:03,Congress St & Clinton St,4455,Hicks St & Montague St,4645.0,40.68825516598005,-73.99545192718506,40.69512845,-73.99595065,member,-1
970,208263,EAF969787275DEED,electric_bike,2022-03-01 17:33:11,2022-03-01 17:47:25,Centre St & Worth St,5279,Kane St & Clinton St,4455.0,40.71494807,-74.00234482,40.6861758,-73.99645295,member,1
971,208269,58E67B5EF1693B59,classic_bike,2022-03-01 19:31:27,2022-03-01 19:35:07,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
972,208307,09DF2DB01EB44B45,electric_bike,2022-03-18 23:30:45,2022-03-18 23:33:16,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,casual,1
973,208338,3348F18C7FFE3776,classic_bike,2022-03-19 11:29:49,2022-03-19 12:04:55,McKibbin St & Bogart St,5059,Kane St & Clinton St,4455.0,40.706237,-73.933871,40.6861758,-73.99645295,member,1
974,209482,1FC7E5353182F305,classic_bike,2022-03-15 18:19:28,2022-03-15 18:49:44,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
975,209483,7D5B57EC5975E952,classic_bike,2022-03-08 18:23:31,2022-03-08 18:57:35,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
976,209508,ED0D5F582A31342C,classic_bike,2022-03-29 18:56:34,2022-03-29 19:06:28,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
977,209512,677C0266FD559084,electric_bike,2022-03-01 11:15:21,2022-03-01 11:25:00,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
978,209513,B6A4440881FF615E,classic_bike,2022-03-14 18:14:36,2022-03-14 18:45:51,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
979,209514,92FABA9ADB9F0565,classic_bike,2022-03-24 18:19:27,2022-03-24 18:51:08,Great Jones St,5636,Kane St & Clinton St,4455.0,40.72743423,-73.99379025,40.6861758,-73.99645295,member,1
980,209516,3B92B0241B5A9C6A,electric_bike,2022-03-28 11:17:42,2022-03-28 11:26:18,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
981,209517,DB26238FA4F25AA1,electric_bike,2022-03-11 12:28:12,2022-03-11 12:41:51,Lawrence St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69236178,-73.98631746,40.6861758,-73.99645295,member,1
