,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
569,337146,DD1104CF58B92C51,electric_bike,2022-02-11 18:05:27,2022-02-11 18:10:59,Pacific St & Nevins St,4362,Cumberland St & Lafayette Ave,4428.0,40.6853761,-73.98302136,40.68753406,-73.97265183,member,1
570,337163,DC72FE979A46974D,classic_bike,2022-02-08 08:12:58,2022-02-08 08:15:35,Washington Park,4546,Cumberland St & Lafayette Ave,4428.0,40.6917823,-73.9737299,40.68753406,-73.97265183,member,1
571,337175,9C82A47D8DD8407F,electric_bike,2022-02-23 15:12:34,2022-02-23 15:31:50,Stanton St & Chrystie St,5523,Cumberland St & Lafayette Ave,4428.0,40.72229346,-73.99147535,40.68753406,-73.97265183,member,1
572,337176,322529023A030F00,classic_bike,2022-02-16 14:13:10,2022-02-16 14:18:02,Nevins St & Schermerhorn St,4437,Cumberland St & Lafayette Ave,4428.0,40.68737247650719,-73.98176059126854,40.68753406,-73.97265183,member,1
573,337200,085AE206F8A3DA82,electric_bike,2022-02-10 12:43:13,2022-02-10 12:48:28,7 Ave & Park Pl,4125,Cumberland St & Lafayette Ave,4428.0,40.6776147,-73.97324283,40.68753406,-73.97265183,member,1
574,337201,0EFE2F7F56A371C2,electric_bike,2022-02-10 15:35:12,2022-02-10 15:40:00,7 Ave & Park Pl,4125,Cumberland St & Lafayette Ave,4428.0,40.6776147,-73.97324283,40.68753406,-73.97265183,member,1
575,337209,4BE0B8D027A0839D,electric_bike,2022-02-07 18:45:55,2022-02-07 19:02:15,Cliff St & Fulton St,5065,Cumberland St & Lafayette Ave,4428.0,40.70838,-74.00495,40.68753406,-73.97265183,member,1
576,337224,6A073A2FF1462A8F,electric_bike,2022-02-08 17:26:59,2022-02-08 18:05:44,Madison Av & E 51 St,6659,Cumberland St & Lafayette Ave,4428.0,40.75863,-73.97513,40.68753406,-73.97265183,casual,1
577,337233,52451B93AEFC1390,classic_bike,2022-02-19 14:39:47,2022-02-19 15:01:32,Grand St & Elizabeth St,5382,Cumberland St & Lafayette Ave,4428.0,40.718822,-73.99596,40.68753406,-73.97265183,member,1
578,337235,B25C722B0D9A51C5,classic_bike,2022-02-19 12:59:01,2022-02-19 13:11:05,Union St & Nevins St,4143,Cumberland St & Lafayette Ave,4428.0,40.67909799721684,-73.98765474557877,40.68753406,-73.97265183,member,1
579,337240,977974BDB84DCDB8,classic_bike,2022-02-25 21:15:40,2022-02-25 21:25:43,Bedford Ave & Bergen St,4066,Cumberland St & Lafayette Ave,4428.0,40.676368,-73.952918,40.68753406,-73.97265183,member,1
580,337242,F06C9AE09F34CC2E,electric_bike,2022-02-07 14:45:30,2022-02-07 14:51:21,7 Ave & Park Pl,4125,Cumberland St & Lafayette Ave,4428.0,40.6776147,-73.97324283,40.68753406,-73.97265183,member,1
581,337264,1C7FC47B407F29C1,electric_bike,2022-02-08 17:09:33,2022-02-08 17:16:19,Front St & Gold St,4927,Cumberland St & Lafayette Ave,4428.0,40.70224,-73.982578,40.68753406,-73.97265183,member,1
582,337282,1B82C32E52CCC317,classic_bike,2022-02-13 11:08:30,2022-02-13 11:11:08,DeKalb Ave & Vanderbilt Ave,4461,Cumberland St & Lafayette Ave,4428.0,40.68940747,-73.96885458,40.68753406,-73.97265183,member,1
583,337287,58487C4B3DC13E2A,electric_bike,2022-02-23 08:15:15,2022-02-23 08:17:14,DeKalb Ave & Vanderbilt Ave,4461,Cumberland St & Lafayette Ave,4428.0,40.68940747,-73.96885458,40.68753406,-73.97265183,member,1
584,337309,9822804679AC7D81,electric_bike,2022-02-14 19:02:43,2022-02-14 19:17:26,Bay St & Court St,3931,Cumberland St & Lafayette Ave,4428.0,40.671409,-74.001328,40.68753406,-73.97265183,member,1
585,337369,7A9702EF4F2434DE,electric_bike,2022-02-18 19:31:29,2022-02-18 19:39:20,3 St & 7 Ave,3905,Cumberland St & Lafayette Ave,4428.0,40.6703837,-73.97839676,40.68753406,-73.97265183,member,1
586,337371,E84ACD00F173F9AB,classic_bike,2022-02-23 19:26:27,2022-02-23 19:35:24,Fulton St & Adams St,4637,Cumberland St & Lafayette Ave,4428.0,40.69241829257847,-73.98949474096298,40.68753406,-73.97265183,member,1
587,337417,61FDDC0D8326DA58,electric_bike,2022-02-04 16:43:39,2022-02-04 17:00:07,Stanton St & Chrystie St,5523,Cumberland St & Lafayette Ave,4428.0,40.72229346,-73.99147535,40.68753406,-73.97265183,member,1
588,337424,10E36E79A59B0946,classic_bike,2022-02-03 10:24:35,2022-02-03 10:34:06,Carroll St & 5 Ave,4060,Cumberland St & Lafayette Ave,4428.0,40.6751622,-73.9814832,40.68753406,-73.97265183,member,1
589,337436,255794BC056515E0,electric_bike,2022-02-24 15:03:20,2022-02-24 15:06:26,Lafayette Ave & St James Pl,4494,Cumberland St & Lafayette Ave,4428.0,40.68851534,-73.9647628,40.68753406,-73.97265183,member,1
590,337448,CEF7074C5702D4E2,electric_bike,2022-02-10 20:57:13,2022-02-10 21:11:51,Van Brunt St & Wolcott St,4095,Cumberland St & Lafayette Ave,4428.0,40.6773429,-74.01275056,40.68753406,-73.97265183,member,1
591,337451,0CD2B3DF3EF878F1,classic_bike,2022-02-18 09:13:08,2022-02-18 09:13:08,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
592,337452,2CCB76972B9EF474,classic_bike,2022-02-23 17:36:58,2022-02-23 17:58:24,Cumberland St & Lafayette Ave,4428,Parade Pl & Crooke Ave,3376.0,40.68753406,-73.97265183,40.651847,-73.965248,member,-1
593,337456,C599CD23B180E3F7,electric_bike,2022-02-14 18:17:22,2022-02-14 18:33:05,Cumberland St & Lafayette Ave,4428,Parade Pl & Crooke Ave,3376.0,40.68753406,-73.97265183,40.651847,-73.965248,member,-1
594,337473,13601CC92DD06C7E,electric_bike,2022-02-15 20:21:27,2022-02-15 20:21:49,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
595,337474,AA2220727A41E98A,classic_bike,2022-02-15 20:22:14,2022-02-15 20:22:18,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
596,337475,F8983615CC2FB6A8,classic_bike,2022-02-17 18:44:32,2022-02-17 18:45:51,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
597,337483,E2B67243D8AEBC36,electric_bike,2022-02-04 07:21:58,2022-02-04 07:26:22,Clermont Ave & Park Ave,4692,Cumberland St & Lafayette Ave,4428.0,40.69573398,-73.97129668,40.68753406,-73.97265183,member,1
598,337492,6027A4D6180D1999,electric_bike,2022-02-27 15:59:26,2022-02-27 16:02:58,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
599,337613,743827A1C870679A,electric_bike,2022-02-27 19:08:53,2022-02-27 19:56:42,Mercer St & Spring St,5532,Cumberland St & Lafayette Ave,4428.0,40.72362738,-73.99949601,40.68753406,-73.97265183,member,1
600,337621,700C9A4626DB4C2F,electric_bike,2022-02-17 15:22:56,2022-02-17 16:03:11,Van Brunt St & Wolcott St,4095,Cumberland St & Lafayette Ave,4428.0,40.6773429,-74.01275056,40.68753406,-73.97265183,casual,1
601,337652,5965445252DC3AF4,classic_bike,2022-02-24 17:41:23,2022-02-24 18:02:54,William St & Pine St,5065,Cumberland St & Lafayette Ave,4428.0,40.70717936,-74.00887308,40.68753406,-73.97265183,member,1
602,337653,858946974930B408,classic_bike,2022-02-28 17:27:59,2022-02-28 17:49:02,William St & Pine St,5065,Cumberland St & Lafayette Ave,4428.0,40.70717936,-74.00887308,40.68753406,-73.97265183,member,1
603,337666,3621BC78C0A73863,electric_bike,2022-02-02 17:28:18,2022-02-02 17:39:46,Douglass St & 3 Ave,4217,Cumberland St & Lafayette Ave,4428.0,40.6802133,-73.98432695,40.68753406,-73.97265183,member,1
604,337680,2DDFAD8D021BF1D5,electric_bike,2022-02-25 18:32:07,2022-02-25 18:32:37,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
605,337681,91D9FF0C59EF80DC,classic_bike,2022-02-11 09:39:09,2022-02-11 10:47:20,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
606,337700,73DF85DCADAD1685,classic_bike,2022-02-12 09:21:10,2022-02-12 09:30:35,Fulton St & Adams St,4637,Cumberland St & Lafayette Ave,4428.0,40.69241829257847,-73.98949474096298,40.68753406,-73.97265183,member,1
607,337702,95B09A45A887D301,classic_bike,2022-02-23 16:37:36,2022-02-23 16:42:41,Willoughby Ave & Hall St,4611,Cumberland St & Lafayette Ave,4428.0,40.69196035,-73.96536851,40.68753406,-73.97265183,member,1
608,337713,9A5F359AC9C15651,electric_bike,2022-02-27 19:20:26,2022-02-27 19:29:59,7 Ave & Park Pl,4125,Cumberland St & Lafayette Ave,4428.0,40.6776147,-73.97324283,40.68753406,-73.97265183,casual,1
609,337739,24BEEEA30B2CCCBD,classic_bike,2022-02-17 06:06:13,2022-02-17 06:18:55,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,casual,0
610,337754,B9738A37D86C2792,classic_bike,2022-02-17 19:08:17,2022-02-17 19:10:43,Washington Park,4546,Cumberland St & Lafayette Ave,4428.0,40.6917823,-73.9737299,40.68753406,-73.97265183,member,1
611,337756,ABC6998337132121,classic_bike,2022-02-08 18:34:37,2022-02-08 18:36:51,Washington Park,4546,Cumberland St & Lafayette Ave,4428.0,40.6917823,-73.9737299,40.68753406,-73.97265183,casual,1
612,337764,9874BAE2F41BC8E6,electric_bike,2022-02-07 16:39:19,2022-02-07 16:45:54,Nassau St & Navy St,4812,Cumberland St & Lafayette Ave,4428.0,40.69839895,-73.98068914,40.68753406,-73.97265183,member,1
613,337789,CF4D7F4315E17025,classic_bike,2022-02-10 19:58:47,2022-02-10 20:10:46,3 St & 7 Ave,3905,Cumberland St & Lafayette Ave,4428.0,40.6703837,-73.97839676,40.68753406,-73.97265183,member,1
614,337794,6F89852AD1B731F7,electric_bike,2022-02-12 17:14:02,2022-02-12 17:31:19,Allen St & Hester St,5342,Cumberland St & Lafayette Ave,4428.0,40.71605866,-73.99190759,40.68753406,-73.97265183,member,1
615,337802,6182FC893E555A75,electric_bike,2022-02-11 19:23:13,2022-02-11 19:31:39,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,member,1
616,337830,1EDAE49F67E26E01,classic_bike,2022-02-19 00:33:24,2022-02-19 00:44:46,Bedford Ave & Bergen St,4066,Cumberland St & Lafayette Ave,4428.0,40.676368,-73.952918,40.68753406,-73.97265183,casual,1
617,337854,33070B22F82E838D,classic_bike,2022-02-02 00:35:28,2022-02-02 00:45:22,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,casual,1
618,337858,86054BE11F7C7304,classic_bike,2022-02-17 17:34:41,2022-02-17 17:59:27,Central Ave & Melrose St,4832,Cumberland St & Lafayette Ave,4428.0,40.70112,-73.93039,40.68753406,-73.97265183,member,1
619,337865,0BC50E1F6DB29963,classic_bike,2022-02-12 15:19:45,2022-02-12 15:24:11,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
620,337872,A47327BEEABB3B64,classic_bike,2022-02-05 22:46:59,2022-02-05 22:47:14,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
621,337889,BCA244CC2FEEED01,electric_bike,2022-02-09 19:06:52,2022-02-09 19:19:13,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,member,1
622,337890,8C758C3E3BA83735,classic_bike,2022-02-12 08:49:50,2022-02-12 08:56:01,Underhill Ave & Pacific St,4231,Cumberland St & Lafayette Ave,4428.0,40.6804836,-73.9646795,40.68753406,-73.97265183,member,1
623,337899,D9C3CAC958D93A5F,electric_bike,2022-02-18 17:32:04,2022-02-18 17:36:04,Hanson Pl & Ashland Pl,4395,Cumberland St & Lafayette Ave,4428.0,40.68506807308177,-73.97790759801863,40.68753406,-73.97265183,member,1
624,337901,F332712F33A77204,classic_bike,2022-02-06 17:20:03,2022-02-06 17:25:12,Hanson Pl & Ashland Pl,4395,Cumberland St & Lafayette Ave,4428.0,40.68506807308177,-73.97790759801863,40.68753406,-73.97265183,member,1
625,337918,A7F42A6B3B509490,electric_bike,2022-02-02 16:08:22,2022-02-02 16:12:03,Hanson Pl & Ashland Pl,4395,Cumberland St & Lafayette Ave,4428.0,40.68506807308177,-73.97790759801863,40.68753406,-73.97265183,member,1
626,337919,229ADEAFCDFA8845,electric_bike,2022-02-27 16:44:42,2022-02-27 16:47:57,Hanson Pl & Ashland Pl,4395,Cumberland St & Lafayette Ave,4428.0,40.68506807308177,-73.97790759801863,40.68753406,-73.97265183,member,1
627,337925,D48467964754E795,classic_bike,2022-02-03 18:59:39,2022-02-03 19:11:14,3 St & 7 Ave,3905,Cumberland St & Lafayette Ave,4428.0,40.6703837,-73.97839676,40.68753406,-73.97265183,member,1
628,337928,88F8ED6886A4DF1F,classic_bike,2022-02-19 12:43:07,2022-02-19 12:45:15,Lafayette Ave & Ft Greene Pl,4470,Cumberland St & Lafayette Ave,4428.0,40.68700231292619,-73.97664964199066,40.68753406,-73.97265183,member,1
629,337939,378F817362763A96,classic_bike,2022-02-25 18:13:49,2022-02-25 18:20:27,Clermont Ave & Park Ave,4692,Cumberland St & Lafayette Ave,4428.0,40.69573398,-73.97129668,40.68753406,-73.97265183,member,1
630,337975,91D77630DC58A522,classic_bike,2022-02-06 17:01:57,2022-02-06 17:07:01,Park Ave & St Edwards St,4700,Cumberland St & Lafayette Ave,4428.0,40.69608941,-73.97803415,40.68753406,-73.97265183,member,1
631,337991,C3C24DD84D17EDD1,electric_bike,2022-02-15 13:02:01,2022-02-15 13:08:04,Washington Ave & Park Ave,4724,Cumberland St & Lafayette Ave,4428.0,40.69610226,-73.96751037,40.68753406,-73.97265183,member,1
632,337992,A7AF044C92C46C44,electric_bike,2022-02-24 16:11:07,2022-02-24 16:14:08,Carlton Ave & Park Ave,4732,Cumberland St & Lafayette Ave,4428.0,40.69580705,-73.97355569,40.68753406,-73.97265183,member,1
633,338004,82D728C26F46C163,electric_bike,2022-02-25 13:27:54,2022-02-25 13:35:49,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
634,338013,C840168AE68379F1,electric_bike,2022-02-21 09:18:06,2022-02-21 09:28:04,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,member,1
635,338025,03654AA005E7A8CB,classic_bike,2022-02-14 18:12:41,2022-02-14 18:16:01,Hanson Pl & Ashland Pl,4395,Cumberland St & Lafayette Ave,4428.0,40.68506807308177,-73.97790759801863,40.68753406,-73.97265183,member,1
636,338031,8E86645776AF91F1,classic_bike,2022-02-04 18:53:51,2022-02-04 19:06:53,Front St & Washington St,4936,Cumberland St & Lafayette Ave,4428.0,40.70255088,-73.98940236,40.68753406,-73.97265183,member,1
637,338034,361E331154A8C1C4,electric_bike,2022-02-24 17:49:08,2022-02-24 18:10:57,Jefferson St & Cypress Ave,5082,Cumberland St & Lafayette Ave,4428.0,40.70907,-73.92157,40.68753406,-73.97265183,member,1
638,338035,02DB50F427B1F594,classic_bike,2022-02-07 11:52:48,2022-02-07 12:17:14,Front St & Washington St,4936,Cumberland St & Lafayette Ave,4428.0,40.70255088,-73.98940236,40.68753406,-73.97265183,member,1
639,338048,6B0FE3EF41AFF5E8,classic_bike,2022-02-21 14:19:56,2022-02-21 14:35:05,Sterling Pl & 5 Ave,4208,Cumberland St & Lafayette Ave,4428.0,40.678970070475735,-73.97855266928671,40.68753406,-73.97265183,casual,1
640,338060,D0ABF8F0F512395E,classic_bike,2022-02-03 15:30:51,2022-02-03 15:42:58,Clinton St & Joralemon St,4605,Cumberland St & Lafayette Ave,4428.0,40.69239502,-73.99337909,40.68753406,-73.97265183,member,1
641,338061,DC03DE0557DA545D,classic_bike,2022-02-10 16:48:25,2022-02-10 17:05:21,Forsyth St & Canal St,5270,Cumberland St & Lafayette Ave,4428.0,40.7158155,-73.99422366,40.68753406,-73.97265183,member,1
642,338100,DB3EF8A1A1B78B1B,classic_bike,2022-02-23 17:14:23,2022-02-23 17:28:18,Bergen St & Smith St,4446,Cumberland St & Lafayette Ave,4428.0,40.6867443,-73.99063168,40.68753406,-73.97265183,member,1
643,338102,815C61FE57067367,electric_bike,2022-02-16 18:50:23,2022-02-16 19:14:20,E 14 St & 1 Ave,5779,Cumberland St & Lafayette Ave,4428.0,40.73139303364151,-73.98286700248718,40.68753406,-73.97265183,casual,1
644,338169,86F310910683E6F9,classic_bike,2022-02-15 22:13:57,2022-02-15 22:32:37,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
645,338191,972015C60703AF7B,classic_bike,2022-02-27 12:43:50,2022-02-27 13:05:53,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,casual,1
646,338195,8E9AE239683C107C,electric_bike,2022-02-26 17:28:08,2022-02-26 17:30:06,DeKalb Ave & S Portland Ave,4546,Cumberland St & Lafayette Ave,4428.0,40.68981035,-73.97493121,40.68753406,-73.97265183,member,1
647,338199,26932EF266FB84B2,classic_bike,2022-02-14 18:03:18,2022-02-14 18:12:21,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
648,338204,55B4597C9CF6305D,classic_bike,2022-02-27 12:43:02,2022-02-27 13:05:21,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,casual,1
649,338206,4AC0ECB94A4534ED,electric_bike,2022-02-11 19:57:09,2022-02-11 20:23:44,W 13 St & 5 Ave,5947,Cumberland St & Lafayette Ave,4428.0,40.735445,-73.99431,40.68753406,-73.97265183,member,1
650,338220,46808832AE3B7DA3,classic_bike,2022-02-18 08:14:45,2022-02-18 08:17:04,Washington Park,4546,Cumberland St & Lafayette Ave,4428.0,40.6917823,-73.9737299,40.68753406,-73.97265183,member,1
651,338222,2FBEA6695D51B321,classic_bike,2022-02-08 08:21:53,2022-02-08 08:25:22,Washington Park,4546,Cumberland St & Lafayette Ave,4428.0,40.6917823,-73.9737299,40.68753406,-73.97265183,member,1
652,338239,F9361BFCEB2773B6,classic_bike,2022-02-01 18:07:48,2022-02-01 18:12:55,DeKalb Ave & Vanderbilt Ave,4461,Cumberland St & Lafayette Ave,4428.0,40.68940747,-73.96885458,40.68753406,-73.97265183,member,1
653,338244,8FB518437A063686,classic_bike,2022-02-17 17:29:38,2022-02-17 17:38:42,President St & 4 Ave,4101,Cumberland St & Lafayette Ave,4428.0,40.676757,-73.983262,40.68753406,-73.97265183,member,1
654,338245,AE5DE37A72F1BC38,classic_bike,2022-02-11 13:29:07,2022-02-11 13:53:20,Clermont Ave & Lafayette Ave,4461,Cumberland St & Lafayette Ave,4428.0,40.68764484,-73.96968902,40.68753406,-73.97265183,member,1
655,338262,1739A4474F719D7E,electric_bike,2022-02-28 18:39:13,2022-02-28 18:47:20,DeKalb Ave & Vanderbilt Ave,4461,Cumberland St & Lafayette Ave,4428.0,40.68940747,-73.96885458,40.68753406,-73.97265183,member,1
656,338270,3AF7B69FB65A8150,electric_bike,2022-02-14 09:42:18,2022-02-14 09:48:50,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
657,338318,DBDEF086D2CC82B5,classic_bike,2022-02-23 21:55:31,2022-02-23 21:59:48,Lafayette Ave & Ft Greene Pl,4470,Cumberland St & Lafayette Ave,4428.0,40.68700231292619,-73.97664964199066,40.68753406,-73.97265183,member,1
658,338319,15E6FD0B5B6490B8,electric_bike,2022-02-16 12:11:58,2022-02-16 12:14:20,Lafayette Ave & Ft Greene Pl,4470,Cumberland St & Lafayette Ave,4428.0,40.68700231292619,-73.97664964199066,40.68753406,-73.97265183,member,1
659,338321,5CE5FC3A0BBABB53,classic_bike,2022-02-10 21:07:09,2022-02-10 21:09:23,Lafayette Ave & Ft Greene Pl,4470,Cumberland St & Lafayette Ave,4428.0,40.68700231292619,-73.97664964199066,40.68753406,-73.97265183,member,1
660,338349,43D1B6C10C540177,electric_bike,2022-02-21 14:14:15,2022-02-21 14:26:45,Front St & Jay St,4895,Cumberland St & Lafayette Ave,4428.0,40.702461,-73.986842,40.68753406,-73.97265183,casual,1
661,338368,64432ED5A8F77197,classic_bike,2022-02-08 10:18:27,2022-02-08 10:26:21,Emerson Pl & Myrtle Ave,4683,Cumberland St & Lafayette Ave,4428.0,40.69363137,-73.96223558,40.68753406,-73.97265183,casual,1
662,338420,F969E03F199D0C1E,electric_bike,2022-02-20 08:11:58,2022-02-20 08:23:21,Lewis Ave & Kosciuszko St,4617,Cumberland St & Lafayette Ave,4428.0,40.69237074,-73.93705428,40.68753406,-73.97265183,casual,1
663,338424,314C0B2E9326678D,classic_bike,2022-02-03 23:48:17,2022-02-04 00:02:41,Kent Ave & S 11 St,5062,Cumberland St & Lafayette Ave,4428.0,40.707644944175705,-73.96841526031494,40.68753406,-73.97265183,casual,1
664,338438,AECA8214C3B1735D,electric_bike,2022-02-11 23:39:01,2022-02-11 23:51:55,Wythe Ave & Metropolitan Ave,5348,Cumberland St & Lafayette Ave,4428.0,40.716887,-73.963198,40.68753406,-73.97265183,member,1
665,338450,D5291EC7815F2487,electric_bike,2022-02-12 08:44:29,2022-02-12 09:01:27,E 1 St & 1 Ave,5593,Cumberland St & Lafayette Ave,4428.0,40.72335597960796,-73.98864984512329,40.68753406,-73.97265183,member,1
666,338451,FA0C39B7AA01DD85,electric_bike,2022-02-12 14:19:49,2022-02-12 14:40:47,Metropolitan Ave & Meeker Ave,5300,Cumberland St & Lafayette Ave,4428.0,40.71413311,-73.95234386,40.68753406,-73.97265183,member,1
667,338473,94E8FEB74FE6D7EF,electric_bike,2022-02-21 20:48:50,2022-02-21 20:54:28,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
668,338491,E48506CD06D23CEC,electric_bike,2022-02-02 16:30:20,2022-02-02 16:39:25,Front St & Jay St,4895,Cumberland St & Lafayette Ave,4428.0,40.702461,-73.986842,40.68753406,-73.97265183,member,1
669,338549,B0DAD1E8A0B6955F,classic_bike,2022-02-25 18:05:19,2022-02-25 18:38:07,India St & Manhattan Ave,5826,Cumberland St & Lafayette Ave,4428.0,40.73232194,-73.9550858,40.68753406,-73.97265183,casual,1
670,338553,9938ADB423AC9B9F,electric_bike,2022-02-12 17:27:15,2022-02-12 17:43:22,Van Brunt St & Wolcott St,4095,Cumberland St & Lafayette Ave,4428.0,40.6773429,-74.01275056,40.68753406,-73.97265183,member,1
671,338573,B14727A67D62F8AB,classic_bike,2022-02-18 11:40:50,2022-02-18 11:48:00,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
672,338574,0EE0E28964B7C4A5,electric_bike,2022-02-28 12:42:04,2022-02-28 12:51:50,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
673,338577,559D4AEAEDCB6914,electric_bike,2022-02-08 11:13:06,2022-02-08 11:19:31,Berkeley Pl & 7 Ave,4051,Cumberland St & Lafayette Ave,4428.0,40.675146838709786,-73.97523209452629,40.68753406,-73.97265183,member,1
674,338586,22FA8B710FC413EB,classic_bike,2022-02-13 17:15:55,2022-02-13 17:22:25,Fulton St & Adams St,4637,Cumberland St & Lafayette Ave,4428.0,40.69241829257847,-73.98949474096298,40.68753406,-73.97265183,member,1
675,338605,D83C91985A940335,classic_bike,2022-02-09 18:32:21,2022-02-09 18:42:45,Dock 72 Way & Market St,4804,Cumberland St & Lafayette Ave,4428.0,40.69985,-73.97141,40.68753406,-73.97265183,member,1
676,338702,303E5E60F049F10E,classic_bike,2022-02-08 13:29:16,2022-02-08 13:41:10,President St & 4 Ave,4101,Cumberland St & Lafayette Ave,4428.0,40.676757,-73.983262,40.68753406,-73.97265183,member,1
677,338703,85DD512A36D9F301,classic_bike,2022-02-12 11:17:04,2022-02-12 11:24:07,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,member,1
678,338704,29B0CBB117473FC5,classic_bike,2022-02-13 13:31:12,2022-02-13 13:40:42,Court St & State St,4488,Cumberland St & Lafayette Ave,4428.0,40.6902375,-73.99203074,40.68753406,-73.97265183,member,1
679,338712,D0D3545B6D91292F,classic_bike,2022-02-07 15:05:35,2022-02-07 15:08:22,Clermont Ave & Lafayette Ave,4461,Cumberland St & Lafayette Ave,4428.0,40.68764484,-73.96968902,40.68753406,-73.97265183,member,1
680,338714,5CAA511203A5456B,electric_bike,2022-02-08 19:56:26,2022-02-08 20:15:49,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
681,338726,18E69D8F51575BFD,electric_bike,2022-02-14 13:53:04,2022-02-14 14:00:16,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
682,338742,FF1692121F1F5E17,classic_bike,2022-02-01 18:46:18,2022-02-01 18:56:08,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
683,338771,8D874B6CCD3E2BB3,classic_bike,2022-02-01 09:01:48,2022-02-01 09:31:39,Parade Pl & Crooke Ave,3376,Cumberland St & Lafayette Ave,4428.0,40.651847,-73.965248,40.68753406,-73.97265183,member,1
684,338772,0C7D2E1C675C0522,classic_bike,2022-02-23 13:44:40,2022-02-23 14:27:04,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
685,338819,392A17045FE77B9C,classic_bike,2022-02-11 14:39:55,2022-02-11 14:40:08,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
686,338852,14663AF08A194EB8,classic_bike,2022-02-05 19:30:45,2022-02-05 19:50:04,Cumberland St & Lafayette Ave,4428,Cumberland St & Lafayette Ave,4428.0,40.68753406,-73.97265183,40.68753406,-73.97265183,member,0
