,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1523,1104984,7C15ADE7173A044D,electric_bike,2022-02-04 23:53:44,2022-02-05 00:03:12,Washington Pl & 6 Ave,5838,Avenue D & E 10 St,5575.0,40.73224119,-74.00026394,40.72506551015475,-73.97515833377838,member,1
1524,1104985,2DDCD4A6238EAC2C,classic_bike,2022-02-07 14:08:49,2022-02-07 14:12:49,E 10 St & Avenue A,5659,Avenue D & E 10 St,5575.0,40.72740794,-73.98142006,40.72506551015475,-73.97515833377838,member,1
1525,1104995,B43FA86644BE2B4F,electric_bike,2022-02-09 21:55:14,2022-02-09 22:07:07,E 1 St & 1 Ave,5593,Avenue D & E 10 St,5575.0,40.72335597960796,-73.98864984512329,40.72506551015475,-73.97515833377838,member,1
1526,1104997,FFECA80DE9A2960B,classic_bike,2022-02-08 08:04:29,2022-02-08 08:06:28,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,1
1527,1105028,D756EBDC8A26FECA,classic_bike,2022-02-13 14:06:49,2022-02-13 14:24:56,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
1528,1105032,29448D7CE0D9DD8D,classic_bike,2022-02-17 08:53:31,2022-02-17 09:08:39,W 12 St & Hudson St,5997,Avenue D & E 10 St,5575.0,40.73752993301071,-74.00558933615685,40.72506551015475,-73.97515833377838,member,1
1529,1105058,AE7C95E3F99F44B5,classic_bike,2022-02-03 14:49:20,2022-02-03 15:07:54,2 Ave & E 31 St,6197,Avenue D & E 10 St,5575.0,40.74290902,-73.97706058,40.72506551015475,-73.97515833377838,member,1
1530,1105111,FD1C3DEBDC8CF542,electric_bike,2022-02-21 15:49:45,2022-02-21 15:57:55,4 Ave & E 12 St,5788,Avenue D & E 10 St,5575.0,40.732647,-73.99011,40.72506551015475,-73.97515833377838,member,1
1531,1105135,CFAED1258FFC4F95,classic_bike,2022-02-07 05:48:54,2022-02-07 05:48:56,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1532,1105138,9F5CBD3C3C94B093,electric_bike,2022-02-15 07:53:09,2022-02-15 07:53:22,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1533,1105178,77D008CBF9501C7C,classic_bike,2022-02-13 13:06:44,2022-02-13 13:15:23,E 20 St & 2 Ave,5971,Avenue D & E 10 St,5575.0,40.73587678,-73.98205027,40.72506551015475,-73.97515833377838,member,1
1534,1105247,FD66A1B667287749,classic_bike,2022-02-22 13:04:46,2022-02-22 13:10:41,E 1 St & 1 Ave,5593,Avenue D & E 10 St,5575.0,40.72335597960796,-73.98864984512329,40.72506551015475,-73.97515833377838,member,1
1535,1105331,6E3DA723E097E64D,electric_bike,2022-02-21 18:14:59,2022-02-21 19:00:03,2 Ave & E 29 St,6122,Avenue D & E 10 St,5575.0,40.74172351097472,-73.97809267044067,40.72506551015475,-73.97515833377838,member,1
1536,1105364,49FDD3CC414E8DC7,classic_bike,2022-02-15 14:25:49,2022-02-15 14:39:12,E 17 St & Broadway,5980,Avenue D & E 10 St,5575.0,40.73704984,-73.99009296,40.72506551015475,-73.97515833377838,member,1
1537,1105369,5195EA3789E5D1D9,electric_bike,2022-02-15 16:08:48,2022-02-15 16:17:06,E 17 St & Broadway,5980,Avenue D & E 10 St,5575.0,40.73704984,-73.99009296,40.72506551015475,-73.97515833377838,casual,1
1538,1105375,94F02BB51EA44416,electric_bike,2022-02-26 13:00:57,2022-02-26 13:01:29,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1539,1105380,045890E3DD121E23,classic_bike,2022-02-11 12:37:03,2022-02-11 12:47:26,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1540,1105442,570E26AF1E728948,classic_bike,2022-02-15 10:20:52,2022-02-15 10:38:16,Rutgers St & Henry St,5230,Avenue D & E 10 St,5575.0,40.71332151208186,-73.99009689688683,40.72506551015475,-73.97515833377838,member,1
1541,1105443,A02237A38B38FE7E,classic_bike,2022-02-10 10:28:44,2022-02-10 10:58:13,W 35 St & 9 Ave,6569,Avenue D & E 10 St,5575.0,40.75414519263519,-73.9960889518261,40.72506551015475,-73.97515833377838,member,1
1542,1105468,3A85B1C03C221E17,classic_bike,2022-02-21 16:08:50,2022-02-21 16:26:16,Rutgers St & Henry St,5230,Avenue D & E 10 St,5575.0,40.71332151208186,-73.99009689688683,40.72506551015475,-73.97515833377838,member,1
1543,1105485,C99286987C5A1F81,classic_bike,2022-02-23 22:21:23,2022-02-23 22:34:01,Division St & Bowery,5270,Avenue D & E 10 St,5575.0,40.714193,-73.996732,40.72506551015475,-73.97515833377838,member,1
1544,1105521,DB0AC42EF81B9381,electric_bike,2022-02-14 14:26:52,2022-02-14 14:28:20,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,1
1545,1105528,53F5C48AC608DDD2,electric_bike,2022-02-20 23:02:58,2022-02-20 23:08:21,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,casual,1
1546,1105579,2FD8A50A33F5BB8D,classic_bike,2022-02-21 09:43:10,2022-02-21 10:22:09,Grand St & Samuel Dickstein Plaza,5335,Avenue D & E 10 St,5575.0,40.71511871996496,-73.98417055606842,40.72506551015475,-73.97515833377838,member,1
1547,1105605,9A4EFCEF1D556870,classic_bike,2022-02-14 08:17:21,2022-02-14 08:33:46,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
1548,1105617,D395C7AB11E09E77,classic_bike,2022-02-28 08:21:38,2022-02-28 08:38:41,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
1549,1105645,4E4618296286F085,electric_bike,2022-02-01 12:10:51,2022-02-01 12:40:45,2 Ave & E 31 St,6197,Avenue D & E 10 St,5575.0,40.74290902,-73.97706058,40.72506551015475,-73.97515833377838,casual,1
1550,1105651,1ED30963AB4E9ABE,electric_bike,2022-02-24 15:46:25,2022-02-24 15:55:14,W 15 St & 6 Ave,5989,Avenue D & E 10 St,5575.0,40.738046142482766,-73.99642959237099,40.72506551015475,-73.97515833377838,member,1
1551,1105696,ADCA4E911A1572B8,classic_bike,2022-02-22 22:12:43,2022-02-22 22:26:41,Grand St & Elizabeth St,5382,Avenue D & E 10 St,5575.0,40.718822,-73.99596,40.72506551015475,-73.97515833377838,member,1
1552,1105700,EB0B46E4AECEE216,classic_bike,2022-02-05 12:14:36,2022-02-05 12:33:08,Grand St & Elizabeth St,5382,Avenue D & E 10 St,5575.0,40.718822,-73.99596,40.72506551015475,-73.97515833377838,member,1
1553,1105703,E01A24AF70B2BAA4,classic_bike,2022-02-18 22:00:55,2022-02-18 22:15:08,Grand St & Elizabeth St,5382,Avenue D & E 10 St,5575.0,40.718822,-73.99596,40.72506551015475,-73.97515833377838,member,1
1554,1105705,7088279BB383C920,classic_bike,2022-02-04 00:21:34,2022-02-04 00:36:34,South St & Pike St,5159,Avenue D & E 10 St,5575.0,40.70991806921533,-73.99161100387573,40.72506551015475,-73.97515833377838,member,1
1555,1105708,D008B7B85AFBDCA5,classic_bike,2022-02-02 11:53:49,2022-02-02 12:12:14,Grand St & Elizabeth St,5382,Avenue D & E 10 St,5575.0,40.718822,-73.99596,40.72506551015475,-73.97515833377838,member,1
1556,1105720,A024951EAEAAE603,classic_bike,2022-02-08 21:55:08,2022-02-08 22:10:40,Grand St & Elizabeth St,5382,Avenue D & E 10 St,5575.0,40.718822,-73.99596,40.72506551015475,-73.97515833377838,member,1
1557,1105808,B82C5AEE4D0346EA,classic_bike,2022-02-14 09:53:12,2022-02-14 09:58:59,E Houston St & Columbia St,5436,Avenue D & E 10 St,5575.0,40.71978635452822,-73.97871628403664,40.72506551015475,-73.97515833377838,member,1
1558,1105809,37445B4998F3DA68,classic_bike,2022-02-08 15:04:51,2022-02-08 15:09:06,E Houston St & Columbia St,5436,Avenue D & E 10 St,5575.0,40.71978635452822,-73.97871628403664,40.72506551015475,-73.97515833377838,member,1
1559,1105812,6BE09FB3D165790A,classic_bike,2022-02-09 14:49:09,2022-02-09 15:00:19,E Houston St & Columbia St,5436,Avenue D & E 10 St,5575.0,40.71978635452822,-73.97871628403664,40.72506551015475,-73.97515833377838,member,1
1560,1105822,F211812E36E1A5BC,classic_bike,2022-02-02 07:47:09,2022-02-02 08:02:42,E 19 St & 3 Ave,5938,Avenue D & E 10 St,5575.0,40.73624527,-73.98473765,40.72506551015475,-73.97515833377838,member,1
1561,1105830,C0850C022D9B0EF8,electric_bike,2022-02-17 11:33:53,2022-02-17 11:35:27,E 6 St & Avenue D,5506,Avenue D & E 10 St,5575.0,40.72228087,-73.97668709,40.72506551015475,-73.97515833377838,member,1
1562,1105852,F4E0DAC92D7F6D2D,electric_bike,2022-02-12 22:48:09,2022-02-12 22:52:33,Rivington St & Ridge St,5406,Avenue D & E 10 St,5575.0,40.71850211,-73.98329859,40.72506551015475,-73.97515833377838,member,1
1563,1105856,01AB5BEED7ED6A20,electric_bike,2022-02-20 14:35:28,2022-02-20 14:44:46,W 13 St & 7 Ave,6030,Avenue D & E 10 St,5575.0,40.73781509,-73.99994661,40.72506551015475,-73.97515833377838,casual,1
1564,1105862,3AF5DDC34BE9A889,classic_bike,2022-02-22 16:14:08,2022-02-22 16:32:15,W 13 St & 7 Ave,6030,Avenue D & E 10 St,5575.0,40.73781509,-73.99994661,40.72506551015475,-73.97515833377838,member,1
1565,1105884,77EBA9F603F3077A,classic_bike,2022-02-15 16:14:30,2022-02-15 16:32:21,W 13 St & 7 Ave,6030,Avenue D & E 10 St,5575.0,40.73781509,-73.99994661,40.72506551015475,-73.97515833377838,member,1
1566,1105963,0C6C48A36CA6AF74,electric_bike,2022-02-17 15:20:50,2022-02-17 15:41:37,Pearl St & Peck Slip,5096,Avenue D & E 10 St,5575.0,40.708485,-74.002751,40.72506551015475,-73.97515833377838,casual,1
1567,1105987,CC9FE2849E8F4945,classic_bike,2022-02-15 14:55:15,2022-02-15 15:19:09,Avenue D & E 10 St,5575,Greenwich Ave & 8 Ave,6072.0,40.72506551015475,-73.97515833377838,40.7390169121,-74.0026376103,member,-1
1568,1105989,DFCC7E58BC334D8C,classic_bike,2022-02-11 09:50:16,2022-02-11 10:30:43,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1569,1105990,FC5CF0053EFB0188,classic_bike,2022-02-11 16:06:03,2022-02-11 16:46:20,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1570,1106000,E29712169E1B57AB,electric_bike,2022-02-25 07:48:18,2022-02-25 07:49:01,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1571,1106009,6AC2B094D1382AB9,electric_bike,2022-02-20 21:44:35,2022-02-20 22:02:27,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1572,1106010,DA090E0A37F40A8F,electric_bike,2022-02-21 16:32:08,2022-02-21 16:46:40,Avenue D & E 10 St,5575,South St & Gouverneur Ln,4953.0,40.72506551015475,-73.97515833377838,40.70355377,-74.00670227,member,-1
1573,1106090,B6F9DC18F162C71F,classic_bike,2022-02-20 14:52:31,2022-02-20 15:02:45,Canal St & Rutgers St,5303,Avenue D & E 10 St,5575.0,40.71427487,-73.98990025,40.72506551015475,-73.97515833377838,member,1
1574,1106166,AC681257DFCFE501,classic_bike,2022-02-12 11:41:32,2022-02-12 11:51:20,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1575,1106168,21090DD4B4D98954,classic_bike,2022-02-23 09:06:50,2022-02-23 09:18:32,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1576,1106169,C30069518031A879,electric_bike,2022-02-07 08:37:04,2022-02-07 08:46:35,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1577,1106172,1D80648071ECAE76,classic_bike,2022-02-15 09:03:00,2022-02-15 09:13:01,E 20 St & Park Ave,6055,Avenue D & E 10 St,5575.0,40.73827428,-73.98751968,40.72506551015475,-73.97515833377838,member,1
1578,1106200,B56CA0B33F6227DD,classic_bike,2022-02-09 09:19:29,2022-02-09 09:31:54,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1579,1106202,C72DEAD2FE681FE9,classic_bike,2022-02-15 09:06:47,2022-02-15 09:17:04,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1580,1106241,E93FE650539A165E,electric_bike,2022-02-21 16:04:33,2022-02-21 16:05:27,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1581,1106329,099394464CEFFF9C,classic_bike,2022-02-25 16:29:30,2022-02-25 16:32:49,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
1582,1106355,1B9EC07580D389BC,electric_bike,2022-02-16 20:11:34,2022-02-16 20:13:49,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
1583,1106498,BBDDD2897494B0FA,classic_bike,2022-02-27 15:32:55,2022-02-27 16:16:03,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1584,1106499,5A0179B3AA9A1AC7,classic_bike,2022-02-27 10:03:26,2022-02-27 10:42:09,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1585,1106568,3D8F6DE393688D12,electric_bike,2022-02-01 18:13:07,2022-02-01 18:25:20,Broadway & W 25 St,6173,Avenue D & E 10 St,5575.0,40.74286877312112,-73.98918628692627,40.72506551015475,-73.97515833377838,member,1
1586,1106576,067A2DD7101DDD40,classic_bike,2022-02-09 00:10:54,2022-02-09 00:25:29,Broadway & W 25 St,6173,Avenue D & E 10 St,5575.0,40.74286877312112,-73.98918628692627,40.72506551015475,-73.97515833377838,member,1
1587,1106606,EBB1CFE4A420FE6B,electric_bike,2022-02-27 20:08:05,2022-02-27 20:26:50,W 16 St & The High Line,6233,Avenue D & E 10 St,5575.0,40.74334935,-74.00681753,40.72506551015475,-73.97515833377838,casual,1
1588,1106650,EEB1852AC30A71C4,electric_bike,2022-02-25 21:15:43,2022-02-25 21:17:25,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
1589,1106661,9325B765F78624D6,electric_bike,2022-02-11 18:08:29,2022-02-11 18:28:24,Division St & Bowery,5270,Avenue D & E 10 St,5575.0,40.714193,-73.996732,40.72506551015475,-73.97515833377838,member,1
1590,1106668,304EE524CEC3D264,classic_bike,2022-02-25 20:15:04,2022-02-25 20:16:49,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
1591,1106669,F0D1A298F431E461,classic_bike,2022-02-27 21:40:01,2022-02-27 21:41:43,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
1592,1106683,6695652751D27567,classic_bike,2022-02-28 14:41:40,2022-02-28 14:46:48,St Marks Pl & 2 Ave,5669,Avenue D & E 10 St,5575.0,40.7284186,-73.98713956,40.72506551015475,-73.97515833377838,member,1
1593,1106691,E543C9DCA03B6574,electric_bike,2022-02-01 18:00:54,2022-02-01 18:38:28,W 55 St & 6 Ave,6809,Avenue D & E 10 St,5575.0,40.763189,-73.978434,40.72506551015475,-73.97515833377838,casual,1
1594,1106706,93FDE1DC2442E79A,classic_bike,2022-02-27 12:19:19,2022-02-27 12:30:48,Lafayette St & E 8 St,5788,Avenue D & E 10 St,5575.0,40.73020660529954,-73.99102628231049,40.72506551015475,-73.97515833377838,member,1
1595,1106707,F4559DC8204B1121,classic_bike,2022-02-05 12:19:01,2022-02-05 12:45:46,E 39 St & Lexington Ave,6389,Avenue D & E 10 St,5575.0,40.7494985460252,-73.97729203113158,40.72506551015475,-73.97515833377838,member,1
1596,1107016,889ACC58DCF25A7B,classic_bike,2022-02-12 10:01:20,2022-02-12 10:08:57,E 20 St & 2 Ave,5971,Avenue D & E 10 St,5575.0,40.73587678,-73.98205027,40.72506551015475,-73.97515833377838,casual,1
1597,1107046,6601D4849904E87A,classic_bike,2022-02-10 16:29:32,2022-02-10 16:39:16,E 4 St & 2 Ave,5593,Avenue D & E 10 St,5575.0,40.7262807,-73.98978041,40.72506551015475,-73.97515833377838,member,1
1598,1107056,635C85EF8414970B,classic_bike,2022-02-08 18:46:01,2022-02-08 18:59:17,Washington Square E,5755,Avenue D & E 10 St,5575.0,40.73049393,-73.9957214,40.72506551015475,-73.97515833377838,member,1
1599,1107078,F9DEA66A9C1D6D69,classic_bike,2022-02-23 13:59:51,2022-02-23 14:06:55,E 7 St & Avenue A,5626,Avenue D & E 10 St,5575.0,40.72621788,-73.98379855,40.72506551015475,-73.97515833377838,member,1
1600,1107094,F9DB3A30A3552979,classic_bike,2022-02-22 07:55:33,2022-02-22 08:00:33,E 7 St & Avenue A,5626,Avenue D & E 10 St,5575.0,40.72621788,-73.98379855,40.72506551015475,-73.97515833377838,member,1
1601,1107095,DF18658966580965,classic_bike,2022-02-11 12:25:11,2022-02-11 12:30:03,E 7 St & Avenue A,5626,Avenue D & E 10 St,5575.0,40.72621788,-73.98379855,40.72506551015475,-73.97515833377838,member,1
1602,1107099,0B5F7A713D87533A,classic_bike,2022-02-19 08:19:29,2022-02-19 08:23:49,E 7 St & Avenue A,5626,Avenue D & E 10 St,5575.0,40.72621788,-73.98379855,40.72506551015475,-73.97515833377838,member,1
1603,1107176,B483A3EA8BB7DA90,classic_bike,2022-02-13 02:31:16,2022-02-13 02:50:23,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1604,1107180,D9B0F11EB7D3F160,classic_bike,2022-02-11 15:58:33,2022-02-11 16:21:18,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1605,1107183,325B6DD4ABEA6F89,classic_bike,2022-02-16 09:14:59,2022-02-16 09:31:41,South St & Gouverneur Ln,4953,Avenue D & E 10 St,5575.0,40.70355377,-74.00670227,40.72506551015475,-73.97515833377838,member,1
1606,1107184,E135592C67A7DE75,classic_bike,2022-02-12 22:32:09,2022-02-12 22:46:50,Forsyth St & Canal St,5270,Avenue D & E 10 St,5575.0,40.7158155,-73.99422366,40.72506551015475,-73.97515833377838,member,1
1607,1107186,26CEB000763DBC4D,electric_bike,2022-02-13 01:33:56,2022-02-13 02:10:16,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1608,1107193,2A154F6F904B9961,classic_bike,2022-02-05 16:01:41,2022-02-05 16:03:21,Avenue D & E 10 St,5575,Avenue D & E 10 St,5575.0,40.72506551015475,-73.97515833377838,40.72506551015475,-73.97515833377838,member,0
1609,1107237,3EC4561868992255,electric_bike,2022-02-06 23:14:42,2022-02-06 23:20:11,E 23 St & 1 Ave,5929,Avenue D & E 10 St,5575.0,40.736502,-73.97809472,40.72506551015475,-73.97515833377838,member,1
1610,1107245,0278DA9F70A55B52,classic_bike,2022-02-12 15:13:09,2022-02-12 15:32:56,E 23 St & 1 Ave,5929,Avenue D & E 10 St,5575.0,40.736502,-73.97809472,40.72506551015475,-73.97515833377838,casual,1
1611,1107275,22592C6FB89DA830,electric_bike,2022-02-07 18:17:40,2022-02-07 18:35:30,E 12 St & Ave C,5616,Avenue D & E 10 St,5575.0,40.727243,-73.976831,40.72506551015475,-73.97515833377838,member,1
1612,1107293,5B2AEA2AD1B78CBE,classic_bike,2022-02-20 14:29:55,2022-02-20 14:46:38,2 Ave & E 29 St,6122,Avenue D & E 10 St,5575.0,40.74172351097472,-73.97809267044067,40.72506551015475,-73.97515833377838,member,1
1613,1107302,094B7B76A6044D71,classic_bike,2022-02-22 09:06:47,2022-02-22 09:17:11,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1614,1107303,A722D285B57318A5,classic_bike,2022-02-18 09:05:47,2022-02-18 09:15:25,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1615,1107311,D54C2E2209778D48,electric_bike,2022-02-03 19:12:16,2022-02-03 19:24:14,Broadway & W 29 St,6289,Avenue D & E 10 St,5575.0,40.7462009,-73.98855723,40.72506551015475,-73.97515833377838,member,1
1616,1107379,10B4E2145272701C,classic_bike,2022-02-02 18:46:21,2022-02-02 19:04:49,Broadway & W 29 St,6289,Avenue D & E 10 St,5575.0,40.7462009,-73.98855723,40.72506551015475,-73.97515833377838,member,1
1617,1107395,2C60A9990B502237,electric_bike,2022-02-24 17:40:55,2022-02-24 17:47:00,1 Ave & E 16 St,5779,Avenue D & E 10 St,5575.0,40.73221853,-73.98165557,40.72506551015475,-73.97515833377838,member,1
1618,1107511,B1639DBDAD9424AC,classic_bike,2022-02-23 09:44:36,2022-02-23 09:48:32,Avenue C & E 18 St,5769,Avenue D & E 10 St,5575.0,40.730563,-73.973984,40.72506551015475,-73.97515833377838,member,1
1619,1107555,C31B7F78973FD43C,electric_bike,2022-02-17 17:55:53,2022-02-17 18:17:29,W 31 St & 7 Ave,6331,Avenue D & E 10 St,5575.0,40.749156,-73.9916,40.72506551015475,-73.97515833377838,casual,1
1620,1107556,4055ACE400C8767E,electric_bike,2022-02-02 07:56:29,2022-02-02 08:11:20,E 39 St & 2 Ave,6345,Avenue D & E 10 St,5575.0,40.74803319428767,-73.973827958107,40.72506551015475,-73.97515833377838,casual,1
1621,1107602,1FB4FA0228F31CBB,classic_bike,2022-02-02 14:03:10,2022-02-02 14:08:48,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
1622,1107604,8DF72E51F6CF5138,electric_bike,2022-02-26 14:12:51,2022-02-26 14:17:30,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
1623,1107615,77EA02A717926290,classic_bike,2022-02-18 13:30:57,2022-02-18 13:36:07,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
1624,1107621,5EB346CFFE4F7C05,electric_bike,2022-02-04 22:22:31,2022-02-04 22:26:47,E 14 St & 1 Ave,5779,Avenue D & E 10 St,5575.0,40.73139303364151,-73.98286700248718,40.72506551015475,-73.97515833377838,member,1
1625,1107708,80F152CACA3E3A95,electric_bike,2022-02-11 19:32:31,2022-02-11 19:42:35,E 5 St & Cooper Sq,5712,Avenue D & E 10 St,5575.0,40.72769,-73.990993,40.72506551015475,-73.97515833377838,casual,1
1626,1107737,58D487B32C6455D2,electric_bike,2022-02-21 23:38:22,2022-02-21 23:55:12,E 39 St & 2 Ave,6345,Avenue D & E 10 St,5575.0,40.74803319428767,-73.973827958107,40.72506551015475,-73.97515833377838,casual,1
1627,1107738,E564DCA2873DBCF4,electric_bike,2022-02-07 23:26:47,2022-02-07 23:44:46,E 39 St & 2 Ave,6345,Avenue D & E 10 St,5575.0,40.74803319428767,-73.973827958107,40.72506551015475,-73.97515833377838,casual,1
1628,1107787,4857C4DF812C194F,classic_bike,2022-02-18 09:35:22,2022-02-18 09:43:57,E 20 St & Park Ave,6055,Avenue D & E 10 St,5575.0,40.73827428,-73.98751968,40.72506551015475,-73.97515833377838,member,1
1629,1107802,81EF10CAF16BA19D,electric_bike,2022-02-08 08:36:01,2022-02-08 09:03:21,Fulton St & Broadway,5175,Avenue D & E 10 St,5575.0,40.711066,-74.009447,40.72506551015475,-73.97515833377838,casual,1
1630,1107806,7FA260D84B3D114E,electric_bike,2022-02-22 09:18:28,2022-02-22 09:24:56,Madison St & Montgomery St,5262,Avenue D & E 10 St,5575.0,40.713126,-73.984844,40.72506551015475,-73.97515833377838,member,1
1631,1107810,A235FDB27BAD4CDF,electric_bike,2022-02-28 17:07:54,2022-02-28 17:25:40,W 31 St & 7 Ave,6331,Avenue D & E 10 St,5575.0,40.749156,-73.9916,40.72506551015475,-73.97515833377838,member,1
1632,1107845,05ED41F9FBF57338,electric_bike,2022-02-12 09:09:49,2022-02-12 09:19:10,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1633,1107865,42D696BDD7D60D23,electric_bike,2022-02-05 09:45:12,2022-02-05 09:51:11,E 20 St & Park Ave,6055,Avenue D & E 10 St,5575.0,40.73827428,-73.98751968,40.72506551015475,-73.97515833377838,member,1
1634,1107895,E219A8A09D62FC29,classic_bike,2022-02-25 15:04:46,2022-02-25 15:07:26,E 7 St & Ave C,5545,Avenue D & E 10 St,5575.0,40.72412944090093,-73.97901266813278,40.72506551015475,-73.97515833377838,member,1
1635,1107914,6174F8601022E678,electric_bike,2022-02-17 17:34:19,2022-02-17 17:42:51,Lafayette St & Jersey St,5561,Avenue D & E 10 St,5575.0,40.72456089,-73.99565293,40.72506551015475,-73.97515833377838,member,1
1636,1107925,F094A891F29634BB,electric_bike,2022-02-27 18:13:52,2022-02-27 18:42:26,E 7 St & Ave C,5545,Avenue D & E 10 St,5575.0,40.72412944090093,-73.97901266813278,40.72506551015475,-73.97515833377838,member,1
1637,1107975,EF2DCDB21B893103,classic_bike,2022-02-28 15:16:14,2022-02-28 15:26:04,E 13 St & 2 Ave,5820,Avenue D & E 10 St,5575.0,40.73153937464073,-73.9853024482727,40.72506551015475,-73.97515833377838,member,1
1638,1107976,B0CF88B2273C3DAB,electric_bike,2022-02-28 19:30:59,2022-02-28 19:35:51,E 13 St & 2 Ave,5820,Avenue D & E 10 St,5575.0,40.73153937464073,-73.9853024482727,40.72506551015475,-73.97515833377838,member,1
1639,1108011,BF44736A97E6239D,classic_bike,2022-02-10 17:04:53,2022-02-10 17:14:30,University Pl & E 14 St,5905,Avenue D & E 10 St,5575.0,40.734814,-73.992085,40.72506551015475,-73.97515833377838,member,1
