,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
194,825651,4D1AC78793E2D49B,classic_bike,2022-02-05 04:27:23,2022-02-05 04:45:12,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
195,825652,BEE8E336FDC15BBC,classic_bike,2022-02-10 04:34:10,2022-02-10 04:44:54,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
196,825930,6BD0573B55639295,classic_bike,2022-02-02 04:22:14,2022-02-02 04:33:58,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
197,825931,F3BCAF3FBC0152A2,classic_bike,2022-02-18 04:35:39,2022-02-18 04:45:14,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
198,825932,4B0F4C53ACE861BB,classic_bike,2022-02-01 04:36:32,2022-02-01 04:47:47,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
199,825933,8BD6CF5AA7D75C6B,classic_bike,2022-02-28 04:43:20,2022-02-28 04:53:08,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,casual,-1
200,826315,88A7EA8F87442787,classic_bike,2022-02-24 04:37:27,2022-02-24 04:47:05,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
201,826316,0B24B455C25FAF70,classic_bike,2022-02-19 04:24:25,2022-02-19 04:40:51,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
202,826317,BCAADEBBF3753C81,classic_bike,2022-02-08 04:38:33,2022-02-08 04:48:23,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
203,826318,08BB7499CAA06903,classic_bike,2022-02-21 04:27:35,2022-02-21 04:39:02,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
204,826342,9FA43D087C217ED9,classic_bike,2022-02-28 18:00:22,2022-02-28 18:12:43,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
205,891958,00C2C46A9F43833E,electric_bike,2022-02-25 16:12:07,2022-02-25 16:20:47,Lexington Ave & E 128 St,7716,Frederick Douglass Blvd & W 115 St,7658.0,40.806414,-73.936085,40.8038654,-73.9559308,casual,-1
206,895217,C03A8EF7611C44E5,electric_bike,2022-02-24 18:11:36,2022-02-24 18:33:25,Lexington Ave & E 128 St,7716,2 Ave & E 99 St,7386.0,40.806414,-73.936085,40.7862586,-73.94552579,member,-1
207,898648,FF87D6A459A4223A,classic_bike,2022-02-10 17:30:44,2022-02-10 17:41:36,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,1
208,898668,64DC6DDC7D017E5A,electric_bike,2022-02-15 18:38:02,2022-02-15 18:48:42,Broadway & W 131 St,7865,Lexington Ave & E 128 St,7716.0,40.817555,-73.957163,40.806414,-73.936085,member,1
209,898728,D6A4F8D8E0BA4EBA,classic_bike,2022-02-10 11:19:08,2022-02-10 11:23:45,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
210,898804,ACADDB5EACED6A63,classic_bike,2022-02-02 09:19:02,2022-02-02 09:27:36,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
211,898806,13410BEE9A44FDA1,classic_bike,2022-02-22 08:21:40,2022-02-22 08:25:50,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
212,898808,1A8AC331574BE19B,classic_bike,2022-02-27 12:31:47,2022-02-27 12:35:32,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
213,898901,5972B575F44B7926,classic_bike,2022-02-26 13:03:59,2022-02-26 13:48:51,Grand Army Plaza & Central Park S,6839,Lexington Ave & E 128 St,7716.0,40.7643971,-73.97371465,40.806414,-73.936085,member,1
214,898911,1BCC4919980373ED,classic_bike,2022-02-11 16:07:49,2022-02-11 16:19:00,E 114 St & 1 Ave,7540,Lexington Ave & E 128 St,7716.0,40.7945663,-73.9362541,40.806414,-73.936085,member,1
215,898959,5DCB9B6E8207FEC9,classic_bike,2022-02-25 23:14:49,2022-02-25 23:20:59,E 138 St & 5 Av,7809,Lexington Ave & E 128 St,7716.0,40.81449,-73.936153,40.806414,-73.936085,casual,1
216,898960,876A16A6C98C2949,electric_bike,2022-02-15 23:27:36,2022-02-15 23:31:12,E 138 St & 5 Av,7809,Lexington Ave & E 128 St,7716.0,40.81449,-73.936153,40.806414,-73.936085,casual,1
217,899001,EF03F85CA958AF9D,classic_bike,2022-02-15 13:39:49,2022-02-15 13:57:13,Adam Clayton Powell Blvd & W 126 St,7738,Lexington Ave & E 128 St,7716.0,40.80949534777948,-73.94776493310928,40.806414,-73.936085,member,1
218,899099,A37EC68C9584B334,electric_bike,2022-02-08 08:18:27,2022-02-08 08:24:52,Adam Clayton Powell Blvd & W 132 St,7814,Lexington Ave & E 128 St,7716.0,40.813539,-73.94521,40.806414,-73.936085,member,1
219,899100,5701C8D74F31AFB6,electric_bike,2022-02-16 08:16:00,2022-02-16 08:20:29,Adam Clayton Powell Blvd & W 132 St,7814,Lexington Ave & E 128 St,7716.0,40.813539,-73.94521,40.806414,-73.936085,member,1
220,899101,40E1A716A8E377C6,classic_bike,2022-02-10 08:23:12,2022-02-10 08:28:08,Adam Clayton Powell Blvd & W 132 St,7814,Lexington Ave & E 128 St,7716.0,40.813539,-73.94521,40.806414,-73.936085,member,1
221,899136,B7AF3B34A5B94FD7,classic_bike,2022-02-09 18:05:53,2022-02-09 18:21:07,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,1
222,899226,4D2759A947BD1CF2,classic_bike,2022-02-02 16:12:49,2022-02-02 16:25:17,Pleasant Ave & E 116 St,7450,Lexington Ave & E 128 St,7716.0,40.7949879,-73.9333349,40.806414,-73.936085,member,1
223,899227,8A003F0D1A997A6E,classic_bike,2022-02-25 16:47:56,2022-02-25 16:59:38,Pleasant Ave & E 116 St,7450,Lexington Ave & E 128 St,7716.0,40.7949879,-73.9333349,40.806414,-73.936085,member,1
224,899228,A6E2970C548ECB9E,classic_bike,2022-02-01 16:16:35,2022-02-01 16:28:21,Pleasant Ave & E 116 St,7450,Lexington Ave & E 128 St,7716.0,40.7949879,-73.9333349,40.806414,-73.936085,member,1
225,899285,3A0DAF62E0627F98,classic_bike,2022-02-03 17:56:43,2022-02-03 18:04:20,E 138 St & 5 Av,7809,Lexington Ave & E 128 St,7716.0,40.81449,-73.936153,40.806414,-73.936085,member,1
226,899304,9E873DC4BDD61582,classic_bike,2022-02-07 08:32:55,2022-02-07 08:51:12,E 138 St & 5 Av,7809,Lexington Ave & E 128 St,7716.0,40.81449,-73.936153,40.806414,-73.936085,member,1
227,899323,6F0031E9C0CC39EA,electric_bike,2022-02-01 06:38:13,2022-02-01 06:49:18,Adam Clayton Powell Blvd & W 118 St,7670,Lexington Ave & E 128 St,7716.0,40.804372,-73.951475,40.806414,-73.936085,member,1
228,899362,6593DD8C30DA9336,electric_bike,2022-02-28 08:22:07,2022-02-28 08:26:58,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 128 St,7716.0,40.812346,-73.946168,40.806414,-73.936085,member,1
229,899394,C921CA21CFFB65F6,classic_bike,2022-02-16 19:39:16,2022-02-16 19:45:55,2 Ave & E 122 St,7622,Lexington Ave & E 128 St,7716.0,40.8006721,-73.9349,40.806414,-73.936085,casual,1
230,899474,997FBCA85E8846FF,classic_bike,2022-02-15 08:30:09,2022-02-15 08:39:26,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 128 St,7716.0,40.816234,-73.948222,40.806414,-73.936085,member,1
231,899488,D9CA516442A35220,classic_bike,2022-02-08 08:55:47,2022-02-08 09:04:59,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 128 St,7716.0,40.816234,-73.948222,40.806414,-73.936085,member,1
232,899624,D2725716D3E6F57E,electric_bike,2022-02-16 20:05:09,2022-02-16 20:28:43,Central Park S & 6 Ave,6876,Lexington Ave & E 128 St,7716.0,40.76590936,-73.97634151,40.806414,-73.936085,member,1
233,899665,AD294F47D4470E6B,classic_bike,2022-02-11 17:35:10,2022-02-11 17:46:32,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,1
234,899677,C44DBDB059236E46,classic_bike,2022-02-17 16:13:04,2022-02-17 16:25:20,Pleasant Ave & E 116 St,7450,Lexington Ave & E 128 St,7716.0,40.7949879,-73.9333349,40.806414,-73.936085,member,1
235,899764,E39C04F8C8676E96,electric_bike,2022-02-11 13:07:53,2022-02-11 13:29:49,Pleasant Ave & E 116 St,7450,Lexington Ave & E 128 St,7716.0,40.7949879,-73.9333349,40.806414,-73.936085,member,1
236,899787,D702F2D529724A8D,electric_bike,2022-02-16 20:05:09,2022-02-16 20:28:49,Central Park S & 6 Ave,6876,Lexington Ave & E 128 St,7716.0,40.76590936,-73.97634151,40.806414,-73.936085,member,1
237,899838,A68CFEDE98DF64FA,classic_bike,2022-02-01 07:56:32,2022-02-01 08:06:05,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
238,899863,8C37CE910A7C2A0F,classic_bike,2022-02-28 08:28:11,2022-02-28 08:33:14,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
239,899864,1F1B162317389E9F,classic_bike,2022-02-01 22:08:19,2022-02-01 22:12:47,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
240,899866,FECBAF003B9DB82F,electric_bike,2022-02-08 18:50:27,2022-02-08 18:54:38,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,casual,1
241,899867,0C82FDF927A7BCBD,electric_bike,2022-02-20 03:24:41,2022-02-20 03:37:36,Amsterdam Ave & W 125 St,7800,Lexington Ave & E 128 St,7716.0,40.813358,-73.956461,40.806414,-73.936085,member,1
242,900112,49C3280A83048D9A,electric_bike,2022-02-01 11:27:00,2022-02-01 11:45:18,W 106 St & Amsterdam Ave,7634,Lexington Ave & E 128 St,7716.0,40.8008363,-73.9664492472,40.806414,-73.936085,member,1
243,900280,AC4636BDB82DC1E7,classic_bike,2022-02-23 17:08:40,2022-02-23 17:20:06,E 115 St & Lexington Ave,7599,Lexington Ave & E 128 St,7716.0,40.797911,-73.9423,40.806414,-73.936085,member,1
244,900281,00F63EA30EF25F72,classic_bike,2022-02-18 19:57:05,2022-02-18 20:06:11,E 115 St & Lexington Ave,7599,Lexington Ave & E 128 St,7716.0,40.797911,-73.9423,40.806414,-73.936085,member,1
245,900282,00BED4B181992AB5,classic_bike,2022-02-10 17:36:22,2022-02-10 17:46:10,E 115 St & Lexington Ave,7599,Lexington Ave & E 128 St,7716.0,40.797911,-73.9423,40.806414,-73.936085,member,1
246,900539,670759FE046BC216,electric_bike,2022-02-16 07:59:33,2022-02-16 08:11:49,5 Av & W 139 St,7851,Lexington Ave & E 128 St,7716.0,40.815484,-73.935856,40.806414,-73.936085,member,1
247,900944,A885DF1F6D4FB964,classic_bike,2022-02-16 16:55:28,2022-02-16 17:03:58,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
248,900990,B6DAEB4D56DFAB12,classic_bike,2022-02-18 09:40:25,2022-02-18 10:00:23,Broadway & W 155 St,8123,Lexington Ave & E 128 St,7716.0,40.83299,-73.94592,40.806414,-73.936085,casual,1
249,920531,9F7CD0BED0687D3B,classic_bike,2022-02-11 05:36:50,2022-02-11 05:47:42,Lexington Ave & E 128 St,7716,E 102 St & 1 Ave,7407.0,40.806414,-73.936085,40.7869946,-73.94164802,member,-1
250,974169,E6FF2356FAD9D925,electric_bike,2022-02-22 06:53:57,2022-02-22 07:20:28,Lexington Ave & E 128 St,7716,8 Ave & W 52 St,6816.0,40.806414,-73.936085,40.76370739,-73.9851615,member,-1
251,991890,1AEEF02FEA5C012B,classic_bike,2022-02-19 10:28:39,2022-02-19 10:41:48,Lexington Ave & E 128 St,7716,E 102 St & Park Ave,7488.0,40.806414,-73.936085,40.7904828,-73.95033068,member,-1
252,991952,CDCDA4DA2A38D57D,classic_bike,2022-02-27 13:02:08,2022-02-27 13:13:25,Lexington Ave & E 128 St,7716,St Nicholas Ave & Manhattan Ave,7723.0,40.806414,-73.936085,40.809725,-73.953149,member,-1
253,995080,7DA9750B83BE121B,electric_bike,2022-02-16 15:03:35,2022-02-16 15:09:02,Lexington Ave & E 128 St,7716,St Nicholas Ave & Manhattan Ave,7723.0,40.806414,-73.936085,40.809725,-73.953149,member,-1
254,1014645,F111FCD45FADD631,classic_bike,2022-02-11 14:35:51,2022-02-11 14:40:45,Lexington Ave & E 128 St,7716,Lexington Ave & E 120 St,7652.0,40.806414,-73.936085,40.8013066,-73.9398167,member,-1
255,1020146,BBCAF1281A425B6E,classic_bike,2022-02-19 15:59:34,2022-02-19 16:04:25,Lexington Ave & E 128 St,7716,Lexington Ave & E 120 St,7652.0,40.806414,-73.936085,40.8013066,-73.9398167,member,-1
256,1025101,3446279A9FA87FF9,electric_bike,2022-02-17 10:30:02,2022-02-17 10:35:34,Lexington Ave & E 128 St,7716,5 Av & W 139 St,7851.0,40.806414,-73.936085,40.815484,-73.935856,casual,-1
257,1026516,42DAA892344EC5FB,electric_bike,2022-02-07 16:23:00,2022-02-07 16:36:32,Lexington Ave & E 128 St,7716,St Nicholas Ave & W 137 St,7898.0,40.806414,-73.936085,40.818477,-73.947568,member,-1
258,1034512,174A7357FA0D6877,electric_bike,2022-02-16 07:51:40,2022-02-16 07:58:21,Lexington Ave & E 128 St,7716,Lenox Ave & W 146 St,7910.0,40.806414,-73.936085,40.821111,-73.935971,member,-1
259,1056305,DA85C26DF25BDD5E,classic_bike,2022-02-18 10:48:30,2022-02-18 10:54:09,Lexington Ave & E 128 St,7716,E 118 St & 3 Ave,7611.0,40.806414,-73.936085,40.799139,-73.9389152,member,-1
260,1151847,A721C887ACF0C068,classic_bike,2022-02-16 01:00:51,2022-02-16 01:15:25,Lexington Ave & E 128 St,7716,W 147 St & Adam Clayton Powell Blvd,7971.0,40.806414,-73.936085,40.82281,-73.937413,casual,-1
261,1151867,CB960F26E21B2E14,electric_bike,2022-02-06 02:37:22,2022-02-06 02:45:27,Lexington Ave & E 128 St,7716,W 147 St & Adam Clayton Powell Blvd,7971.0,40.806414,-73.936085,40.82281,-73.937413,member,-1
262,1158574,595093350D0C05E8,electric_bike,2022-02-28 10:31:29,2022-02-28 10:40:01,Lexington Ave & E 128 St,7716,W 147 St & Adam Clayton Powell Blvd,7971.0,40.806414,-73.936085,40.82281,-73.937413,member,-1
263,1160610,069B8347BAA13246,electric_bike,2022-02-09 22:26:41,2022-02-09 22:54:13,Lexington Ave & E 128 St,7716,W 147 St & Adam Clayton Powell Blvd,7971.0,40.806414,-73.936085,40.82281,-73.937413,member,-1
264,1224145,D067654AE6386344,electric_bike,2022-02-18 14:45:29,2022-02-18 14:55:17,W 144 St & Adam Clayton Powell Blvd,7932,Lexington Ave & E 128 St,7716.0,40.820877,-73.939249,40.806414,-73.936085,member,1
265,1224287,CBF41144F5E26A4D,classic_bike,2022-02-22 20:16:03,2022-02-22 20:20:38,5 Ave & W 126 St,7701,Lexington Ave & E 128 St,7716.0,40.80722,-73.9418,40.806414,-73.936085,member,1
0,7627,5BAD892B87B45A64,electric_bike,2022-03-18 18:02:18,2022-03-18 18:27:17,Lexington Ave & E 128 St,7716,E 56 St & 3 Ave,6691.0,40.806414,-73.936085,40.75934501,-73.96759673,member,-1
1,10391,22BA51BDC439EFF8,docked_bike,2022-03-18 17:30:20,2022-03-25 21:18:47,E 110 St & Madison Ave,7587,Lexington Ave & E 128 St,7716.0,40.796154,-73.947821,40.806414,-73.936085,casual,1
2,10456,5A674EBD4490D7DE,classic_bike,2022-03-17 16:03:44,2022-03-17 16:19:44,E 115 St & Madison Ave,7599,Lexington Ave & E 128 St,7716.0,40.7989445,-73.944846,40.806414,-73.936085,member,1
3,10494,3F804033A9A65CFE,classic_bike,2022-03-18 16:13:27,2022-03-18 16:27:29,E 114 St & 1 Ave,7540,Lexington Ave & E 128 St,7716.0,40.7945663,-73.9362541,40.806414,-73.936085,member,1
4,10577,588C41F8358D3B96,classic_bike,2022-03-20 05:15:16,2022-03-20 05:21:41,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,1
5,10597,B043B6E6ADEEA164,electric_bike,2022-03-19 01:56:00,2022-03-19 02:01:09,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,1
6,10682,B6AB99FFD47B8151,electric_bike,2022-03-20 06:55:57,2022-03-20 07:04:17,Adam Clayton Powell Blvd & W 138 St,7855,Lexington Ave & E 128 St,7716.0,40.81695971032464,-73.9422959089279,40.806414,-73.936085,member,1
7,10774,39C14A3CEAB7436A,classic_bike,2022-03-06 15:58:47,2022-03-06 16:12:43,Lexington Ave & E 128 St,7716,Frederick Douglass Blvd & W 117 St,7688.0,40.806414,-73.936085,40.805159,-73.954692,member,-1
8,10831,D8E490810FD650C6,classic_bike,2022-03-18 10:32:16,2022-03-18 11:16:29,E 123 St & Lexington Ave,7636,Lexington Ave & E 128 St,7716.0,40.8029263,-73.9379,40.806414,-73.936085,casual,1
9,10863,D39A4F4C09A8BDEC,electric_bike,2022-03-18 15:39:05,2022-03-18 15:46:12,2 Ave & E 122 St,7622,Lexington Ave & E 128 St,7716.0,40.8006721,-73.9349,40.806414,-73.936085,casual,1
10,10864,F1DF5133620F5A8D,electric_bike,2022-03-12 22:40:26,2022-03-12 22:47:28,E 114 St & 1 Ave,7540,Lexington Ave & E 128 St,7716.0,40.7945663,-73.9362541,40.806414,-73.936085,casual,1
11,10875,7F20C059927C7BDD,classic_bike,2022-03-25 16:18:24,2022-03-25 16:31:26,E 114 St & 1 Ave,7540,Lexington Ave & E 128 St,7716.0,40.7945663,-73.9362541,40.806414,-73.936085,member,1
12,10911,774132BE00C31E5F,classic_bike,2022-03-14 16:56:22,2022-03-14 17:19:30,Pleasant Ave & E 116 St,7450,Lexington Ave & E 128 St,7716.0,40.7949879,-73.9333349,40.806414,-73.936085,member,1
13,10987,63A4F4F3814B8CD3,electric_bike,2022-03-06 01:19:01,2022-03-06 01:32:50,E 95 St & 3 Ave,7365,Lexington Ave & E 128 St,7716.0,40.7849032,-73.950503,40.806414,-73.936085,casual,1
14,11005,9935C3EA3F1792AA,electric_bike,2022-03-04 12:31:43,2022-03-04 12:42:06,W 145 St & Amsterdam Ave,7997,Lexington Ave & E 128 St,7716.0,40.825244,-73.947257,40.806414,-73.936085,member,1
15,27106,48B28665509443D1,classic_bike,2022-03-31 14:53:24,2022-03-31 14:57:41,Lexington Ave & E 128 St,7716,5 Ave & W 126 St,7701.0,40.806414,-73.936085,40.80722,-73.9418,member,-1
16,51807,E10F62767E5CC82F,classic_bike,2022-03-11 15:49:45,2022-03-11 16:01:05,Lexington Ave & E 128 St,7716,Lexington Ave & E 120 St,7652.0,40.806414,-73.936085,40.8013066,-73.9398167,member,-1
17,53219,24040B09A0873BC8,classic_bike,2022-03-28 16:58:16,2022-03-28 16:59:47,Lexington Ave & E 128 St,7716,E 128 St & Madison Ave,7735.0,40.806414,-73.936085,40.80756,-73.939182,member,-1
18,53220,D4B7890A1929E73D,classic_bike,2022-03-28 17:06:21,2022-03-28 17:08:11,Lexington Ave & E 128 St,7716,E 128 St & Madison Ave,7735.0,40.806414,-73.936085,40.80756,-73.939182,member,-1
19,53221,DE0C39649BE4E20C,classic_bike,2022-03-28 17:10:33,2022-03-28 17:12:15,Lexington Ave & E 128 St,7716,E 128 St & Madison Ave,7735.0,40.806414,-73.936085,40.80756,-73.939182,member,-1
20,53222,D5746C45B7CFBAC2,classic_bike,2022-03-28 17:02:22,2022-03-28 17:03:59,Lexington Ave & E 128 St,7716,E 128 St & Madison Ave,7735.0,40.806414,-73.936085,40.80756,-73.939182,member,-1
21,53223,D14E61672565EB85,classic_bike,2022-03-28 17:14:36,2022-03-28 17:16:28,Lexington Ave & E 128 St,7716,E 128 St & Madison Ave,7735.0,40.806414,-73.936085,40.80756,-73.939182,member,-1
22,53224,5153FBA60954B386,classic_bike,2022-03-28 16:54:29,2022-03-28 16:55:58,Lexington Ave & E 128 St,7716,E 128 St & Madison Ave,7735.0,40.806414,-73.936085,40.80756,-73.939182,member,-1
23,72856,3DD8BF7B0DDB43BE,electric_bike,2022-03-08 05:47:16,2022-03-08 05:58:48,Lexington Ave & E 128 St,7716,E 85 St & 3 Ave,7212.0,40.806414,-73.936085,40.77801203,-73.95407149,member,-1
24,73180,0F7C4EE232378F99,classic_bike,2022-03-03 14:51:20,2022-03-03 15:23:26,Lexington Ave & E 128 St,7716,W 84 St & Columbus Ave,7382.0,40.806414,-73.936085,40.78499979,-73.97283406,member,-1
25,75406,4F29B6EB8736B6E8,classic_bike,2022-03-20 11:59:32,2022-03-20 12:32:45,Lexington Ave & E 128 St,7716,Lenox Ave & W 117 St,7655.0,40.806414,-73.936085,40.8025566,-73.9490782,casual,-1
26,84219,9279A1AD9922CE1A,classic_bike,2022-03-31 11:38:27,2022-03-31 11:44:14,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 128 St,7716.0,40.812346,-73.946168,40.806414,-73.936085,member,1
27,84230,F5DCA7AFAB8973BD,electric_bike,2022-03-21 17:12:27,2022-03-21 17:25:45,Broadway & W 133 St,7903,Lexington Ave & E 128 St,7716.0,40.8190344,-73.956156,40.806414,-73.936085,casual,1
28,84344,883EFD3AC0902F2F,electric_bike,2022-03-25 23:48:50,2022-03-25 23:55:26,E 114 St & 1 Ave,7540,Lexington Ave & E 128 St,7716.0,40.7945663,-73.9362541,40.806414,-73.936085,casual,1
29,84468,9E6A22D75352052E,classic_bike,2022-03-22 08:36:48,2022-03-22 08:43:23,Lincoln Ave & E 134 St,7712,Lexington Ave & E 128 St,7716.0,40.808484,-73.928803,40.806414,-73.936085,member,1
30,84497,9D60434EF675F311,classic_bike,2022-03-06 14:07:51,2022-03-06 14:13:09,E 123 St & Lexington Ave,7636,Lexington Ave & E 128 St,7716.0,40.8029263,-73.9379,40.806414,-73.936085,member,1
31,84518,31BB58C5E9B73B80,classic_bike,2022-03-15 14:58:30,2022-03-15 15:04:00,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,casual,1
32,84533,E3AB54AB8D6135C8,classic_bike,2022-03-26 10:54:52,2022-03-26 11:00:46,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
33,84537,F5F561EF74382DCF,classic_bike,2022-03-18 13:20:08,2022-03-18 13:26:47,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
34,84570,B6480C48A3201A5A,electric_bike,2022-03-10 21:56:35,2022-03-10 22:00:46,2 Ave & E 122 St,7622,Lexington Ave & E 128 St,7716.0,40.8006721,-73.9349,40.806414,-73.936085,casual,1
35,84779,2C72137F2DE8F483,classic_bike,2022-03-14 10:06:23,2022-03-14 10:21:06,E 115 St & Madison Ave,7599,Lexington Ave & E 128 St,7716.0,40.7989445,-73.944846,40.806414,-73.936085,member,1
36,84883,E87AB3EE5A219E4E,classic_bike,2022-03-25 09:28:56,2022-03-25 09:38:59,1 Ave & E 110 St,7522,Lexington Ave & E 128 St,7716.0,40.7923272,-73.9383,40.806414,-73.936085,member,1
37,85001,E84234CEEF3BB7A3,classic_bike,2022-03-05 14:26:40,2022-03-05 14:56:50,E 106 St & Madison Ave,7528,Lexington Ave & E 128 St,7716.0,40.7934337,-73.94945003,40.806414,-73.936085,casual,1
38,85016,77B4217C4F6FBE9E,classic_bike,2022-03-18 18:21:44,2022-03-18 18:34:06,St Nicholas Ave & Manhattan Ave,7723,Lexington Ave & E 128 St,7716.0,40.809725,-73.953149,40.806414,-73.936085,casual,1
39,85304,27F6742ED603693F,classic_bike,2022-03-16 17:33:48,2022-03-16 17:37:16,Lexington Ave & E 128 St,7716,5 Ave & W 131 St,7735.0,40.806414,-73.936085,40.81014,-73.93973,member,-1
40,85788,049E09A2F2C95E01,classic_bike,2022-03-28 17:20:36,2022-03-28 17:23:25,Lexington Ave & E 128 St,7716,5 Ave & W 131 St,7735.0,40.806414,-73.936085,40.81014,-73.93973,member,-1
41,92233,7001714A8DF94441,electric_bike,2022-03-29 19:23:35,2022-03-29 19:28:46,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,casual,-1
42,94302,8C5940FC05A37BDE,electric_bike,2022-03-17 06:59:44,2022-03-17 07:11:10,Lexington Ave & E 128 St,7716,Lincoln Ave & E 134 St,7712.0,40.806414,-73.936085,40.808484,-73.928803,casual,-1
43,105936,2E180140188AA7C1,classic_bike,2022-03-26 23:44:44,2022-03-27 00:07:03,Lexington Ave & E 128 St,7716,Morris Ave & E 163 St,8036.0,40.806414,-73.936085,40.827230499624726,-73.91765579597632,member,-1
44,151111,B212F8B372931256,classic_bike,2022-03-09 15:49:31,2022-03-09 15:50:57,Lexington Ave & E 128 St,7716,E 128 St & 3 Ave,7696.0,40.806414,-73.936085,40.805631,-73.934077,member,-1
45,155710,3084044A9D4AC313,electric_bike,2022-03-19 15:51:45,2022-03-19 15:55:20,Lexington Ave & E 128 St,7716,2 Ave & E 122 St,7622.0,40.806414,-73.936085,40.8006721,-73.9349,member,-1
46,162660,E13B555ADD79AB3B,classic_bike,2022-03-03 05:48:17,2022-03-03 05:53:56,Lexington Ave & E 128 St,7716,Lenox Ave & W 126 St,7720.0,40.806414,-73.936085,40.808442,-73.9452087,member,-1
47,163487,A4B9D91A7257BE88,electric_bike,2022-03-20 13:40:33,2022-03-20 13:43:54,Lexington Ave & E 128 St,7716,Lenox Ave & W 126 St,7720.0,40.806414,-73.936085,40.808442,-73.9452087,member,-1
48,163493,B591F339BAF2B970,electric_bike,2022-03-13 13:13:51,2022-03-13 13:19:33,Lexington Ave & E 128 St,7716,Lenox Ave & W 126 St,7720.0,40.806414,-73.936085,40.808442,-73.9452087,member,-1
49,165808,1F3A13B47113DBD6,electric_bike,2022-03-18 15:45:30,2022-03-18 15:50:16,Lexington Ave & E 128 St,7716,E 118 St & Park Ave,7625.0,40.806414,-73.936085,40.8005385,-73.9419949,member,-1
