,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
70,66742,F940643547F70895,electric_bike,2022-03-14 19:53:47,2022-03-14 20:05:28,Putnam Ave & Nostrand Ave,4327,Rockaway Ave & Bainbridge St,4285.0,40.68402,-73.94977,40.68319988172761,-73.91166642308235,casual,1
71,66767,5A3676C6AF782A8D,electric_bike,2022-03-15 11:08:12,2022-03-15 11:23:30,Division Ave & Hooper St,5045,Rockaway Ave & Bainbridge St,4285.0,40.70684203101325,-73.9544353965357,40.68319988172761,-73.91166642308235,casual,1
72,66770,C2CE2DD9854D64F7,classic_bike,2022-03-18 18:50:52,2022-03-18 18:58:20,Wilson Ave & Moffat St,4507,Rockaway Ave & Bainbridge St,4285.0,40.68906,-73.90506,40.68319988172761,-73.91166642308235,member,1
73,66771,2423961AFE641FD0,classic_bike,2022-03-17 20:45:13,2022-03-17 20:50:58,Wilson Ave & Moffat St,4507,Rockaway Ave & Bainbridge St,4285.0,40.68906,-73.90506,40.68319988172761,-73.91166642308235,member,1
74,66772,B4F35EAC54FF87A1,electric_bike,2022-03-13 04:01:21,2022-03-13 04:04:51,Wilson Ave & Moffat St,4507,Rockaway Ave & Bainbridge St,4285.0,40.68906,-73.90506,40.68319988172761,-73.91166642308235,casual,1
75,66807,DE480C855075DDBA,electric_bike,2022-03-05 14:46:10,2022-03-05 15:13:17,Sterling Pl & Bedford Ave,3993,Rockaway Ave & Bainbridge St,4285.0,40.672695,-73.954131,40.68319988172761,-73.91166642308235,casual,1
76,66858,BF218EB958C5559B,electric_bike,2022-03-11 16:09:06,2022-03-11 16:19:56,Menahan St & Central Ave,4672,Rockaway Ave & Bainbridge St,4285.0,40.69543,-73.9196,40.68319988172761,-73.91166642308235,member,1
77,66899,01EEE3B1EF5F6539,electric_bike,2022-03-05 00:57:19,2022-03-05 01:17:39,Pacific St & Classon Ave,4148,Rockaway Ave & Bainbridge St,4285.0,40.6791944,-73.9587903,40.68319988172761,-73.91166642308235,casual,1
78,66902,C1932F00D6A31D6F,electric_bike,2022-03-24 21:46:11,2022-03-24 21:50:36,Grove St & Broadway,4526,Rockaway Ave & Bainbridge St,4285.0,40.69047,-73.923511,40.68319988172761,-73.91166642308235,member,1
79,66905,DEE6090FA2BA4A02,electric_bike,2022-03-18 23:16:23,2022-03-18 23:26:25,Monroe St & Tompkins Ave,4434,Rockaway Ave & Bainbridge St,4285.0,40.686203,-73.944694,40.68319988172761,-73.91166642308235,member,1
80,66915,1E4E8D03136073D4,classic_bike,2022-03-14 18:36:41,2022-03-14 18:54:06,Grove St & Broadway,4526,Rockaway Ave & Bainbridge St,4285.0,40.69047,-73.923511,40.68319988172761,-73.91166642308235,member,1
81,66923,7200A37723D23786,electric_bike,2022-03-11 01:40:21,2022-03-11 02:02:20,S 4 St & Wythe Ave,5204,Rockaway Ave & Bainbridge St,4285.0,40.71285887,-73.96590294,40.68319988172761,-73.91166642308235,casual,1
82,66924,D8120DDF2BF17118,classic_bike,2022-03-10 19:56:41,2022-03-10 20:28:13,S 4 St & Wythe Ave,5204,Rockaway Ave & Bainbridge St,4285.0,40.71285887,-73.96590294,40.68319988172761,-73.91166642308235,casual,1
83,66940,2264CD85BDDE3A0F,electric_bike,2022-03-12 04:03:22,2022-03-12 13:11:17,Grove St & Broadway,4526,Rockaway Ave & Bainbridge St,4285.0,40.69047,-73.923511,40.68319988172761,-73.91166642308235,casual,1
84,66980,569E45DFACB2CD67,electric_bike,2022-03-15 16:13:52,2022-03-15 16:21:50,Menahan St & Central Ave,4672,Rockaway Ave & Bainbridge St,4285.0,40.69543,-73.9196,40.68319988172761,-73.91166642308235,casual,1
85,66989,737BC92F59784458,electric_bike,2022-03-08 14:44:47,2022-03-08 14:53:59,Stockholm St & Wilson Ave,4824,Rockaway Ave & Bainbridge St,4285.0,40.699304,-73.923044,40.68319988172761,-73.91166642308235,member,1
86,67153,E693448BFBE1D128,classic_bike,2022-03-20 23:00:53,2022-03-20 23:44:38,West Drive & Prospect Park West,3651,Rockaway Ave & Bainbridge St,4285.0,40.6610633719006,-73.97945255041122,40.68319988172761,-73.91166642308235,casual,1
87,67427,CC3560F4B9F47529,electric_bike,2022-03-17 21:45:28,2022-03-17 21:52:35,Cedar St & Myrtle Ave,4751,Rockaway Ave & Bainbridge St,4285.0,40.697842,-73.926241,40.68319988172761,-73.91166642308235,member,1
88,68238,8B2290EB3E279584,classic_bike,2022-03-13 17:32:47,2022-03-13 17:37:01,Grove St & Broadway,4526,Rockaway Ave & Bainbridge St,4285.0,40.69047,-73.923511,40.68319988172761,-73.91166642308235,member,1
89,68784,E94A3BD11FACCA3F,classic_bike,2022-03-07 13:24:40,2022-03-07 13:56:56,Rockaway Ave & Bainbridge St,4285,Washington Ave & Greene Ave,4419.0,40.68319988172761,-73.91166642308235,40.68650065,-73.96563307,member,-1
90,74653,780A0B0CF80AF9C6,electric_bike,2022-03-20 09:46:52,2022-03-20 10:02:04,Rockaway Ave & Bainbridge St,4285,Marcus Garvey Blvd & Macon St,4278.0,40.68319988172761,-73.91166642308235,40.682601,-73.938037,casual,-1
91,78525,A7613F3E89C582D9,electric_bike,2022-03-16 15:32:26,2022-03-17 16:32:22,Rockaway Ave & Bainbridge St,4285,,,40.68319988172761,-73.91166642308235,,,casual,-1
92,80159,E5723DC863F7C406,classic_bike,2022-03-16 11:53:37,2022-03-16 11:56:18,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,casual,-1
93,83473,4AE81231C01ED0F0,electric_bike,2022-03-22 19:04:32,2022-03-22 19:36:40,Rockaway Ave & Bainbridge St,4285,Windsor Pl & 8 Ave,3620.0,40.68319988172761,-73.91166642308235,40.660906,-73.983074,member,-1
94,84377,9FAC4A748D271876,electric_bike,2022-03-31 21:50:08,2022-03-31 21:58:29,Rockaway Ave & Bainbridge St,4285,Putnam Ave & Wyckoff Ave,4735.0,40.68319988172761,-73.91166642308235,40.69811,-73.90904,member,-1
95,91712,BB0F732048F6D568,classic_bike,2022-03-13 13:03:53,2022-03-13 13:07:10,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,-1
96,97794,DA1823FACE793722,electric_bike,2022-03-15 08:13:36,2022-03-15 08:45:55,Rockaway Ave & Bainbridge St,4285,Nevins St & Schermerhorn St,4437.0,40.68319988172761,-73.91166642308235,40.68737247650719,-73.98176059126854,casual,-1
97,101507,4EE30306601D8F64,classic_bike,2022-03-10 18:02:41,2022-03-10 18:09:01,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
98,110408,C3208E919D06F865,electric_bike,2022-03-01 13:02:55,2022-03-01 13:16:41,Rockaway Ave & Bainbridge St,4285,Macon St & Nostrand Ave,4214.0,40.68319988172761,-73.91166642308235,40.6809833854,-73.9500479759,member,-1
99,114920,2587C02325A37403,classic_bike,2022-03-15 19:51:30,2022-03-15 19:54:08,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
100,120769,26F7ADB19B030E4A,electric_bike,2022-03-11 08:03:29,2022-03-11 08:14:05,Rockaway Ave & Bainbridge St,4285,Central Ave & Starr Street,4792.0,40.68319988172761,-73.91166642308235,40.700003,-73.92834,casual,-1
101,122283,9E29E7F064230DC3,electric_bike,2022-03-14 01:53:13,2022-03-14 02:00:29,Rockaway Ave & Bainbridge St,4285,Menahan St & Central Ave,4672.0,40.68319988172761,-73.91166642308235,40.69543,-73.9196,member,-1
102,122615,DB2FB903E30BD64A,electric_bike,2022-03-04 01:35:37,2022-03-04 01:45:45,Rockaway Ave & Bainbridge St,4285,Menahan St & Central Ave,4672.0,40.68319988172761,-73.91166642308235,40.69543,-73.9196,member,-1
103,124140,4EE7C594984998D1,classic_bike,2022-03-25 15:01:03,2022-03-25 15:03:15,Rockaway Ave & Bainbridge St,4285,Eldert St & Bushwick Ave,4399.0,40.68319988172761,-73.91166642308235,40.68652,-73.91321,member,-1
104,131557,D8E33969E04B2FC4,classic_bike,2022-03-25 18:23:00,2022-03-25 18:29:48,Rockaway Ave & Bainbridge St,4285,Broadway & Kosciuszko St,4608.0,40.68319988172761,-73.91166642308235,40.69329,-73.92852,member,-1
105,142316,74DE90CEF8653637,electric_bike,2022-03-04 11:27:09,2022-03-04 12:15:21,Rockaway Ave & Bainbridge St,4285,8 Ave & W 33 St,6450.0,40.68319988172761,-73.91166642308235,40.751551,-73.993934,casual,-1
106,151571,630DF34C9EA54452,electric_bike,2022-03-07 04:15:11,2022-03-07 04:46:29,Rockaway Ave & Bainbridge St,4285,Broadway & Madison St,4483.0,40.68319988172761,-73.91166642308235,40.68822,-73.91966,casual,-1
107,151591,4E64278A4D1CD0A9,classic_bike,2022-03-05 11:45:18,2022-03-05 11:49:09,Rockaway Ave & Bainbridge St,4285,Broadway & Madison St,4483.0,40.68319988172761,-73.91166642308235,40.68822,-73.91966,member,-1
108,151608,8934C68E1874DE58,electric_bike,2022-03-16 15:53:50,2022-03-16 15:58:37,Rockaway Ave & Bainbridge St,4285,Broadway & Madison St,4483.0,40.68319988172761,-73.91166642308235,40.68822,-73.91966,member,-1
109,152616,8B2EC86187EABBEF,electric_bike,2022-03-21 21:41:06,2022-03-21 21:46:58,Rockaway Ave & Bainbridge St,4285,Broadway & Madison St,4483.0,40.68319988172761,-73.91166642308235,40.68822,-73.91966,casual,-1
110,157413,31E4BD7FDB5FCD0A,electric_bike,2022-03-14 18:11:36,2022-03-14 18:14:53,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,-1
111,157862,2DC1FD95C5F005C6,classic_bike,2022-03-23 18:33:05,2022-03-23 18:36:18,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,-1
112,164532,3AD2DEA13FA28373,electric_bike,2022-03-25 07:10:37,2022-03-25 07:18:55,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Halsey St,4623.0,40.68319988172761,-73.91166642308235,40.693,-73.90824,casual,-1
113,166303,07C7CFF34F781231,electric_bike,2022-03-11 00:58:03,2022-03-11 01:29:03,Rockaway Ave & Bainbridge St,4285,Henry St & Middagh St,4861.0,40.68319988172761,-73.91166642308235,40.7003,-73.991581,member,-1
114,166310,E9AF8A5283F4921B,electric_bike,2022-03-23 15:56:34,2022-03-23 16:52:19,Rockaway Ave & Bainbridge St,4285,7 St & 3 Ave,3996.0,40.68319988172761,-73.91166642308235,40.67260298150126,-73.98983001708984,member,-1
115,166945,59443A0EDF4B548D,electric_bike,2022-03-17 16:54:37,2022-03-17 17:09:28,Rockaway Ave & Bainbridge St,4285,Kosciuszko St & Tompkins Ave,4553.0,40.68319988172761,-73.91166642308235,40.69128258,-73.9452416,member,-1
116,168334,7A0F7C21DAC03895,classic_bike,2022-03-19 13:50:20,2022-03-19 13:52:20,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,-1
117,169318,F16C7034D3B205D7,classic_bike,2022-03-27 18:46:35,2022-03-27 18:50:36,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,-1
118,169323,BFB78C8F5F8355BC,electric_bike,2022-03-18 23:39:45,2022-03-18 23:45:28,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,-1
119,169336,AE0D13595B7828F6,classic_bike,2022-03-20 18:30:03,2022-03-20 18:34:30,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517.0,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,-1
120,173593,F105D0752E8DF2D6,electric_bike,2022-03-12 03:20:21,2022-03-12 03:27:26,Rockaway Ave & Bainbridge St,4285,Central Ave & Woodbine St,4632.0,40.68319988172761,-73.91166642308235,40.69296,-73.91605,member,-1
121,173596,6969E757F1DD8A3E,electric_bike,2022-03-18 18:40:26,2022-03-18 19:25:51,Rockaway Ave & Bainbridge St,4285,Clark St & Henry St,4789.0,40.68319988172761,-73.91166642308235,40.69760127,-73.99344559,casual,-1
122,173611,0547465F9EF69A01,electric_bike,2022-03-18 18:40:44,2022-03-18 19:25:51,Rockaway Ave & Bainbridge St,4285,Clark St & Henry St,4789.0,40.68319988172761,-73.91166642308235,40.69760127,-73.99344559,casual,-1
123,174189,F9C1C704A710FFA1,classic_bike,2022-03-10 14:38:12,2022-03-10 14:54:22,Rockaway Ave & Bainbridge St,4285,Lewis Ave & Kosciuszko St,4617.0,40.68319988172761,-73.91166642308235,40.69237074,-73.93705428,member,-1
124,176474,FFFDACCF45DB0FF6,electric_bike,2022-03-10 20:03:45,2022-03-10 20:26:23,Rockaway Ave & Bainbridge St,4285,Metropolitan Ave & Bedford Ave,5308.0,40.68319988172761,-73.91166642308235,40.71534825,-73.96024116,casual,-1
125,181540,DC3F4C6F667EEDDE,classic_bike,2022-03-23 13:09:19,2022-03-23 13:27:05,Rockaway Ave & Bainbridge St,4285,Greene Ave & Nostrand Ave,4519.0,40.68319988172761,-73.91166642308235,40.6883337,-73.950916,member,-1
126,181541,16B56407CBAAF8E9,classic_bike,2022-03-01 13:06:06,2022-03-01 13:24:05,Rockaway Ave & Bainbridge St,4285,Greene Ave & Nostrand Ave,4519.0,40.68319988172761,-73.91166642308235,40.6883337,-73.950916,member,-1
127,185367,62E489B60F2BFF47,electric_bike,2022-03-16 14:49:27,2022-03-16 14:59:09,Wilson Ave & Troutman St,4864,Rockaway Ave & Bainbridge St,4285.0,40.70166,-73.92754,40.68319988172761,-73.91166642308235,member,1
128,185368,1DB32DB77FC848A2,electric_bike,2022-03-15 21:55:21,2022-03-15 22:04:19,Wilson Ave & Troutman St,4864,Rockaway Ave & Bainbridge St,4285.0,40.70166,-73.92754,40.68319988172761,-73.91166642308235,member,1
129,185390,BC38287463ED8A7A,electric_bike,2022-03-06 15:51:03,2022-03-06 16:14:05,Park Pl & Franklin Ave,4033,Rockaway Ave & Bainbridge St,4285.0,40.6741806,-73.9564947,40.68319988172761,-73.91166642308235,casual,1
130,185399,1375FD8D49A261AF,classic_bike,2022-03-14 20:59:01,2022-03-14 21:08:05,Suydam St & Broadway,4689,Rockaway Ave & Bainbridge St,4285.0,40.69544,-73.93223,40.68319988172761,-73.91166642308235,member,1
131,185513,1F4DE409310DC49B,electric_bike,2022-03-16 15:08:03,2022-03-16 15:42:23,DeKalb Ave & Hudson Ave,4513,Rockaway Ave & Bainbridge St,4285.0,40.689888,-73.981013,40.68319988172761,-73.91166642308235,member,1
132,185527,2782BB79B3360DFF,electric_bike,2022-03-30 15:06:26,2022-03-30 15:36:22,DeKalb Ave & Hudson Ave,4513,Rockaway Ave & Bainbridge St,4285.0,40.689888,-73.981013,40.68319988172761,-73.91166642308235,member,1
133,185559,E19C92DB59FE43A2,electric_bike,2022-03-14 15:03:00,2022-03-14 15:34:24,Nevins St & Schermerhorn St,4437,Rockaway Ave & Bainbridge St,4285.0,40.68737247650719,-73.98176059126854,40.68319988172761,-73.91166642308235,casual,1
134,185577,58BDD2419D6AF1BB,electric_bike,2022-03-29 15:04:23,2022-03-29 15:34:22,Nevins St & Schermerhorn St,4437,Rockaway Ave & Bainbridge St,4285.0,40.68737247650719,-73.98176059126854,40.68319988172761,-73.91166642308235,member,1
135,185584,F762F9B76B0DE751,classic_bike,2022-03-10 21:22:40,2022-03-10 21:37:09,Onderdonk Ave & Gates Ave,4994,Rockaway Ave & Bainbridge St,4285.0,40.70413,-73.90737,40.68319988172761,-73.91166642308235,member,1
136,185599,939A676432FFB444,electric_bike,2022-03-15 15:02:58,2022-03-15 15:38:23,Nevins St & Schermerhorn St,4437,Rockaway Ave & Bainbridge St,4285.0,40.68737247650719,-73.98176059126854,40.68319988172761,-73.91166642308235,casual,1
137,185647,1613A02C860E73CD,electric_bike,2022-03-06 16:58:33,2022-03-06 17:24:16,Wythe Ave & Metropolitan Ave,5348,Rockaway Ave & Bainbridge St,4285.0,40.716887,-73.963198,40.68319988172761,-73.91166642308235,casual,1
138,185673,B354F563190D2040,electric_bike,2022-03-31 21:28:27,2022-03-31 21:42:39,Greene Ave & Nostrand Ave,4519,Rockaway Ave & Bainbridge St,4285.0,40.6883337,-73.950916,40.68319988172761,-73.91166642308235,casual,1
139,185696,8D711D0948740EF1,electric_bike,2022-03-12 02:08:00,2022-03-12 02:30:49,Suydam St & Broadway,4689,Rockaway Ave & Bainbridge St,4285.0,40.69544,-73.93223,40.68319988172761,-73.91166642308235,casual,1
140,185697,06B4507D6F3AA63F,classic_bike,2022-03-25 15:23:05,2022-03-25 15:33:34,Central Ave & Himrod St,4713,Rockaway Ave & Bainbridge St,4285.0,40.69676,-73.92302,40.68319988172761,-73.91166642308235,casual,1
141,185698,6686E07C300E9512,electric_bike,2022-03-20 02:01:55,2022-03-20 02:10:14,Suydam St & Broadway,4689,Rockaway Ave & Bainbridge St,4285.0,40.69544,-73.93223,40.68319988172761,-73.91166642308235,casual,1
142,185811,E2DA79D527ED427E,electric_bike,2022-03-02 20:40:24,2022-03-02 21:27:57,W 11 St & 6 Ave,5914,Rockaway Ave & Bainbridge St,4285.0,40.73532427,-73.99800419,40.68319988172761,-73.91166642308235,member,1
143,185852,45E65105F931F671,electric_bike,2022-03-07 19:03:10,2022-03-07 19:15:49,Stockholm St & Wilson Ave,4824,Rockaway Ave & Bainbridge St,4285.0,40.699304,-73.923044,40.68319988172761,-73.91166642308235,casual,1
144,185871,65D13D37E79CFCFF,classic_bike,2022-03-11 14:52:19,2022-03-11 15:03:53,Lewis Ave & Decatur St,4237,Rockaway Ave & Bainbridge St,4285.0,40.6814598,-73.934903,40.68319988172761,-73.91166642308235,member,1
145,185880,ED4DEC509687144B,classic_bike,2022-03-23 08:30:10,2022-03-23 08:38:43,Broadway & Kosciuszko St,4608,Rockaway Ave & Bainbridge St,4285.0,40.69329,-73.92852,40.68319988172761,-73.91166642308235,member,1
146,185882,36E9AA7F81476A08,classic_bike,2022-03-21 21:13:41,2022-03-21 21:20:18,Broadway & Kosciuszko St,4608,Rockaway Ave & Bainbridge St,4285.0,40.69329,-73.92852,40.68319988172761,-73.91166642308235,member,1
147,185885,FCCC6657A7A9A027,classic_bike,2022-03-07 13:10:04,2022-03-07 13:22:15,Lewis Ave & Decatur St,4237,Rockaway Ave & Bainbridge St,4285.0,40.6814598,-73.934903,40.68319988172761,-73.91166642308235,member,1
148,185905,6E22E257385375FD,classic_bike,2022-03-25 19:07:22,2022-03-25 19:31:54,Graham Ave & Withers St,5403,Rockaway Ave & Bainbridge St,4285.0,40.7169811,-73.94485918,40.68319988172761,-73.91166642308235,member,1
149,185932,45903E12CED90552,electric_bike,2022-03-17 04:04:33,2022-03-17 04:12:17,Wilson Ave & Moffat St,4507,Rockaway Ave & Bainbridge St,4285.0,40.68906,-73.90506,40.68319988172761,-73.91166642308235,casual,1
150,185938,965FDC6AB5CF74CE,electric_bike,2022-03-23 14:20:09,2022-03-23 14:23:37,Eldert St & Bushwick Ave,4399,Rockaway Ave & Bainbridge St,4285.0,40.68652,-73.91321,40.68319988172761,-73.91166642308235,casual,1
151,185939,54E788B6A4FE1A6E,classic_bike,2022-03-06 18:26:48,2022-03-06 19:04:47,48 St & 37 Ave,6435,Rockaway Ave & Bainbridge St,4285.0,40.751555,-73.915026,40.68319988172761,-73.91166642308235,member,1
152,185940,54C5ABA9CC6DD392,classic_bike,2022-03-10 16:30:57,2022-03-10 16:35:21,Wilson Ave & Moffat St,4507,Rockaway Ave & Bainbridge St,4285.0,40.68906,-73.90506,40.68319988172761,-73.91166642308235,member,1
153,185975,104F08E94C8EB462,classic_bike,2022-03-21 14:59:42,2022-03-21 15:21:33,Boerum St & Broadway,5004,Rockaway Ave & Bainbridge St,4285.0,40.70538077,-73.94976519,40.68319988172761,-73.91166642308235,casual,1
154,186052,4FC4EB8547AE13FF,classic_bike,2022-03-02 18:44:55,2022-03-02 22:25:49,Wilson Ave & Moffat St,4507,Rockaway Ave & Bainbridge St,4285.0,40.68906,-73.90506,40.68319988172761,-73.91166642308235,member,1
155,186065,1216D619481C8C0D,electric_bike,2022-03-31 18:14:33,2022-03-31 18:43:09,Driggs Ave & N 9 St,5411,Rockaway Ave & Bainbridge St,4285.0,40.71816969454208,-73.95520135760307,40.68319988172761,-73.91166642308235,casual,1
156,186143,EAABA61515E4475B,classic_bike,2022-03-10 15:09:08,2022-03-10 15:43:48,Graham Ave & Grand St,5178,Rockaway Ave & Bainbridge St,4285.0,40.711863,-73.944024,40.68319988172761,-73.91166642308235,member,1
157,186160,D0647C1273850FD4,classic_bike,2022-03-05 16:57:41,2022-03-05 17:01:31,Bushwick Ave & Furman Ave,4317,Rockaway Ave & Bainbridge St,4285.0,40.68281,-73.90623,40.68319988172761,-73.91166642308235,member,1
158,186162,B376CC398678C6C4,classic_bike,2022-03-23 20:45:36,2022-03-23 20:48:50,Bushwick Ave & Furman Ave,4317,Rockaway Ave & Bainbridge St,4285.0,40.68281,-73.90623,40.68319988172761,-73.91166642308235,member,1
159,186175,96EC178A1AF01069,classic_bike,2022-03-21 22:13:09,2022-03-21 22:16:20,Bushwick Ave & Furman Ave,4317,Rockaway Ave & Bainbridge St,4285.0,40.68281,-73.90623,40.68319988172761,-73.91166642308235,member,1
160,186208,1ACD8F608E40F5B2,classic_bike,2022-03-21 14:20:26,2022-03-21 14:31:04,Lewis Ave & Madison St,4425,Rockaway Ave & Bainbridge St,4285.0,40.686312,-73.935775,40.68319988172761,-73.91166642308235,member,1
161,186209,D6522DF6F8613469,classic_bike,2022-03-19 14:54:17,2022-03-19 15:03:50,Lewis Ave & Madison St,4425,Rockaway Ave & Bainbridge St,4285.0,40.686312,-73.935775,40.68319988172761,-73.91166642308235,member,1
162,186210,1B4659A0B9E39F48,classic_bike,2022-03-18 14:40:27,2022-03-18 14:53:16,Lewis Ave & Madison St,4425,Rockaway Ave & Bainbridge St,4285.0,40.686312,-73.935775,40.68319988172761,-73.91166642308235,member,1
163,186218,E77D9FF491744B56,classic_bike,2022-03-16 18:05:24,2022-03-16 18:46:40,Lewis Ave & Madison St,4425,Rockaway Ave & Bainbridge St,4285.0,40.686312,-73.935775,40.68319988172761,-73.91166642308235,member,1
164,186255,360981D0091FE43D,classic_bike,2022-03-29 18:35:01,2022-03-29 18:43:55,Lewis Ave & Madison St,4425,Rockaway Ave & Bainbridge St,4285.0,40.686312,-73.935775,40.68319988172761,-73.91166642308235,member,1
165,186297,2EC8E4C2C698B27F,electric_bike,2022-03-16 11:24:17,2022-03-16 11:35:33,Macon St & Nostrand Ave,4214,Rockaway Ave & Bainbridge St,4285.0,40.6809833854,-73.9500479759,40.68319988172761,-73.91166642308235,member,1
166,186310,E582C614912E1D1F,classic_bike,2022-03-16 19:23:33,2022-03-16 19:33:49,Irving Ave & Palmetto St,4775,Rockaway Ave & Bainbridge St,4285.0,40.698,-73.9127,40.68319988172761,-73.91166642308235,member,1
167,186354,B8219F0B03637842,classic_bike,2022-03-19 16:53:38,2022-03-19 17:08:34,Macon St & Nostrand Ave,4214,Rockaway Ave & Bainbridge St,4285.0,40.6809833854,-73.9500479759,40.68319988172761,-73.91166642308235,casual,1
168,186374,007E028AE3811F23,electric_bike,2022-03-02 14:19:01,2022-03-02 14:22:54,Knickerbocker Ave & Cooper St,4582,Rockaway Ave & Bainbridge St,4285.0,40.69081,-73.90448,40.68319988172761,-73.91166642308235,member,1
169,186408,E0DEF9641AEA8E40,electric_bike,2022-03-09 23:10:21,2022-03-09 23:36:43,Carroll St & Smith St,4225,Rockaway Ave & Bainbridge St,4285.0,40.680611,-73.99475825,40.68319988172761,-73.91166642308235,member,1
170,186422,34F0EB8E3A0C4826,electric_bike,2022-03-29 20:26:51,2022-03-29 20:54:31,Kingsland Ave & Nassau Ave,5613,Rockaway Ave & Bainbridge St,4285.0,40.72577,-73.94173,40.68319988172761,-73.91166642308235,member,1
171,186514,CDD343ABED47B2E4,docked_bike,2022-03-11 16:17:58,2022-03-11 17:50:02,Sands St & Jay St,4821,Rockaway Ave & Bainbridge St,4285.0,40.700119,-73.9862,40.6832,-73.911666,casual,1
172,186542,9C2F89C1E40E1001,electric_bike,2022-03-03 17:19:32,2022-03-03 17:48:41,10 St & 5 Ave,3842,Rockaway Ave & Bainbridge St,4285.0,40.6686273,-73.98700053,40.68319988172761,-73.91166642308235,member,1
173,186602,B8DA84A081CB6934,electric_bike,2022-03-21 16:52:23,2022-03-21 16:59:48,Linden St & Knickerbocker Ave,4743,Rockaway Ave & Bainbridge St,4285.0,40.69714,-73.91566,40.68319988172761,-73.91166642308235,member,1
174,186656,557B91F2458567DC,classic_bike,2022-03-04 20:20:25,2022-03-04 20:39:25,Franklin Ave & St Marks Ave,4107,Rockaway Ave & Bainbridge St,4285.0,40.6758324,-73.9561677,40.68319988172761,-73.91166642308235,member,1
175,186724,A34375C27648E5A4,electric_bike,2022-03-12 15:43:38,2022-03-12 16:18:52,Bergen St & Smith St,4446,Rockaway Ave & Bainbridge St,4285.0,40.6867443,-73.99063168,40.68319988172761,-73.91166642308235,member,1
176,186741,97EEE46C0C3FB609,electric_bike,2022-03-02 18:09:47,2022-03-02 18:23:05,Harman St & Seneca Ave,5002,Rockaway Ave & Bainbridge St,4285.0,40.70577,-73.91292,40.68319988172761,-73.91166642308235,casual,1
177,186763,551F18A315FF2DFF,electric_bike,2022-03-07 23:11:42,2022-03-07 23:15:09,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,1
178,186827,54049B4A2D77587C,electric_bike,2022-03-19 20:17:27,2022-03-19 20:28:46,Wyckoff Av & Stanhope St,4931,Rockaway Ave & Bainbridge St,4285.0,40.703545,-73.917775,40.68319988172761,-73.91166642308235,member,1
179,186926,FA2A0D977EE815B8,classic_bike,2022-03-02 21:15:51,2022-03-02 21:33:01,White St & Johnson Ave,5099,Rockaway Ave & Bainbridge St,4285.0,40.707174,-73.93581,40.68319988172761,-73.91166642308235,member,1
180,188021,22C82F63EE32A5AD,electric_bike,2022-03-02 07:01:29,2022-03-02 07:29:18,Rockaway Ave & Bainbridge St,4285,Meserole Ave & Manhattan Ave,5666.0,40.68319988172761,-73.91166642308235,40.72708584,-73.95299117,member,-1
181,204191,B6692698AF743D41,electric_bike,2022-03-08 17:52:41,2022-03-08 17:54:51,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,-1
182,206132,E7D535EFD1211912,classic_bike,2022-03-23 14:07:36,2022-03-23 14:27:37,Rockaway Ave & Bainbridge St,4285,DeKalb Ave & Vanderbilt Ave,4461.0,40.68319988172761,-73.91166642308235,40.68940747,-73.96885458,casual,-1
183,206134,46753F0A8346D4A6,electric_bike,2022-03-18 15:01:35,2022-03-18 15:13:57,Rockaway Ave & Bainbridge St,4285,Willoughby Ave & Wyckoff Ave,5010.0,40.68319988172761,-73.91166642308235,40.705614,-73.92153,casual,-1
