,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
77,164675,C30538A81277E35B,electric_bike,2022-03-01 19:33:26,2022-03-01 19:35:35,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099,40.710681,-73.93372,40.71019,-73.93734,member,-1
78,164773,28D33847D344186D,classic_bike,2022-03-15 16:10:14,2022-03-15 17:13:07,Stagg St & Morgan Ave,5170,Kent St & McGuinness Blvd,5785,40.710681,-73.93372,40.73124,-73.95161,casual,-1
79,164924,79B6E16DA79CCD21,classic_bike,2022-03-12 19:18:31,2022-03-12 19:20:49,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099,40.710681,-73.93372,40.71019,-73.93734,member,-1
80,164955,7D4BAF0DF41837B6,classic_bike,2022-03-11 18:40:11,2022-03-11 18:42:09,Stagg St & Morgan Ave,5170,Waterbury St & Stagg St,5099,40.710681,-73.93372,40.71019,-73.93734,member,-1
81,170191,FDEFF89D728B3148,electric_bike,2022-03-14 16:18:58,2022-03-14 16:33:40,Stagg St & Morgan Ave,5170,Jefferson Ave & Evergreen Ave,4517,40.710681,-73.93372,40.68989,-73.91458,casual,-1
82,173817,9FB9EE21B97CB858,electric_bike,2022-03-10 15:40:26,2022-03-10 15:54:17,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170,40.70408,-73.90408,40.710681,-73.93372,member,1
83,173862,397A8B3901F1F626,electric_bike,2022-03-09 21:28:19,2022-03-09 21:28:58,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
84,173864,7DC934B620FF3683,classic_bike,2022-03-04 23:29:41,2022-03-04 23:30:32,Stagg St & Morgan Ave,5170,Stagg St & Morgan Ave,5170,40.710681,-73.93372,40.710681,-73.93372,member,0
85,173904,1BA4413A79B9573F,classic_bike,2022-03-27 10:43:54,2022-03-27 10:48:40,Frost St & Debevoise Ave,5433,Stagg St & Morgan Ave,5170,40.71882,-73.93948,40.710681,-73.93372,member,1
86,173935,A0A45746BC296AFD,classic_bike,2022-03-24 17:16:31,2022-03-24 17:23:36,Richardson St & N Henry St,5433,Stagg St & Morgan Ave,5170,40.71907891179564,-73.94223690032959,40.710681,-73.93372,member,1
87,174012,899434E21B5E5747,electric_bike,2022-03-08 23:56:33,2022-03-09 00:01:51,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170,40.72226,-73.93889,40.710681,-73.93372,member,1
88,174084,161DA62A19E9B5D9,electric_bike,2022-03-10 08:02:23,2022-03-10 08:14:32,Grove St & Broadway,4526,Stagg St & Morgan Ave,5170,40.69047,-73.923511,40.710681,-73.93372,casual,1
89,174143,BE2818D37A3687B3,classic_bike,2022-03-21 13:46:51,2022-03-21 13:52:56,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
90,174213,0847B9C744A8435A,electric_bike,2022-03-04 19:14:33,2022-03-04 19:19:04,Stewart Ave & Johnson Ave,5123,Stagg St & Morgan Ave,5170,40.70869,-73.92587,40.710681,-73.93372,member,1
91,174340,AF4DC5729CF4255A,electric_bike,2022-03-23 11:26:20,2022-03-23 11:50:22,1 Pl & Clinton St,4193,Stagg St & Morgan Ave,5170,40.6809591,-73.99905709,40.710681,-73.93372,member,1
92,174341,3CDEC456A7688C38,electric_bike,2022-03-17 16:19:41,2022-03-17 16:33:44,Jefferson Ave & Evergreen Ave,4517,Stagg St & Morgan Ave,5170,40.68989,-73.91458,40.710681,-73.93372,member,1
93,174347,E120C7B9A24A7C1B,electric_bike,2022-03-25 23:17:54,2022-03-25 23:24:25,Division Ave & Hooper St,5045,Stagg St & Morgan Ave,5170,40.70684203101325,-73.9544353965357,40.710681,-73.93372,member,1
94,174358,4C40D5612749F6BA,electric_bike,2022-03-04 13:02:30,2022-03-04 13:37:02,Halsey St & Broadway,4366,Stagg St & Morgan Ave,5170,40.68565,-73.91564,40.710681,-73.93372,casual,1
95,174394,CF6DEEE36380DDE6,classic_bike,2022-03-16 19:04:10,2022-03-16 19:09:34,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
96,174412,433AB10DFDF85C76,electric_bike,2022-03-30 14:43:07,2022-03-30 14:51:23,Park Ave & Marcus Garvey Blvd,4768,Stagg St & Morgan Ave,5170,40.698617,-73.941342,40.710681,-73.93372,member,1
97,174426,42CD3D3ACABFFED4,electric_bike,2022-03-08 19:48:50,2022-03-08 19:58:31,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170,40.69356,-73.92524,40.710681,-73.93372,member,1
98,174440,9BE47801BDDEA5C4,classic_bike,2022-03-28 16:33:03,2022-03-28 16:40:22,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,member,1
99,174452,902BD339CCF70971,electric_bike,2022-03-31 19:30:19,2022-03-31 19:35:39,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170,40.70166,-73.92754,40.710681,-73.93372,member,1
100,174501,6322E72E1D4CFD84,classic_bike,2022-03-26 14:35:01,2022-03-26 15:08:58,Dock St & Front St,4903,Stagg St & Morgan Ave,5170,40.702709,-73.99253,40.710681,-73.93372,casual,1
101,174613,E727521935614F9A,electric_bike,2022-03-01 18:45:13,2022-03-01 18:49:57,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
102,174684,EB0B4E14901AF6AE,electric_bike,2022-03-16 17:58:19,2022-03-16 18:08:36,S 3 St & Bedford Ave,5235,Stagg St & Morgan Ave,5170,40.71260486,-73.96264403,40.710681,-73.93372,casual,1
103,174716,4868EBBCCF936EDE,classic_bike,2022-03-06 14:54:54,2022-03-06 15:06:12,Irving Ave & Harman St,4856,Stagg St & Morgan Ave,5170,40.70108,-73.9179,40.710681,-73.93372,casual,1
104,175013,D14FF435CBDAA020,classic_bike,2022-03-30 09:08:47,2022-03-30 09:21:38,Grand St & Havemeyer St,5267,Stagg St & Morgan Ave,5170,40.71286844,-73.95698119,40.710681,-73.93372,member,1
105,175089,B6E7A5A207A2EECD,classic_bike,2022-03-12 00:01:59,2022-03-12 00:08:15,Wyckoff Av & Jefferson St,5051,Stagg St & Morgan Ave,5170,40.707165,-73.923711,40.710681,-73.93372,member,1
106,175128,1422BD1C057ED149,classic_bike,2022-03-15 18:17:28,2022-03-15 18:20:55,Morgan Ave & Maspeth Ave,5354,Stagg St & Morgan Ave,5170,40.716657,-73.93637,40.710681,-73.93372,member,1
107,175140,B72746940F8BD725,electric_bike,2022-03-07 14:54:44,2022-03-07 14:59:27,Graham Ave & Grand St,5178,Stagg St & Morgan Ave,5170,40.711863,-73.944024,40.710681,-73.93372,member,1
108,175143,31FE629131B002BE,electric_bike,2022-03-04 21:11:24,2022-03-04 21:17:51,Graham Ave & Grand St,5178,Stagg St & Morgan Ave,5170,40.711863,-73.944024,40.710681,-73.93372,casual,1
109,178911,E1129E926D3D0F46,classic_bike,2022-03-26 18:07:42,2022-03-26 18:11:31,Stagg St & Morgan Ave,5170,Metropolitan Ave & Vandervoort Ave,5241,40.710681,-73.93372,40.71429,-73.93323,member,-1
110,197370,E80F0D50E741F3A2,electric_bike,2022-03-17 17:11:26,2022-03-17 17:19:50,Stagg St & Morgan Ave,5170,Irving Ave & Harman St,4856,40.710681,-73.93372,40.70108,-73.9179,member,-1
111,205840,4E9C0D81E56C9C24,classic_bike,2022-03-16 19:52:43,2022-03-16 19:59:12,Stagg St & Morgan Ave,5170,Willoughby Ave & Wyckoff Ave,5010,40.710681,-73.93372,40.705614,-73.92153,member,-1
112,214000,563A36688B176B7A,electric_bike,2022-03-14 11:05:12,2022-03-14 11:13:11,Stagg St & Morgan Ave,5170,Hart St & Wyckoff Ave,4971,40.710681,-73.93372,40.704876,-73.919911,casual,-1
113,214048,7DFD36B675810F1E,electric_bike,2022-03-07 11:06:28,2022-03-07 11:14:02,Stagg St & Morgan Ave,5170,Hart St & Wyckoff Ave,4971,40.710681,-73.93372,40.704876,-73.919911,casual,-1
114,221326,B9A754E2F2F53247,classic_bike,2022-03-26 13:10:53,2022-03-26 13:43:02,Stagg St & Morgan Ave,5170,India St Pier,5794,40.710681,-73.93372,40.731734785883454,-73.9612390102593,casual,-1
115,221327,090890C32E0E7159,classic_bike,2022-03-26 13:12:09,2022-03-26 13:43:17,Stagg St & Morgan Ave,5170,India St Pier,5794,40.710681,-73.93372,40.731734785883454,-73.9612390102593,casual,-1
116,222278,C1B1B858329D1725,electric_bike,2022-03-20 17:05:53,2022-03-20 17:25:34,Stagg St & Morgan Ave,5170,Wyckoff Ave & Gates Ave,4847,40.710681,-73.93372,40.699871408829885,-73.91171872615814,casual,-1
117,228263,8AC2B31BCEB3A6A9,electric_bike,2022-03-01 13:44:34,2022-03-01 13:55:40,Stagg St & Morgan Ave,5170,Berry St & N 8 St,5379,40.710681,-73.93372,40.7190095,-73.95852515,member,-1
118,233131,B6D556B8DC9075AF,classic_bike,2022-03-02 18:08:08,2022-03-02 18:19:39,Stagg St & Morgan Ave,5170,Graham Ave & Herbert St,5403,40.710681,-73.93372,40.71929301,-73.94500379,casual,-1
119,245071,6AE3E094A2715D55,classic_bike,2022-03-11 16:20:50,2022-03-11 16:29:13,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,member,-1
120,245074,9911C32C43ED078D,classic_bike,2022-03-15 20:04:39,2022-03-15 20:07:51,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,casual,-1
121,245075,B3F15113F3EC45BE,classic_bike,2022-03-13 00:36:55,2022-03-13 00:44:12,Stagg St & Morgan Ave,5170,Irving Ave & Jefferson St,5051,40.710681,-73.93372,40.70538,-73.92535,casual,-1
122,245077,465E05846E21C07E,classic_bike,2022-03-14 18:46:10,2022-03-14 18:49:01,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,member,-1
123,245100,189FBEC4015AA158,classic_bike,2022-03-26 16:40:26,2022-03-26 16:45:27,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,member,-1
124,245106,941464FAC2BD349C,classic_bike,2022-03-22 17:56:00,2022-03-22 17:58:41,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,member,-1
125,245403,E58809DB4988904E,electric_bike,2022-03-07 14:59:55,2022-03-07 15:04:10,Stagg St & Morgan Ave,5170,Irving Ave & Jefferson St,5051,40.710681,-73.93372,40.70538,-73.92535,member,-1
126,245427,CAA95A8082C72C75,electric_bike,2022-03-28 22:16:28,2022-03-28 22:55:47,Stagg St & Morgan Ave,5170,Irving Ave & Jefferson St,5051,40.710681,-73.93372,40.70538,-73.92535,member,-1
127,245449,7B99D086C75BBF29,classic_bike,2022-03-27 03:11:27,2022-03-27 03:18:07,Stagg St & Morgan Ave,5170,Graham Ave & Conselyea St,5291,40.710681,-73.93372,40.715143,-73.944507,member,-1
128,245451,EEA728FFB7162493,electric_bike,2022-03-08 20:12:08,2022-03-08 20:14:04,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,member,-1
129,245485,F1DEFBFE46BA1840,electric_bike,2022-03-30 08:29:39,2022-03-30 08:41:01,Stagg St & Morgan Ave,5170,Graham Ave & Conselyea St,5291,40.710681,-73.93372,40.715143,-73.944507,casual,-1
130,245487,8085E0BF044ACD5F,classic_bike,2022-03-08 20:30:28,2022-03-08 20:33:56,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,casual,-1
131,245489,01900E0581CDFA0E,electric_bike,2022-03-31 11:26:13,2022-03-31 11:30:40,Stagg St & Morgan Ave,5170,Graham Ave & Conselyea St,5291,40.710681,-73.93372,40.715143,-73.944507,casual,-1
132,245490,1A3D02AE44583FA9,electric_bike,2022-03-10 15:53:01,2022-03-10 15:56:55,Stagg St & Morgan Ave,5170,Irving Ave & Jefferson St,5051,40.710681,-73.93372,40.70538,-73.92535,casual,-1
133,245491,FE25FC3946855B55,classic_bike,2022-03-15 20:20:53,2022-03-15 20:24:58,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,casual,-1
134,245616,9ECBAC5E8E595035,classic_bike,2022-03-14 20:03:11,2022-03-14 20:05:57,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,casual,-1
135,246078,A6D96876382F9A9D,classic_bike,2022-03-17 23:49:59,2022-03-17 23:52:34,Stagg St & Morgan Ave,5170,Bushwick Ave & Stagg St,5140,40.710681,-73.93372,40.709897,-73.94008,member,-1
136,254756,B9B35F09D02B96D7,electric_bike,2022-03-15 09:25:59,2022-03-15 09:56:23,Stagg St & Morgan Ave,5170,8 Ave & W 38 St,6526,40.710681,-73.93372,40.75461,-73.99177,member,-1
137,260178,8F2BB194E1270651,electric_bike,2022-03-28 18:35:27,2022-03-28 18:53:19,Stagg St & Morgan Ave,5170,Center Blvd & 51 Ave,6179,40.710681,-73.93372,40.74336608027021,-73.95960688591003,casual,-1
138,266425,F2755A989098E81F,classic_bike,2022-03-25 23:27:17,2022-03-25 23:42:18,Stagg St & Morgan Ave,5170,Roebling St & N 4 St,5267,40.710681,-73.93372,40.71469,-73.95739,member,-1
139,273581,A88424FF362E0EC0,electric_bike,2022-03-10 00:18:24,2022-03-10 00:33:43,Stagg St & Morgan Ave,5170,Forest Ave & Summerfield St,4798,40.710681,-73.93372,40.69922,-73.89795,member,-1
140,284096,06C3E8D3B02AE508,electric_bike,2022-03-02 17:59:15,2022-03-02 18:07:09,Stagg St & Morgan Ave,5170,Woodward Ave & Harman St,5074,40.710681,-73.93372,40.70793,-73.91092,member,-1
141,297527,104FD6252934BDA7,electric_bike,2022-03-29 13:49:54,2022-03-29 13:56:13,Stagg St & Morgan Ave,5170,Leonard St & Maujer St,5148,40.710681,-73.93372,40.7103685423523,-73.94705951213837,member,-1
142,297553,85E1A363EBAD1CA6,docked_bike,2022-03-17 23:32:30,2022-03-17 23:48:45,Stagg St & Morgan Ave,5170,Leonard St & Maujer St,5148,40.710681,-73.93372,40.710369,-73.94706,casual,-1
143,298526,FA301492A89606C0,classic_bike,2022-03-15 20:25:34,2022-03-15 20:35:14,Stagg St & Morgan Ave,5170,Driggs Ave & N Henry St,5542,40.710681,-73.93372,40.72325,-73.94308,member,-1
144,298528,C2CCE1CD8DDA9302,classic_bike,2022-03-17 23:31:28,2022-03-17 23:47:02,Stagg St & Morgan Ave,5170,Leonard St & Maujer St,5148,40.710681,-73.93372,40.7103685423523,-73.94705951213837,casual,-1
145,298531,229870EF076572CB,classic_bike,2022-03-26 14:57:51,2022-03-26 15:08:17,Stagg St & Morgan Ave,5170,Driggs Ave & N Henry St,5542,40.710681,-73.93372,40.72325,-73.94308,member,-1
146,300689,E2C20C4C3B8A97A8,classic_bike,2022-03-16 21:52:54,2022-03-16 22:01:07,Stagg St & Morgan Ave,5170,Driggs Ave & N Henry St,5542,40.710681,-73.93372,40.72325,-73.94308,casual,-1
147,301946,F8313598F0D3AC6B,classic_bike,2022-03-01 17:04:05,2022-03-01 17:23:57,Stagg St & Morgan Ave,5170,Fairview Ave & Linden St,5066,40.710681,-73.93372,40.70694,-73.90632,member,-1
148,302289,781C3C4148DF9F21,classic_bike,2022-03-28 00:32:51,2022-03-28 00:48:01,Stagg St & Morgan Ave,5170,Bushwick Ave & Linden St,4600,40.710681,-73.93372,40.69146,-73.92146,member,-1
149,302290,589B945116FD1086,classic_bike,2022-03-16 00:15:33,2022-03-16 00:28:14,Stagg St & Morgan Ave,5170,Bushwick Ave & Linden St,4600,40.710681,-73.93372,40.69146,-73.92146,member,-1
150,302806,BC84FE4E143FA7D7,classic_bike,2022-03-23 00:15:08,2022-03-23 00:25:50,Stagg St & Morgan Ave,5170,Bushwick Ave & Linden St,4600,40.710681,-73.93372,40.69146,-73.92146,member,-1
151,347825,7EF834560BB22A25,classic_bike,2022-03-16 17:41:11,2022-03-16 18:24:24,Stagg St & Morgan Ave,5170,1 Ave & E 62 St,6753,40.710681,-73.93372,40.7612274,-73.96094022,member,-1
152,386304,07FFA5C42749B04E,electric_bike,2022-03-05 01:28:31,2022-03-05 01:41:31,Stagg St & Morgan Ave,5170,Myrtle Ave & Grove St,4816,40.710681,-73.93372,40.69905,-73.91516,member,-1
153,393514,272B7D1572769A27,electric_bike,2022-03-04 12:36:38,2022-03-04 12:51:51,Stagg St & Morgan Ave,5170,Halsey St & Broadway,4366,40.710681,-73.93372,40.68565,-73.91564,casual,-1
154,396556,B97FCF197F998C8D,electric_bike,2022-03-30 23:18:28,2022-03-30 23:26:24,Stagg St & Morgan Ave,5170,Park Ave & Marcus Garvey Blvd,4768,40.710681,-73.93372,40.698617,-73.941342,member,-1
155,399576,56C7E19DAF41330E,electric_bike,2022-03-31 23:24:05,2022-03-31 23:30:26,Stagg St & Morgan Ave,5170,Park Ave & Marcus Garvey Blvd,4768,40.710681,-73.93372,40.698617,-73.941342,member,-1
156,399712,7F6EF63936A85DB7,electric_bike,2022-03-17 23:52:01,2022-03-17 23:59:22,Stagg St & Morgan Ave,5170,Park Ave & Marcus Garvey Blvd,4768,40.710681,-73.93372,40.698617,-73.941342,casual,-1
157,399957,9784E0FF0AD8D5B6,electric_bike,2022-03-21 19:10:43,2022-03-21 19:18:40,Stagg St & Morgan Ave,5170,Metropolitan Ave & Meeker Ave,5300,40.710681,-73.93372,40.71413311,-73.95234386,member,-1
158,405011,F7831DBFEF93C221,electric_bike,2022-03-16 10:33:03,2022-03-16 10:37:02,Stagg St & Morgan Ave,5170,Knickerbocker Ave & Thames St,5018,40.710681,-73.93372,40.70539,-73.92976,member,-1
159,407583,FBB7C907A3FD4157,electric_bike,2022-03-19 07:51:10,2022-03-19 08:00:21,Stagg St & Morgan Ave,5170,S 4 St & Rodney St,5156,40.710681,-73.93372,40.70934,-73.95608,member,-1
160,411497,C539D18051A0808E,classic_bike,2022-03-14 18:22:01,2022-03-14 18:26:21,Stagg St & Morgan Ave,5170,Harrison Pl & Porter Ave,5090,40.710681,-73.93372,40.70686,-73.92851,member,-1
161,411500,50C7B4EBD8C5F0AB,electric_bike,2022-03-03 11:35:15,2022-03-03 11:49:16,Stagg St & Morgan Ave,5170,Linden St & Knickerbocker Ave,4743,40.710681,-73.93372,40.69714,-73.91566,member,-1
162,411534,34AAC96A5484E69E,electric_bike,2022-03-22 09:56:08,2022-03-22 10:07:34,Stagg St & Morgan Ave,5170,Madison St & Evergreen Ave,4560,40.710681,-73.93372,40.69122,-73.91693,casual,-1
163,420630,65487D3986C1B782,classic_bike,2022-03-21 23:40:42,2022-03-21 23:49:57,Stagg St & Morgan Ave,5170,Nassau Ave & Russell St,5581,40.710681,-73.93372,40.72557,-73.94434,member,-1
164,420643,6E1A2702364B4DB3,electric_bike,2022-03-26 01:36:41,2022-03-26 01:44:49,Stagg St & Morgan Ave,5170,Nassau Ave & Russell St,5581,40.710681,-73.93372,40.72557,-73.94434,casual,-1
165,420647,A322DFC1C04023F5,electric_bike,2022-03-14 16:46:54,2022-03-14 17:07:48,Stagg St & Morgan Ave,5170,Putnam Ave & Nostrand Ave,4327,40.710681,-73.93372,40.68402,-73.94977,casual,-1
166,425175,C5373AAFE7D17DB5,electric_bike,2022-03-16 17:28:14,2022-03-16 17:48:38,Stagg St & Morgan Ave,5170,Putnam Ave & Nostrand Ave,4327,40.710681,-73.93372,40.68402,-73.94977,casual,-1
167,428319,1EAE31A622D0B76D,electric_bike,2022-03-11 19:31:27,2022-03-11 19:38:57,Stagg St & Morgan Ave,5170,Nassau Ave & Russell St,5581,40.710681,-73.93372,40.72557,-73.94434,casual,-1
168,428320,FC2BD75F27CD0B68,electric_bike,2022-03-15 17:18:14,2022-03-15 17:37:28,Stagg St & Morgan Ave,5170,Putnam Ave & Nostrand Ave,4327,40.710681,-73.93372,40.68402,-73.94977,casual,-1
169,432275,E8EEE8EAAA782529,classic_bike,2022-03-03 20:30:33,2022-03-03 20:44:17,Stagg St & Morgan Ave,5170,Menahan St & Onderdonk Ave,5034,40.710681,-73.93372,40.70553,-73.9096,casual,-1
170,457677,C7F515491CC864AB,electric_bike,2022-03-22 15:40:09,2022-03-22 16:08:20,Stagg St & Morgan Ave,5170,Meserole Ave & Manhattan Ave,5666,40.710681,-73.93372,40.72708584,-73.95299117,casual,-1
171,457707,963C028954F8DD61,classic_bike,2022-03-22 15:40:59,2022-03-22 16:08:33,Stagg St & Morgan Ave,5170,Meserole Ave & Manhattan Ave,5666,40.710681,-73.93372,40.72708584,-73.95299117,casual,-1
172,475515,A82BF0C445731AE0,electric_bike,2022-03-05 13:46:26,2022-03-05 14:07:12,Stagg St & Morgan Ave,5170,Bedford Ave & Nassau Ave,5550,40.710681,-73.93372,40.72311651,-73.95212324,casual,-1
173,475547,4BD0DFA497501DE7,classic_bike,2022-03-27 11:59:37,2022-03-27 12:12:44,Stagg St & Morgan Ave,5170,Bedford Ave & Nassau Ave,5550,40.710681,-73.93372,40.72311651,-73.95212324,casual,-1
174,485712,087CB49442D6ECE7,electric_bike,2022-03-16 14:29:44,2022-03-16 14:49:10,Stagg St & Morgan Ave,5170,Cleveland Pl & Spring St,5492,40.710681,-73.93372,40.722103786686034,-73.99724900722504,member,-1
175,495861,068FAE9DAFC00652,electric_bike,2022-03-18 18:31:46,2022-03-18 18:57:16,Stagg St & Morgan Ave,5170,Cleveland Pl & Spring St,5492,40.710681,-73.93372,40.722103786686034,-73.99724900722504,member,-1
176,512585,BE87C6F1DEABC5FB,electric_bike,2022-03-30 17:55:52,2022-03-30 17:59:28,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,member,-1
177,513916,6ADCB93E40F865BE,electric_bike,2022-03-29 20:25:25,2022-03-29 20:29:08,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,casual,-1
178,515265,30895E96FDC2C1C5,classic_bike,2022-03-11 13:08:56,2022-03-11 13:13:44,Stagg St & Morgan Ave,5170,Central Ave & Flushing Ave,4947,40.710681,-73.93372,40.702831,-73.9333,member,-1
179,519919,F0B915ECF5EAEF5E,electric_bike,2022-03-30 23:18:02,2022-03-30 23:41:38,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,member,-1
180,521867,2212213DDF04622B,classic_bike,2022-03-15 21:51:50,2022-03-15 21:57:00,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,member,-1
181,525109,8AA43D61AC08413C,classic_bike,2022-03-20 13:55:57,2022-03-20 14:02:36,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,member,-1
182,525112,5B6825FD3C7F27A9,classic_bike,2022-03-07 18:19:14,2022-03-07 18:23:53,Stagg St & Morgan Ave,5170,Central Ave & Flushing Ave,4947,40.710681,-73.93372,40.702831,-73.9333,member,-1
183,525136,EB2CBF23D7C8E286,electric_bike,2022-03-31 00:05:02,2022-03-31 00:09:22,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,casual,-1
184,525182,70CDDCC94FD86A08,classic_bike,2022-03-15 20:38:12,2022-03-15 20:43:15,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,member,-1
185,529616,D58C976E36A33423,classic_bike,2022-03-28 18:57:54,2022-03-28 19:03:19,Stagg St & Morgan Ave,5170,George St & Wilson Ave,4906,40.710681,-73.93372,40.702997,-73.92997,member,-1
186,529618,BFEA9593AF3D7724,electric_bike,2022-03-18 17:20:23,2022-03-18 18:21:57,Stagg St & Morgan Ave,5170,Central Ave & Flushing Ave,4947,40.710681,-73.93372,40.702831,-73.9333,member,-1
187,533373,A096EC35061C8927,electric_bike,2022-03-20 01:31:08,2022-03-20 01:42:38,Stagg St & Morgan Ave,5170,Melrose St & Broadway,4801,40.710681,-73.93372,40.697481,-73.935877,casual,-1
188,533382,4C94D0AEFC57A41F,classic_bike,2022-03-03 17:10:32,2022-03-03 17:23:20,Stagg St & Morgan Ave,5170,Melrose St & Broadway,4801,40.710681,-73.93372,40.697481,-73.935877,member,-1
189,535354,51971E175E5FF0DE,classic_bike,2022-03-27 20:03:13,2022-03-27 20:11:30,Stagg St & Morgan Ave,5170,Melrose St & Broadway,4801,40.710681,-73.93372,40.697481,-73.935877,member,-1
190,535361,79079577D0E7D7E9,classic_bike,2022-03-20 01:30:42,2022-03-20 01:42:48,Stagg St & Morgan Ave,5170,Melrose St & Broadway,4801,40.710681,-73.93372,40.697481,-73.935877,casual,-1
191,541678,407EB25B848395F3,electric_bike,2022-03-22 13:02:54,2022-03-22 13:14:08,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
192,541702,4B19FA8B2EC643E8,electric_bike,2022-03-17 16:11:30,2022-03-17 16:19:42,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
193,542616,93618F14D5F1E414,electric_bike,2022-03-08 22:21:50,2022-03-08 22:27:07,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
194,542627,37CDA2EABDD31674,electric_bike,2022-03-18 18:43:57,2022-03-18 18:58:01,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
195,542628,7623B45E145A003E,electric_bike,2022-03-31 18:13:20,2022-03-31 18:19:50,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
196,542630,1BE8F403E192F4E7,electric_bike,2022-03-02 19:56:49,2022-03-02 20:03:01,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259,40.710681,-73.93372,40.71335226222875,-73.9491033554077,member,-1
197,542638,05A60AE729AA44E7,classic_bike,2022-03-16 18:30:07,2022-03-16 18:56:12,Stagg St & Morgan Ave,5170,Fulton St & Waverly Ave,4345,40.710681,-73.93372,40.68323865460341,-73.96599590778351,member,-1
198,544981,B4A90F86925D2DB2,electric_bike,2022-03-07 18:45:21,2022-03-07 18:51:27,Stagg St & Morgan Ave,5170,Devoe St & Lorimer St,5259,40.710681,-73.93372,40.71335226222875,-73.9491033554077,casual,-1
199,544984,25FA190C0244159D,electric_bike,2022-03-17 13:46:31,2022-03-17 13:56:03,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
200,544987,3F477BABC5D03B7F,electric_bike,2022-03-04 14:07:19,2022-03-04 14:15:48,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
201,545322,D0CF04FC72F3CC66,electric_bike,2022-03-18 13:39:04,2022-03-18 13:49:43,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
