,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
498,1153685,D7BF99D2B0BB6F5B,electric_bike,2022-02-11 11:38:59,2022-02-11 12:19:09,Halsey St & Broadway,4366,Broadway & E 21 St,6098.0,40.68565,-73.91564,40.73988840858996,-73.98958593606949,member,-1
499,1183048,A0EE8EC9BF88FB85,classic_bike,2022-02-18 11:27:00,2022-02-18 11:59:44,Halsey St & Broadway,4366,Clermont Ave & Park Ave,4692.0,40.68565,-73.91564,40.69573398,-73.97129668,member,-1
0,7666,B64B7B716EE36926,classic_bike,2022-03-03 14:54:05,2022-03-03 15:03:46,Halsey St & Broadway,4366,Marcus Garvey Blvd & Macon St,4278.0,40.68565,-73.91564,40.682601,-73.938037,member,-1
1,7670,B23937B5FC31089D,classic_bike,2022-03-08 21:43:07,2022-03-08 22:04:39,Halsey St & Broadway,4366,Marcus Garvey Blvd & Macon St,4278.0,40.68565,-73.91564,40.682601,-73.938037,casual,-1
2,13280,6D2C95703ECEBDDD,electric_bike,2022-03-10 07:26:15,2022-03-10 07:37:31,Halsey St & Broadway,4366,Willoughby Ave & Tompkins Ave,4665.0,40.68565,-73.91564,40.69425403,-73.94626915,casual,-1
3,14079,D1BD3A8FB48A21E2,classic_bike,2022-03-16 17:43:37,2022-03-16 17:47:51,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,member,-1
4,15006,36EC99E949B77CDB,electric_bike,2022-03-04 07:28:41,2022-03-04 07:43:10,Halsey St & Broadway,4366,Jefferson St & Cypress Ave,5082.0,40.68565,-73.91564,40.70907,-73.92157,member,-1
5,15693,B004BF7303941CE4,electric_bike,2022-03-05 09:24:50,2022-03-05 09:45:38,Halsey St & Broadway,4366,DeKalb Ave & Hudson Ave,4513.0,40.68565,-73.91564,40.689888,-73.981013,member,-1
6,16345,3DAEFC14D3B08BA1,electric_bike,2022-03-16 14:56:10,2022-03-16 15:37:50,Halsey St & Broadway,4366,10 St & 5 Ave,3842.0,40.68565,-73.91564,40.6686273,-73.98700053,casual,-1
7,17875,0AF0D19267136C00,electric_bike,2022-03-26 12:23:42,2022-03-26 12:42:25,Halsey St & Broadway,4366,Marcy Ave & Lafayette Ave,4476.0,40.68565,-73.91564,40.6900815,-73.947915,casual,-1
8,22736,7E3BFCFC8E852ECF,electric_bike,2022-03-01 13:23:04,2022-03-01 13:54:45,Halsey St & Broadway,4366,7 St & 3 Ave,3996.0,40.68565,-73.91564,40.67260298150126,-73.98983001708984,member,-1
9,24910,EB3855CC1474F545,classic_bike,2022-03-20 16:49:33,2022-03-20 16:53:39,Halsey St & Broadway,4366,Broadway & Madison St,4483.0,40.68565,-73.91564,40.68822,-73.91966,member,-1
10,25528,ED146D248D341898,classic_bike,2022-03-02 09:26:17,2022-03-02 10:34:45,Halsey St & Broadway,4366,Broadway & Hancock St,4441.0,40.68565,-73.91564,40.68663,-73.9168,member,-1
11,25929,2F1226F35B045420,classic_bike,2022-03-24 12:15:07,2022-03-24 12:50:30,Halsey St & Broadway,4366,Duffield St & Willoughby St,4596.0,40.68565,-73.91564,40.69221589,-73.9842844,member,-1
12,26655,AB70F147EA2B2ACB,electric_bike,2022-03-20 22:47:44,2022-03-20 23:01:00,Halsey St & Broadway,4366,Myrtle Ave & Lewis Ave,4729.0,40.68565,-73.91564,40.69681963,-73.93756926,member,-1
13,30483,D725BD0ADF527505,classic_bike,2022-03-20 18:56:23,2022-03-20 19:00:58,Halsey St & Broadway,4366,Eldert St & Bushwick Ave,4399.0,40.68565,-73.91564,40.68652,-73.91321,member,-1
14,32979,843FF30CF75BFE60,classic_bike,2022-03-02 16:05:13,2022-03-02 16:05:18,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,member,0
15,34373,09505BFE2467D1D7,classic_bike,2022-03-21 16:04:05,2022-03-21 16:16:26,Halsey St & Broadway,4366,Lewis Ave & Madison St,4425.0,40.68565,-73.91564,40.686312,-73.935775,member,-1
16,34428,2446887C3F7357DD,classic_bike,2022-03-28 11:22:13,2022-03-28 11:32:33,Halsey St & Broadway,4366,Lewis Ave & Madison St,4425.0,40.68565,-73.91564,40.686312,-73.935775,casual,-1
17,35592,0EAEEBFA310B2A83,electric_bike,2022-03-22 07:14:13,2022-03-22 07:25:04,Halsey St & Broadway,4366,Verona Pl & Fulton St,4124.0,40.68565,-73.91564,40.6803560840434,-73.9476791024208,member,-1
18,35609,4100BB1834B5CCE4,electric_bike,2022-03-21 07:08:16,2022-03-21 07:19:07,Halsey St & Broadway,4366,Verona Pl & Fulton St,4124.0,40.68565,-73.91564,40.6803560840434,-73.9476791024208,member,-1
19,35618,B28F24840EB3E91B,electric_bike,2022-03-04 23:41:12,2022-03-05 00:09:21,Halsey St & Broadway,4366,Irving Ave & Jefferson St,5051.0,40.68565,-73.91564,40.70538,-73.92535,member,-1
20,35634,4EBF716BB3C2242F,electric_bike,2022-03-21 06:28:52,2022-03-21 06:46:46,Halsey St & Broadway,4366,Graham Ave & Conselyea St,5291.0,40.68565,-73.91564,40.715143,-73.944507,casual,-1
21,35649,287FF62C95AD55E3,classic_bike,2022-03-19 17:33:35,2022-03-19 17:44:16,Halsey St & Broadway,4366,Central Ave & Melrose St,4832.0,40.68565,-73.91564,40.70112,-73.93039,member,-1
22,35661,B12E73E50AC4278A,electric_bike,2022-03-23 07:05:54,2022-03-23 07:18:04,Halsey St & Broadway,4366,Verona Pl & Fulton St,4124.0,40.68565,-73.91564,40.6803560840434,-73.9476791024208,member,-1
23,35662,CF36E71C4EEF2779,electric_bike,2022-03-16 07:22:52,2022-03-16 07:35:43,Halsey St & Broadway,4366,Verona Pl & Fulton St,4124.0,40.68565,-73.91564,40.6803560840434,-73.9476791024208,member,-1
24,35928,F728E44A8FCAFF79,classic_bike,2022-03-07 09:56:16,2022-03-07 10:12:21,Halsey St & Broadway,4366,McKibbin St & Bogart St,5059.0,40.68565,-73.91564,40.706237,-73.933871,member,-1
25,36036,EA89E7884C22B51B,electric_bike,2022-03-25 21:23:22,2022-03-25 21:48:51,Halsey St & Broadway,4366,Devoe St & Lorimer St,5259.0,40.68565,-73.91564,40.71335226222875,-73.9491033554077,member,-1
26,37012,0E4CD54603926C07,classic_bike,2022-03-21 11:39:36,2022-03-21 11:53:07,Halsey St & Broadway,4366,Irving Ave & Halsey St,4695.0,40.68565,-73.91564,40.69467,-73.90663,member,-1
27,39420,2A8892A0C031C7ED,electric_bike,2022-03-25 09:37:52,2022-03-25 09:48:25,Halsey St & Broadway,4366,Halsey St & Tompkins Ave,4319.0,40.68565,-73.91564,40.6823687,-73.944118,member,-1
28,39432,444FE2D563BD74CD,classic_bike,2022-03-17 12:31:39,2022-03-17 12:43:28,Halsey St & Broadway,4366,Halsey St & Tompkins Ave,4319.0,40.68565,-73.91564,40.6823687,-73.944118,member,-1
29,39433,656E2A456B0DDB5C,classic_bike,2022-03-24 14:56:59,2022-03-24 15:11:22,Halsey St & Broadway,4366,Halsey St & Tompkins Ave,4319.0,40.68565,-73.91564,40.6823687,-73.944118,member,-1
30,39436,329EF515DE690CDD,electric_bike,2022-03-21 07:53:07,2022-03-21 08:03:40,Halsey St & Broadway,4366,Halsey St & Tompkins Ave,4319.0,40.68565,-73.91564,40.6823687,-73.944118,member,-1
31,45088,A59E3FC12BF2CC18,electric_bike,2022-03-03 15:27:21,2022-03-03 15:33:45,Halsey St & Broadway,4366,Bushwick Ave & Harman St,4640.0,40.68565,-73.91564,40.69356,-73.92524,member,-1
32,47113,9E3F2094A4DE13CF,electric_bike,2022-03-09 11:16:47,2022-03-09 11:25:00,Halsey St & Broadway,4366,Norman St & Wyckoff Ave,4654.0,40.68565,-73.91564,40.69517,-73.90311,member,-1
33,48031,32E3D78A900BC868,electric_bike,2022-03-21 15:00:21,2022-03-21 15:16:24,Halsey St & Broadway,4366,Putnam Ave & Knickerbocker Ave,4663.0,40.68565,-73.91564,40.69545,-73.91164,casual,-1
34,48530,9064A12388640F7E,classic_bike,2022-03-14 16:52:47,2022-03-14 17:03:22,Halsey St & Broadway,4366,Putnam Ave & Knickerbocker Ave,4663.0,40.68565,-73.91564,40.69545,-73.91164,casual,-1
35,51784,F5B04091779C3E87,electric_bike,2022-03-10 13:45:02,2022-03-10 14:04:25,Halsey St & Broadway,4366,Nassau Ave & Russell St,5581.0,40.68565,-73.91564,40.72557,-73.94434,casual,-1
36,51799,8809020F944D74B3,classic_bike,2022-03-24 15:11:44,2022-03-24 15:17:40,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,casual,-1
37,54239,2C99841640DBF154,electric_bike,2022-03-13 11:07:54,2022-03-13 11:20:21,Halsey St & Broadway,4366,Hancock St & Bedford Ave,4255.0,40.68565,-73.91564,40.68216564,-73.95399026,member,-1
38,56258,6E23D177EB93F007,electric_bike,2022-03-22 15:38:41,2022-03-22 15:54:40,Halsey St & Broadway,4366,Willoughby Ave & Wyckoff Ave,5010.0,40.68565,-73.91564,40.705614,-73.92153,casual,-1
39,60068,AF92A89C3A791616,classic_bike,2022-03-17 20:05:38,2022-03-17 20:14:05,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,casual,-1
40,60081,678EA112B27F9E23,classic_bike,2022-03-31 19:39:32,2022-03-31 19:47:45,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,casual,-1
41,60097,7C36189385822546,electric_bike,2022-03-23 18:48:28,2022-03-23 18:55:07,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,casual,-1
42,60110,8DBEC4105FB5C985,electric_bike,2022-03-10 02:21:37,2022-03-10 02:29:43,Halsey St & Broadway,4366,Central Ave & Himrod St,4713.0,40.68565,-73.91564,40.69676,-73.92302,member,-1
43,60187,0CEB9E9A48A00618,classic_bike,2022-03-07 12:31:25,2022-03-07 12:40:28,Halsey St & Broadway,4366,Suydam St & Broadway,4689.0,40.68565,-73.91564,40.69544,-73.93223,casual,-1
44,64456,F7E0B1A1EE3649CE,classic_bike,2022-03-12 02:24:43,2022-03-12 02:27:56,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,-1
45,64457,4740C974D5B9968E,electric_bike,2022-03-19 01:59:29,2022-03-19 02:01:56,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,-1
46,64473,73E63A95CB58D5BF,classic_bike,2022-03-11 18:12:01,2022-03-11 18:17:35,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,-1
47,64483,F34F587D26B7FA84,electric_bike,2022-03-25 03:08:00,2022-03-25 03:10:20,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,-1
48,64488,9244711B135797CE,electric_bike,2022-03-02 19:12:14,2022-03-02 22:23:34,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,-1
49,64496,134397ED01D10DC0,classic_bike,2022-03-08 18:38:36,2022-03-08 18:43:42,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,-1
50,64646,5008288BA111437D,electric_bike,2022-03-28 18:37:52,2022-03-28 19:09:45,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,casual,-1
51,64965,32AD0BF41E715699,electric_bike,2022-03-06 05:20:21,2022-03-06 05:22:54,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517.0,40.68565,-73.91564,40.68989,-73.91458,member,-1
52,70556,62D17EEBDE74F6E4,classic_bike,2022-03-17 04:44:38,2022-03-17 04:52:44,Halsey St & Broadway,4366,Willoughby Ave & Myrtle Ave,4759.0,40.68565,-73.91564,40.69757,-73.93098,casual,-1
53,70573,1A00E3D4B4792770,classic_bike,2022-03-18 22:20:50,2022-03-18 22:26:52,Halsey St & Broadway,4366,Knickerbocker Ave & Halsey St,4623.0,40.68565,-73.91564,40.693,-73.90824,casual,-1
54,74583,83414FE7F9C12EC1,electric_bike,2022-03-05 10:26:14,2022-03-05 10:34:54,Halsey St & Broadway,4366,Wyckoff Ave & Gates Ave,4847.0,40.68565,-73.91564,40.699871408829885,-73.91171872615814,casual,-1
55,78522,7F31071F49A17FC3,electric_bike,2022-03-05 19:38:12,2022-03-05 19:41:28,Halsey St & Broadway,4366,Central Ave & Weirfield St,4591.0,40.68565,-73.91564,40.69055,-73.91181,member,-1
56,79933,AC065CD707C330B0,electric_bike,2022-03-17 13:47:04,2022-03-17 13:54:40,Halsey St & Broadway,4366,Fulton St & Utica Ave,4228.0,40.68565,-73.91564,40.6794268,-73.9298911,member,-1
57,80600,A540F1AB2E86F56F,electric_bike,2022-03-27 00:53:12,2022-03-27 00:57:07,Halsey St & Broadway,4366,Knickerbocker Ave & Hancock St,4663.0,40.68565,-73.91564,40.69385,-73.90974,casual,-1
58,80665,8B49F68D0184F11C,classic_bike,2022-03-14 21:51:54,2022-03-14 21:56:56,Halsey St & Broadway,4366,Knickerbocker Ave & Hancock St,4663.0,40.68565,-73.91564,40.69385,-73.90974,member,-1
59,81592,30F6DD4CBAC34B40,electric_bike,2022-03-03 14:50:14,2022-03-03 15:21:05,Halsey St & Broadway,4366,Congress St & Clinton St,4455.0,40.68565,-73.91564,40.68825516598005,-73.99545192718506,member,-1
60,84457,7136AAD3C9EBF572,electric_bike,2022-03-23 11:47:37,2022-03-23 11:54:01,Halsey St & Broadway,4366,Putnam Ave & Wyckoff Ave,4735.0,40.68565,-73.91564,40.69811,-73.90904,member,-1
61,88044,FF42608492B9ECF8,classic_bike,2022-03-27 18:46:20,2022-03-27 18:49:13,Halsey St & Broadway,4366,Broadway & Madison St,4483.0,40.68565,-73.91564,40.68822,-73.91966,member,-1
62,89701,05A6686927049D01,classic_bike,2022-03-23 15:44:18,2022-03-23 16:08:15,Halsey St & Broadway,4366,Broadway & Roebling St,5125.0,40.68565,-73.91564,40.70924826276157,-73.96063148975372,member,-1
63,91579,6019630F938749CF,electric_bike,2022-03-31 14:40:52,2022-03-31 14:51:01,Broadway & Kosciuszko St,4608,Halsey St & Broadway,4366.0,40.69329,-73.92852,40.68565,-73.91564,casual,1
64,91680,A76092E3C0453039,classic_bike,2022-03-22 19:29:52,2022-03-22 19:47:31,Waterbury St & Stagg St,5099,Halsey St & Broadway,4366.0,40.71019,-73.93734,40.68565,-73.91564,member,1
65,91710,EE666B8A2ACFD936,electric_bike,2022-03-19 07:27:34,2022-03-19 07:33:41,Irving Ave & Palmetto St,4775,Halsey St & Broadway,4366.0,40.698,-73.9127,40.68565,-73.91564,member,1
66,91711,895994653979231A,classic_bike,2022-03-31 21:22:32,2022-03-31 21:55:03,President St & 4 Ave,4101,Halsey St & Broadway,4366.0,40.676757,-73.983262,40.68565,-73.91564,casual,1
67,91712,BB0F732048F6D568,classic_bike,2022-03-13 13:03:53,2022-03-13 13:07:10,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,1
68,91741,111305EBDDCFAC28,electric_bike,2022-03-19 14:03:35,2022-03-19 14:05:13,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,member,0
69,92620,1C0F541AAF1895A4,electric_bike,2022-03-26 10:21:31,2022-03-26 10:41:05,Halsey St & Broadway,4366,Lafayette Ave & St James Pl,4494.0,40.68565,-73.91564,40.68851534,-73.9647628,casual,-1
70,95722,AA21B55A9D29089A,classic_bike,2022-03-19 17:33:29,2022-03-19 17:44:39,Halsey St & Broadway,4366,Central Ave & Melrose St,4832.0,40.68565,-73.91564,40.70112,-73.93039,casual,-1
71,97103,2D21E016C1A8E5EC,classic_bike,2022-03-20 14:34:17,2022-03-20 14:46:31,Halsey St & Broadway,4366,Irving Ave & Harman St,4856.0,40.68565,-73.91564,40.70108,-73.9179,casual,-1
72,104122,317550D64D5AFD29,electric_bike,2022-03-06 21:00:08,2022-03-06 21:16:24,Halsey St & Broadway,4366,Kosciuszko St & Tompkins Ave,4553.0,40.68565,-73.91564,40.69128258,-73.9452416,member,-1
73,105120,970596A74E1D0F87,classic_bike,2022-03-22 21:32:48,2022-03-22 21:35:09,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,-1
74,107614,4BD7D845A4DDECD0,electric_bike,2022-03-12 03:34:17,2022-03-12 03:39:48,Halsey St & Broadway,4366,Bushwick Ave & Dekalb Ave,4680.0,40.68565,-73.91564,40.69502,-73.92825,casual,-1
75,108340,C0F726EB88518304,electric_bike,2022-03-19 04:36:45,2022-03-19 04:57:44,Halsey St & Broadway,4366,Stagg St & Morgan Ave,5170.0,40.68565,-73.91564,40.710681,-73.93372,casual,-1
76,110908,6FE946F8E2E0CCCA,classic_bike,2022-03-21 12:27:26,2022-03-21 12:50:05,Halsey St & Broadway,4366,Humboldt St & Varet St,4956.0,40.68565,-73.91564,40.7031724,-73.940636,casual,-1
77,113839,7CFF3B2EDC29A535,electric_bike,2022-03-07 17:58:05,2022-03-07 18:22:42,Halsey St & Broadway,4366,Driggs Ave & N 9 St,5411.0,40.68565,-73.91564,40.71816969454208,-73.95520135760307,member,-1
78,122822,A776A58FC6573F84,classic_bike,2022-03-19 11:31:07,2022-03-19 12:03:30,Halsey St & Broadway,4366,Emerson Pl & Myrtle Ave,4683.0,40.68565,-73.91564,40.69363137,-73.96223558,casual,-1
79,125283,908694379C232324,electric_bike,2022-03-24 14:04:49,2022-03-24 14:27:16,Halsey St & Broadway,4366,Nassau Ave & Russell St,5581.0,40.68565,-73.91564,40.72557,-73.94434,casual,-1
80,126954,BC04CDC8C153245B,electric_bike,2022-03-20 14:52:08,2022-03-20 15:05:20,Halsey St & Broadway,4366,Hancock St & Bedford Ave,4255.0,40.68565,-73.91564,40.68216564,-73.95399026,member,-1
81,130959,D4AB1AB38631B8AA,classic_bike,2022-03-04 18:59:17,2022-03-04 19:16:48,Halsey St & Broadway,4366,Kingston Ave & Herkimer St,4205.0,40.68565,-73.91564,40.67890679,-73.94142771,member,-1
82,133807,11E9799833E50369,classic_bike,2022-03-21 11:50:58,2022-03-21 12:17:21,Halsey St & Broadway,4366,Bayard St & Leonard St,5442.0,40.68565,-73.91564,40.71915571696044,-73.94885390996933,casual,-1
83,134665,9624172652D354BD,electric_bike,2022-03-30 10:17:46,2022-03-30 10:53:00,Halsey St & Broadway,4366,Fulton St & William St,5137.0,40.68565,-73.91564,40.70960089363537,-74.00655090808868,member,-1
84,136485,5FEE4791FF119AC7,classic_bike,2022-03-25 09:37:56,2022-03-25 09:41:44,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,member,-1
85,136676,5F33CD3A82788632,classic_bike,2022-03-26 02:48:16,2022-03-26 02:55:24,Halsey St & Broadway,4366,Myrtle Ave & Linden St,4816.0,40.68565,-73.91564,40.69943,-73.91337,member,-1
86,137438,1F059BF861283FE1,electric_bike,2022-03-08 10:40:02,2022-03-08 10:49:26,Halsey St & Broadway,4366,Greene Av & Myrtle Av,4784.0,40.68565,-73.91564,40.698568,-73.918877,casual,-1
87,140032,5341AF0C0AA6F47B,classic_bike,2022-03-19 14:05:15,2022-03-19 14:40:32,Halsey St & Broadway,4366,Ashland Pl & Dekalb Ave,4513.0,40.68565,-73.91564,40.690065,-73.978776,member,-1
88,147875,D6944CF1105C5C81,electric_bike,2022-03-16 09:58:07,2022-03-16 10:07:38,Halsey St & Broadway,4366,Wyckoff Av & Stanhope St,4931.0,40.68565,-73.91564,40.703545,-73.917775,casual,-1
89,154457,2F89A1D7E83319D9,classic_bike,2022-03-06 17:05:53,2022-03-06 17:17:32,Halsey St & Broadway,4366,Halsey St & Tompkins Ave,4319.0,40.68565,-73.91564,40.6823687,-73.944118,member,-1
90,157924,E135393570FC383C,electric_bike,2022-03-01 08:56:03,2022-03-01 08:56:48,Halsey St & Broadway,4366,Broadway & Hancock St,4441.0,40.68565,-73.91564,40.68663,-73.9168,member,-1
91,158340,B598B86465848B65,classic_bike,2022-03-01 11:08:37,2022-03-01 11:49:51,Halsey St & Broadway,4366,Broadway & Hancock St,4441.0,40.68565,-73.91564,40.68663,-73.9168,member,-1
92,160419,857B1CDCC45FC1D8,electric_bike,2022-03-14 18:42:00,2022-03-14 19:08:37,Halsey St & Broadway,4366,45 Rd & 11 St,6319.0,40.68565,-73.91564,40.74708586,-73.94977234,member,-1
93,162334,5165B5E2B3BE946E,electric_bike,2022-03-22 16:43:41,2022-03-22 16:56:34,Halsey St & Broadway,4366,Madison St & Cypress Ave,4807.0,40.68565,-73.91564,40.70068,-73.90742,member,-1
94,168180,D473E232D1E695B8,classic_bike,2022-03-27 13:11:10,2022-03-27 13:42:08,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,member,0
95,168243,3238AC0F4CFFD2F8,electric_bike,2022-03-23 17:50:26,2022-03-23 17:58:57,Putnam Ave & Throop Ave,4392,Halsey St & Broadway,4366.0,40.6851532,-73.94111,40.68565,-73.91564,member,1
96,168333,6846AB90D61E08F3,electric_bike,2022-03-23 16:58:36,2022-03-23 17:30:17,7 St & 3 Ave,3996,Halsey St & Broadway,4366.0,40.67260298150126,-73.98983001708984,40.68565,-73.91564,member,1
97,168334,7A0F7C21DAC03895,classic_bike,2022-03-19 13:50:20,2022-03-19 13:52:20,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,1
98,168371,D34F859CE89CFF58,classic_bike,2022-03-05 14:27:54,2022-03-05 14:34:20,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
99,168398,325ADF11AE3BC371,classic_bike,2022-03-22 20:17:38,2022-03-22 20:43:20,Grand St & Havemeyer St,5267,Halsey St & Broadway,4366.0,40.71286844,-73.95698119,40.68565,-73.91564,member,1
100,168400,DB65ACD274CA83FA,classic_bike,2022-03-30 18:43:59,2022-03-30 19:09:03,Grand St & Havemeyer St,5267,Halsey St & Broadway,4366.0,40.71286844,-73.95698119,40.68565,-73.91564,member,1
101,168528,A204DEA20BD40CFB,electric_bike,2022-03-22 17:21:17,2022-03-22 17:27:08,Somers St & Broadway,4203,Halsey St & Broadway,4366.0,40.67945,-73.90474,40.68565,-73.91564,member,1
102,168632,B7CF419F6AD135EB,electric_bike,2022-03-03 14:55:57,2022-03-03 15:02:38,Menahan St & Central Ave,4672,Halsey St & Broadway,4366.0,40.69543,-73.9196,40.68565,-73.91564,member,1
103,168667,70CD46853EA7A6EE,classic_bike,2022-03-10 02:16:38,2022-03-10 02:20:51,Grove St & Broadway,4526,Halsey St & Broadway,4366.0,40.69047,-73.923511,40.68565,-73.91564,member,1
104,168670,E31D0A2AE1AF9319,classic_bike,2022-03-08 17:41:06,2022-03-08 17:51:27,Monroe St & Tompkins Ave,4434,Halsey St & Broadway,4366.0,40.686203,-73.944694,40.68565,-73.91564,member,1
105,168671,0000BD7FA1BA5F36,electric_bike,2022-03-19 10:08:21,2022-03-19 10:13:52,Grove St & Broadway,4526,Halsey St & Broadway,4366.0,40.69047,-73.923511,40.68565,-73.91564,member,1
106,168690,29D44A4913900154,electric_bike,2022-03-19 22:26:43,2022-03-19 22:42:58,Monroe St & Tompkins Ave,4434,Halsey St & Broadway,4366.0,40.686203,-73.944694,40.68565,-73.91564,member,1
107,168735,2406E59798F44244,electric_bike,2022-03-04 22:00:11,2022-03-04 22:16:32,DeKalb Ave & Franklin Ave,4528,Halsey St & Broadway,4366.0,40.69064807082943,-73.95746178925037,40.68565,-73.91564,casual,1
108,172648,3DB25366A59B32D3,electric_bike,2022-03-27 23:19:28,2022-03-27 23:23:48,Halsey St & Broadway,4366,Irving Ave & Halsey St,4695.0,40.68565,-73.91564,40.69467,-73.90663,member,-1
109,173579,5511362AFC731FFA,electric_bike,2022-03-26 20:06:39,2022-03-26 20:16:55,Halsey St & Broadway,4366,Central Ave & Woodbine St,4632.0,40.68565,-73.91564,40.69296,-73.91605,casual,-1
110,174358,4C40D5612749F6BA,electric_bike,2022-03-04 13:02:30,2022-03-04 13:37:02,Halsey St & Broadway,4366,Stagg St & Morgan Ave,5170.0,40.68565,-73.91564,40.710681,-73.93372,casual,-1
111,177936,1748AA23A7EE1B68,electric_bike,2022-03-11 09:24:06,2022-03-11 10:07:39,Halsey St & Broadway,4366,Columbia St & W 9 St,4086.0,40.68565,-73.91564,40.6769993,-74.00647134,casual,-1
112,177938,47C7C0D7CF39D40B,electric_bike,2022-03-11 09:24:06,2022-03-11 10:07:38,Halsey St & Broadway,4366,Columbia St & W 9 St,4086.0,40.68565,-73.91564,40.6769993,-74.00647134,casual,-1
113,178736,E1F1619F86610D87,classic_bike,2022-03-07 15:17:18,2022-03-07 15:38:03,Halsey St & Broadway,4366,Madison St & Seneca Ave,4880.0,40.68565,-73.91564,40.70183,-73.90625,member,-1
114,201831,0628011B58C25481,electric_bike,2022-03-09 12:01:47,2022-03-09 12:21:05,Halsey St & Broadway,4366,Sharon St & Olive St,5323.0,40.68565,-73.91564,40.715353,-73.93856,member,-1
115,203505,F5DAE49EAD3B14D9,classic_bike,2022-03-08 15:25:45,2022-03-08 15:47:43,Halsey St & Broadway,4366,Macon St & Nostrand Ave,4214.0,40.68565,-73.91564,40.6809833854,-73.9500479759,member,-1
116,211901,231E1CD159B5E5E4,classic_bike,2022-03-24 15:12:04,2022-03-24 15:20:10,Halsey St & Broadway,4366,Knickerbocker Ave & Cooper St,4582.0,40.68565,-73.91564,40.69081,-73.90448,casual,-1
117,211902,7B935B91D10F4F4A,classic_bike,2022-03-24 15:11:55,2022-03-24 15:20:05,Halsey St & Broadway,4366,Knickerbocker Ave & Cooper St,4582.0,40.68565,-73.91564,40.69081,-73.90448,casual,-1
118,213409,3B412A3677D42494,classic_bike,2022-03-06 14:41:17,2022-03-07 15:41:13,Halsey St & Broadway,4366,,,40.68565,-73.91564,,,casual,-1
119,230432,6B9DC8523791E48B,electric_bike,2022-03-19 12:33:24,2022-03-19 13:07:03,Halsey St & Broadway,4366,Greene St & Prince St,5602.0,40.68565,-73.91564,40.72511734422387,-73.99930492043495,member,-1
120,231021,8399E535566B39A8,electric_bike,2022-03-07 16:22:56,2022-03-07 16:27:51,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,-1
121,234823,10F1A193A2082C6C,electric_bike,2022-03-02 19:40:51,2022-03-02 19:45:33,Halsey St & Broadway,4366,Central Ave & Decatur St,4432.0,40.68565,-73.91564,40.6882,-73.90798,casual,-1
122,266384,F4EE3CA215330491,classic_bike,2022-03-20 21:23:32,2022-03-20 21:28:10,Halsey St & Broadway,4366,Broadway & Furman Ave,4244.0,40.68565,-73.91564,40.68139,-73.90756,casual,-1
123,268060,E71FD4998EE6DA25,classic_bike,2022-03-14 22:33:37,2022-03-14 22:39:24,Halsey St & Broadway,4366,Broadway & Furman Ave,4244.0,40.68565,-73.91564,40.68139,-73.90756,member,-1
