,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2390,794797,955B40B353AE426C,electric_bike,2022-03-19 14:04:52,2022-03-19 14:11:52,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,member,-1
2391,794798,3A36997ECC072A83,classic_bike,2022-03-18 15:52:44,2022-03-18 16:00:18,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2392,794816,1CF502355B8366CD,classic_bike,2022-03-26 17:14:18,2022-03-26 17:26:45,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,member,-1
2393,794818,D306A8E68CCAE93F,classic_bike,2022-03-26 14:47:44,2022-03-26 15:05:53,E 47 St & 2 Ave,6498,W 39 St & 9 Ave,6644.0,40.75323098,-73.97032517,40.75645824,-73.99372222,member,-1
2394,794819,7DD457C5267F587F,electric_bike,2022-03-15 22:48:02,2022-03-15 22:57:18,E 47 St & 2 Ave,6498,Lafayette St & E 8 St,5788.0,40.75323098,-73.97032517,40.73020660529954,-73.99102628231049,member,-1
2395,794820,FB77D63203262BBD,classic_bike,2022-03-18 16:46:13,2022-03-18 16:50:46,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2396,794823,5F6949C0F72BAD41,classic_bike,2022-03-15 09:26:32,2022-03-15 09:45:49,E 47 St & 2 Ave,6498,Lafayette St & E 8 St,5788.0,40.75323098,-73.97032517,40.73020660529954,-73.99102628231049,member,-1
2397,794906,B19B6D3EA95FBE79,classic_bike,2022-03-31 17:20:05,2022-03-31 17:22:03,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2398,794926,67047D87DEA2930D,classic_bike,2022-03-11 00:05:16,2022-03-11 00:10:04,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2399,794927,08A7518854F2A532,classic_bike,2022-03-11 10:13:31,2022-03-11 10:15:00,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2400,794949,416722637F6E9EAA,classic_bike,2022-03-19 15:43:47,2022-03-19 15:49:23,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2401,797410,73BF03C6BCD616A0,electric_bike,2022-03-02 18:13:03,2022-03-02 18:29:59,E 47 St & 1 Ave,6498,1 Ave & E 6 St,5626.0,40.75206862,-73.96784384,40.72633085971696,-73.98616880178452,member,-1
2402,800531,B0192306BA58F4EA,electric_bike,2022-03-01 17:41:51,2022-03-01 17:47:18,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2403,808368,B1ED4EBEB586C5F8,classic_bike,2022-03-18 19:11:34,2022-03-18 19:17:02,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,member,-1
2404,808369,B0A4B07BA2B05568,classic_bike,2022-03-18 06:44:20,2022-03-18 06:49:26,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,member,-1
2405,808382,7EA23FBAAD150D79,electric_bike,2022-03-17 13:13:53,2022-03-17 13:43:44,E 47 St & 1 Ave,6498,Market St & Henry St,5270.0,40.75206862,-73.96784384,40.71310702305908,-73.99446353316307,member,-1
2406,808394,80999976F7E4B491,classic_bike,2022-03-02 11:03:30,2022-03-02 11:09:13,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,member,-1
2407,808396,953AAECEA47CB2D8,electric_bike,2022-03-18 08:40:49,2022-03-18 08:48:06,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2408,808424,BB0CDD940A3350CE,classic_bike,2022-03-15 10:40:47,2022-03-15 10:47:06,E 47 St & 1 Ave,6498,E 48 St & 3 Ave,6541.0,40.75206862,-73.96784384,40.7546011026,-73.971878855,member,-1
2409,808452,E48FC49E7D829678,electric_bike,2022-03-23 07:49:39,2022-03-23 08:05:11,E 47 St & 1 Ave,6498,Lafayette St & E 8 St,5788.0,40.75206862,-73.96784384,40.73020660529954,-73.99102628231049,member,-1
2410,808531,5BCD93136C203B86,classic_bike,2022-03-07 20:36:46,2022-03-07 20:39:33,E 47 St & 1 Ave,6498,E 48 St & 3 Ave,6541.0,40.75206862,-73.96784384,40.7546011026,-73.971878855,member,-1
2411,808650,8CAC5CFDD04F5369,classic_bike,2022-03-16 18:26:40,2022-03-16 18:29:08,E 47 St & 1 Ave,6498,E 48 St & 3 Ave,6541.0,40.75206862,-73.96784384,40.7546011026,-73.971878855,member,-1
2412,808656,E69BC209138C9586,classic_bike,2022-03-11 11:52:17,2022-03-11 12:05:54,E 47 St & 1 Ave,6498,E 48 St & 3 Ave,6541.0,40.75206862,-73.96784384,40.7546011026,-73.971878855,casual,-1
2413,808667,A4BEE93B187B151A,classic_bike,2022-03-21 06:50:31,2022-03-21 06:58:52,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2414,808673,603275A5EBF6BB18,classic_bike,2022-03-26 13:14:51,2022-03-26 13:27:33,E 47 St & 1 Ave,6498,E 81 St & 2 Ave,7121.0,40.75206862,-73.96784384,40.77477944895728,-73.95427465438843,member,-1
2415,808699,6D4DEBDEB0BDE656,electric_bike,2022-03-18 12:58:59,2022-03-18 13:12:33,E 47 St & 1 Ave,6498,E 81 St & 2 Ave,7121.0,40.75206862,-73.96784384,40.77477944895728,-73.95427465438843,member,-1
2416,808758,025C626D9CD82B21,classic_bike,2022-03-12 00:34:12,2022-03-12 00:37:58,E 47 St & 1 Ave,6498,E 48 St & 3 Ave,6541.0,40.75206862,-73.96784384,40.7546011026,-73.971878855,casual,-1
2417,808801,3EEDC936319C0E28,electric_bike,2022-03-17 15:39:35,2022-03-17 15:43:42,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,member,-1
2418,808823,C1AB69AB0EF8FB5B,classic_bike,2022-03-06 14:44:40,2022-03-06 14:51:16,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,member,-1
2419,809666,DFD4251B35CFE354,electric_bike,2022-03-18 10:17:39,2022-03-18 10:21:47,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,member,-1
2420,809717,3C2C44674F57130C,classic_bike,2022-03-20 16:14:40,2022-03-20 16:25:24,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2421,809727,AEE7A509B449A9F1,classic_bike,2022-03-25 13:51:43,2022-03-25 13:53:47,E 47 St & 1 Ave,6498,E 48 St & 3 Ave,6541.0,40.75206862,-73.96784384,40.7546011026,-73.971878855,member,-1
2422,809841,944A3BE1CD41B0CB,electric_bike,2022-03-26 17:57:19,2022-03-26 18:06:57,E 47 St & 1 Ave,6498,W 39 St & 9 Ave,6644.0,40.75206862,-73.96784384,40.75645824,-73.99372222,member,-1
2423,812076,A1189B83DF88A788,classic_bike,2022-03-18 18:35:17,2022-03-18 19:00:28,E 47 St & 2 Ave,6498,1 Ave & E 6 St,5626.0,40.75323098,-73.97032517,40.72633085971696,-73.98616880178452,member,-1
2424,812079,E1462C151FDF63E8,classic_bike,2022-03-29 09:10:00,2022-03-29 09:12:36,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2425,812084,F2791E93B5592DAD,classic_bike,2022-03-08 09:14:56,2022-03-08 09:37:01,E 47 St & 2 Ave,6498,Lafayette St & E 8 St,5788.0,40.75323098,-73.97032517,40.73020660529954,-73.99102628231049,member,-1
2426,812085,B08FE0C628A2A434,electric_bike,2022-03-24 09:36:01,2022-03-24 09:40:34,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,casual,-1
2427,812087,AA86F4D1B50670B9,classic_bike,2022-03-26 18:13:39,2022-03-26 18:17:36,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,casual,-1
2428,812103,BC82B95C22FC7286,classic_bike,2022-03-23 19:16:23,2022-03-23 19:17:56,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2429,812110,37FEE421A16B04F5,classic_bike,2022-03-26 18:36:51,2022-03-26 18:42:28,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,member,-1
2430,812113,C62EC2CEC07775BD,classic_bike,2022-03-21 17:53:32,2022-03-21 17:54:53,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2431,813074,053E33675460985E,classic_bike,2022-03-11 15:07:16,2022-03-11 15:15:59,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2432,813075,4339D5C3E43468CB,electric_bike,2022-03-17 11:07:31,2022-03-17 11:17:17,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,member,-1
2433,813076,12C99ABF3B3B41E8,classic_bike,2022-03-21 17:39:37,2022-03-21 17:50:21,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,member,-1
2434,813101,C728AEB858BA9A44,electric_bike,2022-03-01 17:43:51,2022-03-01 18:03:59,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2435,818813,2C66ACDBBD1ECDAE,classic_bike,2022-03-11 06:52:07,2022-03-11 06:59:12,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,member,-1
2436,818814,7121ABA6E26193DE,classic_bike,2022-03-04 19:28:02,2022-03-04 19:29:05,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2437,818817,B03F2CA0E90D0E01,classic_bike,2022-03-01 09:54:30,2022-03-01 09:59:37,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2438,818828,E6BE509E9950BE6A,classic_bike,2022-03-04 17:28:11,2022-03-04 17:30:10,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2439,818836,F5C2C7506DD1048F,classic_bike,2022-03-16 21:37:07,2022-03-16 21:41:46,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2440,818840,8DB7FAE6D4B38780,electric_bike,2022-03-06 22:56:18,2022-03-06 23:03:31,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2441,818863,AEDC09B4D77575F6,classic_bike,2022-03-14 19:55:33,2022-03-14 19:59:32,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2442,818864,F426D924809B5364,classic_bike,2022-03-20 10:09:06,2022-03-20 10:18:39,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,casual,-1
2443,818865,341FC1829C46DDD6,classic_bike,2022-03-26 17:14:17,2022-03-26 17:26:45,E 47 St & 2 Ave,6498,6 Ave & W 45 St,6593.0,40.75323098,-73.97032517,40.756951,-73.982631,member,-1
2444,818866,CA4EF07301ECC7AA,classic_bike,2022-03-25 19:01:05,2022-03-25 19:02:33,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2445,818868,F36A9B2AD2AA6375,classic_bike,2022-03-25 19:45:14,2022-03-25 19:55:18,E 47 St & 2 Ave,6498,W 39 St & 9 Ave,6644.0,40.75323098,-73.97032517,40.75645824,-73.99372222,member,-1
2446,818873,5C9C437E58BB1467,classic_bike,2022-03-21 16:09:17,2022-03-21 16:16:14,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2447,818874,DB67C5D3D3DD9871,classic_bike,2022-03-04 16:23:15,2022-03-04 16:30:49,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2448,818875,15AFB6B19DB70321,electric_bike,2022-03-14 17:46:59,2022-03-14 18:03:05,E 47 St & 2 Ave,6498,1 Ave & E 6 St,5626.0,40.75323098,-73.97032517,40.72633085971696,-73.98616880178452,member,-1
2449,818881,1606573BEA419CE7,classic_bike,2022-03-17 18:05:02,2022-03-17 18:45:32,E 47 St & 2 Ave,6498,Lafayette St & E 8 St,5788.0,40.75323098,-73.97032517,40.73020660529954,-73.99102628231049,member,-1
2450,818905,19EE523C4531B5BD,electric_bike,2022-03-18 23:55:14,2022-03-19 00:05:11,E 47 St & 2 Ave,6498,E 81 St & 2 Ave,7121.0,40.75323098,-73.97032517,40.77477944895728,-73.95427465438843,member,-1
2451,818907,0CB304A3B5EBC2CD,electric_bike,2022-03-07 17:54:11,2022-03-07 18:08:10,E 47 St & 2 Ave,6498,1 Ave & E 6 St,5626.0,40.75323098,-73.97032517,40.72633085971696,-73.98616880178452,member,-1
2452,821273,ABD8CFE4A260EF72,electric_bike,2022-03-17 15:27:03,2022-03-17 16:00:23,E 47 St & 1 Ave,6498,E 114 St & 1 Ave,7540.0,40.75206862,-73.96784384,40.7945663,-73.9362541,casual,-1
2453,821280,0BFB6FAB54286662,classic_bike,2022-03-15 19:01:58,2022-03-15 19:30:26,E 47 St & 1 Ave,6498,Market St & Henry St,5270.0,40.75206862,-73.96784384,40.71310702305908,-73.99446353316307,casual,-1
2454,821297,45382A5680CC9AE0,classic_bike,2022-03-28 13:01:23,2022-03-28 13:08:40,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2455,821322,38B5C5934030B11B,electric_bike,2022-03-23 06:40:27,2022-03-23 06:46:20,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2456,821325,7EE56283FF7D7E81,electric_bike,2022-03-19 20:23:06,2022-03-19 20:32:23,E 47 St & 1 Ave,6498,E 81 St & 2 Ave,7121.0,40.75206862,-73.96784384,40.77477944895728,-73.95427465438843,member,-1
2457,821554,D826C81BFFB0936B,electric_bike,2022-03-10 15:35:16,2022-03-10 15:39:12,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2458,821567,76048A11F5A7CD07,classic_bike,2022-03-25 11:56:56,2022-03-25 12:07:29,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,casual,-1
2459,822137,E7821A714928B390,classic_bike,2022-03-20 16:14:40,2022-03-20 16:25:23,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2460,822155,072E6AB36D87746A,electric_bike,2022-03-23 00:08:53,2022-03-23 00:13:03,E 47 St & 1 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75206862,-73.96784384,40.7494985460252,-73.97729203113158,member,-1
2461,822158,00633B11C1825277,electric_bike,2022-03-31 14:55:03,2022-03-31 15:21:02,E 47 St & 1 Ave,6498,Market St & Henry St,5270.0,40.75206862,-73.96784384,40.71310702305908,-73.99446353316307,member,-1
2462,822159,AE1F5A5A8CCFA02C,electric_bike,2022-03-10 17:13:08,2022-03-10 17:19:24,E 47 St & 1 Ave,6498,6 Ave & W 45 St,6593.0,40.75206862,-73.96784384,40.756951,-73.982631,member,-1
2463,822431,742AC0F65A0BFADD,classic_bike,2022-03-01 08:56:24,2022-03-01 08:58:54,E 47 St & 1 Ave,6498,E 48 St & 3 Ave,6541.0,40.75206862,-73.96784384,40.7546011026,-73.971878855,member,-1
2464,822451,D1F1AD1926AB0156,classic_bike,2022-03-18 16:34:41,2022-03-18 16:37:04,E 47 St & 2 Ave,6498,E 48 St & 3 Ave,6541.0,40.75323098,-73.97032517,40.7546011026,-73.971878855,member,-1
2465,823128,ADB35867895C002E,classic_bike,2022-03-08 19:55:33,2022-03-08 19:59:48,E 47 St & 2 Ave,6498,E 39 St & Lexington Ave,6389.0,40.75323098,-73.97032517,40.7494985460252,-73.97729203113158,member,-1
2466,823939,EBC9BAFF94496819,classic_bike,2022-03-31 18:43:59,2022-03-31 19:11:12,E 47 St & 1 Ave,6498,Columbus Ave & W 95 St,7520.0,40.75206862,-73.96784384,40.7919557,-73.968087,member,-1
2467,823940,A864BB5D8261B8F5,classic_bike,2022-03-17 18:41:38,2022-03-17 19:09:50,E 47 St & 1 Ave,6498,Columbus Ave & W 95 St,7520.0,40.75206862,-73.96784384,40.7919557,-73.968087,member,-1
2468,825379,7916BD4425F55E2A,electric_bike,2022-03-01 18:48:04,2022-03-01 19:04:01,E 47 St & 1 Ave,6498,Columbus Ave & W 95 St,7520.0,40.75206862,-73.96784384,40.7919557,-73.968087,member,-1
2469,825533,725E561E0E1EE2E2,electric_bike,2022-03-03 08:25:07,2022-03-03 09:05:37,E 47 St & 1 Ave,6498,Westchester Ave & Longwood Ave,7909.0,40.75206862,-73.96784384,40.819701,-73.901311,member,-1
2470,825604,F171FB97AF2CFA3B,classic_bike,2022-03-13 11:19:22,2022-03-13 11:42:49,E 47 St & 2 Ave,6498,Columbus Ave & W 95 St,7520.0,40.75323098,-73.97032517,40.7919557,-73.968087,member,-1
2471,825616,4B55469EC54ED63C,electric_bike,2022-03-05 14:43:46,2022-03-05 14:57:48,E 47 St & 2 Ave,6498,E 81 St & Park Ave,7188.0,40.75323098,-73.97032517,40.77677702,-73.9590097,member,-1
2472,826684,B612659CCAAB82BE,electric_bike,2022-03-11 13:51:16,2022-03-11 14:22:19,E 47 St & 2 Ave,6498,Harrison St & Hudson St,5400.0,40.75323098,-73.97032517,40.71870987,-74.0090009,casual,-1
2473,826718,6763ABEBBCC15373,classic_bike,2022-03-10 18:33:22,2022-03-10 18:59:21,E 47 St & 2 Ave,6498,Columbus Ave & W 95 St,7520.0,40.75323098,-73.97032517,40.7919557,-73.968087,member,-1
2474,826998,8AFE8E0AAC8D344C,electric_bike,2022-03-11 13:51:04,2022-03-11 14:22:37,E 47 St & 2 Ave,6498,Harrison St & Hudson St,5400.0,40.75323098,-73.97032517,40.71870987,-74.0090009,casual,-1
2475,828079,B257C25CD02D6E98,electric_bike,2022-03-20 18:51:31,2022-03-20 19:09:58,E 47 St & 1 Ave,6498,24 Ave & 26 St,7152.0,40.75206862,-73.96784384,40.774591,-73.918544,member,-1
2476,829520,72E3AA1ACD58157A,classic_bike,2022-03-08 18:52:25,2022-03-08 19:09:25,E 47 St & 1 Ave,6498,1 Ave & E 18 St,5854.0,40.75206862,-73.96784384,40.73381219196632,-73.98054420948029,member,-1
2477,829530,03685D49E006C3D5,electric_bike,2022-03-25 23:44:56,2022-03-25 23:54:49,E 47 St & 2 Ave,6498,W 47 St & 10 Ave,6824.0,40.75323098,-73.97032517,40.76269882,-73.99301222,casual,-1
2478,829821,95B501593639F52B,electric_bike,2022-03-03 10:02:13,2022-03-03 10:12:27,E 47 St & 2 Ave,6498,E 16 St & Irving Pl,5938.0,40.75323098,-73.97032517,40.735367055605394,-73.98797392845154,member,-1
2479,830677,33703A9F3B59C2F1,electric_bike,2022-03-04 16:31:25,2022-03-04 16:40:02,E 47 St & 2 Ave,6498,Broadway & W 37 St,6441.0,40.75323098,-73.97032517,40.75172632,-73.98753523,member,-1
2480,833023,588BA5A8CA0171BF,classic_bike,2022-03-22 19:55:07,2022-03-22 20:11:18,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2481,833025,9781C88DC9079943,classic_bike,2022-03-14 21:30:03,2022-03-14 21:40:57,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2482,833029,5F20BA1D8221B3DF,classic_bike,2022-03-21 17:03:39,2022-03-21 17:14:08,E 47 St & 2 Ave,6498,W 47 St & 10 Ave,6824.0,40.75323098,-73.97032517,40.76269882,-73.99301222,member,-1
2483,833030,050803B578825546,classic_bike,2022-03-07 19:07:29,2022-03-07 19:19:51,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2484,833033,7FE7CF3BEA6BDC09,classic_bike,2022-03-31 11:50:40,2022-03-31 12:01:24,E 47 St & 2 Ave,6498,Broadway & W 37 St,6441.0,40.75323098,-73.97032517,40.75172632,-73.98753523,member,-1
2485,833037,68F9C37E363AF70D,classic_bike,2022-03-14 18:18:30,2022-03-14 18:37:45,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,casual,-1
2486,833038,7A3A931967C75068,classic_bike,2022-03-03 16:06:17,2022-03-03 16:18:46,E 47 St & 2 Ave,6498,W 47 St & 10 Ave,6824.0,40.75323098,-73.97032517,40.76269882,-73.99301222,member,-1
2487,833039,51F0A8D6E69337B0,classic_bike,2022-03-30 18:57:22,2022-03-30 19:09:28,E 47 St & 2 Ave,6498,Broadway & W 37 St,6441.0,40.75323098,-73.97032517,40.75172632,-73.98753523,member,-1
2488,833041,5A065C50B561BF81,classic_bike,2022-03-23 17:16:26,2022-03-23 17:30:29,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2489,833042,B42BBA6B14925499,classic_bike,2022-03-26 10:19:57,2022-03-26 10:35:27,E 47 St & 2 Ave,6498,W 47 St & 10 Ave,6824.0,40.75323098,-73.97032517,40.76269882,-73.99301222,casual,-1
2490,833045,2E7F689B70A6E222,classic_bike,2022-03-21 13:58:19,2022-03-21 14:11:10,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2491,833050,B47BC1EAC16691E8,electric_bike,2022-03-20 00:29:21,2022-03-20 00:38:10,E 47 St & 2 Ave,6498,W 47 St & 10 Ave,6824.0,40.75323098,-73.97032517,40.76269882,-73.99301222,casual,-1
2492,833066,15203B66F00CCA58,classic_bike,2022-03-11 19:17:43,2022-03-11 19:33:49,E 47 St & 2 Ave,6498,E 13 St & Avenue A,5779.0,40.75323098,-73.97032517,40.72966729392978,-73.98067966103554,member,-1
2493,833067,74D58B909DF146B4,classic_bike,2022-03-07 18:28:56,2022-03-07 18:45:57,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,casual,-1
2494,833210,80179DC0FA526569,electric_bike,2022-03-11 16:54:26,2022-03-11 17:03:10,E 47 St & 1 Ave,6498,W 47 St & 10 Ave,6824.0,40.75206862,-73.96784384,40.76269882,-73.99301222,member,-1
2495,833237,37A0A44976BA98BD,classic_bike,2022-03-20 14:52:25,2022-03-20 15:06:03,E 47 St & 1 Ave,6498,1 Ave & E 18 St,5854.0,40.75206862,-73.96784384,40.73381219196632,-73.98054420948029,casual,-1
2496,833254,A872636BF075DD79,electric_bike,2022-03-02 18:55:56,2022-03-02 19:08:04,E 47 St & 1 Ave,6498,1 Ave & E 18 St,5854.0,40.75206862,-73.96784384,40.73381219196632,-73.98054420948029,member,-1
2497,833255,C6169C7B5A34A64D,electric_bike,2022-03-29 17:28:51,2022-03-29 17:40:29,E 47 St & 1 Ave,6498,1 Ave & E 18 St,5854.0,40.75206862,-73.96784384,40.73381219196632,-73.98054420948029,member,-1
2498,833677,93534278F6BB02D7,classic_bike,2022-03-07 17:32:33,2022-03-07 17:45:35,E 47 St & 1 Ave,6498,W 47 St & 10 Ave,6824.0,40.75206862,-73.96784384,40.76269882,-73.99301222,member,-1
2499,833808,3B3953120957CD41,electric_bike,2022-03-02 13:54:51,2022-03-02 14:05:58,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2500,833868,724FDF4F0313392B,electric_bike,2022-03-14 21:55:34,2022-03-14 22:09:45,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2501,844576,9D2A81295209AE6C,classic_bike,2022-03-02 18:08:39,2022-03-02 18:23:20,E 47 St & 1 Ave,6498,E 16 St & Irving Pl,5938.0,40.75206862,-73.96784384,40.735367055605394,-73.98797392845154,member,-1
2502,844581,77620A5FE00F8B43,classic_bike,2022-03-16 15:31:21,2022-03-16 15:57:53,E 47 St & 1 Ave,6498,W 47 St & 10 Ave,6824.0,40.75206862,-73.96784384,40.76269882,-73.99301222,member,-1
2503,844637,3CE4624E9FA49001,classic_bike,2022-03-17 16:37:58,2022-03-17 17:02:13,E 47 St & 1 Ave,6498,W 47 St & 10 Ave,6824.0,40.75206862,-73.96784384,40.76269882,-73.99301222,member,-1
2504,844667,2A408370BB6B1E7C,electric_bike,2022-03-20 18:49:15,2022-03-20 19:01:54,E 47 St & 1 Ave,6498,E 16 St & Irving Pl,5938.0,40.75206862,-73.96784384,40.735367055605394,-73.98797392845154,member,-1
2505,844719,E5B6904F55B4B15D,electric_bike,2022-03-30 13:22:53,2022-03-30 13:35:02,E 47 St & 1 Ave,6498,W 47 St & 10 Ave,6824.0,40.75206862,-73.96784384,40.76269882,-73.99301222,casual,-1
2506,845145,4D5BD4AAB636FCBE,electric_bike,2022-03-14 19:14:57,2022-03-14 19:24:18,E 47 St & 2 Ave,6498,1 Ave & E 18 St,5854.0,40.75323098,-73.97032517,40.73381219196632,-73.98054420948029,member,-1
2507,845146,7F06799B4725D9E4,classic_bike,2022-03-05 16:21:05,2022-03-05 16:31:05,E 47 St & 2 Ave,6498,W 47 St & 10 Ave,6824.0,40.75323098,-73.97032517,40.76269882,-73.99301222,member,-1
2508,845148,9A2D242850363EBA,classic_bike,2022-03-22 17:16:34,2022-03-22 17:28:51,E 47 St & 2 Ave,6498,W 47 St & 10 Ave,6824.0,40.75323098,-73.97032517,40.76269882,-73.99301222,member,-1
