,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
132,1075048,783147980E71EDB7,electric_bike,2022-02-22 16:13:38,2022-02-22 16:20:21,Metropolitan Ave & Vandervoort Ave,5241,Menahan St & Onderdonk Ave,5034.0,40.71429,-73.93323,40.70553,-73.9096,casual,-1
133,1105837,C12086D32BD36635,electric_bike,2022-02-27 21:53:22,2022-02-27 22:02:59,Metropolitan Ave & Vandervoort Ave,5241,Stanhope St & Fairview Ave,5146.0,40.71429,-73.93323,40.70998,-73.91116,casual,-1
134,1115788,3BD4DEAADA9A1764,electric_bike,2022-02-08 15:05:58,2022-02-08 15:16:53,Metropolitan Ave & Vandervoort Ave,5241,Hope St & Union Ave,5187.0,40.71429,-73.93323,40.71167351,-73.95141312,casual,-1
135,1156410,F0291B3E4F0C26AE,electric_bike,2022-02-09 18:55:18,2022-02-09 19:00:41,Metropolitan Ave & Vandervoort Ave,5241,Graham Ave & Grand St,5178.0,40.71429,-73.93323,40.711863,-73.944024,member,-1
136,1157581,6A50C6E6BB2E1EC8,electric_bike,2022-02-05 19:47:17,2022-02-05 19:51:54,Metropolitan Ave & Vandervoort Ave,5241,McKibbin St & Bogart St,5059.0,40.71429,-73.93323,40.706237,-73.933871,casual,-1
137,1158734,9BF0C08550911C5D,classic_bike,2022-02-01 20:16:35,2022-02-01 20:26:34,Metropolitan Ave & Vandervoort Ave,5241,McKibbin St & Bogart St,5059.0,40.71429,-73.93323,40.706237,-73.933871,member,-1
138,1159896,D5B090D521E895FB,classic_bike,2022-02-19 02:53:11,2022-02-19 02:58:48,Metropolitan Ave & Vandervoort Ave,5241,Morgan Ave & Lombardy St,5503.0,40.71429,-73.93323,40.72226,-73.93889,member,-1
139,1185554,F2C4873D1136147A,electric_bike,2022-02-14 08:43:03,2022-02-14 08:55:10,Centre St & Seneca Ave,4837,Metropolitan Ave & Vandervoort Ave,5241.0,40.69969,-73.9022,40.71429,-73.93323,member,1
140,1185664,11B09EE1BD11512C,electric_bike,2022-02-15 07:29:33,2022-02-15 07:37:03,Menahan St & Onderdonk Ave,5034,Metropolitan Ave & Vandervoort Ave,5241.0,40.70553,-73.9096,40.71429,-73.93323,casual,1
141,1185697,ABF7567D7E0F9610,electric_bike,2022-02-09 07:17:17,2022-02-09 07:24:35,Menahan St & Onderdonk Ave,5034,Metropolitan Ave & Vandervoort Ave,5241.0,40.70553,-73.9096,40.71429,-73.93323,casual,1
142,1185698,FAD4113DDE41D803,electric_bike,2022-02-08 06:59:36,2022-02-08 07:06:39,Menahan St & Onderdonk Ave,5034,Metropolitan Ave & Vandervoort Ave,5241.0,40.70553,-73.9096,40.71429,-73.93323,casual,1
143,1185781,80517786B3EC6677,electric_bike,2022-02-20 10:47:15,2022-02-20 10:58:56,Centre St & Seneca Ave,4837,Metropolitan Ave & Vandervoort Ave,5241.0,40.69969,-73.9022,40.71429,-73.93323,casual,1
144,1185857,51182A2572854688,classic_bike,2022-02-22 12:22:03,2022-02-22 12:25:36,Metropolitan Ave & Stewart Ave,5273,Metropolitan Ave & Vandervoort Ave,5241.0,40.71401,-73.92793,40.71429,-73.93323,member,1
145,1185942,D7AC643DE5723234,electric_bike,2022-02-12 01:12:52,2022-02-12 01:26:12,Menahan St & Wyckoff Ave,4890,Metropolitan Ave & Vandervoort Ave,5241.0,40.70113,-73.91422,40.71429,-73.93323,casual,1
0,5085,D858F7EC74587776,electric_bike,2022-03-26 13:54:02,2022-03-26 14:23:37,Kent Ave & Division Ave,5021,Metropolitan Ave & Vandervoort Ave,5241.0,40.706563674670925,-73.9683187007904,40.71429,-73.93323,member,1
1,18407,98C0A2E5BF1AA0C6,electric_bike,2022-03-08 07:17:03,2022-03-08 07:25:26,Metropolitan Ave & Vandervoort Ave,5241,Hart St & Wyckoff Ave,4971.0,40.71429,-73.93323,40.704876,-73.919911,member,-1
2,44099,31E259050FD22E79,electric_bike,2022-03-01 15:47:41,2022-03-01 15:57:09,Willoughby Ave & Myrtle Ave,4759,Metropolitan Ave & Vandervoort Ave,5241.0,40.69757,-73.93098,40.71429,-73.93323,casual,1
3,44101,4EBD0571E57DC97F,electric_bike,2022-03-05 18:13:32,2022-03-05 18:20:38,Willoughby Ave & Myrtle Ave,4759,Metropolitan Ave & Vandervoort Ave,5241.0,40.69757,-73.93098,40.71429,-73.93323,casual,1
4,44103,65B3AD0A5CE68AF6,classic_bike,2022-03-18 20:26:57,2022-03-18 20:38:45,Nassau Ave & Russell St,5581,Metropolitan Ave & Vandervoort Ave,5241.0,40.72557,-73.94434,40.71429,-73.93323,member,1
5,44178,A48BF2133C1A900E,electric_bike,2022-03-25 21:13:47,2022-03-25 21:22:07,Broadway & Kosciuszko St,4608,Metropolitan Ave & Vandervoort Ave,5241.0,40.69329,-73.92852,40.71429,-73.93323,casual,1
6,44247,77FB623FC3A25350,electric_bike,2022-03-20 00:53:13,2022-03-20 01:21:23,62 St & Northern Blvd,6536,Metropolitan Ave & Vandervoort Ave,5241.0,40.754176,-73.900318,40.71429,-73.93323,member,1
7,44407,0CD93E7B31EC565B,electric_bike,2022-03-21 11:33:01,2022-03-21 11:37:10,Flushing Ave & Woodward Ave,5225,Metropolitan Ave & Vandervoort Ave,5241.0,40.71246,-73.91873,40.71429,-73.93323,member,1
8,44463,F4FD060795000BE7,classic_bike,2022-03-07 12:47:00,2022-03-07 13:04:22,Metropolitan Ave & Bedford Ave,5308,Metropolitan Ave & Vandervoort Ave,5241.0,40.71534825,-73.96024116,40.71429,-73.93323,member,1
9,44746,3C9AC08918473CAE,electric_bike,2022-03-28 16:20:10,2022-03-28 16:23:30,Metropolitan Ave & Stewart Ave,5273,Metropolitan Ave & Vandervoort Ave,5241.0,40.71401,-73.92793,40.71429,-73.93323,member,1
10,44974,60CBC2450CC1B0A6,electric_bike,2022-03-30 08:49:05,2022-03-30 08:54:12,Bushwick Ave & Powers St,5250,Metropolitan Ave & Vandervoort Ave,5241.0,40.71247661,-73.94100005,40.71429,-73.93323,member,1
11,44975,505EF11F30C5D220,classic_bike,2022-03-26 12:53:18,2022-03-26 12:58:06,Bushwick Ave & Powers St,5250,Metropolitan Ave & Vandervoort Ave,5241.0,40.71247661,-73.94100005,40.71429,-73.93323,member,1
12,45008,E8654BE051E62BD7,electric_bike,2022-03-20 14:06:43,2022-03-20 14:08:05,Devoe St & Morgan Ave,5282,Metropolitan Ave & Vandervoort Ave,5241.0,40.713811,-73.93515,40.71429,-73.93323,member,1
13,49367,E7B7B7C78025260D,classic_bike,2022-03-26 18:03:54,2022-03-26 18:17:43,Metropolitan Ave & Vandervoort Ave,5241,Knickerbocker Ave & Thames St,5018.0,40.71429,-73.93323,40.70539,-73.92976,member,-1
14,75227,BBC3208420995166,electric_bike,2022-03-23 11:19:49,2022-03-23 11:23:43,Metropolitan Ave & Vandervoort Ave,5241,Flushing Ave & Woodward Ave,5225.0,40.71429,-73.93323,40.71246,-73.91873,member,-1
15,75239,4823D92CEBDA903B,electric_bike,2022-03-11 12:22:49,2022-03-11 12:24:54,Metropolitan Ave & Vandervoort Ave,5241,Sharon St & Olive St,5323.0,40.71429,-73.93323,40.715353,-73.93856,member,-1
16,98380,2BB12151A488046D,electric_bike,2022-03-27 02:16:57,2022-03-27 02:27:19,Metropolitan Ave & Vandervoort Ave,5241,Green St & McGuinness Blvd,5860.0,40.71429,-73.93323,40.73396,-73.95204,member,-1
17,105013,7540D46C6CBA7924,electric_bike,2022-03-25 19:49:40,2022-03-25 19:58:26,Metropolitan Ave & Vandervoort Ave,5241,N 6 St & Bedford Ave,5379.0,40.71429,-73.93323,40.71745169,-73.95850939,member,-1
18,148575,819E6EB85C8D4532,electric_bike,2022-03-25 16:22:03,2022-03-25 17:11:22,Metropolitan Ave & Vandervoort Ave,5241,Throop Ave & Myrtle Ave,4697.0,40.71429,-73.93323,40.69622937,-73.94371094,casual,-1
19,163633,464A78396DC54702,electric_bike,2022-03-01 18:37:04,2022-03-01 18:47:22,Metropolitan Ave & Vandervoort Ave,5241,Willoughby Ave & Myrtle Ave,4759.0,40.71429,-73.93323,40.69757,-73.93098,casual,-1
20,166478,D1EDB49B5F48B1AC,electric_bike,2022-03-14 16:04:15,2022-03-14 16:11:34,Metropolitan Ave & Vandervoort Ave,5241,Menahan St & Onderdonk Ave,5034.0,40.71429,-73.93323,40.70553,-73.9096,casual,-1
21,177404,7FCA5BAFAB7D1C98,classic_bike,2022-03-26 13:57:20,2022-03-26 14:23:43,Kent Ave & Division Ave,5021,Metropolitan Ave & Vandervoort Ave,5241.0,40.706563674670925,-73.9683187007904,40.71429,-73.93323,casual,1
22,177556,F49D609647FE8B19,classic_bike,2022-03-27 13:41:49,2022-03-27 14:05:48,Monroe St & Tompkins Ave,4434,Metropolitan Ave & Vandervoort Ave,5241.0,40.686203,-73.944694,40.71429,-73.93323,casual,1
23,177707,B019E22CBE047992,electric_bike,2022-03-26 17:21:44,2022-03-26 17:30:28,McKibbin St & Bogart St,5059,Metropolitan Ave & Vandervoort Ave,5241.0,40.706237,-73.933871,40.71429,-73.93323,member,1
24,177829,8D11074FB3A56AD7,electric_bike,2022-03-31 15:48:18,2022-03-31 16:06:31,Monroe St & Tompkins Ave,4434,Metropolitan Ave & Vandervoort Ave,5241.0,40.686203,-73.944694,40.71429,-73.93323,casual,1
25,178046,690C4E85FFB413EB,electric_bike,2022-03-09 16:40:09,2022-03-09 16:52:29,Park Ave & Marcus Garvey Blvd,4768,Metropolitan Ave & Vandervoort Ave,5241.0,40.698617,-73.941342,40.71429,-73.93323,casual,1
26,178053,DD0F28DF92C69CD6,classic_bike,2022-03-22 12:02:35,2022-03-22 12:23:57,Calyer St & Jewel St,5743,Metropolitan Ave & Vandervoort Ave,5241.0,40.72984,-73.94839,40.71429,-73.93323,casual,1
27,178132,1F35842204416927,electric_bike,2022-03-31 08:33:32,2022-03-31 08:39:16,Bushwick Ave & Powers St,5250,Metropolitan Ave & Vandervoort Ave,5241.0,40.71247661,-73.94100005,40.71429,-73.93323,member,1
28,178182,7AA529F15EED0DA5,classic_bike,2022-03-15 13:33:59,2022-03-15 14:05:50,Lawrence St & Willoughby St,4596,Metropolitan Ave & Vandervoort Ave,5241.0,40.69236178,-73.98631746,40.71429,-73.93323,member,1
29,178260,2E1878DF2CDDBED8,electric_bike,2022-03-23 11:41:51,2022-03-23 11:45:36,Flushing Ave & Woodward Ave,5225,Metropolitan Ave & Vandervoort Ave,5241.0,40.71246,-73.91873,40.71429,-73.93323,member,1
30,178315,148505A691401B54,electric_bike,2022-03-16 08:29:15,2022-03-16 08:37:29,S 4 St & Rodney St,5156,Metropolitan Ave & Vandervoort Ave,5241.0,40.70934,-73.95608,40.71429,-73.93323,casual,1
31,178433,E97A317A360CC2BD,electric_bike,2022-03-21 20:50:48,2022-03-21 20:57:32,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Vandervoort Ave,5241.0,40.71429,-73.93323,40.71429,-73.93323,member,0
32,178884,69480DFE3BF44117,electric_bike,2022-03-16 07:49:58,2022-03-16 07:57:36,Onderdonk Ave & Gates Ave,4994,Metropolitan Ave & Vandervoort Ave,5241.0,40.70413,-73.90737,40.71429,-73.93323,casual,1
33,178911,E1129E926D3D0F46,classic_bike,2022-03-26 18:07:42,2022-03-26 18:11:31,Stagg St & Morgan Ave,5170,Metropolitan Ave & Vandervoort Ave,5241.0,40.710681,-73.93372,40.71429,-73.93323,member,1
34,188098,A5508AB8320AB4AB,classic_bike,2022-03-23 08:07:30,2022-03-23 08:42:11,Metropolitan Ave & Vandervoort Ave,5241,Rogers Ave & Sterling St,3696.0,40.71429,-73.93323,40.6630619,-73.9538746,member,-1
35,196022,6D7CD5184BBCD3C3,electric_bike,2022-03-03 01:02:27,2022-03-03 01:07:32,Metropolitan Ave & Vandervoort Ave,5241,Powers St & Olive St,5210.0,40.71429,-73.93323,40.71323,-73.93894,member,-1
36,196055,162F0F3CC9561339,classic_bike,2022-03-25 16:46:10,2022-03-25 16:50:13,Metropolitan Ave & Vandervoort Ave,5241,Powers St & Olive St,5210.0,40.71429,-73.93323,40.71323,-73.93894,member,-1
37,216681,8813C153D3583663,electric_bike,2022-03-07 08:44:28,2022-03-07 09:07:48,Metropolitan Ave & Vandervoort Ave,5241,Putnam Ave & Wyckoff Ave,4735.0,40.71429,-73.93323,40.69811,-73.90904,casual,-1
38,242245,46ACE71D8D84F9E4,classic_bike,2022-03-22 16:45:36,2022-03-22 16:52:00,Metropolitan Ave & Vandervoort Ave,5241,Graham Ave & Conselyea St,5291.0,40.71429,-73.93323,40.715143,-73.944507,casual,-1
39,242592,B6EB88E613A81066,classic_bike,2022-03-16 19:21:12,2022-03-16 19:27:25,Metropolitan Ave & Vandervoort Ave,5241,Irving Ave & Jefferson St,5051.0,40.71429,-73.93323,40.70538,-73.92535,casual,-1
40,257121,2CDAB479BC8FD7CE,electric_bike,2022-03-21 18:38:58,2022-03-21 18:52:47,Metropolitan Ave & Vandervoort Ave,5241,Center Blvd & 51 Ave,6179.0,40.71429,-73.93323,40.74336608027021,-73.95960688591003,casual,-1
41,276417,7CFBE884EC78BDF0,electric_bike,2022-03-06 21:12:41,2022-03-06 21:25:07,Metropolitan Ave & Vandervoort Ave,5241,Forest Ave & Summerfield St,4798.0,40.71429,-73.93323,40.69922,-73.89795,member,-1
42,284095,F51F09E6A55C00EC,electric_bike,2022-03-31 19:58:26,2022-03-31 20:09:23,Metropolitan Ave & Vandervoort Ave,5241,Woodward Ave & Harman St,5074.0,40.71429,-73.93323,40.70793,-73.91092,casual,-1
43,298062,D9E5B613C5344B7A,electric_bike,2022-03-20 14:08:45,2022-03-20 14:15:29,Metropolitan Ave & Vandervoort Ave,5241,Driggs Ave & N Henry St,5542.0,40.71429,-73.93323,40.72325,-73.94308,member,-1
44,318803,3BEA34BDF6497235,electric_bike,2022-03-31 18:53:46,2022-03-31 19:40:23,Metropolitan Ave & Vandervoort Ave,5241,31 Ave & 30 St,6857.0,40.71429,-73.93323,40.7647,-73.9240312,member,-1
45,325068,340451EF4D040F40,classic_bike,2022-03-26 03:12:41,2022-03-26 03:34:50,Metropolitan Ave & Vandervoort Ave,5241,Broadway & Madison St,4483.0,40.71429,-73.93323,40.68822,-73.91966,casual,-1
46,401806,7C7C4F351F9F163D,classic_bike,2022-03-14 08:30:04,2022-03-14 08:37:59,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Meeker Ave,5300.0,40.71429,-73.93323,40.71413311,-73.95234386,member,-1
47,401810,3D45946D0E88A4EA,electric_bike,2022-03-06 02:46:29,2022-03-06 03:08:05,Metropolitan Ave & Vandervoort Ave,5241,Park Ave & Marcus Garvey Blvd,4768.0,40.71429,-73.93323,40.698617,-73.941342,casual,-1
48,410452,1F5BF3C304471206,electric_bike,2022-03-16 14:54:11,2022-03-16 14:59:45,Metropolitan Ave & Vandervoort Ave,5241,Harrison Pl & Porter Ave,5090.0,40.71429,-73.93323,40.70686,-73.92851,member,-1
49,410458,597B449C464AA8F6,electric_bike,2022-03-21 19:14:52,2022-03-21 19:49:14,Metropolitan Ave & Vandervoort Ave,5241,Sullivan St & Washington Sq,5721.0,40.71429,-73.93323,40.73047747,-73.99906065,casual,-1
50,430548,06FAFB29CDEE89FF,electric_bike,2022-03-08 16:08:44,2022-03-08 16:16:06,Metropolitan Ave & Vandervoort Ave,5241,Menahan St & Onderdonk Ave,5034.0,40.71429,-73.93323,40.70553,-73.9096,casual,-1
51,430554,977438B764755863,electric_bike,2022-03-03 18:15:32,2022-03-03 18:22:43,Metropolitan Ave & Vandervoort Ave,5241,Menahan St & Onderdonk Ave,5034.0,40.71429,-73.93323,40.70553,-73.9096,casual,-1
52,431873,32545CB04389C351,electric_bike,2022-03-14 12:57:04,2022-03-14 13:08:05,Metropolitan Ave & Vandervoort Ave,5241,Menahan St & Onderdonk Ave,5034.0,40.71429,-73.93323,40.70553,-73.9096,member,-1
53,441038,0B26E7C34F502531,classic_bike,2022-03-09 07:45:07,2022-03-09 07:47:45,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Stewart Ave,5273.0,40.71429,-73.93323,40.71401,-73.92793,member,-1
54,497754,977E10C0A0B63362,classic_bike,2022-03-23 08:05:35,2022-03-23 08:05:42,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Vandervoort Ave,5241.0,40.71429,-73.93323,40.71429,-73.93323,member,0
55,498144,C30C6E1CED4FF0A7,classic_bike,2022-03-27 01:23:55,2022-03-27 01:31:57,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Vandervoort Ave,5241.0,40.702013,-73.923769,40.71429,-73.93323,member,1
56,498376,72C46E338176B291,classic_bike,2022-03-18 17:56:34,2022-03-18 18:07:46,Humboldt St & Varet St,4956,Metropolitan Ave & Vandervoort Ave,5241.0,40.7031724,-73.940636,40.71429,-73.93323,casual,1
57,498418,D4FF4F3C6CE20F58,electric_bike,2022-03-04 20:27:53,2022-03-04 20:34:59,Humboldt St & Varet St,4956,Metropolitan Ave & Vandervoort Ave,5241.0,40.7031724,-73.940636,40.71429,-73.93323,casual,1
58,498609,FECCF0EEBF18C1BF,classic_bike,2022-03-25 13:14:38,2022-03-25 13:17:03,Metropolitan Ave & Stewart Ave,5273,Metropolitan Ave & Vandervoort Ave,5241.0,40.71401,-73.92793,40.71429,-73.93323,member,1
59,498702,DD7A4B3F5BF476FF,classic_bike,2022-03-03 17:17:17,2022-03-03 17:40:13,E 10 St & Avenue A,5659,Metropolitan Ave & Vandervoort Ave,5241.0,40.72740794,-73.98142006,40.71429,-73.93323,member,1
60,499160,EEC4145C58422AD4,classic_bike,2022-03-23 16:03:27,2022-03-23 16:05:05,Metropolitan Ave & Stewart Ave,5273,Metropolitan Ave & Vandervoort Ave,5241.0,40.71401,-73.92793,40.71429,-73.93323,member,1
61,499208,9293AD56F7CB0AD7,electric_bike,2022-03-23 07:23:20,2022-03-23 07:34:26,Broadway & Kosciuszko St,4608,Metropolitan Ave & Vandervoort Ave,5241.0,40.69329,-73.92852,40.71429,-73.93323,casual,1
62,499222,C7D87A037A25F76E,electric_bike,2022-03-16 12:23:09,2022-03-16 12:39:36,Broadway & Kosciuszko St,4608,Metropolitan Ave & Vandervoort Ave,5241.0,40.69329,-73.92852,40.71429,-73.93323,casual,1
63,499234,3D657917B048A2E6,electric_bike,2022-03-01 18:28:10,2022-03-01 18:38:24,Broadway & Kosciuszko St,4608,Metropolitan Ave & Vandervoort Ave,5241.0,40.69329,-73.92852,40.71429,-73.93323,casual,1
64,499240,EB6AD2046D573B5B,electric_bike,2022-03-14 12:58:27,2022-03-14 13:11:47,Broadway & Roebling St,5125,Metropolitan Ave & Vandervoort Ave,5241.0,40.70924826276157,-73.96063148975372,40.71429,-73.93323,casual,1
65,499505,49DEA8A70CC65B12,electric_bike,2022-03-07 12:25:46,2022-03-07 12:38:28,Broadway & Kosciuszko St,4608,Metropolitan Ave & Vandervoort Ave,5241.0,40.69329,-73.92852,40.71429,-73.93323,casual,1
66,499506,F492D6B656DEF9EE,electric_bike,2022-03-03 12:27:23,2022-03-03 12:44:05,Broadway & Kosciuszko St,4608,Metropolitan Ave & Vandervoort Ave,5241.0,40.69329,-73.92852,40.71429,-73.93323,casual,1
67,499530,5DFF3879ECE94C82,classic_bike,2022-03-08 21:14:46,2022-03-08 21:57:53,Withers St & Kingsland Ave,5362,Metropolitan Ave & Vandervoort Ave,5241.0,40.71773,-73.94051,40.71429,-73.93323,member,1
68,499549,AC245BB42A70A1FE,electric_bike,2022-03-21 08:51:21,2022-03-21 09:02:36,Grand St & Havemeyer St,5267,Metropolitan Ave & Vandervoort Ave,5241.0,40.71286844,-73.95698119,40.71429,-73.93323,casual,1
69,499610,22DC4FA2D1AAC62A,electric_bike,2022-03-08 08:45:03,2022-03-08 08:55:49,Leonard St & Maujer St,5148,Metropolitan Ave & Vandervoort Ave,5241.0,40.7103685423523,-73.94705951213837,40.71429,-73.93323,casual,1
70,499612,671BCF150DF8B9D1,classic_bike,2022-03-21 19:02:10,2022-03-21 19:12:36,Hart St & Wyckoff Ave,4971,Metropolitan Ave & Vandervoort Ave,5241.0,40.704876,-73.919911,40.71429,-73.93323,casual,1
71,499750,6BB07DF04B2F5394,classic_bike,2022-03-18 15:27:42,2022-03-18 15:37:11,Stewart Ave & Johnson Ave,5123,Metropolitan Ave & Vandervoort Ave,5241.0,40.70869,-73.92587,40.71429,-73.93323,member,1
72,500617,33527B3ED3E0F87D,classic_bike,2022-03-02 08:54:18,2022-03-02 09:18:30,Lafayette Ave & Classon Ave,4452,Metropolitan Ave & Vandervoort Ave,5241.0,40.68900443,-73.96023854,40.71429,-73.93323,member,1
73,500624,41C92D0312302816,classic_bike,2022-03-18 21:19:35,2022-03-18 21:34:23,S 3 St & Bedford Ave,5235,Metropolitan Ave & Vandervoort Ave,5241.0,40.71260486,-73.96264403,40.71429,-73.93323,member,1
74,500680,500CCC1704D3DE96,electric_bike,2022-03-19 11:15:02,2022-03-19 11:25:24,Van Buren St & Broadway,4568,Metropolitan Ave & Vandervoort Ave,5241.0,40.692,-73.92617,40.71429,-73.93323,casual,1
75,500745,E7B6C091CC2571FC,classic_bike,2022-03-17 10:59:49,2022-03-17 11:10:09,Menahan St & Onderdonk Ave,5034,Metropolitan Ave & Vandervoort Ave,5241.0,40.70553,-73.9096,40.71429,-73.93323,casual,1
76,500940,2F0B5F264ABF01BB,electric_bike,2022-03-23 09:19:33,2022-03-23 09:31:33,Menahan St & Central Ave,4672,Metropolitan Ave & Vandervoort Ave,5241.0,40.69543,-73.9196,40.71429,-73.93323,casual,1
77,501064,B9D88BD43F886512,electric_bike,2022-03-19 15:33:17,2022-03-19 15:42:21,Harman St & Seneca Ave,5002,Metropolitan Ave & Vandervoort Ave,5241.0,40.70577,-73.91292,40.71429,-73.93323,member,1
78,501069,3DE09068EFAE8FE4,electric_bike,2022-03-25 15:33:46,2022-03-25 15:41:06,Bushwick Ave & Stagg St,5140,Metropolitan Ave & Vandervoort Ave,5241.0,40.709897,-73.94008,40.71429,-73.93323,casual,1
79,501284,F62B5119EFA4AE01,electric_bike,2022-03-19 16:16:08,2022-03-19 16:26:43,N 6 St & Bedford Ave,5379,Metropolitan Ave & Vandervoort Ave,5241.0,40.71745169,-73.95850939,40.71429,-73.93323,casual,1
80,501419,F383FC49DB7DB822,classic_bike,2022-03-27 02:09:50,2022-03-27 02:16:41,Flushing Ave & Woodward Ave,5225,Metropolitan Ave & Vandervoort Ave,5241.0,40.71246,-73.91873,40.71429,-73.93323,member,1
81,501432,422D5FD110BE7DEC,electric_bike,2022-03-26 23:22:19,2022-03-26 23:28:33,Flushing Ave & Woodward Ave,5225,Metropolitan Ave & Vandervoort Ave,5241.0,40.71246,-73.91873,40.71429,-73.93323,member,1
82,501488,12BC1A3C44697362,electric_bike,2022-03-31 09:32:38,2022-03-31 09:37:25,Flushing Ave & Woodward Ave,5225,Metropolitan Ave & Vandervoort Ave,5241.0,40.71246,-73.91873,40.71429,-73.93323,member,1
83,501532,E18F4C2018622A6D,electric_bike,2022-03-20 14:06:29,2022-03-20 14:07:51,Devoe St & Morgan Ave,5282,Metropolitan Ave & Vandervoort Ave,5241.0,40.713811,-73.93515,40.71429,-73.93323,member,1
84,501549,255C221D1F2AA8A4,classic_bike,2022-03-20 14:29:57,2022-03-20 14:34:16,Devoe St & Morgan Ave,5282,Metropolitan Ave & Vandervoort Ave,5241.0,40.713811,-73.93515,40.71429,-73.93323,member,1
85,501682,B03419A36520D412,electric_bike,2022-03-02 08:57:46,2022-03-02 08:57:50,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Vandervoort Ave,5241.0,40.71429,-73.93323,40.71429,-73.93323,member,0
86,501739,23C012CC6D2CD609,classic_bike,2022-03-11 21:20:51,2022-03-11 21:26:53,Bushwick Ave & Powers St,5250,Metropolitan Ave & Vandervoort Ave,5241.0,40.71247661,-73.94100005,40.71429,-73.93323,member,1
87,501764,1AF85B56D009BA8F,electric_bike,2022-03-14 16:03:16,2022-03-14 16:03:45,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Vandervoort Ave,5241.0,40.71429,-73.93323,40.71429,-73.93323,casual,0
88,501855,CB7E5D413D6D56D4,electric_bike,2022-03-08 16:06:45,2022-03-08 16:07:55,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Vandervoort Ave,5241.0,40.71429,-73.93323,40.71429,-73.93323,casual,0
89,502009,A55559443B9318DE,electric_bike,2022-03-31 17:11:36,2022-03-31 17:12:10,Metropolitan Ave & Vandervoort Ave,5241,Metropolitan Ave & Vandervoort Ave,5241.0,40.71429,-73.93323,40.71429,-73.93323,member,0
90,502459,3C54B56436115579,classic_bike,2022-03-29 08:36:10,2022-03-29 08:41:46,Bushwick Ave & Powers St,5250,Metropolitan Ave & Vandervoort Ave,5241.0,40.71247661,-73.94100005,40.71429,-73.93323,member,1
91,502618,01590604A45FB8D4,classic_bike,2022-03-22 12:00:42,2022-03-22 12:24:36,Calyer St & Jewel St,5743,Metropolitan Ave & Vandervoort Ave,5241.0,40.72984,-73.94839,40.71429,-73.93323,casual,1
92,502863,6AA8BDE0D80103E3,classic_bike,2022-03-27 12:21:10,2022-03-27 12:33:00,Madison St & Forest Ave,5025,Metropolitan Ave & Vandervoort Ave,5241.0,40.70555,-73.90245,40.71429,-73.93323,member,1
93,502971,E87C29891502E982,electric_bike,2022-03-06 02:53:37,2022-03-06 02:58:56,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Vandervoort Ave,5241.0,40.702013,-73.923769,40.71429,-73.93323,casual,1
94,502994,503C94F7B6FADA38,classic_bike,2022-03-16 12:20:52,2022-03-16 12:30:24,White St & Johnson Ave,5099,Metropolitan Ave & Vandervoort Ave,5241.0,40.707174,-73.93581,40.71429,-73.93323,member,1
95,503196,ED5058B69219DBF8,classic_bike,2022-03-27 06:36:08,2022-03-27 06:39:36,Metropolitan Ave & Stewart Ave,5273,Metropolitan Ave & Vandervoort Ave,5241.0,40.71401,-73.92793,40.71429,-73.93323,member,1
96,503252,5C8CB5DDAB3AC5CC,classic_bike,2022-03-05 02:43:33,2022-03-05 02:46:07,Powers St & Olive St,5210,Metropolitan Ave & Vandervoort Ave,5241.0,40.71323,-73.93894,40.71429,-73.93323,member,1
97,503496,8E0F8A465D5C6D8E,electric_bike,2022-03-05 01:11:44,2022-03-05 01:24:26,N 6 St & Bedford Ave,5379,Metropolitan Ave & Vandervoort Ave,5241.0,40.71745169,-73.95850939,40.71429,-73.93323,casual,1
98,503558,7FD4AA5079B7590F,electric_bike,2022-03-12 10:39:18,2022-03-12 10:44:33,Kingsland Ave & Nassau Ave,5613,Metropolitan Ave & Vandervoort Ave,5241.0,40.72577,-73.94173,40.71429,-73.93323,casual,1
99,503892,10CE62C0FC11900B,electric_bike,2022-03-11 15:04:59,2022-03-11 15:16:35,Wyckoff Ave & Gates Ave,4847,Metropolitan Ave & Vandervoort Ave,5241.0,40.699871408829885,-73.91171872615814,40.71429,-73.93323,casual,1
100,504361,DECE7FFACB9EAD49,classic_bike,2022-03-18 20:27:23,2022-03-18 20:39:02,Nassau Ave & Russell St,5581,Metropolitan Ave & Vandervoort Ave,5241.0,40.72557,-73.94434,40.71429,-73.93323,member,1
101,504528,C454CF226746FF3C,classic_bike,2022-03-01 16:35:44,2022-03-01 17:01:29,Cleveland Pl & Spring St,5492,Metropolitan Ave & Vandervoort Ave,5241.0,40.722103786686034,-73.99724900722504,40.71429,-73.93323,member,1
