,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
292,798586,6ECE1964F8090AAA,electric_bike,2022-02-07 16:07:23,2022-02-07 16:10:29,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,1
293,798588,6E403A407232705D,electric_bike,2022-02-15 12:40:28,2022-02-15 12:43:20,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,1
294,798634,4ED020B8F63B03B3,electric_bike,2022-02-27 09:45:00,2022-02-27 09:47:10,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,1
295,798684,F825A2E1568D6C5A,electric_bike,2022-02-12 13:12:48,2022-02-12 13:17:58,Nagle Ave & Thayer St,8563,Broadway & W 185 St,8416.0,40.861382,-73.925591,40.852538,-73.93441,member,1
296,798695,0235A3CC70CF558E,electric_bike,2022-02-15 12:23:12,2022-02-15 12:28:03,Nagle Ave & Thayer St,8563,Broadway & W 185 St,8416.0,40.861382,-73.925591,40.852538,-73.93441,member,1
297,798699,759704309361AD50,classic_bike,2022-02-16 12:45:27,2022-02-16 13:09:21,Nagle Ave & Thayer St,8563,Broadway & W 185 St,8416.0,40.861382,-73.925591,40.852538,-73.93441,casual,1
298,798948,BAA68A79196527EB,electric_bike,2022-02-02 12:51:38,2022-02-02 12:56:52,Nagle Ave & Thayer St,8563,Broadway & W 185 St,8416.0,40.861382,-73.925591,40.852538,-73.93441,member,1
299,799021,4C74CDA6B39E6EF5,electric_bike,2022-02-03 12:09:29,2022-02-03 12:15:57,Macombs Rd & Featherbed Ln,8307,Broadway & W 185 St,8416.0,40.84552,-73.91722,40.852538,-73.93441,casual,1
300,799202,70B15010D7B91ED6,classic_bike,2022-02-17 14:27:09,2022-02-17 14:37:50,Nagle Ave & Ellwood St,8528,Broadway & W 185 St,8416.0,40.86012,-73.928489,40.852538,-73.93441,member,1
301,799203,F4CBC28851D52006,classic_bike,2022-02-18 14:25:11,2022-02-18 14:36:12,Nagle Ave & Ellwood St,8528,Broadway & W 185 St,8416.0,40.86012,-73.928489,40.852538,-73.93441,member,1
302,799394,7A2039188C6B297B,electric_bike,2022-02-04 06:58:34,2022-02-04 07:04:57,W 176 St & Montgomery Ave,8366,Broadway & W 185 St,8416.0,40.849629,-73.919205,40.852538,-73.93441,member,1
303,799533,36CFEE3BB64BDE45,electric_bike,2022-02-16 16:14:39,2022-02-16 16:28:59,Grand Concourse & East Mount Eden Ave,8265,Broadway & W 185 St,8416.0,40.84301,-73.91172,40.852538,-73.93441,member,1
304,799673,D3D6139B2812A7FC,classic_bike,2022-02-07 16:54:43,2022-02-07 17:11:35,Grand Concourse & East Mount Eden Ave,8265,Broadway & W 185 St,8416.0,40.84301,-73.91172,40.852538,-73.93441,member,1
305,799714,18111778C018F18C,electric_bike,2022-02-28 20:08:30,2022-02-28 20:11:52,Audobon Ave & W 179 St,8316,Broadway & W 185 St,8416.0,40.847305,-73.933291,40.852538,-73.93441,member,1
306,799767,D26FAD371395DFC4,electric_bike,2022-02-17 19:25:22,2022-02-17 19:30:39,Nagle Ave & Thayer St,8563,Broadway & W 185 St,8416.0,40.861382,-73.925591,40.852538,-73.93441,member,1
307,800234,2DE812FDDBC4CC81,classic_bike,2022-02-08 17:41:46,2022-02-08 17:44:40,Wadsworth Ave & W 179 St,8336,Broadway & W 185 St,8416.0,40.848467,-73.936064,40.852538,-73.93441,member,1
308,800538,7DF9258CAB52DAE9,electric_bike,2022-02-25 19:15:23,2022-02-25 19:23:37,Wadsworth Ave & W 179 St,8336,Broadway & W 185 St,8416.0,40.848467,-73.936064,40.852538,-73.93441,member,1
309,800597,1959F6137ED0AE0A,classic_bike,2022-02-12 13:43:44,2022-02-12 13:43:46,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
310,800599,AD82245DB6A381C9,electric_bike,2022-02-24 21:51:28,2022-02-24 21:52:26,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
311,800683,963B748FFD76E5A6,classic_bike,2022-02-21 13:48:15,2022-02-21 13:48:18,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
312,800726,9DF6905C7A3FB278,classic_bike,2022-02-15 16:20:35,2022-02-15 16:50:32,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
313,800878,18B043D5CECFDAD7,electric_bike,2022-02-28 16:37:21,2022-02-28 16:37:52,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
314,800918,41053A188DA69B44,electric_bike,2022-02-28 15:16:42,2022-02-28 15:17:05,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
315,800978,A8C0C5FA84501E28,electric_bike,2022-02-03 12:58:47,2022-02-03 13:05:17,W 204 St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.863211,-73.920827,40.852538,-73.93441,member,1
316,801024,D105290031AAFF28,electric_bike,2022-02-10 10:17:34,2022-02-10 10:28:15,Broadway & W 153 St,8089,Broadway & W 185 St,8416.0,40.831327,-73.946665,40.852538,-73.93441,casual,1
317,801092,E302155A0AE1937D,electric_bike,2022-02-16 09:27:48,2022-02-16 09:28:36,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,casual,0
318,801093,8275A5B6D54B355E,electric_bike,2022-02-16 20:18:24,2022-02-16 20:33:21,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,casual,0
319,801194,9CFF22CB1498F141,electric_bike,2022-02-20 13:24:44,2022-02-20 13:41:11,Broadway & W 155 St,8123,Broadway & W 185 St,8416.0,40.83299,-73.94592,40.852538,-73.93441,member,1
320,801279,6DA4517F6613F547,electric_bike,2022-02-07 09:17:41,2022-02-07 09:17:54,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
321,801280,AB4AC8B6CF28E600,electric_bike,2022-02-07 09:18:24,2022-02-07 09:29:53,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
322,801328,C553A1956BC57655,classic_bike,2022-02-14 20:27:53,2022-02-14 20:34:04,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,member,1
323,801329,F49BF4A902D1E370,classic_bike,2022-02-11 16:01:21,2022-02-11 16:05:33,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,member,1
324,801390,9C02168C3AF5FB23,classic_bike,2022-02-10 08:24:11,2022-02-10 08:24:18,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
325,801395,C5E238FB9B2A1839,electric_bike,2022-02-16 10:24:29,2022-02-16 10:26:01,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
326,801420,4CC712CAEC86334B,electric_bike,2022-02-24 16:23:08,2022-02-24 16:26:07,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,casual,1
327,801472,56780D4648E10079,classic_bike,2022-02-02 09:01:16,2022-02-02 09:09:27,Wadsworth Ave & W 179 St,8336,Broadway & W 185 St,8416.0,40.848467,-73.936064,40.852538,-73.93441,member,1
328,801485,9890955883CBCA56,electric_bike,2022-02-18 15:09:35,2022-02-18 15:24:54,W 204 St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.863211,-73.920827,40.852538,-73.93441,member,1
329,801500,2B37611F096329D3,classic_bike,2022-02-11 16:45:39,2022-02-11 16:51:07,Wadsworth Ave & W 179 St,8336,Broadway & W 185 St,8416.0,40.848467,-73.936064,40.852538,-73.93441,member,1
330,801582,C70162FECEFF3874,electric_bike,2022-02-04 10:33:32,2022-02-04 10:34:00,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
331,801591,B18BAFB86137CFA8,classic_bike,2022-02-24 16:22:37,2022-02-24 16:22:51,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
332,801638,B04F42022D7789C6,electric_bike,2022-02-15 12:45:20,2022-02-15 12:46:14,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
333,801686,928F5D963109B472,electric_bike,2022-02-24 10:43:26,2022-02-24 10:46:12,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,member,1
334,801732,4AF3757BA54AD367,electric_bike,2022-02-11 14:16:23,2022-02-11 14:19:50,W 181 St & Riverside Dr,8381,Broadway & W 185 St,8416.0,40.85168,-73.94186,40.852538,-73.93441,member,1
335,802101,4FE89BACE60BD7E0,electric_bike,2022-02-19 09:03:41,2022-02-19 09:08:46,W 181 St & Riverside Dr,8381,Broadway & W 185 St,8416.0,40.85168,-73.94186,40.852538,-73.93441,member,1
336,802165,49E0DE7CCB9A1147,electric_bike,2022-02-21 11:51:00,2022-02-21 12:04:47,Riverside Dr & Broadway,8616,Broadway & W 185 St,8416.0,40.865364,-73.92791,40.852538,-73.93441,casual,1
337,802170,5EFF1F6A4FAC5F78,electric_bike,2022-02-22 07:46:57,2022-02-22 08:02:15,Riverside Dr & W 145 St,8018,Broadway & W 185 St,8416.0,40.827305,-73.951989,40.852538,-73.93441,member,1
338,802178,E39F71B0C2872008,classic_bike,2022-02-23 12:00:47,2022-02-23 12:04:33,W 181 St & Riverside Dr,8381,Broadway & W 185 St,8416.0,40.85168,-73.94186,40.852538,-73.93441,member,1
339,802192,DCC136DEBD48BDEB,electric_bike,2022-02-21 11:50:43,2022-02-21 12:04:43,Riverside Dr & Broadway,8616,Broadway & W 185 St,8416.0,40.865364,-73.92791,40.852538,-73.93441,casual,1
340,802258,39A4D62CC4341BA1,electric_bike,2022-02-05 11:26:43,2022-02-05 11:27:14,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
341,802328,C97FFC3B2F5BECFA,electric_bike,2022-02-11 07:03:10,2022-02-11 07:09:18,University Ave & Brandt Pl,8366,Broadway & W 185 St,8416.0,40.848354,-73.918389,40.852538,-73.93441,member,1
342,802372,56FB619B5D044943,electric_bike,2022-02-25 13:30:17,2022-02-25 13:33:47,W 181 St & Riverside Dr,8381,Broadway & W 185 St,8416.0,40.85168,-73.94186,40.852538,-73.93441,member,1
343,802416,E8835AB57417396B,electric_bike,2022-02-24 13:04:59,2022-02-24 13:10:16,Riverside Dr & Broadway,8616,Broadway & W 185 St,8416.0,40.865364,-73.92791,40.852538,-73.93441,member,1
344,802420,E5FEEE56F86FEDDD,electric_bike,2022-02-21 12:55:20,2022-02-21 13:01:07,Riverside Dr & Broadway,8616,Broadway & W 185 St,8416.0,40.865364,-73.92791,40.852538,-73.93441,member,1
345,802742,2DB994DE03CD24A1,electric_bike,2022-02-17 15:57:23,2022-02-17 16:02:23,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,casual,1
346,802818,E1F79CC5536F257A,classic_bike,2022-02-10 19:56:42,2022-02-10 20:00:37,Amsterdam Ave & W 186 St,8394,Broadway & W 185 St,8416.0,40.851113,-73.928808,40.852538,-73.93441,casual,1
347,802959,4F143D801EC3AD91,classic_bike,2022-02-12 13:33:27,2022-02-12 13:41:24,Amsterdam Ave & W 186 St,8394,Broadway & W 185 St,8416.0,40.851113,-73.928808,40.852538,-73.93441,member,1
348,803028,33C713D8817C5BBF,electric_bike,2022-02-18 15:03:50,2022-02-18 15:12:12,Ogden Ave & Merriam Ave,8218,Broadway & W 185 St,8416.0,40.839142,-73.925961,40.852538,-73.93441,casual,1
349,803060,C1BE62E9921B12D6,electric_bike,2022-02-10 08:44:15,2022-02-10 08:49:30,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
350,803061,60C704C3BDBE6CC1,electric_bike,2022-02-07 09:09:59,2022-02-07 09:16:21,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
351,803064,0775ACC3415875CA,electric_bike,2022-02-14 16:10:04,2022-02-14 16:17:15,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,casual,1
352,803071,0CB7C79C2A5C5E4E,electric_bike,2022-02-15 09:10:57,2022-02-15 09:16:26,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
353,803072,5542E9DDA173FD56,electric_bike,2022-02-08 09:04:37,2022-02-08 09:11:43,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
354,803073,7FCA76AAFE493885,electric_bike,2022-02-22 09:03:49,2022-02-22 09:10:23,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
355,803074,B93466F6AD717D5B,electric_bike,2022-02-28 09:07:40,2022-02-28 09:13:21,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
356,803114,BAEFF1BF33E83620,classic_bike,2022-02-09 21:29:22,2022-02-09 21:32:21,Amsterdam Ave & W 186 St,8394,Broadway & W 185 St,8416.0,40.851113,-73.928808,40.852538,-73.93441,member,1
357,803136,B353EAFD1713FD69,electric_bike,2022-02-17 09:01:09,2022-02-17 09:07:33,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
358,803140,4BEFADC0950F2A7F,electric_bike,2022-02-14 09:07:00,2022-02-14 09:13:20,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
359,803226,371ADD7ED604694F,classic_bike,2022-02-21 14:30:55,2022-02-21 14:36:47,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,1
360,803240,A22B1CBF0658818B,electric_bike,2022-02-03 16:44:56,2022-02-03 16:51:38,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
361,803247,D334A1FD31A1CD95,classic_bike,2022-02-24 17:08:18,2022-02-24 17:12:06,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,1
362,803290,1DA5AB5901306BE4,electric_bike,2022-02-19 08:49:11,2022-02-19 08:52:12,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,1
363,803357,912518F91DF18845,electric_bike,2022-02-10 13:06:12,2022-02-10 13:13:05,W 168th S & Fort Washington Ave,8226,Broadway & W 185 St,8416.0,40.84210236102173,-73.9422395825386,40.852538,-73.93441,member,1
364,803362,1FD5218C1C1342A8,classic_bike,2022-02-10 20:05:13,2022-02-10 20:28:05,Amsterdam Ave & W 186 St,8394,Broadway & W 185 St,8416.0,40.851113,-73.928808,40.852538,-73.93441,member,1
365,803378,F2F697F34246FD58,electric_bike,2022-02-26 12:24:13,2022-02-26 12:26:35,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,1
366,803428,E0CFD1AFA5A63847,electric_bike,2022-02-10 06:53:14,2022-02-10 06:59:00,Seaman Ave & Beak St,8650,Broadway & W 185 St,8416.0,40.867505,-73.926363,40.852538,-73.93441,member,1
367,803496,D74FEC62DFACBF13,electric_bike,2022-02-26 14:15:47,2022-02-26 14:22:20,Riverside Dr & Broadway,8616,Broadway & W 185 St,8416.0,40.865364,-73.92791,40.852538,-73.93441,member,1
368,803497,5789C4B79DE754CB,electric_bike,2022-02-23 12:49:03,2022-02-23 12:57:30,Riverside Dr & Broadway,8616,Broadway & W 185 St,8416.0,40.865364,-73.92791,40.852538,-73.93441,member,1
369,803897,9F50508624082BFE,electric_bike,2022-02-19 11:28:58,2022-02-19 11:31:45,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,member,1
370,832933,6300E5609E23C303,electric_bike,2022-02-28 09:36:26,2022-02-28 10:04:05,Broadway & W 185 St,8416,2 Ave & E 104 St,7436.0,40.852538,-73.93441,40.7892105,-73.94370784,casual,-1
371,833291,2915998FCF2AD65B,electric_bike,2022-02-27 16:58:02,2022-02-27 17:09:58,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,casual,-1
372,841402,D6136B876B936294,classic_bike,2022-02-24 13:07:09,2022-02-24 13:15:16,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,-1
373,841594,E404495621999C14,classic_bike,2022-02-28 12:32:58,2022-02-28 12:40:35,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,-1
374,856960,CFE464DD0FD07F46,classic_bike,2022-02-21 14:19:04,2022-02-21 14:33:43,Broadway & W 185 St,8416,W 190 St & St. Nicholas Ave,8453.0,40.852538,-73.93441,40.854788,-73.929513,casual,-1
375,882510,79415F4B44E3FF43,classic_bike,2022-02-10 08:42:50,2022-02-10 09:08:25,Broadway & W 185 St,8416,12 Ave & W 125 St,7886.0,40.852538,-73.93441,40.818299,-73.960405,member,-1
376,882667,A2C4B9EFA85BC371,classic_bike,2022-02-21 14:55:21,2022-02-21 15:17:30,Broadway & W 185 St,8416,12 Ave & W 125 St,7886.0,40.852538,-73.93441,40.818299,-73.960405,member,-1
377,899893,BB5607129B3C5E96,electric_bike,2022-02-21 13:52:46,2022-02-21 14:31:49,Broadway & W 185 St,8416,Riverside Dr & W 72 St,7288.0,40.852538,-73.93441,40.78057799010334,-73.98562431335449,member,-1
378,904619,E7C9F87C97B07A5F,classic_bike,2022-02-14 20:42:30,2022-02-14 20:49:21,W 186 St & St. Nicholas Ave,8416,Broadway & W 168 St,8226.0,40.852253,-73.931308,40.84089603193041,-73.93972098827362,member,-1
379,910932,E5F821E5616675A4,electric_bike,2022-02-28 20:39:03,2022-02-28 20:49:44,Broadway & W 185 St,8416,Broadway & W 168 St,8226.0,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
380,911084,524A0270FD7CCF04,electric_bike,2022-02-09 11:40:10,2022-02-09 11:49:59,Broadway & W 185 St,8416,Broadway & W 168 St,8226.0,40.852538,-73.93441,40.84089603193041,-73.93972098827362,casual,-1
381,911427,0DD1B7EB21CE21BD,electric_bike,2022-02-09 16:58:52,2022-02-09 17:09:10,Broadway & W 185 St,8416,W 218 St & Broadway,8715.0,40.852538,-73.93441,40.87139,-73.914318,casual,-1
382,911854,8248FA5EE144A761,electric_bike,2022-02-08 15:43:39,2022-02-08 15:53:57,Broadway & W 185 St,8416,W 218 St & Broadway,8715.0,40.852538,-73.93441,40.87139,-73.914318,member,-1
383,929147,FAFAADE89F6C97DC,classic_bike,2022-02-13 19:23:16,2022-02-13 19:37:42,Broadway & W 185 St,8416,Pinehurst Ave & W 187 St,8458.0,40.852538,-73.93441,40.855331,-73.937878,member,-1
384,929229,B21E88512F41CAF5,electric_bike,2022-02-07 12:37:30,2022-02-07 12:43:02,Broadway & W 185 St,8416,Pinehurst Ave & W 187 St,8458.0,40.852538,-73.93441,40.855331,-73.937878,member,-1
385,929234,BA07EA4C0857514F,electric_bike,2022-02-22 08:07:37,2022-02-22 08:11:45,Broadway & W 185 St,8416,Pinehurst Ave & W 187 St,8458.0,40.852538,-73.93441,40.855331,-73.937878,member,-1
386,930872,750F73A2A04DCD70,classic_bike,2022-02-17 11:06:33,2022-02-17 12:01:00,Broadway & W 185 St,8416,W 70 St & Amsterdam Ave,7207.0,40.852538,-73.93441,40.77748046,-73.98288594,member,-1
387,942032,8673339733F38091,electric_bike,2022-02-10 17:08:25,2022-02-10 17:11:28,W 186 St & St. Nicholas Ave,8416,W 180 St & Ft Washington Ave,8358.0,40.852253,-73.931308,40.849972,-73.938423,member,-1
388,942041,6F1740F0C5234699,electric_bike,2022-02-12 20:35:25,2022-02-12 20:40:24,W 186 St & St. Nicholas Ave,8416,W 180 St & Ft Washington Ave,8358.0,40.852253,-73.931308,40.849972,-73.938423,member,-1
389,946266,2D39657B5B6D041B,electric_bike,2022-02-17 13:06:52,2022-02-17 13:49:23,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 183 St,8353.0,40.852253,-73.931308,40.84925,-73.93022,casual,-1
390,947765,35498147E8BAB03C,classic_bike,2022-02-24 14:28:37,2022-02-24 14:36:30,Broadway & W 185 St,8416,W 180 St & Ft Washington Ave,8358.0,40.852538,-73.93441,40.849972,-73.938423,member,-1
391,947767,A914DDA9EFF07A68,electric_bike,2022-02-18 22:08:00,2022-02-18 22:10:34,Broadway & W 185 St,8416,W 180 St & Ft Washington Ave,8358.0,40.852538,-73.93441,40.849972,-73.938423,member,-1
392,947862,9A3F898AA3B64F83,electric_bike,2022-02-16 16:30:15,2022-02-16 16:41:04,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,-1
393,948229,D69A19688199DA35,classic_bike,2022-02-10 10:02:53,2022-02-10 10:07:29,Broadway & W 185 St,8416,W 180 St & Ft Washington Ave,8358.0,40.852538,-73.93441,40.849972,-73.938423,member,-1
394,948230,EB461D9C8211C051,classic_bike,2022-02-23 12:12:27,2022-02-23 12:41:32,Broadway & W 185 St,8416,W 180 St & Ft Washington Ave,8358.0,40.852538,-73.93441,40.849972,-73.938423,member,-1
395,948276,8FF2AF1451F827EF,electric_bike,2022-02-27 14:12:17,2022-02-27 14:16:03,Broadway & W 185 St,8416,W 180 St & Ft Washington Ave,8358.0,40.852538,-73.93441,40.849972,-73.938423,member,-1
396,948430,25EF86324A403C40,electric_bike,2022-02-03 21:01:02,2022-02-03 21:09:38,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,-1
397,948532,9F464985E1E44BBA,electric_bike,2022-02-12 13:44:37,2022-02-12 13:47:42,Broadway & W 185 St,8416,W 180 St & Ft Washington Ave,8358.0,40.852538,-73.93441,40.849972,-73.938423,member,-1
398,948644,2DA67EFFC10499A3,electric_bike,2022-02-07 01:27:00,2022-02-07 01:39:55,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,-1
399,948707,39DC010C0F727022,electric_bike,2022-02-28 15:17:35,2022-02-28 15:21:00,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,-1
400,968991,E2883EADC3D29766,electric_bike,2022-02-22 13:14:47,2022-02-22 13:22:27,W 186 St & St. Nicholas Ave,8416,W 176 St & Montgomery Ave,8366.0,40.852253,-73.931308,40.849629,-73.919205,member,-1
401,983022,1A8277ED886888B1,classic_bike,2022-02-10 08:24:27,2022-02-10 08:51:23,W 186 St & St. Nicholas Ave,8416,W 120 St & Claremont Ave,7745.0,40.852253,-73.931308,40.8109494,-73.9634,member,-1
402,1002742,0041670DA22C1B02,classic_bike,2022-02-27 09:54:36,2022-02-27 10:26:51,Broadway & W 185 St,8416,St Nicholas Ave & Manhattan Ave,7723.0,40.852538,-73.93441,40.809725,-73.953149,member,-1
403,1031682,F61E5243CDB24055,electric_bike,2022-02-20 17:23:07,2022-02-20 17:26:04,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 189 St,8432.0,40.852253,-73.931308,40.853142,-73.927094,member,-1
404,1031687,0621F81812CEA51F,electric_bike,2022-02-17 12:05:13,2022-02-17 12:21:22,W 186 St & St. Nicholas Ave,8416,W 146 St & Broadway,8018.0,40.852253,-73.931308,40.826969,-73.949738,casual,-1
405,1032496,13CBE6625EC3C371,electric_bike,2022-02-27 19:54:05,2022-02-27 20:09:24,Broadway & W 185 St,8416,W 146 St & Broadway,8018.0,40.852538,-73.93441,40.826969,-73.949738,member,-1
406,1043281,E06633BD31C1A0EA,electric_bike,2022-02-06 10:15:22,2022-02-06 10:23:12,Broadway & W 185 St,8416,Dyckman St & 10 Ave,8507.0,40.852538,-73.93441,40.85890447538412,-73.9230939745903,member,-1
407,1043607,ED9644B2E3F76DC0,electric_bike,2022-02-18 21:55:14,2022-02-18 22:04:33,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,-1
408,1050911,1D777A83B974E3CF,classic_bike,2022-02-26 06:52:32,2022-02-26 06:59:14,Broadway & W 185 St,8416,Amsterdam Ave & W 180 St,8353.0,40.852538,-73.93441,40.847396,-73.931205,member,-1
409,1051621,C4D4DB42342A07C0,electric_bike,2022-02-04 10:34:50,2022-02-04 10:43:47,Broadway & W 185 St,8416,Amsterdam Ave & W 180 St,8353.0,40.852538,-73.93441,40.847396,-73.931205,member,-1
410,1051630,5DC06372D65FE720,electric_bike,2022-02-11 14:57:50,2022-02-11 15:03:28,Broadway & W 185 St,8416,Amsterdam Ave & W 180 St,8353.0,40.852538,-73.93441,40.847396,-73.931205,casual,-1
411,1062286,3B58FD43414CA144,electric_bike,2022-02-12 19:51:03,2022-02-12 20:01:22,W 186 St & St. Nicholas Ave,8416,Broadway & W 155 St,8123.0,40.852253,-73.931308,40.83299,-73.94592,member,-1
412,1070186,1D5619282A80D54C,electric_bike,2022-02-28 14:13:37,2022-02-28 15:01:39,Broadway & W 185 St,8416,Riverside Dr & W 82 St,7388.0,40.852538,-73.93441,40.78720869,-73.98128127,member,-1
413,1087568,BDAA9AF303465851,electric_bike,2022-02-03 18:49:39,2022-02-03 19:39:13,W 186 St & St. Nicholas Ave,8416,W 56 St & 6 Ave,6809.0,40.852253,-73.931308,40.76340613,-73.97722479,member,-1
414,1125236,B6C654A0B99CC78E,electric_bike,2022-02-28 08:36:09,2022-02-28 08:41:11,Broadway & W 185 St,8416,Fort Washington Ave & W 173 St,8320.0,40.852538,-73.93441,40.84522,-73.940493,casual,-1
415,1125246,E3316485C1620200,electric_bike,2022-02-09 10:06:39,2022-02-09 10:15:41,Broadway & W 185 St,8416,Fort Washington Ave & W 173 St,8320.0,40.852538,-73.93441,40.84522,-73.940493,member,-1
416,1125931,0AE9E0EA8B59EC00,electric_bike,2022-02-27 15:17:19,2022-02-27 15:22:35,Broadway & W 185 St,8416,Seaman Ave & Beak St,8650.0,40.852538,-73.93441,40.867505,-73.926363,member,-1
417,1177897,E80C90FC6E29569C,electric_bike,2022-02-10 07:21:03,2022-02-10 08:19:44,Broadway & W 185 St,8416,Carmine St & 6 Ave,5763.0,40.852538,-73.93441,40.73038599,-74.00214988,member,-1
