,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
200,1008166,0C13EDA137152203,classic_bike,2022-02-15 20:28:32,2022-02-15 20:52:26,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
201,1008167,071A61979A8C574F,classic_bike,2022-02-23 20:50:22,2022-02-23 21:11:43,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
202,1008168,6E76D4C7A55FA68D,classic_bike,2022-02-28 20:31:32,2022-02-28 20:56:09,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
203,1008209,ED468BF6D4473F9B,classic_bike,2022-02-16 20:19:43,2022-02-16 20:49:15,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
204,1008218,57E8FCD90EA9B34B,classic_bike,2022-02-08 20:19:34,2022-02-08 20:44:35,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
205,1008219,3FDA4CA7359C680A,electric_bike,2022-02-22 20:06:40,2022-02-22 20:24:07,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
206,1008220,B70841CE68878F48,classic_bike,2022-02-21 17:32:43,2022-02-21 17:54:16,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
207,1008252,D3BDFB2038ED7CB2,electric_bike,2022-02-17 18:43:15,2022-02-17 19:09:40,Kingsland Ave & Nassau Ave,5613,31 Rd & 21 St,6929.0,40.72577,-73.94173,40.766824,-73.930486,member,1
208,1008260,1B0A1039EAEEF9D9,electric_bike,2022-02-01 20:23:48,2022-02-01 20:44:38,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
209,1008261,37C72A0F137BECCE,electric_bike,2022-02-09 20:46:24,2022-02-09 21:05:28,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
210,1008262,C925AA22DAAF2D82,classic_bike,2022-02-02 20:03:16,2022-02-02 20:28:56,5 Ave & E 63 St,6904,31 Rd & 21 St,6929.0,40.766368,-73.971518,40.766824,-73.930486,member,1
211,1008293,2F7B5D89B8F197B0,electric_bike,2022-02-11 23:11:08,2022-02-11 23:15:33,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
212,1008299,2235F06FF9BACB67,classic_bike,2022-02-01 20:48:22,2022-02-01 20:54:40,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
213,1008300,10D7B74D2D9A13F0,classic_bike,2022-02-23 19:46:51,2022-02-23 19:50:17,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
214,1008302,64D00F2E9A120F4D,classic_bike,2022-02-16 21:53:23,2022-02-16 21:57:38,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
215,1008303,0E6259A664E228A3,classic_bike,2022-02-07 21:58:34,2022-02-07 22:04:20,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
216,1008317,34E5936BE10CD0FB,classic_bike,2022-02-23 13:58:45,2022-02-23 14:04:53,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
217,1008321,E622176ED7ADBF99,classic_bike,2022-02-20 02:41:41,2022-02-20 02:50:07,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
218,1008334,0886519BB8BCABD7,electric_bike,2022-02-12 04:35:00,2022-02-12 04:41:56,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
219,1008338,0F5D485ABFFE55C9,classic_bike,2022-02-28 21:28:57,2022-02-28 21:33:18,31 St & Broadway,6789,31 Rd & 21 St,6929.0,40.761584,-73.925921,40.766824,-73.930486,member,1
220,1008374,B2868954B5052789,electric_bike,2022-02-11 15:15:31,2022-02-11 15:28:22,34 Ave & 45 St,6596,31 Rd & 21 St,6929.0,40.754795,-73.917014,40.766824,-73.930486,casual,1
221,1008615,FD8EF77BAA67A05F,electric_bike,2022-02-09 09:35:40,2022-02-09 09:39:16,27 Ave & 9 St,7098,31 Rd & 21 St,6929.0,40.7739825,-73.9309134,40.766824,-73.930486,casual,1
222,1008763,4D64D1CB68AFCF4E,electric_bike,2022-02-08 16:55:58,2022-02-08 17:14:12,E 44 St & 2 Ave,6422,31 Rd & 21 St,6929.0,40.75118387463277,-73.97138714790344,40.766824,-73.930486,member,1
223,1008764,BA8EA1111EB7FF9E,electric_bike,2022-02-28 16:35:03,2022-02-28 16:54:15,E 44 St & 2 Ave,6422,31 Rd & 21 St,6929.0,40.75118387463277,-73.97138714790344,40.766824,-73.930486,member,1
224,1008785,50B1379C7393CC1F,electric_bike,2022-02-11 17:40:28,2022-02-11 17:54:16,E 58 St & 1 Ave (NW Corner),6723,31 Rd & 21 St,6929.0,40.759125,-73.962658,40.766824,-73.930486,member,1
225,1008799,1D3E2C086F5BB787,electric_bike,2022-02-18 16:48:32,2022-02-18 17:06:15,E 44 St & 2 Ave,6422,31 Rd & 21 St,6929.0,40.75118387463277,-73.97138714790344,40.766824,-73.930486,member,1
226,1008800,0F9E61DA6989D09A,electric_bike,2022-02-09 16:46:34,2022-02-09 17:06:17,E 44 St & 2 Ave,6422,31 Rd & 21 St,6929.0,40.75118387463277,-73.97138714790344,40.766824,-73.930486,member,1
227,1008819,DCEFFE6513D8805E,electric_bike,2022-02-25 16:59:29,2022-02-25 17:18:22,E 44 St & 2 Ave,6422,31 Rd & 21 St,6929.0,40.75118387463277,-73.97138714790344,40.766824,-73.930486,member,1
228,1009100,1600F129EFC4E893,electric_bike,2022-02-23 17:06:23,2022-02-23 17:26:20,E 44 St & 2 Ave,6422,31 Rd & 21 St,6929.0,40.75118387463277,-73.97138714790344,40.766824,-73.930486,member,1
229,1009176,A8E3FFC3446249B7,classic_bike,2022-02-28 12:47:00,2022-02-28 12:50:34,Vernon Blvd & 31 Ave,7003,31 Rd & 21 St,6929.0,40.7692475,-73.9354504,40.766824,-73.930486,member,1
230,1009215,1BE499431F7E78CB,electric_bike,2022-02-16 17:05:59,2022-02-16 17:26:19,E 44 St & 2 Ave,6422,31 Rd & 21 St,6929.0,40.75118387463277,-73.97138714790344,40.766824,-73.930486,member,1
231,1009224,BC3DE0F0029D3FF9,classic_bike,2022-02-28 12:46:46,2022-02-28 12:50:31,Vernon Blvd & 31 Ave,7003,31 Rd & 21 St,6929.0,40.7692475,-73.9354504,40.766824,-73.930486,member,1
232,1009260,E5C0D24287F37C4F,electric_bike,2022-02-16 18:49:33,2022-02-16 19:13:30,Driggs Ave & N Henry St,5542,31 Rd & 21 St,6929.0,40.72325,-73.94308,40.766824,-73.930486,member,1
233,1009531,9DAD5E644AF6B9EB,classic_bike,2022-02-24 15:23:24,2022-02-24 15:27:40,Vernon Blvd & 31 Ave,7003,31 Rd & 21 St,6929.0,40.7692475,-73.9354504,40.766824,-73.930486,member,1
234,1009588,4FBA7904DE4289EE,classic_bike,2022-02-18 11:35:19,2022-02-18 11:40:25,35 St & Broadway,6750,31 Rd & 21 St,6929.0,40.760339,-73.9222427,40.766824,-73.930486,member,1
235,1009659,003D94CEA6583EB6,classic_bike,2022-02-24 15:30:39,2022-02-24 15:32:47,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
236,1009678,E9E117728ED6B464,classic_bike,2022-02-26 20:05:08,2022-02-26 20:05:52,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
237,1009679,0BB2CF6F1925D52C,classic_bike,2022-02-26 20:02:26,2022-02-26 20:03:15,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
238,1009693,C740C6A68313B1E4,classic_bike,2022-02-11 23:41:42,2022-02-11 23:59:07,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
239,1009694,4B32FCC09AFF3F43,electric_bike,2022-02-10 15:56:36,2022-02-10 16:01:22,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
240,1009699,B6F8DE14218C64F2,classic_bike,2022-02-05 17:04:48,2022-02-05 17:06:25,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
241,1009706,005072B4A36386D2,classic_bike,2022-02-28 12:52:37,2022-02-28 12:54:54,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
242,1009727,1A8CF91F68607607,classic_bike,2022-02-27 19:13:47,2022-02-27 19:14:27,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
243,1009733,910525AD78FB33FF,classic_bike,2022-02-11 12:45:40,2022-02-11 12:49:33,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
244,1009739,CCD71160A0D1FBB3,classic_bike,2022-02-28 12:52:49,2022-02-28 12:54:56,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
245,1009755,CF8E9C04C8CDB5FD,classic_bike,2022-02-11 11:14:48,2022-02-11 11:21:45,35 Ave & 10 St,6806,31 Rd & 21 St,6929.0,40.76315481910373,-73.93985509872437,40.766824,-73.930486,casual,1
246,1009921,0349F302EC4332BF,classic_bike,2022-02-06 13:34:56,2022-02-06 13:36:20,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
247,1009923,989DBDEF8BEADF46,classic_bike,2022-02-01 09:12:33,2022-02-01 09:22:49,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
248,1009924,579F6532C1F1DB0F,classic_bike,2022-02-12 10:06:57,2022-02-12 10:14:30,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
249,1009925,A1F6D21603E6C226,classic_bike,2022-02-02 09:11:24,2022-02-02 09:20:52,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
250,1009926,4F7723BD9CFEE55E,classic_bike,2022-02-28 09:08:05,2022-02-28 09:16:55,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
251,1009927,1FC90D4A0CC04F12,classic_bike,2022-02-11 09:08:57,2022-02-11 09:16:44,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
252,1009928,3E7A56A3CC0A18D5,classic_bike,2022-02-26 10:00:31,2022-02-26 10:08:46,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
253,1009929,7D53475AFA4964F7,classic_bike,2022-02-22 08:59:54,2022-02-22 09:07:35,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
254,1009930,B022FA98CC6CCA89,classic_bike,2022-02-03 09:04:36,2022-02-03 09:12:55,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
255,1009931,D7926E32BA480F95,classic_bike,2022-02-10 08:56:32,2022-02-10 09:04:56,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
256,1009954,F7421096BDD87E3E,classic_bike,2022-02-18 09:08:43,2022-02-18 09:16:55,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
257,1009955,7488566E2B1152AC,classic_bike,2022-02-25 09:16:44,2022-02-25 09:25:05,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
258,1009956,CB939068345B48B8,classic_bike,2022-02-07 09:00:47,2022-02-07 09:09:03,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
259,1009957,B404DA86A9B73A2D,classic_bike,2022-02-09 09:09:03,2022-02-09 09:16:39,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
260,1009963,7DFD962FEEAD1BB5,classic_bike,2022-02-14 09:09:19,2022-02-15 09:11:27,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
261,1009980,04625846823D9266,classic_bike,2022-02-21 09:03:55,2022-02-21 09:11:10,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
262,1009983,55F1C00341B5D987,classic_bike,2022-02-16 08:56:59,2022-02-16 09:04:44,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
263,1009995,BB892C179D7EE97D,classic_bike,2022-02-23 09:08:09,2022-02-23 09:16:15,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
264,1009996,C74427A0700F3D2F,classic_bike,2022-02-17 09:00:39,2022-02-17 09:08:48,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
265,1009997,AE9AF1A8FD4C72F0,classic_bike,2022-02-24 08:58:46,2022-02-24 09:06:51,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
266,1010041,AAD43675A2499934,electric_bike,2022-02-25 15:27:02,2022-02-25 15:42:33,1 Ave & E 62 St,6753,31 Rd & 21 St,6929.0,40.7612274,-73.96094022,40.766824,-73.930486,member,1
267,1010141,BCA8EDC32FCF041B,classic_bike,2022-02-08 09:03:46,2022-02-08 09:12:53,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
268,1010297,6832779092CE1428,electric_bike,2022-02-12 14:12:22,2022-02-12 14:52:28,Market St & Henry St,5270,31 Rd & 21 St,6929.0,40.71310702305908,-73.99446353316307,40.766824,-73.930486,member,1
269,1010371,492ABD052CCFEA34,classic_bike,2022-02-03 15:47:07,2022-02-03 15:50:54,Crescent St & 30 Ave,6958,31 Rd & 21 St,6929.0,40.768692,-73.9249574,40.766824,-73.930486,member,1
270,1010413,B9B3F6DAEE24F29C,classic_bike,2022-02-26 18:34:17,2022-02-26 18:49:01,45 Ave & 21 St,6319,31 Rd & 21 St,6929.0,40.74737075646803,-73.94777297973631,40.766824,-73.930486,member,1
271,1010453,B517FB46ABAA10CF,classic_bike,2022-02-28 08:24:44,2022-02-28 08:29:17,Crescent St & 34 Ave,6759,31 Rd & 21 St,6929.0,40.76108,-73.930562,40.766824,-73.930486,member,1
272,1010469,AA7BD87514AD3DD7,classic_bike,2022-02-25 16:16:21,2022-02-25 16:23:42,21 St & Hoyt Ave S,7126,31 Rd & 21 St,6929.0,40.774645,-73.923706,40.766824,-73.930486,member,1
273,1010476,CB354851A942F885,classic_bike,2022-02-11 15:00:11,2022-02-11 15:05:26,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
274,1010490,250E15D6160DCF02,classic_bike,2022-02-18 15:00:49,2022-02-18 15:05:46,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
275,1010493,7530F49CFC9AD6CE,classic_bike,2022-02-09 16:26:04,2022-02-09 16:30:02,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
276,1010534,A21ED6AF53DA2714,electric_bike,2022-02-10 14:09:23,2022-02-10 14:18:31,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,member,1
277,1010562,1D33DF6D6337FC5B,classic_bike,2022-02-17 14:55:25,2022-02-17 15:01:09,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
278,1010596,48CC4A6D2683C642,classic_bike,2022-02-02 16:25:23,2022-02-02 16:30:21,18 St & 27 Ave,7062,31 Rd & 21 St,6929.0,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member,1
279,1010905,1453187FC141215B,classic_bike,2022-02-10 08:26:26,2022-02-10 08:29:01,Crescent St & Broadway,6827,31 Rd & 21 St,6929.0,40.7633589,-73.9286471,40.766824,-73.930486,member,1
280,1010910,A506A5E10EFD1ED7,classic_bike,2022-02-12 12:04:51,2022-02-12 12:20:54,Crescent St & Broadway,6827,31 Rd & 21 St,6929.0,40.7633589,-73.9286471,40.766824,-73.930486,casual,1
281,1010916,E3F166DD9EDB2E23,classic_bike,2022-02-10 01:02:03,2022-02-10 01:04:42,Crescent St & Broadway,6827,31 Rd & 21 St,6929.0,40.7633589,-73.9286471,40.766824,-73.930486,member,1
282,1010919,422FC12EDB211304,classic_bike,2022-02-15 23:31:15,2022-02-15 23:34:28,Crescent St & Broadway,6827,31 Rd & 21 St,6929.0,40.7633589,-73.9286471,40.766824,-73.930486,member,1
283,1011340,AD8DB7925C0B9BEF,classic_bike,2022-02-15 08:08:52,2022-02-15 08:15:37,28 Ave & 35 St,6951,31 Rd & 21 St,6929.0,40.7671,-73.9169858,40.766824,-73.930486,member,1
284,1011341,3D64085F56CEDC0C,classic_bike,2022-02-22 08:11:07,2022-02-22 08:17:25,28 Ave & 35 St,6951,31 Rd & 21 St,6929.0,40.7671,-73.9169858,40.766824,-73.930486,member,1
285,1011363,6216209C743ABC28,classic_bike,2022-02-09 08:10:33,2022-02-09 08:17:12,28 Ave & 35 St,6951,31 Rd & 21 St,6929.0,40.7671,-73.9169858,40.766824,-73.930486,member,1
286,1011364,3044827F6B6D247E,classic_bike,2022-02-09 14:54:01,2022-02-09 15:00:19,28 Ave & 35 St,6951,31 Rd & 21 St,6929.0,40.7671,-73.9169858,40.766824,-73.930486,member,1
287,1011532,5C15D5CDEB035DE5,electric_bike,2022-02-02 16:53:38,2022-02-02 17:00:45,Vernon Blvd & 41 Rd,6514,31 Rd & 21 St,6929.0,40.7552433,-73.9485678,40.766824,-73.930486,member,1
288,1011545,F201C7ECBCBD785C,electric_bike,2022-02-23 22:26:43,2022-02-23 22:46:36,1 Ave & E 78 St,7020,31 Rd & 21 St,6929.0,40.77140426,-73.9535166,40.766824,-73.930486,member,1
289,1011566,14D994F6D6DF4F12,electric_bike,2022-02-15 22:28:24,2022-02-15 22:46:58,1 Ave & E 78 St,7020,31 Rd & 21 St,6929.0,40.77140426,-73.9535166,40.766824,-73.930486,member,1
290,1011567,BEC61EAE765ACC6D,electric_bike,2022-02-08 21:45:26,2022-02-08 22:05:16,1 Ave & E 78 St,7020,31 Rd & 21 St,6929.0,40.77140426,-73.9535166,40.766824,-73.930486,member,1
291,1011579,FC39D1DB62B4856C,electric_bike,2022-02-22 22:13:47,2022-02-22 22:31:26,1 Ave & E 78 St,7020,31 Rd & 21 St,6929.0,40.77140426,-73.9535166,40.766824,-73.930486,member,1
292,1011714,4FDDD32732C6E598,classic_bike,2022-02-12 20:18:35,2022-02-12 20:24:28,31 Ave & Crescent St,6893,31 Rd & 21 St,6929.0,40.7658346,-73.9265474,40.766824,-73.930486,member,1
293,1011820,EF203DC1D0713BFB,electric_bike,2022-02-08 20:27:02,2022-02-08 20:47:20,E 56 St & Madison Ave,6732,31 Rd & 21 St,6929.0,40.761573,-73.972628,40.766824,-73.930486,member,1
294,1011985,42913F379912F05A,classic_bike,2022-02-13 10:57:25,2022-02-13 11:10:36,48 St & 37 Ave,6435,31 Rd & 21 St,6929.0,40.751555,-73.915026,40.766824,-73.930486,casual,1
295,1012337,E272E3EEC0248C3B,classic_bike,2022-02-16 15:08:51,2022-02-16 15:14:35,31 Ave & Steinway St,6782,31 Rd & 21 St,6929.0,40.7611488,-73.9170071,40.766824,-73.930486,member,1
296,1012340,81E5040EA3AD96A6,classic_bike,2022-02-23 15:03:12,2022-02-23 15:09:22,31 Ave & Steinway St,6782,31 Rd & 21 St,6929.0,40.7611488,-73.9170071,40.766824,-73.930486,member,1
297,1012353,0BD8F8F9A9677360,electric_bike,2022-02-21 09:32:15,2022-02-21 09:36:56,31 Ave & Steinway St,6782,31 Rd & 21 St,6929.0,40.7611488,-73.9170071,40.766824,-73.930486,member,1
298,1012362,8FB6C956C229A8C0,electric_bike,2022-02-27 11:10:07,2022-02-27 11:15:23,31 Ave & Steinway St,6782,31 Rd & 21 St,6929.0,40.7611488,-73.9170071,40.766824,-73.930486,member,1
299,1012574,BCF3520BEC7A4C51,classic_bike,2022-02-07 06:07:37,2022-02-07 06:09:50,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,1
300,1012769,A9D415AD168CFBC1,classic_bike,2022-02-28 19:26:35,2022-02-28 19:30:54,31 Ave & 34 St,6819,31 Rd & 21 St,6929.0,40.763154,-73.920827,40.766824,-73.930486,member,1
301,1012842,F21F94E96AA3821C,classic_bike,2022-02-23 09:44:56,2022-02-23 09:49:11,31 Ave & 34 St,6819,31 Rd & 21 St,6929.0,40.763154,-73.920827,40.766824,-73.930486,member,1
302,1012858,E74B7659A5D1FB95,classic_bike,2022-02-09 17:56:50,2022-02-09 18:02:14,31 Ave & 34 St,6819,31 Rd & 21 St,6929.0,40.763154,-73.920827,40.766824,-73.930486,member,1
303,1012864,6623CFA5185655F7,classic_bike,2022-02-28 11:16:28,2022-02-28 11:21:01,31 Ave & 34 St,6819,31 Rd & 21 St,6929.0,40.763154,-73.920827,40.766824,-73.930486,member,1
304,1013155,133E626BC346F9BB,classic_bike,2022-02-18 15:16:54,2022-02-18 15:17:28,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,casual,0
305,1013178,F49D72EE81E2B3CE,classic_bike,2022-02-05 19:50:02,2022-02-05 20:06:43,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,casual,0
306,1013318,B76EF49A6A1847D4,classic_bike,2022-02-16 11:45:50,2022-02-16 12:06:03,20 Ave & 33 St,7226,31 Rd & 21 St,6929.0,40.779399,-73.905708,40.766824,-73.930486,member,1
307,1013320,3518B6743817F3AA,docked_bike,2022-02-12 18:49:14,2022-02-12 18:53:33,31 Rd & 21 St,6929,Vernon Blvd & 30 Rd,7003.0,40.766824,-73.930486,40.770845,-73.934171,casual,-1
308,1013458,47B2EE722245B1D7,classic_bike,2022-02-06 13:12:25,2022-02-06 13:20:29,Newtown Ave & 23 St,7026,31 Rd & 21 St,6929.0,40.7713615,-73.9246145,40.766824,-73.930486,member,1
309,1013486,A97766B15E5031FC,classic_bike,2022-02-09 18:39:03,2022-02-09 18:42:51,Newtown Ave & 23 St,7026,31 Rd & 21 St,6929.0,40.7713615,-73.9246145,40.766824,-73.930486,member,1
310,1013576,FB3BA1678A6F0ACF,classic_bike,2022-02-06 15:49:47,2022-02-06 15:56:35,40 Ave & Crescent St,6462,31 Rd & 21 St,6929.0,40.7535992020056,-73.93795609474182,40.766824,-73.930486,casual,1
311,1013678,5BFA3C7AFB757493,electric_bike,2022-02-23 17:24:58,2022-02-23 17:32:47,24 Ave & 29 St,7119,31 Rd & 21 St,6929.0,40.7729,-73.916142,40.766824,-73.930486,member,1
312,1013723,186DDC52743A2C47,classic_bike,2022-02-11 19:35:18,2022-02-11 19:55:03,31 Rd & 21 St,6929,31 Rd & 21 St,6929.0,40.766824,-73.930486,40.766824,-73.930486,member,0
313,1013738,046DE3E7C99CFBFE,electric_bike,2022-02-11 15:29:31,2022-02-11 16:00:21,LaGuardia Pl & W 3 St,5721,31 Rd & 21 St,6929.0,40.72917025,-73.99810231,40.766824,-73.930486,member,1
314,1013748,9C14322666E1A45F,electric_bike,2022-02-20 16:43:01,2022-02-20 17:14:09,E 59 St & Madison Ave,6801,31 Rd & 21 St,6929.0,40.76350532,-73.97109243,40.766824,-73.930486,member,1
315,1024145,D82190BCE239CE9B,classic_bike,2022-02-12 11:27:57,2022-02-12 11:43:36,31 Rd & 21 St,6929,40 Ave & 9 St,6664.0,40.766824,-73.930486,40.75742,-73.945133,member,-1
316,1033106,5EF4D1EF35178C00,electric_bike,2022-02-02 17:31:11,2022-02-02 17:44:59,31 Rd & 21 St,6929,Vernon Blvd & 50 Ave,6170.0,40.766824,-73.930486,40.74232744,-73.95411749,member,-1
317,1033107,41795BB1678A6C0A,electric_bike,2022-02-09 17:28:32,2022-02-09 17:40:25,31 Rd & 21 St,6929,Vernon Blvd & 50 Ave,6170.0,40.766824,-73.930486,40.74232744,-73.95411749,member,-1
318,1033985,F459BE7A012A0FA3,electric_bike,2022-02-16 17:35:09,2022-02-16 17:46:55,31 Rd & 21 St,6929,Vernon Blvd & 50 Ave,6170.0,40.766824,-73.930486,40.74232744,-73.95411749,member,-1
319,1035393,27233836A1FAB9C9,classic_bike,2022-02-28 15:36:57,2022-02-28 15:42:33,31 Rd & 21 St,6929,Newtown Ave & 23 St,7026.0,40.766824,-73.930486,40.7713615,-73.9246145,member,-1
320,1039284,43A5D56FC7C2D0E9,electric_bike,2022-02-22 23:40:09,2022-02-22 23:47:18,31 Rd & 21 St,6929,Motorgate,6814.0,40.766824,-73.930486,40.7639089,-73.9477213,member,-1
321,1039424,117904BBF9927386,classic_bike,2022-02-12 18:14:45,2022-02-12 18:18:50,31 Rd & 21 St,6929,Newtown Ave & 23 St,7026.0,40.766824,-73.930486,40.7713615,-73.9246145,member,-1
322,1039663,E7EF817277738671,electric_bike,2022-02-09 01:40:09,2022-02-09 01:47:24,31 Rd & 21 St,6929,Motorgate,6814.0,40.766824,-73.930486,40.7639089,-73.9477213,member,-1
323,1043671,5651A90EB53B5B78,electric_bike,2022-02-11 07:20:16,2022-02-11 07:44:38,31 Rd & 21 St,6929,Nassau Ave & Russell St,5581.0,40.766824,-73.930486,40.72557,-73.94434,member,-1
324,1052132,A371FDB498B1788A,classic_bike,2022-02-11 13:05:20,2022-02-11 13:09:18,31 Rd & 21 St,6929,Vernon Blvd & 10 St,6937.0,40.766824,-73.930486,40.7671863,-73.9373554,member,-1
325,1052173,BA4FC5601A848FD3,classic_bike,2022-02-28 12:31:04,2022-02-28 12:34:44,31 Rd & 21 St,6929,Vernon Blvd & 10 St,6937.0,40.766824,-73.930486,40.7671863,-73.9373554,member,-1
326,1079137,932482D7D82F0335,electric_bike,2022-02-05 18:35:54,2022-02-05 18:43:47,31 Rd & 21 St,6929,19 St & 24 Ave,7186.0,40.766824,-73.930486,40.7774552,-73.9225403,member,-1
